Date,Price,RSI,STATUS
01-09-2023,29.57,56.22,HOLD
01-06-2023,29.54,56.07,HOLD
01-05-2023,29.45,55.64,HOLD
01-04-2023,29.52,56.03,HOLD
01-03-2023,27.74,47.33,HOLD
12-30-2022,27.61,46.62,HOLD
12-29-2022,27.44,45.72,HOLD
12-28-2022,25.86,36.52,HOLD
12-27-2022,27.16,41.95,HOLD
12-23-2022,26.07,34.35,HOLD
12-22-2022,26.21,34.90,HOLD
12-21-2022,25.46,29.32,BUY
12-20-2022,25.17,27.08,BUY
12-19-2022,26.05,29.74,BUY
12-16-2022,26.37,30.76,HOLD
12-15-2022,27.53,34.77,HOLD
12-14-2022,28.04,36.73,HOLD
12-13-2022,28.42,38.22,HOLD
12-12-2022,28.15,36.52,HOLD
12-09-2022,28.20,36.69,HOLD
12-08-2022,28.67,38.28,HOLD
12-07-2022,28.97,39.29,HOLD
12-06-2022,29.39,40.68,HOLD
12-05-2022,29.51,41.06,HOLD
12-02-2022,33.22,56.42,HOLD
12-01-2022,33.48,57.82,HOLD
11-30-2022,32.82,55.19,HOLD
11-29-2022,32.46,53.73,HOLD
11-28-2022,32.41,53.53,HOLD
11-25-2022,34.34,63.10,HOLD
11-23-2022,33.76,61.16,HOLD
11-22-2022,33.67,60.87,HOLD
11-21-2022,32.35,56.33,HOLD
11-18-2022,33.08,59.89,HOLD
11-17-2022,32.60,58.28,HOLD
11-16-2022,32.17,56.84,HOLD
11-15-2022,33.45,62.85,HOLD
11-14-2022,33.11,61.85,HOLD
11-11-2022,33.34,62.91,HOLD
11-10-2022,29.93,51.50,HOLD
11-09-2022,26.90,34.99,HOLD
11-08-2022,28.55,42.26,HOLD
11-07-2022,28.21,39.87,HOLD
11-04-2022,28.25,40.05,HOLD
11-03-2022,27.12,31.93,HOLD
11-02-2022,27.50,33.34,HOLD
11-01-2022,28.63,37.97,HOLD
10-31-2022,28.25,35.16,HOLD
10-28-2022,28.27,35.24,HOLD
10-27-2022,27.42,29.02,BUY
10-26-2022,28.21,31.64,HOLD
10-25-2022,28.63,33.12,HOLD
10-24-2022,27.86,27.34,BUY
10-21-2022,27.69,26.03,BUY
10-20-2022,27.58,25.22,BUY
10-19-2022,28.45,27.43,BUY
10-18-2022,29.66,30.92,HOLD
10-17-2022,29.55,30.17,HOLD
10-14-2022,28.95,26.11,BUY
10-13-2022,29.17,26.63,BUY
10-12-2022,29.05,25.87,BUY
10-11-2022,28.96,25.34,BUY
10-10-2022,28.34,21.70,BUY
10-07-2022,28.87,22.57,BUY
10-06-2022,30.30,25.10,BUY
10-05-2022,31.90,28.41,BUY
10-04-2022,31.76,27.63,BUY
10-03-2022,31.28,25.05,BUY
09-30-2022,29.91,17.23,BUY
09-29-2022,30.75,18.32,BUY
09-28-2022,32.66,21.14,BUY
09-27-2022,35.07,25.79,BUY
09-26-2022,35.02,25.47,BUY
09-23-2022,35.78,27.10,BUY
09-22-2022,36.43,28.55,BUY
09-21-2022,37.16,30.23,HOLD
09-20-2022,38.39,33.31,HOLD
09-19-2022,40.51,39.79,HOLD
09-16-2022,39.80,35.91,HOLD
09-15-2022,40.58,38.44,HOLD
09-14-2022,41.09,40.15,HOLD
09-13-2022,41.77,42.49,HOLD
09-12-2022,44.05,51.94,HOLD
09-09-2022,43.36,48.74,HOLD
09-08-2022,42.74,45.72,HOLD
09-07-2022,42.38,43.94,HOLD
09-06-2022,40.25,31.63,HOLD
09-02-2022,40.75,33.22,HOLD
09-01-2022,41.41,35.40,HOLD
08-31-2022,41.45,35.53,HOLD
08-30-2022,41.92,37.03,HOLD
08-29-2022,41.43,34.35,HOLD
08-26-2022,41.16,32.89,HOLD
08-25-2022,44.05,42.24,HOLD
08-24-2022,43.42,38.71,HOLD
08-23-2022,43.41,38.66,HOLD
08-22-2022,43.14,37.24,HOLD
08-19-2022,45.55,46.06,HOLD
08-18-2022,46.63,51.10,HOLD
08-17-2022,47.13,53.62,HOLD
08-16-2022,47.92,57.80,HOLD
08-15-2022,46.93,53.59,HOLD
08-12-2022,47.12,54.56,HOLD
08-11-2022,47.17,54.80,HOLD
08-10-2022,46.15,50.64,HOLD
08-09-2022,45.33,47.00,HOLD
08-08-2022,45.58,48.00,HOLD
08-05-2022,45.67,48.35,HOLD
08-04-2022,45.15,46.28,HOLD
08-03-2022,44.78,44.82,HOLD
08-02-2022,44.33,43.07,HOLD
08-01-2022,45.50,46.64,HOLD
07-29-2022,44.68,43.60,HOLD
07-28-2022,48.57,58.19,HOLD
07-27-2022,46.86,51.58,HOLD
07-26-2022,45.32,44.20,HOLD
07-25-2022,47.48,55.15,HOLD
07-22-2022,47.46,55.05,HOLD
07-21-2022,47.30,54.33,HOLD
07-20-2022,47.97,57.96,HOLD
07-19-2022,47.77,57.17,HOLD
07-18-2022,45.56,46.87,HOLD
07-15-2022,45.45,46.28,HOLD
07-14-2022,44.92,43.43,HOLD
07-13-2022,45.50,45.90,HOLD
07-12-2022,45.24,44.59,HOLD
07-11-2022,44.72,41.98,HOLD
07-08-2022,45.83,46.30,HOLD
07-07-2022,45.83,46.30,HOLD
07-06-2022,44.70,40.97,HOLD
07-05-2022,44.79,41.27,HOLD
07-01-2022,44.13,38.15,HOLD
06-30-2022,44.17,38.26,HOLD
06-29-2022,45.14,41.03,HOLD
06-28-2022,46.06,43.83,HOLD
06-27-2022,47.53,48.76,HOLD
06-24-2022,48.01,50.48,HOLD
06-23-2022,46.74,45.78,HOLD
06-22-2022,45.74,41.73,HOLD
06-21-2022,46.38,43.67,HOLD
06-17-2022,45.70,40.96,HOLD
06-16-2022,44.50,35.93,HOLD
06-15-2022,46.70,42.03,HOLD
06-14-2022,45.42,36.17,HOLD
06-13-2022,45.78,37.16,HOLD
06-10-2022,47.30,41.57,HOLD
06-09-2022,48.43,45.29,HOLD
06-08-2022,49.81,50.40,HOLD
06-07-2022,49.99,51.10,HOLD
06-06-2022,49.97,51.03,HOLD
06-03-2022,50.08,51.41,HOLD
06-02-2022,51.34,55.78,HOLD
06-01-2022,49.83,51.16,HOLD
05-31-2022,50.46,53.31,HOLD
05-27-2022,50.18,52.49,HOLD
05-26-2022,48.87,48.52,HOLD
05-25-2022,47.12,42.58,HOLD
05-24-2022,45.49,36.22,HOLD
05-23-2022,46.47,38.61,HOLD
05-20-2022,47.32,40.78,HOLD
05-19-2022,44.61,28.98,BUY
05-18-2022,45.97,31.94,HOLD
05-17-2022,48.23,37.93,HOLD
05-16-2022,46.97,31.26,HOLD
05-13-2022,47.59,32.87,HOLD
05-12-2022,47.25,31.06,HOLD
05-11-2022,45.38,20.02,BUY
05-10-2022,46.45,21.88,BUY
05-09-2022,47.51,23.93,BUY
05-06-2022,47.61,24.12,BUY
05-05-2022,49.09,27.21,BUY
05-04-2022,52.05,35.71,HOLD
05-03-2022,51.95,35.07,HOLD
05-02-2022,52.19,35.86,HOLD
04-29-2022,52.00,34.78,HOLD
04-28-2022,53.23,38.70,HOLD
04-27-2022,52.48,34.53,HOLD
04-26-2022,52.42,34.19,HOLD
04-25-2022,54.31,40.17,HOLD
04-22-2022,54.58,41.12,HOLD
04-21-2022,56.49,48.72,HOLD
04-20-2022,57.68,54.55,HOLD
04-19-2022,57.37,53.20,HOLD
04-18-2022,55.70,44.99,HOLD
04-14-2022,56.20,47.30,HOLD
04-13-2022,55.94,45.96,HOLD
04-12-2022,55.41,43.24,HOLD
04-11-2022,55.30,42.68,HOLD
04-08-2022,56.63,47.97,HOLD
04-07-2022,56.11,45.52,HOLD
04-06-2022,55.75,43.82,HOLD
04-05-2022,55.74,43.77,HOLD
04-04-2022,56.93,48.05,HOLD
04-01-2022,56.54,46.46,HOLD
03-31-2022,56.86,47.57,HOLD
03-30-2022,58.41,53.30,HOLD
03-29-2022,59.62,58.40,HOLD
03-28-2022,57.44,50.47,HOLD
03-25-2022,57.37,50.19,HOLD
03-24-2022,56.24,45.52,HOLD
03-23-2022,55.64,42.88,HOLD
03-22-2022,56.71,46.62,HOLD
03-21-2022,56.46,45.59,HOLD
03-18-2022,57.49,49.22,HOLD
03-17-2022,57.23,48.25,HOLD
03-16-2022,56.65,46.13,HOLD
03-15-2022,55.03,39.71,HOLD
03-14-2022,53.91,34.72,HOLD
03-11-2022,53.50,32.83,HOLD
03-10-2022,53.42,32.48,HOLD
03-09-2022,53.49,32.62,HOLD
03-08-2022,51.95,26.12,BUY
03-07-2022,51.78,25.38,BUY
03-04-2022,54.93,30.64,HOLD
03-03-2022,56.19,33.20,HOLD
03-02-2022,57.18,35.35,HOLD
03-01-2022,55.51,28.05,BUY
02-28-2022,58.02,33.30,HOLD
02-25-2022,58.64,34.79,HOLD
02-24-2022,57.64,30.10,HOLD
02-23-2022,57.12,27.58,BUY
02-22-2022,58.16,29.55,BUY
02-18-2022,59.17,31.60,HOLD
02-17-2022,59.15,31.51,HOLD
02-16-2022,60.95,35.27,HOLD
02-15-2022,61.57,36.66,HOLD
02-14-2022,59.89,29.65,BUY
02-11-2022,60.74,31.28,HOLD
02-10-2022,62.58,35.15,HOLD
02-09-2022,64.37,39.59,HOLD
02-08-2022,62.99,33.59,HOLD
02-07-2022,62.81,32.79,HOLD
02-04-2022,63.12,33.44,HOLD
02-03-2022,63.66,34.54,HOLD
02-02-2022,65.34,38.20,HOLD
02-01-2022,65.97,39.66,HOLD
01-31-2022,65.21,36.96,HOLD
01-28-2022,62.96,28.11,BUY
01-27-2022,67.35,37.70,HOLD
01-26-2022,66.50,33.63,HOLD
01-25-2022,66.51,33.65,HOLD
01-24-2022,68.00,37.35,HOLD
01-21-2022,68.00,37.35,HOLD
01-20-2022,66.63,31.37,HOLD
01-19-2022,70.41,41.51,HOLD
01-18-2022,71.11,43.95,HOLD
01-14-2022,72.25,48.25,HOLD
01-13-2022,72.24,48.20,HOLD
01-12-2022,71.81,46.50,HOLD
01-11-2022,71.85,46.64,HOLD
01-10-2022,71.04,43.62,HOLD
01-07-2022,72.49,48.14,HOLD
01-06-2022,71.86,45.88,HOLD
01-05-2022,74.19,53.97,HOLD
01-04-2022,75.76,60.66,HOLD
01-03-2022,73.71,53.70,HOLD
12-31-2021,73.22,51.81,HOLD
12-30-2021,73.19,51.69,HOLD
12-29-2021,72.39,48.74,HOLD
12-28-2021,71.70,46.09,HOLD
12-27-2021,71.08,43.67,HOLD
12-23-2021,69.45,36.73,HOLD
12-22-2021,69.47,36.78,HOLD
12-21-2021,69.92,37.90,HOLD
12-20-2021,68.09,29.88,BUY
12-17-2021,70.98,36.86,HOLD
12-16-2021,72.38,41.18,HOLD
12-15-2021,73.80,46.29,HOLD
12-14-2021,73.57,45.27,HOLD
12-13-2021,74.79,49.95,HOLD
12-10-2021,75.98,55.12,HOLD
12-09-2021,76.03,55.34,HOLD
12-08-2021,77.12,60.28,HOLD
12-07-2021,76.86,59.48,HOLD
12-06-2021,75.54,55.22,HOLD
12-03-2021,74.51,51.53,HOLD
12-02-2021,74.07,49.89,HOLD
12-01-2021,70.83,34.82,HOLD
11-30-2021,71.73,37.75,HOLD
11-29-2021,73.73,45.68,HOLD
11-26-2021,73.98,46.82,HOLD
11-24-2021,75.60,55.10,HOLD
11-23-2021,76.26,59.05,HOLD
11-22-2021,76.25,59.01,HOLD
11-19-2021,75.99,57.98,HOLD
11-18-2021,76.38,60.07,HOLD
11-17-2021,76.51,60.75,HOLD
11-16-2021,78.01,69.11,HOLD
11-15-2021,77.26,67.00,HOLD
11-12-2021,76.70,65.36,HOLD
11-11-2021,75.73,62.36,HOLD
11-10-2021,75.53,61.72,HOLD
11-09-2021,75.18,60.64,HOLD
11-08-2021,74.78,59.42,HOLD
11-05-2021,74.04,57.15,HOLD
11-04-2021,73.37,55.03,HOLD
11-03-2021,74.39,59.17,HOLD
11-02-2021,72.07,51.46,HOLD
11-01-2021,73.13,55.94,HOLD
10-29-2021,72.88,55.08,HOLD
10-28-2021,72.77,54.72,HOLD
10-27-2021,70.83,47.89,HOLD
10-26-2021,72.27,53.45,HOLD
10-25-2021,70.73,47.39,HOLD
10-22-2021,70.74,47.43,HOLD
10-21-2021,74.07,62.65,HOLD
10-20-2021,73.93,62.18,HOLD
10-19-2021,73.51,60.79,HOLD
10-18-2021,72.93,58.86,HOLD
10-15-2021,73.55,61.89,HOLD
10-14-2021,73.55,61.89,HOLD
10-13-2021,72.30,58.14,HOLD
10-12-2021,72.30,58.14,HOLD
10-11-2021,69.37,47.77,HOLD
10-08-2021,68.00,41.47,HOLD
10-07-2021,68.40,42.87,HOLD
10-06-2021,66.98,35.71,HOLD
10-05-2021,67.46,37.17,HOLD
10-04-2021,68.78,41.52,HOLD
10-01-2021,68.20,38.59,HOLD
09-30-2021,66.99,32.00,HOLD
09-29-2021,68.54,36.68,HOLD
09-28-2021,67.99,33.47,HOLD
09-27-2021,68.17,34.00,HOLD
09-24-2021,67.96,32.86,HOLD
09-23-2021,67.36,29.64,BUY
09-22-2021,66.05,22.07,BUY
09-21-2021,66.25,22.41,BUY
09-20-2021,67.75,25.12,BUY
09-17-2021,69.55,29.04,BUY
09-16-2021,69.15,26.68,BUY
09-15-2021,69.28,26.95,BUY
09-14-2021,70.47,29.49,BUY
09-13-2021,71.76,32.57,HOLD
09-10-2021,70.95,28.19,BUY
09-09-2021,72.15,30.96,HOLD
09-08-2021,71.21,25.65,BUY
09-07-2021,71.86,26.98,BUY
09-03-2021,76.23,39.93,HOLD
09-02-2021,75.83,37.38,HOLD
09-01-2021,76.30,39.20,HOLD
08-31-2021,76.47,39.85,HOLD
08-30-2021,76.98,41.78,HOLD
08-27-2021,76.63,39.93,HOLD
08-26-2021,76.50,39.26,HOLD
08-25-2021,77.06,41.09,HOLD
08-24-2021,76.98,40.72,HOLD
08-23-2021,76.81,39.98,HOLD
08-20-2021,76.43,38.39,HOLD
08-19-2021,75.93,36.34,HOLD
08-18-2021,76.15,36.84,HOLD
08-17-2021,77.05,38.88,HOLD
08-16-2021,79.74,45.97,HOLD
08-13-2021,80.81,49.28,HOLD
08-12-2021,80.51,48.31,HOLD
08-11-2021,81.33,50.78,HOLD
08-10-2021,80.75,49.07,HOLD
08-09-2021,79.68,45.85,HOLD
08-06-2021,80.62,48.34,HOLD
08-05-2021,80.56,48.17,HOLD
08-04-2021,79.27,44.60,HOLD
08-03-2021,81.57,50.35,HOLD
08-02-2021,81.83,51.04,HOLD
07-30-2021,80.20,46.79,HOLD
07-29-2021,84.55,59.61,HOLD
07-28-2021,82.80,55.00,HOLD
07-27-2021,83.36,56.93,HOLD
07-26-2021,83.25,56.66,HOLD
07-23-2021,83.08,56.25,HOLD
07-22-2021,80.39,49.31,HOLD
07-21-2021,79.93,48.00,HOLD
07-20-2021,78.17,42.74,HOLD
07-19-2021,75.46,33.06,HOLD
07-16-2021,77.42,37.29,HOLD
07-15-2021,79.76,43.46,HOLD
07-14-2021,80.30,45.06,HOLD
07-13-2021,81.77,49.68,HOLD
07-12-2021,82.79,53.19,HOLD
07-09-2021,83.07,54.16,HOLD
07-08-2021,80.86,47.04,HOLD
07-07-2021,82.01,50.86,HOLD
07-06-2021,82.36,52.06,HOLD
07-02-2021,84.44,59.80,HOLD
07-01-2021,83.29,56.48,HOLD
06-30-2021,82.04,52.51,HOLD
06-29-2021,81.05,49.10,HOLD
06-28-2021,80.17,45.90,HOLD
06-25-2021,82.88,55.98,HOLD
06-24-2021,81.37,50.33,HOLD
06-23-2021,81.88,52.44,HOLD
06-22-2021,81.21,49.88,HOLD
06-21-2021,80.60,47.49,HOLD
06-18-2021,79.67,43.69,HOLD
06-17-2021,80.65,47.02,HOLD
06-16-2021,81.47,49.98,HOLD
06-15-2021,81.97,51.83,HOLD
06-14-2021,81.36,49.72,HOLD
06-11-2021,82.13,52.41,HOLD
06-10-2021,78.55,37.93,HOLD
06-09-2021,78.46,37.49,HOLD
06-08-2021,79.77,41.50,HOLD
06-07-2021,79.27,39.19,HOLD
06-04-2021,79.03,38.11,HOLD
06-03-2021,79.28,38.78,HOLD
06-02-2021,79.20,38.45,HOLD
06-01-2021,79.86,40.07,HOLD
05-28-2021,79.72,39.57,HOLD
05-27-2021,79.60,39.17,HOLD
05-26-2021,79.22,37.95,HOLD
05-25-2021,78.17,34.58,HOLD
05-24-2021,76.61,29.29,BUY
05-21-2021,77.24,30.21,HOLD
05-20-2021,84.82,46.42,HOLD
05-19-2021,84.70,46.00,HOLD
05-18-2021,86.50,51.73,HOLD
05-17-2021,86.65,52.23,HOLD
05-14-2021,85.44,48.47,HOLD
05-13-2021,84.03,43.68,HOLD
05-12-2021,83.64,42.31,HOLD
05-11-2021,85.30,46.83,HOLD
05-10-2021,86.94,51.94,HOLD
05-07-2021,89.88,63.44,HOLD
05-06-2021,89.27,61.81,HOLD
05-05-2021,88.52,59.76,HOLD
05-04-2021,90.05,66.52,HOLD
05-03-2021,89.83,66.00,HOLD
04-30-2021,87.66,60.45,HOLD
04-29-2021,88.79,65.63,HOLD
04-28-2021,89.32,68.18,HOLD
04-27-2021,89.14,67.78,HOLD
04-26-2021,87.80,64.77,HOLD
04-23-2021,88.38,67.30,HOLD
04-22-2021,86.39,62.65,HOLD
04-21-2021,87.00,65.29,HOLD
04-20-2021,84.55,58.81,HOLD
04-19-2021,83.98,57.08,HOLD
04-16-2021,84.74,60.21,HOLD
04-15-2021,84.01,58.16,HOLD
04-14-2021,83.98,58.08,HOLD
04-13-2021,83.84,57.72,HOLD
04-12-2021,85.40,63.36,HOLD
04-09-2021,84.94,62.36,HOLD
04-08-2021,83.11,58.10,HOLD
04-07-2021,83.98,61.15,HOLD
04-06-2021,83.68,60.49,HOLD
04-05-2021,83.11,59.26,HOLD
04-01-2021,79.49,50.10,HOLD
03-31-2021,79.92,51.37,HOLD
03-30-2021,80.13,51.97,HOLD
03-29-2021,78.78,48.37,HOLD
03-26-2021,80.21,52.22,HOLD
03-25-2021,78.11,46.41,HOLD
03-24-2021,76.66,41.88,HOLD
03-23-2021,76.46,41.24,HOLD
03-22-2021,79.82,49.74,HOLD
03-19-2021,79.63,49.19,HOLD
03-18-2021,79.30,48.27,HOLD
03-17-2021,78.35,45.67,HOLD
03-16-2021,75.92,38.28,HOLD
03-15-2021,79.77,47.85,HOLD
03-12-2021,79.09,45.62,HOLD
03-11-2021,79.50,46.74,HOLD
03-10-2021,79.67,47.19,HOLD
03-09-2021,79.50,46.72,HOLD
03-08-2021,81.50,51.77,HOLD
03-05-2021,78.77,44.11,HOLD
03-04-2021,77.70,40.68,HOLD
03-03-2021,81.20,49.99,HOLD
03-02-2021,82.19,53.19,HOLD
03-01-2021,81.17,50.14,HOLD
02-26-2021,79.13,43.27,HOLD
02-25-2021,80.07,45.98,HOLD
02-24-2021,81.96,52.07,HOLD
02-23-2021,79.72,43.89,HOLD
02-22-2021,80.81,47.56,HOLD
02-19-2021,80.40,45.98,HOLD
02-18-2021,79.59,42.83,HOLD
02-17-2021,79.52,42.56,HOLD
02-16-2021,80.88,46.51,HOLD
02-12-2021,79.51,41.42,HOLD
02-11-2021,80.49,44.22,HOLD
02-10-2021,80.93,45.49,HOLD
02-09-2021,81.05,45.83,HOLD
02-08-2021,81.70,47.59,HOLD
02-05-2021,81.86,48.02,HOLD
02-04-2021,81.36,46.64,HOLD
02-03-2021,79.05,39.81,HOLD
02-02-2021,80.27,42.48,HOLD
02-01-2021,78.62,37.19,HOLD
01-29-2021,76.87,30.94,HOLD
01-28-2021,79.37,35.65,HOLD
01-27-2021,79.15,34.84,HOLD
01-26-2021,85.13,51.05,HOLD
01-25-2021,84.81,49.89,HOLD
01-22-2021,83.86,46.39,HOLD
01-21-2021,84.17,47.39,HOLD
01-20-2021,82.33,40.28,HOLD
01-19-2021,81.95,38.69,HOLD
01-15-2021,83.91,44.35,HOLD
01-14-2021,85.39,49.40,HOLD
01-13-2021,85.57,50.05,HOLD
01-12-2021,87.55,57.75,HOLD
01-11-2021,87.08,56.27,HOLD
01-08-2021,87.85,59.44,HOLD
01-07-2021,88.28,61.23,HOLD
01-06-2021,87.48,59.10,HOLD
01-05-2021,85.33,52.61,HOLD
01-04-2021,85.12,51.91,HOLD
12-31-2020,85.41,52.91,HOLD
12-30-2020,86.15,55.41,HOLD
12-29-2020,84.76,51.40,HOLD
12-28-2020,85.45,53.62,HOLD
12-24-2020,83.90,49.01,HOLD
12-23-2020,84.27,50.12,HOLD
12-22-2020,82.88,45.86,HOLD
12-21-2020,84.93,51.93,HOLD
12-18-2020,84.88,51.78,HOLD
12-17-2020,86.55,57.10,HOLD
12-16-2020,86.37,56.66,HOLD
12-15-2020,87.25,59.46,HOLD
12-14-2020,85.75,56.02,HOLD
12-11-2020,86.66,58.83,HOLD
12-10-2020,86.90,59.56,HOLD
12-09-2020,88.13,63.32,HOLD
12-08-2020,89.26,66.92,HOLD
12-07-2020,88.30,65.37,HOLD
12-04-2020,89.15,67.99,HOLD
12-03-2020,86.22,63.27,HOLD
12-02-2020,85.48,61.96,HOLD
12-01-2020,84.81,60.77,HOLD
11-30-2020,83.40,58.24,HOLD
11-27-2020,85.72,64.62,HOLD
11-25-2020,87.57,70.32,SELL
11-24-2020,88.75,74.20,SELL
11-23-2020,86.55,71.48,SELL
11-20-2020,84.87,69.17,HOLD
11-19-2020,84.96,69.45,HOLD
11-18-2020,85.56,71.23,SELL
11-17-2020,85.11,70.71,SELL
11-16-2020,82.28,67.23,HOLD
11-13-2020,79.51,63.26,HOLD
11-12-2020,76.16,57.47,HOLD
11-11-2020,76.99,59.63,HOLD
11-10-2020,77.53,61.01,HOLD
11-09-2020,77.81,61.70,HOLD
11-06-2020,70.01,45.84,HOLD
11-05-2020,71.44,49.32,HOLD
11-04-2020,69.58,44.21,HOLD
11-03-2020,70.75,46.98,HOLD
11-02-2020,68.77,41.19,HOLD
10-30-2020,67.20,36.06,HOLD
10-29-2020,68.86,39.44,HOLD
10-28-2020,68.39,37.91,HOLD
10-27-2020,72.38,47.34,HOLD
10-26-2020,73.75,51.42,HOLD
10-23-2020,74.83,54.89,HOLD
10-22-2020,73.96,52.49,HOLD
10-21-2020,72.75,49.00,HOLD
10-20-2020,72.37,47.88,HOLD
10-19-2020,72.54,48.32,HOLD
10-16-2020,75.82,57.85,HOLD
10-15-2020,77.74,64.79,HOLD
10-14-2020,75.74,60.16,HOLD
10-13-2020,76.82,64.40,HOLD
10-12-2020,77.87,68.78,HOLD
10-09-2020,77.61,68.29,HOLD
10-08-2020,78.33,71.19,SELL
10-07-2020,76.96,68.85,HOLD
10-06-2020,74.66,64.33,HOLD
10-05-2020,74.91,65.28,HOLD
10-02-2020,72.53,60.03,HOLD
10-01-2020,71.58,57.66,HOLD
09-30-2020,70.25,54.11,HOLD
09-29-2020,69.66,52.47,HOLD
09-28-2020,71.19,57.41,HOLD
09-25-2020,70.54,55.77,HOLD
09-24-2020,69.37,52.72,HOLD
09-23-2020,69.07,51.94,HOLD
09-22-2020,69.28,52.50,HOLD
09-21-2020,68.69,51.11,HOLD
09-18-2020,72.13,60.79,HOLD
09-17-2020,74.59,69.54,HOLD
09-16-2020,76.44,77.30,SELL
09-15-2020,74.79,74.99,SELL
09-14-2020,73.21,72.50,SELL
09-11-2020,70.03,66.20,HOLD
09-10-2020,68.39,62.04,HOLD
09-09-2020,68.00,60.98,HOLD
09-08-2020,68.38,62.56,HOLD
09-04-2020,68.22,62.18,HOLD
09-03-2020,68.54,63.38,HOLD
09-02-2020,68.41,63.11,HOLD
09-01-2020,66.56,59.13,HOLD
08-31-2020,65.75,57.25,HOLD
08-28-2020,67.94,64.71,HOLD
08-27-2020,66.62,61.94,HOLD
08-26-2020,64.06,55.66,HOLD
08-25-2020,64.44,56.95,HOLD
08-24-2020,65.98,62.42,HOLD
08-21-2020,61.66,49.89,HOLD
08-20-2020,61.00,47.41,HOLD
08-19-2020,61.40,48.77,HOLD
08-18-2020,62.04,50.94,HOLD
08-17-2020,63.12,54.77,HOLD
08-14-2020,64.24,59.04,HOLD
08-13-2020,63.83,57.92,HOLD
08-12-2020,63.72,57.64,HOLD
08-11-2020,64.46,60.21,HOLD
08-10-2020,64.01,59.18,HOLD
08-07-2020,61.28,52.23,HOLD
08-06-2020,59.98,48.35,HOLD
08-05-2020,61.94,54.56,HOLD
08-04-2020,59.48,46.56,HOLD
08-03-2020,59.81,47.60,HOLD
07-31-2020,60.36,49.31,HOLD
07-30-2020,60.50,49.74,HOLD
07-29-2020,61.91,54.07,HOLD
07-28-2020,60.81,50.98,HOLD
07-27-2020,60.82,51.00,HOLD
07-24-2020,59.90,48.50,HOLD
07-23-2020,60.14,49.11,HOLD
07-22-2020,59.69,47.97,HOLD
07-21-2020,59.67,47.92,HOLD
07-20-2020,57.93,43.73,HOLD
07-17-2020,59.72,47.37,HOLD
07-16-2020,62.32,53.37,HOLD
07-15-2020,62.66,54.20,HOLD
07-14-2020,60.24,48.93,HOLD
07-13-2020,60.05,48.50,HOLD
07-10-2020,60.74,49.93,HOLD
07-09-2020,58.27,44.51,HOLD
07-08-2020,60.68,49.35,HOLD
07-07-2020,59.83,47.48,HOLD
07-06-2020,62.99,54.41,HOLD
07-02-2020,61.58,51.47,HOLD
07-01-2020,60.60,49.37,HOLD
06-30-2020,60.94,50.07,HOLD
06-29-2020,60.36,48.92,HOLD
06-26-2020,57.14,42.07,HOLD
06-25-2020,59.81,46.92,HOLD
06-24-2020,59.03,45.20,HOLD
06-23-2020,62.69,52.60,HOLD
06-22-2020,62.60,52.42,HOLD
06-19-2020,63.29,53.86,HOLD
06-18-2020,63.50,54.28,HOLD
06-17-2020,63.61,54.48,HOLD
06-16-2020,65.97,58.96,HOLD
06-15-2020,63.12,54.80,HOLD
06-12-2020,61.25,51.82,HOLD
06-11-2020,59.80,49.41,HOLD
06-10-2020,63.58,56.19,HOLD
06-09-2020,64.45,57.89,HOLD
06-08-2020,68.07,65.55,HOLD
06-05-2020,68.31,66.08,HOLD
06-04-2020,64.09,60.84,HOLD
06-03-2020,64.00,60.72,HOLD
06-02-2020,59.35,53.92,HOLD
06-01-2020,58.07,51.79,HOLD
05-29-2020,56.10,48.38,HOLD
05-28-2020,58.79,53.15,HOLD
05-27-2020,62.18,60.08,HOLD
05-26-2020,59.82,56.41,HOLD
05-22-2020,55.64,48.63,HOLD
05-21-2020,56.29,49.92,HOLD
05-20-2020,55.98,49.33,HOLD
05-19-2020,54.84,47.19,HOLD
05-18-2020,56.45,49.95,HOLD
05-15-2020,51.96,41.01,HOLD
05-14-2020,55.44,47.06,HOLD
05-13-2020,52.76,40.82,HOLD
05-12-2020,55.79,46.59,HOLD
05-11-2020,57.30,49.84,HOLD
05-08-2020,58.23,51.92,HOLD
05-07-2020,57.28,49.94,HOLD
05-06-2020,56.02,47.27,HOLD
05-05-2020,55.66,46.51,HOLD
05-04-2020,55.72,46.62,HOLD
05-01-2020,55.43,46.08,HOLD
04-30-2020,58.10,50.43,HOLD
04-29-2020,60.28,54.33,HOLD
04-28-2020,59.50,53.12,HOLD
04-27-2020,57.71,50.34,HOLD
04-24-2020,54.57,45.02,HOLD
04-23-2020,54.35,44.63,HOLD
04-22-2020,54.27,44.50,HOLD
04-21-2020,53.34,43.04,HOLD
04-20-2020,55.83,46.05,HOLD
04-17-2020,57.50,48.15,HOLD
04-16-2020,54.85,44.42,HOLD
04-15-2020,55.85,45.57,HOLD
04-14-2020,59.57,50.04,HOLD
04-13-2020,57.50,47.37,HOLD
04-09-2020,59.21,49.40,HOLD
04-08-2020,57.99,47.92,HOLD
04-07-2020,56.34,45.94,HOLD
04-06-2020,54.67,43.94,HOLD
04-03-2020,48.88,36.35,HOLD
04-02-2020,49.12,36.54,HOLD
04-01-2020,48.68,35.96,HOLD
03-31-2020,54.08,40.08,HOLD
03-30-2020,59.75,45.11,HOLD
03-27-2020,57.79,42.80,HOLD
