Date,Price,RSI,STATUS
08-24-2016,39.68,57.96,HOLD
08-23-2016,39.83,61.55,HOLD
08-22-2016,39.85,61.98,HOLD
08-19-2016,39.98,65.15,HOLD
08-18-2016,40.14,68.90,HOLD
08-17-2016,40.27,72.23,SELL
08-16-2016,40.06,70.10,SELL
08-15-2016,40.30,76.21,SELL
08-12-2016,40.35,77.64,SELL
08-11-2016,40.41,79.10,SELL
08-10-2016,40.42,79.45,SELL
08-09-2016,40.37,79.15,SELL
08-08-2016,40.26,78.50,SELL
08-05-2016,40.35,80.24,SELL
08-04-2016,39.86,77.62,SELL
08-03-2016,39.95,79.31,SELL
08-02-2016,40.01,80.47,SELL
08-01-2016,40.05,81.23,SELL
07-29-2016,39.57,79.09,SELL
07-28-2016,38.29,70.90,SELL
07-27-2016,38.10,69.21,HOLD
07-26-2016,37.88,67.22,HOLD
07-25-2016,37.88,67.16,HOLD
07-22-2016,37.96,68.72,HOLD
07-21-2016,37.72,66.74,HOLD
07-20-2016,37.85,68.96,HOLD
07-19-2016,37.67,67.58,HOLD
07-18-2016,37.66,67.51,HOLD
07-15-2016,36.78,60.18,HOLD
07-14-2016,36.79,60.30,HOLD
07-13-2016,36.47,57.31,HOLD
07-12-2016,36.63,59.30,HOLD
07-11-2016,36.36,56.86,HOLD
07-08-2016,35.89,52.14,HOLD
07-07-2016,35.36,46.02,HOLD
07-06-2016,35.45,46.93,HOLD
07-05-2016,35.24,44.50,HOLD
07-01-2016,35.51,47.13,HOLD
06-30-2016,35.18,43.23,HOLD
06-29-2016,34.76,37.97,HOLD
06-28-2016,34.56,35.34,HOLD
06-27-2016,34.06,28.06,BUY
06-24-2016,34.26,29.29,BUY
06-23-2016,35.74,41.67,HOLD
06-22-2016,35.52,38.06,HOLD
06-21-2016,35.44,36.75,HOLD
06-20-2016,35.31,34.53,HOLD
06-17-2016,35.21,33.03,HOLD
06-16-2016,36.21,42.66,HOLD
06-15-2016,36.61,47.80,HOLD
06-14-2016,36.66,48.52,HOLD
06-13-2016,36.59,47.57,HOLD
06-10-2016,36.66,48.36,HOLD
06-09-2016,37.13,54.38,HOLD
06-08-2016,37.15,54.65,HOLD
06-07-2016,36.55,47.47,HOLD
06-06-2016,36.50,46.79,HOLD
06-03-2016,36.79,50.19,HOLD
06-02-2016,37.21,55.64,HOLD
06-01-2016,37.42,58.58,HOLD
05-31-2016,37.44,58.85,HOLD
05-27-2016,37.38,58.28,HOLD
05-26-2016,36.85,53.13,HOLD
05-25-2016,36.90,53.81,HOLD
05-24-2016,36.65,51.32,HOLD
05-23-2016,35.86,42.33,HOLD
05-20-2016,36.09,44.49,HOLD
05-19-2016,35.77,40.45,HOLD
05-18-2016,36.09,43.41,HOLD
05-17-2016,36.01,42.45,HOLD
05-16-2016,36.51,47.19,HOLD
05-13-2016,36.24,44.05,HOLD
05-12-2016,36.40,45.54,HOLD
05-11-2016,36.53,46.66,HOLD
05-10-2016,36.97,50.80,HOLD
05-09-2016,36.46,45.60,HOLD
05-06-2016,36.26,43.46,HOLD
05-05-2016,35.74,37.41,HOLD
05-04-2016,35.57,35.36,HOLD
05-03-2016,35.42,33.59,HOLD
05-02-2016,35.72,35.43,HOLD
04-29-2016,35.39,31.63,HOLD
04-28-2016,35.25,29.98,BUY
04-27-2016,36.07,34.48,HOLD
04-26-2016,36.27,35.66,HOLD
04-25-2016,37.11,41.34,HOLD
04-22-2016,36.89,38.96,HOLD
04-21-2016,39.00,60.71,HOLD
04-20-2016,38.75,58.10,HOLD
04-19-2016,38.81,59.05,HOLD
04-18-2016,39.38,67.97,HOLD
04-15-2016,39.00,64.63,HOLD
04-14-2016,38.77,62.46,HOLD
04-13-2016,38.60,60.77,HOLD
04-12-2016,38.22,56.83,HOLD
04-11-2016,37.88,52.90,HOLD
04-08-2016,37.97,54.21,HOLD
04-07-2016,38.01,54.63,HOLD
04-06-2016,38.40,59.90,HOLD
04-05-2016,37.93,55.09,HOLD
04-04-2016,38.26,59.68,HOLD
04-01-2016,38.48,63.06,HOLD
03-31-2016,38.15,59.92,HOLD
03-30-2016,38.42,63.98,HOLD
03-29-2016,38.29,62.93,HOLD
03-28-2016,37.66,56.93,HOLD
03-24-2016,37.74,58.01,HOLD
03-23-2016,37.88,59.84,HOLD
03-22-2016,38.00,61.50,HOLD
03-21-2016,38.11,62.87,HOLD
03-18-2016,37.77,60.24,HOLD
03-17-2016,37.92,62.10,HOLD
03-16-2016,37.87,61.70,HOLD
03-15-2016,37.53,59.28,HOLD
03-14-2016,37.51,59.16,HOLD
03-11-2016,37.24,57.32,HOLD
03-10-2016,36.61,52.62,HOLD
03-09-2016,36.27,49.89,HOLD
03-08-2016,35.68,44.70,HOLD
03-07-2016,35.64,44.37,HOLD
03-04-2016,36.51,51.11,HOLD
03-03-2016,36.58,51.68,HOLD
03-02-2016,36.97,54.98,HOLD
03-01-2016,37.11,56.11,HOLD
02-29-2016,35.86,46.64,HOLD
02-26-2016,36.24,49.69,HOLD
02-25-2016,36.46,51.43,HOLD
02-24-2016,36.04,48.18,HOLD
02-23-2016,35.86,46.72,HOLD
02-22-2016,36.45,51.06,HOLD
02-19-2016,36.11,48.44,HOLD
02-18-2016,35.88,46.68,HOLD
02-17-2016,36.60,51.84,HOLD
02-16-2016,35.88,46.38,HOLD
02-12-2016,35.34,41.80,HOLD
02-11-2016,35.32,41.57,HOLD
02-10-2016,35.34,41.71,HOLD
02-09-2016,35.05,39.44,HOLD
02-08-2016,35.21,40.22,HOLD
02-05-2016,35.19,40.08,HOLD
02-04-2016,36.50,46.79,HOLD
02-03-2016,37.47,52.85,HOLD
02-02-2016,39.05,65.71,HOLD
02-01-2016,38.54,63.02,HOLD
01-29-2016,38.07,60.34,HOLD
01-28-2016,37.42,56.26,HOLD
01-27-2016,35.88,43.57,HOLD
01-26-2016,36.69,50.79,HOLD
01-25-2016,36.68,50.71,HOLD
01-22-2016,37.27,56.63,HOLD
01-21-2016,36.33,47.62,HOLD
01-20-2016,35.93,42.87,HOLD
01-19-2016,35.95,43.10,HOLD
01-15-2016,35.52,37.92,HOLD
01-14-2016,36.57,47.73,HOLD
01-13-2016,35.98,39.52,HOLD
01-12-2016,37.27,57.95,HOLD
01-11-2016,36.65,47.03,HOLD
01-08-2016,36.55,44.68,HOLD
01-07-2016,37.05,55.32,HOLD
01-06-2016,37.97,92.51,SELL
01-05-2016,38.08,100.00,SELL
01-04-2016,37.97,,0
