Date,Price,RSI,STATUS
08-10-2016,51.72,69.32,HOLD
08-09-2016,51.84,70.32,SELL
08-08-2016,50.96,67.11,HOLD
08-05-2016,49.87,62.44,HOLD
08-04-2016,50.19,64.95,HOLD
08-03-2016,49.97,64.03,HOLD
08-02-2016,49.78,63.25,HOLD
08-01-2016,50.24,66.48,HOLD
07-29-2016,50.65,69.42,HOLD
07-28-2016,50.77,70.26,SELL
07-27-2016,50.19,68.54,HOLD
07-26-2016,50.62,71.38,SELL
07-25-2016,47.80,61.76,HOLD
07-22-2016,47.32,59.61,HOLD
07-21-2016,46.71,56.75,HOLD
07-20-2016,46.96,58.32,HOLD
07-19-2016,46.34,55.48,HOLD
07-18-2016,46.94,59.10,HOLD
07-15-2016,46.18,55.70,HOLD
07-14-2016,46.01,54.92,HOLD
07-13-2016,45.83,54.13,HOLD
07-12-2016,46.53,57.80,HOLD
07-11-2016,45.92,55.35,HOLD
07-08-2016,44.13,46.96,HOLD
07-07-2016,43.56,43.84,HOLD
07-06-2016,43.60,44.01,HOLD
07-05-2016,42.80,39.70,HOLD
07-01-2016,43.71,43.21,HOLD
06-30-2016,43.49,42.06,HOLD
06-29-2016,43.63,42.57,HOLD
06-28-2016,42.49,36.77,HOLD
06-27-2016,41.82,33.09,HOLD
06-24-2016,43.31,37.62,HOLD
06-23-2016,46.16,49.69,HOLD
06-22-2016,44.93,42.26,HOLD
06-21-2016,45.19,43.53,HOLD
06-20-2016,44.31,37.68,HOLD
06-17-2016,46.96,53.03,HOLD
06-16-2016,46.48,49.57,HOLD
06-15-2016,46.96,53.21,HOLD
06-14-2016,46.90,52.81,HOLD
06-13-2016,46.01,46.48,HOLD
06-10-2016,46.25,48.09,HOLD
06-09-2016,47.27,55.74,HOLD
06-08-2016,47.60,58.53,HOLD
06-07-2016,47.38,57.20,HOLD
06-06-2016,46.61,52.23,HOLD
06-03-2016,46.75,53.27,HOLD
06-02-2016,46.77,53.42,HOLD
06-01-2016,46.36,50.93,HOLD
05-31-2016,46.24,50.21,HOLD
05-27-2016,46.19,49.92,HOLD
05-26-2016,45.42,45.46,HOLD
05-25-2016,46.30,50.21,HOLD
05-24-2016,45.55,45.72,HOLD
05-23-2016,45.05,42.51,HOLD
05-20-2016,44.99,42.13,HOLD
05-19-2016,44.32,37.86,HOLD
05-18-2016,44.84,39.99,HOLD
05-17-2016,45.42,42.46,HOLD
05-16-2016,45.58,43.14,HOLD
05-13-2016,44.89,39.23,HOLD
05-12-2016,45.64,42.16,HOLD
05-11-2016,45.46,41.18,HOLD
05-10-2016,46.12,43.69,HOLD
05-09-2016,44.95,37.39,HOLD
05-06-2016,45.49,39.28,HOLD
05-05-2016,44.45,33.26,HOLD
05-04-2016,45.21,35.66,HOLD
05-03-2016,45.77,37.51,HOLD
05-02-2016,46.75,40.96,HOLD
04-29-2016,45.15,31.39,HOLD
04-28-2016,45.86,33.64,HOLD
04-27-2016,45.67,32.44,HOLD
04-26-2016,46.10,33.72,HOLD
04-25-2016,45.82,32.10,HOLD
04-22-2016,46.87,35.09,HOLD
04-21-2016,47.39,36.66,HOLD
04-20-2016,52.18,59.45,HOLD
04-19-2016,52.50,61.83,HOLD
04-18-2016,51.16,54.78,HOLD
04-15-2016,50.94,53.47,HOLD
04-14-2016,50.70,52.06,HOLD
04-13-2016,50.98,53.82,HOLD
04-12-2016,49.53,44.84,HOLD
04-11-2016,49.31,43.29,HOLD
04-08-2016,49.48,44.18,HOLD
04-07-2016,50.22,48.20,HOLD
04-06-2016,49.78,45.46,HOLD
04-05-2016,49.95,46.34,HOLD
04-04-2016,50.51,49.26,HOLD
04-01-2016,51.72,56.37,HOLD
03-31-2016,51.68,56.18,HOLD
03-30-2016,52.23,59.56,HOLD
03-29-2016,52.53,61.44,HOLD
03-28-2016,51.94,59.09,HOLD
03-24-2016,52.47,62.26,HOLD
03-23-2016,52.38,61.94,HOLD
03-22-2016,53.28,67.27,HOLD
03-21-2016,53.27,67.24,HOLD
03-18-2016,53.62,69.24,HOLD
03-17-2016,54.09,71.90,SELL
03-16-2016,53.35,70.23,SELL
03-15-2016,51.94,66.71,HOLD
03-14-2016,52.34,68.85,HOLD
03-11-2016,51.58,66.98,HOLD
03-10-2016,50.60,64.43,HOLD
03-09-2016,50.07,62.99,HOLD
03-08-2016,48.97,59.86,HOLD
03-07-2016,50.83,69.02,HOLD
03-04-2016,51.80,74.55,SELL
03-03-2016,52.60,79.42,SELL
03-02-2016,51.04,76.66,SELL
03-01-2016,50.70,76.01,SELL
02-29-2016,48.28,70.58,SELL
02-26-2016,47.92,69.63,HOLD
02-25-2016,47.44,68.37,HOLD
02-24-2016,46.92,66.99,HOLD
02-23-2016,47.23,68.65,HOLD
02-22-2016,47.51,70.10,SELL
02-19-2016,45.86,66.18,HOLD
02-18-2016,46.02,66.97,HOLD
02-17-2016,46.32,68.39,HOLD
02-16-2016,45.82,67.32,HOLD
02-12-2016,44.09,63.30,HOLD
02-11-2016,40.25,50.87,HOLD
02-10-2016,40.13,50.38,HOLD
02-09-2016,39.58,48.19,HOLD
02-08-2016,40.53,51.86,HOLD
02-05-2016,41.98,58.14,HOLD
02-04-2016,42.68,61.47,HOLD
02-03-2016,42.56,61.12,HOLD
02-02-2016,42.20,60.09,HOLD
02-01-2016,44.63,71.98,SELL
01-29-2016,45.10,74.64,SELL
01-28-2016,42.79,69.51,HOLD
01-27-2016,41.59,66.21,HOLD
01-26-2016,40.87,64.05,HOLD
01-25-2016,39.11,57.93,HOLD
01-22-2016,39.03,57.63,HOLD
01-21-2016,37.64,52.03,HOLD
01-20-2016,37.21,50.14,HOLD
01-19-2016,38.43,55.95,HOLD
01-15-2016,38.72,57.42,HOLD
01-14-2016,37.45,52.33,HOLD
01-13-2016,36.97,50.24,HOLD
01-12-2016,38.91,60.13,HOLD
01-11-2016,38.99,60.59,HOLD
01-08-2016,39.01,60.69,HOLD
01-07-2016,38.78,59.94,HOLD
01-06-2016,42.69,86.04,SELL
01-05-2016,44.04,100.00,SELL
01-04-2016,43.40,,0
