Date,Price,RSI,STATUS
10-30-2018,33.13,27.54,BUY
10-29-2018,33.19,27.76,BUY
10-26-2018,33.88,30.34,HOLD
10-25-2018,33.60,27.81,BUY
10-24-2018,33.25,24.64,BUY
10-23-2018,34.45,28.65,BUY
10-22-2018,35.46,32.82,HOLD
10-19-2018,35.72,34.01,HOLD
10-18-2018,35.50,32.08,HOLD
10-17-2018,36.22,35.20,HOLD
10-16-2018,36.79,37.92,HOLD
10-15-2018,36.81,38.01,HOLD
10-12-2018,36.64,36.76,HOLD
10-11-2018,35.56,28.17,BUY
10-10-2018,37.36,35.66,HOLD
10-09-2018,38.97,45.78,HOLD
10-08-2018,39.21,47.65,HOLD
10-05-2018,39.17,47.31,HOLD
10-04-2018,40.00,53.93,HOLD
10-03-2018,39.72,51.82,HOLD
10-02-2018,39.31,48.62,HOLD
10-01-2018,39.77,52.23,HOLD
09-28-2018,38.69,43.00,HOLD
09-27-2018,39.31,47.94,HOLD
09-26-2018,38.90,43.99,HOLD
09-25-2018,38.80,43.01,HOLD
09-24-2018,39.54,48.88,HOLD
09-21-2018,39.05,44.19,HOLD
09-20-2018,38.74,41.02,HOLD
09-19-2018,39.19,44.42,HOLD
09-18-2018,39.55,47.35,HOLD
09-17-2018,38.18,31.40,HOLD
09-14-2018,38.25,31.85,HOLD
09-13-2018,38.34,32.42,HOLD
09-12-2018,38.56,33.78,HOLD
09-11-2018,38.58,33.90,HOLD
09-10-2018,38.52,33.24,HOLD
09-07-2018,39.03,36.08,HOLD
09-06-2018,39.31,37.73,HOLD
09-05-2018,40.03,42.34,HOLD
09-04-2018,40.03,42.34,HOLD
08-31-2018,41.18,50.91,HOLD
08-30-2018,41.80,56.65,HOLD
08-29-2018,41.83,56.94,HOLD
08-28-2018,41.47,54.35,HOLD
08-27-2018,41.80,57.29,HOLD
08-24-2018,41.30,53.78,HOLD
08-23-2018,41.00,51.56,HOLD
08-22-2018,41.04,51.87,HOLD
08-21-2018,40.29,46.27,HOLD
08-20-2018,40.72,49.32,HOLD
08-17-2018,40.33,46.35,HOLD
08-16-2018,39.71,41.25,HOLD
08-15-2018,39.25,37.13,HOLD
08-14-2018,41.18,51.07,HOLD
08-13-2018,40.49,44.10,HOLD
08-10-2018,40.72,46.14,HOLD
08-09-2018,41.14,50.05,HOLD
08-08-2018,41.18,50.43,HOLD
08-07-2018,40.89,47.77,HOLD
08-06-2018,41.83,56.95,HOLD
08-03-2018,41.38,52.93,HOLD
08-02-2018,41.20,51.24,HOLD
08-01-2018,41.78,57.41,HOLD
07-31-2018,42.14,61.70,HOLD
07-30-2018,42.27,63.29,HOLD
07-27-2018,41.98,61.22,HOLD
07-26-2018,41.61,58.46,HOLD
07-25-2018,40.76,51.01,HOLD
07-24-2018,40.72,50.62,HOLD
07-23-2018,40.90,52.35,HOLD
07-20-2018,41.14,54.66,HOLD
07-19-2018,40.79,51.77,HOLD
07-18-2018,40.77,51.61,HOLD
07-17-2018,40.91,52.77,HOLD
07-16-2018,41.24,55.51,HOLD
07-13-2018,41.91,61.51,HOLD
07-12-2018,41.42,58.46,HOLD
07-11-2018,41.09,56.29,HOLD
07-10-2018,41.72,62.03,HOLD
07-09-2018,41.19,58.74,HOLD
07-06-2018,41.15,58.49,HOLD
07-05-2018,40.97,57.41,HOLD
07-03-2018,40.51,54.59,HOLD
07-02-2018,40.37,53.72,HOLD
06-29-2018,40.68,55.91,HOLD
06-28-2018,39.88,51.14,HOLD
06-27-2018,39.90,51.27,HOLD
06-26-2018,39.95,51.57,HOLD
06-25-2018,38.70,43.90,HOLD
06-22-2018,40.16,53.00,HOLD
06-21-2018,39.22,46.35,HOLD
06-20-2018,39.87,50.98,HOLD
06-19-2018,39.53,48.48,HOLD
06-18-2018,39.75,50.02,HOLD
06-15-2018,39.17,45.82,HOLD
06-14-2018,39.84,50.35,HOLD
06-13-2018,39.94,51.05,HOLD
06-12-2018,40.17,52.61,HOLD
06-11-2018,41.49,62.85,HOLD
06-08-2018,40.77,58.79,HOLD
06-07-2018,40.46,56.91,HOLD
06-06-2018,39.42,49.75,HOLD
06-05-2018,39.16,47.74,HOLD
06-04-2018,39.90,53.39,HOLD
06-01-2018,40.48,58.43,HOLD
05-31-2018,39.78,53.52,HOLD
05-30-2018,40.13,56.63,HOLD
05-29-2018,38.98,47.28,HOLD
05-25-2018,39.17,48.89,HOLD
05-24-2018,40.43,61.94,HOLD
05-23-2018,40.67,65.01,HOLD
05-22-2018,41.05,70.12,SELL
05-21-2018,41.33,74.10,SELL
05-18-2018,40.97,72.22,SELL
05-17-2018,41.41,78.71,SELL
05-16-2018,41.04,77.10,SELL
05-15-2018,40.85,76.25,SELL
05-14-2018,41.15,80.67,SELL
05-11-2018,39.83,74.67,SELL
05-10-2018,39.50,72.70,SELL
05-09-2018,38.94,68.89,HOLD
05-08-2018,38.43,64.73,HOLD
05-07-2018,38.43,64.73,HOLD
05-04-2018,38.39,64.41,HOLD
05-03-2018,38.08,61.91,HOLD
05-02-2018,37.98,61.09,HOLD
05-01-2018,38.13,62.98,HOLD
04-30-2018,38.23,64.20,HOLD
04-27-2018,37.83,61.41,HOLD
04-26-2018,38.63,71.82,SELL
04-25-2018,38.30,69.86,HOLD
04-24-2018,38.04,68.25,HOLD
04-23-2018,38.08,68.78,HOLD
04-20-2018,38.25,70.93,SELL
04-19-2018,38.37,72.42,SELL
04-18-2018,38.50,73.98,SELL
04-17-2018,37.86,71.14,SELL
04-16-2018,37.53,69.54,HOLD
04-13-2018,37.87,73.43,SELL
04-12-2018,37.50,71.84,SELL
04-11-2018,37.59,72.82,SELL
04-10-2018,36.74,69.11,HOLD
04-09-2018,36.20,66.41,HOLD
04-06-2018,36.11,65.95,HOLD
04-05-2018,36.16,66.42,HOLD
04-04-2018,34.49,56.88,HOLD
04-03-2018,34.41,56.33,HOLD
04-02-2018,33.78,51.82,HOLD
03-29-2018,34.54,58.59,HOLD
03-28-2018,33.93,54.12,HOLD
03-27-2018,34.43,58.97,HOLD
03-26-2018,34.28,57.92,HOLD
03-23-2018,33.26,49.81,HOLD
03-22-2018,33.16,48.91,HOLD
03-21-2018,33.78,54.52,HOLD
03-20-2018,32.96,47.07,HOLD
03-19-2018,32.18,38.12,HOLD
03-16-2018,32.72,42.77,HOLD
03-15-2018,32.32,37.52,HOLD
03-14-2018,32.54,39.36,HOLD
03-13-2018,32.57,39.61,HOLD
03-12-2018,32.51,38.90,HOLD
03-09-2018,32.56,39.26,HOLD
03-08-2018,32.45,38.10,HOLD
03-07-2018,32.27,36.25,HOLD
03-06-2018,32.10,34.53,HOLD
03-05-2018,31.96,33.15,HOLD
03-02-2018,31.70,30.64,HOLD
03-01-2018,32.83,36.12,HOLD
02-28-2018,32.92,36.61,HOLD
02-27-2018,34.15,44.12,HOLD
02-26-2018,34.80,49.06,HOLD
02-23-2018,34.44,45.95,HOLD
02-22-2018,33.97,41.62,HOLD
02-21-2018,33.77,39.72,HOLD
02-20-2018,34.66,45.91,HOLD
02-16-2018,34.53,44.74,HOLD
02-15-2018,33.97,39.51,HOLD
02-14-2018,33.99,39.64,HOLD
02-13-2018,33.50,34.98,HOLD
02-12-2018,33.37,33.73,HOLD
02-09-2018,33.68,35.24,HOLD
02-08-2018,32.78,26.34,BUY
02-07-2018,33.81,30.84,HOLD
02-06-2018,34.21,32.87,HOLD
02-05-2018,33.88,29.31,BUY
02-02-2018,35.26,36.90,HOLD
02-01-2018,36.35,45.56,HOLD
01-31-2018,36.25,44.45,HOLD
01-30-2018,35.96,41.22,HOLD
01-29-2018,36.91,50.07,HOLD
01-26-2018,37.49,57.00,HOLD
01-25-2018,37.03,52.12,HOLD
01-24-2018,37.26,55.02,HOLD
01-23-2018,37.65,60.30,HOLD
01-22-2018,37.27,56.53,HOLD
01-19-2018,36.98,53.38,HOLD
01-18-2018,37.86,67.05,HOLD
01-17-2018,38.09,71.49,SELL
01-16-2018,37.86,69.62,HOLD
01-12-2018,37.97,71.71,SELL
01-11-2018,37.59,68.70,HOLD
01-10-2018,37.47,67.69,HOLD
01-09-2018,37.71,72.00,SELL
01-08-2018,37.72,72.17,SELL
01-05-2018,37.82,73.87,SELL
01-04-2018,38.12,79.03,SELL
01-03-2018,37.65,76.66,SELL
01-02-2018,37.44,75.50,SELL
12-29-2017,36.72,70.95,SELL
12-28-2017,36.71,70.88,SELL
12-27-2017,36.24,67.46,HOLD
12-26-2017,35.52,60.94,HOLD
12-22-2017,35.14,56.69,HOLD
12-21-2017,34.96,54.52,HOLD
12-20-2017,34.69,51.09,HOLD
12-19-2017,34.39,46.97,HOLD
12-18-2017,34.37,46.69,HOLD
12-15-2017,33.92,40.14,HOLD
12-14-2017,34.21,43.33,HOLD
12-13-2017,34.30,44.34,HOLD
12-12-2017,34.88,51.57,HOLD
12-11-2017,34.76,50.01,HOLD
12-08-2017,34.42,45.36,HOLD
12-07-2017,34.31,43.78,HOLD
12-06-2017,34.04,39.84,HOLD
12-05-2017,34.60,46.06,HOLD
12-04-2017,34.45,43.88,HOLD
12-01-2017,35.10,52.40,HOLD
11-30-2017,34.76,47.45,HOLD
11-29-2017,34.48,42.90,HOLD
11-28-2017,34.70,45.79,HOLD
11-27-2017,34.80,47.13,HOLD
11-24-2017,35.34,55.23,HOLD
11-22-2017,35.42,56.57,HOLD
11-21-2017,35.22,53.98,HOLD
11-20-2017,34.94,50.12,HOLD
11-17-2017,35.40,57.48,HOLD
11-16-2017,35.28,55.91,HOLD
11-15-2017,35.57,60.96,HOLD
11-14-2017,35.77,64.70,HOLD
11-13-2017,36.30,76.21,SELL
11-10-2017,36.42,79.17,SELL
11-09-2017,36.13,77.18,SELL
11-08-2017,36.07,76.75,SELL
11-07-2017,36.05,76.62,SELL
11-06-2017,35.68,74.02,SELL
11-03-2017,35.23,70.30,SELL
11-02-2017,34.86,66.65,HOLD
11-01-2017,34.41,61.27,HOLD
10-31-2017,33.96,54.45,HOLD
10-30-2017,33.86,52.74,HOLD
10-27-2017,33.76,51.02,HOLD
10-26-2017,33.56,47.48,HOLD
10-25-2017,32.94,33.70,HOLD
10-24-2017,33.13,36.42,HOLD
10-23-2017,33.19,37.30,HOLD
10-20-2017,33.33,39.37,HOLD
10-19-2017,33.61,43.89,HOLD
10-18-2017,33.76,46.55,HOLD
10-17-2017,33.74,46.14,HOLD
10-16-2017,33.63,43.98,HOLD
10-13-2017,33.73,45.53,HOLD
10-12-2017,33.76,45.97,HOLD
10-11-2017,34.52,59.86,HOLD
10-10-2017,34.56,60.76,HOLD
10-09-2017,34.57,60.97,HOLD
10-06-2017,34.67,63.01,HOLD
10-05-2017,35.00,70.22,SELL
10-04-2017,35.05,71.37,SELL
10-03-2017,34.82,69.22,HOLD
10-02-2017,34.64,67.44,HOLD
09-29-2017,35.03,76.31,SELL
09-28-2017,34.81,74.56,SELL
09-27-2017,34.73,73.91,SELL
09-26-2017,34.53,72.26,SELL
09-25-2017,34.66,75.12,SELL
09-22-2017,34.12,70.63,SELL
09-21-2017,34.21,72.66,SELL
09-20-2017,34.15,72.16,SELL
09-19-2017,33.95,70.51,SELL
09-18-2017,33.97,70.90,SELL
09-15-2017,34.13,73.95,SELL
09-14-2017,34.15,74.32,SELL
09-13-2017,33.63,70.78,SELL
09-12-2017,33.38,68.87,HOLD
09-11-2017,33.08,66.42,HOLD
09-08-2017,32.71,63.09,HOLD
09-07-2017,32.89,66.04,HOLD
09-06-2017,32.54,62.90,HOLD
09-05-2017,31.83,55.08,HOLD
09-01-2017,31.91,56.32,HOLD
08-31-2017,31.33,48.49,HOLD
08-30-2017,31.19,46.34,HOLD
08-29-2017,31.53,51.16,HOLD
08-28-2017,31.16,45.42,HOLD
08-25-2017,31.39,48.73,HOLD
08-24-2017,31.30,47.33,HOLD
08-23-2017,31.35,48.01,HOLD
08-22-2017,31.08,44.01,HOLD
08-21-2017,30.96,42.17,HOLD
08-18-2017,31.42,47.74,HOLD
08-17-2017,31.22,44.80,HOLD
08-16-2017,31.64,50.32,HOLD
08-15-2017,31.92,54.48,HOLD
08-14-2017,32.12,57.64,HOLD
08-11-2017,32.41,62.53,HOLD
08-10-2017,32.39,62.32,HOLD
08-09-2017,32.77,68.96,HOLD
08-08-2017,32.88,70.99,SELL
08-07-2017,33.01,73.36,SELL
08-04-2017,32.99,73.23,SELL
08-03-2017,32.76,71.79,SELL
08-02-2017,32.77,71.94,SELL
08-01-2017,32.21,68.35,HOLD
07-31-2017,32.62,74.87,SELL
07-28-2017,32.46,73.97,SELL
07-27-2017,31.66,68.78,HOLD
07-26-2017,31.40,66.78,HOLD
07-25-2017,31.18,65.02,HOLD
07-24-2017,30.71,60.91,HOLD
07-21-2017,30.64,60.27,HOLD
07-20-2017,30.79,62.32,HOLD
07-19-2017,30.61,60.83,HOLD
07-18-2017,29.91,54.35,HOLD
07-17-2017,29.59,50.90,HOLD
07-14-2017,29.71,52.27,HOLD
07-13-2017,29.30,47.79,HOLD
07-12-2017,29.28,47.57,HOLD
07-11-2017,28.82,42.31,HOLD
07-10-2017,28.35,36.25,HOLD
07-07-2017,28.45,37.02,HOLD
07-06-2017,28.47,37.16,HOLD
07-05-2017,28.80,39.56,HOLD
07-03-2017,29.94,49.89,HOLD
06-30-2017,29.20,40.53,HOLD
06-29-2017,29.43,42.84,HOLD
06-28-2017,29.57,44.26,HOLD
06-27-2017,29.21,39.46,HOLD
06-26-2017,28.73,32.22,HOLD
06-23-2017,29.02,34.53,HOLD
06-22-2017,28.82,31.37,HOLD
06-21-2017,28.72,29.80,BUY
06-20-2017,28.72,29.80,BUY
06-19-2017,29.51,35.31,HOLD
06-16-2017,29.73,37.09,HOLD
06-15-2017,29.50,33.86,HOLD
06-14-2017,29.77,35.87,HOLD
06-13-2017,30.88,46.34,HOLD
06-12-2017,30.79,45.14,HOLD
06-09-2017,30.65,43.30,HOLD
06-08-2017,30.24,37.60,HOLD
06-07-2017,30.47,39.67,HOLD
06-06-2017,31.45,50.77,HOLD
06-05-2017,31.08,45.42,HOLD
06-02-2017,31.09,45.54,HOLD
06-01-2017,31.30,48.11,HOLD
05-31-2017,31.31,48.23,HOLD
05-30-2017,31.67,52.62,HOLD
05-26-2017,31.63,52.17,HOLD
05-25-2017,31.29,48.30,HOLD
05-24-2017,31.84,54.99,HOLD
05-23-2017,31.84,54.99,HOLD
05-22-2017,32.10,58.27,HOLD
05-19-2017,32.04,57.73,HOLD
05-18-2017,31.42,51.72,HOLD
05-17-2017,31.38,51.30,HOLD
05-16-2017,31.98,58.28,HOLD
05-15-2017,32.12,60.05,HOLD
05-12-2017,31.68,56.17,HOLD
05-11-2017,31.57,55.15,HOLD
05-10-2017,31.93,59.32,HOLD
05-09-2017,31.41,54.74,HOLD
05-08-2017,31.56,56.44,HOLD
05-05-2017,31.20,53.19,HOLD
05-04-2017,30.34,43.93,HOLD
05-03-2017,31.12,52.72,HOLD
05-02-2017,31.45,57.21,HOLD
05-01-2017,31.36,56.27,HOLD
04-28-2017,31.36,56.27,HOLD
04-27-2017,30.68,48.92,HOLD
04-26-2017,30.62,48.21,HOLD
04-25-2017,31.15,54.44,HOLD
04-24-2017,30.69,49.14,HOLD
04-21-2017,30.31,44.16,HOLD
04-20-2017,30.15,41.94,HOLD
04-19-2017,30.20,42.43,HOLD
04-18-2017,30.65,47.02,HOLD
04-17-2017,31.00,51.01,HOLD
04-13-2017,30.53,45.21,HOLD
04-12-2017,31.16,53.02,HOLD
04-11-2017,31.11,52.42,HOLD
04-10-2017,31.36,55.75,HOLD
04-07-2017,30.98,51.39,HOLD
04-06-2017,31.07,52.53,HOLD
04-05-2017,30.88,50.37,HOLD
04-04-2017,30.61,47.20,HOLD
04-03-2017,30.39,44.52,HOLD
03-31-2017,30.75,48.24,HOLD
03-30-2017,30.89,49.74,HOLD
03-29-2017,31.54,57.45,HOLD
03-28-2017,30.95,51.05,HOLD
03-27-2017,30.25,41.35,HOLD
03-24-2017,30.52,44.51,HOLD
03-23-2017,30.59,45.34,HOLD
03-22-2017,30.52,44.37,HOLD
03-21-2017,30.37,42.34,HOLD
03-20-2017,30.76,46.44,HOLD
03-17-2017,30.88,47.76,HOLD
03-16-2017,30.73,45.98,HOLD
03-15-2017,30.62,44.69,HOLD
03-14-2017,29.72,32.48,HOLD
03-13-2017,30.08,35.38,HOLD
03-10-2017,30.06,35.08,HOLD
03-09-2017,30.03,34.66,HOLD
03-08-2017,30.00,34.26,HOLD
03-07-2017,31.39,46.35,HOLD
03-06-2017,31.47,47.25,HOLD
03-03-2017,31.19,43.73,HOLD
03-02-2017,30.93,40.30,HOLD
03-01-2017,31.25,43.32,HOLD
02-28-2017,31.33,44.08,HOLD
02-27-2017,31.75,48.25,HOLD
02-24-2017,31.50,45.40,HOLD
02-23-2017,32.67,59.67,HOLD
02-22-2017,32.15,53.66,HOLD
02-21-2017,32.45,58.31,HOLD
02-17-2017,32.17,54.92,HOLD
02-16-2017,32.48,59.93,HOLD
02-15-2017,32.45,59.60,HOLD
02-14-2017,32.01,54.48,HOLD
02-13-2017,31.90,53.09,HOLD
02-10-2017,31.71,50.69,HOLD
02-09-2017,31.56,48.77,HOLD
02-08-2017,30.72,35.75,HOLD
02-07-2017,30.87,37.32,HOLD
02-06-2017,30.93,37.94,HOLD
02-03-2017,31.27,41.58,HOLD
02-02-2017,31.16,39.85,HOLD
02-01-2017,31.04,37.99,HOLD
01-31-2017,31.04,37.99,HOLD
01-30-2017,31.00,37.43,HOLD
01-27-2017,31.48,41.59,HOLD
01-26-2017,31.87,45.39,HOLD
01-25-2017,32.31,50.21,HOLD
01-24-2017,32.27,49.76,HOLD
01-23-2017,31.28,36.60,HOLD
01-20-2017,31.73,41.15,HOLD
01-19-2017,31.65,39.91,HOLD
01-18-2017,32.00,43.63,HOLD
01-17-2017,32.73,53.21,HOLD
01-13-2017,32.45,49.24,HOLD
01-12-2017,32.58,51.11,HOLD
01-11-2017,32.75,53.58,HOLD
01-10-2017,32.52,50.58,HOLD
01-09-2017,32.88,55.83,HOLD
01-06-2017,33.34,63.67,HOLD
01-05-2017,33.31,63.36,HOLD
01-04-2017,33.07,60.87,HOLD
01-03-2017,32.91,59.14,HOLD
12-30-2016,32.69,56.71,HOLD
12-29-2016,32.77,57.88,HOLD
12-28-2016,32.51,55.10,HOLD
12-27-2016,32.90,60.67,HOLD
12-23-2016,32.78,59.50,HOLD
12-22-2016,32.92,61.48,HOLD
12-21-2016,32.81,60.52,HOLD
12-20-2016,32.89,61.56,HOLD
12-19-2016,32.68,59.89,HOLD
12-16-2016,32.82,61.55,HOLD
12-15-2016,32.80,61.40,HOLD
12-14-2016,32.40,58.57,HOLD
12-13-2016,33.31,69.34,HOLD
12-12-2016,32.56,64.31,HOLD
12-09-2016,32.62,65.11,HOLD
12-08-2016,32.48,64.15,HOLD
12-07-2016,32.50,64.38,HOLD
12-06-2016,32.35,63.45,HOLD
12-05-2016,32.46,64.60,HOLD
12-02-2016,32.23,63.31,HOLD
12-01-2016,32.30,63.97,HOLD
11-30-2016,31.86,61.65,HOLD
11-29-2016,30.02,48.81,HOLD
11-28-2016,30.73,55.46,HOLD
11-25-2016,31.18,60.29,HOLD
11-23-2016,31.53,64.35,HOLD
11-22-2016,31.70,66.36,HOLD
11-21-2016,31.84,67.98,HOLD
11-18-2016,30.94,62.50,HOLD
11-17-2016,30.54,59.65,HOLD
11-16-2016,30.51,59.44,HOLD
11-15-2016,30.73,61.67,HOLD
11-14-2016,29.32,50.62,HOLD
11-11-2016,29.17,49.17,HOLD
11-10-2016,29.72,54.62,HOLD
11-09-2016,30.48,63.69,HOLD
11-08-2016,30.18,61.33,HOLD
11-07-2016,30.00,59.89,HOLD
11-04-2016,29.18,52.34,HOLD
11-03-2016,29.55,56.82,HOLD
11-02-2016,29.68,58.45,HOLD
11-01-2016,29.98,62.28,HOLD
10-31-2016,30.02,62.79,HOLD
10-28-2016,30.84,74.38,SELL
10-27-2016,31.15,79.53,SELL
10-26-2016,29.49,68.78,HOLD
10-25-2016,29.20,65.87,HOLD
10-24-2016,29.40,70.05,SELL
10-21-2016,29.42,70.46,SELL
10-20-2016,29.35,69.88,HOLD
10-19-2016,29.31,69.56,HOLD
10-18-2016,28.93,66.45,HOLD
10-17-2016,28.62,63.63,HOLD
10-14-2016,28.43,61.80,HOLD
10-13-2016,28.47,62.42,HOLD
10-12-2016,28.07,58.61,HOLD
10-11-2016,28.25,61.20,HOLD
10-10-2016,28.40,63.37,HOLD
10-07-2016,27.76,57.38,HOLD
10-06-2016,27.93,59.79,HOLD
10-05-2016,27.84,58.95,HOLD
10-04-2016,27.57,56.38,HOLD
10-03-2016,27.68,57.75,HOLD
09-30-2016,27.78,58.95,HOLD
09-29-2016,27.70,58.31,HOLD
09-28-2016,27.15,53.66,HOLD
09-27-2016,25.89,39.24,HOLD
09-26-2016,26.21,42.35,HOLD
09-23-2016,26.48,45.15,HOLD
09-22-2016,26.74,47.98,HOLD
09-21-2016,26.25,41.56,HOLD
09-20-2016,25.78,34.33,HOLD
09-19-2016,26.12,37.44,HOLD
09-16-2016,25.90,33.84,HOLD
09-15-2016,26.20,36.50,HOLD
09-14-2016,25.97,32.73,HOLD
09-13-2016,26.09,33.70,HOLD
09-12-2016,26.78,40.02,HOLD
09-09-2016,26.89,41.16,HOLD
09-08-2016,27.68,50.84,HOLD
09-07-2016,27.36,46.07,HOLD
09-06-2016,27.52,48.25,HOLD
09-02-2016,27.43,46.94,HOLD
09-01-2016,26.93,38.99,HOLD
08-31-2016,27.11,41.04,HOLD
08-30-2016,27.82,50.87,HOLD
08-29-2016,27.76,49.93,HOLD
08-26-2016,28.08,55.16,HOLD
08-25-2016,28.07,55.02,HOLD
08-24-2016,28.09,55.33,HOLD
08-23-2016,28.28,58.26,HOLD
08-22-2016,28.33,59.02,HOLD
08-19-2016,28.43,60.49,HOLD
08-18-2016,28.72,64.85,HOLD
08-17-2016,28.25,60.58,HOLD
08-16-2016,28.47,63.95,HOLD
08-15-2016,28.35,62.91,HOLD
08-12-2016,28.11,60.79,HOLD
08-11-2016,27.96,59.45,HOLD
08-10-2016,27.58,55.90,HOLD
08-09-2016,27.35,53.62,HOLD
08-08-2016,27.06,50.63,HOLD
08-05-2016,26.59,45.33,HOLD
08-04-2016,26.63,45.71,HOLD
08-03-2016,26.42,43.35,HOLD
08-02-2016,26.00,38.36,HOLD
08-01-2016,25.92,37.39,HOLD
07-29-2016,26.91,45.69,HOLD
07-28-2016,26.71,43.33,HOLD
07-27-2016,26.27,37.80,HOLD
07-26-2016,26.55,40.12,HOLD
07-25-2016,26.35,37.58,HOLD
07-22-2016,27.38,47.10,HOLD
07-21-2016,27.50,48.43,HOLD
07-20-2016,27.59,49.40,HOLD
07-19-2016,27.49,48.33,HOLD
07-18-2016,27.94,53.00,HOLD
07-15-2016,27.91,52.72,HOLD
07-14-2016,28.41,58.13,HOLD
07-13-2016,28.23,56.65,HOLD
07-12-2016,28.53,59.94,HOLD
07-11-2016,27.69,52.80,HOLD
07-08-2016,27.84,54.41,HOLD
07-07-2016,27.74,53.53,HOLD
07-06-2016,28.11,57.32,HOLD
07-05-2016,28.22,58.46,HOLD
07-01-2016,28.22,58.46,HOLD
06-30-2016,27.73,55.02,HOLD
06-29-2016,27.40,52.56,HOLD
06-28-2016,26.82,47.92,HOLD
06-27-2016,26.26,42.91,HOLD
06-24-2016,26.85,47.37,HOLD
06-23-2016,28.20,60.78,HOLD
06-22-2016,27.11,50.21,HOLD
06-21-2016,27.09,49.98,HOLD
06-20-2016,26.97,48.66,HOLD
06-17-2016,26.62,44.71,HOLD
06-16-2016,26.27,40.45,HOLD
06-15-2016,26.26,40.33,HOLD
06-14-2016,26.58,42.94,HOLD
06-13-2016,26.86,45.33,HOLD
06-10-2016,26.94,46.00,HOLD
06-09-2016,27.67,52.68,HOLD
06-08-2016,27.94,55.44,HOLD
06-07-2016,28.53,62.04,HOLD
06-06-2016,27.94,57.32,HOLD
06-03-2016,27.52,53.50,HOLD
06-02-2016,27.43,52.66,HOLD
06-01-2016,27.07,49.24,HOLD
05-31-2016,27.65,55.20,HOLD
05-27-2016,27.54,54.23,HOLD
05-26-2016,27.54,54.23,HOLD
05-25-2016,27.43,53.35,HOLD
05-24-2016,26.90,48.98,HOLD
05-23-2016,26.36,44.01,HOLD
05-20-2016,26.30,43.44,HOLD
05-19-2016,26.17,42.27,HOLD
05-18-2016,26.44,44.04,HOLD
05-17-2016,27.18,49.28,HOLD
05-16-2016,27.13,48.90,HOLD
05-13-2016,26.36,42.73,HOLD
05-12-2016,26.57,44.08,HOLD
05-11-2016,26.83,45.74,HOLD
05-10-2016,26.72,44.92,HOLD
05-09-2016,25.65,36.29,HOLD
05-06-2016,26.25,39.51,HOLD
05-05-2016,25.78,35.33,HOLD
05-04-2016,26.55,39.48,HOLD
05-03-2016,27.51,45.70,HOLD
05-02-2016,28.37,52.60,HOLD
04-29-2016,29.37,62.82,HOLD
04-28-2016,29.36,62.76,HOLD
04-27-2016,28.69,58.03,HOLD
04-26-2016,28.82,59.39,HOLD
04-25-2016,28.51,57.17,HOLD
04-22-2016,28.66,58.61,HOLD
04-21-2016,28.33,56.37,HOLD
04-20-2016,28.87,61.42,HOLD
04-19-2016,29.32,66.01,HOLD
04-18-2016,28.32,59.82,HOLD
04-15-2016,27.98,57.38,HOLD
04-14-2016,28.72,65.43,HOLD
04-13-2016,28.91,67.70,HOLD
04-12-2016,28.87,67.48,HOLD
04-11-2016,27.60,59.30,HOLD
04-08-2016,27.52,58.69,HOLD
04-07-2016,26.90,53.72,HOLD
04-06-2016,27.27,57.56,HOLD
04-05-2016,26.65,52.24,HOLD
04-04-2016,27.03,56.25,HOLD
04-01-2016,27.68,64.05,HOLD
03-31-2016,27.81,65.74,HOLD
03-30-2016,27.52,63.76,HOLD
03-29-2016,27.18,61.32,HOLD
03-28-2016,27.13,60.96,HOLD
03-24-2016,27.07,60.55,HOLD
03-23-2016,26.92,59.57,HOLD
03-22-2016,27.86,69.65,HOLD
03-21-2016,27.76,69.13,HOLD
03-18-2016,27.64,68.53,HOLD
03-17-2016,28.14,74.06,SELL
03-16-2016,27.55,71.55,SELL
03-15-2016,26.75,67.59,HOLD
03-14-2016,26.21,64.50,HOLD
03-11-2016,26.16,64.20,HOLD
03-10-2016,25.67,61.29,HOLD
03-09-2016,26.02,64.79,HOLD
03-08-2016,25.56,62.15,HOLD
03-07-2016,26.04,67.02,HOLD
03-04-2016,25.32,62.98,HOLD
03-03-2016,24.96,60.75,HOLD
03-02-2016,24.87,60.19,HOLD
03-01-2016,25.06,61.91,HOLD
02-29-2016,24.48,58.55,HOLD
02-26-2016,24.35,57.78,HOLD
02-25-2016,24.65,60.19,HOLD
02-24-2016,24.11,57.21,HOLD
02-23-2016,23.78,55.30,HOLD
02-22-2016,24.61,61.71,HOLD
02-19-2016,23.88,57.71,HOLD
02-18-2016,23.99,58.57,HOLD
02-17-2016,23.98,58.51,HOLD
02-16-2016,22.33,48.64,HOLD
02-12-2016,22.08,46.86,HOLD
02-11-2016,21.12,39.38,HOLD
02-10-2016,21.22,39.92,HOLD
02-09-2016,21.57,41.80,HOLD
02-08-2016,22.53,47.48,HOLD
02-05-2016,22.95,50.26,HOLD
02-04-2016,23.12,51.39,HOLD
02-03-2016,22.90,50.04,HOLD
02-02-2016,22.22,45.72,HOLD
02-01-2016,22.84,49.33,HOLD
01-29-2016,23.55,53.86,HOLD
01-28-2016,23.34,52.67,HOLD
01-27-2016,22.24,45.85,HOLD
01-26-2016,22.04,44.51,HOLD
01-25-2016,20.98,36.75,HOLD
01-22-2016,22.12,42.71,HOLD
01-21-2016,20.84,31.05,HOLD
01-20-2016,19.61,15.75,BUY
