Date,Price,RSI,STATUS
05-02-2016,15.64,47.58,HOLD
04-29-2016,15.38,43.82,HOLD
04-28-2016,14.84,34.80,HOLD
04-27-2016,15.90,49.21,HOLD
04-26-2016,15.69,45.02,HOLD
04-25-2016,15.58,42.72,HOLD
04-22-2016,15.66,43.96,HOLD
04-21-2016,15.53,41.40,HOLD
04-20-2016,16.26,54.38,HOLD
04-19-2016,16.53,60.95,HOLD
04-18-2016,16.32,57.22,HOLD
04-15-2016,16.12,53.27,HOLD
04-14-2016,16.34,58.81,HOLD
04-13-2016,16.39,60.13,HOLD
04-12-2016,16.09,54.43,HOLD
04-11-2016,16.07,54.03,HOLD
04-08-2016,16.34,60.83,HOLD
04-07-2016,16.18,57.92,HOLD
04-06-2016,16.43,64.94,HOLD
04-05-2016,15.96,55.53,HOLD
04-04-2016,15.92,54.56,HOLD
04-01-2016,15.94,55.12,HOLD
03-31-2016,15.91,54.47,HOLD
03-30-2016,15.82,52.58,HOLD
03-29-2016,15.78,51.75,HOLD
03-28-2016,15.77,51.55,HOLD
03-24-2016,15.69,50.03,HOLD
03-23-2016,15.75,51.15,HOLD
03-22-2016,16.00,55.96,HOLD
03-21-2016,15.99,55.81,HOLD
03-18-2016,16.07,57.30,HOLD
03-17-2016,16.30,61.71,HOLD
03-16-2016,16.09,59.04,HOLD
03-15-2016,15.76,54.40,HOLD
03-14-2016,15.91,57.13,HOLD
03-11-2016,15.91,57.13,HOLD
03-10-2016,15.83,56.12,HOLD
03-09-2016,16.00,58.87,HOLD
03-08-2016,15.82,56.78,HOLD
03-07-2016,16.56,70.38,SELL
03-04-2016,16.20,66.79,HOLD
03-03-2016,16.18,66.58,HOLD
03-02-2016,15.74,61.64,HOLD
03-01-2016,15.85,63.83,HOLD
02-29-2016,15.33,57.16,HOLD
02-26-2016,15.20,55.24,HOLD
02-25-2016,15.45,60.04,HOLD
02-24-2016,15.46,60.23,HOLD
02-23-2016,15.26,57.69,HOLD
02-22-2016,14.93,53.10,HOLD
02-19-2016,14.95,53.42,HOLD
02-18-2016,15.04,54.83,HOLD
02-17-2016,14.88,52.78,HOLD
02-16-2016,14.65,49.72,HOLD
02-12-2016,14.14,42.00,HOLD
02-11-2016,14.29,43.84,HOLD
02-10-2016,14.31,44.08,HOLD
02-09-2016,14.32,44.19,HOLD
02-08-2016,14.76,49.30,HOLD
02-05-2016,15.31,56.95,HOLD
02-04-2016,15.22,55.91,HOLD
02-03-2016,15.03,53.72,HOLD
02-02-2016,14.50,46.88,HOLD
02-01-2016,15.81,70.92,SELL
01-29-2016,15.85,71.96,SELL
01-28-2016,15.51,68.27,HOLD
01-27-2016,15.61,70.82,SELL
01-26-2016,15.50,69.66,HOLD
01-25-2016,15.21,66.40,HOLD
01-22-2016,15.18,66.05,HOLD
01-21-2016,14.73,60.28,HOLD
01-20-2016,13.72,38.49,HOLD
01-19-2016,13.79,39.90,HOLD
01-15-2016,13.48,29.26,BUY
01-14-2016,13.73,33.73,HOLD
01-13-2016,13.59,28.01,BUY
01-12-2016,14.03,37.45,HOLD
01-11-2016,13.97,34.66,HOLD
01-08-2016,13.78,24.80,BUY
01-07-2016,14.09,32.15,HOLD
01-06-2016,14.78,82.98,SELL
01-05-2016,14.86,100.00,SELL
01-04-2016,14.83,,0
