Date,Price,RSI,STATUS
01-09-2023,71.50,56.84,HOLD
01-06-2023,71.63,57.56,HOLD
01-05-2023,70.38,52.15,HOLD
01-04-2023,72.51,65.32,HOLD
01-03-2023,71.90,62.82,HOLD
12-30-2022,71.41,60.72,HOLD
12-29-2022,72.19,66.28,HOLD
12-28-2022,71.65,64.17,HOLD
12-27-2022,72.27,68.75,HOLD
12-23-2022,71.74,66.87,HOLD
12-22-2022,70.76,63.06,HOLD
12-21-2022,70.73,62.94,HOLD
12-20-2022,69.47,57.49,HOLD
12-19-2022,68.91,54.75,HOLD
12-16-2022,69.43,57.98,HOLD
12-15-2022,70.37,64.34,HOLD
12-14-2022,71.11,69.95,HOLD
12-13-2022,71.21,70.72,SELL
12-12-2022,71.03,70.17,SELL
12-09-2022,68.36,59.72,HOLD
12-08-2022,68.68,62.14,HOLD
12-07-2022,68.50,61.32,HOLD
12-06-2022,68.48,61.23,HOLD
12-05-2022,67.48,56.73,HOLD
12-02-2022,67.34,56.07,HOLD
12-01-2022,67.72,58.32,HOLD
11-30-2022,67.64,57.99,HOLD
11-29-2022,65.73,49.06,HOLD
11-28-2022,65.84,49.62,HOLD
11-25-2022,66.91,55.38,HOLD
11-23-2022,66.36,52.76,HOLD
11-22-2022,65.95,50.76,HOLD
11-21-2022,65.73,49.71,HOLD
11-18-2022,65.57,48.96,HOLD
11-17-2022,64.92,45.96,HOLD
11-16-2022,65.83,49.77,HOLD
11-15-2022,65.89,50.02,HOLD
11-14-2022,64.54,44.06,HOLD
11-11-2022,65.09,46.14,HOLD
11-10-2022,65.71,48.54,HOLD
11-09-2022,63.44,37.47,HOLD
11-08-2022,63.95,39.23,HOLD
11-07-2022,63.36,36.00,HOLD
11-04-2022,64.91,41.37,HOLD
11-03-2022,64.85,41.05,HOLD
11-02-2022,64.80,40.80,HOLD
11-01-2022,65.53,43.26,HOLD
10-31-2022,65.48,43.04,HOLD
10-28-2022,66.34,45.85,HOLD
10-27-2022,65.17,40.98,HOLD
10-26-2022,65.64,42.40,HOLD
10-25-2022,65.72,42.64,HOLD
10-24-2022,64.59,38.16,HOLD
10-21-2022,64.50,37.80,HOLD
10-20-2022,63.50,33.84,HOLD
10-19-2022,64.69,36.40,HOLD
10-18-2022,65.39,37.97,HOLD
10-17-2022,64.28,33.77,HOLD
10-14-2022,63.51,30.74,HOLD
10-13-2022,64.05,31.68,HOLD
10-12-2022,61.50,21.06,BUY
10-11-2022,63.64,23.97,BUY
10-10-2022,63.99,24.48,BUY
10-07-2022,64.12,24.66,BUY
10-06-2022,65.73,26.96,BUY
10-05-2022,68.73,32.16,HOLD
10-04-2022,70.69,36.42,HOLD
10-03-2022,69.73,32.34,HOLD
09-30-2022,68.00,24.22,BUY
09-29-2022,69.38,26.58,BUY
09-28-2022,72.52,33.49,HOLD
09-27-2022,71.72,29.14,BUY
09-26-2022,73.15,32.69,HOLD
09-23-2022,74.99,38.27,HOLD
09-22-2022,75.94,41.68,HOLD
09-21-2022,76.13,42.38,HOLD
09-20-2022,77.22,46.56,HOLD
09-19-2022,78.27,51.05,HOLD
09-16-2022,77.25,46.38,HOLD
09-15-2022,77.29,46.54,HOLD
09-14-2022,79.43,56.30,HOLD
09-13-2022,78.23,50.94,HOLD
09-12-2022,80.15,62.28,HOLD
09-09-2022,79.52,59.53,HOLD
09-08-2022,79.41,59.05,HOLD
09-07-2022,79.75,61.15,HOLD
09-06-2022,77.78,51.99,HOLD
09-02-2022,77.87,52.51,HOLD
09-01-2022,78.77,57.95,HOLD
08-31-2022,77.07,48.62,HOLD
08-30-2022,77.58,51.82,HOLD
08-29-2022,78.68,59.70,HOLD
08-26-2022,78.20,57.05,HOLD
08-25-2022,79.12,64.59,HOLD
08-24-2022,78.87,63.37,HOLD
08-23-2022,78.79,62.99,HOLD
08-22-2022,79.11,65.51,HOLD
08-19-2022,80.16,74.61,SELL
08-18-2022,79.72,73.16,SELL
08-17-2022,79.25,71.55,SELL
08-16-2022,79.07,70.93,SELL
08-15-2022,78.37,68.44,HOLD
08-12-2022,78.12,67.52,HOLD
08-11-2022,77.90,66.73,HOLD
08-10-2022,78.29,69.52,HOLD
08-09-2022,78.25,69.40,HOLD
08-08-2022,77.19,66.05,HOLD
08-05-2022,77.27,66.56,HOLD
08-04-2022,77.97,71.02,SELL
08-03-2022,77.26,69.07,HOLD
08-02-2022,75.93,64.97,HOLD
08-01-2022,76.68,69.82,HOLD
07-29-2022,76.89,71.20,SELL
07-28-2022,75.84,68.29,HOLD
07-27-2022,73.26,58.75,HOLD
07-26-2022,73.51,60.38,HOLD
07-25-2022,72.69,56.72,HOLD
07-22-2022,71.94,53.03,HOLD
07-21-2022,70.85,46.92,HOLD
07-20-2022,70.94,47.40,HOLD
07-19-2022,71.75,51.75,HOLD
07-18-2022,71.69,51.44,HOLD
07-15-2022,72.33,54.90,HOLD
07-14-2022,71.86,52.74,HOLD
07-13-2022,71.20,49.58,HOLD
07-12-2022,71.98,53.50,HOLD
07-11-2022,71.77,52.56,HOLD
07-08-2022,71.19,49.97,HOLD
07-07-2022,71.29,50.41,HOLD
07-06-2022,71.47,51.17,HOLD
07-05-2022,70.82,48.59,HOLD
07-01-2022,73.14,58.90,HOLD
06-30-2022,71.31,51.33,HOLD
06-29-2022,70.67,48.24,HOLD
06-28-2022,70.62,48.00,HOLD
06-27-2022,70.37,46.86,HOLD
06-24-2022,69.83,44.41,HOLD
06-23-2022,69.28,41.87,HOLD
06-22-2022,67.69,33.76,HOLD
06-21-2022,67.15,30.71,HOLD
06-17-2022,65.39,19.50,BUY
06-16-2022,66.28,21.10,BUY
06-15-2022,66.57,21.64,BUY
06-14-2022,66.78,22.02,BUY
06-13-2022,68.75,25.97,BUY
06-10-2022,72.14,36.40,HOLD
06-09-2022,72.89,39.67,HOLD
06-08-2022,74.63,49.21,HOLD
06-07-2022,75.69,56.95,HOLD
06-06-2022,75.35,54.83,HOLD
06-03-2022,75.26,54.28,HOLD
06-02-2022,75.95,59.46,HOLD
06-01-2022,75.55,57.26,HOLD
05-31-2022,75.66,58.07,HOLD
05-27-2022,76.07,61.03,HOLD
05-26-2022,75.29,57.17,HOLD
05-25-2022,75.69,60.00,HOLD
05-24-2022,75.69,60.00,HOLD
05-23-2022,74.15,52.14,HOLD
05-20-2022,73.41,47.54,HOLD
05-19-2022,73.33,47.03,HOLD
05-18-2022,73.82,49.79,HOLD
05-17-2022,74.15,51.68,HOLD
05-16-2022,74.25,52.24,HOLD
05-13-2022,73.65,49.18,HOLD
05-12-2022,74.08,51.37,HOLD
05-11-2022,73.98,50.90,HOLD
05-10-2022,73.20,47.18,HOLD
05-09-2022,74.23,52.01,HOLD
05-06-2022,74.67,54.22,HOLD
05-05-2022,74.06,51.57,HOLD
05-04-2022,74.57,53.99,HOLD
05-03-2022,73.12,47.49,HOLD
05-02-2022,73.21,47.88,HOLD
04-29-2022,73.39,48.62,HOLD
04-28-2022,75.58,58.93,HOLD
04-27-2022,73.48,49.37,HOLD
04-26-2022,73.74,50.73,HOLD
04-25-2022,74.97,57.70,HOLD
04-22-2022,75.91,63.93,HOLD
04-21-2022,76.46,67.92,HOLD
04-20-2022,76.50,68.21,HOLD
04-19-2022,76.27,67.47,HOLD
04-18-2022,75.83,66.08,HOLD
04-14-2022,75.99,67.05,HOLD
04-13-2022,75.36,65.18,HOLD
04-12-2022,75.54,66.18,HOLD
04-11-2022,74.48,63.10,HOLD
04-08-2022,76.49,75.14,SELL
04-07-2022,75.76,73.43,SELL
04-06-2022,76.51,78.59,SELL
04-05-2022,74.35,73.64,SELL
04-04-2022,73.12,69.97,HOLD
04-01-2022,74.12,78.19,SELL
03-31-2022,72.51,73.54,SELL
03-30-2022,72.50,73.51,SELL
03-29-2022,72.06,72.10,SELL
03-28-2022,71.00,68.36,HOLD
03-25-2022,70.93,68.09,HOLD
03-24-2022,69.30,61.11,HOLD
03-23-2022,68.79,58.47,HOLD
03-22-2022,68.82,58.68,HOLD
03-21-2022,68.89,59.16,HOLD
03-18-2022,68.03,54.98,HOLD
03-17-2022,68.41,57.39,HOLD
03-16-2022,68.52,58.08,HOLD
03-15-2022,68.66,58.91,HOLD
03-14-2022,68.66,58.91,HOLD
03-11-2022,68.69,59.06,HOLD
03-10-2022,68.61,58.79,HOLD
03-09-2022,67.12,53.49,HOLD
03-08-2022,67.82,56.67,HOLD
03-07-2022,69.23,63.77,HOLD
03-04-2022,67.58,58.06,HOLD
03-03-2022,66.40,53.16,HOLD
03-02-2022,64.57,43.68,HOLD
03-01-2022,64.10,40.83,HOLD
02-28-2022,64.77,43.77,HOLD
02-25-2022,65.04,44.98,HOLD
02-24-2022,62.88,30.75,HOLD
02-23-2022,62.84,30.44,HOLD
02-22-2022,64.29,35.83,HOLD
02-18-2022,63.77,31.81,HOLD
02-17-2022,64.79,35.90,HOLD
02-16-2022,64.87,36.24,HOLD
02-15-2022,65.02,36.85,HOLD
02-14-2022,65.85,40.32,HOLD
02-11-2022,66.79,44.75,HOLD
02-10-2022,65.95,39.21,HOLD
02-09-2022,68.08,51.34,HOLD
02-08-2022,67.89,50.06,HOLD
02-07-2022,67.65,48.47,HOLD
02-04-2022,68.69,55.59,HOLD
02-03-2022,69.25,59.99,HOLD
02-02-2022,68.81,57.54,HOLD
02-01-2022,67.99,52.49,HOLD
01-31-2022,69.49,65.76,HOLD
01-28-2022,69.00,62.92,HOLD
01-27-2022,68.03,56.24,HOLD
01-26-2022,67.02,47.00,HOLD
01-25-2022,67.25,49.19,HOLD
01-24-2022,67.37,50.33,HOLD
01-21-2022,67.81,54.64,HOLD
01-20-2022,67.88,55.34,HOLD
01-19-2022,68.33,59.92,HOLD
01-18-2022,68.01,57.60,HOLD
01-14-2022,68.66,64.66,HOLD
01-13-2022,68.35,62.63,HOLD
01-12-2022,67.78,58.58,HOLD
01-11-2022,67.65,57.60,HOLD
01-10-2022,68.53,67.59,HOLD
01-07-2022,68.64,68.98,HOLD
01-06-2022,68.17,66.23,HOLD
01-05-2022,68.25,67.17,HOLD
01-04-2022,68.17,66.73,HOLD
01-03-2022,68.17,66.73,HOLD
12-31-2021,68.58,70.93,SELL
12-30-2021,68.36,69.99,HOLD
12-29-2021,68.07,68.75,HOLD
12-28-2021,67.73,67.28,HOLD
12-27-2021,66.96,63.70,HOLD
12-23-2021,66.54,61.56,HOLD
12-22-2021,66.65,62.45,HOLD
12-21-2021,66.39,61.22,HOLD
12-20-2021,67.12,66.96,HOLD
12-17-2021,66.84,65.82,HOLD
12-16-2021,67.55,71.65,SELL
12-15-2021,66.75,68.75,HOLD
12-14-2021,65.97,65.57,HOLD
12-13-2021,66.18,67.28,HOLD
12-10-2021,65.08,62.52,HOLD
12-09-2021,64.57,60.01,HOLD
12-08-2021,64.75,61.35,HOLD
12-07-2021,64.47,60.06,HOLD
12-06-2021,64.66,61.36,HOLD
12-03-2021,62.83,52.13,HOLD
12-02-2021,62.01,46.85,HOLD
12-01-2021,61.14,40.38,HOLD
11-30-2021,61.10,40.07,HOLD
11-29-2021,62.82,50.64,HOLD
11-26-2021,62.04,44.47,HOLD
11-24-2021,63.10,52.80,HOLD
11-23-2021,63.01,52.09,HOLD
11-22-2021,63.12,52.99,HOLD
11-19-2021,62.67,49.69,HOLD
11-18-2021,61.63,40.73,HOLD
11-17-2021,62.17,44.55,HOLD
11-16-2021,62.00,42.99,HOLD
11-15-2021,62.20,44.36,HOLD
11-12-2021,61.89,41.69,HOLD
11-11-2021,63.05,50.02,HOLD
11-10-2021,63.86,57.47,HOLD
11-09-2021,63.35,53.42,HOLD
11-08-2021,62.62,46.66,HOLD
11-05-2021,63.10,51.19,HOLD
11-04-2021,62.50,44.98,HOLD
11-03-2021,62.55,45.43,HOLD
11-02-2021,62.49,44.82,HOLD
11-01-2021,62.48,44.72,HOLD
10-29-2021,62.32,43.26,HOLD
10-28-2021,62.74,46.24,HOLD
10-27-2021,62.64,45.41,HOLD
10-26-2021,63.28,50.02,HOLD
10-25-2021,62.81,46.30,HOLD
10-22-2021,62.95,47.28,HOLD
10-21-2021,64.16,56.85,HOLD
10-20-2021,63.71,53.61,HOLD
10-19-2021,62.97,47.59,HOLD
10-18-2021,62.45,42.74,HOLD
10-15-2021,63.13,48.15,HOLD
10-14-2021,63.26,49.25,HOLD
10-13-2021,62.51,42.13,HOLD
10-12-2021,62.10,37.69,HOLD
10-11-2021,61.92,35.67,HOLD
10-08-2021,62.56,39.93,HOLD
10-07-2021,62.67,40.71,HOLD
10-06-2021,62.73,41.11,HOLD
10-05-2021,62.06,34.35,HOLD
10-04-2021,62.43,36.50,HOLD
10-01-2021,61.75,28.91,BUY
09-30-2021,61.97,29.98,BUY
09-29-2021,62.64,33.51,HOLD
09-28-2021,61.94,24.94,BUY
09-27-2021,62.44,27.27,BUY
09-24-2021,63.16,31.17,HOLD
09-23-2021,63.40,32.61,HOLD
09-22-2021,63.61,33.89,HOLD
09-21-2021,63.81,35.10,HOLD
09-20-2021,63.96,36.00,HOLD
09-17-2021,64.14,37.06,HOLD
09-16-2021,65.38,45.62,HOLD
09-15-2021,66.01,51.20,HOLD
09-14-2021,65.97,50.84,HOLD
09-13-2021,66.33,54.13,HOLD
09-10-2021,66.21,53.19,HOLD
09-09-2021,67.18,62.82,HOLD
09-08-2021,67.31,64.27,HOLD
09-07-2021,66.19,56.19,HOLD
09-03-2021,66.27,57.05,HOLD
09-02-2021,66.85,63.56,HOLD
09-01-2021,66.48,60.92,HOLD
08-31-2021,65.73,54.74,HOLD
08-30-2021,65.75,54.96,HOLD
08-27-2021,65.99,57.47,HOLD
08-26-2021,66.14,59.04,HOLD
08-25-2021,65.87,57.08,HOLD
08-24-2021,65.73,56.07,HOLD
08-23-2021,66.67,65.72,HOLD
08-20-2021,67.32,73.89,SELL
08-19-2021,66.38,68.66,HOLD
08-18-2021,66.01,66.18,HOLD
08-17-2021,66.45,72.51,SELL
08-16-2021,66.38,72.11,SELL
08-13-2021,65.53,66.75,HOLD
08-12-2021,65.72,69.52,HOLD
08-11-2021,65.63,68.96,HOLD
08-10-2021,65.21,66.23,HOLD
08-09-2021,64.85,63.69,HOLD
08-06-2021,64.70,62.60,HOLD
08-05-2021,64.78,63.54,HOLD
08-04-2021,64.03,58.04,HOLD
08-03-2021,64.13,59.14,HOLD
08-02-2021,64.08,58.78,HOLD
07-30-2021,63.87,57.29,HOLD
07-29-2021,64.46,63.24,HOLD
07-28-2021,63.99,60.18,HOLD
07-27-2021,64.54,66.16,HOLD
07-26-2021,63.73,60.84,HOLD
07-23-2021,63.86,62.30,HOLD
07-22-2021,62.98,55.60,HOLD
07-21-2021,62.82,54.22,HOLD
07-20-2021,62.95,55.52,HOLD
07-19-2021,62.79,54.27,HOLD
07-16-2021,63.11,57.26,HOLD
07-15-2021,62.67,54.03,HOLD
07-14-2021,61.89,47.50,HOLD
07-13-2021,61.34,42.12,HOLD
07-12-2021,61.80,45.76,HOLD
07-09-2021,61.47,42.44,HOLD
07-08-2021,61.55,43.04,HOLD
07-07-2021,61.69,44.03,HOLD
07-06-2021,61.64,43.60,HOLD
07-02-2021,61.53,42.69,HOLD
07-01-2021,61.48,42.30,HOLD
06-30-2021,60.51,34.19,HOLD
06-29-2021,60.46,33.74,HOLD
06-28-2021,61.49,38.77,HOLD
06-25-2021,61.53,38.98,HOLD
06-24-2021,60.98,34.46,HOLD
06-23-2021,61.47,36.71,HOLD
06-22-2021,62.08,39.70,HOLD
06-21-2021,62.50,41.88,HOLD
06-18-2021,61.45,33.37,HOLD
06-17-2021,63.35,44.26,HOLD
06-16-2021,62.98,40.77,HOLD
06-15-2021,64.32,51.66,HOLD
06-14-2021,63.79,46.40,HOLD
06-11-2021,63.85,46.94,HOLD
06-10-2021,63.88,47.19,HOLD
06-09-2021,63.63,44.89,HOLD
06-08-2021,63.44,43.14,HOLD
06-07-2021,64.67,53.32,HOLD
06-04-2021,64.35,50.50,HOLD
06-03-2021,64.46,51.49,HOLD
06-02-2021,63.90,46.52,HOLD
06-01-2021,63.43,41.87,HOLD
05-28-2021,63.92,45.71,HOLD
05-27-2021,63.66,43.14,HOLD
05-26-2021,63.72,43.58,HOLD
05-25-2021,64.08,46.23,HOLD
05-24-2021,64.42,48.82,HOLD
05-21-2021,64.38,48.50,HOLD
05-20-2021,64.06,46.03,HOLD
05-19-2021,63.98,45.42,HOLD
05-18-2021,64.16,46.52,HOLD
05-17-2021,64.44,48.20,HOLD
05-14-2021,65.11,52.40,HOLD
05-13-2021,65.73,56.65,HOLD
05-12-2021,64.36,48.00,HOLD
05-11-2021,65.80,59.60,HOLD
05-10-2021,66.31,64.75,HOLD
05-07-2021,66.26,64.47,HOLD
05-06-2021,66.05,63.34,HOLD
05-05-2021,65.45,59.95,HOLD
05-04-2021,66.42,69.60,HOLD
05-03-2021,66.05,67.76,HOLD
04-30-2021,66.17,69.02,HOLD
04-29-2021,65.16,63.77,HOLD
04-28-2021,64.34,58.46,HOLD
04-27-2021,64.33,58.39,HOLD
04-26-2021,64.66,61.52,HOLD
04-23-2021,65.33,68.45,HOLD
04-22-2021,65.10,67.27,HOLD
04-21-2021,65.73,74.31,SELL
04-20-2021,66.09,78.68,SELL
04-19-2021,64.92,74.08,SELL
04-16-2021,65.01,75.24,SELL
04-15-2021,64.49,72.97,SELL
04-14-2021,63.89,70.03,SELL
04-13-2021,63.56,68.27,HOLD
04-12-2021,62.89,64.31,HOLD
04-09-2021,62.73,63.29,HOLD
04-08-2021,62.86,64.68,HOLD
04-07-2021,62.80,64.35,HOLD
04-06-2021,63.11,67.42,HOLD
