Date,Price,RSI,STATUS
01-09-2023,317.81,50.21,HOLD
01-06-2023,317.53,49.93,HOLD
01-05-2023,315.47,47.87,HOLD
01-04-2023,319.73,51.97,HOLD
01-03-2023,315.91,48.28,HOLD
12-30-2022,315.86,48.23,HOLD
12-29-2022,320.41,52.37,HOLD
12-28-2022,315.73,48.12,HOLD
12-27-2022,319.55,51.61,HOLD
12-23-2022,318.73,50.90,HOLD
12-22-2022,316.12,48.67,HOLD
12-21-2022,319.36,51.35,HOLD
12-20-2022,314.84,47.61,HOLD
12-19-2022,317.33,49.56,HOLD
12-16-2022,323.34,54.57,HOLD
12-15-2022,327.60,58.46,HOLD
12-14-2022,333.43,64.29,HOLD
12-13-2022,332.89,63.98,HOLD
12-12-2022,327.98,61.14,HOLD
12-09-2022,320.48,56.26,HOLD
12-08-2022,324.09,59.61,HOLD
12-07-2022,320.15,57.02,HOLD
12-06-2022,317.45,55.19,HOLD
12-05-2022,320.08,57.40,HOLD
12-02-2022,327.99,64.63,HOLD
12-01-2022,327.07,64.14,HOLD
11-30-2022,323.99,62.53,HOLD
11-29-2022,315.96,57.98,HOLD
11-28-2022,318.92,60.50,HOLD
11-25-2022,326.38,67.34,HOLD
11-23-2022,321.51,64.94,HOLD
11-22-2022,324.88,68.16,HOLD
11-21-2022,316.78,64.19,HOLD
11-18-2022,313.18,62.25,HOLD
11-17-2022,311.44,61.31,HOLD
11-16-2022,314.91,64.28,HOLD
11-15-2022,311.93,62.84,HOLD
11-14-2022,306.92,60.35,HOLD
11-11-2022,314.94,67.03,HOLD
11-10-2022,311.70,65.60,HOLD
11-09-2022,286.75,50.19,HOLD
11-08-2022,291.14,54.15,HOLD
11-07-2022,290.27,53.48,HOLD
11-04-2022,284.03,48.41,HOLD
11-03-2022,281.50,46.21,HOLD
11-02-2022,288.73,52.12,HOLD
11-01-2022,296.06,59.26,HOLD
10-31-2022,296.13,59.33,HOLD
10-28-2022,298.65,61.84,HOLD
10-27-2022,291.06,56.71,HOLD
10-26-2022,290.15,56.06,HOLD
10-25-2022,290.26,56.15,HOLD
10-24-2022,283.26,51.23,HOLD
10-21-2022,275.53,44.88,HOLD
10-20-2022,269.46,39.10,HOLD
10-19-2022,275.49,43.29,HOLD
10-18-2022,285.06,51.40,HOLD
10-17-2022,281.26,47.79,HOLD
10-14-2022,276.43,42.78,HOLD
10-13-2022,282.83,48.51,HOLD
10-12-2022,280.52,46.09,HOLD
10-11-2022,282.89,48.25,HOLD
10-10-2022,282.46,47.84,HOLD
10-07-2022,284.32,49.42,HOLD
10-06-2022,290.39,54.91,HOLD
10-05-2022,289.85,54.49,HOLD
10-04-2022,289.56,54.28,HOLD
10-03-2022,283.70,49.92,HOLD
09-30-2022,275.94,43.26,HOLD
09-29-2022,278.33,44.97,HOLD
09-28-2022,282.19,47.80,HOLD
09-27-2022,268.69,34.37,HOLD
09-26-2022,266.58,31.83,HOLD
09-23-2022,270.94,34.38,HOLD
09-22-2022,269.14,32.30,HOLD
09-21-2022,271.57,33.64,HOLD
09-20-2022,274.17,35.09,HOLD
09-19-2022,280.42,38.82,HOLD
09-16-2022,275.97,34.19,HOLD
09-15-2022,271.54,29.25,BUY
09-14-2022,276.34,31.64,HOLD
09-13-2022,277.93,32.46,HOLD
09-12-2022,297.54,46.07,HOLD
09-09-2022,299.77,48.20,HOLD
09-08-2022,299.90,48.32,HOLD
09-07-2022,297.47,45.96,HOLD
09-06-2022,289.54,37.29,HOLD
09-02-2022,291.90,39.02,HOLD
09-01-2022,293.37,40.10,HOLD
08-31-2022,288.42,34.45,HOLD
08-30-2022,293.10,37.56,HOLD
08-29-2022,296.32,39.86,HOLD
08-26-2022,298.10,41.15,HOLD
08-25-2022,309.78,51.30,HOLD
08-24-2022,308.11,49.65,HOLD
08-23-2022,306.90,48.48,HOLD
08-22-2022,312.21,53.56,HOLD
08-19-2022,321.32,64.31,HOLD
08-18-2022,325.21,69.87,HOLD
08-17-2022,325.76,70.68,SELL
08-16-2022,327.38,72.97,SELL
08-15-2022,314.61,64.56,HOLD
08-12-2022,314.89,64.97,HOLD
08-11-2022,310.69,61.55,HOLD
08-10-2022,311.58,62.76,HOLD
08-09-2022,305.21,57.20,HOLD
08-08-2022,311.97,67.07,HOLD
08-05-2022,309.69,65.18,HOLD
08-04-2022,307.17,63.02,HOLD
08-03-2022,306.37,62.32,HOLD
08-02-2022,300.71,57.05,HOLD
08-01-2022,305.82,64.64,HOLD
07-29-2022,300.94,59.91,HOLD
07-28-2022,299.63,58.52,HOLD
07-27-2022,298.91,57.78,HOLD
07-26-2022,298.18,57.06,HOLD
07-25-2022,306.15,69.07,HOLD
07-22-2022,306.59,69.83,HOLD
07-21-2022,305.00,68.68,HOLD
07-20-2022,302.30,66.68,HOLD
07-19-2022,299.83,64.77,HOLD
07-18-2022,293.05,58.75,HOLD
07-15-2022,292.41,58.13,HOLD
07-14-2022,289.48,55.23,HOLD
07-13-2022,287.18,52.85,HOLD
07-12-2022,285.12,50.68,HOLD
07-11-2022,286.39,52.05,HOLD
07-08-2022,286.47,52.14,HOLD
07-07-2022,286.69,52.35,HOLD
07-06-2022,283.58,49.65,HOLD
07-05-2022,283.73,49.78,HOLD
07-01-2022,279.08,45.82,HOLD
06-30-2022,274.27,41.38,HOLD
06-29-2022,273.87,41.00,HOLD
06-28-2022,270.15,37.57,HOLD
06-27-2022,282.69,45.94,HOLD
06-24-2022,283.00,46.18,HOLD
06-23-2022,275.42,39.06,HOLD
06-22-2022,268.98,31.97,HOLD
06-21-2022,269.20,32.09,HOLD
06-17-2022,270.73,32.88,HOLD
06-16-2022,273.46,34.27,HOLD
06-15-2022,279.73,37.67,HOLD
06-14-2022,278.67,36.68,HOLD
06-13-2022,283.16,39.12,HOLD
06-10-2022,289.24,42.68,HOLD
06-09-2022,299.86,50.08,HOLD
06-08-2022,297.53,48.26,HOLD
06-07-2022,301.77,51.44,HOLD
06-06-2022,303.89,53.06,HOLD
06-03-2022,305.08,53.95,HOLD
06-02-2022,305.87,54.51,HOLD
06-01-2022,297.19,49.10,HOLD
05-31-2022,302.75,52.84,HOLD
05-27-2022,308.46,56.98,HOLD
05-26-2022,302.81,53.64,HOLD
05-25-2022,293.57,47.45,HOLD
05-24-2022,287.92,43.14,HOLD
05-23-2022,286.03,41.65,HOLD
05-20-2022,287.19,42.28,HOLD
05-19-2022,287.76,42.58,HOLD
05-18-2022,285.18,40.85,HOLD
05-17-2022,300.95,49.26,HOLD
05-16-2022,295.99,46.02,HOLD
05-13-2022,296.03,46.04,HOLD
05-12-2022,289.69,41.94,HOLD
05-11-2022,282.96,37.24,HOLD
05-10-2022,291.16,40.99,HOLD
05-09-2022,297.03,43.94,HOLD
05-06-2022,294.31,42.15,HOLD
05-05-2022,299.11,44.47,HOLD
05-04-2022,315.31,53.76,HOLD
05-03-2022,304.96,47.22,HOLD
05-02-2022,306.97,48.46,HOLD
04-29-2022,300.40,44.01,HOLD
04-28-2022,311.76,51.09,HOLD
04-27-2022,301.60,43.55,HOLD
04-26-2022,299.96,42.21,HOLD
04-25-2022,304.94,45.23,HOLD
04-22-2022,300.11,41.46,HOLD
04-21-2022,310.36,47.97,HOLD
04-20-2022,315.14,51.46,HOLD
04-19-2022,307.80,45.83,HOLD
04-18-2022,300.21,39.04,HOLD
04-14-2022,304.52,41.81,HOLD
04-13-2022,310.42,45.94,HOLD
04-12-2022,306.29,42.23,HOLD
04-11-2022,306.72,42.51,HOLD
04-08-2022,311.11,45.38,HOLD
04-07-2022,302.75,37.96,HOLD
04-06-2022,298.54,33.76,HOLD
04-05-2022,304.86,37.28,HOLD
04-04-2022,305.58,37.70,HOLD
04-01-2022,301.89,34.20,HOLD
03-31-2022,299.33,31.73,HOLD
03-30-2022,308.46,36.23,HOLD
03-29-2022,317.71,41.82,HOLD
03-28-2022,314.28,38.56,HOLD
03-25-2022,310.68,35.01,HOLD
03-24-2022,315.78,37.89,HOLD
03-23-2022,317.05,38.62,HOLD
03-22-2022,329.73,47.08,HOLD
03-21-2022,329.37,46.78,HOLD
03-18-2022,340.74,56.39,HOLD
03-17-2022,336.36,52.93,HOLD
03-16-2022,330.91,48.18,HOLD
03-15-2022,328.54,45.98,HOLD
03-14-2022,318.36,34.96,HOLD
03-11-2022,316.79,33.01,HOLD
03-10-2022,317.94,33.70,HOLD
03-09-2022,317.20,32.86,HOLD
03-08-2022,316.74,32.37,HOLD
03-07-2022,322.77,35.55,HOLD
03-04-2022,324.26,36.37,HOLD
03-03-2022,324.36,36.42,HOLD
03-02-2022,327.37,37.94,HOLD
03-01-2022,320.25,31.65,HOLD
02-28-2022,315.83,27.41,BUY
02-25-2022,316.65,27.71,BUY
02-24-2022,313.24,24.56,BUY
02-23-2022,308.45,20.02,BUY
02-22-2022,316.17,22.00,BUY
02-18-2022,346.87,34.69,HOLD
02-17-2022,347.94,35.35,HOLD
02-16-2022,350.09,36.65,HOLD
02-15-2022,353.26,38.59,HOLD
02-14-2022,351.56,36.92,HOLD
02-11-2022,350.29,35.72,HOLD
02-10-2022,355.09,38.29,HOLD
02-09-2022,364.37,43.99,HOLD
02-08-2022,361.44,41.44,HOLD
02-07-2022,357.35,37.76,HOLD
02-04-2022,359.67,39.05,HOLD
02-03-2022,364.81,42.01,HOLD
02-02-2022,373.73,47.85,HOLD
02-01-2022,368.70,43.75,HOLD
01-31-2022,366.98,42.31,HOLD
01-28-2022,366.54,41.96,HOLD
01-27-2022,356.43,33.26,HOLD
01-26-2022,357.28,33.65,HOLD
01-25-2022,358.98,34.41,HOLD
01-24-2022,363.81,36.58,HOLD
01-21-2022,349.10,22.80,BUY
01-20-2022,349.58,22.95,BUY
01-19-2022,359.69,26.37,BUY
01-18-2022,366.72,29.17,BUY
01-14-2022,372.00,31.51,HOLD
01-13-2022,386.98,39.94,HOLD
01-12-2022,389.40,41.61,HOLD
01-11-2022,386.67,38.94,HOLD
01-10-2022,387.46,39.42,HOLD
01-07-2022,393.61,43.32,HOLD
01-06-2022,405.76,52.94,HOLD
01-05-2022,407.24,54.30,HOLD
01-04-2022,412.84,59.71,HOLD
01-03-2022,408.64,56.71,HOLD
12-31-2021,415.01,63.35,HOLD
12-30-2021,409.94,59.87,HOLD
12-29-2021,410.84,60.82,HOLD
12-28-2021,406.22,57.62,HOLD
12-27-2021,404.09,56.08,HOLD
12-23-2021,397.07,50.59,HOLD
12-22-2021,395.64,49.40,HOLD
12-21-2021,390.47,44.92,HOLD
12-20-2021,389.40,43.97,HOLD
12-17-2021,387.98,42.75,HOLD
12-16-2021,399.53,51.16,HOLD
12-15-2021,407.81,58.88,HOLD
12-14-2021,402.20,54.57,HOLD
12-13-2021,405.24,57.60,HOLD
12-10-2021,415.40,69.64,HOLD
12-09-2021,411.34,67.09,HOLD
12-08-2021,411.25,67.03,HOLD
12-07-2021,416.18,73.51,SELL
12-06-2021,415.70,73.28,SELL
12-03-2021,407.81,69.12,HOLD
12-02-2021,407.77,69.10,HOLD
12-01-2021,400.42,64.68,HOLD
11-30-2021,400.61,64.91,HOLD
11-29-2021,406.82,72.47,SELL
11-26-2021,402.70,70.34,SELL
11-24-2021,412.11,84.15,SELL
11-23-2021,408.37,82.92,SELL
11-22-2021,408.79,83.60,SELL
11-19-2021,408.69,83.57,SELL
11-18-2021,405.85,82.74,SELL
11-17-2021,394.85,78.92,SELL
11-16-2021,392.33,77.88,SELL
11-15-2021,371.08,63.92,HOLD
11-12-2021,372.63,66.77,HOLD
11-11-2021,367.63,61.64,HOLD
11-10-2021,368.58,63.37,HOLD
11-09-2021,370.65,67.18,HOLD
11-08-2021,368.59,65.25,HOLD
11-05-2021,368.40,65.07,HOLD
11-04-2021,372.18,71.78,SELL
11-03-2021,368.97,69.28,HOLD
11-02-2021,367.29,67.90,HOLD
11-01-2021,366.48,67.24,HOLD
10-29-2021,371.74,76.74,SELL
10-28-2021,371.57,76.64,SELL
10-27-2021,372.32,78.00,SELL
10-26-2021,369.20,76.38,SELL
10-25-2021,371.26,79.99,SELL
10-22-2021,365.99,77.46,SELL
10-21-2021,364.62,76.75,SELL
10-20-2021,358.23,73.08,SELL
10-19-2021,357.99,72.93,SELL
10-18-2021,355.01,71.08,SELL
10-15-2021,350.41,67.95,HOLD
10-14-2021,344.05,62.77,HOLD
10-13-2021,338.28,56.91,HOLD
10-12-2021,337.80,56.38,HOLD
10-11-2021,336.97,55.50,HOLD
10-08-2021,334.34,52.69,HOLD
10-07-2021,337.48,56.66,HOLD
10-06-2021,330.36,48.50,HOLD
10-05-2021,329.48,47.36,HOLD
10-04-2021,326.47,43.39,HOLD
10-01-2021,329.86,47.11,HOLD
09-30-2021,328.26,45.04,HOLD
09-29-2021,336.93,56.04,HOLD
09-28-2021,333.80,52.12,HOLD
09-27-2021,341.41,65.24,HOLD
09-24-2021,337.49,60.48,HOLD
09-23-2021,335.91,58.35,HOLD
09-22-2021,335.93,58.38,HOLD
09-21-2021,334.22,56.17,HOLD
09-20-2021,331.21,52.01,HOLD
09-17-2021,335.67,59.83,HOLD
09-16-2021,336.39,61.21,HOLD
09-15-2021,333.37,57.38,HOLD
09-14-2021,333.12,57.06,HOLD
09-13-2021,335.45,61.10,HOLD
09-10-2021,331.95,56.83,HOLD
09-09-2021,331.77,56.61,HOLD
09-08-2021,331.58,56.38,HOLD
09-07-2021,328.95,53.26,HOLD
09-03-2021,330.34,55.20,HOLD
09-02-2021,327.74,52.18,HOLD
09-01-2021,323.64,46.94,HOLD
08-31-2021,326.18,50.10,HOLD
08-30-2021,327.10,51.26,HOLD
08-27-2021,323.38,46.62,HOLD
08-26-2021,321.48,44.10,HOLD
08-25-2021,323.88,46.69,HOLD
08-24-2021,324.90,47.80,HOLD
08-23-2021,327.74,50.91,HOLD
08-20-2021,329.24,52.60,HOLD
08-19-2021,322.90,45.53,HOLD
08-18-2021,321.55,43.87,HOLD
08-17-2021,320.75,42.92,HOLD
08-16-2021,335.05,59.80,HOLD
08-13-2021,331.32,55.56,HOLD
08-12-2021,334.02,59.79,HOLD
08-11-2021,337.00,64.86,HOLD
08-10-2021,331.48,58.87,HOLD
08-09-2021,328.76,55.39,HOLD
08-06-2021,329.84,57.17,HOLD
08-05-2021,333.11,62.86,HOLD
08-04-2021,330.31,59.67,HOLD
08-03-2021,331.94,62.57,HOLD
08-02-2021,327.22,56.94,HOLD
07-30-2021,328.19,58.62,HOLD
07-29-2021,327.43,57.71,HOLD
07-28-2021,325.52,55.42,HOLD
07-27-2021,327.26,58.08,HOLD
07-26-2021,331.18,64.56,HOLD
07-23-2021,332.84,67.53,HOLD
07-22-2021,326.66,61.40,HOLD
07-21-2021,326.36,61.07,HOLD
07-20-2021,325.35,60.00,HOLD
07-19-2021,318.87,52.15,HOLD
07-16-2021,321.54,56.38,HOLD
07-15-2021,322.71,58.31,HOLD
07-14-2021,319.22,53.95,HOLD
07-13-2021,317.05,50.99,HOLD
07-12-2021,321.74,58.54,HOLD
07-09-2021,322.09,59.15,HOLD
07-08-2021,318.54,54.73,HOLD
07-07-2021,323.48,63.62,HOLD
07-06-2021,319.26,58.24,HOLD
07-02-2021,322.70,65.58,HOLD
07-01-2021,321.54,64.17,HOLD
06-30-2021,318.89,60.74,HOLD
06-29-2021,318.24,59.87,HOLD
06-28-2021,314.28,54.09,HOLD
06-25-2021,313.63,53.06,HOLD
06-24-2021,311.84,50.21,HOLD
06-23-2021,311.67,49.94,HOLD
06-22-2021,312.71,51.52,HOLD
06-21-2021,307.60,43.34,HOLD
06-18-2021,302.61,33.12,HOLD
06-17-2021,303.12,33.69,HOLD
06-16-2021,302.78,32.97,HOLD
06-15-2021,306.45,37.02,HOLD
06-14-2021,309.32,40.64,HOLD
06-11-2021,310.77,42.59,HOLD
06-10-2021,308.31,37.88,HOLD
06-09-2021,307.34,35.96,HOLD
06-08-2021,310.90,40.20,HOLD
06-07-2021,309.96,38.42,HOLD
06-04-2021,311.01,39.65,HOLD
06-03-2021,311.43,40.12,HOLD
06-02-2021,313.23,42.13,HOLD
06-01-2021,316.31,45.77,HOLD
05-28-2021,318.91,49.10,HOLD
05-27-2021,318.77,48.91,HOLD
05-26-2021,317.33,47.07,HOLD
05-25-2021,316.75,46.34,HOLD
05-24-2021,314.84,44.00,HOLD
05-21-2021,315.77,44.89,HOLD
05-20-2021,315.90,45.01,HOLD
05-19-2021,314.45,43.47,HOLD
05-18-2021,316.75,45.33,HOLD
05-17-2021,320.01,48.04,HOLD
05-14-2021,323.63,51.20,HOLD
05-13-2021,325.42,52.79,HOLD
05-12-2021,317.00,45.37,HOLD
05-11-2021,330.66,59.44,HOLD
05-10-2021,341.12,76.26,SELL
05-07-2021,339.25,75.09,SELL
05-06-2021,337.58,74.03,SELL
05-05-2021,332.05,70.12,SELL
05-04-2021,332.77,71.42,SELL
05-03-2021,330.27,69.60,HOLD
04-30-2021,323.67,63.98,HOLD
04-29-2021,325.34,66.88,HOLD
04-28-2021,319.71,61.39,HOLD
04-27-2021,320.59,62.90,HOLD
04-26-2021,319.99,62.32,HOLD
04-23-2021,323.89,68.91,HOLD
04-22-2021,321.46,66.89,HOLD
04-21-2021,325.95,75.32,SELL
04-20-2021,323.96,73.97,SELL
04-19-2021,326.85,79.86,SELL
04-16-2021,328.08,82.46,SELL
04-15-2021,322.74,79.81,SELL
04-14-2021,320.02,78.26,SELL
04-13-2021,320.40,79.05,SELL
04-12-2021,320.79,79.82,SELL
04-09-2021,319.23,79.06,SELL
04-08-2021,314.43,76.56,SELL
04-07-2021,312.47,75.45,SELL
04-06-2021,313.78,77.74,SELL
04-05-2021,315.40,80.54,SELL
04-01-2021,307.75,76.89,SELL
03-31-2021,305.25,75.49,SELL
03-30-2021,304.82,75.25,SELL
03-29-2021,302.20,73.81,SELL
03-26-2021,303.81,76.35,SELL
03-25-2021,297.18,72.76,SELL
03-24-2021,292.75,69.93,HOLD
03-23-2021,289.98,68.00,HOLD
03-22-2021,288.94,67.26,HOLD
03-19-2021,289.10,67.48,HOLD
03-18-2021,283.16,63.33,HOLD
03-17-2021,280.03,60.89,HOLD
03-16-2021,282.08,63.46,HOLD
03-15-2021,278.54,60.81,HOLD
03-12-2021,273.10,56.28,HOLD
03-11-2021,268.85,52.27,HOLD
03-10-2021,266.24,49.65,HOLD
03-09-2021,264.96,48.35,HOLD
03-08-2021,259.03,41.92,HOLD
03-05-2021,253.52,34.93,HOLD
03-04-2021,250.93,31.33,HOLD
03-03-2021,257.36,35.92,HOLD
03-02-2021,260.29,38.29,HOLD
03-01-2021,261.62,39.39,HOLD
02-26-2021,258.34,35.13,HOLD
02-25-2021,255.25,30.89,HOLD
02-24-2021,259.97,34.05,HOLD
02-23-2021,267.24,39.88,HOLD
02-22-2021,275.85,49.15,HOLD
02-19-2021,279.64,54.30,HOLD
02-18-2021,283.05,59.52,HOLD
02-17-2021,280.92,57.13,HOLD
02-16-2021,275.39,50.02,HOLD
02-12-2021,277.51,53.16,HOLD
02-11-2021,277.06,52.57,HOLD
02-10-2021,278.69,54.88,HOLD
02-09-2021,276.77,52.60,HOLD
02-08-2021,280.03,57.16,HOLD
02-05-2021,278.86,55.88,HOLD
02-04-2021,278.82,55.84,HOLD
02-03-2021,274.17,50.84,HOLD
02-02-2021,272.16,48.49,HOLD
02-01-2021,270.07,46.00,HOLD
01-29-2021,270.82,46.76,HOLD
01-28-2021,278.05,54.77,HOLD
01-27-2021,274.05,50.40,HOLD
01-26-2021,282.60,62.36,HOLD
01-25-2021,285.08,66.61,HOLD
01-22-2021,284.00,65.66,HOLD
01-21-2021,279.05,60.95,HOLD
01-20-2021,274.30,55.50,HOLD
01-19-2021,273.19,54.11,HOLD
01-15-2021,275.59,57.73,HOLD
01-14-2021,268.34,47.98,HOLD
01-13-2021,274.05,57.72,HOLD
01-12-2021,276.33,62.41,HOLD
01-11-2021,271.23,54.77,HOLD
01-08-2021,269.09,50.87,HOLD
01-07-2021,266.26,45.07,HOLD
01-06-2021,267.57,47.48,HOLD
01-05-2021,266.05,44.26,HOLD
01-04-2021,263.92,39.44,HOLD
12-31-2020,265.62,42.14,HOLD
12-30-2020,265.26,41.35,HOLD
12-29-2020,266.19,42.75,HOLD
12-28-2020,269.25,47.69,HOLD
12-24-2020,270.92,50.65,HOLD
12-23-2020,269.81,48.68,HOLD
12-22-2020,270.04,49.06,HOLD
12-21-2020,270.99,50.56,HOLD
12-18-2020,270.45,49.75,HOLD
12-17-2020,273.97,55.23,HOLD
12-16-2020,269.59,48.70,HOLD
12-15-2020,267.98,46.01,HOLD
12-14-2020,265.58,41.79,HOLD
12-11-2020,264.55,39.92,HOLD
12-10-2020,264.81,40.22,HOLD
12-09-2020,265.58,41.08,HOLD
12-08-2020,261.72,34.58,HOLD
12-07-2020,262.64,35.45,HOLD
12-04-2020,263.99,36.70,HOLD
12-03-2020,268.14,40.81,HOLD
12-02-2020,271.10,44.08,HOLD
12-01-2020,276.60,51.15,HOLD
11-30-2020,277.41,52.30,HOLD
11-27-2020,275.99,50.49,HOLD
11-25-2020,273.96,47.87,HOLD
11-24-2020,273.31,47.03,HOLD
11-23-2020,271.40,44.61,HOLD
11-20-2020,269.81,42.59,HOLD
11-19-2020,270.93,43.63,HOLD
11-18-2020,269.83,42.34,HOLD
11-17-2020,272.47,44.62,HOLD
11-16-2020,279.57,51.53,HOLD
11-13-2020,277.17,49.05,HOLD
11-12-2020,276.24,48.10,HOLD
11-11-2020,277.75,49.49,HOLD
11-10-2020,275.57,47.45,HOLD
11-09-2020,269.97,41.82,HOLD
11-06-2020,284.24,56.01,HOLD
11-05-2020,285.85,58.08,HOLD
11-04-2020,282.72,55.09,HOLD
11-03-2020,277.37,49.36,HOLD
11-02-2020,270.74,40.64,HOLD
10-30-2020,266.71,34.25,HOLD
10-29-2020,269.63,36.92,HOLD
10-28-2020,269.72,37.00,HOLD
10-27-2020,276.84,44.29,HOLD
10-26-2020,276.04,43.12,HOLD
10-23-2020,283.00,51.92,HOLD
10-22-2020,281.16,49.38,HOLD
10-21-2020,284.51,54.22,HOLD
10-20-2020,286.04,56.57,HOLD
10-19-2020,283.73,53.76,HOLD
10-16-2020,287.66,59.87,HOLD
10-15-2020,287.54,59.74,HOLD
10-14-2020,287.09,59.28,HOLD
10-13-2020,290.36,64.22,HOLD
10-12-2020,286.91,61.04,HOLD
10-09-2020,285.92,60.10,HOLD
10-08-2020,284.52,58.79,HOLD
10-07-2020,282.79,57.17,HOLD
10-06-2020,276.47,50.60,HOLD
10-05-2020,282.10,57.95,HOLD
10-02-2020,279.31,54.94,HOLD
10-01-2020,277.62,53.05,HOLD
09-30-2020,277.71,53.16,HOLD
09-29-2020,272.11,46.75,HOLD
09-28-2020,272.33,46.99,HOLD
09-25-2020,268.55,42.38,HOLD
09-24-2020,265.70,38.65,HOLD
09-23-2020,266.55,39.35,HOLD
09-22-2020,273.31,45.49,HOLD
09-21-2020,272.35,44.35,HOLD
09-18-2020,275.19,47.06,HOLD
09-17-2020,279.96,52.03,HOLD
09-16-2020,281.63,53.88,HOLD
09-15-2020,285.58,58.44,HOLD
09-14-2020,280.65,53.92,HOLD
09-11-2020,276.33,49.44,HOLD
09-10-2020,272.70,45.30,HOLD
09-09-2020,277.04,49.83,HOLD
09-08-2020,269.26,39.80,HOLD
09-04-2020,269.66,40.18,HOLD
09-03-2020,274.63,45.21,HOLD
09-02-2020,287.20,64.04,HOLD
09-01-2020,285.94,62.59,HOLD
08-31-2020,285.04,61.57,HOLD
08-28-2020,286.29,63.83,HOLD
08-27-2020,288.63,68.19,HOLD
08-26-2020,291.93,74.88,SELL
08-25-2020,286.13,70.09,SELL
08-24-2020,286.75,71.44,SELL
08-21-2020,283.23,68.20,HOLD
08-20-2020,280.68,65.58,HOLD
08-19-2020,282.86,70.18,SELL
08-18-2020,285.00,74.96,SELL
08-17-2020,288.24,82.92,SELL
08-14-2020,280.55,77.70,SELL
08-13-2020,281.66,81.02,SELL
08-12-2020,281.58,80.96,SELL
08-11-2020,274.92,75.55,SELL
08-10-2020,274.73,75.37,SELL
08-07-2020,271.64,72.18,SELL
08-06-2020,269.37,69.49,HOLD
08-05-2020,267.48,67.03,HOLD
08-04-2020,267.87,68.08,HOLD
08-03-2020,266.18,65.92,HOLD
07-31-2020,265.49,65.03,HOLD
07-30-2020,266.31,66.97,HOLD
07-29-2020,264.66,65.02,HOLD
07-28-2020,265.28,66.39,HOLD
07-27-2020,267.42,71.20,SELL
07-24-2020,265.31,69.15,HOLD
07-23-2020,263.81,67.63,HOLD
07-22-2020,265.17,70.55,SELL
07-21-2020,262.42,67.95,HOLD
07-20-2020,260.17,65.65,HOLD
07-17-2020,260.38,66.06,HOLD
07-16-2020,258.08,63.75,HOLD
07-15-2020,257.80,63.47,HOLD
07-14-2020,257.79,63.46,HOLD
07-13-2020,249.62,54.59,HOLD
07-10-2020,250.11,55.34,HOLD
07-09-2020,247.96,52.70,HOLD
07-08-2020,249.17,54.38,HOLD
07-07-2020,247.35,52.25,HOLD
07-06-2020,249.55,55.13,HOLD
07-02-2020,248.50,54.01,HOLD
07-01-2020,248.15,53.65,HOLD
06-30-2020,250.51,56.41,HOLD
06-29-2020,246.12,52.16,HOLD
06-26-2020,241.01,46.51,HOLD
06-25-2020,245.38,51.32,HOLD
06-24-2020,246.13,52.18,HOLD
06-23-2020,250.31,57.13,HOLD
06-22-2020,249.16,56.07,HOLD
06-19-2020,246.65,53.74,HOLD
06-18-2020,249.21,56.58,HOLD
06-17-2020,250.85,58.42,HOLD
06-16-2020,249.95,57.72,HOLD
06-15-2020,241.36,50.30,HOLD
06-12-2020,242.45,51.36,HOLD
06-11-2020,239.47,48.61,HOLD
06-10-2020,254.45,66.06,HOLD
06-09-2020,256.76,69.64,HOLD
06-08-2020,256.77,69.66,HOLD
06-05-2020,254.90,68.47,HOLD
06-04-2020,248.95,64.32,HOLD
06-03-2020,251.00,67.14,HOLD
06-02-2020,252.71,69.51,HOLD
06-01-2020,247.29,65.98,HOLD
05-29-2020,248.48,67.58,HOLD
05-28-2020,245.14,65.40,HOLD
05-27-2020,247.36,68.23,HOLD
05-26-2020,242.48,65.15,HOLD
05-22-2020,241.88,64.76,HOLD
05-21-2020,240.88,64.14,HOLD
05-20-2020,238.19,62.50,HOLD
05-19-2020,238.10,62.44,HOLD
05-18-2020,245.35,69.92,HOLD
05-15-2020,239.33,66.86,HOLD
05-14-2020,234.48,64.13,HOLD
05-13-2020,230.10,61.47,HOLD
05-12-2020,232.90,64.30,HOLD
05-11-2020,236.56,68.11,HOLD
05-08-2020,234.43,67.05,HOLD
05-07-2020,229.45,64.51,HOLD
05-06-2020,223.92,61.43,HOLD
05-05-2020,225.61,62.98,HOLD
05-04-2020,221.84,60.94,HOLD
05-01-2020,218.57,59.12,HOLD
04-30-2020,219.83,60.12,HOLD
04-29-2020,221.81,61.64,HOLD
04-28-2020,217.63,59.64,HOLD
04-27-2020,217.76,59.73,HOLD
04-24-2020,212.18,57.16,HOLD
04-23-2020,202.32,52.14,HOLD
04-22-2020,204.17,53.22,HOLD
04-21-2020,200.61,51.41,HOLD
04-20-2020,206.05,54.40,HOLD
04-17-2020,209.42,56.28,HOLD
04-16-2020,199.85,51.90,HOLD
04-15-2020,198.48,51.25,HOLD
04-14-2020,207.17,55.68,HOLD
04-13-2020,198.79,51.96,HOLD
04-09-2020,201.53,53.32,HOLD
04-08-2020,194.82,50.37,HOLD
04-07-2020,192.29,49.24,HOLD
04-06-2020,191.33,48.83,HOLD
04-03-2020,178.70,43.26,HOLD
04-02-2020,181.31,44.18,HOLD
04-01-2020,178.63,43.02,HOLD
03-31-2020,186.71,45.68,HOLD
03-30-2020,196.10,48.94,HOLD
03-27-2020,190.55,46.86,HOLD
