Date,Price,RSI,STATUS
06-09-2017,20.21,71.52,SELL
06-08-2017,19.60,66.11,HOLD
06-07-2017,19.22,61.92,HOLD
06-06-2017,18.97,58.81,HOLD
06-05-2017,18.95,58.56,HOLD
06-02-2017,18.72,55.67,HOLD
06-01-2017,18.39,51.14,HOLD
05-31-2017,17.83,41.74,HOLD
05-30-2017,18.01,44.28,HOLD
05-26-2017,18.07,45.13,HOLD
05-25-2017,18.01,44.14,HOLD
05-24-2017,18.11,45.41,HOLD
05-23-2017,18.04,44.37,HOLD
05-22-2017,17.92,42.62,HOLD
05-19-2017,17.86,41.77,HOLD
05-18-2017,17.63,38.53,HOLD
05-17-2017,17.70,39.14,HOLD
05-16-2017,17.97,41.52,HOLD
05-15-2017,18.65,48.39,HOLD
05-12-2017,18.90,51.29,HOLD
05-11-2017,19.45,58.45,HOLD
05-10-2017,19.65,61.34,HOLD
05-09-2017,19.81,63.67,HOLD
05-08-2017,19.12,57.13,HOLD
05-05-2017,19.09,56.82,HOLD
05-04-2017,18.81,53.89,HOLD
05-03-2017,18.69,52.61,HOLD
05-02-2017,18.73,53.07,HOLD
05-01-2017,19.02,56.35,HOLD
04-28-2017,19.41,61.07,HOLD
04-27-2017,19.82,66.50,HOLD
04-26-2017,18.14,49.35,HOLD
04-25-2017,17.97,46.79,HOLD
04-24-2017,17.93,46.20,HOLD
04-21-2017,17.53,39.97,HOLD
04-20-2017,18.11,47.35,HOLD
04-19-2017,17.93,44.39,HOLD
04-18-2017,17.76,41.51,HOLD
04-17-2017,17.79,41.86,HOLD
04-13-2017,17.76,41.40,HOLD
04-12-2017,17.86,42.45,HOLD
04-11-2017,18.04,44.34,HOLD
04-10-2017,18.19,45.91,HOLD
04-07-2017,18.43,48.48,HOLD
04-06-2017,19.04,55.83,HOLD
04-05-2017,18.56,50.32,HOLD
04-04-2017,18.02,42.89,HOLD
04-03-2017,18.35,46.87,HOLD
03-31-2017,18.30,46.16,HOLD
03-30-2017,18.37,46.97,HOLD
03-29-2017,18.84,52.73,HOLD
03-28-2017,18.49,48.35,HOLD
03-27-2017,18.30,45.82,HOLD
03-24-2017,18.16,43.95,HOLD
03-23-2017,17.44,32.83,HOLD
03-22-2017,17.51,33.43,HOLD
03-21-2017,17.52,33.51,HOLD
03-20-2017,18.26,40.21,HOLD
03-17-2017,18.08,37.38,HOLD
03-16-2017,18.17,38.22,HOLD
03-15-2017,17.83,32.94,HOLD
03-14-2017,17.62,29.48,BUY
03-13-2017,17.56,28.51,BUY
03-10-2017,17.75,29.72,BUY
03-09-2017,17.69,28.83,BUY
03-08-2017,17.75,29.17,BUY
03-07-2017,18.11,31.24,HOLD
03-06-2017,18.31,32.42,HOLD
03-03-2017,18.64,34.41,HOLD
03-02-2017,18.96,36.43,HOLD
03-01-2017,18.58,32.03,HOLD
02-28-2017,18.56,31.80,HOLD
02-27-2017,19.28,35.87,HOLD
02-24-2017,19.83,39.46,HOLD
02-23-2017,19.64,37.45,HOLD
02-22-2017,19.78,38.32,HOLD
02-21-2017,19.69,37.46,HOLD
02-17-2017,19.75,37.78,HOLD
02-16-2017,19.63,36.76,HOLD
02-15-2017,19.86,37.87,HOLD
02-14-2017,19.41,34.25,HOLD
02-13-2017,18.65,27.63,BUY
02-10-2017,19.04,29.03,BUY
02-09-2017,19.30,29.96,BUY
02-08-2017,18.30,20.87,BUY
02-07-2017,17.79,15.69,BUY
02-06-2017,18.14,16.37,BUY
02-03-2017,18.19,16.46,BUY
02-02-2017,18.12,15.83,BUY
02-01-2017,18.80,17.00,BUY
01-31-2017,19.22,17.75,BUY
01-30-2017,25.09,41.56,HOLD
01-27-2017,25.52,45.73,HOLD
01-26-2017,25.50,45.50,HOLD
01-25-2017,25.69,47.31,HOLD
01-24-2017,25.12,40.71,HOLD
01-23-2017,24.96,38.71,HOLD
01-20-2017,25.16,40.29,HOLD
01-19-2017,25.26,41.07,HOLD
01-18-2017,25.35,41.74,HOLD
01-17-2017,26.20,48.75,HOLD
01-13-2017,26.50,51.59,HOLD
01-12-2017,26.84,54.96,HOLD
01-11-2017,26.98,56.37,HOLD
01-10-2017,27.32,59.82,HOLD
01-09-2017,27.02,57.70,HOLD
01-06-2017,27.04,57.89,HOLD
01-05-2017,26.21,51.79,HOLD
01-04-2017,26.57,54.99,HOLD
01-03-2017,25.76,48.30,HOLD
12-30-2016,25.17,42.52,HOLD
12-29-2016,25.12,42.01,HOLD
12-28-2016,25.23,42.79,HOLD
12-27-2016,25.18,42.34,HOLD
12-23-2016,25.23,42.65,HOLD
12-22-2016,25.48,44.16,HOLD
12-21-2016,26.05,47.73,HOLD
12-20-2016,25.69,45.12,HOLD
12-19-2016,25.37,42.77,HOLD
12-16-2016,25.48,43.37,HOLD
12-15-2016,25.80,45.05,HOLD
12-14-2016,26.57,49.34,HOLD
12-13-2016,27.34,54.13,HOLD
12-12-2016,27.61,55.89,HOLD
12-09-2016,28.81,64.58,HOLD
12-08-2016,28.82,64.66,HOLD
12-07-2016,27.03,55.81,HOLD
12-06-2016,25.41,44.04,HOLD
12-05-2016,25.06,40.88,HOLD
12-02-2016,24.77,38.20,HOLD
12-01-2016,25.20,40.75,HOLD
11-30-2016,25.78,44.46,HOLD
11-29-2016,25.86,44.98,HOLD
11-28-2016,26.29,47.80,HOLD
11-25-2016,24.14,26.40,BUY
11-23-2016,23.93,23.56,BUY
11-22-2016,24.01,23.89,BUY
11-21-2016,23.80,21.23,BUY
11-18-2016,23.75,20.61,BUY
11-17-2016,25.27,26.42,BUY
11-16-2016,25.32,26.65,BUY
11-15-2016,25.36,26.82,BUY
11-14-2016,24.88,21.12,BUY
11-11-2016,25.61,23.73,BUY
11-10-2016,25.61,23.73,BUY
11-09-2016,25.90,24.78,BUY
11-08-2016,26.09,25.47,BUY
11-07-2016,25.94,23.92,BUY
11-04-2016,25.61,20.57,BUY
11-03-2016,25.30,17.39,BUY
11-02-2016,25.35,17.49,BUY
11-01-2016,25.51,17.81,BUY
10-31-2016,25.86,18.50,BUY
10-28-2016,25.91,18.59,BUY
10-27-2016,26.49,19.68,BUY
10-26-2016,27.46,21.65,BUY
10-25-2016,28.37,23.71,BUY
10-24-2016,32.90,42.43,HOLD
10-21-2016,32.96,42.85,HOLD
10-20-2016,33.42,46.06,HOLD
10-19-2016,34.02,50.66,HOLD
10-18-2016,33.31,44.58,HOLD
10-17-2016,32.76,39.18,HOLD
10-14-2016,33.62,45.63,HOLD
10-13-2016,33.39,43.31,HOLD
10-12-2016,33.76,46.26,HOLD
10-11-2016,33.21,40.69,HOLD
10-10-2016,33.27,41.12,HOLD
10-07-2016,32.85,36.76,HOLD
10-06-2016,32.90,37.06,HOLD
10-05-2016,33.38,40.01,HOLD
10-04-2016,33.70,42.08,HOLD
10-03-2016,34.05,44.41,HOLD
09-30-2016,33.86,42.81,HOLD
09-29-2016,33.68,41.33,HOLD
09-28-2016,34.37,45.53,HOLD
09-27-2016,33.97,42.38,HOLD
09-26-2016,33.58,39.19,HOLD
09-23-2016,34.28,43.17,HOLD
09-22-2016,34.70,45.76,HOLD
09-21-2016,34.30,42.72,HOLD
09-20-2016,33.46,35.69,HOLD
09-19-2016,33.83,37.58,HOLD
09-16-2016,34.21,39.57,HOLD
09-15-2016,33.86,36.70,HOLD
09-14-2016,33.79,36.13,HOLD
09-13-2016,33.89,36.56,HOLD
09-12-2016,34.80,40.68,HOLD
09-09-2016,34.01,34.76,HOLD
09-08-2016,35.05,39.59,HOLD
09-07-2016,35.58,42.37,HOLD
09-06-2016,34.76,35.90,HOLD
09-02-2016,34.58,34.39,HOLD
09-01-2016,35.70,39.78,HOLD
08-31-2016,35.65,39.39,HOLD
08-30-2016,37.36,49.70,HOLD
08-29-2016,37.90,53.84,HOLD
08-26-2016,38.00,54.62,HOLD
08-25-2016,38.26,56.60,HOLD
08-24-2016,38.88,61.55,HOLD
08-23-2016,39.28,64.96,HOLD
08-22-2016,38.80,62.66,HOLD
08-19-2016,38.76,62.46,HOLD
08-18-2016,37.95,58.48,HOLD
08-17-2016,37.92,58.33,HOLD
08-16-2016,38.65,63.59,HOLD
08-15-2016,38.04,60.85,HOLD
08-12-2016,37.10,56.12,HOLD
08-11-2016,37.02,55.70,HOLD
08-10-2016,35.43,46.11,HOLD
08-09-2016,35.57,46.94,HOLD
08-08-2016,35.93,49.05,HOLD
08-05-2016,36.17,50.45,HOLD
08-04-2016,35.14,44.07,HOLD
08-03-2016,35.27,44.75,HOLD
08-02-2016,34.39,38.86,HOLD
08-01-2016,35.50,44.40,HOLD
07-29-2016,35.70,45.49,HOLD
07-28-2016,35.75,45.75,HOLD
07-27-2016,35.93,46.64,HOLD
07-26-2016,37.50,55.36,HOLD
07-25-2016,38.78,64.48,HOLD
07-22-2016,37.48,57.94,HOLD
07-21-2016,37.27,56.75,HOLD
07-20-2016,36.79,53.97,HOLD
07-19-2016,36.95,55.07,HOLD
07-18-2016,37.20,56.74,HOLD
07-15-2016,37.23,56.93,HOLD
07-14-2016,37.02,55.96,HOLD
07-13-2016,37.22,57.10,HOLD
07-12-2016,37.87,60.82,HOLD
07-11-2016,36.57,55.42,HOLD
07-08-2016,36.78,56.59,HOLD
07-07-2016,36.88,57.12,HOLD
07-06-2016,36.26,54.66,HOLD
07-05-2016,35.51,51.53,HOLD
07-01-2016,36.84,58.13,HOLD
06-30-2016,36.40,56.42,HOLD
06-29-2016,35.91,54.49,HOLD
06-28-2016,33.90,45.27,HOLD
06-27-2016,31.90,32.67,HOLD
06-24-2016,33.50,39.41,HOLD
06-23-2016,34.67,45.83,HOLD
06-22-2016,34.32,43.26,HOLD
06-21-2016,34.92,46.80,HOLD
06-20-2016,34.77,45.77,HOLD
06-17-2016,34.14,41.35,HOLD
06-16-2016,33.48,36.30,HOLD
06-15-2016,34.77,43.02,HOLD
06-14-2016,34.40,40.07,HOLD
06-13-2016,34.68,41.58,HOLD
06-10-2016,35.54,46.60,HOLD
06-09-2016,35.89,48.81,HOLD
06-08-2016,36.18,50.73,HOLD
06-07-2016,34.95,41.98,HOLD
06-06-2016,34.16,35.06,HOLD
06-03-2016,33.92,32.83,HOLD
06-02-2016,33.98,33.09,HOLD
06-01-2016,33.48,28.66,BUY
05-31-2016,34.72,33.87,HOLD
05-27-2016,34.81,34.29,HOLD
05-26-2016,34.67,33.10,HOLD
05-25-2016,35.23,35.48,HOLD
05-24-2016,35.33,35.91,HOLD
05-23-2016,34.58,30.02,HOLD
05-20-2016,35.33,32.82,HOLD
05-19-2016,34.60,26.62,BUY
05-18-2016,33.98,20.76,BUY
05-17-2016,34.23,21.39,BUY
05-16-2016,34.30,21.56,BUY
05-13-2016,34.47,21.96,BUY
05-12-2016,34.94,23.06,BUY
05-11-2016,34.98,23.15,BUY
05-10-2016,36.29,26.29,BUY
05-09-2016,36.05,24.56,BUY
05-06-2016,36.12,24.72,BUY
05-05-2016,37.23,27.29,BUY
05-04-2016,37.13,26.65,BUY
05-03-2016,39.84,34.27,HOLD
05-02-2016,39.99,34.78,HOLD
04-29-2016,40.51,36.56,HOLD
04-28-2016,41.59,40.51,HOLD
04-27-2016,41.86,41.54,HOLD
04-26-2016,43.64,49.27,HOLD
04-25-2016,43.95,50.79,HOLD
04-22-2016,44.74,54.85,HOLD
04-21-2016,45.41,58.48,HOLD
04-20-2016,42.46,42.93,HOLD
04-19-2016,42.70,44.17,HOLD
04-18-2016,42.12,40.30,HOLD
04-15-2016,41.70,37.37,HOLD
04-14-2016,41.93,38.33,HOLD
04-13-2016,41.51,35.47,HOLD
04-12-2016,41.36,34.48,HOLD
04-11-2016,41.17,33.29,HOLD
04-08-2016,43.71,43.14,HOLD
04-07-2016,41.27,22.73,BUY
04-06-2016,41.51,23.49,BUY
04-05-2016,40.80,15.71,BUY
04-04-2016,40.46,11.71,BUY
04-01-2016,40.80,12.25,BUY
03-31-2016,41.43,13.30,BUY
03-30-2016,41.70,13.79,BUY
03-29-2016,40.58,0.00,BUY
03-28-2016,40.58,0.00,BUY
03-24-2016,40.58,0.00,BUY
03-23-2016,41.21,,0
