Date,Price,RSI,STATUS
01-09-2023,42.28,59.99,HOLD
01-06-2023,42.42,61.08,HOLD
01-05-2023,40.87,52.09,HOLD
01-04-2023,40.94,52.60,HOLD
01-03-2023,40.90,52.35,HOLD
12-30-2022,40.22,48.08,HOLD
12-29-2022,39.82,45.40,HOLD
12-28-2022,38.76,37.46,HOLD
12-27-2022,39.41,40.84,HOLD
12-23-2022,39.12,38.55,HOLD
12-22-2022,39.14,38.64,HOLD
12-21-2022,39.12,38.50,HOLD
12-20-2022,38.95,37.35,HOLD
12-19-2022,39.00,37.55,HOLD
12-16-2022,39.25,38.46,HOLD
12-15-2022,39.38,38.92,HOLD
12-14-2022,41.68,48.37,HOLD
12-13-2022,42.85,54.64,HOLD
12-12-2022,42.87,54.75,HOLD
12-09-2022,41.83,49.75,HOLD
12-08-2022,42.23,51.80,HOLD
12-07-2022,41.92,50.33,HOLD
12-06-2022,42.47,52.99,HOLD
12-05-2022,43.07,55.99,HOLD
12-02-2022,44.54,64.26,HOLD
12-01-2022,44.90,66.49,HOLD
11-30-2022,44.79,66.16,HOLD
11-29-2022,43.52,62.11,HOLD
11-28-2022,43.58,62.44,HOLD
11-25-2022,44.63,68.29,HOLD
11-23-2022,44.61,68.24,HOLD
11-22-2022,43.85,66.26,HOLD
11-21-2022,41.07,57.22,HOLD
11-18-2022,42.04,62.66,HOLD
11-17-2022,41.76,61.68,HOLD
11-16-2022,41.18,59.65,HOLD
11-15-2022,42.35,66.23,HOLD
11-14-2022,42.25,65.93,HOLD
11-11-2022,42.68,68.34,HOLD
11-10-2022,41.72,65.74,HOLD
11-09-2022,39.33,57.74,HOLD
11-08-2022,40.42,64.08,HOLD
11-07-2022,39.87,62.13,HOLD
11-04-2022,39.00,58.85,HOLD
11-03-2022,37.35,51.45,HOLD
11-02-2022,37.67,53.17,HOLD
11-01-2022,39.15,62.11,HOLD
10-31-2022,38.40,58.85,HOLD
10-28-2022,39.16,64.02,HOLD
10-27-2022,37.76,57.66,HOLD
10-26-2022,37.79,57.87,HOLD
10-25-2022,37.74,57.63,HOLD
10-24-2022,37.28,55.55,HOLD
10-21-2022,36.85,53.56,HOLD
10-20-2022,34.86,42.53,HOLD
10-19-2022,34.49,40.07,HOLD
10-18-2022,34.56,40.38,HOLD
10-17-2022,34.47,39.83,HOLD
10-14-2022,34.26,38.62,HOLD
10-13-2022,34.99,41.31,HOLD
10-12-2022,33.77,34.20,HOLD
10-11-2022,33.87,34.52,HOLD
10-10-2022,34.48,36.44,HOLD
10-07-2022,34.60,36.82,HOLD
10-06-2022,37.48,47.73,HOLD
10-05-2022,37.86,49.53,HOLD
10-04-2022,37.46,47.60,HOLD
10-03-2022,35.88,39.05,HOLD
09-30-2022,34.17,27.09,BUY
09-29-2022,34.19,27.15,BUY
09-28-2022,35.29,30.47,HOLD
09-27-2022,34.72,26.12,BUY
09-26-2022,34.70,25.97,BUY
09-23-2022,35.52,28.16,BUY
09-22-2022,36.28,30.36,HOLD
09-21-2022,36.78,31.89,HOLD
09-20-2022,36.95,32.40,HOLD
09-19-2022,37.82,35.09,HOLD
09-16-2022,37.96,35.53,HOLD
09-15-2022,37.65,33.82,HOLD
09-14-2022,38.13,35.16,HOLD
09-13-2022,38.30,35.62,HOLD
09-12-2022,40.30,41.62,HOLD
09-09-2022,39.79,39.19,HOLD
09-08-2022,38.50,32.62,HOLD
09-07-2022,37.98,29.78,BUY
09-06-2022,37.29,25.94,BUY
09-02-2022,37.79,26.93,BUY
09-01-2022,37.65,26.20,BUY
08-31-2022,38.29,27.36,BUY
08-30-2022,39.69,30.09,HOLD
08-29-2022,40.59,31.99,HOLD
08-26-2022,41.43,33.84,HOLD
08-25-2022,47.90,57.76,HOLD
08-24-2022,46.62,51.46,HOLD
08-23-2022,46.94,53.31,HOLD
08-22-2022,46.84,52.81,HOLD
08-19-2022,47.67,57.48,HOLD
08-18-2022,48.94,65.72,HOLD
08-17-2022,47.83,61.20,HOLD
08-16-2022,48.59,66.80,HOLD
08-15-2022,48.30,65.68,HOLD
08-12-2022,48.22,65.39,HOLD
08-11-2022,47.60,63.09,HOLD
08-10-2022,47.23,61.68,HOLD
08-09-2022,45.09,51.80,HOLD
08-08-2022,45.45,53.98,HOLD
08-05-2022,45.41,53.78,HOLD
08-04-2022,44.20,47.34,HOLD
08-03-2022,44.45,48.64,HOLD
08-02-2022,44.26,47.63,HOLD
08-01-2022,45.42,53.63,HOLD
07-29-2022,45.06,51.88,HOLD
07-28-2022,44.50,49.11,HOLD
07-27-2022,44.29,48.07,HOLD
07-26-2022,43.43,43.69,HOLD
07-25-2022,43.85,45.43,HOLD
07-22-2022,43.34,42.86,HOLD
07-21-2022,44.65,48.27,HOLD
07-20-2022,44.17,45.95,HOLD
07-19-2022,44.04,45.33,HOLD
07-18-2022,42.90,39.74,HOLD
07-15-2022,43.46,41.68,HOLD
07-14-2022,42.70,37.85,HOLD
07-13-2022,43.14,39.24,HOLD
07-12-2022,43.05,38.81,HOLD
07-11-2022,42.48,36.18,HOLD
07-08-2022,42.92,37.33,HOLD
07-07-2022,42.94,37.38,HOLD
07-06-2022,42.20,34.35,HOLD
07-05-2022,43.14,36.43,HOLD
07-01-2022,42.74,34.87,HOLD
06-30-2022,46.21,43.45,HOLD
06-29-2022,47.39,47.12,HOLD
06-28-2022,48.94,52.52,HOLD
06-27-2022,50.24,57.67,HOLD
06-24-2022,50.25,57.71,HOLD
06-23-2022,49.04,54.10,HOLD
06-22-2022,48.61,52.76,HOLD
06-21-2022,49.23,54.90,HOLD
06-17-2022,47.59,49.92,HOLD
06-16-2022,45.89,43.98,HOLD
06-15-2022,47.91,50.61,HOLD
06-14-2022,47.35,48.61,HOLD
06-13-2022,47.25,48.27,HOLD
06-10-2022,49.16,54.82,HOLD
06-09-2022,50.35,59.49,HOLD
06-08-2022,50.33,59.44,HOLD
06-07-2022,51.15,62.61,HOLD
06-06-2022,50.04,59.92,HOLD
06-03-2022,51.02,63.68,HOLD
06-02-2022,51.28,64.68,HOLD
06-01-2022,50.67,63.43,HOLD
05-31-2022,49.94,61.93,HOLD
05-27-2022,49.58,61.20,HOLD
05-26-2022,43.93,46.24,HOLD
05-25-2022,43.30,44.00,HOLD
05-24-2022,40.88,34.24,HOLD
05-23-2022,41.22,35.03,HOLD
05-20-2022,40.05,29.82,BUY
05-19-2022,41.10,31.95,HOLD
05-18-2022,43.31,37.17,HOLD
05-17-2022,46.61,48.02,HOLD
05-16-2022,45.03,40.26,HOLD
05-13-2022,45.09,40.48,HOLD
05-12-2022,43.74,33.08,HOLD
05-11-2022,44.41,35.09,HOLD
05-10-2022,45.50,38.64,HOLD
05-09-2022,45.19,36.95,HOLD
05-06-2022,45.58,38.18,HOLD
05-05-2022,47.26,44.00,HOLD
05-04-2022,48.81,50.62,HOLD
05-03-2022,47.85,45.94,HOLD
05-02-2022,47.50,44.15,HOLD
04-29-2022,47.01,41.64,HOLD
04-28-2022,48.12,45.99,HOLD
04-27-2022,46.55,37.40,HOLD
04-26-2022,46.51,37.16,HOLD
04-25-2022,47.27,39.82,HOLD
04-22-2022,46.87,37.64,HOLD
04-21-2022,48.21,42.41,HOLD
04-20-2022,49.00,45.57,HOLD
04-19-2022,47.99,40.29,HOLD
04-18-2022,47.44,37.20,HOLD
04-14-2022,46.94,34.34,HOLD
04-13-2022,47.31,35.45,HOLD
04-12-2022,47.10,34.33,HOLD
04-11-2022,46.95,33.57,HOLD
04-08-2022,47.39,34.66,HOLD
04-07-2022,47.69,35.40,HOLD
04-06-2022,47.12,32.89,HOLD
04-05-2022,48.66,36.44,HOLD
04-04-2022,49.38,38.23,HOLD
04-01-2022,48.80,35.87,HOLD
03-31-2022,50.19,39.20,HOLD
03-30-2022,54.32,52.67,HOLD
03-29-2022,55.03,55.73,HOLD
03-28-2022,54.30,53.13,HOLD
03-25-2022,54.79,55.15,HOLD
03-24-2022,53.51,50.60,HOLD
03-23-2022,52.60,47.05,HOLD
03-22-2022,52.99,48.44,HOLD
03-21-2022,52.32,45.90,HOLD
03-18-2022,51.83,44.03,HOLD
03-17-2022,50.51,38.73,HOLD
03-16-2022,51.97,42.90,HOLD
03-15-2022,52.08,43.23,HOLD
03-14-2022,50.74,37.90,HOLD
03-11-2022,52.01,41.31,HOLD
03-10-2022,51.97,41.16,HOLD
03-09-2022,51.98,41.18,HOLD
03-08-2022,50.24,34.71,HOLD
03-07-2022,49.33,31.02,HOLD
03-04-2022,51.96,36.56,HOLD
03-03-2022,52.59,38.07,HOLD
03-02-2022,53.60,40.57,HOLD
03-01-2022,49.88,23.37,BUY
02-28-2022,50.96,25.35,BUY
02-25-2022,51.46,26.30,BUY
02-24-2022,55.84,37.97,HOLD
02-23-2022,56.78,41.65,HOLD
02-22-2022,57.13,43.09,HOLD
02-18-2022,58.90,51.47,HOLD
02-17-2022,59.26,53.43,HOLD
02-16-2022,60.29,59.46,HOLD
02-15-2022,59.82,57.43,HOLD
02-14-2022,58.60,51.57,HOLD
02-11-2022,59.51,57.00,HOLD
02-10-2022,60.72,65.52,HOLD
02-09-2022,60.77,65.90,HOLD
02-08-2022,59.95,62.61,HOLD
02-07-2022,58.96,58.09,HOLD
02-04-2022,58.74,57.01,HOLD
02-03-2022,59.20,60.00,HOLD
02-02-2022,59.40,61.29,HOLD
02-01-2022,58.57,57.78,HOLD
01-31-2022,56.81,48.60,HOLD
01-28-2022,56.24,45.00,HOLD
01-27-2022,55.45,39.56,HOLD
01-26-2022,55.34,38.78,HOLD
01-25-2022,55.44,39.21,HOLD
01-24-2022,55.42,39.08,HOLD
01-21-2022,55.57,39.65,HOLD
01-20-2022,57.40,47.47,HOLD
01-19-2022,57.96,50.29,HOLD
01-18-2022,59.48,59.14,HOLD
01-14-2022,60.53,66.67,HOLD
01-13-2022,60.17,65.27,HOLD
01-12-2022,59.95,64.41,HOLD
01-11-2022,60.25,66.48,HOLD
01-10-2022,59.88,65.20,HOLD
01-07-2022,57.99,57.51,HOLD
01-06-2022,58.04,57.83,HOLD
01-05-2022,57.98,57.57,HOLD
01-04-2022,58.49,60.49,HOLD
01-03-2022,56.98,54.08,HOLD
12-31-2021,56.17,50.05,HOLD
12-30-2021,56.51,51.83,HOLD
12-29-2021,57.05,54.68,HOLD
12-28-2021,56.95,54.25,HOLD
12-27-2021,56.60,52.78,HOLD
12-23-2021,55.88,49.69,HOLD
12-22-2021,55.37,47.43,HOLD
12-21-2021,55.45,47.75,HOLD
12-20-2021,53.60,39.14,HOLD
12-17-2021,54.65,42.86,HOLD
12-16-2021,54.99,44.12,HOLD
12-15-2021,56.04,48.19,HOLD
12-14-2021,54.63,41.46,HOLD
12-13-2021,55.72,45.72,HOLD
12-10-2021,57.60,54.73,HOLD
12-09-2021,57.65,55.00,HOLD
12-08-2021,58.40,59.02,HOLD
12-07-2021,58.91,61.88,HOLD
12-06-2021,58.75,61.33,HOLD
12-03-2021,58.48,60.45,HOLD
12-02-2021,57.15,55.81,HOLD
12-01-2021,55.70,49.87,HOLD
11-30-2021,56.47,53.41,HOLD
11-29-2021,57.57,58.97,HOLD
11-26-2021,56.18,53.26,HOLD
11-24-2021,57.30,59.45,HOLD
11-23-2021,54.67,45.69,HOLD
11-22-2021,55.13,48.36,HOLD
11-19-2021,55.02,47.68,HOLD
11-18-2021,55.90,52.83,HOLD
11-17-2021,56.00,53.44,HOLD
11-16-2021,56.70,57.77,HOLD
11-15-2021,56.70,57.77,HOLD
11-12-2021,56.00,54.60,HOLD
11-11-2021,56.19,55.65,HOLD
11-10-2021,56.62,58.00,HOLD
11-09-2021,56.08,55.82,HOLD
11-08-2021,55.53,53.55,HOLD
11-05-2021,56.36,57.71,HOLD
11-04-2021,54.57,49.91,HOLD
11-03-2021,55.20,53.11,HOLD
11-02-2021,54.61,50.34,HOLD
11-01-2021,56.52,61.21,HOLD
10-29-2021,55.75,57.79,HOLD
10-28-2021,55.79,58.07,HOLD
10-27-2021,54.94,54.19,HOLD
10-26-2021,55.86,59.72,HOLD
10-25-2021,56.91,66.99,HOLD
10-22-2021,58.05,76.32,SELL
10-21-2021,57.26,73.99,SELL
10-20-2021,56.58,71.76,SELL
10-19-2021,56.16,70.32,SELL
10-18-2021,55.07,66.09,HOLD
10-15-2021,54.59,64.02,HOLD
10-14-2021,53.73,59.89,HOLD
10-13-2021,52.55,53.09,HOLD
10-12-2021,52.58,53.35,HOLD
10-11-2021,53.32,58.73,HOLD
10-08-2021,53.25,58.35,HOLD
10-07-2021,54.26,66.35,HOLD
10-06-2021,53.47,62.65,HOLD
10-05-2021,53.69,64.48,HOLD
10-04-2021,53.34,62.86,HOLD
10-01-2021,53.61,65.01,HOLD
09-30-2021,52.73,61.03,HOLD
09-29-2021,53.41,66.44,HOLD
09-28-2021,53.37,66.25,HOLD
09-27-2021,53.15,65.42,HOLD
09-24-2021,52.65,63.44,HOLD
09-23-2021,52.05,60.95,HOLD
09-22-2021,50.31,52.29,HOLD
09-21-2021,50.35,52.51,HOLD
09-20-2021,51.13,57.45,HOLD
09-17-2021,50.95,56.60,HOLD
09-16-2021,51.39,59.40,HOLD
09-15-2021,50.91,57.24,HOLD
09-14-2021,49.39,49.42,HOLD
09-13-2021,50.12,53.84,HOLD
09-10-2021,48.27,41.64,HOLD
09-09-2021,48.85,45.10,HOLD
09-08-2021,48.09,38.95,HOLD
09-07-2021,48.66,42.25,HOLD
09-03-2021,49.23,45.90,HOLD
09-02-2021,49.20,45.63,HOLD
09-01-2021,49.04,44.45,HOLD
08-31-2021,49.40,46.52,HOLD
08-30-2021,49.75,48.57,HOLD
08-27-2021,49.14,44.64,HOLD
08-26-2021,51.47,61.30,HOLD
08-25-2021,51.73,63.75,HOLD
08-24-2021,51.06,59.90,HOLD
08-23-2021,50.75,57.95,HOLD
08-20-2021,49.92,52.33,HOLD
08-19-2021,48.77,42.25,HOLD
08-18-2021,49.14,45.12,HOLD
08-17-2021,49.58,48.70,HOLD
08-16-2021,50.51,57.76,HOLD
08-13-2021,50.70,59.90,HOLD
08-12-2021,50.94,62.63,HOLD
08-11-2021,50.87,62.17,HOLD
08-10-2021,49.88,54.87,HOLD
08-09-2021,49.92,55.28,HOLD
08-06-2021,49.94,55.47,HOLD
08-05-2021,49.84,54.74,HOLD
08-04-2021,49.36,51.24,HOLD
08-03-2021,49.89,55.61,HOLD
08-02-2021,48.80,46.97,HOLD
07-30-2021,48.97,48.32,HOLD
07-29-2021,49.06,48.99,HOLD
07-28-2021,48.60,45.24,HOLD
07-27-2021,48.71,45.98,HOLD
07-26-2021,48.89,47.19,HOLD
07-23-2021,48.94,47.48,HOLD
07-22-2021,48.63,45.36,HOLD
07-21-2021,48.76,46.13,HOLD
07-20-2021,48.34,43.36,HOLD
07-19-2021,47.08,34.06,HOLD
07-16-2021,46.78,31.59,HOLD
07-15-2021,47.46,34.32,HOLD
07-14-2021,47.34,33.37,HOLD
07-13-2021,47.52,34.06,HOLD
07-12-2021,49.23,41.49,HOLD
07-09-2021,50.81,51.08,HOLD
07-08-2021,50.18,46.48,HOLD
07-07-2021,50.43,48.12,HOLD
07-06-2021,49.86,43.90,HOLD
07-02-2021,50.36,47.08,HOLD
07-01-2021,50.02,44.55,HOLD
06-30-2021,50.52,47.59,HOLD
06-29-2021,51.80,56.93,HOLD
06-28-2021,50.56,47.71,HOLD
06-25-2021,50.43,46.62,HOLD
06-24-2021,50.22,44.84,HOLD
06-23-2021,50.29,45.31,HOLD
06-22-2021,50.56,47.07,HOLD
06-21-2021,50.68,47.84,HOLD
06-18-2021,49.96,42.67,HOLD
06-17-2021,50.51,45.85,HOLD
06-16-2021,52.08,57.26,HOLD
06-15-2021,52.13,57.73,HOLD
06-14-2021,52.07,57.37,HOLD
06-11-2021,52.70,62.43,HOLD
06-10-2021,52.61,61.95,HOLD
06-09-2021,52.69,62.61,HOLD
06-08-2021,52.67,62.50,HOLD
06-07-2021,52.12,60.19,HOLD
06-04-2021,52.47,62.50,HOLD
06-03-2021,51.53,58.50,HOLD
06-02-2021,51.08,56.49,HOLD
06-01-2021,52.13,63.20,HOLD
05-28-2021,49.99,52.49,HOLD
05-27-2021,50.53,56.33,HOLD
05-26-2021,50.51,56.21,HOLD
05-25-2021,50.44,55.82,HOLD
05-24-2021,50.76,57.85,HOLD
05-21-2021,49.91,53.70,HOLD
05-20-2021,49.98,54.12,HOLD
05-19-2021,49.06,49.42,HOLD
05-18-2021,49.75,53.19,HOLD
05-17-2021,49.87,53.87,HOLD
05-14-2021,49.89,53.97,HOLD
05-13-2021,48.86,49.25,HOLD
05-12-2021,47.69,43.07,HOLD
05-11-2021,49.58,52.69,HOLD
05-10-2021,50.52,58.76,HOLD
05-07-2021,51.22,63.83,HOLD
05-06-2021,50.57,60.90,HOLD
05-05-2021,49.87,57.51,HOLD
05-04-2021,48.92,52.23,HOLD
05-03-2021,49.56,56.61,HOLD
04-30-2021,49.84,58.60,HOLD
04-29-2021,50.68,65.05,HOLD
04-28-2021,50.39,63.77,HOLD
04-27-2021,51.04,69.02,HOLD
04-26-2021,50.88,68.40,HOLD
04-23-2021,51.40,72.59,SELL
04-22-2021,50.93,71.12,SELL
04-21-2021,51.40,74.85,SELL
04-20-2021,51.43,75.13,SELL
04-19-2021,52.42,83.07,SELL
04-16-2021,51.40,81.16,SELL
04-15-2021,50.14,78.33,SELL
04-14-2021,46.98,66.80,HOLD
04-13-2021,46.90,66.35,HOLD
04-12-2021,47.36,71.25,SELL
04-09-2021,47.58,73.61,SELL
04-08-2021,46.92,70.90,SELL
04-07-2021,46.38,68.43,HOLD
04-06-2021,45.35,62.87,HOLD
04-05-2021,45.29,62.51,HOLD
04-01-2021,45.15,61.70,HOLD
03-31-2021,44.68,58.96,HOLD
03-30-2021,44.90,60.87,HOLD
03-29-2021,44.71,59.83,HOLD
03-26-2021,45.10,63.03,HOLD
03-25-2021,43.58,54.29,HOLD
03-24-2021,43.77,55.76,HOLD
03-23-2021,43.46,53.82,HOLD
03-22-2021,44.27,60.36,HOLD
03-19-2021,44.41,61.57,HOLD
03-18-2021,44.66,63.61,HOLD
03-17-2021,46.26,79.80,SELL
03-16-2021,45.15,75.84,SELL
03-15-2021,45.26,77.24,SELL
03-12-2021,45.02,76.35,SELL
03-11-2021,44.92,75.99,SELL
03-10-2021,44.44,74.27,SELL
03-09-2021,43.84,71.90,SELL
03-08-2021,43.14,68.80,HOLD
03-05-2021,43.26,70.05,SELL
03-04-2021,41.97,63.53,HOLD
03-03-2021,42.37,67.83,HOLD
03-02-2021,41.92,65.41,HOLD
03-01-2021,42.11,67.42,HOLD
02-26-2021,41.09,61.59,HOLD
02-25-2021,40.39,56.64,HOLD
02-24-2021,41.40,68.50,HOLD
02-23-2021,40.83,64.63,HOLD
02-22-2021,40.94,66.03,HOLD
02-19-2021,40.94,66.03,HOLD
02-18-2021,40.39,62.43,HOLD
02-17-2021,40.17,60.89,HOLD
02-16-2021,40.26,61.87,HOLD
02-12-2021,40.57,65.18,HOLD
02-11-2021,40.29,63.55,HOLD
02-10-2021,40.33,63.96,HOLD
02-09-2021,40.34,64.00,HOLD
02-08-2021,40.52,65.58,HOLD
02-05-2021,40.35,64.82,HOLD
02-04-2021,40.20,64.15,HOLD
02-03-2021,39.41,60.54,HOLD
02-02-2021,39.11,59.11,HOLD
02-01-2021,37.48,49.77,HOLD
01-29-2021,36.94,46.00,HOLD
01-28-2021,37.47,49.34,HOLD
01-27-2021,37.44,49.14,HOLD
01-26-2021,38.54,56.69,HOLD
01-25-2021,38.36,55.65,HOLD
01-22-2021,38.49,56.56,HOLD
01-21-2021,38.98,59.94,HOLD
01-20-2021,39.05,60.47,HOLD
01-19-2021,37.94,55.15,HOLD
01-15-2021,37.64,53.56,HOLD
01-14-2021,37.13,50.83,HOLD
01-13-2021,36.10,44.83,HOLD
01-12-2021,38.90,64.98,HOLD
01-11-2021,38.33,61.73,HOLD
01-08-2021,39.14,70.31,SELL
01-07-2021,38.69,68.03,HOLD
01-06-2021,37.54,60.81,HOLD
01-05-2021,37.23,58.47,HOLD
01-04-2021,36.74,54.46,HOLD
12-31-2020,37.15,58.81,HOLD
12-30-2020,36.75,55.55,HOLD
12-29-2020,36.24,51.00,HOLD
