Date,Price,RSI,STATUS,%,PROFIT,LOSS
05-31-2016,110.34,64.38,HOLD,1.92,208.00,0.00
05-27-2016,110.13,63.63,HOLD,1.73,187.00,0.00
05-26-2016,109.56,61.58,HOLD,1.20,130.00,0.00
05-25-2016,109.24,60.42,HOLD,0.91,98.00,0.00
05-24-2016,108.46,57.51,HOLD,0.18,20.00,0.00
05-23-2016,106.33,47.78,HOLD,-1.78,0.00,-193.00
05-20-2016,106.47,48.46,HOLD,-1.65,0.00,-179.00
05-19-2016,105.31,42.15,HOLD,-2.72,0.00,-295.00
05-18-2016,105.86,44.55,HOLD,-2.22,0.00,-240.00
05-17-2016,105.48,42.45,HOLD,-2.57,0.00,-278.00
05-16-2016,106.82,48.46,HOLD,-1.33,0.00,-144.00
05-13-2016,105.50,40.78,HOLD,-2.55,0.00,-276.00
05-12-2016,105.89,42.52,HOLD,-2.19,0.00,-237.00
05-11-2016,106.36,44.65,HOLD,-1.76,0.00,-190.00
05-10-2016,107.33,49.39,HOLD,-0.86,0.00,-93.00
05-09-2016,105.88,40.64,HOLD,-2.20,0.00,-238.00
05-06-2016,105.58,38.61,HOLD,-2.48,0.00,-268.00
05-05-2016,105.02,34.72,HOLD,-2.99,0.00,-324.00
05-04-2016,105.05,34.83,HOLD,-2.97,0.00,-321.00
05-03-2016,105.73,37.31,HOLD,-2.34,0.00,-253.00
05-02-2016,106.72,41.29,HOLD,-1.42,0.00,-154.00
04-29-2016,105.72,34.76,HOLD,-2.35,0.00,-254.00
04-28-2016,106.28,36.89,HOLD,-1.83,0.00,-198.00
04-27-2016,107.58,42.51,HOLD,-0.63,0.00,-68.00
04-26-2016,108.45,46.96,HOLD,0.18,19.00,0.00
04-25-2016,108.98,49.91,HOLD,0.67,72.00,0.00
04-22-2016,108.98,49.91,HOLD,0.67,72.00,0.00
04-21-2016,110.65,60.18,HOLD,2.21,239.00,0.00
04-20-2016,110.64,60.13,HOLD,2.20,238.00,0.00
04-19-2016,110.55,59.75,HOLD,2.12,229.00,0.00
04-18-2016,111.23,64.10,HOLD,2.74,297.00,0.00
04-15-2016,110.64,61.86,HOLD,2.20,238.00,0.00
04-14-2016,110.92,63.61,HOLD,2.46,266.00,0.00
04-13-2016,110.91,63.57,HOLD,2.45,265.00,0.00
04-12-2016,109.51,58.52,HOLD,1.15,125.00,0.00
04-11-2016,108.60,54.73,HOLD,0.31,34.00,0.00
04-08-2016,109.00,56.85,HOLD,0.68,74.00,0.00
04-07-2016,109.08,57.26,HOLD,0.76,82.00,0.00
04-06-2016,110.67,66.10,HOLD,2.23,241.00,0.00
04-05-2016,108.88,59.58,HOLD,0.57,62.00,0.00
04-04-2016,109.94,66.63,HOLD,1.55,168.00,0.00
04-01-2016,110.36,69.66,HOLD,1.94,210.00,0.00
03-31-2016,109.20,65.65,HOLD,0.87,94.00,0.00
03-30-2016,109.36,66.78,HOLD,1.02,110.00,0.00
03-29-2016,108.83,64.92,HOLD,0.53,57.00,0.00
03-28-2016,107.11,57.81,HOLD,-1.06,0.00,-115.00
03-24-2016,107.26,58.78,HOLD,-0.92,0.00,-100.00
03-23-2016,107.23,58.65,HOLD,-0.95,0.00,-103.00
03-22-2016,108.12,64.14,HOLD,-0.13,0.00,-14.00
03-21-2016,107.79,62.95,HOLD,-0.43,0.00,-47.00
03-18-2016,107.37,61.43,HOLD,-0.82,0.00,-89.00
03-17-2016,107.52,62.28,HOLD,-0.68,0.00,-74.00
03-16-2016,107.58,62.60,HOLD,-0.63,0.00,-68.00
03-15-2016,106.63,59.54,HOLD,-1.51,0.00,-163.00
03-14-2016,106.67,59.73,HOLD,-1.47,0.00,-159.00
03-11-2016,106.49,59.18,HOLD,-1.63,0.00,-177.00
03-10-2016,104.66,53.17,HOLD,-3.33,0.00,-360.00
03-09-2016,104.82,53.82,HOLD,-3.18,0.00,-344.00
03-08-2016,104.15,51.54,HOLD,-3.80,0.00,-411.00
03-07-2016,105.02,54.80,HOLD,-2.99,0.00,-324.00
03-04-2016,105.67,57.31,HOLD,-2.39,0.00,-259.00
03-03-2016,105.63,57.20,HOLD,-2.43,0.00,-263.00
03-02-2016,105.83,57.91,HOLD,-2.24,0.00,-243.00
03-01-2016,105.79,57.81,HOLD,-2.28,0.00,-247.00
02-29-2016,102.50,48.82,HOLD,-5.32,0.00,-576.00
02-26-2016,103.43,51.71,HOLD,-4.46,0.00,-483.00
02-25-2016,103.56,52.11,HOLD,-4.34,0.00,-470.00
02-24-2016,102.55,49.28,HOLD,-5.27,0.00,-571.00
02-23-2016,101.58,46.45,HOLD,-6.17,0.00,-668.00
02-22-2016,103.28,51.08,HOLD,-4.60,0.00,-498.00
02-19-2016,101.63,46.25,HOLD,-6.12,0.00,-663.00
02-18-2016,101.33,45.33,HOLD,-6.40,0.00,-693.00
02-17-2016,102.50,48.30,HOLD,-5.32,0.00,-576.00
02-16-2016,100.23,41.39,HOLD,-7.42,0.00,-803.00
02-12-2016,98.02,33.32,HOLD,-9.46,0.00,-1024.00
02-11-2016,96.55,27.13,HOLD,-10.82,0.00,-1171.00
02-10-2016,96.69,27.36,HOLD,-10.69,0.00,-1157.00
02-09-2016,96.32,25.85,HOLD,-11.03,0.00,-1194.00
02-08-2016,96.62,26.26,HOLD,-10.75,0.00,-1164.00
02-05-2016,98.12,28.35,HOLD,-9.37,0.00,-1014.00
02-04-2016,101.65,34.31,HOLD,-6.11,0.00,-661.00
02-03-2016,101.66,34.33,HOLD,-6.10,0.00,-660.00
02-02-2016,102.15,35.21,HOLD,-5.64,0.00,-611.00
02-01-2016,104.41,39.60,HOLD,-3.56,0.00,-385.00
01-29-2016,104.13,38.72,HOLD,-3.81,0.00,-413.00
01-28-2016,102.00,31.71,HOLD,-5.78,0.00,-626.00
01-27-2016,100.58,26.52,HOLD,-7.09,0.00,-768.00
01-26-2016,103.15,30.41,HOLD,-4.72,0.00,-511.00
01-25-2016,102.23,26.84,HOLD,-5.57,0.00,-603.00
01-22-2016,103.77,29.16,HOLD,-4.15,0.00,-449.00
01-21-2016,100.85,16.42,HOLD,-6.84,0.00,-741.00
01-20-2016,100.75,15.94,HOLD,-6.94,0.00,-751.00
01-19-2016,101.06,16.20,HOLD,-6.65,0.00,-720.00
01-15-2016,100.84,15.26,HOLD,-6.85,0.00,-742.00
01-14-2016,104.07,18.02,HOLD,-3.87,0.00,-419.00
01-13-2016,101.90,7.61,HOLD,-5.87,0.00,-636.00
01-12-2016,105.54,9.48,HOLD,-2.51,0.00,-272.00
01-11-2016,104.33,2.02,HOLD,-3.63,0.00,-393.00
01-08-2016,104.01,0.00,HOLD,-3.93,0.00,-425.00
01-07-2016,104.87,0.00,HOLD,-3.13,0.00,-339.00
01-06-2016,108.26,0.00,BUY,0.00,,
01-05-2016,109.31,,0,0.00,0.00,0.00
