Date,Price,RSI,STATUS,%,PROFIT,LOSS
12-01-2020,21.44,68.38,HOLD,0.00,0.00,0.00
11-30-2020,21.26,67.16,HOLD,0.00,0.00,0.00
11-27-2020,21.07,65.88,HOLD,0.00,0.00,0.00
11-25-2020,21.36,69.76,HOLD,0.00,0.00,0.00
11-24-2020,21.46,71.10,HOLD,0.00,0.00,0.00
11-23-2020,20.51,65.19,HOLD,0.00,0.00,0.00
11-20-2020,20.37,64.19,HOLD,0.00,0.00,0.00
11-19-2020,20.39,64.44,HOLD,0.00,0.00,0.00
11-18-2020,20.20,63.20,HOLD,0.00,0.00,0.00
11-17-2020,20.17,63.01,HOLD,0.00,0.00,0.00
11-16-2020,20.36,64.98,HOLD,0.00,0.00,0.00
11-13-2020,19.73,61.25,HOLD,0.00,0.00,0.00
11-12-2020,18.97,56.01,HOLD,0.00,0.00,0.00
11-11-2020,19.67,63.34,HOLD,0.00,0.00,0.00
11-10-2020,19.26,60.53,HOLD,0.00,0.00,0.00
11-09-2020,19.11,59.47,HOLD,0.00,0.00,0.00
11-06-2020,18.88,57.87,HOLD,0.00,0.00,0.00
11-05-2020,19.56,64.92,HOLD,0.00,0.00,0.00
11-04-2020,18.87,60.37,HOLD,0.00,0.00,0.00
11-03-2020,19.50,67.83,HOLD,0.00,0.00,0.00
11-02-2020,18.91,63.95,HOLD,0.00,0.00,0.00
10-30-2020,17.66,52.77,HOLD,0.00,0.00,0.00
10-29-2020,16.82,41.42,HOLD,0.00,0.00,0.00
10-28-2020,16.66,38.83,HOLD,0.00,0.00,0.00
10-27-2020,17.19,44.96,HOLD,0.00,0.00,0.00
10-26-2020,17.44,48.30,HOLD,0.00,0.00,0.00
10-23-2020,18.00,57.14,HOLD,0.00,0.00,0.00
10-22-2020,17.87,55.38,HOLD,0.00,0.00,0.00
10-21-2020,17.55,50.76,HOLD,0.00,0.00,0.00
10-20-2020,17.68,52.83,HOLD,0.00,0.00,0.00
10-19-2020,17.59,51.56,HOLD,0.00,0.00,0.00
10-16-2020,18.02,58.53,HOLD,0.00,0.00,0.00
10-15-2020,18.13,60.47,HOLD,0.00,0.00,0.00
10-14-2020,18.27,62.94,HOLD,0.00,0.00,0.00
10-13-2020,17.69,56.04,HOLD,0.00,0.00,0.00
10-12-2020,17.94,60.55,HOLD,0.00,0.00,0.00
10-09-2020,18.01,61.84,HOLD,0.00,0.00,0.00
10-08-2020,18.10,63.46,HOLD,0.00,0.00,0.00
10-07-2020,17.70,59.03,HOLD,0.00,0.00,0.00
10-06-2020,17.31,53.98,HOLD,0.00,0.00,0.00
10-05-2020,17.60,59.01,HOLD,0.00,0.00,0.00
10-02-2020,17.38,56.13,HOLD,0.00,0.00,0.00
10-01-2020,17.01,50.73,HOLD,0.00,0.00,0.00
09-30-2020,17.16,53.20,HOLD,0.00,0.00,0.00
09-29-2020,17.12,52.63,HOLD,0.00,0.00,0.00
09-28-2020,17.22,54.16,HOLD,0.00,0.00,0.00
09-25-2020,16.74,47.33,HOLD,0.00,0.00,0.00
09-24-2020,16.72,47.03,HOLD,0.00,0.00,0.00
09-23-2020,16.89,49.28,HOLD,0.00,0.00,0.00
09-22-2020,17.22,53.94,HOLD,0.00,0.00,0.00
09-21-2020,17.09,52.29,HOLD,0.00,0.00,0.00
09-18-2020,17.72,62.34,HOLD,0.00,0.00,0.00
09-17-2020,17.91,65.88,HOLD,0.00,0.00,0.00
09-16-2020,17.99,67.38,HOLD,0.00,0.00,0.00
09-15-2020,17.68,64.47,HOLD,0.00,0.00,0.00
09-14-2020,17.83,67.16,HOLD,0.00,0.00,0.00
09-11-2020,17.45,63.59,HOLD,0.00,0.00,0.00
09-10-2020,17.21,61.11,HOLD,0.00,0.00,0.00
09-09-2020,16.43,51.04,HOLD,0.00,0.00,0.00
09-08-2020,16.36,49.96,HOLD,0.00,0.00,0.00
09-04-2020,16.32,49.37,HOLD,0.00,0.00,0.00
09-03-2020,15.92,43.12,HOLD,0.00,0.00,0.00
09-02-2020,16.22,47.17,HOLD,0.00,0.00,0.00
09-01-2020,15.73,38.38,HOLD,0.00,0.00,0.00
08-31-2020,15.98,41.66,HOLD,0.00,0.00,0.00
08-28-2020,16.22,45.11,HOLD,0.00,0.00,0.00
08-27-2020,16.19,44.58,HOLD,0.00,0.00,0.00
08-26-2020,15.99,41.04,HOLD,0.00,0.00,0.00
08-25-2020,16.15,43.08,HOLD,0.00,0.00,0.00
08-24-2020,16.43,46.87,HOLD,0.00,0.00,0.00
08-21-2020,16.10,41.21,HOLD,0.00,0.00,0.00
08-20-2020,16.38,44.99,HOLD,0.00,0.00,0.00
08-19-2020,16.75,50.68,HOLD,0.00,0.00,0.00
08-18-2020,16.72,50.21,HOLD,0.00,0.00,0.00
08-17-2020,16.96,54.07,HOLD,0.00,0.00,0.00
08-14-2020,16.99,54.56,HOLD,0.00,0.00,0.00
08-13-2020,17.05,55.49,HOLD,0.00,0.00,0.00
08-12-2020,17.11,56.38,HOLD,0.00,0.00,0.00
08-11-2020,17.27,58.72,HOLD,0.00,0.00,0.00
08-10-2020,17.50,62.16,HOLD,0.00,0.00,0.00
08-07-2020,17.15,58.74,HOLD,0.00,0.00,0.00
08-06-2020,16.82,55.21,HOLD,0.00,0.00,0.00
08-05-2020,16.76,54.55,HOLD,0.00,0.00,0.00
08-04-2020,16.47,51.34,HOLD,0.00,0.00,0.00
08-03-2020,16.39,50.44,HOLD,0.00,0.00,0.00
07-31-2020,16.40,50.55,HOLD,0.00,0.00,0.00
07-30-2020,17.72,68.55,HOLD,0.00,0.00,0.00
07-29-2020,17.60,67.57,HOLD,0.00,0.00,0.00
07-28-2020,17.26,64.70,HOLD,0.00,0.00,0.00
07-27-2020,17.36,66.30,HOLD,0.00,0.00,0.00
07-24-2020,17.14,64.50,HOLD,0.00,0.00,0.00
07-23-2020,17.09,64.10,HOLD,0.00,0.00,0.00
07-22-2020,16.72,61.04,HOLD,0.00,0.00,0.00
07-21-2020,16.55,59.57,HOLD,0.00,0.00,0.00
07-20-2020,16.07,55.15,HOLD,0.00,0.00,0.00
07-17-2020,16.36,58.76,HOLD,0.00,0.00,0.00
07-16-2020,16.55,61.20,HOLD,0.00,0.00,0.00
07-15-2020,16.40,59.98,HOLD,0.00,0.00,0.00
07-14-2020,16.08,57.33,HOLD,0.00,0.00,0.00
07-13-2020,15.72,54.15,HOLD,0.00,0.00,0.00
07-10-2020,15.81,55.10,HOLD,0.00,0.00,0.00
07-09-2020,15.01,47.49,HOLD,0.00,0.00,0.00
07-08-2020,15.81,56.37,HOLD,0.00,0.00,0.00
07-07-2020,15.85,56.86,HOLD,0.00,0.00,0.00
07-06-2020,16.00,58.65,HOLD,0.00,0.00,0.00
07-02-2020,15.97,58.40,HOLD,0.00,0.00,0.00
07-01-2020,15.78,56.92,HOLD,0.00,0.00,0.00
06-30-2020,15.88,57.93,HOLD,0.00,0.00,0.00
06-29-2020,15.59,55.81,HOLD,0.00,0.00,0.00
06-26-2020,15.05,51.60,HOLD,0.00,0.00,0.00
06-25-2020,15.19,52.81,HOLD,0.00,0.00,0.00
06-24-2020,15.09,52.06,HOLD,0.00,0.00,0.00
06-23-2020,15.58,56.10,HOLD,0.00,0.00,0.00
06-22-2020,15.65,56.69,HOLD,0.00,0.00,0.00
06-19-2020,15.87,58.46,HOLD,0.00,0.00,0.00
06-18-2020,15.45,56.02,HOLD,0.00,0.00,0.00
06-17-2020,15.81,58.77,HOLD,0.00,0.00,0.00
06-16-2020,15.73,58.35,HOLD,0.00,0.00,0.00
06-15-2020,14.91,53.85,HOLD,0.00,0.00,0.00
06-12-2020,15.30,56.55,HOLD,0.00,0.00,0.00
06-11-2020,14.88,54.26,HOLD,0.00,0.00,0.00
06-10-2020,15.93,61.82,HOLD,0.00,0.00,0.00
06-09-2020,16.66,67.92,HOLD,0.00,0.00,0.00
06-08-2020,17.42,75.09,HOLD,0.00,0.00,0.00
06-05-2020,16.40,71.32,HOLD,0.00,0.00,0.00
06-04-2020,15.47,67.10,HOLD,0.00,0.00,0.00
06-03-2020,14.99,64.60,HOLD,0.00,0.00,0.00
06-02-2020,13.85,57.49,HOLD,0.00,0.00,0.00
06-01-2020,13.46,54.59,HOLD,0.00,0.00,0.00
05-29-2020,13.15,52.19,HOLD,0.00,0.00,0.00
05-28-2020,13.58,56.01,HOLD,0.00,0.00,0.00
05-27-2020,14.39,64.24,HOLD,0.00,0.00,0.00
05-26-2020,13.55,58.34,HOLD,0.00,0.00,0.00
05-22-2020,12.78,51.55,HOLD,0.00,0.00,0.00
05-21-2020,12.86,52.37,HOLD,0.00,0.00,0.00
05-20-2020,12.58,49.76,HOLD,0.00,0.00,0.00
05-19-2020,12.64,50.31,HOLD,0.00,0.00,0.00
05-18-2020,12.66,50.48,HOLD,0.00,0.00,0.00
05-15-2020,11.70,41.55,HOLD,0.00,0.00,0.00
05-14-2020,11.62,40.72,HOLD,0.00,0.00,0.00
05-13-2020,11.72,41.40,HOLD,0.00,0.00,0.00
05-12-2020,12.17,44.51,HOLD,0.00,0.00,0.00
05-11-2020,12.03,43.28,HOLD,0.00,0.00,0.00
05-08-2020,12.41,45.84,HOLD,0.00,0.00,0.00
05-07-2020,12.04,42.78,HOLD,0.00,0.00,0.00
05-06-2020,11.69,39.79,HOLD,0.00,0.00,0.00
05-05-2020,11.93,41.16,HOLD,0.00,0.00,0.00
05-04-2020,12.39,43.84,HOLD,0.00,0.00,0.00
05-01-2020,12.28,43.02,HOLD,0.00,0.00,0.00
04-30-2020,13.88,53.66,HOLD,0.00,0.00,0.00
04-29-2020,14.33,57.37,HOLD,0.00,0.00,0.00
04-28-2020,14.23,56.75,HOLD,0.00,0.00,0.00
04-27-2020,13.49,51.98,HOLD,0.00,0.00,0.00
04-24-2020,12.91,47.79,HOLD,0.00,0.00,0.00
04-23-2020,12.60,45.42,HOLD,0.00,0.00,0.00
04-22-2020,12.06,41.11,HOLD,0.00,0.00,0.00
04-21-2020,12.52,43.85,HOLD,0.00,0.00,0.00
04-20-2020,12.78,45.44,HOLD,0.00,0.00,0.00
04-17-2020,12.86,45.92,HOLD,0.00,0.00,0.00
04-16-2020,12.61,44.22,HOLD,0.00,0.00,0.00
04-15-2020,12.73,44.85,HOLD,0.00,0.00,0.00
04-14-2020,13.80,50.81,HOLD,0.00,0.00,0.00
04-13-2020,13.34,48.05,HOLD,0.00,0.00,0.00
04-09-2020,14.15,52.90,HOLD,0.00,0.00,0.00
04-08-2020,13.47,48.88,HOLD,0.00,0.00,0.00
04-07-2020,13.10,46.58,HOLD,0.00,0.00,0.00
04-06-2020,12.82,44.83,HOLD,0.00,0.00,0.00
04-03-2020,11.99,39.38,HOLD,0.00,0.00,0.00
04-02-2020,12.07,39.73,HOLD,0.00,0.00,0.00
04-01-2020,12.39,41.09,HOLD,0.00,0.00,0.00
03-31-2020,13.28,45.09,HOLD,0.00,0.00,0.00
03-30-2020,13.64,46.79,HOLD,0.00,0.00,0.00
03-27-2020,13.61,46.64,HOLD,0.00,0.00,0.00
03-26-2020,14.11,48.86,HOLD,0.00,0.00,0.00
03-25-2020,12.76,41.92,HOLD,0.00,0.00,0.00
03-24-2020,12.46,40.24,HOLD,0.00,0.00,0.00
03-23-2020,10.55,27.97,SELL,-14.09,0.00,-173.00
03-20-2020,11.42,30.63,HOLD,-7.00,0.00,-86.00
03-19-2020,12.43,34.13,HOLD,1.22,15.00,0.00
03-18-2020,12.16,32.21,HOLD,-0.98,0.00,-12.00
03-17-2020,13.26,36.21,HOLD,7.98,98.00,0.00
03-16-2020,12.28,28.91,BUY,0.00,,
03-13-2020,12.96,31.21,HOLD,0.00,0.00,0.00
03-12-2020,11.30,16.06,SELL,-19.17,0.00,-268.00
03-11-2020,13.63,22.53,HOLD,-2.50,0.00,-35.00
03-10-2020,13.79,23.12,HOLD,-1.36,0.00,-19.00
03-09-2020,13.68,21.81,HOLD,-2.15,0.00,-30.00
03-06-2020,13.98,22.79,BUY,0.00,,
03-05-2020,14.19,23.48,SELL,-16.68,0.00,-284.00
03-04-2020,15.33,27.72,HOLD,-9.98,0.00,-170.00
03-03-2020,15.47,28.30,HOLD,-9.16,0.00,-156.00
03-02-2020,16.45,32.78,HOLD,-3.41,0.00,-58.00
02-28-2020,15.43,20.65,HOLD,-9.40,0.00,-160.00
02-27-2020,15.24,18.10,HOLD,-10.51,0.00,-179.00
02-26-2020,16.59,22.98,HOLD,-2.58,0.00,-44.00
02-25-2020,17.03,25.03,BUY,0.00,,
02-24-2020,18.24,32.38,HOLD,0.00,0.00,0.00
02-21-2020,19.23,41.69,HOLD,0.00,0.00,0.00
02-20-2020,19.89,50.71,HOLD,0.00,0.00,0.00
02-19-2020,19.90,50.87,HOLD,0.00,0.00,0.00
02-18-2020,20.02,52.66,HOLD,0.00,0.00,0.00
02-14-2020,20.10,53.84,HOLD,0.00,0.00,0.00
02-13-2020,19.52,45.68,HOLD,0.00,0.00,0.00
02-12-2020,19.69,47.99,HOLD,0.00,0.00,0.00
02-11-2020,20.17,55.31,HOLD,0.00,0.00,0.00
02-10-2020,20.19,55.64,HOLD,0.00,0.00,0.00
02-07-2020,20.06,53.99,HOLD,0.00,0.00,0.00
02-06-2020,20.22,56.39,HOLD,0.00,0.00,0.00
02-05-2020,20.53,61.29,HOLD,0.00,0.00,0.00
02-04-2020,19.91,53.84,HOLD,0.00,0.00,0.00
02-03-2020,19.71,51.03,HOLD,0.00,0.00,0.00
01-31-2020,19.53,48.39,HOLD,0.00,0.00,0.00
01-30-2020,20.00,55.65,HOLD,0.00,0.00,0.00
01-29-2020,19.86,53.73,HOLD,0.00,0.00,0.00
01-28-2020,20.10,57.71,HOLD,0.00,0.00,0.00
01-27-2020,19.60,50.64,HOLD,0.00,0.00,0.00
01-24-2020,19.89,55.65,HOLD,0.00,0.00,0.00
01-23-2020,20.16,60.85,HOLD,0.00,0.00,0.00
01-22-2020,20.09,59.95,HOLD,0.00,0.00,0.00
01-21-2020,20.05,59.45,HOLD,0.00,0.00,0.00
01-17-2020,20.26,63.27,HOLD,0.00,0.00,0.00
01-16-2020,20.21,62.74,HOLD,0.00,0.00,0.00
01-15-2020,19.82,58.40,HOLD,0.00,0.00,0.00
01-14-2020,19.98,61.11,HOLD,0.00,0.00,0.00
01-13-2020,19.57,56.29,HOLD,0.00,0.00,0.00
01-10-2020,19.24,51.82,HOLD,0.00,0.00,0.00
01-09-2020,19.16,50.69,HOLD,0.00,0.00,0.00
01-08-2020,19.20,51.25,HOLD,0.00,0.00,0.00
01-07-2020,19.00,48.61,HOLD,0.00,0.00,0.00
01-06-2020,18.90,47.29,HOLD,0.00,0.00,0.00
01-03-2020,18.66,44.08,HOLD,0.00,0.00,0.00
01-02-2020,19.08,48.92,HOLD,0.00,0.00,0.00
12-31-2019,19.22,50.64,HOLD,0.00,0.00,0.00
12-30-2019,19.12,49.46,HOLD,0.00,0.00,0.00
12-27-2019,19.23,50.69,HOLD,0.00,0.00,0.00
12-26-2019,19.09,49.19,HOLD,0.00,0.00,0.00
12-24-2019,19.39,52.37,HOLD,0.00,0.00,0.00
12-23-2019,19.34,51.89,HOLD,0.00,0.00,0.00
12-20-2019,19.86,57.49,HOLD,0.00,0.00,0.00
12-19-2019,18.95,48.44,HOLD,0.00,0.00,0.00
12-18-2019,18.57,43.81,HOLD,0.00,0.00,0.00
12-17-2019,18.92,47.46,HOLD,0.00,0.00,0.00
12-16-2019,18.41,40.78,HOLD,0.00,0.00,0.00
12-13-2019,19.21,50.04,HOLD,0.00,0.00,0.00
12-12-2019,19.44,53.27,HOLD,0.00,0.00,0.00
12-11-2019,19.04,47.84,HOLD,0.00,0.00,0.00
12-10-2019,18.83,44.70,HOLD,0.00,0.00,0.00
12-09-2019,19.13,48.57,HOLD,0.00,0.00,0.00
12-06-2019,19.05,47.45,HOLD,0.00,0.00,0.00
12-05-2019,18.73,42.79,HOLD,0.00,0.00,0.00
12-04-2019,18.91,44.87,HOLD,0.00,0.00,0.00
12-03-2019,18.63,40.71,HOLD,0.00,0.00,0.00
12-02-2019,19.18,47.20,HOLD,0.00,0.00,0.00
11-29-2019,19.22,47.71,HOLD,0.00,0.00,0.00
11-27-2019,19.28,48.45,HOLD,0.00,0.00,0.00
11-26-2019,18.83,42.26,HOLD,0.00,0.00,0.00
11-25-2019,19.28,47.56,HOLD,0.00,0.00,0.00
11-22-2019,19.00,43.46,HOLD,0.00,0.00,0.00
11-21-2019,19.19,45.71,HOLD,0.00,0.00,0.00
11-20-2019,19.29,46.90,HOLD,0.00,0.00,0.00
11-19-2019,19.56,50.17,HOLD,0.00,0.00,0.00
11-18-2019,19.64,51.15,HOLD,0.00,0.00,0.00
11-15-2019,19.74,52.34,HOLD,0.00,0.00,0.00
11-14-2019,19.96,54.95,HOLD,0.00,0.00,0.00
11-13-2019,20.09,56.50,HOLD,0.00,0.00,0.00
11-12-2019,19.83,54.10,HOLD,0.00,0.00,0.00
11-11-2019,19.52,51.12,HOLD,0.00,0.00,0.00
11-08-2019,20.37,61.25,HOLD,0.00,0.00,0.00
11-07-2019,20.04,58.27,HOLD,0.00,0.00,0.00
11-06-2019,20.13,59.43,HOLD,0.00,0.00,0.00
11-05-2019,19.97,58.05,HOLD,0.00,0.00,0.00
11-04-2019,20.86,70.38,HOLD,0.00,0.00,0.00
11-01-2019,20.60,68.57,HOLD,0.00,0.00,0.00
10-31-2019,18.97,51.20,HOLD,0.00,0.00,0.00
10-30-2019,19.22,55.57,HOLD,0.00,0.00,0.00
10-29-2019,19.17,54.86,HOLD,0.00,0.00,0.00
10-28-2019,19.48,60.47,HOLD,0.00,0.00,0.00
10-25-2019,19.65,63.79,HOLD,0.00,0.00,0.00
10-24-2019,19.45,61.48,HOLD,0.00,0.00,0.00
10-23-2019,19.48,62.03,HOLD,0.00,0.00,0.00
10-22-2019,19.71,66.26,HOLD,0.00,0.00,0.00
10-21-2019,19.92,70.33,HOLD,0.00,0.00,0.00
10-18-2019,19.40,65.45,HOLD,0.00,0.00,0.00
10-17-2019,19.07,61.74,HOLD,0.00,0.00,0.00
10-16-2019,19.35,67.44,HOLD,0.00,0.00,0.00
10-15-2019,19.17,65.55,HOLD,0.00,0.00,0.00
10-14-2019,19.23,66.75,HOLD,0.00,0.00,0.00
10-11-2019,18.95,63.87,HOLD,0.00,0.00,0.00
10-10-2019,18.85,62.80,HOLD,0.00,0.00,0.00
10-09-2019,18.79,62.18,HOLD,0.00,0.00,0.00
10-08-2019,18.48,58.88,HOLD,0.00,0.00,0.00
10-07-2019,18.59,60.62,HOLD,0.00,0.00,0.00
10-04-2019,18.54,60.13,HOLD,0.00,0.00,0.00
10-03-2019,18.12,55.76,HOLD,0.00,0.00,0.00
10-02-2019,17.79,51.91,HOLD,0.00,0.00,0.00
10-01-2019,18.62,65.13,HOLD,0.00,0.00,0.00
09-30-2019,18.72,67.04,HOLD,0.00,0.00,0.00
09-27-2019,18.20,61.60,HOLD,0.00,0.00,0.00
09-26-2019,18.31,63.67,HOLD,0.00,0.00,0.00
09-25-2019,18.02,60.42,HOLD,0.00,0.00,0.00
09-24-2019,17.89,58.89,HOLD,0.00,0.00,0.00
09-23-2019,17.92,59.39,HOLD,0.00,0.00,0.00
09-20-2019,17.70,56.94,HOLD,0.00,0.00,0.00
09-19-2019,17.87,59.51,HOLD,0.00,0.00,0.00
09-18-2019,18.41,68.65,HOLD,0.00,0.00,0.00
09-17-2019,18.51,70.52,HOLD,0.00,0.00,0.00
09-16-2019,18.28,68.70,HOLD,0.00,0.00,0.00
09-13-2019,18.46,71.92,HOLD,0.00,0.00,0.00
09-12-2019,18.48,72.27,HOLD,0.00,0.00,0.00
09-11-2019,18.51,72.76,HOLD,0.00,0.00,0.00
09-10-2019,18.32,71.62,HOLD,0.00,0.00,0.00
09-09-2019,17.82,68.41,HOLD,0.00,0.00,0.00
09-06-2019,17.24,64.01,HOLD,0.00,0.00,0.00
09-05-2019,17.51,68.11,SELL,16.19,244.00,0.00
09-04-2019,16.98,63.89,HOLD,12.67,191.00,0.00
09-03-2019,16.28,56.92,HOLD,8.03,121.00,0.00
08-30-2019,16.60,62.00,HOLD,10.15,153.00,0.00
08-29-2019,16.45,60.47,HOLD,9.16,138.00,0.00
08-28-2019,16.26,58.49,HOLD,7.90,119.00,0.00
08-27-2019,15.70,51.91,HOLD,4.18,63.00,0.00
08-26-2019,15.82,53.60,HOLD,4.98,75.00,0.00
08-23-2019,15.76,52.89,HOLD,4.58,69.00,0.00
08-22-2019,16.68,67.68,HOLD,10.68,161.00,0.00
08-21-2019,16.55,66.45,HOLD,9.82,148.00,0.00
08-20-2019,16.10,61.77,HOLD,6.83,103.00,0.00
08-19-2019,15.90,59.43,HOLD,5.51,83.00,0.00
08-16-2019,15.84,58.73,HOLD,5.11,77.00,0.00
08-15-2019,15.73,57.48,HOLD,4.38,66.00,0.00
08-14-2019,15.74,57.62,HOLD,4.45,67.00,0.00
08-13-2019,16.01,61.59,HOLD,6.24,94.00,0.00
08-12-2019,15.84,59.98,HOLD,5.11,77.00,0.00
08-09-2019,15.84,59.98,HOLD,5.11,77.00,0.00
08-08-2019,16.20,64.96,HOLD,7.50,113.00,0.00
08-07-2019,16.13,64.42,HOLD,7.03,106.00,0.00
08-06-2019,15.82,62.05,HOLD,4.98,75.00,0.00
08-05-2019,15.10,55.67,HOLD,0.20,3.00,0.00
08-02-2019,15.34,58.73,HOLD,1.79,27.00,0.00
08-01-2019,13.43,30.59,HOLD,-10.88,0.00,-164.00
07-31-2019,14.19,40.89,HOLD,-5.84,0.00,-88.00
07-30-2019,14.15,39.90,HOLD,-6.10,0.00,-92.00
07-29-2019,14.17,40.21,HOLD,-5.97,0.00,-90.00
07-26-2019,14.20,40.66,HOLD,-5.77,0.00,-87.00
07-25-2019,14.13,39.20,HOLD,-6.24,0.00,-94.00
07-24-2019,14.39,42.82,HOLD,-4.51,0.00,-68.00
07-23-2019,14.28,40.67,HOLD,-5.24,0.00,-79.00
07-22-2019,14.18,38.72,HOLD,-5.91,0.00,-89.00
07-19-2019,14.33,40.58,HOLD,-4.91,0.00,-74.00
07-18-2019,14.67,45.12,HOLD,-2.65,0.00,-40.00
07-17-2019,14.87,48.06,HOLD,-1.33,0.00,-20.00
07-16-2019,15.15,52.50,HOLD,0.53,8.00,0.00
07-15-2019,15.15,52.50,HOLD,0.53,8.00,0.00
07-12-2019,14.95,49.63,HOLD,-0.80,0.00,-12.00
07-11-2019,14.62,44.50,HOLD,-2.99,0.00,-45.00
07-10-2019,14.92,48.69,HOLD,-1.00,0.00,-15.00
07-09-2019,15.04,50.45,HOLD,-0.20,0.00,-3.00
07-08-2019,15.21,52.98,HOLD,0.93,14.00,0.00
07-05-2019,15.32,54.62,HOLD,1.66,25.00,0.00
07-03-2019,15.46,56.70,HOLD,2.59,39.00,0.00
07-02-2019,14.93,50.01,HOLD,-0.93,0.00,-14.00
07-01-2019,15.22,54.27,HOLD,1.00,15.00,0.00
06-28-2019,15.42,57.40,HOLD,2.32,35.00,0.00
06-27-2019,15.19,54.60,HOLD,0.80,12.00,0.00
06-26-2019,15.38,57.50,HOLD,2.06,31.00,0.00
06-25-2019,14.85,50.73,HOLD,-1.46,0.00,-22.00
06-24-2019,14.73,49.03,HOLD,-2.26,0.00,-34.00
06-21-2019,15.36,58.99,HOLD,1.92,29.00,0.00
06-20-2019,15.07,55.09,HOLD,0.00,0.00,0.00
06-19-2019,15.03,54.53,HOLD,-0.27,0.00,-4.00
06-18-2019,14.79,51.18,HOLD,-1.86,0.00,-28.00
06-17-2019,14.54,47.43,HOLD,-3.52,0.00,-53.00
06-14-2019,14.50,46.83,HOLD,-3.78,0.00,-57.00
06-13-2019,14.86,51.82,HOLD,-1.39,0.00,-21.00
06-12-2019,14.56,47.49,HOLD,-3.38,0.00,-51.00
06-11-2019,14.60,48.02,HOLD,-3.12,0.00,-47.00
06-10-2019,14.38,44.85,HOLD,-4.58,0.00,-69.00
06-07-2019,14.57,47.16,HOLD,-3.32,0.00,-50.00
06-06-2019,14.67,48.37,HOLD,-2.65,0.00,-40.00
06-05-2019,14.82,50.18,HOLD,-1.66,0.00,-25.00
06-04-2019,14.63,47.89,HOLD,-2.92,0.00,-44.00
06-03-2019,13.85,36.84,HOLD,-8.10,0.00,-122.00
05-31-2019,13.42,29.15,HOLD,-10.95,0.00,-165.00
05-30-2019,13.41,28.96,HOLD,-11.02,0.00,-166.00
05-29-2019,13.65,30.77,HOLD,-9.42,0.00,-142.00
05-28-2019,14.32,36.71,HOLD,-4.98,0.00,-75.00
05-24-2019,15.05,45.63,HOLD,-0.13,0.00,-2.00
05-23-2019,15.15,47.08,HOLD,0.53,8.00,0.00
05-22-2019,15.50,52.52,HOLD,2.85,43.00,0.00
05-21-2019,15.52,52.84,HOLD,2.99,45.00,0.00
05-20-2019,15.32,49.98,HOLD,1.66,25.00,0.00
05-17-2019,15.46,52.03,HOLD,2.59,39.00,0.00
