Date,Price,RSI,STATUS,%,PROFIT,LOSS
12-23-2016,97.74,46.80,HOLD,0.95,92.00,0.00
12-22-2016,96.84,42.95,HOLD,0.02,2.00,0.00
12-21-2016,97.31,44.52,HOLD,0.51,49.00,0.00
12-20-2016,96.01,38.80,HOLD,-0.84,0.00,-81.00
12-19-2016,97.59,43.90,HOLD,0.80,77.00,0.00
12-16-2016,97.85,44.81,HOLD,1.06,103.00,0.00
12-15-2016,97.48,43.27,HOLD,0.68,66.00,0.00
12-14-2016,98.80,47.67,HOLD,2.05,198.00,0.00
12-13-2016,99.83,51.47,HOLD,3.11,301.00,0.00
12-12-2016,99.40,49.92,HOLD,2.66,258.00,0.00
12-09-2016,99.04,48.65,HOLD,2.29,222.00,0.00
12-08-2016,98.11,45.32,HOLD,1.33,129.00,0.00
12-07-2016,97.13,41.61,HOLD,0.32,31.00,0.00
12-06-2016,95.48,34.70,HOLD,-1.38,0.00,-134.00
12-05-2016,95.53,34.81,HOLD,-1.33,0.00,-129.00
12-02-2016,95.63,35.03,HOLD,-1.23,0.00,-119.00
12-01-2016,94.66,31.16,HOLD,-2.23,0.00,-216.00
11-30-2016,98.03,38.58,HOLD,1.25,121.00,0.00
11-29-2016,100.05,44.48,HOLD,3.34,323.00,0.00
11-28-2016,99.83,43.61,HOLD,3.11,301.00,0.00
11-25-2016,99.74,43.27,HOLD,3.02,292.00,0.00
11-23-2016,98.89,40.12,HOLD,2.14,207.00,0.00
11-22-2016,99.98,42.96,HOLD,3.26,316.00,0.00
11-21-2016,98.55,37.57,HOLD,1.79,173.00,0.00
11-18-2016,96.83,30.21,HOLD,0.01,1.00,0.00
11-17-2016,97.94,32.51,HOLD,1.16,112.00,0.00
11-16-2016,97.51,30.61,HOLD,0.71,69.00,0.00
11-15-2016,97.72,31.00,HOLD,0.93,90.00,0.00
11-14-2016,96.82,27.26,BUY,0.00,,
11-11-2016,99.05,31.15,HOLD,0.00,0.00,0.00
11-10-2016,99.66,32.32,HOLD,0.00,0.00,0.00
11-09-2016,103.09,40.20,HOLD,0.00,0.00,0.00
11-08-2016,105.88,49.28,HOLD,0.00,0.00,0.00
11-07-2016,105.00,45.69,HOLD,0.00,0.00,0.00
11-04-2016,102.81,35.05,HOLD,0.00,0.00,0.00
11-03-2016,103.02,35.68,HOLD,0.00,0.00,0.00
11-02-2016,103.65,37.53,HOLD,0.00,0.00,0.00
11-01-2016,105.31,43.00,HOLD,0.00,0.00,0.00
10-31-2016,103.81,35.06,HOLD,0.00,0.00,0.00
10-28-2016,104.49,37.24,HOLD,0.00,0.00,0.00
10-27-2016,104.86,38.46,HOLD,0.00,0.00,0.00
10-26-2016,106.11,42.82,HOLD,0.00,0.00,0.00
10-25-2016,108.10,51.46,HOLD,0.00,0.00,0.00
10-24-2016,108.30,52.44,HOLD,0.00,0.00,0.00
10-21-2016,108.63,54.03,HOLD,0.00,0.00,0.00
10-20-2016,108.53,53.64,HOLD,0.00,0.00,0.00
10-19-2016,109.09,56.15,HOLD,0.00,0.00,0.00
10-18-2016,110.11,60.97,HOLD,0.00,0.00,0.00
10-17-2016,110.39,62.34,HOLD,0.00,0.00,0.00
10-14-2016,111.25,66.59,HOLD,0.00,0.00,0.00
10-13-2016,110.65,65.04,HOLD,0.00,0.00,0.00
10-12-2016,110.25,64.01,HOLD,0.00,0.00,0.00
10-11-2016,109.84,62.97,HOLD,0.00,0.00,0.00
10-10-2016,109.83,62.95,HOLD,0.00,0.00,0.00
10-07-2016,107.65,57.30,HOLD,0.00,0.00,0.00
10-06-2016,107.73,57.60,HOLD,0.00,0.00,0.00
10-05-2016,107.78,57.77,HOLD,0.00,0.00,0.00
10-04-2016,107.82,57.90,HOLD,0.00,0.00,0.00
10-03-2016,108.68,60.65,HOLD,0.00,0.00,0.00
09-30-2016,109.80,64.33,HOLD,0.00,0.00,0.00
09-29-2016,108.44,61.71,HOLD,0.00,0.00,0.00
09-28-2016,109.61,65.56,HOLD,0.00,0.00,0.00
09-27-2016,107.53,61.60,HOLD,0.00,0.00,0.00
09-26-2016,104.26,53.87,HOLD,0.00,0.00,0.00
09-23-2016,105.97,59.71,HOLD,0.00,0.00,0.00
09-22-2016,106.78,62.70,HOLD,0.00,0.00,0.00
09-21-2016,105.15,58.85,HOLD,0.00,0.00,0.00
09-20-2016,102.20,50.21,HOLD,0.00,0.00,0.00
09-19-2016,102.58,51.50,HOLD,0.00,0.00,0.00
09-16-2016,102.80,52.22,HOLD,0.00,0.00,0.00
09-15-2016,103.66,55.03,HOLD,0.00,0.00,0.00
09-14-2016,102.36,51.36,HOLD,0.00,0.00,0.00
09-13-2016,101.54,48.92,HOLD,0.00,0.00,0.00
09-12-2016,103.73,55.87,HOLD,0.00,0.00,0.00
09-09-2016,101.34,48.45,HOLD,0.00,0.00,0.00
09-08-2016,104.32,60.16,HOLD,0.00,0.00,0.00
09-07-2016,105.93,68.47,HOLD,0.00,0.00,0.00
09-06-2016,106.61,72.38,HOLD,0.00,0.00,0.00
09-02-2016,104.21,66.01,HOLD,0.00,0.00,0.00
09-01-2016,102.47,59.75,HOLD,0.00,0.00,0.00
08-31-2016,102.32,59.15,HOLD,0.00,0.00,0.00
08-30-2016,103.11,63.82,HOLD,0.00,0.00,0.00
08-29-2016,103.33,65.15,HOLD,0.00,0.00,0.00
08-26-2016,101.88,60.06,HOLD,0.00,0.00,0.00
08-25-2016,101.01,56.52,HOLD,0.00,0.00,0.00
08-24-2016,100.65,54.99,HOLD,0.00,0.00,0.00
08-23-2016,100.13,52.75,HOLD,0.00,0.00,0.00
08-22-2016,99.75,51.11,HOLD,0.00,0.00,0.00
08-19-2016,99.34,49.34,HOLD,0.00,0.00,0.00
08-18-2016,99.00,47.89,HOLD,0.00,0.00,0.00
08-17-2016,99.12,48.34,HOLD,0.00,0.00,0.00
08-16-2016,98.92,47.58,HOLD,0.00,0.00,0.00
08-15-2016,98.95,47.67,HOLD,0.00,0.00,0.00
08-12-2016,99.79,50.40,HOLD,0.00,0.00,0.00
08-11-2016,99.57,49.70,HOLD,0.00,0.00,0.00
08-10-2016,99.59,49.76,HOLD,0.00,0.00,0.00
08-09-2016,99.39,49.20,HOLD,0.00,0.00,0.00
08-08-2016,98.99,48.12,HOLD,0.00,0.00,0.00
08-05-2016,99.07,48.31,HOLD,0.00,0.00,0.00
08-04-2016,99.90,50.22,HOLD,0.00,0.00,0.00
08-03-2016,99.65,49.66,HOLD,0.00,0.00,0.00
08-02-2016,100.79,52.13,HOLD,0.00,0.00,0.00
08-01-2016,100.85,52.26,HOLD,0.00,0.00,0.00
07-29-2016,102.16,54.98,HOLD,0.00,0.00,0.00
07-28-2016,97.75,46.24,HOLD,0.00,0.00,0.00
07-27-2016,93.13,33.74,HOLD,0.00,0.00,0.00
07-26-2016,98.11,43.98,HOLD,0.00,0.00,0.00
07-25-2016,101.17,53.19,HOLD,0.00,0.00,0.00
07-22-2016,101.67,54.93,HOLD,0.00,0.00,0.00
07-21-2016,100.13,50.26,HOLD,0.00,0.00,0.00
07-20-2016,100.80,52.46,HOLD,0.00,0.00,0.00
07-19-2016,98.03,42.88,HOLD,0.00,0.00,0.00
07-18-2016,99.11,46.26,HOLD,0.00,0.00,0.00
07-15-2016,98.53,44.06,HOLD,0.00,0.00,0.00
07-14-2016,98.76,44.73,HOLD,0.00,0.00,0.00
07-13-2016,101.20,52.65,HOLD,0.00,0.00,0.00
07-12-2016,101.40,53.37,HOLD,0.00,0.00,0.00
07-11-2016,101.62,54.13,HOLD,0.00,0.00,0.00
07-08-2016,102.56,57.35,HOLD,0.00,0.00,0.00
07-07-2016,99.85,49.27,HOLD,0.00,0.00,0.00
07-06-2016,101.27,54.27,HOLD,0.00,0.00,0.00
07-05-2016,100.44,51.60,HOLD,0.00,0.00,0.00
07-01-2016,100.74,52.63,HOLD,0.00,0.00,0.00
06-30-2016,101.13,53.93,HOLD,0.00,0.00,0.00
06-29-2016,98.44,45.28,HOLD,0.00,0.00,0.00
06-28-2016,96.64,38.06,HOLD,0.00,0.00,0.00
06-27-2016,96.18,36.06,HOLD,0.00,0.00,0.00
06-24-2016,98.08,41.16,HOLD,0.00,0.00,0.00
06-23-2016,101.95,56.23,HOLD,0.00,0.00,0.00
06-22-2016,101.51,54.47,HOLD,0.00,0.00,0.00
06-21-2016,102.07,57.18,HOLD,0.00,0.00,0.00
06-20-2016,101.05,53.24,HOLD,0.00,0.00,0.00
06-17-2016,100.31,50.15,HOLD,0.00,0.00,0.00
06-16-2016,100.84,52.45,HOLD,0.00,0.00,0.00
06-15-2016,100.18,49.78,HOLD,0.00,0.00,0.00
06-14-2016,100.55,51.28,HOLD,0.00,0.00,0.00
06-13-2016,101.58,55.62,HOLD,0.00,0.00,0.00
06-10-2016,103.69,66.27,HOLD,0.00,0.00,0.00
06-09-2016,103.38,65.36,HOLD,0.00,0.00,0.00
06-08-2016,103.60,66.54,SELL,14.10,1280.00,0.00
06-07-2016,101.71,60.93,HOLD,12.02,1091.00,0.00
06-06-2016,102.96,67.92,HOLD,13.39,1216.00,0.00
06-03-2016,102.47,66.52,HOLD,12.85,1167.00,0.00
06-02-2016,101.94,64.99,HOLD,12.27,1114.00,0.00
06-01-2016,102.17,66.21,HOLD,12.52,1137.00,0.00
05-31-2016,99.18,56.29,HOLD,9.23,838.00,0.00
05-27-2016,100.20,62.06,HOLD,10.35,940.00,0.00
05-26-2016,99.36,58.84,HOLD,9.43,856.00,0.00
05-25-2016,99.43,59.23,HOLD,9.50,863.00,0.00
05-24-2016,99.17,58.27,HOLD,9.22,837.00,0.00
05-23-2016,97.22,50.15,HOLD,7.07,642.00,0.00
05-20-2016,96.72,47.73,HOLD,6.52,592.00,0.00
05-19-2016,97.49,51.30,HOLD,7.37,669.00,0.00
05-18-2016,96.71,47.62,HOLD,6.51,591.00,0.00
05-17-2016,98.22,55.10,HOLD,8.17,742.00,0.00
05-16-2016,99.81,65.09,HOLD,9.92,901.00,0.00
05-13-2016,98.76,60.72,HOLD,8.77,796.00,0.00
05-12-2016,99.73,68.03,HOLD,9.83,893.00,0.00
05-11-2016,99.49,67.12,HOLD,9.57,869.00,0.00
05-10-2016,99.94,70.61,HOLD,10.07,914.00,0.00
05-09-2016,99.13,67.81,HOLD,9.17,833.00,0.00
05-06-2016,98.30,64.60,HOLD,8.26,750.00,0.00
05-05-2016,98.47,65.85,HOLD,8.45,767.00,0.00
05-04-2016,98.17,64.73,HOLD,8.12,737.00,0.00
05-03-2016,98.31,65.66,HOLD,8.27,751.00,0.00
05-02-2016,96.77,59.75,HOLD,6.57,597.00,0.00
04-29-2016,95.63,54.35,HOLD,5.32,483.00,0.00
04-28-2016,95.67,54.59,HOLD,5.36,487.00,0.00
04-27-2016,95.81,55.38,HOLD,5.52,501.00,0.00
04-26-2016,96.00,56.41,HOLD,5.73,520.00,0.00
04-25-2016,96.44,58.76,HOLD,6.21,564.00,0.00
04-22-2016,95.63,55.59,HOLD,5.32,483.00,0.00
04-21-2016,95.52,55.16,HOLD,5.20,472.00,0.00
04-20-2016,96.78,61.55,HOLD,6.59,598.00,0.00
04-19-2016,97.75,67.10,HOLD,7.65,695.00,0.00
04-18-2016,96.68,63.75,HOLD,6.48,588.00,0.00
04-15-2016,96.88,64.90,HOLD,6.70,608.00,0.00
04-14-2016,95.73,61.17,HOLD,5.43,493.00,0.00
04-13-2016,92.92,48.83,HOLD,2.33,212.00,0.00
04-12-2016,92.87,48.55,HOLD,2.28,207.00,0.00
04-11-2016,92.85,48.45,HOLD,2.26,205.00,0.00
04-08-2016,93.12,49.68,HOLD,2.56,232.00,0.00
04-07-2016,92.30,45.82,HOLD,1.65,150.00,0.00
04-06-2016,93.99,53.70,HOLD,3.51,319.00,0.00
04-05-2016,93.98,53.66,HOLD,3.50,318.00,0.00
04-04-2016,96.01,65.30,HOLD,5.74,521.00,0.00
04-01-2016,96.95,72.02,HOLD,6.77,615.00,0.00
03-31-2016,96.18,69.65,HOLD,5.93,538.00,0.00
03-30-2016,96.07,69.30,HOLD,5.80,527.00,0.00
03-29-2016,96.11,69.57,HOLD,5.85,531.00,0.00
03-28-2016,95.40,67.50,HOLD,5.07,460.00,0.00
03-24-2016,95.31,67.24,HOLD,4.97,451.00,0.00
03-23-2016,95.52,68.43,HOLD,5.20,472.00,0.00
03-22-2016,94.83,66.62,HOLD,4.44,403.00,0.00
03-21-2016,93.52,62.86,HOLD,3.00,272.00,0.00
03-18-2016,93.46,62.68,HOLD,2.93,266.00,0.00
03-17-2016,94.43,67.56,HOLD,4.00,363.00,0.00
03-16-2016,93.19,64.26,HOLD,2.63,239.00,0.00
03-15-2016,92.80,63.17,HOLD,2.20,200.00,0.00
03-14-2016,92.50,62.34,HOLD,1.87,170.00,0.00
03-11-2016,92.46,62.24,HOLD,1.83,166.00,0.00
03-10-2016,91.81,60.58,HOLD,1.11,101.00,0.00
03-09-2016,90.38,56.71,HOLD,-0.46,0.00,-42.00
03-08-2016,88.40,50.46,HOLD,-2.64,0.00,-240.00
03-07-2016,89.33,53.85,HOLD,-1.62,0.00,-147.00
03-04-2016,90.22,57.28,HOLD,-0.64,0.00,-58.00
03-03-2016,88.54,51.92,HOLD,-2.49,0.00,-226.00
03-02-2016,86.63,44.59,HOLD,-4.59,0.00,-417.00
03-01-2016,86.54,44.22,HOLD,-4.69,0.00,-426.00
02-29-2016,85.27,38.83,HOLD,-6.09,0.00,-553.00
02-26-2016,85.19,38.48,HOLD,-6.18,0.00,-561.00
02-25-2016,86.63,42.52,HOLD,-4.59,0.00,-417.00
02-24-2016,86.14,40.55,HOLD,-5.13,0.00,-466.00
02-23-2016,85.60,38.39,HOLD,-5.73,0.00,-520.00
02-22-2016,86.83,41.59,HOLD,-4.37,0.00,-397.00
02-19-2016,85.55,36.47,HOLD,-5.78,0.00,-525.00
02-18-2016,84.73,32.99,HOLD,-6.69,0.00,-607.00
02-17-2016,86.24,36.40,HOLD,-5.02,0.00,-456.00
02-16-2016,84.66,29.28,HOLD,-6.76,0.00,-614.00
02-12-2016,84.14,26.78,HOLD,-7.33,0.00,-666.00
02-11-2016,83.63,24.34,HOLD,-7.90,0.00,-717.00
02-10-2016,84.18,25.18,HOLD,-7.29,0.00,-662.00
02-09-2016,83.87,23.80,HOLD,-7.63,0.00,-693.00
02-08-2016,83.90,23.84,HOLD,-7.60,0.00,-690.00
02-05-2016,86.95,28.26,HOLD,-4.24,0.00,-385.00
02-04-2016,87.63,29.39,HOLD,-3.49,0.00,-317.00
02-03-2016,89.97,33.69,HOLD,-0.91,0.00,-83.00
02-02-2016,91.55,37.09,HOLD,0.83,75.00,0.00
02-01-2016,91.91,37.90,HOLD,1.22,111.00,0.00
01-29-2016,90.48,32.46,HOLD,-0.35,0.00,-32.00
01-28-2016,88.45,23.65,HOLD,-2.59,0.00,-235.00
01-27-2016,87.75,20.33,HOLD,-3.36,0.00,-305.00
01-26-2016,87.76,20.34,HOLD,-3.35,0.00,-304.00
01-25-2016,87.60,19.65,HOLD,-3.52,0.00,-320.00
01-22-2016,88.90,21.02,HOLD,-2.09,0.00,-190.00
01-21-2016,86.57,10.61,HOLD,-4.66,0.00,-423.00
01-20-2016,86.27,9.18,HOLD,-4.99,0.00,-453.00
01-19-2016,87.20,9.63,HOLD,-3.96,0.00,-360.00
01-15-2016,86.03,4.22,HOLD,-5.25,0.00,-477.00
01-14-2016,86.74,4.37,HOLD,-4.47,0.00,-406.00
01-13-2016,87.59,4.54,HOLD,-3.54,0.00,-321.00
01-12-2016,89.58,4.98,HOLD,-1.34,0.00,-122.00
01-11-2016,88.47,0.00,HOLD,-2.57,0.00,-233.00
01-08-2016,89.22,0.00,HOLD,-1.74,0.00,-158.00
01-07-2016,90.35,0.00,HOLD,-0.50,0.00,-45.00
01-06-2016,90.80,0.00,BUY,0.00,,
01-05-2016,92.64,,0,0.00,0.00,0.00
