Date,Price,RSI,STATUS,%,PROFIT,LOSS
02-24-2017,49.53,76.50,HOLD,5.47,257.00,0.00
02-23-2017,49.62,78.22,HOLD,5.66,266.00,0.00
02-22-2017,49.69,79.50,HOLD,5.81,273.00,0.00
02-21-2017,49.61,79.14,HOLD,5.64,265.00,0.00
02-17-2017,49.70,80.64,HOLD,5.83,274.00,0.00
02-16-2017,48.93,77.21,HOLD,4.20,197.00,0.00
02-15-2017,48.79,76.51,HOLD,3.90,183.00,0.00
02-14-2017,48.53,75.19,HOLD,3.34,157.00,0.00
02-13-2017,48.42,74.63,HOLD,3.11,146.00,0.00
02-10-2017,48.24,73.73,HOLD,2.73,128.00,0.00
02-09-2017,48.07,72.89,HOLD,2.36,111.00,0.00
02-08-2017,47.83,71.69,HOLD,1.85,87.00,0.00
02-07-2017,47.27,68.72,HOLD,0.66,31.00,0.00
02-06-2017,45.45,54.16,HOLD,-3.22,0.00,-151.00
02-03-2017,45.81,59.22,HOLD,-2.45,0.00,-115.00
02-02-2017,45.53,56.26,HOLD,-3.05,0.00,-143.00
02-01-2017,45.25,53.11,HOLD,-3.64,0.00,-171.00
01-31-2017,45.22,52.77,HOLD,-3.71,0.00,-174.00
01-30-2017,45.31,53.86,HOLD,-3.51,0.00,-165.00
01-27-2017,45.34,54.20,HOLD,-3.45,0.00,-162.00
01-26-2017,46.10,63.80,HOLD,-1.83,0.00,-86.00
01-25-2017,46.23,65.65,HOLD,-1.55,0.00,-73.00
01-24-2017,46.09,64.62,HOLD,-1.85,0.00,-87.00
01-23-2017,45.53,60.22,HOLD,-3.05,0.00,-143.00
01-20-2017,45.55,60.47,HOLD,-3.00,0.00,-141.00
01-19-2017,44.93,55.11,HOLD,-4.32,0.00,-203.00
01-18-2017,44.74,53.31,HOLD,-4.73,0.00,-222.00
01-17-2017,44.52,51.21,HOLD,-5.20,0.00,-244.00
01-13-2017,43.78,43.22,HOLD,-6.77,0.00,-318.00
01-12-2017,43.47,39.35,HOLD,-7.43,0.00,-349.00
01-11-2017,43.56,40.09,HOLD,-7.24,0.00,-340.00
01-10-2017,43.58,40.24,HOLD,-7.20,0.00,-338.00
01-09-2017,44.30,46.23,HOLD,-5.66,0.00,-266.00
01-06-2017,44.87,51.90,HOLD,-4.45,0.00,-209.00
01-05-2017,44.89,52.11,HOLD,-4.41,0.00,-207.00
01-04-2017,44.70,50.35,HOLD,-4.81,0.00,-226.00
01-03-2017,44.34,46.92,HOLD,-5.58,0.00,-262.00
12-30-2016,44.19,45.46,HOLD,-5.90,0.00,-277.00
12-29-2016,44.82,50.91,HOLD,-4.56,0.00,-214.00
12-28-2016,44.15,44.32,HOLD,-5.98,0.00,-281.00
12-27-2016,45.03,53.00,HOLD,-4.11,0.00,-193.00
12-23-2016,44.72,49.79,HOLD,-4.77,0.00,-224.00
12-22-2016,44.51,47.53,HOLD,-5.22,0.00,-245.00
12-21-2016,44.57,48.10,HOLD,-5.09,0.00,-239.00
12-20-2016,44.74,49.68,HOLD,-4.73,0.00,-222.00
12-19-2016,44.63,48.67,HOLD,-4.96,0.00,-233.00
12-16-2016,44.96,51.56,HOLD,-4.26,0.00,-200.00
12-15-2016,44.85,50.65,HOLD,-4.49,0.00,-211.00
12-14-2016,44.75,49.86,HOLD,-4.71,0.00,-221.00
12-13-2016,44.33,46.51,HOLD,-5.60,0.00,-263.00
12-12-2016,44.47,47.49,HOLD,-5.30,0.00,-249.00
12-09-2016,44.32,46.36,HOLD,-5.62,0.00,-264.00
12-08-2016,43.79,42.30,HOLD,-6.75,0.00,-317.00
12-07-2016,44.88,49.45,HOLD,-4.43,0.00,-208.00
12-06-2016,44.75,48.49,HOLD,-4.71,0.00,-221.00
12-05-2016,44.16,43.99,HOLD,-5.96,0.00,-280.00
12-02-2016,43.41,37.54,HOLD,-7.56,0.00,-355.00
12-01-2016,42.77,31.28,HOLD,-8.92,0.00,-419.00
11-30-2016,43.79,36.73,HOLD,-6.75,0.00,-317.00
11-29-2016,44.84,44.07,HOLD,-4.51,0.00,-212.00
11-28-2016,44.86,44.23,HOLD,-4.47,0.00,-210.00
11-25-2016,45.06,45.74,HOLD,-4.05,0.00,-190.00
11-23-2016,44.66,42.07,HOLD,-4.90,0.00,-230.00
11-22-2016,44.86,43.43,HOLD,-4.47,0.00,-210.00
11-21-2016,44.82,43.09,HOLD,-4.56,0.00,-214.00
11-18-2016,44.79,42.85,HOLD,-4.62,0.00,-217.00
11-17-2016,44.43,40.02,HOLD,-5.39,0.00,-253.00
11-16-2016,44.61,40.97,HOLD,-5.00,0.00,-235.00
11-15-2016,44.57,40.68,HOLD,-5.09,0.00,-239.00
11-14-2016,43.92,35.97,HOLD,-6.47,0.00,-304.00
11-11-2016,43.71,34.40,HOLD,-6.92,0.00,-325.00
11-10-2016,43.39,32.06,HOLD,-7.60,0.00,-357.00
11-09-2016,45.54,41.27,HOLD,-3.02,0.00,-142.00
11-08-2016,45.84,42.86,HOLD,-2.39,0.00,-112.00
11-07-2016,44.43,31.27,HOLD,-5.39,0.00,-253.00
11-04-2016,43.78,24.73,HOLD,-6.77,0.00,-318.00
11-03-2016,44.12,25.93,HOLD,-6.05,0.00,-284.00
11-02-2016,47.25,44.25,HOLD,0.62,29.00,0.00
11-01-2016,47.59,47.65,HOLD,1.34,63.00,0.00
10-31-2016,48.26,55.43,HOLD,2.77,130.00,0.00
10-28-2016,48.24,55.23,HOLD,2.73,128.00,0.00
10-27-2016,47.73,49.82,HOLD,1.64,77.00,0.00
10-26-2016,47.83,50.94,HOLD,1.85,87.00,0.00
10-25-2016,48.11,54.11,HOLD,2.45,115.00,0.00
10-24-2016,47.33,45.33,HOLD,0.79,37.00,0.00
10-21-2016,47.51,47.27,HOLD,1.17,55.00,0.00
10-20-2016,47.49,47.03,HOLD,1.13,53.00,0.00
10-19-2016,47.74,49.58,HOLD,1.66,78.00,0.00
10-18-2016,48.20,54.64,HOLD,2.64,124.00,0.00
10-17-2016,48.28,55.56,HOLD,2.81,132.00,0.00
10-14-2016,47.92,52.21,HOLD,2.04,96.00,0.00
10-13-2016,47.78,50.87,HOLD,1.75,82.00,0.00
10-12-2016,47.84,51.45,HOLD,1.87,88.00,0.00
10-11-2016,46.97,42.78,HOLD,0.02,1.00,0.00
10-10-2016,47.01,43.11,HOLD,0.11,5.00,0.00
10-07-2016,46.92,42.18,HOLD,-0.09,0.00,-4.00
10-06-2016,46.41,36.76,HOLD,-1.17,0.00,-55.00
10-05-2016,46.26,35.09,HOLD,-1.49,0.00,-70.00
10-04-2016,46.24,34.88,HOLD,-1.53,0.00,-72.00
10-03-2016,47.00,39.43,HOLD,0.09,4.00,0.00
09-30-2016,47.92,46.19,HOLD,2.04,96.00,0.00
09-29-2016,47.56,42.61,HOLD,1.28,60.00,0.00
09-28-2016,48.33,49.10,HOLD,2.92,137.00,0.00
09-27-2016,47.95,45.28,HOLD,2.11,99.00,0.00
09-26-2016,47.99,45.62,HOLD,2.19,103.00,0.00
09-23-2016,48.14,46.82,HOLD,2.51,118.00,0.00
09-22-2016,48.80,52.48,HOLD,3.92,184.00,0.00
09-21-2016,47.85,43.32,HOLD,1.90,89.00,0.00
09-20-2016,47.42,38.33,HOLD,0.98,46.00,0.00
09-19-2016,46.94,32.14,HOLD,-0.04,0.00,-2.00
09-16-2016,46.80,30.24,HOLD,-0.34,0.00,-16.00
09-15-2016,47.11,32.08,HOLD,0.32,15.00,0.00
09-14-2016,46.81,28.14,HOLD,-0.32,0.00,-15.00
09-13-2016,46.96,28.92,BUY,0.00,,
09-12-2016,47.54,32.11,HOLD,0.00,0.00,0.00
09-09-2016,47.39,30.27,HOLD,0.00,0.00,0.00
09-08-2016,48.50,37.23,HOLD,0.00,0.00,0.00
09-07-2016,49.13,42.37,HOLD,0.00,0.00,0.00
09-06-2016,50.31,55.76,HOLD,0.00,0.00,0.00
09-02-2016,49.97,51.67,HOLD,0.00,0.00,0.00
09-01-2016,49.88,50.49,HOLD,0.00,0.00,0.00
08-31-2016,49.71,48.44,HOLD,0.00,0.00,0.00
08-30-2016,49.72,48.50,HOLD,0.00,0.00,0.00
08-29-2016,50.00,51.68,HOLD,0.00,0.00,0.00
08-26-2016,49.55,46.54,HOLD,0.00,0.00,0.00
08-25-2016,49.85,49.76,HOLD,0.00,0.00,0.00
08-24-2016,49.58,46.63,HOLD,0.00,0.00,0.00
08-23-2016,49.85,49.61,HOLD,0.00,0.00,0.00
08-22-2016,49.92,50.30,HOLD,0.00,0.00,0.00
08-19-2016,49.71,48.07,HOLD,0.00,0.00,0.00
08-18-2016,49.97,50.62,HOLD,0.00,0.00,0.00
08-17-2016,49.62,47.12,HOLD,0.00,0.00,0.00
08-16-2016,49.65,47.38,HOLD,0.00,0.00,0.00
08-15-2016,50.01,50.68,HOLD,0.00,0.00,0.00
08-12-2016,50.24,52.75,HOLD,0.00,0.00,0.00
08-11-2016,50.16,52.11,HOLD,0.00,0.00,0.00
08-10-2016,50.71,57.05,HOLD,0.00,0.00,0.00
08-09-2016,50.47,55.39,HOLD,0.00,0.00,0.00
08-08-2016,50.03,52.11,HOLD,0.00,0.00,0.00
08-05-2016,50.26,54.00,HOLD,0.00,0.00,0.00
08-04-2016,50.59,56.80,HOLD,0.00,0.00,0.00
08-03-2016,48.81,41.63,HOLD,0.00,0.00,0.00
08-02-2016,49.08,43.83,HOLD,0.00,0.00,0.00
08-01-2016,49.60,48.29,HOLD,0.00,0.00,0.00
07-29-2016,49.12,43.30,HOLD,0.00,0.00,0.00
07-28-2016,49.26,44.42,HOLD,0.00,0.00,0.00
07-27-2016,48.88,40.40,HOLD,0.00,0.00,0.00
07-26-2016,49.42,44.71,HOLD,0.00,0.00,0.00
07-25-2016,50.18,51.88,HOLD,0.00,0.00,0.00
07-22-2016,50.15,51.55,HOLD,0.00,0.00,0.00
07-21-2016,49.70,47.25,HOLD,0.00,0.00,0.00
07-20-2016,49.81,48.23,HOLD,0.00,0.00,0.00
07-19-2016,50.36,53.38,HOLD,0.00,0.00,0.00
07-18-2016,49.92,49.36,HOLD,0.00,0.00,0.00
07-15-2016,50.15,51.47,HOLD,0.00,0.00,0.00
07-14-2016,49.98,50.02,HOLD,0.00,0.00,0.00
07-13-2016,49.99,50.10,HOLD,0.00,0.00,0.00
07-12-2016,49.78,48.44,HOLD,0.00,0.00,0.00
07-11-2016,50.85,57.63,HOLD,0.00,0.00,0.00
07-08-2016,50.65,56.21,HOLD,0.00,0.00,0.00
07-07-2016,50.33,53.86,HOLD,0.00,0.00,0.00
07-06-2016,50.65,56.74,HOLD,0.00,0.00,0.00
07-05-2016,51.67,67.13,HOLD,0.00,0.00,0.00
07-01-2016,51.15,64.03,HOLD,0.00,0.00,0.00
06-30-2016,51.44,67.36,HOLD,0.00,0.00,0.00
06-29-2016,49.96,56.64,HOLD,0.00,0.00,0.00
06-28-2016,49.99,56.99,HOLD,0.00,0.00,0.00
06-27-2016,49.37,51.18,HOLD,0.00,0.00,0.00
06-24-2016,49.09,48.25,HOLD,0.00,0.00,0.00
06-23-2016,50.26,62.82,HOLD,0.00,0.00,0.00
06-22-2016,50.12,61.57,HOLD,0.00,0.00,0.00
06-21-2016,49.83,58.86,HOLD,0.00,0.00,0.00
06-20-2016,49.62,56.73,HOLD,0.00,0.00,0.00
06-17-2016,49.28,53.21,HOLD,0.00,0.00,0.00
06-16-2016,49.70,58.70,HOLD,0.00,0.00,0.00
06-15-2016,49.45,56.17,HOLD,0.00,0.00,0.00
06-14-2016,49.85,61.71,HOLD,0.00,0.00,0.00
06-13-2016,49.57,59.10,HOLD,0.00,0.00,0.00
06-10-2016,49.94,64.59,HOLD,0.00,0.00,0.00
06-09-2016,49.92,64.39,HOLD,0.00,0.00,0.00
06-08-2016,49.44,60.23,HOLD,0.00,0.00,0.00
06-07-2016,49.56,62.05,HOLD,0.00,0.00,0.00
06-06-2016,49.31,59.79,HOLD,0.00,0.00,0.00
06-03-2016,49.44,61.56,HOLD,0.00,0.00,0.00
06-02-2016,49.62,63.83,HOLD,0.00,0.00,0.00
06-01-2016,49.47,62.77,HOLD,0.00,0.00,0.00
05-31-2016,49.24,61.10,HOLD,0.00,0.00,0.00
05-27-2016,49.08,59.97,HOLD,0.00,0.00,0.00
05-26-2016,49.10,60.07,HOLD,0.00,0.00,0.00
05-25-2016,48.67,57.17,HOLD,0.00,0.00,0.00
05-24-2016,48.94,59.77,HOLD,0.00,0.00,0.00
05-23-2016,48.88,59.35,HOLD,0.00,0.00,0.00
05-20-2016,48.24,55.15,HOLD,0.00,0.00,0.00
05-19-2016,49.54,68.57,HOLD,0.00,0.00,0.00
05-18-2016,48.49,61.55,HOLD,0.00,0.00,0.00
05-17-2016,47.79,55.46,HOLD,0.00,0.00,0.00
05-16-2016,48.23,61.08,HOLD,0.00,0.00,0.00
05-13-2016,48.28,61.68,HOLD,0.00,0.00,0.00
05-12-2016,48.69,67.27,HOLD,0.00,0.00,0.00
05-11-2016,48.37,64.97,HOLD,0.00,0.00,0.00
05-10-2016,48.97,74.04,HOLD,0.00,0.00,0.00
05-09-2016,48.54,71.41,HOLD,0.00,0.00,0.00
05-06-2016,48.42,70.64,HOLD,0.00,0.00,0.00
05-05-2016,47.56,64.14,HOLD,0.00,0.00,0.00
05-04-2016,46.94,57.97,HOLD,0.00,0.00,0.00
05-03-2016,46.83,56.61,HOLD,0.00,0.00,0.00
05-02-2016,46.74,55.73,HOLD,0.00,0.00,0.00
04-29-2016,46.35,51.18,HOLD,0.00,0.00,0.00
04-28-2016,46.39,51.68,HOLD,0.00,0.00,0.00
04-27-2016,46.15,48.84,HOLD,0.00,0.00,0.00
04-26-2016,46.03,47.49,HOLD,0.00,0.00,0.00
04-25-2016,46.24,49.71,HOLD,0.00,0.00,0.00
04-22-2016,46.01,47.26,HOLD,0.00,0.00,0.00
04-21-2016,45.65,43.08,HOLD,0.00,0.00,0.00
04-20-2016,46.63,53.68,HOLD,0.00,0.00,0.00
04-19-2016,47.13,60.76,HOLD,0.00,0.00,0.00
04-18-2016,46.64,55.40,HOLD,0.00,0.00,0.00
04-15-2016,46.96,60.32,HOLD,0.00,0.00,0.00
04-14-2016,46.51,55.16,HOLD,0.00,0.00,0.00
04-13-2016,46.74,58.79,HOLD,0.00,0.00,0.00
04-12-2016,46.87,60.94,HOLD,0.00,0.00,0.00
04-11-2016,46.72,59.40,HOLD,0.00,0.00,0.00
04-08-2016,47.06,64.79,HOLD,0.00,0.00,0.00
04-07-2016,46.96,63.91,HOLD,0.00,0.00,0.00
04-06-2016,47.21,68.05,SELL,14.57,600.50,0.00
04-05-2016,46.97,66.09,HOLD,13.99,576.50,0.00
04-04-2016,46.27,59.36,HOLD,12.29,506.50,0.00
04-01-2016,46.85,70.07,HOLD,13.70,564.50,0.00
03-31-2016,46.09,61.65,HOLD,11.86,488.50,0.00
03-30-2016,46.06,61.25,HOLD,11.78,485.50,0.00
03-29-2016,46.15,62.98,HOLD,11.99,494.00,0.00
03-28-2016,45.99,61.12,HOLD,11.61,478.50,0.00
03-24-2016,45.72,57.76,HOLD,10.97,452.00,0.00
03-23-2016,45.78,58.83,HOLD,11.12,458.00,0.00
03-22-2016,45.74,58.29,HOLD,11.01,453.50,0.00
03-21-2016,46.00,62.68,HOLD,11.64,479.50,0.00
03-18-2016,45.87,61.28,HOLD,11.31,466.00,0.00
03-17-2016,45.99,63.41,HOLD,11.62,479.00,0.00
03-16-2016,45.95,63.00,HOLD,11.52,474.50,0.00
03-15-2016,45.76,61.23,HOLD,11.04,455.00,0.00
03-14-2016,45.30,56.76,HOLD,9.94,409.50,0.00
03-11-2016,45.49,59.42,HOLD,10.40,428.50,0.00
03-10-2016,45.15,55.99,HOLD,9.57,394.50,0.00
03-09-2016,45.08,55.32,HOLD,9.42,388.00,0.00
03-08-2016,45.47,60.30,HOLD,10.34,426.00,0.00
03-07-2016,45.33,59.04,HOLD,10.00,412.00,0.00
03-04-2016,45.89,67.02,HOLD,11.37,468.50,0.00
03-03-2016,45.88,66.91,HOLD,11.33,467.00,0.00
03-02-2016,45.67,65.48,HOLD,10.85,447.00,0.00
03-01-2016,45.49,64.15,HOLD,10.40,428.50,0.00
02-29-2016,45.38,63.37,HOLD,10.13,417.50,0.00
02-26-2016,45.85,69.35,HOLD,11.27,464.50,0.00
02-25-2016,46.10,72.82,HOLD,11.89,490.00,0.00
02-24-2016,45.81,71.28,HOLD,11.18,460.50,0.00
02-23-2016,45.46,69.36,HOLD,10.33,425.50,0.00
02-22-2016,45.08,67.19,HOLD,9.42,388.00,0.00
02-19-2016,44.71,64.84,HOLD,8.49,350.00,0.00
02-18-2016,44.76,65.41,HOLD,8.62,355.00,0.00
02-17-2016,44.94,67.46,HOLD,9.06,373.50,0.00
02-16-2016,44.82,66.83,HOLD,8.77,361.50,0.00
02-12-2016,44.29,64.00,HOLD,7.49,308.50,0.00
02-11-2016,43.31,57.82,HOLD,5.11,210.50,0.00
02-10-2016,44.21,67.74,HOLD,7.29,300.50,0.00
02-09-2016,44.24,68.16,HOLD,7.38,304.00,0.00
02-08-2016,43.62,64.53,HOLD,5.87,242.00,0.00
02-05-2016,43.45,63.43,HOLD,5.45,224.50,0.00
02-04-2016,43.37,62.94,HOLD,5.25,216.50,0.00
02-03-2016,43.53,64.59,HOLD,5.65,233.00,0.00
02-02-2016,42.89,60.88,HOLD,4.09,168.50,0.00
02-01-2016,42.53,58.67,HOLD,3.23,133.00,0.00
01-29-2016,42.00,55.12,HOLD,1.93,79.50,0.00
01-28-2016,40.79,45.29,HOLD,-1.00,0.00,-41.00
01-27-2016,40.26,39.80,HOLD,-2.31,0.00,-95.00
01-26-2016,40.15,38.74,HOLD,-2.55,0.00,-105.00
01-25-2016,39.72,34.13,HOLD,-3.59,0.00,-148.00
01-22-2016,40.53,39.31,HOLD,-1.63,0.00,-67.00
01-21-2016,39.60,27.59,HOLD,-3.88,0.00,-160.00
01-20-2016,39.26,22.43,HOLD,-4.72,0.00,-194.50
01-19-2016,39.48,23.42,HOLD,-4.19,0.00,-172.50
01-15-2016,39.47,23.21,HOLD,-4.22,0.00,-174.00
01-14-2016,39.12,18.26,HOLD,-5.07,0.00,-209.00
01-13-2016,39.33,18.94,HOLD,-4.56,0.00,-188.00
01-12-2016,41.87,32.57,HOLD,1.60,66.00,0.00
01-11-2016,41.31,21.03,HOLD,0.25,10.50,0.00
01-08-2016,41.03,14.16,HOLD,-0.42,0.00,-17.50
01-07-2016,40.54,0.00,HOLD,-1.61,0.00,-66.50
01-06-2016,41.21,0.00,BUY,0.00,,
01-05-2016,41.40,,0,0.00,0.00,0.00
