Date,Price,RSI,STATUS,%,PROFIT,LOSS
05-02-2016,14.62,35.87,HOLD,2.17,31.00,0.00
04-29-2016,14.31,29.14,BUY,0.00,,
04-28-2016,14.60,32.07,HOLD,0.00,0.00,0.00
04-27-2016,14.77,33.92,HOLD,0.00,0.00,0.00
04-26-2016,15.22,39.53,HOLD,0.00,0.00,0.00
04-25-2016,15.33,41.07,HOLD,0.00,0.00,0.00
04-22-2016,15.90,50.56,HOLD,0.00,0.00,0.00
04-21-2016,15.77,48.02,HOLD,0.00,0.00,0.00
04-20-2016,15.95,51.42,HOLD,0.00,0.00,0.00
04-19-2016,15.92,50.88,HOLD,0.00,0.00,0.00
04-18-2016,16.02,52.69,HOLD,0.00,0.00,0.00
04-15-2016,15.88,50.40,HOLD,0.00,0.00,0.00
04-14-2016,15.97,51.90,HOLD,0.00,0.00,0.00
04-13-2016,15.71,47.72,HOLD,0.00,0.00,0.00
04-12-2016,15.15,36.74,HOLD,0.00,0.00,0.00
04-11-2016,15.04,34.22,HOLD,0.00,0.00,0.00
04-08-2016,15.17,35.79,HOLD,0.00,0.00,0.00
04-07-2016,15.34,37.89,HOLD,0.00,0.00,0.00
04-06-2016,16.09,49.91,HOLD,0.00,0.00,0.00
04-05-2016,16.05,49.11,HOLD,0.00,0.00,0.00
04-04-2016,16.39,56.18,HOLD,0.00,0.00,0.00
04-01-2016,16.61,61.51,HOLD,0.00,0.00,0.00
03-31-2016,16.67,63.02,HOLD,0.00,0.00,0.00
03-30-2016,16.54,61.09,HOLD,0.00,0.00,0.00
03-29-2016,16.59,62.25,HOLD,0.00,0.00,0.00
03-28-2016,16.31,58.13,HOLD,0.00,0.00,0.00
03-24-2016,16.32,58.34,HOLD,0.00,0.00,0.00
03-23-2016,16.36,59.14,HOLD,0.00,0.00,0.00
03-22-2016,16.50,61.89,HOLD,0.00,0.00,0.00
03-21-2016,16.56,63.06,HOLD,0.00,0.00,0.00
03-18-2016,16.90,70.02,HOLD,0.00,0.00,0.00
03-17-2016,16.59,66.93,HOLD,0.00,0.00,0.00
03-16-2016,16.25,63.05,HOLD,0.00,0.00,0.00
03-15-2016,16.23,62.81,HOLD,0.00,0.00,0.00
03-14-2016,16.56,69.69,HOLD,0.00,0.00,0.00
03-11-2016,16.59,70.34,HOLD,0.00,0.00,0.00
03-10-2016,16.33,67.93,HOLD,0.00,0.00,0.00
03-09-2016,16.09,65.54,HOLD,0.00,0.00,0.00
03-08-2016,15.91,63.64,HOLD,0.00,0.00,0.00
03-07-2016,15.74,61.80,HOLD,0.00,0.00,0.00
03-04-2016,15.38,57.58,HOLD,0.00,0.00,0.00
03-03-2016,15.00,52.42,HOLD,0.00,0.00,0.00
03-02-2016,15.44,60.30,HOLD,0.00,0.00,0.00
03-01-2016,15.39,59.66,SELL,14.08,190.00,0.00
02-29-2016,15.26,58.03,HOLD,13.12,177.00,0.00
02-26-2016,15.15,56.65,HOLD,12.31,166.00,0.00
02-25-2016,14.92,53.69,HOLD,10.60,143.00,0.00
02-24-2016,14.71,50.85,HOLD,9.04,122.00,0.00
02-23-2016,14.69,50.58,HOLD,8.90,120.00,0.00
02-22-2016,14.57,49.03,HOLD,8.01,108.00,0.00
02-19-2016,14.16,43.41,HOLD,4.97,67.00,0.00
02-18-2016,14.34,45.45,HOLD,6.30,85.00,0.00
02-17-2016,14.25,44.23,HOLD,5.63,76.00,0.00
02-16-2016,14.07,41.82,HOLD,4.30,58.00,0.00
02-12-2016,13.65,35.79,HOLD,1.19,16.00,0.00
02-11-2016,13.30,30.19,HOLD,-1.41,0.00,-19.00
02-10-2016,13.21,28.70,HOLD,-2.08,0.00,-28.00
02-09-2016,13.34,29.54,HOLD,-1.11,0.00,-15.00
02-08-2016,13.48,30.44,HOLD,-0.07,0.00,-1.00
02-05-2016,13.12,25.02,HOLD,-2.74,0.00,-37.00
02-04-2016,14.00,30.39,HOLD,3.78,51.00,0.00
02-03-2016,14.20,31.84,HOLD,5.26,71.00,0.00
02-02-2016,14.45,33.69,HOLD,7.12,96.00,0.00
02-01-2016,14.52,34.21,HOLD,7.64,103.00,0.00
01-29-2016,14.64,35.07,HOLD,8.52,115.00,0.00
01-28-2016,14.36,31.33,HOLD,6.45,87.00,0.00
01-27-2016,14.33,30.94,HOLD,6.23,84.00,0.00
01-26-2016,14.50,31.90,HOLD,7.49,101.00,0.00
01-25-2016,14.04,26.11,HOLD,4.08,55.00,0.00
01-22-2016,14.97,31.07,HOLD,10.97,148.00,0.00
01-21-2016,14.63,26.31,HOLD,8.45,114.00,0.00
01-20-2016,14.76,26.97,HOLD,9.41,127.00,0.00
01-19-2016,14.49,23.25,HOLD,7.41,100.00,0.00
01-15-2016,14.31,20.76,HOLD,6.08,82.00,0.00
01-14-2016,14.57,21.70,HOLD,8.01,108.00,0.00
01-13-2016,14.00,13.68,HOLD,3.78,51.00,0.00
01-12-2016,14.06,13.82,HOLD,4.23,57.00,0.00
01-11-2016,13.49,5.37,BUY,0.00,,
01-08-2016,13.24,1.43,SELL,-16.10,0.00,-254.00
01-07-2016,15.88,2.42,HOLD,0.63,10.00,0.00
01-06-2016,15.78,0.00,BUY,0.00,,
01-05-2016,16.09,,0,0.00,0.00,0.00
