Date,Price,RSI,STATUS,%,PROFIT,LOSS
02-28-2018,71.69,58.50,HOLD,0.00,0.00,0.00
02-27-2018,72.11,60.65,HOLD,0.00,0.00,0.00
02-26-2018,72.68,63.70,HOLD,0.00,0.00,0.00
02-23-2018,73.10,65.92,HOLD,0.00,0.00,0.00
02-22-2018,71.06,59.48,HOLD,0.00,0.00,0.00
02-21-2018,69.89,54.98,HOLD,0.00,0.00,0.00
02-20-2018,70.86,60.10,HOLD,0.00,0.00,0.00
02-16-2018,71.36,62.97,HOLD,0.00,0.00,0.00
02-15-2018,70.22,58.88,HOLD,0.00,0.00,0.00
02-14-2018,69.20,54.68,HOLD,0.00,0.00,0.00
02-13-2018,69.51,56.32,HOLD,0.00,0.00,0.00
02-12-2018,69.32,55.55,HOLD,0.00,0.00,0.00
02-09-2018,68.73,53.25,HOLD,0.00,0.00,0.00
02-08-2018,66.53,42.98,HOLD,0.00,0.00,0.00
02-07-2018,64.58,30.52,HOLD,0.00,0.00,0.00
02-06-2018,65.38,33.27,HOLD,0.00,0.00,0.00
02-05-2018,65.06,30.93,HOLD,0.00,0.00,0.00
02-02-2018,68.78,49.78,HOLD,0.00,0.00,0.00
02-01-2018,70.05,61.75,HOLD,0.00,0.00,0.00
01-31-2018,70.42,66.03,HOLD,0.00,0.00,0.00
01-30-2018,71.27,77.49,HOLD,0.00,0.00,0.00
01-29-2018,71.51,81.27,HOLD,0.00,0.00,0.00
01-26-2018,71.29,80.46,HOLD,0.00,0.00,0.00
01-25-2018,70.40,76.76,HOLD,0.00,0.00,0.00
01-24-2018,70.07,75.14,HOLD,0.00,0.00,0.00
01-23-2018,70.19,77.02,HOLD,0.00,0.00,0.00
01-22-2018,70.10,76.59,HOLD,0.00,0.00,0.00
01-19-2018,69.06,71.31,HOLD,0.00,0.00,0.00
01-18-2018,68.97,70.81,HOLD,0.00,0.00,0.00
01-17-2018,69.12,72.96,HOLD,0.00,0.00,0.00
01-16-2018,68.75,71.01,HOLD,0.00,0.00,0.00
01-12-2018,68.61,70.23,HOLD,0.00,0.00,0.00
01-11-2018,68.92,74.13,HOLD,0.00,0.00,0.00
01-10-2018,68.50,72.21,HOLD,0.00,0.00,0.00
01-09-2018,68.14,70.41,HOLD,0.00,0.00,0.00
01-08-2018,67.43,66.37,HOLD,0.00,0.00,0.00
01-05-2018,67.29,65.55,HOLD,0.00,0.00,0.00
01-04-2018,66.63,61.27,HOLD,0.00,0.00,0.00
01-03-2018,65.71,53.80,HOLD,0.00,0.00,0.00
01-02-2018,65.18,48.51,HOLD,0.00,0.00,0.00
12-29-2017,65.57,52.63,HOLD,0.00,0.00,0.00
12-28-2017,66.00,57.63,HOLD,0.00,0.00,0.00
12-27-2017,65.75,55.34,HOLD,0.00,0.00,0.00
12-26-2017,65.70,54.93,HOLD,0.00,0.00,0.00
12-22-2017,65.16,49.83,HOLD,0.00,0.00,0.00
12-21-2017,65.32,51.38,HOLD,0.00,0.00,0.00
12-20-2017,65.79,56.42,HOLD,0.00,0.00,0.00
12-19-2017,66.08,59.65,HOLD,0.00,0.00,0.00
12-18-2017,66.17,60.67,HOLD,0.00,0.00,0.00
12-15-2017,65.98,59.31,HOLD,0.00,0.00,0.00
12-14-2017,64.95,50.72,HOLD,0.00,0.00,0.00
12-13-2017,65.40,55.53,HOLD,0.00,0.00,0.00
12-12-2017,65.60,57.71,HOLD,0.00,0.00,0.00
12-11-2017,65.92,61.31,HOLD,0.00,0.00,0.00
12-08-2017,65.86,60.92,HOLD,0.00,0.00,0.00
12-07-2017,65.60,59.08,HOLD,0.00,0.00,0.00
12-06-2017,65.28,56.75,HOLD,0.00,0.00,0.00
12-05-2017,65.44,58.29,HOLD,0.00,0.00,0.00
12-04-2017,66.12,65.27,HOLD,0.00,0.00,0.00
12-01-2017,65.21,59.16,HOLD,0.00,0.00,0.00
11-30-2017,65.72,65.22,HOLD,0.00,0.00,0.00
11-29-2017,64.36,53.65,HOLD,0.00,0.00,0.00
11-28-2017,64.21,51.97,HOLD,0.00,0.00,0.00
11-27-2017,64.08,50.62,HOLD,0.00,0.00,0.00
11-24-2017,64.07,50.47,HOLD,0.00,0.00,0.00
11-22-2017,63.85,48.37,HOLD,0.00,0.00,0.00
11-21-2017,64.14,51.05,HOLD,0.00,0.00,0.00
11-20-2017,64.16,51.28,HOLD,0.00,0.00,0.00
11-17-2017,64.19,51.59,HOLD,0.00,0.00,0.00
11-16-2017,64.77,56.82,HOLD,0.00,0.00,0.00
11-15-2017,64.26,52.89,HOLD,0.00,0.00,0.00
11-14-2017,64.86,58.78,HOLD,0.00,0.00,0.00
11-13-2017,64.08,52.39,HOLD,0.00,0.00,0.00
11-10-2017,64.00,51.68,HOLD,0.00,0.00,0.00
11-09-2017,64.44,55.94,HOLD,0.00,0.00,0.00
11-08-2017,64.41,55.71,HOLD,0.00,0.00,0.00
11-07-2017,63.49,47.88,HOLD,0.00,0.00,0.00
11-06-2017,63.88,51.54,HOLD,0.00,0.00,0.00
11-03-2017,63.51,48.14,HOLD,0.00,0.00,0.00
11-02-2017,63.29,46.00,HOLD,0.00,0.00,0.00
11-01-2017,62.76,40.65,HOLD,0.00,0.00,0.00
10-31-2017,64.71,61.55,HOLD,0.00,0.00,0.00
10-30-2017,64.72,61.70,HOLD,0.00,0.00,0.00
10-27-2017,65.09,67.29,HOLD,0.00,0.00,0.00
10-26-2017,64.47,61.84,HOLD,0.00,0.00,0.00
10-25-2017,64.11,58.02,HOLD,0.00,0.00,0.00
10-24-2017,63.69,53.12,HOLD,0.00,0.00,0.00
10-23-2017,63.99,57.69,HOLD,0.00,0.00,0.00
10-20-2017,64.22,61.37,HOLD,0.00,0.00,0.00
10-19-2017,63.78,56.24,HOLD,0.00,0.00,0.00
10-18-2017,63.53,53.13,HOLD,0.00,0.00,0.00
10-17-2017,63.31,50.11,HOLD,0.00,0.00,0.00
10-16-2017,63.60,54.32,HOLD,0.00,0.00,0.00
10-13-2017,63.54,53.56,HOLD,0.00,0.00,0.00
10-12-2017,63.58,54.19,HOLD,0.00,0.00,0.00
10-11-2017,63.37,51.66,HOLD,0.00,0.00,0.00
10-10-2017,63.94,59.69,HOLD,0.00,0.00,0.00
10-09-2017,63.76,57.75,HOLD,0.00,0.00,0.00
10-06-2017,63.74,57.59,HOLD,0.00,0.00,0.00
10-05-2017,64.46,69.03,HOLD,0.00,0.00,0.00
10-04-2017,64.29,67.66,HOLD,0.00,0.00,0.00
10-03-2017,64.42,69.84,HOLD,0.00,0.00,0.00
10-02-2017,64.43,70.18,HOLD,0.00,0.00,0.00
09-29-2017,64.48,70.89,HOLD,0.00,0.00,0.00
09-28-2017,64.11,68.41,HOLD,0.00,0.00,0.00
09-27-2017,64.18,69.51,HOLD,0.00,0.00,0.00
09-26-2017,63.74,66.57,HOLD,0.00,0.00,0.00
09-25-2017,63.56,65.27,HOLD,0.00,0.00,0.00
09-22-2017,63.12,61.99,HOLD,0.00,0.00,0.00
09-21-2017,62.38,55.47,HOLD,0.00,0.00,0.00
09-20-2017,62.55,57.59,HOLD,0.00,0.00,0.00
09-19-2017,62.58,58.01,HOLD,0.00,0.00,0.00
09-18-2017,62.76,60.13,HOLD,0.00,0.00,0.00
09-15-2017,62.03,53.68,HOLD,0.00,0.00,0.00
09-14-2017,61.78,51.20,HOLD,0.00,0.00,0.00
09-13-2017,61.99,53.54,HOLD,0.00,0.00,0.00
09-12-2017,62.29,56.77,HOLD,0.00,0.00,0.00
09-11-2017,62.16,55.68,HOLD,0.00,0.00,0.00
09-08-2017,61.33,47.86,HOLD,0.00,0.00,0.00
09-07-2017,61.42,48.67,HOLD,0.00,0.00,0.00
09-06-2017,61.21,46.58,HOLD,0.00,0.00,0.00
09-05-2017,60.93,43.80,HOLD,0.00,0.00,0.00
09-01-2017,61.50,48.68,HOLD,0.00,0.00,0.00
08-31-2017,61.85,52.04,HOLD,0.00,0.00,0.00
08-30-2017,61.60,49.77,HOLD,0.00,0.00,0.00
08-29-2017,61.51,48.92,HOLD,0.00,0.00,0.00
08-28-2017,61.42,48.10,HOLD,0.00,0.00,0.00
08-25-2017,61.16,45.95,HOLD,0.00,0.00,0.00
08-24-2017,60.76,42.43,HOLD,0.00,0.00,0.00
08-23-2017,61.08,44.56,HOLD,0.00,0.00,0.00
08-22-2017,61.31,46.14,HOLD,0.00,0.00,0.00
08-21-2017,60.38,38.12,HOLD,0.00,0.00,0.00
08-18-2017,60.18,36.16,HOLD,0.00,0.00,0.00
08-17-2017,60.54,38.16,HOLD,0.00,0.00,0.00
08-16-2017,62.42,51.73,HOLD,0.00,0.00,0.00
08-15-2017,62.35,51.17,HOLD,0.00,0.00,0.00
08-14-2017,62.03,48.38,HOLD,0.00,0.00,0.00
08-11-2017,61.42,42.75,HOLD,0.00,0.00,0.00
08-10-2017,61.24,41.01,HOLD,0.00,0.00,0.00
08-09-2017,61.65,43.86,HOLD,0.00,0.00,0.00
08-08-2017,61.79,44.87,HOLD,0.00,0.00,0.00
08-07-2017,62.04,46.63,HOLD,0.00,0.00,0.00
08-04-2017,61.54,42.43,HOLD,0.00,0.00,0.00
08-03-2017,61.99,45.38,HOLD,0.00,0.00,0.00
08-02-2017,61.99,45.38,HOLD,0.00,0.00,0.00
08-01-2017,64.64,70.63,HOLD,0.00,0.00,0.00
07-31-2017,64.25,68.24,HOLD,0.00,0.00,0.00
07-28-2017,63.12,59.17,HOLD,0.00,0.00,0.00
07-27-2017,63.49,64.77,HOLD,0.00,0.00,0.00
07-26-2017,63.51,65.08,HOLD,0.00,0.00,0.00
07-25-2017,63.19,62.51,HOLD,0.00,0.00,0.00
07-24-2017,63.24,63.13,HOLD,0.00,0.00,0.00
07-21-2017,63.35,64.68,HOLD,0.00,0.00,0.00
07-20-2017,63.12,62.92,HOLD,0.00,0.00,0.00
07-19-2017,62.88,61.17,HOLD,0.00,0.00,0.00
07-18-2017,62.53,58.45,HOLD,0.00,0.00,0.00
07-17-2017,62.62,59.50,HOLD,0.00,0.00,0.00
07-14-2017,61.81,52.70,HOLD,0.00,0.00,0.00
07-13-2017,61.63,51.12,HOLD,0.00,0.00,0.00
07-12-2017,61.72,51.92,HOLD,0.00,0.00,0.00
07-11-2017,61.01,45.28,HOLD,0.00,0.00,0.00
07-10-2017,61.40,48.69,HOLD,0.00,0.00,0.00
07-07-2017,61.38,48.55,HOLD,0.00,0.00,0.00
07-06-2017,60.90,43.90,HOLD,0.00,0.00,0.00
07-05-2017,61.17,46.11,HOLD,0.00,0.00,0.00
07-03-2017,60.65,40.98,HOLD,0.00,0.00,0.00
06-30-2017,61.17,44.91,HOLD,0.00,0.00,0.00
06-29-2017,60.81,41.20,HOLD,0.00,0.00,0.00
06-28-2017,62.03,52.15,HOLD,0.00,0.00,0.00
06-27-2017,61.42,45.51,HOLD,0.00,0.00,0.00
06-26-2017,62.17,54.02,HOLD,0.00,0.00,0.00
06-23-2017,62.40,57.18,HOLD,0.00,0.00,0.00
06-22-2017,62.46,57.92,HOLD,0.00,0.00,0.00
06-21-2017,62.69,61.03,HOLD,0.00,0.00,0.00
06-20-2017,62.31,57.61,HOLD,0.00,0.00,0.00
06-19-2017,62.60,61.36,HOLD,0.00,0.00,0.00
06-16-2017,62.33,59.01,HOLD,0.00,0.00,0.00
06-15-2017,62.74,64.55,HOLD,0.00,0.00,0.00
06-14-2017,62.31,61.03,HOLD,0.00,0.00,0.00
06-13-2017,62.26,60.56,HOLD,0.00,0.00,0.00
06-12-2017,61.59,54.38,HOLD,0.00,0.00,0.00
06-09-2017,61.43,52.72,HOLD,0.00,0.00,0.00
06-08-2017,61.88,58.17,HOLD,0.00,0.00,0.00
06-07-2017,62.55,68.09,HOLD,0.00,0.00,0.00
06-06-2017,62.22,65.37,HOLD,0.00,0.00,0.00
06-05-2017,62.73,74.43,HOLD,0.00,0.00,0.00
06-02-2017,62.85,76.82,HOLD,0.00,0.00,0.00
06-01-2017,62.62,75.41,HOLD,0.00,0.00,0.00
05-31-2017,62.64,75.86,HOLD,0.00,0.00,0.00
05-30-2017,62.26,73.68,HOLD,0.00,0.00,0.00
05-26-2017,62.04,72.33,HOLD,0.00,0.00,0.00
05-25-2017,62.26,75.88,HOLD,0.00,0.00,0.00
05-24-2017,61.38,70.34,HOLD,0.00,0.00,0.00
05-23-2017,61.17,68.75,HOLD,0.00,0.00,0.00
05-22-2017,61.16,68.68,HOLD,0.00,0.00,0.00
05-19-2017,60.34,61.76,HOLD,0.00,0.00,0.00
05-18-2017,60.02,58.44,HOLD,0.00,0.00,0.00
05-17-2017,59.56,53.04,HOLD,0.00,0.00,0.00
05-16-2017,59.88,57.79,HOLD,0.00,0.00,0.00
05-15-2017,60.45,68.31,HOLD,0.00,0.00,0.00
05-12-2017,59.89,62.06,HOLD,0.00,0.00,0.00
05-11-2017,59.93,62.88,HOLD,0.00,0.00,0.00
05-10-2017,59.62,59.04,HOLD,0.00,0.00,0.00
05-09-2017,59.87,63.87,HOLD,0.00,0.00,0.00
05-08-2017,59.92,65.00,HOLD,0.00,0.00,0.00
05-05-2017,60.00,66.60,HOLD,0.00,0.00,0.00
05-04-2017,60.12,69.05,HOLD,0.00,0.00,0.00
05-03-2017,59.23,59.00,HOLD,0.00,0.00,0.00
05-02-2017,59.32,60.85,HOLD,0.00,0.00,0.00
05-01-2017,59.54,65.61,HOLD,0.00,0.00,0.00
04-28-2017,59.57,66.15,HOLD,0.00,0.00,0.00
04-27-2017,59.94,74.61,HOLD,0.00,0.00,0.00
04-26-2017,59.99,75.81,HOLD,0.00,0.00,0.00
04-25-2017,59.81,74.40,HOLD,0.00,0.00,0.00
04-24-2017,59.72,73.70,HOLD,0.00,0.00,0.00
04-21-2017,59.20,69.21,HOLD,0.00,0.00,0.00
04-20-2017,58.90,66.06,HOLD,0.00,0.00,0.00
04-19-2017,58.28,57.92,HOLD,0.00,0.00,0.00
04-18-2017,58.17,56.36,HOLD,0.00,0.00,0.00
04-17-2017,58.22,57.35,HOLD,0.00,0.00,0.00
04-13-2017,57.60,46.29,HOLD,0.00,0.00,0.00
04-12-2017,57.90,52.29,HOLD,0.00,0.00,0.00
04-11-2017,58.13,57.72,HOLD,0.00,0.00,0.00
04-10-2017,57.97,54.65,HOLD,0.00,0.00,0.00
04-07-2017,57.91,53.60,HOLD,0.00,0.00,0.00
04-06-2017,57.83,52.11,HOLD,0.00,0.00,0.00
04-05-2017,57.78,51.30,HOLD,0.00,0.00,0.00
04-04-2017,57.69,49.61,HOLD,0.00,0.00,0.00
04-03-2017,57.82,51.89,HOLD,0.00,0.00,0.00
03-31-2017,57.65,49.14,HOLD,0.00,0.00,0.00
03-30-2017,57.97,54.59,HOLD,0.00,0.00,0.00
03-29-2017,57.96,54.44,HOLD,0.00,0.00,0.00
03-28-2017,57.90,53.58,HOLD,0.00,0.00,0.00
03-27-2017,57.74,51.44,HOLD,0.00,0.00,0.00
03-24-2017,57.97,54.96,HOLD,0.00,0.00,0.00
03-23-2017,57.92,54.38,HOLD,0.00,0.00,0.00
03-22-2017,57.94,54.60,HOLD,0.00,0.00,0.00
03-21-2017,58.08,56.56,HOLD,0.00,0.00,0.00
03-20-2017,58.35,60.45,HOLD,0.00,0.00,0.00
03-17-2017,58.90,69.38,HOLD,0.00,0.00,0.00
03-16-2017,58.63,67.19,HOLD,0.00,0.00,0.00
03-15-2017,58.83,70.64,HOLD,0.00,0.00,0.00
03-14-2017,58.69,69.60,HOLD,0.00,0.00,0.00
03-13-2017,58.94,74.14,HOLD,0.00,0.00,0.00
03-10-2017,58.64,72.16,HOLD,0.00,0.00,0.00
03-09-2017,58.72,73.62,HOLD,0.00,0.00,0.00
03-08-2017,58.72,73.62,HOLD,0.00,0.00,0.00
03-07-2017,58.47,72.20,HOLD,0.00,0.00,0.00
03-06-2017,58.51,72.71,HOLD,0.00,0.00,0.00
03-03-2017,58.75,76.13,HOLD,0.00,0.00,0.00
03-02-2017,58.32,74.10,HOLD,0.00,0.00,0.00
03-01-2017,58.56,77.43,HOLD,0.00,0.00,0.00
02-28-2017,57.70,73.39,HOLD,0.00,0.00,0.00
02-27-2017,57.79,74.70,HOLD,0.00,0.00,0.00
02-24-2017,58.15,80.00,SELL,14.54,738.00,0.00
02-23-2017,57.45,77.06,HOLD,13.16,668.00,0.00
02-22-2017,56.91,74.36,HOLD,12.09,614.00,0.00
02-21-2017,56.19,70.02,HOLD,10.69,542.50,0.00
02-17-2017,55.99,68.60,HOLD,10.28,522.00,0.00
02-16-2017,55.62,65.95,HOLD,9.56,485.50,0.00
02-15-2017,55.54,65.31,HOLD,9.40,477.00,0.00
02-14-2017,55.07,61.64,HOLD,8.47,430.00,0.00
02-13-2017,55.05,61.48,HOLD,8.43,428.00,0.00
02-10-2017,54.53,57.18,HOLD,7.42,376.50,0.00
02-09-2017,54.74,59.58,HOLD,7.81,396.50,0.00
02-08-2017,53.89,51.62,HOLD,6.15,312.00,0.00
02-07-2017,53.21,43.27,HOLD,4.81,244.00,0.00
02-06-2017,53.42,45.57,HOLD,5.23,265.50,0.00
02-03-2017,53.36,44.75,HOLD,5.10,259.00,0.00
02-02-2017,52.73,35.98,HOLD,3.86,196.00,0.00
02-01-2017,52.69,35.38,HOLD,3.78,192.00,0.00
01-31-2017,53.72,45.63,HOLD,5.80,294.50,0.00
01-30-2017,54.08,50.39,HOLD,6.51,330.50,0.00
01-27-2017,54.05,50.05,HOLD,6.46,328.00,0.00
01-26-2017,53.92,48.43,HOLD,6.21,315.50,0.00
01-25-2017,54.27,52.82,HOLD,6.89,350.00,0.00
01-24-2017,54.26,52.71,HOLD,6.87,349.00,0.00
01-23-2017,54.33,53.56,HOLD,7.01,356.00,0.00
01-20-2017,54.78,59.36,HOLD,7.91,401.50,0.00
01-19-2017,54.67,58.34,HOLD,7.69,390.50,0.00
01-18-2017,55.04,63.19,HOLD,8.41,427.00,0.00
01-17-2017,55.22,65.69,HOLD,8.77,445.00,0.00
01-13-2017,55.15,65.19,HOLD,8.63,438.00,0.00
01-12-2017,54.71,61.98,HOLD,7.76,394.00,0.00
01-11-2017,54.27,58.41,HOLD,6.89,350.00,0.00
01-10-2017,54.12,57.09,HOLD,6.59,334.50,0.00
01-09-2017,54.05,56.56,HOLD,6.46,328.00,0.00
01-06-2017,54.92,66.87,HOLD,8.16,414.50,0.00
01-05-2017,54.31,62.38,HOLD,6.96,353.50,0.00
01-04-2017,54.33,62.64,HOLD,7.00,355.50,0.00
01-03-2017,53.67,57.25,HOLD,5.71,290.00,0.00
12-30-2016,53.14,52.05,HOLD,4.67,237.00,0.00
12-29-2016,53.64,58.25,HOLD,5.65,287.00,0.00
12-28-2016,53.60,57.88,HOLD,5.57,283.00,0.00
12-27-2016,54.07,64.13,HOLD,6.50,330.00,0.00
12-23-2016,54.00,63.59,HOLD,6.36,323.00,0.00
12-22-2016,53.81,62.10,HOLD,5.98,303.50,0.00
12-21-2016,54.28,68.49,HOLD,6.92,351.50,0.00
12-20-2016,54.53,72.08,HOLD,7.42,376.50,0.00
12-19-2016,53.67,66.47,HOLD,5.72,290.50,0.00
12-16-2016,53.51,65.26,HOLD,5.41,274.50,0.00
12-15-2016,53.63,66.94,HOLD,5.64,286.50,0.00
12-14-2016,53.01,62.29,HOLD,4.42,224.50,0.00
12-13-2016,53.05,62.76,HOLD,4.49,228.00,0.00
12-12-2016,52.41,57.39,HOLD,3.23,164.00,0.00
12-09-2016,52.40,57.25,HOLD,3.20,162.50,0.00
12-08-2016,52.35,56.92,HOLD,3.12,158.50,0.00
12-07-2016,52.41,57.49,HOLD,3.23,164.00,0.00
12-06-2016,51.62,50.91,HOLD,1.68,85.50,0.00
12-05-2016,51.81,52.74,HOLD,2.06,104.50,0.00
12-02-2016,51.69,51.63,HOLD,1.80,91.50,0.00
12-01-2016,51.66,51.43,HOLD,1.75,89.00,0.00
11-30-2016,52.31,57.25,HOLD,3.03,154.00,0.00
11-29-2016,53.27,67.76,HOLD,4.92,250.00,0.00
11-28-2016,53.31,68.18,HOLD,4.99,253.50,0.00
11-25-2016,53.62,71.88,HOLD,5.60,284.50,0.00
11-23-2016,53.80,74.11,HOLD,5.97,303.00,0.00
11-22-2016,53.15,71.22,HOLD,4.70,238.50,0.00
11-21-2016,52.72,69.06,HOLD,3.84,195.00,0.00
11-18-2016,52.15,65.92,HOLD,2.71,137.50,0.00
11-17-2016,52.53,70.36,HOLD,3.47,176.00,0.00
11-16-2016,51.60,65.12,HOLD,1.64,83.50,0.00
11-15-2016,50.77,59.05,HOLD,0.00,0.00,0.00
11-14-2016,50.06,52.53,HOLD,-1.40,0.00,-71.00
11-11-2016,50.27,54.93,HOLD,-0.98,0.00,-50.00
11-10-2016,49.90,51.28,HOLD,-1.71,0.00,-87.00
11-09-2016,50.26,55.27,HOLD,-1.01,0.00,-51.50
11-08-2016,50.08,53.67,HOLD,-1.35,0.00,-68.50
11-07-2016,49.78,50.73,HOLD,-1.95,0.00,-99.00
11-04-2016,48.97,41.54,HOLD,-3.56,0.00,-180.50
11-03-2016,49.06,42.35,HOLD,-3.38,0.00,-171.50
11-02-2016,49.33,44.83,HOLD,-2.84,0.00,-144.00
11-01-2016,49.28,44.28,HOLD,-2.93,0.00,-149.00
10-31-2016,49.24,43.86,HOLD,-3.01,0.00,-153.00
10-28-2016,49.17,43.12,HOLD,-3.16,0.00,-160.50
10-27-2016,48.38,34.69,HOLD,-4.72,0.00,-239.50
10-26-2016,49.99,48.32,HOLD,-1.53,0.00,-77.50
10-25-2016,49.86,46.70,HOLD,-1.79,0.00,-91.00
10-24-2016,50.26,51.05,HOLD,-1.01,0.00,-51.50
10-21-2016,49.58,42.57,HOLD,-2.34,0.00,-119.00
10-20-2016,49.83,45.21,HOLD,-1.86,0.00,-94.50
10-19-2016,49.90,46.08,HOLD,-1.70,0.00,-86.50
10-18-2016,50.03,47.39,HOLD,-1.46,0.00,-74.00
10-17-2016,49.92,46.19,HOLD,-1.66,0.00,-84.50
10-14-2016,50.03,47.19,HOLD,-1.46,0.00,-74.00
10-13-2016,49.87,45.47,HOLD,-1.78,0.00,-90.50
10-12-2016,50.04,47.02,HOLD,-1.43,0.00,-72.50
10-11-2016,49.56,42.12,HOLD,-2.37,0.00,-120.50
10-10-2016,50.27,48.21,HOLD,-0.98,0.00,-50.00
10-07-2016,49.99,45.29,HOLD,-1.54,0.00,-78.00
10-06-2016,50.40,49.09,HOLD,-0.72,0.00,-36.50
10-05-2016,49.85,43.11,HOLD,-1.82,0.00,-92.50
10-04-2016,49.44,38.30,HOLD,-2.61,0.00,-132.50
10-03-2016,49.88,41.83,HOLD,-1.76,0.00,-89.50
09-30-2016,49.74,40.16,HOLD,-2.04,0.00,-103.50
09-29-2016,49.86,41.14,HOLD,-1.79,0.00,-91.00
09-28-2016,50.12,43.13,HOLD,-1.29,0.00,-65.50
09-27-2016,50.31,44.62,HOLD,-0.92,0.00,-46.50
09-26-2016,50.12,42.88,HOLD,-1.27,0.00,-64.50
09-23-2016,50.60,46.42,HOLD,-0.34,0.00,-17.50
09-22-2016,51.17,51.17,HOLD,0.78,39.50,0.00
09-21-2016,50.75,47.54,HOLD,-0.04,0.00,-2.00
09-20-2016,49.67,36.06,HOLD,-2.17,0.00,-110.00
09-19-2016,49.65,35.81,HOLD,-2.21,0.00,-112.00
09-16-2016,49.60,35.30,HOLD,-2.29,0.00,-116.50
09-15-2016,49.97,37.52,HOLD,-1.59,0.00,-80.50
09-14-2016,49.19,28.55,HOLD,-3.11,0.00,-158.00
09-13-2016,49.67,31.09,HOLD,-2.18,0.00,-110.50
09-12-2016,50.58,36.98,HOLD,-0.37,0.00,-19.00
09-09-2016,50.14,31.16,HOLD,-1.24,0.00,-63.00
09-08-2016,51.13,38.65,HOLD,0.72,36.50,0.00
09-07-2016,51.56,42.78,HOLD,1.57,79.50,0.00
09-06-2016,51.85,45.80,HOLD,2.13,108.00,0.00
09-02-2016,52.17,49.42,HOLD,2.76,140.00,0.00
09-01-2016,51.90,46.08,HOLD,2.23,113.00,0.00
08-31-2016,51.53,41.04,HOLD,1.49,75.50,0.00
08-30-2016,51.47,40.29,HOLD,1.38,70.00,0.00
08-29-2016,51.64,41.83,HOLD,1.71,87.00,0.00
08-26-2016,51.74,42.68,HOLD,1.90,96.50,0.00
08-25-2016,51.51,40.00,HOLD,1.46,74.00,0.00
08-24-2016,51.36,38.21,HOLD,1.16,59.00,0.00
08-23-2016,52.06,43.88,HOLD,2.54,129.00,0.00
08-22-2016,51.42,35.79,HOLD,1.28,65.00,0.00
08-19-2016,51.27,33.72,HOLD,0.98,50.00,0.00
08-18-2016,51.26,33.52,HOLD,0.96,48.50,0.00
08-17-2016,51.39,34.38,HOLD,1.22,62.00,0.00
08-16-2016,50.77,26.25,BUY,0.00,,
08-15-2016,51.49,30.27,HOLD,0.00,0.00,0.00
08-12-2016,51.68,31.49,HOLD,0.00,0.00,0.00
08-11-2016,51.69,31.58,HOLD,0.00,0.00,0.00
08-10-2016,52.10,34.01,HOLD,0.00,0.00,0.00
08-09-2016,52.10,34.01,HOLD,0.00,0.00,0.00
08-08-2016,51.99,32.90,HOLD,0.00,0.00,0.00
08-05-2016,52.60,36.31,HOLD,0.00,0.00,0.00
08-04-2016,52.79,37.49,HOLD,0.00,0.00,0.00
08-03-2016,52.22,31.53,HOLD,0.00,0.00,0.00
08-02-2016,54.71,51.54,HOLD,0.00,0.00,0.00
08-01-2016,55.17,58.02,HOLD,0.00,0.00,0.00
07-29-2016,55.18,58.10,HOLD,0.00,0.00,0.00
07-28-2016,55.35,60.54,HOLD,0.00,0.00,0.00
07-27-2016,55.00,57.14,HOLD,0.00,0.00,0.00
07-26-2016,55.46,63.75,HOLD,0.00,0.00,0.00
07-25-2016,55.17,61.17,HOLD,0.00,0.00,0.00
07-22-2016,55.24,62.11,HOLD,0.00,0.00,0.00
07-21-2016,54.97,59.68,HOLD,0.00,0.00,0.00
07-20-2016,55.46,66.76,HOLD,0.00,0.00,0.00
07-19-2016,55.19,64.69,HOLD,0.00,0.00,0.00
07-18-2016,55.13,64.18,HOLD,0.00,0.00,0.00
07-15-2016,55.17,64.72,HOLD,0.00,0.00,0.00
07-14-2016,55.28,66.07,HOLD,0.00,0.00,0.00
07-13-2016,55.28,66.20,HOLD,0.00,0.00,0.00
07-12-2016,55.10,65.05,HOLD,0.00,0.00,0.00
07-11-2016,55.15,65.65,HOLD,0.00,0.00,0.00
07-08-2016,54.85,63.94,HOLD,0.00,0.00,0.00
07-07-2016,54.22,60.14,HOLD,0.00,0.00,0.00
07-06-2016,54.35,61.48,HOLD,0.00,0.00,0.00
07-05-2016,54.72,64.92,HOLD,0.00,0.00,0.00
07-01-2016,54.46,63.56,HOLD,0.00,0.00,0.00
06-30-2016,54.37,63.09,HOLD,0.00,0.00,0.00
06-29-2016,53.22,56.57,HOLD,0.00,0.00,0.00
06-28-2016,52.39,50.71,HOLD,0.00,0.00,0.00
06-27-2016,51.22,40.19,HOLD,0.00,0.00,0.00
06-24-2016,51.62,43.13,HOLD,0.00,0.00,0.00
06-23-2016,52.81,54.02,HOLD,0.00,0.00,0.00
06-22-2016,52.22,47.91,HOLD,0.00,0.00,0.00
06-21-2016,52.72,53.46,HOLD,0.00,0.00,0.00
06-20-2016,52.68,53.05,HOLD,0.00,0.00,0.00
06-17-2016,52.22,48.21,HOLD,0.00,0.00,0.00
06-16-2016,53.14,59.57,HOLD,0.00,0.00,0.00
06-15-2016,52.88,56.92,HOLD,0.00,0.00,0.00
06-14-2016,52.88,56.87,HOLD,0.00,0.00,0.00
06-13-2016,52.81,56.20,HOLD,0.00,0.00,0.00
06-10-2016,53.19,61.02,HOLD,0.00,0.00,0.00
06-09-2016,53.67,67.75,HOLD,0.00,0.00,0.00
