Date,Price,RSI,STATUS,%,PROFIT,LOSS
10-29-2018,31.44,54.19,HOLD,0.00,0.00,0.00
10-26-2018,31.11,50.56,HOLD,0.00,0.00,0.00
10-25-2018,31.28,52.49,HOLD,0.00,0.00,0.00
10-24-2018,31.75,58.53,HOLD,0.00,0.00,0.00
10-23-2018,31.05,50.76,HOLD,0.00,0.00,0.00
10-22-2018,31.03,50.50,HOLD,0.00,0.00,0.00
10-19-2018,31.48,56.32,HOLD,0.00,0.00,0.00
10-18-2018,30.73,46.83,HOLD,0.00,0.00,0.00
10-17-2018,30.66,45.89,HOLD,0.00,0.00,0.00
10-16-2018,31.00,50.18,HOLD,0.00,0.00,0.00
10-15-2018,30.69,45.88,HOLD,0.00,0.00,0.00
10-12-2018,30.61,44.65,HOLD,0.00,0.00,0.00
10-11-2018,30.48,42.83,HOLD,0.00,0.00,0.00
10-10-2018,31.07,49.84,HOLD,0.00,0.00,0.00
10-09-2018,31.40,54.42,HOLD,0.00,0.00,0.00
10-08-2018,31.39,54.34,HOLD,0.00,0.00,0.00
10-05-2018,31.25,52.70,HOLD,0.00,0.00,0.00
10-04-2018,30.84,47.76,HOLD,0.00,0.00,0.00
10-03-2018,30.74,46.48,HOLD,0.00,0.00,0.00
10-02-2018,31.39,54.52,HOLD,0.00,0.00,0.00
10-01-2018,30.96,49.14,HOLD,0.00,0.00,0.00
09-28-2018,31.14,51.50,HOLD,0.00,0.00,0.00
09-27-2018,30.53,42.82,HOLD,0.00,0.00,0.00
09-26-2018,30.10,35.09,HOLD,0.00,0.00,0.00
09-25-2018,30.37,38.07,HOLD,0.00,0.00,0.00
09-24-2018,30.81,43.69,HOLD,0.00,0.00,0.00
09-21-2018,31.13,48.51,HOLD,0.00,0.00,0.00
09-20-2018,30.95,45.27,HOLD,0.00,0.00,0.00
09-19-2018,30.84,43.36,HOLD,0.00,0.00,0.00
09-18-2018,31.53,54.71,HOLD,0.00,0.00,0.00
09-17-2018,31.72,58.73,HOLD,0.00,0.00,0.00
09-14-2018,31.44,54.22,HOLD,0.00,0.00,0.00
09-13-2018,31.70,59.83,HOLD,0.00,0.00,0.00
09-12-2018,31.47,56.08,HOLD,0.00,0.00,0.00
09-11-2018,31.53,57.32,HOLD,0.00,0.00,0.00
09-10-2018,31.83,64.25,HOLD,0.00,0.00,0.00
09-07-2018,31.43,58.09,HOLD,0.00,0.00,0.00
09-06-2018,31.64,63.44,HOLD,0.00,0.00,0.00
09-05-2018,31.53,61.63,HOLD,0.00,0.00,0.00
09-04-2018,31.38,59.16,HOLD,0.00,0.00,0.00
08-31-2018,31.18,55.63,HOLD,0.00,0.00,0.00
08-30-2018,31.34,59.56,HOLD,0.00,0.00,0.00
08-29-2018,31.26,58.13,HOLD,0.00,0.00,0.00
08-28-2018,30.96,52.68,HOLD,0.00,0.00,0.00
08-27-2018,31.13,56.76,HOLD,0.00,0.00,0.00
08-24-2018,31.41,63.73,HOLD,0.00,0.00,0.00
08-23-2018,31.31,62.26,HOLD,0.00,0.00,0.00
08-22-2018,31.33,62.80,HOLD,0.00,0.00,0.00
08-21-2018,31.45,65.66,HOLD,0.00,0.00,0.00
08-20-2018,31.57,68.73,HOLD,0.00,0.00,0.00
08-17-2018,31.76,73.84,HOLD,0.00,0.00,0.00
08-16-2018,31.62,72.43,SELL,14.22,393.72,0.00
08-15-2018,31.12,66.58,HOLD,12.42,343.79,0.00
08-14-2018,30.92,63.73,HOLD,11.70,323.82,0.00
08-13-2018,30.89,63.31,HOLD,11.59,320.97,0.00
08-10-2018,30.76,61.46,HOLD,11.13,308.13,0.00
08-09-2018,30.93,65.55,HOLD,11.75,325.25,0.00
08-08-2018,30.56,60.23,HOLD,10.41,288.16,0.00
08-07-2018,30.51,59.33,HOLD,10.20,282.45,0.00
08-06-2018,30.39,57.55,HOLD,9.79,271.04,0.00
08-03-2018,30.31,56.22,HOLD,9.48,262.48,0.00
08-02-2018,30.16,53.98,HOLD,8.97,248.22,0.00
08-01-2018,29.96,50.57,HOLD,8.22,227.53,0.00
07-31-2018,30.31,57.36,HOLD,9.51,263.20,0.00
07-30-2018,29.81,48.35,HOLD,7.70,213.27,0.00
07-27-2018,30.10,54.46,HOLD,8.73,241.80,0.00
07-26-2018,30.15,55.60,HOLD,8.92,246.79,0.00
07-25-2018,29.87,50.20,HOLD,7.91,218.97,0.00
07-24-2018,29.71,46.65,HOLD,7.32,202.57,0.00
07-23-2018,29.68,46.02,HOLD,7.21,199.71,0.00
07-20-2018,29.99,52.25,HOLD,8.35,231.10,0.00
07-19-2018,30.13,55.24,HOLD,8.84,244.65,0.00
07-18-2018,29.90,50.83,HOLD,8.01,221.83,0.00
07-17-2018,29.90,50.83,HOLD,8.01,221.83,0.00
07-16-2018,30.06,54.14,HOLD,8.61,238.23,0.00
07-13-2018,30.24,57.77,HOLD,9.22,255.35,0.00
07-12-2018,30.21,57.33,HOLD,9.12,252.50,0.00
07-11-2018,30.28,58.76,HOLD,9.38,259.63,0.00
07-10-2018,30.08,55.90,HOLD,8.66,239.66,0.00
07-09-2018,29.85,52.38,HOLD,7.83,216.83,0.00
07-06-2018,30.73,73.43,HOLD,11.03,305.28,0.00
07-05-2018,30.61,72.00,HOLD,10.59,293.15,0.00
07-03-2018,30.53,71.06,HOLD,10.31,285.31,0.00
07-02-2018,30.60,72.92,HOLD,10.54,291.73,0.00
06-29-2018,30.39,70.54,HOLD,9.77,270.33,0.00
06-28-2018,30.16,67.73,HOLD,8.94,247.50,0.00
06-27-2018,30.10,67.00,HOLD,8.73,241.80,0.00
06-26-2018,29.98,65.45,HOLD,8.30,229.67,0.00
06-25-2018,29.85,63.79,HOLD,7.83,216.83,0.00
06-22-2018,29.60,60.34,HOLD,6.93,191.87,0.00
06-21-2018,29.55,59.63,HOLD,6.75,186.88,0.00
06-20-2018,29.81,65.41,HOLD,7.70,213.27,0.00
06-19-2018,29.68,63.73,HOLD,7.21,199.71,0.00
06-18-2018,29.76,65.44,HOLD,7.50,207.56,0.00
06-15-2018,29.59,63.54,HOLD,6.91,191.16,0.00
06-14-2018,29.29,59.81,HOLD,5.82,161.20,0.00
06-13-2018,28.90,54.09,HOLD,4.41,121.97,0.00
06-12-2018,28.88,53.76,HOLD,4.33,119.83,0.00
06-11-2018,28.48,47.10,HOLD,2.89,79.89,0.00
06-08-2018,28.53,47.90,HOLD,3.07,84.88,0.00
06-07-2018,28.63,49.46,HOLD,3.43,94.86,0.00
06-06-2018,28.32,44.28,HOLD,2.32,64.19,0.00
06-05-2018,28.84,52.67,HOLD,4.17,115.55,0.00
06-04-2018,28.92,54.13,HOLD,4.46,123.40,0.00
06-01-2018,29.24,60.47,HOLD,5.62,155.49,0.00
05-31-2018,29.52,66.95,HOLD,6.65,184.02,0.00
05-30-2018,29.40,65.49,HOLD,6.21,171.90,0.00
05-29-2018,29.04,60.65,HOLD,4.90,135.52,0.00
05-25-2018,29.01,60.25,HOLD,4.79,132.67,0.00
05-24-2018,28.91,58.87,HOLD,4.43,122.68,0.00
05-23-2018,28.74,56.57,HOLD,3.84,106.28,0.00
05-22-2018,28.44,51.90,HOLD,2.73,75.61,0.00
05-21-2018,28.27,49.19,HOLD,2.14,59.20,0.00
05-18-2018,28.13,46.77,HOLD,1.62,44.94,0.00
05-17-2018,28.07,45.69,HOLD,1.39,38.52,0.00
05-16-2018,28.38,50.33,HOLD,2.53,69.90,0.00
05-15-2018,28.68,55.32,HOLD,3.61,99.86,0.00
05-14-2018,28.77,56.94,HOLD,3.94,109.13,0.00
05-11-2018,28.99,60.76,HOLD,4.72,130.53,0.00
05-10-2018,28.96,60.43,HOLD,4.61,127.67,0.00
05-09-2018,28.51,54.91,HOLD,2.99,82.74,0.00
05-08-2018,29.06,65.23,HOLD,4.97,137.66,0.00
05-07-2018,29.46,74.71,HOLD,6.42,177.60,0.00
05-04-2018,29.30,73.29,HOLD,5.85,161.91,0.00
05-03-2018,29.14,71.76,HOLD,5.26,145.51,0.00
05-02-2018,28.80,68.30,HOLD,4.05,111.98,0.00
05-01-2018,28.64,66.44,HOLD,3.45,95.58,0.00
04-30-2018,28.30,62.21,HOLD,2.24,62.05,0.00
04-27-2018,28.42,64.96,HOLD,2.68,74.18,0.00
04-26-2018,28.18,61.83,HOLD,1.80,49.93,0.00
04-25-2018,27.93,58.27,HOLD,0.90,24.96,0.00
04-24-2018,27.95,58.56,HOLD,0.95,26.39,0.00
04-23-2018,27.57,52.90,HOLD,-0.39,0.00,-10.70
04-20-2018,27.53,52.20,HOLD,-0.54,0.00,-14.98
04-19-2018,27.79,56.91,HOLD,0.39,10.70,0.00
04-18-2018,27.77,56.71,HOLD,0.33,9.27,0.00
04-17-2018,27.87,58.35,HOLD,0.67,18.54,0.00
04-16-2018,27.52,53.75,HOLD,-0.57,0.00,-15.69
04-13-2018,27.35,51.14,HOLD,-1.21,0.00,-33.52
04-12-2018,26.93,44.38,HOLD,-2.71,0.00,-74.89
04-11-2018,27.45,52.81,HOLD,-0.85,0.00,-23.54
04-10-2018,27.58,55.38,HOLD,-0.36,0.00,-9.99
04-09-2018,27.52,54.51,HOLD,-0.57,0.00,-15.69
04-06-2018,27.55,55.01,HOLD,-0.46,0.00,-12.84
04-05-2018,27.82,59.68,HOLD,0.49,13.55,0.00
04-04-2018,27.66,57.70,HOLD,-0.08,0.00,-2.14
04-03-2018,27.64,57.43,HOLD,-0.15,0.00,-4.28
04-02-2018,27.29,52.96,HOLD,-1.42,0.00,-39.23
03-29-2018,27.82,62.26,HOLD,0.52,14.27,0.00
03-28-2018,27.49,57.96,HOLD,-0.70,0.00,-19.26
03-27-2018,27.44,57.29,HOLD,-0.88,0.00,-24.25
03-26-2018,27.18,53.66,HOLD,-1.83,0.00,-50.64
03-23-2018,26.90,49.45,HOLD,-2.83,0.00,-78.46
03-22-2018,27.37,57.68,HOLD,-1.13,0.00,-31.38
03-21-2018,27.15,54.48,HOLD,-1.91,0.00,-52.78
03-20-2018,27.33,57.73,HOLD,-1.29,0.00,-35.66
03-19-2018,27.26,56.83,HOLD,-1.52,0.00,-42.08
03-16-2018,27.38,58.89,HOLD,-1.11,0.00,-30.67
03-15-2018,27.01,53.95,HOLD,-2.42,0.00,-67.05
03-14-2018,26.98,53.55,HOLD,-2.53,0.00,-69.90
03-13-2018,26.70,49.52,HOLD,-3.53,0.00,-97.72
03-12-2018,26.77,50.46,HOLD,-3.30,0.00,-91.30
03-09-2018,26.75,50.16,HOLD,-3.38,0.00,-93.44
03-08-2018,26.71,49.71,HOLD,-3.50,0.00,-97.00
03-07-2018,26.26,43.63,HOLD,-5.13,0.00,-141.94
03-06-2018,26.51,46.53,HOLD,-4.23,0.00,-116.98
03-05-2018,26.88,51.13,HOLD,-2.91,0.00,-80.60
03-02-2018,26.33,43.39,HOLD,-4.87,0.00,-134.81
03-01-2018,26.35,43.56,HOLD,-4.82,0.00,-133.38
02-28-2018,26.42,44.36,HOLD,-4.56,0.00,-126.25
02-27-2018,26.56,45.92,HOLD,-4.05,0.00,-111.98
02-26-2018,27.13,52.76,HOLD,-2.01,0.00,-55.63
02-23-2018,27.28,54.77,HOLD,-1.47,0.00,-40.66
02-22-2018,26.56,45.60,HOLD,-4.05,0.00,-111.98
02-21-2018,26.43,43.69,HOLD,-4.51,0.00,-124.82
02-20-2018,26.88,49.21,HOLD,-2.91,0.00,-80.60
02-16-2018,26.95,50.16,HOLD,-2.65,0.00,-73.47
02-15-2018,26.75,47.53,HOLD,-3.38,0.00,-93.44
02-14-2018,26.11,37.71,HOLD,-5.69,0.00,-157.63
02-13-2018,26.40,40.95,HOLD,-4.64,0.00,-128.39
02-12-2018,26.51,42.26,HOLD,-4.23,0.00,-116.98
02-09-2018,26.29,38.72,HOLD,-5.02,0.00,-139.09
02-08-2018,25.66,26.89,HOLD,-7.29,0.00,-201.85
02-07-2018,25.78,27.85,HOLD,-6.85,0.00,-189.73
02-06-2018,26.01,29.71,HOLD,-6.03,0.00,-166.90
02-05-2018,26.33,32.56,HOLD,-4.87,0.00,-134.81
02-02-2018,26.90,38.67,HOLD,-2.81,0.00,-77.75
02-01-2018,26.99,39.71,HOLD,-2.50,0.00,-69.19
01-31-2018,27.47,46.13,HOLD,-0.77,0.00,-21.40
01-30-2018,27.31,43.34,HOLD,-1.34,0.00,-37.09
01-29-2018,27.34,43.72,HOLD,-1.24,0.00,-34.24
01-26-2018,27.72,49.05,HOLD,0.13,3.57,0.00
01-25-2018,27.59,47.01,HOLD,-0.33,0.00,-9.27
01-24-2018,27.25,41.32,HOLD,-1.55,0.00,-42.80
01-23-2018,27.48,44.33,HOLD,-0.72,0.00,-19.97
01-22-2018,27.14,38.05,HOLD,-1.96,0.00,-54.21
01-19-2018,27.08,36.95,HOLD,-2.16,0.00,-59.91
01-18-2018,27.52,42.37,HOLD,-0.57,0.00,-15.69
01-17-2018,27.88,47.60,HOLD,0.72,19.97,0.00
01-16-2018,27.44,38.92,HOLD,-0.88,0.00,-24.25
01-12-2018,27.38,37.68,HOLD,-1.08,0.00,-29.96
01-11-2018,27.40,37.86,HOLD,-1.03,0.00,-28.53
01-10-2018,27.07,30.88,HOLD,-2.22,0.00,-61.34
01-09-2018,27.22,32.42,HOLD,-1.67,0.00,-46.36
01-08-2018,27.53,35.91,HOLD,-0.54,0.00,-14.98
01-05-2018,27.24,29.33,HOLD,-1.60,0.00,-44.22
01-04-2018,27.47,31.69,HOLD,-0.77,0.00,-21.40
01-03-2018,27.86,36.36,HOLD,0.64,17.83,0.00
01-02-2018,28.24,41.88,HOLD,2.01,55.63,0.00
12-29-2017,28.11,38.95,HOLD,1.55,42.80,0.00
12-28-2017,28.03,37.16,HOLD,1.26,34.95,0.00
12-27-2017,27.81,31.93,HOLD,0.46,12.84,0.00
12-26-2017,27.68,28.73,BUY,0.00,,
12-22-2017,27.82,30.20,HOLD,0.00,0.00,0.00
12-21-2017,27.87,30.63,HOLD,0.00,0.00,0.00
12-20-2017,27.85,30.17,HOLD,0.00,0.00,0.00
12-19-2017,28.26,34.31,HOLD,0.00,0.00,0.00
12-18-2017,28.87,42.31,HOLD,0.00,0.00,0.00
12-15-2017,29.06,45.28,HOLD,0.00,0.00,0.00
12-14-2017,29.11,46.09,HOLD,0.00,0.00,0.00
12-13-2017,29.34,49.86,HOLD,0.00,0.00,0.00
12-12-2017,29.25,48.39,HOLD,0.00,0.00,0.00
12-11-2017,29.90,61.00,HOLD,0.00,0.00,0.00
12-08-2017,29.28,49.26,HOLD,0.00,0.00,0.00
12-07-2017,29.11,45.03,HOLD,0.00,0.00,0.00
12-06-2017,29.33,50.04,HOLD,0.00,0.00,0.00
12-05-2017,29.42,52.31,HOLD,0.00,0.00,0.00
12-04-2017,29.64,58.14,HOLD,0.00,0.00,0.00
12-01-2017,29.84,63.91,HOLD,0.00,0.00,0.00
11-30-2017,29.75,62.37,HOLD,0.00,0.00,0.00
11-29-2017,29.74,62.12,HOLD,0.00,0.00,0.00
11-28-2017,29.93,67.77,HOLD,0.00,0.00,0.00
11-27-2017,29.71,64.31,HOLD,0.00,0.00,0.00
11-24-2017,29.69,64.07,HOLD,0.00,0.00,0.00
11-22-2017,29.60,62.61,HOLD,0.00,0.00,0.00
11-21-2017,29.52,61.38,HOLD,0.00,0.00,0.00
11-20-2017,29.49,60.95,HOLD,0.00,0.00,0.00
11-17-2017,29.43,60.00,HOLD,0.00,0.00,0.00
11-16-2017,29.42,59.80,HOLD,0.00,0.00,0.00
11-15-2017,29.79,68.19,HOLD,0.00,0.00,0.00
11-14-2017,30.24,80.45,HOLD,0.00,0.00,0.00
11-13-2017,30.02,78.73,HOLD,0.00,0.00,0.00
11-10-2017,29.46,72.91,HOLD,0.00,0.00,0.00
11-09-2017,29.34,71.44,HOLD,0.00,0.00,0.00
11-08-2017,29.47,75.74,HOLD,0.00,0.00,0.00
11-07-2017,29.44,75.35,HOLD,0.00,0.00,0.00
11-06-2017,29.02,70.32,HOLD,0.00,0.00,0.00
11-03-2017,29.20,76.58,HOLD,0.00,0.00,0.00
11-02-2017,29.04,74.74,HOLD,0.00,0.00,0.00
11-01-2017,28.64,68.87,HOLD,0.00,0.00,0.00
10-31-2017,28.68,70.47,HOLD,0.00,0.00,0.00
10-30-2017,28.70,71.24,HOLD,0.00,0.00,0.00
10-27-2017,28.71,71.48,HOLD,0.00,0.00,0.00
10-26-2017,28.45,67.73,HOLD,0.00,0.00,0.00
10-25-2017,28.58,72.27,HOLD,0.00,0.00,0.00
10-24-2017,28.50,71.23,HOLD,0.00,0.00,0.00
10-23-2017,28.35,69.08,HOLD,0.00,0.00,0.00
10-20-2017,28.23,67.44,HOLD,0.00,0.00,0.00
10-19-2017,28.37,71.64,HOLD,0.00,0.00,0.00
10-18-2017,28.26,70.28,HOLD,0.00,0.00,0.00
10-17-2017,28.25,70.10,HOLD,0.00,0.00,0.00
10-16-2017,28.30,71.49,HOLD,0.00,0.00,0.00
10-13-2017,27.99,67.87,HOLD,0.00,0.00,0.00
10-12-2017,27.77,65.00,SELL,14.60,353.78,0.00
10-11-2017,27.43,59.64,HOLD,13.18,319.54,0.00
10-10-2017,27.32,57.63,HOLD,12.71,308.13,0.00
10-09-2017,27.13,54.19,HOLD,11.95,289.59,0.00
10-06-2017,27.21,55.97,HOLD,12.27,297.43,0.00
10-05-2017,27.35,59.27,HOLD,12.86,311.70,0.00
10-04-2017,27.24,57.41,HOLD,12.39,300.29,0.00
10-03-2017,26.99,53.04,HOLD,11.36,275.32,0.00
10-02-2017,27.20,57.75,HOLD,12.24,296.72,0.00
09-29-2017,26.87,51.48,HOLD,10.86,263.20,0.00
09-28-2017,26.68,47.31,HOLD,10.06,243.94,0.00
09-27-2017,26.50,43.10,HOLD,9.33,226.11,0.00
09-26-2017,26.51,43.36,HOLD,9.39,227.53,0.00
09-25-2017,26.82,49.22,HOLD,10.65,258.20,0.00
09-22-2017,26.48,40.94,HOLD,9.24,223.97,0.00
09-21-2017,26.50,41.33,HOLD,9.33,226.11,0.00
09-20-2017,26.33,36.85,HOLD,8.62,208.99,0.00
09-19-2017,26.59,41.38,HOLD,9.71,235.38,0.00
09-18-2017,26.68,42.96,HOLD,10.06,243.94,0.00
09-15-2017,26.83,45.82,HOLD,10.68,258.92,0.00
09-14-2017,27.18,53.54,HOLD,12.12,293.87,0.00
09-13-2017,26.96,48.62,HOLD,11.24,272.47,0.00
09-12-2017,27.02,49.93,HOLD,11.48,278.17,0.00
09-11-2017,27.44,61.22,HOLD,13.21,320.26,0.00
09-08-2017,27.23,56.59,HOLD,12.33,298.86,0.00
09-07-2017,27.13,54.22,HOLD,11.92,288.87,0.00
09-06-2017,26.78,44.58,HOLD,10.51,254.64,0.00
09-05-2017,26.82,45.50,HOLD,10.65,258.20,0.00
09-01-2017,26.78,44.21,HOLD,10.48,253.92,0.00
08-31-2017,27.01,50.30,HOLD,11.45,277.46,0.00
08-30-2017,26.99,49.72,HOLD,11.36,275.32,0.00
08-29-2017,27.26,57.70,HOLD,12.48,302.43,0.00
08-28-2017,27.30,58.86,HOLD,12.63,305.99,0.00
08-25-2017,27.32,59.52,HOLD,12.71,308.13,0.00
08-24-2017,27.35,60.37,HOLD,12.83,310.98,0.00
08-23-2017,27.33,60.10,HOLD,12.77,309.56,0.00
08-22-2017,27.27,58.97,HOLD,12.51,303.14,0.00
08-21-2017,27.08,55.44,HOLD,11.71,283.88,0.00
08-18-2017,27.10,55.93,HOLD,11.80,286.02,0.00
08-17-2017,26.82,50.59,HOLD,10.65,258.20,0.00
08-16-2017,27.20,59.73,HOLD,12.21,296.01,0.00
08-15-2017,26.99,55.66,HOLD,11.36,275.32,0.00
08-14-2017,26.82,51.93,HOLD,10.65,258.20,0.00
08-11-2017,26.75,50.31,HOLD,10.36,251.07,0.00
08-10-2017,26.92,54.39,HOLD,11.07,268.19,0.00
08-09-2017,26.89,53.81,HOLD,10.95,265.34,0.00
08-08-2017,27.25,63.35,HOLD,12.45,301.71,0.00
08-07-2017,27.26,63.56,HOLD,12.48,302.43,0.00
08-04-2017,27.23,63.00,HOLD,12.33,298.86,0.00
08-03-2017,27.42,68.22,HOLD,13.13,318.12,0.00
08-02-2017,27.40,68.04,HOLD,13.07,316.69,0.00
08-01-2017,27.50,70.48,HOLD,13.45,325.96,0.00
07-31-2017,27.35,68.80,HOLD,12.83,310.98,0.00
07-28-2017,27.39,69.85,HOLD,13.01,315.26,0.00
07-27-2017,27.10,66.61,HOLD,11.80,286.02,0.00
07-26-2017,26.88,63.88,HOLD,10.89,263.91,0.00
07-25-2017,26.41,56.93,HOLD,8.95,216.83,0.00
07-24-2017,26.53,59.84,HOLD,9.48,229.67,0.00
07-21-2017,26.73,64.63,HOLD,10.30,249.64,0.00
07-20-2017,26.82,66.76,HOLD,10.65,258.20,0.00
07-19-2017,26.67,64.88,HOLD,10.04,243.22,0.00
07-18-2017,26.50,62.74,HOLD,9.36,226.82,0.00
07-17-2017,26.41,61.51,HOLD,8.98,217.55,0.00
07-14-2017,25.72,50.09,HOLD,6.12,148.36,0.00
07-13-2017,25.48,44.76,HOLD,5.12,124.11,0.00
07-12-2017,25.73,49.85,HOLD,6.15,149.07,0.00
07-11-2017,25.48,43.93,HOLD,5.12,124.11,0.00
07-10-2017,25.51,44.49,HOLD,5.24,126.96,0.00
07-07-2017,25.38,41.38,HOLD,4.71,114.12,0.00
07-06-2017,25.45,42.61,HOLD,5.00,121.26,0.00
07-05-2017,25.34,39.96,HOLD,4.53,109.84,0.00
07-03-2017,25.56,43.71,HOLD,5.47,132.67,0.00
06-30-2017,25.73,46.63,HOLD,6.15,149.07,0.00
06-29-2017,25.56,43.10,HOLD,5.47,132.67,0.00
06-28-2017,25.81,47.55,HOLD,6.50,157.63,0.00
06-27-2017,26.22,56.35,HOLD,8.18,198.29,0.00
06-26-2017,26.54,65.20,HOLD,9.51,230.39,0.00
06-23-2017,26.03,54.80,HOLD,7.42,179.74,0.00
06-22-2017,26.15,58.46,HOLD,7.89,191.16,0.00
06-21-2017,26.16,58.68,HOLD,7.92,191.87,0.00
06-20-2017,26.31,63.74,HOLD,8.56,207.56,0.00
06-19-2017,26.28,63.07,HOLD,8.42,203.99,0.00
06-16-2017,26.45,68.75,HOLD,9.12,221.11,0.00
06-15-2017,26.26,65.63,HOLD,8.36,202.57,0.00
06-14-2017,26.17,63.97,HOLD,7.98,193.30,0.00
06-13-2017,26.07,62.13,HOLD,7.56,183.31,0.00
06-12-2017,26.02,61.22,HOLD,7.36,178.32,0.00
06-09-2017,26.12,64.10,HOLD,7.77,188.30,0.00
06-08-2017,25.96,61.45,HOLD,7.12,172.61,0.00
06-07-2017,26.11,65.75,HOLD,7.74,187.59,0.00
06-06-2017,26.17,67.42,HOLD,7.98,193.30,0.00
06-05-2017,26.13,66.83,HOLD,7.80,189.02,0.00
06-02-2017,26.11,66.55,HOLD,7.71,186.88,0.00
06-01-2017,26.20,68.89,HOLD,8.09,196.15,0.00
05-31-2017,25.90,65.23,HOLD,6.86,166.19,0.00
05-30-2017,25.72,62.81,HOLD,6.12,148.36,0.00
05-26-2017,25.55,60.35,HOLD,5.41,131.24,0.00
05-25-2017,25.70,63.78,HOLD,6.03,146.22,0.00
05-24-2017,25.54,61.66,HOLD,5.39,130.53,0.00
05-23-2017,25.23,56.99,HOLD,4.09,99.14,0.00
05-22-2017,25.34,59.43,HOLD,4.56,110.56,0.00
05-19-2017,25.01,54.06,HOLD,3.18,77.03,0.00
05-18-2017,25.02,54.35,HOLD,3.24,78.46,0.00
05-17-2017,24.86,51.63,HOLD,2.56,62.05,0.00
05-16-2017,24.61,47.33,HOLD,1.56,37.80,0.00
05-15-2017,24.75,49.62,HOLD,2.12,51.36,0.00
05-12-2017,24.34,41.76,HOLD,0.44,10.70,0.00
05-11-2017,23.89,30.68,HOLD,-1.41,0.00,-34.24
05-10-2017,24.08,33.09,HOLD,-0.65,0.00,-15.69
05-09-2017,23.96,29.73,HOLD,-1.15,0.00,-27.82
05-08-2017,24.44,36.42,HOLD,0.82,19.97,0.00
05-05-2017,24.49,37.35,HOLD,1.06,25.68,0.00
05-04-2017,24.29,31.45,HOLD,0.21,4.99,0.00
05-03-2017,24.24,29.97,BUY,0.00,,
05-02-2017,24.58,34.74,HOLD,0.00,0.00,0.00
05-01-2017,24.49,32.02,HOLD,0.00,0.00,0.00
04-28-2017,24.70,35.17,HOLD,0.00,0.00,0.00
04-27-2017,24.85,37.56,HOLD,0.00,0.00,0.00
04-26-2017,24.89,38.25,HOLD,0.00,0.00,0.00
04-25-2017,25.02,40.32,HOLD,0.00,0.00,0.00
04-24-2017,25.32,45.68,HOLD,0.00,0.00,0.00
04-21-2017,24.99,36.98,HOLD,0.00,0.00,0.00
04-20-2017,25.00,37.22,HOLD,0.00,0.00,0.00
04-19-2017,25.29,42.35,HOLD,0.00,0.00,0.00
04-18-2017,25.52,47.05,HOLD,0.00,0.00,0.00
04-17-2017,25.61,48.94,HOLD,0.00,0.00,0.00
04-13-2017,25.66,50.03,HOLD,0.00,0.00,0.00
04-12-2017,25.81,53.50,HOLD,0.00,0.00,0.00
04-11-2017,25.78,52.81,HOLD,0.00,0.00,0.00
04-10-2017,25.54,48.08,HOLD,0.00,0.00,0.00
04-07-2017,25.66,50.35,HOLD,0.00,0.00,0.00
04-06-2017,25.87,54.87,HOLD,0.00,0.00,0.00
04-05-2017,25.72,52.08,HOLD,0.00,0.00,0.00
04-04-2017,25.78,53.24,HOLD,0.00,0.00,0.00
04-03-2017,25.55,49.00,HOLD,0.00,0.00,0.00
03-31-2017,25.66,51.15,HOLD,0.00,0.00,0.00
03-30-2017,25.46,47.39,HOLD,0.00,0.00,0.00
03-29-2017,25.63,50.35,HOLD,0.00,0.00,0.00
03-28-2017,25.44,46.87,HOLD,0.00,0.00,0.00
03-27-2017,25.56,48.95,HOLD,0.00,0.00,0.00
03-24-2017,25.76,52.53,HOLD,0.00,0.00,0.00
03-23-2017,25.65,50.61,HOLD,0.00,0.00,0.00
03-22-2017,25.89,54.98,HOLD,0.00,0.00,0.00
03-21-2017,25.65,51.06,HOLD,0.00,0.00,0.00
03-20-2017,25.37,46.05,HOLD,0.00,0.00,0.00
03-17-2017,25.68,51.58,HOLD,0.00,0.00,0.00
03-16-2017,25.66,51.21,HOLD,0.00,0.00,0.00
03-15-2017,25.88,55.13,HOLD,0.00,0.00,0.00
03-14-2017,25.42,47.11,HOLD,0.00,0.00,0.00
03-13-2017,25.63,51.08,HOLD,0.00,0.00,0.00
03-10-2017,25.66,51.49,HOLD,0.00,0.00,0.00
03-09-2017,25.52,49.13,HOLD,0.00,0.00,0.00
03-08-2017,25.48,48.39,HOLD,0.00,0.00,0.00
03-07-2017,25.77,53.29,HOLD,0.00,0.00,0.00
03-06-2017,25.73,52.64,HOLD,0.00,0.00,0.00
03-03-2017,25.91,55.64,HOLD,0.00,0.00,0.00
03-02-2017,25.98,56.84,HOLD,0.00,0.00,0.00
03-01-2017,25.73,53.58,HOLD,0.00,0.00,0.00
02-28-2017,26.18,61.47,HOLD,0.00,0.00,0.00
02-27-2017,26.08,60.28,HOLD,0.00,0.00,0.00
02-24-2017,26.52,68.89,HOLD,0.00,0.00,0.00
02-23-2017,25.66,57.92,HOLD,0.00,0.00,0.00
02-22-2017,25.46,54.30,HOLD,0.00,0.00,0.00
02-21-2017,25.62,57.97,HOLD,0.00,0.00,0.00
02-17-2017,25.38,53.67,HOLD,0.00,0.00,0.00
02-16-2017,25.26,51.51,HOLD,0.00,0.00,0.00
02-15-2017,25.12,48.73,HOLD,0.00,0.00,0.00
02-14-2017,25.22,50.61,HOLD,0.00,0.00,0.00
02-13-2017,25.04,47.08,HOLD,0.00,0.00,0.00
