Date,Price,RSI,STATUS,%,PROFIT,LOSS
12-03-2020,47.37,50.99,HOLD,8.37,366.00,0.00
12-02-2020,47.58,52.10,HOLD,8.85,387.00,0.00
12-01-2020,48.52,57.31,HOLD,11.00,481.00,0.00
11-30-2020,49.45,63.10,HOLD,13.13,574.00,0.00
11-27-2020,48.58,59.55,HOLD,11.14,487.00,0.00
11-25-2020,48.19,57.86,HOLD,10.25,448.00,0.00
11-24-2020,48.94,62.52,HOLD,11.97,523.00,0.00
11-23-2020,47.91,58.23,HOLD,9.61,420.00,0.00
11-20-2020,47.30,55.42,HOLD,8.21,359.00,0.00
11-19-2020,47.98,59.56,HOLD,9.77,427.00,0.00
11-18-2020,47.61,57.98,HOLD,8.92,390.00,0.00
11-17-2020,47.66,58.26,HOLD,9.04,395.00,0.00
11-16-2020,48.61,63.84,HOLD,11.21,490.00,0.00
11-13-2020,47.53,59.78,HOLD,8.74,382.00,0.00
11-12-2020,46.33,54.50,HOLD,5.99,262.00,0.00
11-11-2020,47.24,60.05,HOLD,8.08,353.00,0.00
11-10-2020,46.76,57.95,HOLD,6.98,305.00,0.00
11-09-2020,45.99,54.39,HOLD,5.22,228.00,0.00
11-06-2020,46.98,60.51,HOLD,7.48,327.00,0.00
11-05-2020,46.34,57.65,HOLD,6.02,263.00,0.00
11-04-2020,46.60,59.27,HOLD,6.61,289.00,0.00
11-03-2020,46.22,57.65,HOLD,5.74,251.00,0.00
11-02-2020,44.52,49.31,HOLD,1.85,81.00,0.00
10-30-2020,43.23,41.13,HOLD,-1.10,0.00,-48.00
10-29-2020,43.12,40.37,HOLD,-1.35,0.00,-59.00
10-28-2020,42.94,39.17,HOLD,-1.76,0.00,-77.00
10-27-2020,43.58,41.95,HOLD,-0.30,0.00,-13.00
10-26-2020,44.30,45.30,HOLD,1.35,59.00,0.00
10-23-2020,45.00,48.83,HOLD,2.95,129.00,0.00
10-22-2020,44.09,43.52,HOLD,0.87,38.00,0.00
10-21-2020,43.94,42.61,HOLD,0.53,23.00,0.00
10-20-2020,45.04,47.87,HOLD,3.04,133.00,0.00
10-19-2020,44.43,44.33,HOLD,1.65,72.00,0.00
10-16-2020,45.26,48.49,HOLD,3.55,155.00,0.00
10-15-2020,44.62,44.78,HOLD,2.08,91.00,0.00
10-14-2020,44.95,46.38,HOLD,2.84,124.00,0.00
10-13-2020,45.35,48.32,HOLD,3.75,164.00,0.00
10-12-2020,47.64,62.15,HOLD,8.99,393.00,0.00
10-09-2020,46.63,57.12,HOLD,6.68,292.00,0.00
10-08-2020,46.00,53.55,HOLD,5.24,229.00,0.00
10-07-2020,46.21,54.97,HOLD,5.72,250.00,0.00
10-06-2020,45.13,48.45,HOLD,3.25,142.00,0.00
10-05-2020,45.83,53.07,HOLD,4.85,212.00,0.00
10-02-2020,44.54,43.93,HOLD,1.90,83.00,0.00
10-01-2020,44.76,45.32,HOLD,2.40,105.00,0.00
09-30-2020,45.09,47.43,HOLD,3.16,138.00,0.00
09-29-2020,45.33,48.96,HOLD,3.71,162.00,0.00
09-28-2020,45.77,51.82,HOLD,4.71,206.00,0.00
09-25-2020,44.88,45.89,HOLD,2.68,117.00,0.00
09-24-2020,44.28,41.38,HOLD,1.30,57.00,0.00
09-23-2020,44.19,40.69,HOLD,1.10,48.00,0.00
09-22-2020,44.79,43.88,HOLD,2.47,108.00,0.00
09-21-2020,43.72,35.50,HOLD,0.02,1.00,0.00
09-18-2020,44.04,37.03,HOLD,0.75,33.00,0.00
09-17-2020,44.26,38.09,HOLD,1.26,55.00,0.00
09-16-2020,44.26,38.09,HOLD,1.26,55.00,0.00
09-15-2020,44.68,39.96,HOLD,2.22,97.00,0.00
09-14-2020,44.33,37.59,HOLD,1.42,62.00,0.00
09-11-2020,44.03,35.56,HOLD,0.73,32.00,0.00
09-10-2020,43.96,35.11,HOLD,0.57,25.00,0.00
09-09-2020,45.23,39.86,HOLD,3.48,152.00,0.00
09-08-2020,43.71,29.20,BUY,0.00,,
09-04-2020,46.27,40.40,HOLD,0.00,0.00,0.00
09-03-2020,47.02,45.10,HOLD,0.00,0.00,0.00
09-02-2020,49.67,72.96,HOLD,0.00,0.00,0.00
09-01-2020,49.49,71.87,HOLD,0.00,0.00,0.00
08-31-2020,48.86,67.60,HOLD,0.00,0.00,0.00
08-28-2020,48.84,67.45,HOLD,0.00,0.00,0.00
08-27-2020,48.35,63.74,HOLD,0.00,0.00,0.00
08-26-2020,48.09,61.59,HOLD,0.00,0.00,0.00
08-25-2020,47.89,59.88,HOLD,0.00,0.00,0.00
08-24-2020,47.88,59.80,HOLD,0.00,0.00,0.00
08-21-2020,48.54,68.46,HOLD,0.00,0.00,0.00
08-20-2020,48.20,66.11,HOLD,0.00,0.00,0.00
08-19-2020,48.02,64.82,HOLD,0.00,0.00,0.00
08-18-2020,48.07,65.46,HOLD,0.00,0.00,0.00
08-17-2020,48.24,67.57,HOLD,0.00,0.00,0.00
08-14-2020,47.99,66.08,HOLD,0.00,0.00,0.00
08-13-2020,48.01,66.31,HOLD,0.00,0.00,0.00
08-12-2020,48.14,67.71,HOLD,0.00,0.00,0.00
08-11-2020,47.39,63.59,HOLD,0.00,0.00,0.00
08-10-2020,47.93,69.52,HOLD,0.00,0.00,0.00
08-07-2020,48.45,75.86,HOLD,0.00,0.00,0.00
08-06-2020,47.94,73.67,HOLD,0.00,0.00,0.00
08-05-2020,48.06,75.16,HOLD,0.00,0.00,0.00
08-04-2020,47.53,72.92,HOLD,0.00,0.00,0.00
08-03-2020,47.46,72.62,HOLD,0.00,0.00,0.00
07-31-2020,47.04,70.80,HOLD,0.00,0.00,0.00
07-30-2020,46.91,70.23,HOLD,0.00,0.00,0.00
07-29-2020,46.55,68.66,HOLD,0.00,0.00,0.00
07-28-2020,45.37,62.67,HOLD,0.00,0.00,0.00
07-27-2020,46.22,71.85,HOLD,0.00,0.00,0.00
07-24-2020,45.74,69.51,HOLD,0.00,0.00,0.00
07-23-2020,45.77,69.85,HOLD,0.00,0.00,0.00
07-22-2020,45.84,70.59,HOLD,0.00,0.00,0.00
07-21-2020,45.54,69.29,HOLD,0.00,0.00,0.00
07-20-2020,44.84,66.04,HOLD,0.00,0.00,0.00
07-17-2020,44.20,62.69,HOLD,0.00,0.00,0.00
07-16-2020,43.50,58.53,HOLD,0.00,0.00,0.00
07-15-2020,44.02,63.41,HOLD,0.00,0.00,0.00
07-14-2020,43.40,59.69,HOLD,0.00,0.00,0.00
07-13-2020,43.38,59.57,HOLD,0.00,0.00,0.00
07-10-2020,43.03,57.46,HOLD,0.00,0.00,0.00
07-09-2020,43.10,58.02,HOLD,0.00,0.00,0.00
07-08-2020,43.02,57.58,HOLD,0.00,0.00,0.00
07-07-2020,44.06,65.93,HOLD,0.00,0.00,0.00
07-06-2020,44.22,67.32,HOLD,0.00,0.00,0.00
07-02-2020,44.04,66.59,HOLD,0.00,0.00,0.00
07-01-2020,43.01,62.03,HOLD,0.00,0.00,0.00
06-30-2020,42.84,61.22,HOLD,0.00,0.00,0.00
06-29-2020,41.92,56.56,HOLD,0.00,0.00,0.00
06-26-2020,40.99,51.03,HOLD,0.00,0.00,0.00
06-25-2020,41.67,55.85,HOLD,0.00,0.00,0.00
06-24-2020,41.34,53.89,HOLD,0.00,0.00,0.00
06-23-2020,42.23,60.65,HOLD,0.00,0.00,0.00
06-22-2020,41.98,59.32,HOLD,0.00,0.00,0.00
06-19-2020,41.59,57.22,HOLD,0.00,0.00,0.00
06-18-2020,41.99,60.17,HOLD,0.00,0.00,0.00
06-17-2020,42.06,60.68,HOLD,0.00,0.00,0.00
06-16-2020,41.81,59.55,HOLD,0.00,0.00,0.00
06-15-2020,40.71,54.14,HOLD,0.00,0.00,0.00
06-12-2020,40.06,50.52,HOLD,0.00,0.00,0.00
06-11-2020,40.64,54.06,HOLD,0.00,0.00,0.00
06-10-2020,42.49,68.23,HOLD,0.00,0.00,0.00
06-09-2020,42.86,71.72,HOLD,0.00,0.00,0.00
06-08-2020,42.88,71.90,HOLD,0.00,0.00,0.00
06-05-2020,42.66,71.14,HOLD,0.00,0.00,0.00
06-04-2020,41.70,67.60,HOLD,0.00,0.00,0.00
06-03-2020,42.06,70.62,HOLD,0.00,0.00,0.00
06-02-2020,41.19,67.34,HOLD,0.00,0.00,0.00
06-01-2020,40.66,65.15,HOLD,0.00,0.00,0.00
05-29-2020,41.26,70.11,HOLD,0.00,0.00,0.00
05-28-2020,40.38,66.65,HOLD,0.00,0.00,0.00
05-27-2020,40.54,67.97,HOLD,0.00,0.00,0.00
05-26-2020,39.72,64.62,HOLD,0.00,0.00,0.00
05-22-2020,38.68,59.64,HOLD,0.00,0.00,0.00
05-21-2020,38.71,59.87,HOLD,0.00,0.00,0.00
05-20-2020,39.09,62.66,HOLD,0.00,0.00,0.00
05-19-2020,38.56,60.26,HOLD,0.00,0.00,0.00
05-18-2020,39.07,63.92,HOLD,0.00,0.00,0.00
05-15-2020,38.92,63.32,HOLD,0.00,0.00,0.00
05-14-2020,38.68,62.37,HOLD,0.00,0.00,0.00
05-13-2020,38.34,61.05,HOLD,0.00,0.00,0.00
05-12-2020,38.82,63.99,HOLD,0.00,0.00,0.00
05-11-2020,39.74,69.99,HOLD,0.00,0.00,0.00
05-08-2020,39.05,67.90,HOLD,0.00,0.00,0.00
05-07-2020,38.18,65.04,HOLD,0.00,0.00,0.00
05-06-2020,37.85,63.90,HOLD,0.00,0.00,0.00
05-05-2020,36.63,59.39,HOLD,0.00,0.00,0.00
05-04-2020,35.85,56.13,HOLD,0.00,0.00,0.00
05-01-2020,35.70,55.49,HOLD,0.00,0.00,0.00
04-30-2020,36.22,58.21,HOLD,0.00,0.00,0.00
04-29-2020,36.74,60.99,HOLD,0.00,0.00,0.00
04-28-2020,36.96,62.16,HOLD,0.00,0.00,0.00
04-27-2020,36.85,61.82,HOLD,0.00,0.00,0.00
04-24-2020,36.03,59.30,HOLD,0.00,0.00,0.00
04-23-2020,34.92,55.61,HOLD,0.00,0.00,0.00
04-22-2020,34.84,55.34,HOLD,0.00,0.00,0.00
04-21-2020,34.14,53.01,HOLD,0.00,0.00,0.00
04-20-2020,34.92,56.03,HOLD,0.00,0.00,0.00
04-17-2020,35.93,60.16,SELL,15.20,474.00,0.00
04-16-2020,35.43,58.76,HOLD,13.59,424.00,0.00
04-15-2020,34.56,56.29,HOLD,10.80,337.00,0.00
04-14-2020,34.54,56.23,HOLD,10.74,335.00,0.00
04-13-2020,32.27,49.38,HOLD,3.46,108.00,0.00
04-09-2020,33.62,54.05,HOLD,7.79,243.00,0.00
04-08-2020,32.49,50.41,HOLD,4.17,130.00,0.00
04-07-2020,32.01,48.80,HOLD,2.63,82.00,0.00
04-06-2020,32.18,49.33,HOLD,3.17,99.00,0.00
04-03-2020,30.48,43.72,HOLD,-2.28,0.00,-71.00
04-02-2020,30.65,44.17,HOLD,-1.73,0.00,-54.00
04-01-2020,30.61,44.04,HOLD,-1.86,0.00,-58.00
03-31-2020,31.25,45.59,HOLD,0.19,6.00,0.00
03-30-2020,31.80,46.89,HOLD,1.96,61.00,0.00
03-27-2020,31.04,44.86,HOLD,-0.48,0.00,-15.00
03-26-2020,32.31,47.69,HOLD,3.59,112.00,0.00
03-25-2020,30.23,42.14,HOLD,-3.08,0.00,-96.00
03-24-2020,31.37,44.55,HOLD,0.58,18.00,0.00
03-23-2020,28.18,34.88,HOLD,-9.65,0.00,-301.00
03-20-2020,28.74,35.90,HOLD,-7.86,0.00,-245.00
03-19-2020,32.30,43.39,HOLD,3.56,111.00,0.00
03-18-2020,33.45,46.29,HOLD,7.25,226.00,0.00
03-17-2020,34.51,49.10,HOLD,10.64,332.00,0.00
03-16-2020,31.72,40.24,HOLD,1.70,53.00,0.00
03-13-2020,34.09,46.64,HOLD,9.30,290.00,0.00
03-12-2020,30.87,33.25,HOLD,-1.03,0.00,-32.00
03-11-2020,32.93,39.07,HOLD,5.58,174.00,0.00
03-10-2020,33.60,41.26,HOLD,7.73,241.00,0.00
03-09-2020,31.19,27.78,BUY,0.00,,
03-06-2020,34.16,37.67,HOLD,0.00,0.00,0.00
03-05-2020,34.84,40.76,HOLD,0.00,0.00,0.00
03-04-2020,35.53,44.17,HOLD,0.00,0.00,0.00
03-03-2020,34.39,35.94,HOLD,0.00,0.00,0.00
03-02-2020,35.18,39.71,HOLD,0.00,0.00,0.00
02-28-2020,34.22,31.63,HOLD,0.00,0.00,0.00
02-27-2020,35.02,35.29,HOLD,0.00,0.00,0.00
02-26-2020,35.96,40.38,HOLD,0.00,0.00,0.00
02-25-2020,36.16,41.57,HOLD,0.00,0.00,0.00
02-24-2020,37.76,53.16,HOLD,0.00,0.00,0.00
02-21-2020,38.86,64.68,HOLD,0.00,0.00,0.00
02-20-2020,39.02,66.63,HOLD,0.00,0.00,0.00
02-19-2020,38.29,61.75,HOLD,0.00,0.00,0.00
02-18-2020,38.29,61.75,HOLD,0.00,0.00,0.00
02-14-2020,38.32,62.07,HOLD,0.00,0.00,0.00
02-13-2020,38.24,61.57,HOLD,0.00,0.00,0.00
02-12-2020,38.34,62.52,HOLD,0.00,0.00,0.00
02-11-2020,37.82,59.51,HOLD,0.00,0.00,0.00
02-10-2020,36.94,53.65,HOLD,0.00,0.00,0.00
02-07-2020,37.35,57.23,HOLD,0.00,0.00,0.00
02-06-2020,37.90,62.42,HOLD,0.00,0.00,0.00
02-05-2020,37.65,60.93,HOLD,0.00,0.00,0.00
02-04-2020,36.93,56.27,HOLD,0.00,0.00,0.00
02-03-2020,35.85,47.56,HOLD,0.00,0.00,0.00
01-31-2020,34.88,37.12,HOLD,0.00,0.00,0.00
01-30-2020,36.14,48.85,HOLD,0.00,0.00,0.00
01-29-2020,35.90,45.83,HOLD,0.00,0.00,0.00
01-28-2020,35.77,44.16,HOLD,0.00,0.00,0.00
01-27-2020,35.25,36.98,HOLD,0.00,0.00,0.00
01-24-2020,35.52,39.43,HOLD,0.00,0.00,0.00
01-23-2020,36.06,44.95,HOLD,0.00,0.00,0.00
01-22-2020,35.93,43.17,HOLD,0.00,0.00,0.00
01-21-2020,35.83,41.83,HOLD,0.00,0.00,0.00
01-17-2020,36.80,53.13,HOLD,0.00,0.00,0.00
01-16-2020,37.31,61.21,HOLD,0.00,0.00,0.00
01-15-2020,36.79,54.68,HOLD,0.00,0.00,0.00
01-14-2020,36.82,55.18,HOLD,0.00,0.00,0.00
01-13-2020,36.59,52.08,HOLD,0.00,0.00,0.00
01-10-2020,36.33,48.33,HOLD,0.00,0.00,0.00
01-09-2020,36.22,46.69,HOLD,0.00,0.00,0.00
01-08-2020,36.20,46.40,HOLD,0.00,0.00,0.00
01-07-2020,35.93,42.52,HOLD,0.00,0.00,0.00
01-06-2020,36.00,43.28,HOLD,0.00,0.00,0.00
01-03-2020,36.57,49.98,HOLD,0.00,0.00,0.00
01-02-2020,37.23,59.97,HOLD,0.00,0.00,0.00
12-31-2019,36.95,56.55,HOLD,0.00,0.00,0.00
12-30-2019,36.95,56.55,HOLD,0.00,0.00,0.00
12-27-2019,36.98,57.00,HOLD,0.00,0.00,0.00
12-26-2019,36.94,56.57,HOLD,0.00,0.00,0.00
12-24-2019,37.01,57.50,HOLD,0.00,0.00,0.00
12-23-2019,36.93,56.75,HOLD,0.00,0.00,0.00
12-20-2019,37.12,59.06,HOLD,0.00,0.00,0.00
12-19-2019,36.80,56.27,HOLD,0.00,0.00,0.00
12-18-2019,36.84,56.72,HOLD,0.00,0.00,0.00
12-17-2019,36.87,57.04,HOLD,0.00,0.00,0.00
12-16-2019,37.41,62.90,HOLD,0.00,0.00,0.00
12-13-2019,37.03,60.23,HOLD,0.00,0.00,0.00
12-12-2019,37.65,67.60,HOLD,0.00,0.00,0.00
12-11-2019,36.24,56.31,HOLD,0.00,0.00,0.00
12-10-2019,35.94,53.07,HOLD,0.00,0.00,0.00
12-09-2019,36.11,55.22,HOLD,0.00,0.00,0.00
12-06-2019,35.94,53.47,HOLD,0.00,0.00,0.00
12-05-2019,35.28,45.84,HOLD,0.00,0.00,0.00
12-04-2019,35.06,42.95,HOLD,0.00,0.00,0.00
12-03-2019,34.91,40.95,HOLD,0.00,0.00,0.00
12-02-2019,34.96,41.39,HOLD,0.00,0.00,0.00
11-29-2019,35.52,46.72,HOLD,0.00,0.00,0.00
11-27-2019,35.79,49.58,HOLD,0.00,0.00,0.00
11-26-2019,35.91,50.87,HOLD,0.00,0.00,0.00
11-25-2019,36.07,52.55,HOLD,0.00,0.00,0.00
11-22-2019,35.71,49.02,HOLD,0.00,0.00,0.00
11-21-2019,35.14,42.77,HOLD,0.00,0.00,0.00
11-20-2019,35.26,43.82,HOLD,0.00,0.00,0.00
11-19-2019,35.73,48.12,HOLD,0.00,0.00,0.00
11-18-2019,35.86,49.37,HOLD,0.00,0.00,0.00
11-15-2019,36.33,54.06,HOLD,0.00,0.00,0.00
11-14-2019,36.20,52.91,HOLD,0.00,0.00,0.00
11-13-2019,36.02,51.34,HOLD,0.00,0.00,0.00
11-12-2019,36.90,60.48,HOLD,0.00,0.00,0.00
11-11-2019,36.83,59.95,HOLD,0.00,0.00,0.00
11-08-2019,37.07,62.61,HOLD,0.00,0.00,0.00
11-07-2019,37.14,63.36,HOLD,0.00,0.00,0.00
11-06-2019,37.15,63.47,HOLD,0.00,0.00,0.00
11-05-2019,37.28,64.73,HOLD,0.00,0.00,0.00
11-04-2019,37.30,64.91,HOLD,0.00,0.00,0.00
11-01-2019,37.15,64.20,HOLD,0.00,0.00,0.00
10-31-2019,35.94,57.82,HOLD,0.00,0.00,0.00
10-30-2019,36.29,60.73,HOLD,0.00,0.00,0.00
10-29-2019,36.73,64.52,HOLD,0.00,0.00,0.00
10-28-2019,36.83,65.38,HOLD,0.00,0.00,0.00
10-25-2019,37.18,68.34,HOLD,0.00,0.00,0.00
10-24-2019,37.18,68.34,HOLD,0.00,0.00,0.00
10-23-2019,37.66,72.21,HOLD,0.00,0.00,0.00
10-22-2019,37.37,71.30,HOLD,0.00,0.00,0.00
10-21-2019,36.79,69.44,HOLD,0.00,0.00,0.00
10-18-2019,35.83,66.05,HOLD,0.00,0.00,0.00
10-17-2019,36.02,67.42,HOLD,0.00,0.00,0.00
10-16-2019,35.61,66.01,HOLD,0.00,0.00,0.00
10-15-2019,35.80,67.26,HOLD,0.00,0.00,0.00
10-14-2019,35.42,66.06,HOLD,0.00,0.00,0.00
10-11-2019,36.34,72.00,SELL,19.62,596.00,0.00
10-10-2019,31.02,45.87,HOLD,2.11,64.00,0.00
10-09-2019,30.65,42.40,HOLD,0.89,27.00,0.00
10-08-2019,30.61,42.03,HOLD,0.76,23.00,0.00
10-07-2019,31.03,44.86,HOLD,2.14,65.00,0.00
10-04-2019,31.78,50.51,HOLD,4.61,140.00,0.00
10-03-2019,31.01,43.76,HOLD,2.07,63.00,0.00
10-02-2019,30.96,43.29,HOLD,1.91,58.00,0.00
10-01-2019,31.17,44.74,HOLD,2.60,79.00,0.00
09-30-2019,32.67,57.49,HOLD,7.54,229.00,0.00
09-27-2019,32.23,53.91,HOLD,6.09,185.00,0.00
09-26-2019,31.99,51.86,HOLD,5.30,161.00,0.00
09-25-2019,32.10,52.86,HOLD,5.66,172.00,0.00
09-24-2019,31.70,49.57,HOLD,4.34,132.00,0.00
09-23-2019,32.28,54.71,HOLD,6.25,190.00,0.00
09-20-2019,31.86,51.32,HOLD,4.87,148.00,0.00
09-19-2019,32.40,56.36,HOLD,6.65,202.00,0.00
09-18-2019,32.87,61.21,HOLD,8.20,249.00,0.00
09-17-2019,33.57,69.50,HOLD,10.50,319.00,0.00
09-16-2019,33.46,68.88,HOLD,10.14,308.00,0.00
09-13-2019,33.64,71.06,HOLD,10.73,326.00,0.00
09-12-2019,33.63,71.01,HOLD,10.70,325.00,0.00
09-11-2019,33.50,70.43,HOLD,10.27,312.00,0.00
09-10-2019,32.79,67.07,HOLD,7.93,241.00,0.00
09-09-2019,32.07,63.13,HOLD,5.56,169.00,0.00
09-06-2019,31.56,59.99,HOLD,3.88,118.00,0.00
09-05-2019,31.06,56.61,HOLD,2.24,68.00,0.00
09-04-2019,29.96,47.59,HOLD,-1.38,0.00,-42.00
09-03-2019,29.72,45.28,HOLD,-2.17,0.00,-66.00
08-30-2019,30.62,53.47,HOLD,0.79,24.00,0.00
08-29-2019,30.54,52.77,HOLD,0.53,16.00,0.00
08-28-2019,29.87,46.46,HOLD,-1.68,0.00,-51.00
08-27-2019,29.70,44.72,HOLD,-2.24,0.00,-68.00
08-26-2019,29.73,44.96,HOLD,-2.14,0.00,-65.00
08-23-2019,29.66,44.31,HOLD,-2.37,0.00,-72.00
08-22-2019,30.73,53.17,HOLD,1.15,35.00,0.00
08-21-2019,30.77,53.54,HOLD,1.28,39.00,0.00
08-20-2019,30.48,51.25,HOLD,0.33,10.00,0.00
08-19-2019,30.66,52.75,HOLD,0.92,28.00,0.00
08-16-2019,29.98,47.34,HOLD,-1.32,0.00,-40.00
08-15-2019,29.28,40.86,HOLD,-3.62,0.00,-110.00
08-14-2019,29.16,39.68,HOLD,-4.02,0.00,-122.00
08-13-2019,29.96,45.28,HOLD,-1.38,0.00,-42.00
08-12-2019,29.39,39.65,HOLD,-3.26,0.00,-99.00
08-09-2019,29.74,42.12,HOLD,-2.11,0.00,-64.00
08-08-2019,29.74,42.12,HOLD,-2.11,0.00,-64.00
08-07-2019,29.26,37.51,HOLD,-3.69,0.00,-112.00
08-06-2019,29.20,36.93,HOLD,-3.88,0.00,-118.00
08-05-2019,28.56,30.51,HOLD,-5.99,0.00,-182.00
08-02-2019,29.62,36.17,HOLD,-2.50,0.00,-76.00
08-01-2019,29.63,36.23,HOLD,-2.47,0.00,-75.00
07-31-2019,30.80,44.01,HOLD,1.38,42.00,0.00
07-30-2019,31.61,51.05,HOLD,4.05,123.00,0.00
07-29-2019,31.32,48.30,HOLD,3.09,94.00,0.00
07-26-2019,31.63,51.16,HOLD,4.11,125.00,0.00
07-25-2019,31.44,49.46,HOLD,3.49,106.00,0.00
07-24-2019,31.93,53.96,HOLD,5.10,155.00,0.00
07-23-2019,31.69,51.97,HOLD,4.31,131.00,0.00
07-22-2019,30.64,41.76,HOLD,0.86,26.00,0.00
07-19-2019,30.37,38.65,HOLD,-0.03,0.00,-1.00
07-18-2019,30.30,37.85,HOLD,-0.26,0.00,-8.00
07-17-2019,30.59,39.85,HOLD,0.69,21.00,0.00
07-16-2019,31.28,45.11,HOLD,2.96,90.00,0.00
07-15-2019,30.68,38.56,HOLD,0.99,30.00,0.00
07-12-2019,30.95,40.58,HOLD,1.88,57.00,0.00
07-11-2019,30.36,33.50,HOLD,-0.07,0.00,-2.00
07-10-2019,31.25,40.21,HOLD,2.86,87.00,0.00
07-09-2019,31.57,43.10,HOLD,3.92,119.00,0.00
07-08-2019,31.83,45.56,HOLD,4.77,145.00,0.00
07-05-2019,32.09,48.12,HOLD,5.63,171.00,0.00
07-03-2019,32.26,49.82,HOLD,6.19,188.00,0.00
07-02-2019,32.12,48.43,HOLD,5.73,174.00,0.00
07-01-2019,32.66,53.76,HOLD,7.50,228.00,0.00
06-28-2019,32.59,53.14,HOLD,7.27,221.00,0.00
06-27-2019,32.21,49.73,HOLD,6.02,183.00,0.00
06-26-2019,31.95,47.30,HOLD,5.17,157.00,0.00
06-25-2019,32.14,48.91,HOLD,5.79,176.00,0.00
06-24-2019,32.61,53.05,HOLD,7.34,223.00,0.00
