Date,Price,RSI,STATUS,%,PROFIT,LOSS
12-04-2020,25.84,42.78,HOLD,0.00,0.00,0.00
12-03-2020,25.81,42.35,HOLD,0.00,0.00,0.00
12-02-2020,25.81,42.35,HOLD,0.00,0.00,0.00
12-01-2020,26.09,45.06,HOLD,0.00,0.00,0.00
11-30-2020,26.03,44.35,HOLD,0.00,0.00,0.00
11-27-2020,26.39,47.79,HOLD,0.00,0.00,0.00
11-25-2020,26.69,50.84,HOLD,0.00,0.00,0.00
11-24-2020,26.65,50.45,HOLD,0.00,0.00,0.00
11-23-2020,26.63,50.27,HOLD,0.00,0.00,0.00
11-20-2020,26.63,50.27,HOLD,0.00,0.00,0.00
11-19-2020,27.25,55.81,HOLD,0.00,0.00,0.00
11-18-2020,26.93,53.34,HOLD,0.00,0.00,0.00
11-17-2020,27.77,61.73,HOLD,0.00,0.00,0.00
11-16-2020,28.14,65.98,HOLD,0.00,0.00,0.00
11-13-2020,28.18,66.44,SELL,14.14,349.00,0.00
11-12-2020,27.58,62.84,HOLD,11.71,289.00,0.00
11-11-2020,28.04,68.03,HOLD,13.57,335.00,0.00
11-10-2020,28.09,68.60,HOLD,13.77,340.00,0.00
11-09-2020,26.64,59.41,HOLD,7.90,195.00,0.00
11-06-2020,26.48,58.16,HOLD,7.25,179.00,0.00
11-05-2020,26.69,60.43,HOLD,8.10,200.00,0.00
11-04-2020,26.52,59.23,HOLD,7.41,183.00,0.00
11-03-2020,26.00,55.39,HOLD,5.31,131.00,0.00
11-02-2020,24.89,45.15,HOLD,0.81,20.00,0.00
10-30-2020,24.30,38.14,HOLD,-1.58,0.00,-39.00
10-29-2020,24.40,38.92,HOLD,-1.17,0.00,-29.00
10-28-2020,23.71,29.67,HOLD,-3.97,0.00,-98.00
10-27-2020,24.69,37.07,HOLD,0.00,0.00,0.00
10-26-2020,25.50,45.86,HOLD,3.28,81.00,0.00
10-23-2020,25.58,46.88,HOLD,3.60,89.00,0.00
10-22-2020,25.48,45.47,HOLD,3.20,79.00,0.00
10-21-2020,25.07,39.36,HOLD,1.54,38.00,0.00
10-20-2020,25.16,40.28,HOLD,1.90,47.00,0.00
10-19-2020,25.10,39.41,HOLD,1.66,41.00,0.00
10-16-2020,25.48,43.13,HOLD,3.20,79.00,0.00
10-15-2020,25.91,47.89,HOLD,4.94,122.00,0.00
10-14-2020,25.70,45.15,HOLD,4.09,101.00,0.00
10-13-2020,26.10,49.78,HOLD,5.71,141.00,0.00
10-12-2020,26.22,51.25,HOLD,6.20,153.00,0.00
10-09-2020,26.09,49.76,HOLD,5.67,140.00,0.00
10-08-2020,26.46,54.13,HOLD,7.17,177.00,0.00
10-07-2020,26.08,49.94,HOLD,5.63,139.00,0.00
10-06-2020,26.41,53.91,HOLD,6.97,172.00,0.00
10-05-2020,26.48,54.77,HOLD,7.25,179.00,0.00
10-02-2020,26.80,58.73,HOLD,8.55,211.00,0.00
10-01-2020,26.35,54.42,HOLD,6.72,166.00,0.00
09-30-2020,26.00,50.70,HOLD,5.31,131.00,0.00
09-29-2020,25.91,49.72,HOLD,4.94,122.00,0.00
09-28-2020,26.01,50.76,HOLD,5.35,132.00,0.00
09-25-2020,25.51,45.46,HOLD,3.32,82.00,0.00
09-24-2020,25.37,43.89,HOLD,2.75,68.00,0.00
09-23-2020,24.93,38.74,HOLD,0.97,24.00,0.00
09-22-2020,25.38,42.44,HOLD,2.79,69.00,0.00
09-21-2020,24.97,37.38,HOLD,1.13,28.00,0.00
09-18-2020,25.11,38.45,HOLD,1.70,42.00,0.00
09-17-2020,25.74,43.68,HOLD,4.25,105.00,0.00
09-16-2020,26.52,51.78,HOLD,7.41,183.00,0.00
09-15-2020,26.87,56.12,HOLD,8.83,218.00,0.00
09-14-2020,26.97,57.40,HOLD,9.23,228.00,0.00
09-11-2020,26.06,47.27,HOLD,5.55,137.00,0.00
09-10-2020,26.55,53.65,HOLD,7.53,186.00,0.00
09-09-2020,26.43,52.18,HOLD,7.05,174.00,0.00
09-08-2020,26.33,50.98,HOLD,6.64,164.00,0.00
09-04-2020,26.58,54.13,HOLD,7.65,189.00,0.00
09-03-2020,26.84,57.57,HOLD,8.71,215.00,0.00
09-02-2020,26.66,55.77,HOLD,7.98,197.00,0.00
09-01-2020,26.08,49.31,HOLD,5.63,139.00,0.00
08-31-2020,26.39,53.16,HOLD,6.89,170.00,0.00
08-28-2020,26.15,50.37,HOLD,5.91,146.00,0.00
08-27-2020,25.94,47.85,HOLD,5.06,125.00,0.00
08-26-2020,25.46,41.56,HOLD,3.12,77.00,0.00
08-25-2020,25.83,45.49,HOLD,4.62,114.00,0.00
08-24-2020,25.87,45.93,HOLD,4.78,118.00,0.00
08-21-2020,25.74,44.31,HOLD,4.25,105.00,0.00
08-20-2020,25.34,39.13,HOLD,2.63,65.00,0.00
08-19-2020,24.69,29.18,BUY,0.00,,
08-18-2020,25.35,34.50,HOLD,0.00,0.00,0.00
08-17-2020,25.61,36.96,HOLD,0.00,0.00,0.00
08-14-2020,25.70,37.83,HOLD,0.00,0.00,0.00
08-13-2020,25.87,39.45,HOLD,0.00,0.00,0.00
08-12-2020,26.23,43.09,HOLD,0.00,0.00,0.00
08-11-2020,26.18,42.41,HOLD,0.00,0.00,0.00
08-10-2020,26.59,46.69,HOLD,0.00,0.00,0.00
08-07-2020,26.83,49.40,HOLD,0.00,0.00,0.00
08-06-2020,27.27,54.82,HOLD,0.00,0.00,0.00
08-05-2020,27.23,54.40,HOLD,0.00,0.00,0.00
08-04-2020,27.42,56.74,HOLD,0.00,0.00,0.00
08-03-2020,27.16,54.24,HOLD,0.00,0.00,0.00
07-31-2020,27.61,59.79,HOLD,0.00,0.00,0.00
07-30-2020,27.78,62.02,HOLD,0.00,0.00,0.00
07-29-2020,27.81,62.40,HOLD,0.00,0.00,0.00
07-28-2020,27.25,57.92,HOLD,0.00,0.00,0.00
07-27-2020,26.86,54.41,HOLD,0.00,0.00,0.00
07-24-2020,26.68,52.72,HOLD,0.00,0.00,0.00
07-23-2020,26.82,54.17,HOLD,0.00,0.00,0.00
07-22-2020,26.73,53.40,HOLD,0.00,0.00,0.00
07-21-2020,25.91,45.72,HOLD,0.00,0.00,0.00
07-20-2020,25.93,45.90,HOLD,0.00,0.00,0.00
07-17-2020,26.68,52.78,HOLD,0.00,0.00,0.00
07-16-2020,25.95,45.37,HOLD,0.00,0.00,0.00
07-15-2020,25.84,44.15,HOLD,0.00,0.00,0.00
07-14-2020,25.96,45.18,HOLD,0.00,0.00,0.00
07-13-2020,25.51,40.35,HOLD,0.00,0.00,0.00
07-10-2020,25.70,41.79,HOLD,0.00,0.00,0.00
07-09-2020,25.79,42.46,HOLD,0.00,0.00,0.00
07-08-2020,26.15,45.14,HOLD,0.00,0.00,0.00
07-07-2020,26.30,46.27,HOLD,0.00,0.00,0.00
07-06-2020,26.76,49.82,HOLD,0.00,0.00,0.00
07-02-2020,26.66,49.03,HOLD,0.00,0.00,0.00
07-01-2020,26.94,51.12,HOLD,0.00,0.00,0.00
06-30-2020,26.52,48.03,HOLD,0.00,0.00,0.00
06-29-2020,26.10,44.79,HOLD,0.00,0.00,0.00
06-26-2020,26.14,45.04,HOLD,0.00,0.00,0.00
06-25-2020,26.82,49.36,HOLD,0.00,0.00,0.00
06-24-2020,26.42,46.56,HOLD,0.00,0.00,0.00
06-23-2020,26.81,49.01,HOLD,0.00,0.00,0.00
06-22-2020,27.21,51.60,HOLD,0.00,0.00,0.00
06-19-2020,27.26,51.92,HOLD,0.00,0.00,0.00
06-18-2020,28.37,59.49,HOLD,0.00,0.00,0.00
06-17-2020,28.67,61.75,HOLD,0.00,0.00,0.00
06-16-2020,28.87,63.23,HOLD,0.00,0.00,0.00
06-15-2020,28.25,60.49,HOLD,0.00,0.00,0.00
06-12-2020,27.17,55.09,HOLD,0.00,0.00,0.00
06-11-2020,25.80,46.46,HOLD,0.00,0.00,0.00
06-10-2020,27.27,57.46,HOLD,0.00,0.00,0.00
06-09-2020,27.60,60.44,HOLD,0.00,0.00,0.00
06-08-2020,28.10,65.21,HOLD,0.00,0.00,0.00
06-05-2020,27.53,62.04,HOLD,0.00,0.00,0.00
06-04-2020,27.05,59.13,HOLD,0.00,0.00,0.00
06-03-2020,27.50,63.36,HOLD,0.00,0.00,0.00
06-02-2020,26.92,59.93,HOLD,0.00,0.00,0.00
06-01-2020,26.80,59.20,HOLD,0.00,0.00,0.00
05-29-2020,26.47,57.20,HOLD,0.00,0.00,0.00
05-28-2020,26.51,57.51,HOLD,0.00,0.00,0.00
05-27-2020,26.66,58.65,HOLD,0.00,0.00,0.00
05-26-2020,27.13,62.21,HOLD,0.00,0.00,0.00
05-22-2020,26.65,59.90,HOLD,0.00,0.00,0.00
05-21-2020,26.29,58.12,HOLD,0.00,0.00,0.00
05-20-2020,26.39,58.79,HOLD,0.00,0.00,0.00
05-19-2020,26.28,58.30,HOLD,0.00,0.00,0.00
05-18-2020,26.16,57.78,HOLD,0.00,0.00,0.00
05-15-2020,24.08,47.35,HOLD,0.00,0.00,0.00
05-14-2020,24.07,47.29,HOLD,0.00,0.00,0.00
05-13-2020,23.49,43.96,HOLD,0.00,0.00,0.00
05-12-2020,23.94,46.06,HOLD,0.00,0.00,0.00
05-11-2020,25.54,54.68,HOLD,0.00,0.00,0.00
05-08-2020,25.40,53.98,HOLD,0.00,0.00,0.00
05-07-2020,24.78,50.86,HOLD,0.00,0.00,0.00
05-06-2020,24.51,49.47,HOLD,0.00,0.00,0.00
05-05-2020,23.87,46.13,HOLD,0.00,0.00,0.00
05-04-2020,23.64,44.92,HOLD,0.00,0.00,0.00
05-01-2020,23.10,42.07,HOLD,0.00,0.00,0.00
04-30-2020,24.63,48.69,HOLD,0.00,0.00,0.00
04-29-2020,24.91,50.03,HOLD,0.00,0.00,0.00
04-28-2020,24.22,46.68,HOLD,0.00,0.00,0.00
04-27-2020,23.57,43.35,HOLD,0.00,0.00,0.00
04-24-2020,23.21,41.47,HOLD,0.00,0.00,0.00
04-23-2020,23.28,41.72,HOLD,0.00,0.00,0.00
04-22-2020,23.53,42.57,HOLD,0.00,0.00,0.00
04-21-2020,23.44,42.17,HOLD,0.00,0.00,0.00
04-20-2020,24.72,46.38,HOLD,0.00,0.00,0.00
04-17-2020,24.89,46.96,HOLD,0.00,0.00,0.00
04-16-2020,24.58,45.81,HOLD,0.00,0.00,0.00
04-15-2020,24.84,46.60,HOLD,0.00,0.00,0.00
04-14-2020,26.39,51.45,HOLD,0.00,0.00,0.00
04-13-2020,25.99,50.21,HOLD,0.00,0.00,0.00
04-09-2020,27.35,54.63,HOLD,0.00,0.00,0.00
04-08-2020,25.46,48.81,HOLD,0.00,0.00,0.00
04-07-2020,24.07,43.91,HOLD,0.00,0.00,0.00
04-06-2020,24.17,44.19,HOLD,0.00,0.00,0.00
04-03-2020,21.94,35.59,HOLD,0.00,0.00,0.00
04-02-2020,22.76,37.57,HOLD,0.00,0.00,0.00
04-01-2020,21.89,33.96,HOLD,0.00,0.00,0.00
03-31-2020,24.28,39.84,HOLD,0.00,0.00,0.00
03-30-2020,25.09,42.13,HOLD,0.00,0.00,0.00
03-27-2020,25.13,42.24,HOLD,0.00,0.00,0.00
03-26-2020,24.54,40.07,SELL,17.47,365.00,0.00
03-25-2020,22.84,33.36,HOLD,9.33,195.00,0.00
03-24-2020,22.18,30.55,HOLD,6.18,129.00,0.00
03-23-2020,20.89,24.81,BUY,0.00,,
03-20-2020,21.96,26.49,SELL,-12.34,0.00,-309.00
03-19-2020,22.43,27.25,HOLD,-10.46,0.00,-262.00
03-18-2020,22.89,27.98,HOLD,-8.62,0.00,-216.00
03-17-2020,26.10,33.81,HOLD,4.19,105.00,0.00
03-16-2020,25.05,29.33,BUY,0.00,,
03-13-2020,30.07,41.92,HOLD,0.00,0.00,0.00
03-12-2020,27.99,30.44,HOLD,0.00,0.00,0.00
03-11-2020,30.76,40.28,HOLD,0.00,0.00,0.00
03-10-2020,32.75,51.37,HOLD,0.00,0.00,0.00
03-09-2020,32.31,48.46,HOLD,0.00,0.00,0.00
03-06-2020,34.14,63.05,HOLD,0.00,0.00,0.00
03-05-2020,33.99,62.18,HOLD,0.00,0.00,0.00
03-04-2020,33.53,59.48,HOLD,0.00,0.00,0.00
03-03-2020,32.12,49.11,HOLD,0.00,0.00,0.00
03-02-2020,31.74,45.64,HOLD,0.00,0.00,0.00
02-28-2020,31.14,39.58,HOLD,0.00,0.00,0.00
02-27-2020,31.41,41.51,HOLD,0.00,0.00,0.00
02-26-2020,33.23,59.78,HOLD,0.00,0.00,0.00
02-25-2020,33.27,60.32,HOLD,0.00,0.00,0.00
02-24-2020,33.70,66.32,HOLD,0.00,0.00,0.00
02-21-2020,33.75,67.04,HOLD,0.00,0.00,0.00
02-20-2020,33.37,64.31,HOLD,0.00,0.00,0.00
02-19-2020,32.46,56.23,HOLD,0.00,0.00,0.00
02-18-2020,33.20,67.82,HOLD,0.00,0.00,0.00
02-14-2020,33.51,73.72,HOLD,0.00,0.00,0.00
02-13-2020,32.67,66.35,HOLD,0.00,0.00,0.00
02-12-2020,32.47,64.12,HOLD,0.00,0.00,0.00
02-11-2020,32.38,63.10,HOLD,0.00,0.00,0.00
02-10-2020,32.49,65.20,HOLD,0.00,0.00,0.00
02-07-2020,31.99,59.50,HOLD,0.00,0.00,0.00
02-06-2020,32.06,60.80,HOLD,0.00,0.00,0.00
02-05-2020,31.87,58.52,HOLD,0.00,0.00,0.00
02-04-2020,32.50,71.25,HOLD,0.00,0.00,0.00
02-03-2020,32.46,70.88,HOLD,0.00,0.00,0.00
01-31-2020,32.03,66.54,HOLD,0.00,0.00,0.00
01-30-2020,32.12,68.52,HOLD,0.00,0.00,0.00
01-29-2020,32.18,69.81,HOLD,0.00,0.00,0.00
01-28-2020,32.21,70.43,HOLD,0.00,0.00,0.00
01-27-2020,32.13,69.77,HOLD,0.00,0.00,0.00
01-24-2020,32.10,69.53,HOLD,0.00,0.00,0.00
01-23-2020,31.86,67.65,HOLD,0.00,0.00,0.00
01-22-2020,31.56,65.16,HOLD,0.00,0.00,0.00
01-21-2020,31.77,68.60,HOLD,0.00,0.00,0.00
01-17-2020,31.06,62.36,HOLD,0.00,0.00,0.00
01-16-2020,31.03,62.06,HOLD,0.00,0.00,0.00
01-15-2020,30.84,60.22,HOLD,0.00,0.00,0.00
01-14-2020,30.27,54.01,HOLD,0.00,0.00,0.00
01-13-2020,30.57,58.47,HOLD,0.00,0.00,0.00
01-10-2020,30.23,54.52,HOLD,0.00,0.00,0.00
01-09-2020,29.88,49.97,HOLD,0.00,0.00,0.00
01-08-2020,29.76,48.33,HOLD,0.00,0.00,0.00
01-07-2020,29.65,46.84,HOLD,0.00,0.00,0.00
01-06-2020,30.01,51.33,HOLD,0.00,0.00,0.00
01-03-2020,29.96,50.72,HOLD,0.00,0.00,0.00
01-02-2020,29.37,42.88,HOLD,0.00,0.00,0.00
12-31-2019,30.28,55.54,HOLD,0.00,0.00,0.00
12-30-2019,30.20,54.44,HOLD,0.00,0.00,0.00
12-27-2019,30.11,53.23,HOLD,0.00,0.00,0.00
12-26-2019,30.00,51.79,HOLD,0.00,0.00,0.00
12-24-2019,29.93,50.89,HOLD,0.00,0.00,0.00
12-23-2019,29.97,51.40,HOLD,0.00,0.00,0.00
12-20-2019,30.14,53.51,HOLD,0.00,0.00,0.00
12-19-2019,29.98,51.77,HOLD,0.00,0.00,0.00
12-18-2019,29.69,48.55,HOLD,0.00,0.00,0.00
12-17-2019,29.21,42.66,HOLD,0.00,0.00,0.00
12-16-2019,29.30,43.53,HOLD,0.00,0.00,0.00
12-13-2019,28.95,39.05,HOLD,0.00,0.00,0.00
12-12-2019,29.03,39.72,HOLD,0.00,0.00,0.00
12-11-2019,29.88,47.79,HOLD,0.00,0.00,0.00
12-10-2019,30.65,57.64,HOLD,0.00,0.00,0.00
12-09-2019,31.00,63.13,HOLD,0.00,0.00,0.00
12-06-2019,30.66,59.66,HOLD,0.00,0.00,0.00
12-05-2019,30.36,56.30,HOLD,0.00,0.00,0.00
12-04-2019,30.19,54.29,HOLD,0.00,0.00,0.00
12-03-2019,30.34,56.41,HOLD,0.00,0.00,0.00
12-02-2019,29.99,52.38,HOLD,0.00,0.00,0.00
11-29-2019,30.35,57.46,HOLD,0.00,0.00,0.00
11-27-2019,30.63,61.78,HOLD,0.00,0.00,0.00
11-26-2019,30.35,58.91,HOLD,0.00,0.00,0.00
11-25-2019,29.64,50.07,HOLD,0.00,0.00,0.00
11-22-2019,29.40,46.45,HOLD,0.00,0.00,0.00
11-21-2019,29.41,46.58,HOLD,0.00,0.00,0.00
11-20-2019,29.89,53.25,HOLD,0.00,0.00,0.00
11-19-2019,29.90,53.40,HOLD,0.00,0.00,0.00
11-18-2019,29.74,51.39,HOLD,0.00,0.00,0.00
11-15-2019,29.48,48.02,HOLD,0.00,0.00,0.00
11-14-2019,29.52,48.50,HOLD,0.00,0.00,0.00
11-13-2019,29.20,44.35,HOLD,0.00,0.00,0.00
11-12-2019,28.77,38.14,HOLD,0.00,0.00,0.00
11-11-2019,29.08,41.22,HOLD,0.00,0.00,0.00
11-08-2019,29.09,41.32,HOLD,0.00,0.00,0.00
11-07-2019,28.88,38.41,HOLD,0.00,0.00,0.00
11-06-2019,29.48,44.24,HOLD,0.00,0.00,0.00
11-05-2019,29.30,41.78,HOLD,0.00,0.00,0.00
11-04-2019,30.24,53.14,HOLD,0.00,0.00,0.00
11-01-2019,30.74,61.38,HOLD,0.00,0.00,0.00
10-31-2019,31.00,66.36,HOLD,0.00,0.00,0.00
10-30-2019,31.14,69.16,HOLD,0.00,0.00,0.00
10-29-2019,30.55,63.06,HOLD,0.00,0.00,0.00
10-28-2019,30.35,60.60,HOLD,0.00,0.00,0.00
10-25-2019,30.23,59.09,HOLD,0.00,0.00,0.00
10-24-2019,30.85,72.44,HOLD,0.00,0.00,0.00
10-23-2019,30.72,71.17,SELL,14.46,388.00,0.00
10-22-2019,30.39,67.67,HOLD,13.23,355.00,0.00
10-21-2019,30.56,71.85,HOLD,13.86,372.00,0.00
10-18-2019,30.31,69.25,HOLD,12.93,347.00,0.00
10-17-2019,30.15,67.47,HOLD,12.33,331.00,0.00
10-16-2019,29.61,60.25,HOLD,10.32,277.00,0.00
10-15-2019,29.36,56.06,HOLD,9.39,252.00,0.00
10-14-2019,29.31,55.18,HOLD,9.20,247.00,0.00
10-11-2019,29.33,55.59,HOLD,9.28,249.00,0.00
10-10-2019,29.71,64.04,HOLD,10.69,287.00,0.00
10-09-2019,29.72,64.28,HOLD,10.73,288.00,0.00
10-08-2019,29.57,62.32,HOLD,10.17,273.00,0.00
10-07-2019,29.61,63.18,HOLD,10.32,277.00,0.00
10-04-2019,29.65,64.00,HOLD,10.47,281.00,0.00
10-03-2019,29.50,62.30,HOLD,9.91,266.00,0.00
10-02-2019,29.06,56.74,HOLD,8.27,222.00,0.00
10-01-2019,29.14,58.19,HOLD,8.57,230.00,0.00
09-30-2019,29.38,62.64,HOLD,9.46,254.00,0.00
09-27-2019,29.57,66.38,HOLD,10.17,273.00,0.00
09-26-2019,29.53,65.98,HOLD,10.02,269.00,0.00
09-25-2019,29.10,61.44,HOLD,8.42,226.00,0.00
09-24-2019,28.90,59.09,HOLD,7.68,206.00,0.00
09-23-2019,28.83,58.26,HOLD,7.41,199.00,0.00
09-20-2019,28.58,55.25,HOLD,6.48,174.00,0.00
09-19-2019,28.76,58.05,HOLD,7.15,192.00,0.00
09-18-2019,28.61,56.34,HOLD,6.59,177.00,0.00
09-17-2019,28.57,55.89,HOLD,6.45,173.00,0.00
09-16-2019,28.16,51.15,HOLD,4.92,132.00,0.00
09-13-2019,27.65,44.23,HOLD,3.02,81.00,0.00
09-12-2019,28.29,52.98,HOLD,5.40,145.00,0.00
09-11-2019,28.05,49.50,HOLD,4.51,121.00,0.00
09-10-2019,27.88,46.91,HOLD,3.87,104.00,0.00
09-09-2019,28.53,57.32,HOLD,6.30,169.00,0.00
09-06-2019,28.72,61.00,HOLD,7.00,188.00,0.00
09-05-2019,28.47,57.68,HOLD,6.07,163.00,0.00
09-04-2019,29.02,69.79,HOLD,8.12,218.00,0.00
09-03-2019,28.96,69.14,HOLD,7.90,212.00,0.00
08-30-2019,28.36,61.34,HOLD,5.66,152.00,0.00
08-29-2019,28.32,60.72,HOLD,5.51,148.00,0.00
08-28-2019,27.94,54.31,HOLD,4.10,110.00,0.00
08-27-2019,27.93,54.13,HOLD,4.06,109.00,0.00
08-26-2019,27.97,54.95,HOLD,4.21,113.00,0.00
08-23-2019,27.76,51.37,HOLD,3.43,92.00,0.00
08-22-2019,28.17,60.01,HOLD,4.96,133.00,0.00
08-21-2019,27.92,55.80,HOLD,4.02,108.00,0.00
08-20-2019,27.98,57.14,HOLD,4.25,114.00,0.00
08-19-2019,28.21,62.48,HOLD,5.10,137.00,0.00
08-16-2019,28.12,61.16,HOLD,4.77,128.00,0.00
08-15-2019,28.09,60.74,HOLD,4.66,125.00,0.00
08-14-2019,27.71,54.90,HOLD,3.24,87.00,0.00
08-13-2019,27.70,54.74,HOLD,3.20,86.00,0.00
08-12-2019,27.71,54.92,HOLD,3.24,87.00,0.00
08-09-2019,27.57,52.84,HOLD,2.72,73.00,0.00
08-08-2019,27.55,52.55,HOLD,2.65,71.00,0.00
08-07-2019,27.43,50.86,HOLD,2.20,59.00,0.00
08-06-2019,26.88,42.10,HOLD,0.15,4.00,0.00
08-05-2019,26.82,41.04,HOLD,-0.07,0.00,-2.00
08-02-2019,27.13,45.01,HOLD,1.08,29.00,0.00
08-01-2019,26.71,37.38,HOLD,-0.48,0.00,-13.00
07-31-2019,26.93,40.09,HOLD,0.34,9.00,0.00
07-30-2019,27.16,43.11,HOLD,1.19,32.00,0.00
07-29-2019,26.93,38.82,HOLD,0.34,9.00,0.00
07-26-2019,26.82,36.70,HOLD,-0.07,0.00,-2.00
07-25-2019,26.69,34.20,HOLD,-0.56,0.00,-15.00
07-24-2019,27.26,40.76,HOLD,1.56,42.00,0.00
07-23-2019,27.45,43.33,HOLD,2.27,61.00,0.00
07-22-2019,27.16,37.77,HOLD,1.19,32.00,0.00
07-19-2019,27.29,39.38,HOLD,1.68,45.00,0.00
07-18-2019,27.89,48.18,HOLD,3.91,105.00,0.00
07-17-2019,27.92,48.69,HOLD,4.02,108.00,0.00
07-16-2019,27.79,46.42,HOLD,3.54,95.00,0.00
07-15-2019,27.87,47.62,HOLD,3.84,103.00,0.00
07-12-2019,27.85,47.31,HOLD,3.76,101.00,0.00
07-11-2019,27.90,47.98,HOLD,3.95,106.00,0.00
07-10-2019,28.34,54.28,HOLD,5.59,150.00,0.00
07-09-2019,27.99,49.37,HOLD,4.28,115.00,0.00
07-08-2019,27.92,48.34,HOLD,4.02,108.00,0.00
07-05-2019,27.63,43.95,HOLD,2.94,79.00,0.00
07-03-2019,27.69,44.68,HOLD,3.17,85.00,0.00
07-02-2019,27.27,37.99,HOLD,1.60,43.00,0.00
07-01-2019,27.28,38.09,HOLD,1.64,44.00,0.00
06-28-2019,27.43,39.57,HOLD,2.20,59.00,0.00
06-27-2019,27.05,33.51,HOLD,0.78,21.00,0.00
06-26-2019,26.84,29.89,BUY,0.00,,
06-25-2019,27.78,38.61,HOLD,0.00,0.00,0.00
06-24-2019,28.19,43.78,HOLD,0.00,0.00,0.00
06-21-2019,28.37,46.30,HOLD,0.00,0.00,0.00
06-20-2019,29.15,60.31,HOLD,0.00,0.00,0.00
06-19-2019,29.15,60.31,HOLD,0.00,0.00,0.00
06-18-2019,29.02,58.51,HOLD,0.00,0.00,0.00
06-17-2019,29.15,61.09,HOLD,0.00,0.00,0.00
06-14-2019,28.85,57.03,HOLD,0.00,0.00,0.00
06-13-2019,28.78,56.03,HOLD,0.00,0.00,0.00
06-12-2019,28.64,54.06,HOLD,0.00,0.00,0.00
06-11-2019,28.39,50.37,HOLD,0.00,0.00,0.00
06-10-2019,28.42,50.83,HOLD,0.00,0.00,0.00
06-07-2019,28.87,58.14,HOLD,0.00,0.00,0.00
06-06-2019,28.91,58.84,HOLD,0.00,0.00,0.00
06-05-2019,29.20,64.02,HOLD,0.00,0.00,0.00
06-04-2019,28.54,55.80,HOLD,0.00,0.00,0.00
06-03-2019,28.83,61.54,HOLD,0.00,0.00,0.00
05-31-2019,28.79,61.03,HOLD,0.00,0.00,0.00
