Date,Price,RSI,STATUS,%,PROFIT,LOSS
07-06-2017,54.17,52.71,HOLD,0.00,0.00,0.00
07-05-2017,54.86,58.18,HOLD,0.00,0.00,0.00
07-03-2017,55.15,60.63,HOLD,0.00,0.00,0.00
06-30-2017,54.39,56.12,HOLD,0.00,0.00,0.00
06-29-2017,53.56,50.36,HOLD,0.00,0.00,0.00
06-28-2017,54.21,55.68,HOLD,0.00,0.00,0.00
06-27-2017,53.53,50.61,HOLD,0.00,0.00,0.00
06-26-2017,53.55,50.77,HOLD,0.00,0.00,0.00
06-23-2017,52.81,44.83,HOLD,0.00,0.00,0.00
06-22-2017,52.66,43.55,HOLD,0.00,0.00,0.00
06-21-2017,52.49,42.13,HOLD,0.00,0.00,0.00
06-20-2017,53.45,48.51,HOLD,0.00,0.00,0.00
06-19-2017,54.20,54.49,HOLD,0.00,0.00,0.00
06-16-2017,53.82,51.69,HOLD,0.00,0.00,0.00
06-15-2017,53.80,51.54,HOLD,0.00,0.00,0.00
06-14-2017,54.59,57.96,HOLD,0.00,0.00,0.00
06-13-2017,55.00,61.66,HOLD,0.00,0.00,0.00
06-12-2017,55.01,61.75,HOLD,0.00,0.00,0.00
06-09-2017,54.95,61.44,HOLD,0.00,0.00,0.00
06-08-2017,52.91,48.12,HOLD,0.00,0.00,0.00
06-07-2017,52.00,39.45,HOLD,0.00,0.00,0.00
06-06-2017,52.09,40.07,HOLD,0.00,0.00,0.00
06-05-2017,52.31,41.54,HOLD,0.00,0.00,0.00
06-02-2017,53.20,48.17,HOLD,0.00,0.00,0.00
06-01-2017,53.21,48.25,HOLD,0.00,0.00,0.00
05-31-2017,52.42,41.03,HOLD,0.00,0.00,0.00
05-30-2017,52.63,42.49,HOLD,0.00,0.00,0.00
05-26-2017,52.66,42.69,HOLD,0.00,0.00,0.00
05-25-2017,52.59,42.10,HOLD,0.00,0.00,0.00
05-24-2017,52.94,44.23,HOLD,0.00,0.00,0.00
05-23-2017,53.18,45.71,HOLD,0.00,0.00,0.00
05-22-2017,52.88,43.52,HOLD,0.00,0.00,0.00
05-19-2017,53.01,44.24,HOLD,0.00,0.00,0.00
05-18-2017,51.40,31.19,HOLD,0.00,0.00,0.00
05-17-2017,51.71,32.55,HOLD,0.00,0.00,0.00
05-16-2017,52.60,36.84,HOLD,0.00,0.00,0.00
05-15-2017,52.82,37.99,HOLD,0.00,0.00,0.00
05-12-2017,52.75,37.41,HOLD,0.00,0.00,0.00
05-11-2017,54.56,48.17,HOLD,0.00,0.00,0.00
05-10-2017,54.56,48.17,HOLD,0.00,0.00,0.00
05-09-2017,55.92,59.21,HOLD,0.00,0.00,0.00
05-08-2017,54.71,49.69,HOLD,0.00,0.00,0.00
05-05-2017,54.66,49.23,HOLD,0.00,0.00,0.00
05-04-2017,54.78,50.24,HOLD,0.00,0.00,0.00
05-03-2017,54.58,48.61,HOLD,0.00,0.00,0.00
05-02-2017,55.15,53.24,HOLD,0.00,0.00,0.00
05-01-2017,54.52,48.17,HOLD,0.00,0.00,0.00
04-28-2017,54.92,51.46,HOLD,0.00,0.00,0.00
04-27-2017,55.72,58.92,HOLD,0.00,0.00,0.00
04-26-2017,55.40,56.58,HOLD,0.00,0.00,0.00
04-25-2017,55.11,54.40,HOLD,0.00,0.00,0.00
04-24-2017,54.66,50.83,HOLD,0.00,0.00,0.00
04-21-2017,53.54,39.99,HOLD,0.00,0.00,0.00
04-20-2017,53.68,41.04,HOLD,0.00,0.00,0.00
04-19-2017,53.88,42.52,HOLD,0.00,0.00,0.00
04-18-2017,53.64,40.11,HOLD,0.00,0.00,0.00
04-17-2017,53.45,38.21,HOLD,0.00,0.00,0.00
04-13-2017,52.97,33.23,HOLD,0.00,0.00,0.00
04-12-2017,53.11,33.97,HOLD,0.00,0.00,0.00
04-11-2017,54.61,43.67,HOLD,0.00,0.00,0.00
04-10-2017,54.94,46.37,HOLD,0.00,0.00,0.00
04-07-2017,54.51,42.03,HOLD,0.00,0.00,0.00
04-06-2017,54.58,42.55,HOLD,0.00,0.00,0.00
04-05-2017,54.31,39.88,HOLD,0.00,0.00,0.00
04-04-2017,54.67,42.31,HOLD,0.00,0.00,0.00
04-03-2017,54.67,42.31,HOLD,0.00,0.00,0.00
03-31-2017,55.28,46.45,HOLD,0.00,0.00,0.00
03-30-2017,55.33,46.80,HOLD,0.00,0.00,0.00
03-29-2017,55.11,45.12,HOLD,0.00,0.00,0.00
03-28-2017,54.19,37.44,HOLD,0.00,0.00,0.00
03-27-2017,53.70,32.78,HOLD,0.00,0.00,0.00
03-24-2017,54.13,34.90,HOLD,0.00,0.00,0.00
03-23-2017,54.76,38.26,HOLD,0.00,0.00,0.00
03-22-2017,54.78,38.37,HOLD,0.00,0.00,0.00
03-21-2017,54.53,36.26,HOLD,0.00,0.00,0.00
03-20-2017,55.45,41.05,HOLD,0.00,0.00,0.00
03-17-2017,55.46,41.10,HOLD,0.00,0.00,0.00
03-16-2017,55.87,43.31,HOLD,0.00,0.00,0.00
03-15-2017,56.33,45.86,HOLD,0.00,0.00,0.00
03-14-2017,55.55,40.31,HOLD,0.00,0.00,0.00
03-13-2017,56.44,45.23,HOLD,0.00,0.00,0.00
03-10-2017,56.42,45.09,HOLD,0.00,0.00,0.00
03-09-2017,55.87,41.26,HOLD,0.00,0.00,0.00
03-08-2017,56.68,45.61,HOLD,0.00,0.00,0.00
03-07-2017,56.51,44.47,HOLD,0.00,0.00,0.00
03-06-2017,56.42,43.89,HOLD,0.00,0.00,0.00
03-03-2017,56.48,44.17,HOLD,0.00,0.00,0.00
03-02-2017,56.80,45.64,HOLD,0.00,0.00,0.00
03-01-2017,57.54,49.14,HOLD,0.00,0.00,0.00
02-28-2017,56.41,42.93,HOLD,0.00,0.00,0.00
02-27-2017,57.05,45.88,HOLD,0.00,0.00,0.00
02-24-2017,56.03,39.76,HOLD,0.00,0.00,0.00
02-23-2017,56.10,40.05,HOLD,0.00,0.00,0.00
02-22-2017,56.80,42.94,HOLD,0.00,0.00,0.00
02-21-2017,58.19,49.53,HOLD,0.00,0.00,0.00
02-17-2017,57.61,46.34,HOLD,0.00,0.00,0.00
02-16-2017,59.03,54.12,HOLD,0.00,0.00,0.00
02-15-2017,58.32,50.24,HOLD,0.00,0.00,0.00
02-14-2017,57.53,45.48,HOLD,0.00,0.00,0.00
02-13-2017,57.45,44.99,HOLD,0.00,0.00,0.00
02-10-2017,57.40,44.70,HOLD,0.00,0.00,0.00
02-09-2017,56.48,39.19,HOLD,0.00,0.00,0.00
02-08-2017,56.63,39.79,HOLD,0.00,0.00,0.00
02-07-2017,58.80,50.08,HOLD,0.00,0.00,0.00
02-06-2017,59.18,52.28,HOLD,0.00,0.00,0.00
02-03-2017,59.22,52.51,HOLD,0.00,0.00,0.00
02-02-2017,58.70,49.90,HOLD,0.00,0.00,0.00
02-01-2017,58.84,50.60,HOLD,0.00,0.00,0.00
01-31-2017,58.55,49.24,HOLD,0.00,0.00,0.00
01-30-2017,59.38,53.12,HOLD,0.00,0.00,0.00
01-27-2017,60.36,58.14,HOLD,0.00,0.00,0.00
01-26-2017,61.22,63.00,HOLD,0.00,0.00,0.00
01-25-2017,61.87,66.93,HOLD,0.00,0.00,0.00
01-24-2017,60.12,60.83,HOLD,0.00,0.00,0.00
01-23-2017,57.12,44.55,HOLD,0.00,0.00,0.00
01-20-2017,57.38,46.09,HOLD,0.00,0.00,0.00
01-19-2017,57.61,47.44,HOLD,0.00,0.00,0.00
01-18-2017,58.02,49.85,HOLD,0.00,0.00,0.00
01-17-2017,57.01,43.24,HOLD,0.00,0.00,0.00
01-13-2017,58.16,50.24,HOLD,0.00,0.00,0.00
01-12-2017,57.39,44.67,HOLD,0.00,0.00,0.00
01-11-2017,57.31,44.07,HOLD,0.00,0.00,0.00
01-10-2017,57.29,43.93,HOLD,0.00,0.00,0.00
01-09-2017,56.74,40.04,HOLD,0.00,0.00,0.00
01-06-2017,57.98,46.84,HOLD,0.00,0.00,0.00
01-05-2017,58.56,50.57,HOLD,0.00,0.00,0.00
01-04-2017,58.78,52.03,HOLD,0.00,0.00,0.00
01-03-2017,58.15,48.04,HOLD,0.00,0.00,0.00
12-30-2016,57.00,39.52,HOLD,0.00,0.00,0.00
12-29-2016,57.28,41.05,HOLD,0.00,0.00,0.00
12-28-2016,57.49,42.18,HOLD,0.00,0.00,0.00
12-27-2016,58.47,47.89,HOLD,0.00,0.00,0.00
12-23-2016,58.19,45.95,HOLD,0.00,0.00,0.00
12-22-2016,58.35,46.88,HOLD,0.00,0.00,0.00
12-21-2016,58.46,47.49,HOLD,0.00,0.00,0.00
12-20-2016,59.43,53.18,HOLD,0.00,0.00,0.00
12-19-2016,58.74,49.16,HOLD,0.00,0.00,0.00
12-16-2016,58.79,49.44,HOLD,0.00,0.00,0.00
12-15-2016,59.36,52.68,HOLD,0.00,0.00,0.00
12-14-2016,59.95,56.23,HOLD,0.00,0.00,0.00
12-13-2016,60.60,60.38,HOLD,0.00,0.00,0.00
12-12-2016,61.58,67.35,HOLD,0.00,0.00,0.00
12-09-2016,61.57,67.32,HOLD,0.00,0.00,0.00
12-08-2016,60.89,64.89,HOLD,0.00,0.00,0.00
12-07-2016,60.30,62.66,HOLD,0.00,0.00,0.00
12-06-2016,60.49,63.87,HOLD,0.00,0.00,0.00
12-05-2016,59.85,61.54,HOLD,0.00,0.00,0.00
12-02-2016,60.66,66.59,HOLD,0.00,0.00,0.00
12-01-2016,61.63,73.29,HOLD,0.00,0.00,0.00
11-30-2016,62.01,76.07,HOLD,0.00,0.00,0.00
11-29-2016,61.72,75.41,HOLD,0.00,0.00,0.00
11-28-2016,61.92,76.77,HOLD,0.00,0.00,0.00
11-25-2016,62.17,78.41,HOLD,0.00,0.00,0.00
11-23-2016,61.69,77.55,HOLD,0.00,0.00,0.00
11-22-2016,59.32,72.57,HOLD,0.00,0.00,0.00
11-21-2016,58.00,69.02,HOLD,0.00,0.00,0.00
11-18-2016,58.15,69.98,HOLD,0.00,0.00,0.00
11-17-2016,58.83,74.31,HOLD,0.00,0.00,0.00
11-16-2016,58.63,73.87,HOLD,0.00,0.00,0.00
11-15-2016,59.19,77.33,HOLD,0.00,0.00,0.00
11-14-2016,58.63,76.30,SELL,18.92,933.00,0.00
11-11-2016,55.62,69.34,HOLD,12.82,632.00,0.00
11-10-2016,55.89,71.08,HOLD,13.37,659.00,0.00
11-09-2016,54.91,68.41,HOLD,11.38,561.00,0.00
11-08-2016,49.99,44.52,HOLD,1.40,69.00,0.00
11-07-2016,49.42,39.61,HOLD,0.24,12.00,0.00
11-04-2016,49.25,38.09,HOLD,-0.10,0.00,-5.00
11-03-2016,51.03,50.41,HOLD,3.51,173.00,0.00
11-02-2016,50.55,46.04,HOLD,2.54,125.00,0.00
11-01-2016,50.75,47.67,HOLD,2.94,145.00,0.00
10-31-2016,51.58,55.17,HOLD,4.62,228.00,0.00
10-28-2016,51.10,51.03,HOLD,3.65,180.00,0.00
10-27-2016,50.68,47.06,HOLD,2.80,138.00,0.00
10-26-2016,50.87,48.72,HOLD,3.18,157.00,0.00
10-25-2016,50.43,44.51,HOLD,2.29,113.00,0.00
10-24-2016,50.98,49.20,HOLD,3.41,168.00,0.00
10-21-2016,50.55,44.99,HOLD,2.54,125.00,0.00
10-20-2016,50.67,45.97,HOLD,2.78,137.00,0.00
10-19-2016,50.78,46.85,HOLD,3.00,148.00,0.00
10-18-2016,50.58,45.09,HOLD,2.60,128.00,0.00
10-17-2016,50.28,42.43,HOLD,1.99,98.00,0.00
10-14-2016,50.05,40.37,HOLD,1.52,75.00,0.00
10-13-2016,50.19,41.20,HOLD,1.81,89.00,0.00
10-12-2016,50.36,42.18,HOLD,2.15,106.00,0.00
10-11-2016,50.10,40.16,HOLD,1.62,80.00,0.00
10-10-2016,51.84,51.31,HOLD,5.15,254.00,0.00
10-07-2016,51.83,51.24,HOLD,5.13,253.00,0.00
10-06-2016,52.39,55.52,HOLD,6.27,309.00,0.00
10-05-2016,52.33,55.15,HOLD,6.15,303.00,0.00
10-04-2016,51.32,48.38,HOLD,4.10,202.00,0.00
10-03-2016,51.96,53.09,HOLD,5.40,266.00,0.00
09-30-2016,51.72,51.44,HOLD,4.91,242.00,0.00
09-29-2016,51.96,53.18,HOLD,5.40,266.00,0.00
09-28-2016,52.21,54.97,HOLD,5.90,291.00,0.00
09-27-2016,50.75,44.90,HOLD,2.94,145.00,0.00
09-26-2016,50.71,44.58,HOLD,2.86,141.00,0.00
09-23-2016,50.65,44.14,HOLD,2.74,135.00,0.00
09-22-2016,51.21,47.44,HOLD,3.87,191.00,0.00
09-21-2016,50.64,43.44,HOLD,2.72,134.00,0.00
09-20-2016,49.91,37.81,HOLD,1.24,61.00,0.00
09-19-2016,50.27,39.62,HOLD,1.97,97.00,0.00
09-16-2016,49.67,34.80,HOLD,0.75,37.00,0.00
09-15-2016,50.14,36.94,HOLD,1.70,84.00,0.00
09-14-2016,49.30,29.76,BUY,0.00,,
09-13-2016,50.15,33.32,HOLD,0.00,0.00,0.00
09-12-2016,50.61,35.46,HOLD,0.00,0.00,0.00
09-09-2016,50.15,31.38,HOLD,0.00,0.00,0.00
09-08-2016,51.57,38.33,HOLD,0.00,0.00,0.00
09-07-2016,51.78,39.53,HOLD,0.00,0.00,0.00
09-06-2016,51.66,38.51,HOLD,0.00,0.00,0.00
09-02-2016,52.25,41.74,HOLD,0.00,0.00,0.00
09-01-2016,52.03,40.00,HOLD,0.00,0.00,0.00
08-31-2016,52.69,43.63,HOLD,0.00,0.00,0.00
08-30-2016,53.48,48.53,HOLD,0.00,0.00,0.00
08-29-2016,54.75,58.31,HOLD,0.00,0.00,0.00
08-26-2016,54.48,56.58,HOLD,0.00,0.00,0.00
08-25-2016,54.35,55.76,HOLD,0.00,0.00,0.00
08-24-2016,54.11,54.28,HOLD,0.00,0.00,0.00
08-23-2016,54.64,58.28,HOLD,0.00,0.00,0.00
08-22-2016,54.09,55.09,HOLD,0.00,0.00,0.00
08-19-2016,53.73,52.91,HOLD,0.00,0.00,0.00
08-18-2016,53.97,54.55,HOLD,0.00,0.00,0.00
08-17-2016,53.28,50.45,HOLD,0.00,0.00,0.00
08-16-2016,53.69,53.09,HOLD,0.00,0.00,0.00
08-15-2016,54.25,56.88,HOLD,0.00,0.00,0.00
08-12-2016,53.51,52.74,HOLD,0.00,0.00,0.00
08-11-2016,54.41,59.15,HOLD,0.00,0.00,0.00
08-10-2016,54.62,60.75,HOLD,0.00,0.00,0.00
08-09-2016,55.57,68.52,HOLD,0.00,0.00,0.00
08-08-2016,53.39,56.72,HOLD,0.00,0.00,0.00
08-05-2016,53.76,60.28,HOLD,0.00,0.00,0.00
08-04-2016,53.01,54.95,HOLD,0.00,0.00,0.00
08-03-2016,53.00,54.88,HOLD,0.00,0.00,0.00
08-02-2016,52.99,54.81,HOLD,0.00,0.00,0.00
08-01-2016,53.49,59.05,HOLD,0.00,0.00,0.00
07-29-2016,53.52,59.30,HOLD,0.00,0.00,0.00
07-28-2016,54.08,64.12,HOLD,0.00,0.00,0.00
07-27-2016,54.47,67.67,HOLD,0.00,0.00,0.00
07-26-2016,53.87,64.89,HOLD,0.00,0.00,0.00
07-25-2016,52.99,60.24,HOLD,0.00,0.00,0.00
07-22-2016,53.08,61.01,HOLD,0.00,0.00,0.00
07-21-2016,53.35,63.25,HOLD,0.00,0.00,0.00
07-20-2016,53.32,63.11,HOLD,0.00,0.00,0.00
07-19-2016,52.49,59.11,HOLD,0.00,0.00,0.00
07-18-2016,52.62,60.05,HOLD,0.00,0.00,0.00
07-15-2016,52.70,60.61,HOLD,0.00,0.00,0.00
07-14-2016,52.84,61.54,HOLD,0.00,0.00,0.00
07-13-2016,52.79,61.34,HOLD,0.00,0.00,0.00
07-12-2016,53.09,63.13,HOLD,0.00,0.00,0.00
07-11-2016,51.85,58.48,HOLD,0.00,0.00,0.00
07-08-2016,51.25,55.98,HOLD,0.00,0.00,0.00
07-07-2016,49.97,50.03,HOLD,0.00,0.00,0.00
07-06-2016,49.78,49.09,HOLD,0.00,0.00,0.00
07-05-2016,48.65,43.13,HOLD,0.00,0.00,0.00
07-01-2016,49.74,48.18,HOLD,0.00,0.00,0.00
06-30-2016,49.81,48.52,HOLD,0.00,0.00,0.00
06-29-2016,48.75,42.86,HOLD,0.00,0.00,0.00
06-28-2016,47.86,37.52,HOLD,0.00,0.00,0.00
06-27-2016,47.65,36.21,HOLD,0.00,0.00,0.00
06-24-2016,49.67,44.54,HOLD,0.00,0.00,0.00
06-23-2016,53.10,69.89,HOLD,0.00,0.00,0.00
06-22-2016,52.32,65.78,HOLD,0.00,0.00,0.00
06-21-2016,52.20,65.10,HOLD,0.00,0.00,0.00
06-20-2016,52.39,67.06,HOLD,0.00,0.00,0.00
06-17-2016,51.24,60.34,HOLD,0.00,0.00,0.00
06-16-2016,50.97,58.49,HOLD,0.00,0.00,0.00
06-15-2016,51.03,59.06,HOLD,0.00,0.00,0.00
06-14-2016,51.02,59.00,HOLD,0.00,0.00,0.00
06-13-2016,50.73,57.27,HOLD,0.00,0.00,0.00
06-10-2016,51.56,64.50,HOLD,0.00,0.00,0.00
06-09-2016,52.51,74.50,HOLD,0.00,0.00,0.00
06-08-2016,52.61,75.65,HOLD,0.00,0.00,0.00
06-07-2016,51.77,72.33,HOLD,0.00,0.00,0.00
06-06-2016,51.96,74.46,HOLD,0.00,0.00,0.00
06-03-2016,51.50,72.65,HOLD,0.00,0.00,0.00
06-02-2016,50.78,69.50,HOLD,0.00,0.00,0.00
06-01-2016,50.88,70.55,HOLD,0.00,0.00,0.00
05-31-2016,50.69,69.74,HOLD,0.00,0.00,0.00
05-27-2016,50.15,67.39,HOLD,0.00,0.00,0.00
05-26-2016,50.02,66.81,HOLD,0.00,0.00,0.00
05-25-2016,50.02,66.81,HOLD,0.00,0.00,0.00
05-24-2016,49.00,62.31,HOLD,0.00,0.00,0.00
05-23-2016,48.64,60.55,HOLD,0.00,0.00,0.00
05-20-2016,49.22,65.09,HOLD,0.00,0.00,0.00
05-19-2016,48.92,63.79,HOLD,0.00,0.00,0.00
05-18-2016,49.40,67.53,HOLD,0.00,0.00,0.00
05-17-2016,49.32,67.23,HOLD,0.00,0.00,0.00
05-16-2016,50.12,73.49,HOLD,0.00,0.00,0.00
05-13-2016,49.14,70.35,HOLD,0.00,0.00,0.00
05-12-2016,49.81,76.06,HOLD,0.00,0.00,0.00
05-11-2016,50.07,78.35,HOLD,0.00,0.00,0.00
05-10-2016,50.43,81.51,HOLD,0.00,0.00,0.00
05-09-2016,49.24,78.90,HOLD,0.00,0.00,0.00
05-06-2016,48.65,77.44,HOLD,0.00,0.00,0.00
05-05-2016,46.59,70.86,HOLD,0.00,0.00,0.00
05-04-2016,44.45,59.48,HOLD,0.00,0.00,0.00
05-03-2016,45.07,66.47,HOLD,0.00,0.00,0.00
05-02-2016,44.88,65.31,HOLD,0.00,0.00,0.00
04-29-2016,44.58,63.46,HOLD,0.00,0.00,0.00
04-28-2016,44.50,62.97,HOLD,0.00,0.00,0.00
04-27-2016,44.95,67.71,HOLD,0.00,0.00,0.00
04-26-2016,44.38,64.57,HOLD,0.00,0.00,0.00
04-25-2016,43.61,59.66,HOLD,0.00,0.00,0.00
04-22-2016,43.77,61.30,HOLD,0.00,0.00,0.00
04-21-2016,43.38,58.73,HOLD,0.00,0.00,0.00
04-20-2016,43.38,58.73,HOLD,0.00,0.00,0.00
04-19-2016,42.96,56.02,HOLD,0.00,0.00,0.00
04-18-2016,42.60,53.59,HOLD,0.00,0.00,0.00
04-15-2016,42.16,50.49,HOLD,0.00,0.00,0.00
04-14-2016,42.38,52.11,HOLD,0.00,0.00,0.00
04-13-2016,42.95,56.45,HOLD,0.00,0.00,0.00
04-12-2016,41.80,48.39,HOLD,0.00,0.00,0.00
04-11-2016,41.47,45.71,HOLD,0.00,0.00,0.00
04-08-2016,41.20,43.49,HOLD,0.00,0.00,0.00
04-07-2016,40.99,41.76,HOLD,0.00,0.00,0.00
04-06-2016,42.28,50.57,HOLD,0.00,0.00,0.00
04-05-2016,42.43,51.75,HOLD,0.00,0.00,0.00
04-04-2016,43.04,56.75,HOLD,0.00,0.00,0.00
04-01-2016,43.76,63.46,HOLD,0.00,0.00,0.00
03-31-2016,43.55,62.25,HOLD,0.00,0.00,0.00
03-30-2016,43.77,64.32,HOLD,0.00,0.00,0.00
03-29-2016,43.53,63.08,HOLD,0.00,0.00,0.00
03-28-2016,43.02,60.35,HOLD,0.00,0.00,0.00
03-24-2016,43.27,62.45,HOLD,0.00,0.00,0.00
03-23-2016,43.66,65.77,HOLD,0.00,0.00,0.00
03-22-2016,44.59,74.54,HOLD,0.00,0.00,0.00
03-21-2016,44.14,72.92,HOLD,0.00,0.00,0.00
03-18-2016,44.08,72.70,HOLD,0.00,0.00,0.00
03-17-2016,43.86,71.94,HOLD,0.00,0.00,0.00
03-16-2016,42.38,66.04,HOLD,0.00,0.00,0.00
03-15-2016,41.36,60.75,HOLD,0.00,0.00,0.00
03-14-2016,41.49,61.89,HOLD,0.00,0.00,0.00
03-11-2016,41.75,64.12,HOLD,0.00,0.00,0.00
03-10-2016,40.60,57.88,HOLD,0.00,0.00,0.00
03-09-2016,40.75,59.13,HOLD,0.00,0.00,0.00
03-08-2016,40.76,59.20,HOLD,0.00,0.00,0.00
03-07-2016,41.75,67.49,HOLD,0.00,0.00,0.00
03-04-2016,40.73,62.46,HOLD,0.00,0.00,0.00
03-03-2016,40.58,61.65,SELL,14.63,518.00,0.00
03-02-2016,39.98,58.32,HOLD,12.94,458.00,0.00
03-01-2016,39.66,56.44,HOLD,12.03,426.00,0.00
02-29-2016,38.65,49.81,HOLD,9.18,325.00,0.00
02-26-2016,38.86,51.32,HOLD,9.77,346.00,0.00
02-25-2016,38.47,48.64,HOLD,8.67,307.00,0.00
02-24-2016,38.51,48.90,HOLD,8.79,311.00,0.00
02-23-2016,38.23,47.08,HOLD,7.99,283.00,0.00
02-22-2016,38.63,49.41,HOLD,9.12,323.00,0.00
02-19-2016,37.99,45.40,HOLD,7.32,259.00,0.00
02-18-2016,38.00,45.46,HOLD,7.34,260.00,0.00
02-17-2016,38.43,47.64,HOLD,8.56,303.00,0.00
02-16-2016,37.21,40.04,HOLD,5.11,181.00,0.00
02-12-2016,36.08,31.48,HOLD,1.92,68.00,0.00
02-11-2016,35.06,22.17,HOLD,-0.96,0.00,-34.00
02-10-2016,35.40,23.15,BUY,0.00,,
02-09-2016,35.50,23.43,SELL,-12.41,0.00,-503.00
02-08-2016,35.71,23.99,HOLD,-11.89,0.00,-482.00
02-05-2016,37.05,28.02,HOLD,-8.59,0.00,-348.00
02-04-2016,37.40,29.21,HOLD,-7.72,0.00,-313.00
02-03-2016,37.35,28.81,HOLD,-7.85,0.00,-318.00
02-02-2016,38.66,33.40,HOLD,-4.61,0.00,-187.00
02-01-2016,39.13,35.28,HOLD,-3.45,0.00,-140.00
01-29-2016,39.23,35.67,HOLD,-3.21,0.00,-130.00
01-28-2016,37.72,23.67,HOLD,-6.93,0.00,-281.00
01-27-2016,37.46,21.32,HOLD,-7.57,0.00,-307.00
01-26-2016,37.46,21.32,HOLD,-7.57,0.00,-307.00
01-25-2016,36.72,14.90,HOLD,-9.40,0.00,-381.00
01-22-2016,37.41,16.03,HOLD,-7.70,0.00,-312.00
01-21-2016,36.62,8.64,HOLD,-9.65,0.00,-391.00
01-20-2016,36.78,8.79,HOLD,-9.25,0.00,-375.00
01-19-2016,36.44,5.65,HOLD,-10.09,0.00,-409.00
01-15-2016,37.64,6.37,HOLD,-7.13,0.00,-289.00
01-14-2016,38.38,6.87,HOLD,-5.30,0.00,-215.00
01-13-2016,38.25,5.66,HOLD,-5.63,0.00,-228.00
01-12-2016,39.06,6.12,HOLD,-3.63,0.00,-147.00
01-11-2016,38.40,0.00,HOLD,-5.26,0.00,-213.00
01-08-2016,38.75,0.00,HOLD,-4.39,0.00,-178.00
01-07-2016,39.44,0.00,HOLD,-2.69,0.00,-109.00
01-06-2016,40.53,0.00,BUY,0.00,,
01-05-2016,41.33,,0,0.00,0.00,0.00
