Date,Price,RSI,STATUS,%,PROFIT,LOSS
03-04-2016,58.00,71.25,HOLD,0.00,0.00,0.00
03-03-2016,58.34,73.37,HOLD,0.00,0.00,0.00
03-02-2016,57.92,72.43,HOLD,0.00,0.00,0.00
03-01-2016,58.40,75.25,SELL,14.83,754.00,0.00
02-29-2016,57.26,72.92,HOLD,12.58,640.00,0.00
02-26-2016,56.58,71.44,HOLD,11.25,572.00,0.00
02-25-2016,56.86,72.97,HOLD,11.80,600.00,0.00
02-24-2016,56.26,71.76,HOLD,10.62,540.00,0.00
02-23-2016,55.45,70.09,HOLD,9.02,459.00,0.00
02-22-2016,55.49,70.28,HOLD,9.10,463.00,0.00
02-19-2016,53.82,66.77,HOLD,5.82,296.00,0.00
02-18-2016,51.94,62.10,HOLD,2.12,108.00,0.00
02-17-2016,50.61,58.23,HOLD,-0.49,0.00,-25.00
02-16-2016,48.87,52.33,HOLD,-3.91,0.00,-199.00
02-12-2016,48.35,50.39,HOLD,-4.94,0.00,-251.00
02-11-2016,46.98,44.88,HOLD,-7.63,0.00,-388.00
02-10-2016,47.71,47.49,HOLD,-6.19,0.00,-315.00
02-09-2016,46.48,42.24,HOLD,-8.61,0.00,-438.00
02-08-2016,45.68,38.53,HOLD,-10.18,0.00,-518.00
02-05-2016,46.86,42.25,HOLD,-7.86,0.00,-400.00
02-04-2016,48.41,47.88,HOLD,-4.82,0.00,-245.00
02-03-2016,47.57,44.13,HOLD,-6.47,0.00,-329.00
02-02-2016,46.45,38.67,HOLD,-8.67,0.00,-441.00
02-01-2016,48.86,48.06,HOLD,-3.93,0.00,-200.00
01-29-2016,48.28,45.08,HOLD,-5.07,0.00,-258.00
01-28-2016,46.11,31.41,HOLD,-9.34,0.00,-475.00
01-27-2016,47.71,37.87,HOLD,-6.19,0.00,-315.00
01-26-2016,47.23,34.09,HOLD,-7.14,0.00,-363.00
01-25-2016,46.44,27.36,HOLD,-8.69,0.00,-442.00
01-22-2016,46.72,28.31,HOLD,-8.14,0.00,-414.00
01-21-2016,45.33,14.61,HOLD,-10.87,0.00,-553.00
01-20-2016,45.12,12.26,HOLD,-11.29,0.00,-574.00
01-19-2016,45.18,12.35,HOLD,-11.17,0.00,-568.00
01-15-2016,45.67,13.08,HOLD,-10.20,0.00,-519.00
01-14-2016,47.83,17.25,HOLD,-5.96,0.00,-303.00
01-13-2016,48.06,17.82,HOLD,-5.51,0.00,-280.00
01-12-2016,50.86,28.22,BUY,0.00,,
01-11-2016,51.62,33.09,HOLD,0.00,0.00,0.00
01-08-2016,51.89,35.09,HOLD,0.00,0.00,0.00
01-07-2016,52.63,41.46,HOLD,0.00,0.00,0.00
01-06-2016,55.20,100.00,HOLD,0.00,0.00,0.00
01-05-2016,55.06,,0,0.00,0.00,0.00
