Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,93.83,38.31,HOLD,0.00,0.00,0.00
08-22-2022,94.30,39.18,HOLD,0.00,0.00,0.00
08-19-2022,97.13,44.84,HOLD,0.00,0.00,0.00
08-18-2022,99.09,49.43,HOLD,0.00,0.00,0.00
08-17-2022,98.67,48.38,HOLD,0.00,0.00,0.00
08-16-2022,99.59,50.52,HOLD,0.00,0.00,0.00
08-15-2022,99.53,50.39,HOLD,0.00,0.00,0.00
08-12-2022,100.07,51.54,HOLD,0.00,0.00,0.00
08-11-2022,98.67,48.71,HOLD,0.00,0.00,0.00
08-10-2022,98.32,48.00,HOLD,0.00,0.00,0.00
08-09-2022,95.12,41.13,HOLD,0.00,0.00,0.00
08-08-2022,98.55,47.36,HOLD,0.00,0.00,0.00
08-05-2022,97.60,45.23,HOLD,0.00,0.00,0.00
08-04-2022,97.81,45.61,HOLD,0.00,0.00,0.00
08-03-2022,97.82,45.62,HOLD,0.00,0.00,0.00
08-02-2022,96.48,42.99,HOLD,0.00,0.00,0.00
08-01-2022,98.27,45.74,HOLD,0.00,0.00,0.00
07-29-2022,97.62,44.54,HOLD,0.00,0.00,0.00
07-28-2022,98.04,45.14,HOLD,0.00,0.00,0.00
07-27-2022,93.56,36.74,HOLD,0.00,0.00,0.00
07-26-2022,102.50,51.29,HOLD,0.00,0.00,0.00
07-25-2022,104.08,54.85,HOLD,0.00,0.00,0.00
07-22-2022,104.95,56.87,HOLD,0.00,0.00,0.00
07-21-2022,107.89,64.31,HOLD,0.00,0.00,0.00
07-20-2022,106.22,61.66,HOLD,0.00,0.00,0.00
07-19-2022,103.24,56.30,HOLD,0.00,0.00,0.00
07-18-2022,99.77,48.52,HOLD,0.00,0.00,0.00
07-15-2022,99.90,48.82,HOLD,0.00,0.00,0.00
07-14-2022,97.96,43.98,HOLD,0.00,0.00,0.00
07-13-2022,100.20,48.94,HOLD,0.00,0.00,0.00
07-12-2022,101.75,52.77,HOLD,0.00,0.00,0.00
07-11-2022,100.60,50.08,HOLD,0.00,0.00,0.00
07-08-2022,102.98,56.23,HOLD,0.00,0.00,0.00
07-07-2022,104.02,59.18,HOLD,0.00,0.00,0.00
07-06-2022,100.61,51.42,HOLD,0.00,0.00,0.00
07-05-2022,99.95,49.70,HOLD,0.00,0.00,0.00
07-01-2022,98.49,45.76,HOLD,0.00,0.00,0.00
06-30-2022,98.25,45.11,HOLD,0.00,0.00,0.00
06-29-2022,99.03,46.82,HOLD,0.00,0.00,0.00
06-28-2022,98.18,44.69,HOLD,0.00,0.00,0.00
06-27-2022,100.15,48.89,HOLD,0.00,0.00,0.00
06-24-2022,100.13,48.85,HOLD,0.00,0.00,0.00
06-23-2022,98.88,46.07,HOLD,0.00,0.00,0.00
06-22-2022,96.48,40.30,HOLD,0.00,0.00,0.00
06-21-2022,95.65,38.18,HOLD,0.00,0.00,0.00
06-17-2022,93.47,32.30,HOLD,0.00,0.00,0.00
06-16-2022,92.78,30.36,HOLD,0.00,0.00,0.00
06-15-2022,96.98,36.24,HOLD,0.00,0.00,0.00
06-14-2022,96.72,35.53,HOLD,0.00,0.00,0.00
06-13-2022,97.53,36.72,HOLD,0.00,0.00,0.00
06-10-2022,99.93,40.48,HOLD,0.00,0.00,0.00
06-09-2022,101.88,43.86,HOLD,0.00,0.00,0.00
06-08-2022,103.56,47.00,HOLD,0.00,0.00,0.00
06-07-2022,105.79,51.56,HOLD,0.00,0.00,0.00
06-06-2022,104.61,49.13,HOLD,0.00,0.00,0.00
06-03-2022,104.81,49.52,HOLD,0.00,0.00,0.00
06-02-2022,106.99,53.84,HOLD,0.00,0.00,0.00
06-01-2022,103.51,46.99,HOLD,0.00,0.00,0.00
05-31-2022,105.62,51.28,HOLD,0.00,0.00,0.00
05-27-2022,105.54,51.12,HOLD,0.00,0.00,0.00
05-26-2022,102.49,44.82,HOLD,0.00,0.00,0.00
05-25-2022,99.34,37.05,HOLD,0.00,0.00,0.00
05-24-2022,98.94,35.99,HOLD,0.00,0.00,0.00
05-23-2022,101.37,39.78,HOLD,0.00,0.00,0.00
05-20-2022,100.65,37.98,HOLD,0.00,0.00,0.00
05-19-2022,100.78,38.17,HOLD,0.00,0.00,0.00
05-18-2022,101.20,38.75,HOLD,0.00,0.00,0.00
05-17-2022,104.55,43.72,HOLD,0.00,0.00,0.00
05-16-2022,101.27,36.30,HOLD,0.00,0.00,0.00
05-13-2022,101.36,36.42,HOLD,0.00,0.00,0.00
05-12-2022,99.47,31.96,HOLD,0.00,0.00,0.00
05-11-2022,97.95,28.19,SELL,-12.41,0.00,-1388.00
05-10-2022,101.24,31.72,HOLD,-9.47,0.00,-1059.00
05-09-2022,102.70,33.44,HOLD,-8.16,0.00,-913.00
05-06-2022,106.03,37.80,HOLD,-5.19,0.00,-580.00
05-05-2022,108.75,41.95,HOLD,-2.75,0.00,-308.00
05-04-2022,114.20,52.70,HOLD,2.12,237.00,0.00
05-03-2022,111.79,47.14,HOLD,-0.04,0.00,-4.00
05-02-2022,111.81,47.18,HOLD,-0.02,0.00,-2.00
04-29-2022,109.74,42.13,HOLD,-1.87,0.00,-209.00
04-28-2022,110.64,43.82,HOLD,-1.06,0.00,-119.00
04-27-2022,109.50,41.04,HOLD,-2.08,0.00,-233.00
04-26-2022,110.00,41.89,HOLD,-1.64,0.00,-183.00
04-25-2022,112.81,46.93,HOLD,0.88,98.00,0.00
04-22-2022,110.50,41.56,HOLD,-1.19,0.00,-133.00
04-21-2022,113.23,46.75,HOLD,1.25,140.00,0.00
04-20-2022,114.68,49.82,HOLD,2.55,285.00,0.00
04-19-2022,113.20,46.49,HOLD,1.23,137.00,0.00
04-18-2022,110.57,39.91,HOLD,-1.13,0.00,-126.00
04-14-2022,111.31,41.24,HOLD,-0.46,0.00,-52.00
04-13-2022,113.07,44.50,HOLD,1.11,124.00,0.00
04-12-2022,111.82,41.44,HOLD,-0.01,0.00,-1.00
04-11-2022,111.74,41.25,HOLD,-0.08,0.00,-9.00
04-08-2022,114.24,45.59,HOLD,2.16,241.00,0.00
04-07-2022,115.35,47.66,HOLD,3.15,352.00,0.00
04-06-2022,114.28,45.44,HOLD,2.19,245.00,0.00
04-05-2022,117.04,50.57,HOLD,4.66,521.00,0.00
04-04-2022,118.75,54.07,HOLD,6.19,692.00,0.00
04-01-2022,116.11,49.00,HOLD,3.83,428.00,0.00
03-31-2022,118.61,54.27,HOLD,6.06,678.00,0.00
03-30-2022,120.29,58.18,HOLD,7.57,846.00,0.00
03-29-2022,121.39,60.84,HOLD,8.55,956.00,0.00
03-28-2022,118.87,56.62,HOLD,6.30,704.00,0.00
03-25-2022,116.57,52.26,HOLD,4.24,474.00,0.00
03-24-2022,116.82,52.79,HOLD,4.46,499.00,0.00
03-23-2022,115.87,51.02,HOLD,3.61,404.00,0.00
03-22-2022,118.54,56.56,HOLD,6.00,671.00,0.00
03-21-2022,116.70,53.32,HOLD,4.35,487.00,0.00
03-18-2022,119.61,59.88,HOLD,6.96,778.00,0.00
03-17-2022,116.51,54.32,HOLD,4.18,468.00,0.00
03-16-2022,111.93,43.59,HOLD,0.09,10.00,0.00
03-15-2022,109.69,36.85,HOLD,-1.91,0.00,-214.00
03-14-2022,109.36,35.80,HOLD,-2.21,0.00,-247.00
03-11-2022,109.80,36.55,HOLD,-1.82,0.00,-203.00
03-10-2022,111.13,38.84,HOLD,-0.63,0.00,-70.00
03-09-2022,110.72,37.73,HOLD,-0.99,0.00,-111.00
03-08-2022,109.98,35.76,HOLD,-1.65,0.00,-185.00
03-07-2022,108.64,32.17,HOLD,-2.85,0.00,-319.00
03-04-2022,110.57,34.77,HOLD,-1.13,0.00,-126.00
03-03-2022,112.05,36.90,HOLD,0.20,22.00,0.00
03-02-2022,113.91,39.73,HOLD,1.86,208.00,0.00
03-01-2022,110.00,29.09,HOLD,-1.64,0.00,-183.00
02-28-2022,110.44,29.64,HOLD,-1.24,0.00,-139.00
02-25-2022,111.83,31.37,HOLD,0.00,0.00,0.00
02-24-2022,110.41,27.34,HOLD,-1.27,0.00,-142.00
02-23-2022,109.79,25.58,HOLD,-1.82,0.00,-204.00
02-22-2022,111.83,27.63,BUY,0.00,,
02-18-2022,114.52,30.65,HOLD,0.00,0.00,0.00
02-17-2022,113.32,27.36,SELL,-14.30,0.00,-1891.00
02-16-2022,119.59,35.52,HOLD,-9.56,0.00,-1264.00
02-15-2022,119.88,35.98,HOLD,-9.34,0.00,-1235.00
02-14-2022,120.76,37.35,HOLD,-8.67,0.00,-1147.00
02-11-2022,123.23,41.45,HOLD,-6.81,0.00,-900.00
02-10-2022,124.21,43.20,HOLD,-6.07,0.00,-802.00
02-09-2022,128.70,52.63,HOLD,-2.67,0.00,-353.00
02-08-2022,126.36,47.03,HOLD,-4.44,0.00,-587.00
02-07-2022,125.09,43.68,HOLD,-5.40,0.00,-714.00
02-04-2022,124.76,42.80,HOLD,-5.65,0.00,-747.00
02-03-2022,125.10,43.45,HOLD,-5.39,0.00,-713.00
02-02-2022,127.23,47.62,HOLD,-3.78,0.00,-500.00
02-01-2022,125.36,43.17,HOLD,-5.20,0.00,-687.00
01-31-2022,124.42,40.82,HOLD,-5.91,0.00,-781.00
01-28-2022,121.25,32.03,HOLD,-8.30,0.00,-1098.00
01-27-2022,118.86,24.13,HOLD,-10.11,0.00,-1337.00
01-26-2022,120.52,26.09,HOLD,-8.86,0.00,-1171.00
01-25-2022,121.37,27.13,HOLD,-8.21,0.00,-1086.00
01-24-2022,123.41,29.79,HOLD,-6.67,0.00,-882.00
01-21-2022,121.44,23.02,HOLD,-8.16,0.00,-1079.00
01-20-2022,123.29,25.14,HOLD,-6.76,0.00,-894.00
01-19-2022,131.23,39.61,HOLD,-0.76,0.00,-100.00
01-18-2022,132.78,44.23,HOLD,0.42,55.00,0.00
01-14-2022,132.38,42.63,HOLD,0.11,15.00,0.00
01-13-2022,132.15,41.73,HOLD,-0.06,0.00,-8.00
01-12-2022,132.00,41.18,HOLD,-0.17,0.00,-23.00
01-11-2022,131.78,40.40,HOLD,-0.34,0.00,-45.00
01-10-2022,130.05,34.08,HOLD,-1.65,0.00,-218.00
01-07-2022,130.95,35.92,HOLD,-0.97,0.00,-128.00
01-06-2022,132.78,40.00,HOLD,0.42,55.00,0.00
01-05-2022,133.05,40.63,HOLD,0.62,82.00,0.00
01-04-2022,133.57,41.82,HOLD,1.01,134.00,0.00
01-03-2022,133.55,41.76,HOLD,1.00,132.00,0.00
12-31-2021,136.17,47.81,HOLD,2.98,394.00,0.00
12-30-2021,136.71,49.17,HOLD,3.39,448.00,0.00
12-29-2021,136.02,47.39,HOLD,2.87,379.00,0.00
12-28-2021,135.76,46.74,HOLD,2.67,353.00,0.00
12-27-2021,135.94,47.12,HOLD,2.81,371.00,0.00
12-23-2021,134.48,43.71,HOLD,1.70,225.00,0.00
12-22-2021,134.10,42.81,HOLD,1.41,187.00,0.00
12-21-2021,132.84,39.88,HOLD,0.46,61.00,0.00
12-20-2021,129.31,30.63,HOLD,-2.21,0.00,-292.00
12-17-2021,132.23,34.74,HOLD,0.00,0.00,0.00
12-16-2021,134.29,38.08,HOLD,1.56,206.00,0.00
12-15-2021,135.43,40.06,HOLD,2.42,320.00,0.00
12-14-2021,134.13,36.57,HOLD,1.44,190.00,0.00
12-13-2021,134.69,37.44,HOLD,1.86,246.00,0.00
12-10-2021,136.11,39.67,HOLD,2.93,388.00,0.00
12-09-2021,135.36,37.86,HOLD,2.37,313.00,0.00
12-08-2021,138.97,43.74,HOLD,5.10,674.00,0.00
12-07-2021,137.96,41.37,HOLD,4.33,573.00,0.00
12-06-2021,134.00,30.77,HOLD,1.34,177.00,0.00
12-03-2021,135.06,32.22,HOLD,2.14,283.00,0.00
12-02-2021,134.03,29.21,HOLD,1.36,180.00,0.00
12-01-2021,132.23,23.72,BUY,0.00,,
11-30-2021,133.54,25.03,SELL,-14.10,0.00,-2192.00
11-29-2021,139.24,32.24,HOLD,-10.43,0.00,-1622.00
11-26-2021,139.39,32.47,HOLD,-10.34,0.00,-1607.00
11-24-2021,143.11,38.80,HOLD,-7.94,0.00,-1235.00
11-23-2021,142.78,37.80,HOLD,-8.16,0.00,-1268.00
11-22-2021,142.50,36.99,HOLD,-8.34,0.00,-1296.00
11-19-2021,142.80,37.47,HOLD,-8.14,0.00,-1266.00
11-18-2021,144.54,40.33,HOLD,-7.02,0.00,-1092.00
11-17-2021,144.83,40.81,HOLD,-6.84,0.00,-1063.00
11-16-2021,145.91,42.56,HOLD,-6.14,0.00,-955.00
11-15-2021,145.28,41.19,HOLD,-6.55,0.00,-1018.00
11-12-2021,143.08,36.26,HOLD,-7.96,0.00,-1238.00
11-11-2021,142.04,33.83,HOLD,-8.63,0.00,-1342.00
11-10-2021,143.03,35.01,HOLD,-8.00,0.00,-1243.00
11-09-2021,144.94,37.35,HOLD,-6.77,0.00,-1052.00
11-08-2021,146.46,39.29,HOLD,-5.79,0.00,-900.00
11-05-2021,142.18,29.76,HOLD,-8.54,0.00,-1328.00
11-04-2021,142.70,30.30,HOLD,-8.21,0.00,-1276.00
11-03-2021,143.14,30.73,HOLD,-7.92,0.00,-1232.00
11-02-2021,144.25,31.80,HOLD,-7.21,0.00,-1121.00
11-01-2021,141.33,25.46,HOLD,-9.09,0.00,-1413.00
10-29-2021,143.60,27.30,HOLD,-7.63,0.00,-1186.00
10-28-2021,145.05,28.51,HOLD,-6.70,0.00,-1041.00
10-27-2021,146.21,29.49,HOLD,-5.95,0.00,-925.00
10-26-2021,160.30,48.04,HOLD,3.11,484.00,0.00
10-25-2021,164.06,56.91,HOLD,5.53,860.00,0.00
10-22-2021,165.15,59.88,HOLD,6.23,969.00,0.00
10-21-2021,164.00,57.72,HOLD,5.49,854.00,0.00
10-20-2021,162.31,54.35,HOLD,4.41,685.00,0.00
10-19-2021,159.53,48.04,HOLD,2.62,407.00,0.00
10-18-2021,159.40,47.72,HOLD,2.53,394.00,0.00
10-15-2021,156.13,39.13,HOLD,0.43,67.00,0.00
10-14-2021,157.25,41.29,HOLD,1.15,179.00,0.00
10-13-2021,154.77,33.78,HOLD,-0.44,0.00,-69.00
10-12-2021,153.84,30.69,HOLD,-1.04,0.00,-162.00
10-11-2021,153.56,29.77,HOLD,-1.22,0.00,-190.00
10-08-2021,155.46,32.48,HOLD,0.00,0.00,0.00
10-07-2021,156.60,34.21,HOLD,0.73,114.00,0.00
10-06-2021,156.29,33.31,HOLD,0.53,83.00,0.00
10-05-2021,157.28,34.71,HOLD,1.17,182.00,0.00
10-04-2021,155.26,29.05,HOLD,-0.13,0.00,-20.00
10-01-2021,155.11,28.62,HOLD,-0.23,0.00,-35.00
09-30-2021,155.46,29.00,BUY,0.00,,
09-29-2021,158.01,31.84,HOLD,0.00,0.00,0.00
09-28-2021,158.05,31.89,HOLD,0.00,0.00,0.00
09-27-2021,162.61,37.59,HOLD,0.00,0.00,0.00
09-24-2021,172.62,59.11,HOLD,0.00,0.00,0.00
09-23-2021,171.81,57.27,HOLD,0.00,0.00,0.00
09-22-2021,169.35,51.07,HOLD,0.00,0.00,0.00
09-21-2021,166.30,41.24,HOLD,0.00,0.00,0.00
09-20-2021,166.98,43.03,HOLD,0.00,0.00,0.00
09-17-2021,167.26,43.76,HOLD,0.00,0.00,0.00
09-16-2021,168.62,47.36,HOLD,0.00,0.00,0.00
09-15-2021,169.13,48.75,HOLD,0.00,0.00,0.00
09-14-2021,169.47,49.66,HOLD,0.00,0.00,0.00
09-13-2021,171.25,54.60,HOLD,0.00,0.00,0.00
09-10-2021,172.59,58.67,HOLD,0.00,0.00,0.00
09-09-2021,173.11,60.30,HOLD,0.00,0.00,0.00
09-08-2021,173.11,60.30,HOLD,0.00,0.00,0.00
09-07-2021,174.50,64.40,HOLD,0.00,0.00,0.00
09-03-2021,176.11,69.49,HOLD,0.00,0.00,0.00
09-02-2021,175.68,68.88,HOLD,0.00,0.00,0.00
09-01-2021,175.50,68.63,HOLD,0.00,0.00,0.00
08-31-2021,174.43,67.22,HOLD,0.00,0.00,0.00
08-30-2021,178.38,79.53,HOLD,0.00,0.00,0.00
08-27-2021,175.86,77.04,HOLD,0.00,0.00,0.00
08-26-2021,172.92,73.55,HOLD,0.00,0.00,0.00
08-25-2021,172.61,73.15,HOLD,0.00,0.00,0.00
08-24-2021,173.43,75.97,HOLD,0.00,0.00,0.00
08-23-2021,171.35,73.57,HOLD,0.00,0.00,0.00
08-20-2021,170.43,72.44,HOLD,0.00,0.00,0.00
08-19-2021,166.80,67.33,HOLD,0.00,0.00,0.00
08-18-2021,164.64,63.60,HOLD,0.00,0.00,0.00
08-17-2021,166.97,71.81,HOLD,0.00,0.00,0.00
08-16-2021,168.85,79.51,HOLD,0.00,0.00,0.00
08-13-2021,167.52,77.96,HOLD,0.00,0.00,0.00
08-12-2021,165.95,75.96,HOLD,0.00,0.00,0.00
08-11-2021,167.23,81.55,HOLD,0.00,0.00,0.00
08-10-2021,165.66,79.86,HOLD,0.00,0.00,0.00
08-09-2021,165.46,79.64,HOLD,0.00,0.00,0.00
08-06-2021,165.73,80.75,HOLD,0.00,0.00,0.00
08-05-2021,163.89,78.89,HOLD,0.00,0.00,0.00
08-04-2021,162.28,77.10,HOLD,0.00,0.00,0.00
08-03-2021,160.98,75.54,HOLD,0.00,0.00,0.00
08-02-2021,157.85,71.15,HOLD,0.00,0.00,0.00
07-30-2021,157.20,70.11,HOLD,0.00,0.00,0.00
07-29-2021,157.82,72.41,HOLD,0.00,0.00,0.00
07-28-2021,156.09,69.85,HOLD,0.00,0.00,0.00
07-27-2021,152.04,62.22,HOLD,0.00,0.00,0.00
07-26-2021,153.29,67.08,HOLD,0.00,0.00,0.00
07-23-2021,154.13,70.52,HOLD,0.00,0.00,0.00
07-22-2021,151.07,64.33,HOLD,0.00,0.00,0.00
07-21-2021,151.97,68.25,HOLD,0.00,0.00,0.00
07-20-2021,149.81,63.27,HOLD,0.00,0.00,0.00
07-19-2021,147.63,56.94,HOLD,0.00,0.00,0.00
07-16-2021,149.39,65.38,HOLD,0.00,0.00,0.00
07-15-2021,149.11,64.61,HOLD,0.00,0.00,0.00
07-14-2021,149.37,65.88,HOLD,0.00,0.00,0.00
07-13-2021,149.09,65.20,HOLD,0.00,0.00,0.00
07-12-2021,149.89,68.87,HOLD,0.00,0.00,0.00
07-09-2021,148.81,66.50,HOLD,0.00,0.00,0.00
07-08-2021,146.74,61.26,HOLD,0.00,0.00,0.00
07-07-2021,147.83,66.34,HOLD,0.00,0.00,0.00
07-06-2021,146.64,63.25,HOLD,0.00,0.00,0.00
07-02-2021,147.00,64.92,HOLD,0.00,0.00,0.00
07-01-2021,146.09,62.60,HOLD,0.00,0.00,0.00
06-30-2021,144.64,58.55,HOLD,0.00,0.00,0.00
06-29-2021,145.38,61.72,HOLD,0.00,0.00,0.00
06-28-2021,144.27,58.60,HOLD,0.00,0.00,0.00
06-25-2021,144.37,59.00,HOLD,0.00,0.00,0.00
06-24-2021,143.04,55.20,HOLD,0.00,0.00,0.00
06-23-2021,141.87,51.52,HOLD,0.00,0.00,0.00
06-22-2021,142.36,53.22,HOLD,0.00,0.00,0.00
06-21-2021,142.01,52.17,HOLD,0.00,0.00,0.00
06-18-2021,139.54,43.97,HOLD,0.00,0.00,0.00
06-17-2021,141.00,48.54,HOLD,0.00,0.00,0.00
06-16-2021,141.82,51.32,HOLD,0.00,0.00,0.00
06-15-2021,143.39,57.14,HOLD,0.00,0.00,0.00
06-14-2021,142.68,55.00,HOLD,0.00,0.00,0.00
06-11-2021,144.76,63.66,HOLD,0.00,0.00,0.00
06-10-2021,142.60,57.15,HOLD,0.00,0.00,0.00
06-09-2021,142.17,55.69,HOLD,0.00,0.00,0.00
06-08-2021,142.55,57.30,HOLD,0.00,0.00,0.00
06-07-2021,143.27,60.37,HOLD,0.00,0.00,0.00
06-04-2021,143.64,61.95,HOLD,0.00,0.00,0.00
06-03-2021,142.22,58.03,HOLD,0.00,0.00,0.00
06-02-2021,141.88,57.04,HOLD,0.00,0.00,0.00
06-01-2021,142.92,61.11,HOLD,0.00,0.00,0.00
05-28-2021,142.24,59.35,HOLD,0.00,0.00,0.00
05-27-2021,142.38,59.87,HOLD,0.00,0.00,0.00
05-26-2021,141.58,57.92,HOLD,0.00,0.00,0.00
05-25-2021,140.87,56.16,HOLD,0.00,0.00,0.00
05-24-2021,139.99,53.95,HOLD,0.00,0.00,0.00
05-21-2021,139.84,53.58,HOLD,0.00,0.00,0.00
05-20-2021,139.28,52.25,HOLD,0.00,0.00,0.00
05-19-2021,138.17,49.58,HOLD,0.00,0.00,0.00
05-18-2021,140.27,54.97,HOLD,0.00,0.00,0.00
05-17-2021,140.10,54.60,HOLD,0.00,0.00,0.00
05-14-2021,140.39,55.32,HOLD,0.00,0.00,0.00
05-13-2021,138.09,50.50,HOLD,0.00,0.00,0.00
05-12-2021,136.15,45.94,HOLD,0.00,0.00,0.00
05-11-2021,140.59,57.14,HOLD,0.00,0.00,0.00
05-10-2021,142.38,62.88,HOLD,0.00,0.00,0.00
05-07-2021,143.56,67.00,HOLD,0.00,0.00,0.00
05-06-2021,141.34,62.73,HOLD,0.00,0.00,0.00
05-05-2021,139.60,58.86,HOLD,0.00,0.00,0.00
05-04-2021,137.26,52.74,HOLD,0.00,0.00,0.00
05-03-2021,137.89,54.78,HOLD,0.00,0.00,0.00
04-30-2021,137.24,53.04,HOLD,0.00,0.00,0.00
04-29-2021,138.68,57.60,HOLD,0.00,0.00,0.00
04-28-2021,137.38,54.30,HOLD,0.00,0.00,0.00
04-27-2021,141.12,68.52,HOLD,0.00,0.00,0.00
04-26-2021,141.65,70.97,HOLD,0.00,0.00,0.00
04-23-2021,141.35,70.41,HOLD,0.00,0.00,0.00
04-22-2021,139.16,66.01,HOLD,0.00,0.00,0.00
04-21-2021,139.00,65.66,HOLD,0.00,0.00,0.00
04-20-2021,138.20,63.95,HOLD,0.00,0.00,0.00
04-19-2021,140.55,73.99,HOLD,0.00,0.00,0.00
04-16-2021,140.60,74.22,HOLD,0.00,0.00,0.00
04-15-2021,138.55,70.75,HOLD,0.00,0.00,0.00
04-14-2021,137.61,68.98,HOLD,0.00,0.00,0.00
04-13-2021,138.67,73.66,HOLD,0.00,0.00,0.00
04-12-2021,137.85,72.31,HOLD,0.00,0.00,0.00
04-09-2021,137.65,71.98,HOLD,0.00,0.00,0.00
04-08-2021,135.63,68.52,HOLD,0.00,0.00,0.00
04-07-2021,135.32,67.96,HOLD,0.00,0.00,0.00
04-06-2021,136.52,72.64,HOLD,0.00,0.00,0.00
04-05-2021,135.93,71.75,HOLD,0.00,0.00,0.00
04-01-2021,132.51,65.76,HOLD,0.00,0.00,0.00
03-31-2021,131.85,64.41,HOLD,0.00,0.00,0.00
03-30-2021,130.73,62.06,HOLD,0.00,0.00,0.00
03-29-2021,129.97,60.40,HOLD,0.00,0.00,0.00
03-26-2021,128.37,56.71,HOLD,0.00,0.00,0.00
03-25-2021,127.55,54.70,HOLD,0.00,0.00,0.00
03-24-2021,126.78,52.80,HOLD,0.00,0.00,0.00
03-23-2021,126.16,51.26,HOLD,0.00,0.00,0.00
03-22-2021,127.58,55.07,HOLD,0.00,0.00,0.00
03-19-2021,125.71,50.58,HOLD,0.00,0.00,0.00
03-18-2021,125.45,49.93,HOLD,0.00,0.00,0.00
03-17-2021,126.43,52.33,HOLD,0.00,0.00,0.00
03-16-2021,128.28,57.13,HOLD,0.00,0.00,0.00
03-15-2021,128.11,56.79,HOLD,0.00,0.00,0.00
03-12-2021,127.46,55.55,HOLD,0.00,0.00,0.00
03-11-2021,127.72,56.15,HOLD,0.00,0.00,0.00
03-10-2021,126.89,54.69,HOLD,0.00,0.00,0.00
03-09-2021,125.23,51.72,HOLD,0.00,0.00,0.00
03-08-2021,122.52,46.38,HOLD,0.00,0.00,0.00
03-05-2021,122.42,46.18,HOLD,0.00,0.00,0.00
03-04-2021,119.86,40.83,HOLD,0.00,0.00,0.00
03-03-2021,123.82,47.63,HOLD,0.00,0.00,0.00
03-02-2021,127.01,54.40,HOLD,0.00,0.00,0.00
03-01-2021,128.27,57.39,HOLD,0.00,0.00,0.00
02-26-2021,124.02,48.52,HOLD,0.00,0.00,0.00
02-25-2021,124.34,49.24,HOLD,0.00,0.00,0.00
02-24-2021,128.45,59.77,HOLD,0.00,0.00,0.00
02-23-2021,126.03,54.44,HOLD,0.00,0.00,0.00
02-22-2021,127.65,59.33,HOLD,0.00,0.00,0.00
02-19-2021,128.01,60.45,HOLD,0.00,0.00,0.00
02-18-2021,127.60,59.64,HOLD,0.00,0.00,0.00
02-17-2021,129.51,65.40,HOLD,0.00,0.00,0.00
02-16-2021,132.48,75.99,HOLD,0.00,0.00,0.00
02-12-2021,130.70,73.61,HOLD,0.00,0.00,0.00
02-11-2021,129.43,71.76,HOLD,0.00,0.00,0.00
02-10-2021,128.12,69.72,HOLD,0.00,0.00,0.00
02-09-2021,126.12,66.27,HOLD,0.00,0.00,0.00
02-08-2021,124.14,62.33,HOLD,0.00,0.00,0.00
02-05-2021,120.33,52.38,HOLD,0.00,0.00,0.00
02-04-2021,119.27,48.89,HOLD,0.00,0.00,0.00
02-03-2021,118.94,47.78,HOLD,0.00,0.00,0.00
02-02-2021,118.87,47.56,HOLD,0.00,0.00,0.00
02-01-2021,117.36,42.64,HOLD,0.00,0.00,0.00
01-29-2021,114.86,32.98,HOLD,0.00,0.00,0.00
01-28-2021,117.47,39.42,HOLD,0.00,0.00,0.00
01-27-2021,117.31,38.74,HOLD,0.00,0.00,0.00
01-26-2021,121.41,52.87,HOLD,0.00,0.00,0.00
01-25-2021,123.52,64.03,HOLD,0.00,0.00,0.00
01-22-2021,123.83,65.92,HOLD,0.00,0.00,0.00
01-21-2021,123.78,65.77,HOLD,0.00,0.00,0.00
01-20-2021,123.98,66.88,HOLD,0.00,0.00,0.00
01-19-2021,122.69,63.16,HOLD,0.00,0.00,0.00
01-15-2021,121.01,57.38,HOLD,0.00,0.00,0.00
01-14-2021,120.88,56.89,HOLD,0.00,0.00,0.00
01-13-2021,120.79,56.57,HOLD,0.00,0.00,0.00
01-12-2021,122.02,62.43,HOLD,0.00,0.00,0.00
01-11-2021,121.23,59.96,HOLD,0.00,0.00,0.00
01-08-2021,121.98,63.65,HOLD,0.00,0.00,0.00
01-07-2021,121.56,62.45,HOLD,0.00,0.00,0.00
01-06-2021,119.48,55.71,HOLD,0.00,0.00,0.00
01-05-2021,118.56,52.19,HOLD,0.00,0.00,0.00
01-04-2021,118.80,53.22,HOLD,0.00,0.00,0.00
12-31-2020,119.66,56.94,HOLD,0.00,0.00,0.00
12-30-2020,119.52,56.48,HOLD,0.00,0.00,0.00
12-29-2020,119.38,56.04,HOLD,0.00,0.00,0.00
12-28-2020,120.73,61.56,HOLD,0.00,0.00,0.00
12-24-2020,120.21,60.16,HOLD,0.00,0.00,0.00
12-23-2020,120.24,60.28,HOLD,0.00,0.00,0.00
12-22-2020,119.14,57.43,HOLD,0.00,0.00,0.00
12-21-2020,118.18,54.81,HOLD,0.00,0.00,0.00
12-18-2020,119.49,59.45,HOLD,0.00,0.00,0.00
12-17-2020,118.63,57.25,HOLD,0.00,0.00,0.00
12-16-2020,118.33,56.48,HOLD,0.00,0.00,0.00
12-15-2020,119.19,59.31,HOLD,0.00,0.00,0.00
12-14-2020,117.21,54.43,HOLD,0.00,0.00,0.00
12-11-2020,118.94,60.30,HOLD,0.00,0.00,0.00
12-10-2020,118.60,59.50,HOLD,0.00,0.00,0.00
12-09-2020,119.45,62.41,HOLD,0.00,0.00,0.00
12-08-2020,122.85,76.25,HOLD,0.00,0.00,0.00
