Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,35.04,45.39,HOLD,1.83,63.00,0.00
08-22-2022,35.14,46.02,HOLD,2.12,73.00,0.00
08-19-2022,36.19,53.28,HOLD,5.17,178.00,0.00
08-18-2022,36.86,58.76,HOLD,7.12,245.00,0.00
08-17-2022,36.38,55.73,HOLD,5.73,197.00,0.00
08-16-2022,37.38,64.98,HOLD,8.63,297.00,0.00
08-15-2022,37.18,63.86,HOLD,8.05,277.00,0.00
08-12-2022,37.54,67.45,HOLD,9.10,313.00,0.00
08-11-2022,37.14,65.45,HOLD,7.93,273.00,0.00
08-10-2022,36.80,63.68,HOLD,6.95,239.00,0.00
08-09-2022,35.38,54.73,HOLD,2.82,97.00,0.00
08-08-2022,35.90,59.74,HOLD,4.33,149.00,0.00
08-05-2022,35.80,59.07,HOLD,4.04,139.00,0.00
08-04-2022,36.49,66.10,HOLD,6.04,208.00,0.00
08-03-2022,36.50,66.21,HOLD,6.07,209.00,0.00
08-02-2022,36.11,64.13,HOLD,4.94,170.00,0.00
08-01-2022,36.39,66.88,HOLD,5.75,198.00,0.00
07-29-2022,36.76,70.59,HOLD,6.83,235.00,0.00
07-28-2022,36.29,68.53,HOLD,5.46,188.00,0.00
07-27-2022,35.95,66.97,HOLD,4.48,154.00,0.00
07-26-2022,34.94,61.76,HOLD,1.54,53.00,0.00
07-25-2022,34.49,59.09,HOLD,0.23,8.00,0.00
07-22-2022,34.37,58.37,HOLD,-0.12,0.00,-4.00
07-21-2022,34.85,62.45,HOLD,1.28,44.00,0.00
07-20-2022,34.42,60.13,HOLD,0.03,1.00,0.00
07-19-2022,34.19,58.87,HOLD,-0.64,0.00,-22.00
07-18-2022,32.77,49.74,HOLD,-4.77,0.00,-164.00
07-15-2022,33.20,53.05,HOLD,-3.52,0.00,-121.00
07-14-2022,31.99,43.17,HOLD,-7.03,0.00,-242.00
07-13-2022,32.24,44.99,HOLD,-6.31,0.00,-217.00
07-12-2022,32.36,45.85,HOLD,-5.96,0.00,-205.00
07-11-2022,32.45,46.47,HOLD,-5.70,0.00,-196.00
07-08-2022,32.61,47.52,HOLD,-5.23,0.00,-180.00
07-07-2022,32.66,47.84,HOLD,-5.09,0.00,-175.00
07-06-2022,31.91,42.51,HOLD,-7.27,0.00,-250.00
07-05-2022,31.65,40.56,HOLD,-8.02,0.00,-276.00
07-01-2022,31.91,41.88,HOLD,-7.27,0.00,-250.00
06-30-2022,31.51,39.04,HOLD,-8.43,0.00,-290.00
06-29-2022,32.38,43.31,HOLD,-5.90,0.00,-203.00
06-28-2022,32.50,43.93,HOLD,-5.55,0.00,-191.00
06-27-2022,33.29,48.11,HOLD,-3.25,0.00,-112.00
06-24-2022,32.76,44.84,HOLD,-4.80,0.00,-165.00
06-23-2022,31.61,36.82,HOLD,-8.14,0.00,-280.00
06-22-2022,31.55,36.37,HOLD,-8.31,0.00,-286.00
06-21-2022,32.12,38.80,HOLD,-6.66,0.00,-229.00
06-17-2022,31.88,37.16,HOLD,-7.35,0.00,-253.00
06-16-2022,31.37,33.65,HOLD,-8.83,0.00,-304.00
06-15-2022,32.74,39.10,HOLD,-4.85,0.00,-167.00
06-14-2022,32.10,34.50,HOLD,-6.71,0.00,-231.00
06-13-2022,31.94,33.33,HOLD,-7.18,0.00,-247.00
06-10-2022,33.28,38.70,HOLD,-3.28,0.00,-113.00
06-09-2022,34.26,43.45,HOLD,-0.44,0.00,-15.00
06-08-2022,35.82,53.09,HOLD,4.10,141.00,0.00
06-07-2022,35.84,53.23,HOLD,4.16,143.00,0.00
06-06-2022,35.89,53.56,HOLD,4.30,148.00,0.00
06-03-2022,35.84,53.29,HOLD,4.16,143.00,0.00
06-02-2022,36.51,57.42,HOLD,6.10,210.00,0.00
06-01-2022,35.44,51.89,HOLD,2.99,103.00,0.00
05-31-2022,35.82,54.21,HOLD,4.10,141.00,0.00
05-27-2022,35.65,53.35,HOLD,3.60,124.00,0.00
05-26-2022,35.22,51.18,HOLD,2.35,81.00,0.00
05-25-2022,33.70,42.38,HOLD,-2.06,0.00,-71.00
05-24-2022,33.27,39.52,HOLD,-3.31,0.00,-114.00
05-23-2022,33.76,41.71,HOLD,-1.89,0.00,-65.00
05-20-2022,33.13,37.58,HOLD,-3.72,0.00,-128.00
05-19-2022,33.52,39.18,HOLD,-2.59,0.00,-89.00
05-18-2022,34.06,41.44,HOLD,-1.02,0.00,-35.00
05-17-2022,36.29,53.24,HOLD,5.46,188.00,0.00
05-16-2022,35.20,46.30,HOLD,2.30,79.00,0.00
05-13-2022,35.54,48.38,HOLD,3.28,113.00,0.00
05-12-2022,35.21,46.20,HOLD,2.32,80.00,0.00
05-11-2022,34.88,44.01,HOLD,1.37,47.00,0.00
05-10-2022,36.00,50.50,HOLD,4.62,159.00,0.00
05-09-2022,35.76,49.00,HOLD,3.92,135.00,0.00
05-06-2022,36.86,56.24,HOLD,7.12,245.00,0.00
05-05-2022,36.53,54.36,HOLD,6.16,212.00,0.00
05-04-2022,37.27,59.69,HOLD,8.31,286.00,0.00
05-03-2022,36.13,53.11,HOLD,5.00,172.00,0.00
05-02-2022,35.96,52.03,HOLD,4.50,155.00,0.00
04-29-2022,35.19,46.86,HOLD,2.27,78.00,0.00
04-28-2022,36.40,55.60,HOLD,5.78,199.00,0.00
04-27-2022,36.07,53.40,HOLD,4.82,166.00,0.00
04-26-2022,35.50,49.38,HOLD,3.17,109.00,0.00
04-25-2022,34.42,40.31,HOLD,0.03,1.00,0.00
