Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,45.85,41.10,HOLD,-1.08,0.00,-50.00
08-22-2022,46.06,41.74,HOLD,-0.63,0.00,-29.00
08-19-2022,47.67,46.98,HOLD,2.85,132.00,0.00
08-18-2022,48.72,50.85,HOLD,5.11,237.00,0.00
08-17-2022,48.20,48.92,HOLD,3.99,185.00,0.00
08-16-2022,49.24,52.77,HOLD,6.24,289.00,0.00
08-15-2022,49.61,54.18,HOLD,7.03,326.00,0.00
08-12-2022,50.67,58.33,HOLD,9.32,432.00,0.00
08-11-2022,49.06,53.29,HOLD,5.85,271.00,0.00
08-10-2022,47.68,48.31,HOLD,2.87,133.00,0.00
08-09-2022,46.31,42.67,HOLD,-0.09,0.00,-4.00
08-08-2022,47.58,47.09,HOLD,2.65,123.00,0.00
08-05-2022,47.09,45.05,HOLD,1.60,74.00,0.00
08-04-2022,49.91,56.73,HOLD,7.68,356.00,0.00
08-03-2022,49.39,54.72,HOLD,6.56,304.00,0.00
08-02-2022,48.47,50.98,HOLD,4.57,212.00,0.00
08-01-2022,49.12,53.90,HOLD,5.98,277.00,0.00
07-29-2022,49.10,53.82,HOLD,5.93,275.00,0.00
07-28-2022,48.72,52.45,HOLD,5.11,237.00,0.00
07-27-2022,48.43,51.42,HOLD,4.49,208.00,0.00
07-26-2022,46.95,45.90,HOLD,1.29,60.00,0.00
07-25-2022,46.84,45.47,HOLD,1.06,49.00,0.00
07-22-2022,47.22,46.65,HOLD,1.88,87.00,0.00
07-21-2022,50.43,58.64,HOLD,8.80,408.00,0.00
07-20-2022,49.59,55.88,HOLD,6.99,324.00,0.00
07-19-2022,48.56,52.26,HOLD,4.77,221.00,0.00
07-18-2022,46.90,45.59,HOLD,1.19,55.00,0.00
07-15-2022,47.41,47.48,HOLD,2.29,106.00,0.00
07-14-2022,46.01,41.26,HOLD,-0.73,0.00,-34.00
07-13-2022,46.31,42.25,HOLD,-0.09,0.00,-4.00
07-12-2022,46.03,41.02,HOLD,-0.69,0.00,-32.00
07-11-2022,44.82,35.48,HOLD,-3.30,0.00,-153.00
07-08-2022,45.24,36.59,HOLD,-2.39,0.00,-111.00
07-07-2022,44.86,34.88,HOLD,-3.21,0.00,-149.00
07-06-2022,43.77,29.85,HOLD,-5.57,0.00,-258.00
07-05-2022,43.79,29.89,HOLD,-5.52,0.00,-256.00
07-01-2022,43.42,28.27,HOLD,-6.32,0.00,-293.00
06-30-2022,44.83,30.79,HOLD,-3.28,0.00,-152.00
06-29-2022,45.40,31.86,HOLD,-2.05,0.00,-95.00
06-28-2022,46.74,34.47,HOLD,0.84,39.00,0.00
06-27-2022,47.58,36.19,HOLD,2.65,123.00,0.00
06-24-2022,47.07,34.34,HOLD,1.55,72.00,0.00
06-23-2022,45.92,30.09,HOLD,-0.93,0.00,-43.00
06-22-2022,45.52,28.60,HOLD,-1.79,0.00,-83.00
06-21-2022,46.50,30.06,HOLD,0.32,15.00,0.00
06-17-2022,46.35,29.55,HOLD,0.00,0.00,0.00
06-16-2022,46.35,29.55,BUY,0.00,,
06-15-2022,49.95,34.81,HOLD,0.00,0.00,0.00
06-14-2022,49.24,32.62,HOLD,0.00,0.00,0.00
06-13-2022,50.36,34.31,HOLD,0.00,0.00,0.00
06-10-2022,54.03,40.75,HOLD,0.00,0.00,0.00
06-09-2022,56.58,46.37,HOLD,0.00,0.00,0.00
06-08-2022,57.82,49.45,HOLD,0.00,0.00,0.00
06-07-2022,60.32,56.47,HOLD,0.00,0.00,0.00
06-06-2022,59.72,55.05,HOLD,0.00,0.00,0.00
06-03-2022,60.08,56.07,HOLD,0.00,0.00,0.00
06-02-2022,61.93,61.51,HOLD,0.00,0.00,0.00
06-01-2022,60.28,58.15,HOLD,0.00,0.00,0.00
05-31-2022,60.69,59.34,HOLD,0.00,0.00,0.00
05-27-2022,62.25,64.00,HOLD,0.00,0.00,0.00
05-26-2022,60.68,61.15,HOLD,0.00,0.00,0.00
05-25-2022,59.10,58.05,HOLD,0.00,0.00,0.00
05-24-2022,56.60,52.48,HOLD,0.00,0.00,0.00
05-23-2022,57.34,54.47,HOLD,0.00,0.00,0.00
05-20-2022,56.81,53.29,HOLD,0.00,0.00,0.00
05-19-2022,58.01,56.35,HOLD,0.00,0.00,0.00
05-18-2022,59.10,59.22,HOLD,0.00,0.00,0.00
05-17-2022,61.19,65.13,HOLD,0.00,0.00,0.00
05-16-2022,57.89,59.16,HOLD,0.00,0.00,0.00
05-13-2022,58.45,60.80,HOLD,0.00,0.00,0.00
05-12-2022,55.55,54.77,HOLD,0.00,0.00,0.00
05-11-2022,55.75,55.31,HOLD,0.00,0.00,0.00
05-10-2022,57.36,59.76,HOLD,0.00,0.00,0.00
05-09-2022,56.53,58.15,HOLD,0.00,0.00,0.00
05-06-2022,59.45,66.89,HOLD,0.00,0.00,0.00
05-05-2022,61.19,72.96,HOLD,0.00,0.00,0.00
05-04-2022,62.86,79.37,HOLD,0.00,0.00,0.00
05-03-2022,61.72,78.16,HOLD,0.00,0.00,0.00
05-02-2022,53.92,65.04,HOLD,0.00,0.00,0.00
04-29-2022,53.07,62.77,HOLD,0.00,0.00,0.00
04-28-2022,52.61,61.52,HOLD,0.00,0.00,0.00
04-27-2022,50.05,53.44,HOLD,0.00,0.00,0.00
04-26-2022,49.58,51.71,HOLD,0.00,0.00,0.00
04-25-2022,51.01,57.77,HOLD,0.00,0.00,0.00
04-22-2022,49.46,52.12,HOLD,0.00,0.00,0.00
04-21-2022,50.24,55.60,HOLD,0.00,0.00,0.00
04-20-2022,49.50,52.82,HOLD,0.00,0.00,0.00
04-19-2022,48.95,50.70,HOLD,0.00,0.00,0.00
04-18-2022,47.28,43.52,HOLD,0.00,0.00,0.00
04-14-2022,46.34,38.87,HOLD,0.00,0.00,0.00
04-13-2022,47.86,44.35,HOLD,0.00,0.00,0.00
04-12-2022,47.50,42.57,HOLD,0.00,0.00,0.00
04-11-2022,47.02,40.20,HOLD,0.00,0.00,0.00
04-08-2022,47.20,40.79,HOLD,0.00,0.00,0.00
04-07-2022,47.76,42.58,HOLD,0.00,0.00,0.00
04-06-2022,47.86,42.90,HOLD,0.00,0.00,0.00
04-05-2022,48.12,43.67,HOLD,0.00,0.00,0.00
04-04-2022,49.34,47.40,HOLD,0.00,0.00,0.00
04-01-2022,48.39,43.94,HOLD,0.00,0.00,0.00
03-31-2022,49.65,47.81,HOLD,0.00,0.00,0.00
03-30-2022,50.62,51.03,HOLD,0.00,0.00,0.00
03-29-2022,51.89,55.57,HOLD,0.00,0.00,0.00
03-28-2022,50.70,51.84,HOLD,0.00,0.00,0.00
03-25-2022,50.81,52.22,HOLD,0.00,0.00,0.00
03-24-2022,50.50,51.29,HOLD,0.00,0.00,0.00
03-23-2022,48.68,45.54,HOLD,0.00,0.00,0.00
03-22-2022,49.73,48.61,HOLD,0.00,0.00,0.00
03-21-2022,48.95,46.10,HOLD,0.00,0.00,0.00
03-18-2022,49.30,47.06,HOLD,0.00,0.00,0.00
03-17-2022,48.86,45.74,HOLD,0.00,0.00,0.00
03-16-2022,48.25,43.95,HOLD,0.00,0.00,0.00
03-15-2022,45.94,36.58,HOLD,0.00,0.00,0.00
03-14-2022,44.47,31.23,HOLD,0.00,0.00,0.00
03-11-2022,45.30,32.67,HOLD,0.00,0.00,0.00
03-10-2022,46.59,35.01,HOLD,0.00,0.00,0.00
03-09-2022,47.77,37.28,HOLD,0.00,0.00,0.00
03-08-2022,45.77,30.17,HOLD,0.00,0.00,0.00
03-07-2022,46.61,31.56,SELL,-15.39,0.00,-848.00
03-04-2022,50.27,38.82,HOLD,-8.75,0.00,-482.00
03-03-2022,52.02,43.24,HOLD,-5.57,0.00,-307.00
03-02-2022,51.84,42.62,HOLD,-5.90,0.00,-325.00
03-01-2022,49.49,33.80,HOLD,-10.17,0.00,-560.00
02-28-2022,50.94,37.07,HOLD,-7.53,0.00,-415.00
02-25-2022,52.95,42.32,HOLD,-3.88,0.00,-214.00
02-24-2022,51.83,37.75,HOLD,-5.92,0.00,-326.00
02-23-2022,51.98,38.13,HOLD,-5.65,0.00,-311.00
02-22-2022,53.42,41.84,HOLD,-3.03,0.00,-167.00
02-18-2022,55.53,48.23,HOLD,0.80,44.00,0.00
02-17-2022,56.45,51.41,HOLD,2.47,136.00,0.00
02-16-2022,56.39,51.21,HOLD,2.36,130.00,0.00
02-15-2022,55.87,49.59,HOLD,1.42,78.00,0.00
02-14-2022,52.86,38.59,HOLD,-4.05,0.00,-223.00
02-11-2022,53.73,40.99,HOLD,-2.47,0.00,-136.00
02-10-2022,54.09,41.99,HOLD,-1.82,0.00,-100.00
02-09-2022,54.48,43.05,HOLD,-1.11,0.00,-61.00
02-08-2022,52.37,34.79,HOLD,-4.94,0.00,-272.00
02-07-2022,51.85,32.54,HOLD,-5.88,0.00,-324.00
02-04-2022,51.81,32.38,HOLD,-5.95,0.00,-328.00
02-03-2022,52.29,33.29,HOLD,-5.08,0.00,-280.00
02-02-2022,53.44,35.52,HOLD,-3.00,0.00,-165.00
02-01-2022,52.57,32.34,HOLD,-4.57,0.00,-252.00
01-31-2022,51.74,29.25,HOLD,-6.08,0.00,-335.00
01-28-2022,49.90,21.90,HOLD,-9.42,0.00,-519.00
01-27-2022,53.84,27.60,HOLD,-2.27,0.00,-125.00
01-26-2022,54.58,28.91,HOLD,-0.93,0.00,-51.00
01-25-2022,55.09,29.82,BUY,0.00,,
01-24-2022,57.02,33.51,HOLD,0.00,0.00,0.00
01-21-2022,57.81,35.17,HOLD,0.00,0.00,0.00
01-20-2022,59.92,40.08,HOLD,0.00,0.00,0.00
01-19-2022,61.94,45.77,HOLD,0.00,0.00,0.00
01-18-2022,64.12,53.35,HOLD,0.00,0.00,0.00
01-14-2022,66.64,64.89,HOLD,0.00,0.00,0.00
01-13-2022,66.51,64.52,HOLD,0.00,0.00,0.00
01-12-2022,66.54,64.66,HOLD,0.00,0.00,0.00
01-11-2022,66.02,63.34,HOLD,0.00,0.00,0.00
01-10-2022,65.54,62.12,HOLD,0.00,0.00,0.00
01-07-2022,65.83,63.30,HOLD,0.00,0.00,0.00
01-06-2022,64.74,60.69,HOLD,0.00,0.00,0.00
01-05-2022,67.06,70.61,HOLD,0.00,0.00,0.00
01-04-2022,67.62,73.29,HOLD,0.00,0.00,0.00
01-03-2022,65.93,70.11,HOLD,0.00,0.00,0.00
12-31-2021,65.21,68.63,HOLD,0.00,0.00,0.00
12-30-2021,65.37,69.33,HOLD,0.00,0.00,0.00
12-29-2021,66.13,72.64,HOLD,0.00,0.00,0.00
12-28-2021,62.84,66.15,HOLD,0.00,0.00,0.00
12-27-2021,62.09,64.36,HOLD,0.00,0.00,0.00
12-23-2021,61.20,62.16,HOLD,0.00,0.00,0.00
12-22-2021,59.79,58.37,HOLD,0.00,0.00,0.00
12-21-2021,59.02,56.14,HOLD,0.00,0.00,0.00
12-20-2021,55.90,45.10,HOLD,0.00,0.00,0.00
12-17-2021,56.85,48.55,HOLD,0.00,0.00,0.00
12-16-2021,56.71,48.01,HOLD,0.00,0.00,0.00
12-15-2021,56.35,46.66,HOLD,0.00,0.00,0.00
12-14-2021,55.63,43.95,HOLD,0.00,0.00,0.00
12-13-2021,55.73,44.24,HOLD,0.00,0.00,0.00
12-10-2021,57.87,50.90,HOLD,0.00,0.00,0.00
12-09-2021,57.33,49.11,HOLD,0.00,0.00,0.00
12-08-2021,59.00,54.86,HOLD,0.00,0.00,0.00
12-07-2021,59.17,55.48,HOLD,0.00,0.00,0.00
12-06-2021,57.06,48.87,HOLD,0.00,0.00,0.00
12-03-2021,57.52,50.39,HOLD,0.00,0.00,0.00
12-02-2021,56.95,48.55,HOLD,0.00,0.00,0.00
12-01-2021,57.72,50.91,HOLD,0.00,0.00,0.00
11-30-2021,57.84,51.27,HOLD,0.00,0.00,0.00
11-29-2021,58.99,54.72,HOLD,0.00,0.00,0.00
11-26-2021,57.76,51.48,HOLD,0.00,0.00,0.00
11-24-2021,59.87,58.10,HOLD,0.00,0.00,0.00
11-23-2021,60.53,60.35,HOLD,0.00,0.00,0.00
11-22-2021,56.93,50.66,HOLD,0.00,0.00,0.00
11-19-2021,56.02,47.65,HOLD,0.00,0.00,0.00
11-18-2021,55.70,46.59,HOLD,0.00,0.00,0.00
11-17-2021,56.49,48.86,HOLD,0.00,0.00,0.00
11-16-2021,58.48,55.16,HOLD,0.00,0.00,0.00
11-15-2021,58.93,56.69,HOLD,0.00,0.00,0.00
11-12-2021,60.56,62.54,HOLD,0.00,0.00,0.00
11-11-2021,58.82,58.27,HOLD,0.00,0.00,0.00
11-10-2021,55.26,46.75,HOLD,0.00,0.00,0.00
11-09-2021,56.25,50.34,HOLD,0.00,0.00,0.00
11-08-2021,55.78,48.60,HOLD,0.00,0.00,0.00
11-05-2021,56.18,49.98,HOLD,0.00,0.00,0.00
11-04-2021,55.04,45.91,HOLD,0.00,0.00,0.00
11-03-2021,55.77,48.25,HOLD,0.00,0.00,0.00
11-02-2021,55.03,45.64,HOLD,0.00,0.00,0.00
11-01-2021,54.18,42.56,HOLD,0.00,0.00,0.00
10-29-2021,52.29,34.94,HOLD,0.00,0.00,0.00
10-28-2021,57.28,51.78,HOLD,0.00,0.00,0.00
10-27-2021,55.48,42.50,HOLD,0.00,0.00,0.00
10-26-2021,56.32,46.36,HOLD,0.00,0.00,0.00
10-25-2021,56.83,48.87,HOLD,0.00,0.00,0.00
10-22-2021,57.05,49.95,HOLD,0.00,0.00,0.00
10-21-2021,56.80,48.76,HOLD,0.00,0.00,0.00
10-20-2021,56.41,46.92,HOLD,0.00,0.00,0.00
10-19-2021,55.65,43.23,HOLD,0.00,0.00,0.00
10-18-2021,55.40,42.00,HOLD,0.00,0.00,0.00
10-15-2021,55.41,42.03,HOLD,0.00,0.00,0.00
10-14-2021,56.55,45.95,HOLD,0.00,0.00,0.00
10-13-2021,54.21,34.26,HOLD,0.00,0.00,0.00
10-12-2021,54.20,34.21,SELL,-13.95,0.00,-879.00
10-11-2021,56.17,40.58,HOLD,-10.83,0.00,-682.00
10-08-2021,56.59,42.14,HOLD,-10.16,0.00,-640.00
10-07-2021,57.39,45.20,HOLD,-8.89,0.00,-560.00
10-06-2021,56.43,40.37,HOLD,-10.41,0.00,-656.00
10-05-2021,56.96,42.28,HOLD,-9.57,0.00,-603.00
10-04-2021,56.95,42.23,HOLD,-9.59,0.00,-604.00
10-01-2021,57.09,42.69,HOLD,-9.37,0.00,-590.00
09-30-2021,56.44,39.87,HOLD,-10.40,0.00,-655.00
09-29-2021,56.70,40.61,HOLD,-9.99,0.00,-629.00
09-28-2021,58.32,45.53,HOLD,-7.41,0.00,-467.00
09-27-2021,59.06,48.00,HOLD,-6.24,0.00,-393.00
09-24-2021,57.94,43.71,HOLD,-8.02,0.00,-505.00
09-23-2021,57.49,41.93,HOLD,-8.73,0.00,-550.00
09-22-2021,56.58,38.25,HOLD,-10.18,0.00,-641.00
09-21-2021,55.47,33.48,HOLD,-11.94,0.00,-752.00
09-20-2021,56.62,36.17,HOLD,-10.11,0.00,-637.00
09-17-2021,57.92,39.50,HOLD,-8.05,0.00,-507.00
09-16-2021,58.28,40.45,HOLD,-7.48,0.00,-471.00
09-15-2021,58.26,40.38,HOLD,-7.51,0.00,-473.00
09-14-2021,57.54,37.77,HOLD,-8.65,0.00,-545.00
09-13-2021,58.51,39.96,HOLD,-7.11,0.00,-448.00
09-10-2021,57.97,38.11,HOLD,-7.97,0.00,-502.00
09-09-2021,58.74,39.73,HOLD,-6.75,0.00,-425.00
09-08-2021,58.08,37.62,HOLD,-7.79,0.00,-491.00
09-07-2021,60.40,42.47,HOLD,-4.11,0.00,-259.00
09-03-2021,61.41,44.81,HOLD,-2.51,0.00,-158.00
09-02-2021,61.64,45.34,HOLD,-2.14,0.00,-135.00
09-01-2021,61.04,43.73,HOLD,-3.10,0.00,-195.00
08-31-2021,63.20,48.50,HOLD,0.33,21.00,0.00
08-30-2021,62.07,45.62,HOLD,-1.46,0.00,-92.00
08-27-2021,63.24,48.21,HOLD,0.40,25.00,0.00
08-26-2021,62.57,46.60,HOLD,-0.67,0.00,-42.00
08-25-2021,65.50,53.34,HOLD,3.98,251.00,0.00
08-24-2021,60.76,40.39,HOLD,-3.54,0.00,-223.00
08-23-2021,62.28,44.02,HOLD,-1.13,0.00,-71.00
08-20-2021,60.04,36.15,HOLD,-4.68,0.00,-295.00
08-19-2021,59.57,34.36,HOLD,-5.43,0.00,-342.00
08-18-2021,61.01,37.35,HOLD,-3.14,0.00,-198.00
08-17-2021,61.14,37.62,HOLD,-2.94,0.00,-185.00
08-16-2021,61.85,39.08,HOLD,-1.81,0.00,-114.00
08-13-2021,63.15,41.84,HOLD,0.25,16.00,0.00
08-12-2021,62.38,39.49,HOLD,-0.97,0.00,-61.00
08-11-2021,66.72,50.07,HOLD,5.92,373.00,0.00
08-10-2021,65.50,46.31,HOLD,3.98,251.00,0.00
08-09-2021,67.61,52.67,HOLD,7.33,462.00,0.00
08-06-2021,68.76,56.60,HOLD,9.16,577.00,0.00
08-05-2021,67.07,51.68,HOLD,6.48,408.00,0.00
08-04-2021,64.94,44.28,HOLD,3.10,195.00,0.00
08-03-2021,66.14,48.14,HOLD,5.00,315.00,0.00
08-02-2021,64.69,42.52,HOLD,2.70,170.00,0.00
07-30-2021,64.93,43.24,HOLD,3.08,194.00,0.00
07-29-2021,64.46,41.44,HOLD,2.33,147.00,0.00
07-28-2021,63.52,37.77,HOLD,0.84,53.00,0.00
07-27-2021,62.36,32.96,HOLD,-1.00,0.00,-63.00
07-26-2021,64.27,37.38,HOLD,2.03,128.00,0.00
07-23-2021,63.75,35.19,HOLD,1.21,76.00,0.00
07-22-2021,63.05,32.21,HOLD,0.10,6.00,0.00
07-21-2021,64.45,35.21,HOLD,2.32,146.00,0.00
07-20-2021,64.64,35.63,HOLD,2.62,165.00,0.00
07-19-2021,62.99,28.81,BUY,0.00,,
07-16-2021,64.20,31.05,HOLD,0.00,0.00,0.00
07-15-2021,66.91,37.04,HOLD,0.00,0.00,0.00
07-14-2021,70.01,46.57,HOLD,0.00,0.00,0.00
07-13-2021,70.08,46.83,HOLD,0.00,0.00,0.00
07-12-2021,70.89,49.73,HOLD,0.00,0.00,0.00
07-09-2021,70.17,47.02,HOLD,0.00,0.00,0.00
07-08-2021,67.82,36.68,HOLD,0.00,0.00,0.00
07-07-2021,69.33,41.51,HOLD,0.00,0.00,0.00
07-06-2021,69.15,40.65,HOLD,0.00,0.00,0.00
07-02-2021,70.21,44.23,HOLD,0.00,0.00,0.00
07-01-2021,70.86,46.56,HOLD,0.00,0.00,0.00
06-30-2021,71.17,47.67,HOLD,0.00,0.00,0.00
06-29-2021,70.65,45.65,HOLD,0.00,0.00,0.00
06-28-2021,69.99,43.05,HOLD,0.00,0.00,0.00
06-25-2021,70.75,45.37,HOLD,0.00,0.00,0.00
06-24-2021,69.79,41.68,HOLD,0.00,0.00,0.00
06-23-2021,69.24,39.51,HOLD,0.00,0.00,0.00
06-22-2021,68.46,36.39,HOLD,0.00,0.00,0.00
06-21-2021,69.20,38.13,HOLD,0.00,0.00,0.00
06-18-2021,69.47,38.75,HOLD,0.00,0.00,0.00
06-17-2021,70.77,41.81,HOLD,0.00,0.00,0.00
06-16-2021,73.27,48.68,HOLD,0.00,0.00,0.00
06-15-2021,74.92,54.14,HOLD,0.00,0.00,0.00
06-14-2021,74.71,53.52,HOLD,0.00,0.00,0.00
06-11-2021,74.78,53.74,HOLD,0.00,0.00,0.00
06-10-2021,73.56,50.40,HOLD,0.00,0.00,0.00
06-09-2021,74.86,54.28,HOLD,0.00,0.00,0.00
06-08-2021,75.70,56.92,HOLD,0.00,0.00,0.00
06-07-2021,76.13,58.26,HOLD,0.00,0.00,0.00
06-04-2021,77.17,61.52,HOLD,0.00,0.00,0.00
06-03-2021,76.78,60.76,HOLD,0.00,0.00,0.00
06-02-2021,76.60,60.42,HOLD,0.00,0.00,0.00
06-01-2021,75.55,58.49,HOLD,0.00,0.00,0.00
05-28-2021,75.23,57.91,HOLD,0.00,0.00,0.00
05-27-2021,75.86,59.43,HOLD,0.00,0.00,0.00
05-26-2021,74.76,57.62,HOLD,0.00,0.00,0.00
05-25-2021,73.05,54.71,HOLD,0.00,0.00,0.00
05-24-2021,73.91,56.52,HOLD,0.00,0.00,0.00
05-21-2021,72.34,53.94,HOLD,0.00,0.00,0.00
05-20-2021,72.95,55.12,HOLD,0.00,0.00,0.00
05-19-2021,71.26,52.44,HOLD,0.00,0.00,0.00
05-18-2021,73.21,56.03,HOLD,0.00,0.00,0.00
05-17-2021,76.42,62.58,HOLD,0.00,0.00,0.00
05-14-2021,71.87,55.77,HOLD,0.00,0.00,0.00
05-13-2021,66.37,44.43,HOLD,0.00,0.00,0.00
05-12-2021,64.38,39.20,HOLD,0.00,0.00,0.00
05-11-2021,68.15,46.99,HOLD,0.00,0.00,0.00
05-10-2021,68.62,48.09,HOLD,0.00,0.00,0.00
05-07-2021,71.65,55.99,HOLD,0.00,0.00,0.00
05-06-2021,69.61,50.96,HOLD,0.00,0.00,0.00
05-05-2021,68.58,48.18,HOLD,0.00,0.00,0.00
05-04-2021,67.28,44.49,HOLD,0.00,0.00,0.00
05-03-2021,70.12,51.99,HOLD,0.00,0.00,0.00
04-30-2021,70.63,53.50,HOLD,0.00,0.00,0.00
04-29-2021,71.13,54.94,HOLD,0.00,0.00,0.00
04-28-2021,70.60,53.71,HOLD,0.00,0.00,0.00
04-27-2021,72.45,58.93,HOLD,0.00,0.00,0.00
04-26-2021,71.41,56.74,HOLD,0.00,0.00,0.00
04-23-2021,68.07,48.53,HOLD,0.00,0.00,0.00
04-22-2021,66.26,43.10,HOLD,0.00,0.00,0.00
04-21-2021,69.46,52.13,HOLD,0.00,0.00,0.00
04-20-2021,67.98,47.39,HOLD,0.00,0.00,0.00
04-19-2021,68.31,48.38,HOLD,0.00,0.00,0.00
04-16-2021,68.89,50.09,HOLD,0.00,0.00,0.00
04-15-2021,68.73,49.64,HOLD,0.00,0.00,0.00
04-14-2021,68.69,49.53,HOLD,0.00,0.00,0.00
04-13-2021,69.80,52.40,HOLD,0.00,0.00,0.00
04-12-2021,71.43,56.89,HOLD,0.00,0.00,0.00
04-09-2021,72.93,61.39,HOLD,0.00,0.00,0.00
04-08-2021,72.94,61.42,HOLD,0.00,0.00,0.00
04-07-2021,72.22,60.11,HOLD,0.00,0.00,0.00
04-06-2021,72.82,61.73,HOLD,0.00,0.00,0.00
04-05-2021,72.04,60.44,HOLD,0.00,0.00,0.00
04-01-2021,71.37,59.36,HOLD,0.00,0.00,0.00
03-31-2021,66.75,50.67,HOLD,0.00,0.00,0.00
03-30-2021,65.46,47.78,HOLD,0.00,0.00,0.00
03-29-2021,65.35,47.54,HOLD,0.00,0.00,0.00
03-26-2021,67.28,51.45,HOLD,0.00,0.00,0.00
03-25-2021,64.05,44.33,HOLD,0.00,0.00,0.00
03-24-2021,63.66,43.40,HOLD,0.00,0.00,0.00
03-23-2021,65.46,46.75,HOLD,0.00,0.00,0.00
03-22-2021,70.33,57.98,HOLD,0.00,0.00,0.00
03-19-2021,70.58,58.65,HOLD,0.00,0.00,0.00
03-18-2021,69.17,55.98,HOLD,0.00,0.00,0.00
03-17-2021,71.30,61.56,HOLD,0.00,0.00,0.00
03-16-2021,69.77,58.82,HOLD,0.00,0.00,0.00
03-15-2021,68.60,56.63,HOLD,0.00,0.00,0.00
03-12-2021,68.47,56.39,HOLD,0.00,0.00,0.00
03-11-2021,68.69,56.88,HOLD,0.00,0.00,0.00
03-10-2021,66.58,53.24,HOLD,0.00,0.00,0.00
03-09-2021,69.33,59.31,HOLD,0.00,0.00,0.00
03-08-2021,68.86,58.56,HOLD,0.00,0.00,0.00
03-05-2021,68.07,57.33,HOLD,0.00,0.00,0.00
03-04-2021,63.49,49.24,HOLD,0.00,0.00,0.00
03-03-2021,69.67,64.58,HOLD,0.00,0.00,0.00
03-02-2021,69.54,64.37,HOLD,0.00,0.00,0.00
03-01-2021,72.21,72.88,HOLD,0.00,0.00,0.00
02-26-2021,68.53,67.35,HOLD,0.00,0.00,0.00
02-25-2021,67.79,66.06,HOLD,0.00,0.00,0.00
02-24-2021,70.53,76.45,HOLD,0.00,0.00,0.00
02-23-2021,67.15,71.28,HOLD,0.00,0.00,0.00
02-22-2021,67.86,74.47,HOLD,0.00,0.00,0.00
02-19-2021,68.88,79.20,HOLD,0.00,0.00,0.00
02-18-2021,68.71,78.99,HOLD,0.00,0.00,0.00
02-17-2021,67.30,77.25,HOLD,0.00,0.00,0.00
02-16-2021,66.66,76.43,HOLD,0.00,0.00,0.00
02-12-2021,65.57,75.00,HOLD,0.00,0.00,0.00
02-11-2021,63.96,72.73,HOLD,0.00,0.00,0.00
02-10-2021,60.39,66.47,HOLD,0.00,0.00,0.00
02-09-2021,61.69,72.07,HOLD,0.00,0.00,0.00
02-08-2021,62.12,73.98,HOLD,0.00,0.00,0.00
02-05-2021,59.74,69.87,HOLD,0.00,0.00,0.00
02-04-2021,59.26,68.95,HOLD,0.00,0.00,0.00
02-03-2021,57.70,65.80,HOLD,0.00,0.00,0.00
02-02-2021,57.91,66.64,HOLD,0.00,0.00,0.00
02-01-2021,57.59,66.02,HOLD,0.00,0.00,0.00
01-29-2021,56.43,63.77,HOLD,0.00,0.00,0.00
01-28-2021,52.65,54.64,HOLD,0.00,0.00,0.00
01-27-2021,53.19,56.53,HOLD,0.00,0.00,0.00
01-26-2021,52.06,53.40,HOLD,0.00,0.00,0.00
01-25-2021,51.28,51.15,HOLD,0.00,0.00,0.00
01-22-2021,50.71,49.49,HOLD,0.00,0.00,0.00
01-21-2021,53.51,58.55,HOLD,0.00,0.00,0.00
01-20-2021,51.82,53.82,HOLD,0.00,0.00,0.00
01-19-2021,51.99,54.40,HOLD,0.00,0.00,0.00
01-15-2021,51.21,52.20,HOLD,0.00,0.00,0.00
01-14-2021,50.37,49.78,HOLD,0.00,0.00,0.00
01-13-2021,49.47,47.11,HOLD,0.00,0.00,0.00
01-12-2021,49.90,48.25,HOLD,0.00,0.00,0.00
01-11-2021,51.56,52.81,HOLD,0.00,0.00,0.00
01-08-2021,51.82,53.55,HOLD,0.00,0.00,0.00
01-07-2021,54.74,62.67,HOLD,0.00,0.00,0.00
01-06-2021,53.41,59.77,HOLD,0.00,0.00,0.00
01-05-2021,53.06,58.99,HOLD,0.00,0.00,0.00
01-04-2021,52.23,57.17,HOLD,0.00,0.00,0.00
12-31-2020,55.39,67.83,HOLD,0.00,0.00,0.00
12-30-2020,49.53,52.61,HOLD,0.00,0.00,0.00
12-29-2020,48.29,47.76,HOLD,0.00,0.00,0.00
12-28-2020,50.06,55.26,HOLD,0.00,0.00,0.00
12-24-2020,49.92,54.74,HOLD,0.00,0.00,0.00
12-23-2020,49.93,54.78,HOLD,0.00,0.00,0.00
12-22-2020,49.72,54.09,HOLD,0.00,0.00,0.00
12-21-2020,52.21,65.08,HOLD,0.00,0.00,0.00
12-18-2020,53.19,70.31,HOLD,0.00,0.00,0.00
12-17-2020,53.46,71.78,HOLD,0.00,0.00,0.00
12-16-2020,53.02,70.85,HOLD,0.00,0.00,0.00
12-15-2020,53.58,73.71,HOLD,0.00,0.00,0.00
12-14-2020,51.14,68.59,HOLD,0.00,0.00,0.00
12-11-2020,51.09,68.47,HOLD,0.00,0.00,0.00
12-10-2020,51.61,71.02,HOLD,0.00,0.00,0.00
12-09-2020,51.10,70.01,HOLD,0.00,0.00,0.00
12-08-2020,52.42,76.45,HOLD,0.00,0.00,0.00
12-07-2020,51.14,74.33,HOLD,0.00,0.00,0.00
12-04-2020,51.75,77.42,HOLD,0.00,0.00,0.00
