Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,33.63,60.78,HOLD,0.00,0.00,0.00
08-22-2022,33.56,60.15,HOLD,0.00,0.00,0.00
08-19-2022,33.83,63.78,HOLD,0.00,0.00,0.00
08-18-2022,34.35,71.49,HOLD,0.00,0.00,0.00
08-17-2022,34.48,73.56,HOLD,0.00,0.00,0.00
08-16-2022,34.44,73.34,HOLD,0.00,0.00,0.00
08-15-2022,34.14,71.70,HOLD,0.00,0.00,0.00
08-12-2022,34.35,74.68,HOLD,0.00,0.00,0.00
08-11-2022,34.16,73.76,HOLD,0.00,0.00,0.00
08-10-2022,34.06,73.29,SELL,16.09,472.00,0.00
08-09-2022,32.67,65.19,HOLD,11.35,333.00,0.00
08-08-2022,32.82,67.23,HOLD,11.86,348.00,0.00
08-05-2022,33.11,71.24,HOLD,12.85,377.00,0.00
08-04-2022,32.83,69.62,HOLD,11.90,349.00,0.00
08-03-2022,32.50,67.61,HOLD,10.77,316.00,0.00
08-02-2022,32.15,65.37,HOLD,9.58,281.00,0.00
08-01-2022,32.60,71.27,HOLD,11.11,326.00,0.00
07-29-2022,32.33,69.75,HOLD,10.19,299.00,0.00
07-28-2022,31.71,65.90,HOLD,8.08,237.00,0.00
07-27-2022,31.83,67.44,HOLD,8.49,249.00,0.00
07-26-2022,31.16,62.94,HOLD,6.20,182.00,0.00
07-25-2022,31.35,65.32,HOLD,6.85,201.00,0.00
07-22-2022,30.89,62.09,HOLD,5.28,155.00,0.00
07-21-2022,30.99,63.28,HOLD,5.62,165.00,0.00
07-20-2022,29.73,52.71,HOLD,1.33,39.00,0.00
07-19-2022,29.72,52.61,HOLD,1.30,38.00,0.00
07-18-2022,28.83,42.50,HOLD,-1.74,0.00,-51.00
07-15-2022,28.86,42.79,HOLD,-1.64,0.00,-48.00
07-14-2022,28.18,33.37,HOLD,-3.95,0.00,-116.00
07-13-2022,28.23,33.75,HOLD,-3.78,0.00,-111.00
07-12-2022,28.42,35.16,HOLD,-3.14,0.00,-92.00
07-11-2022,28.85,38.54,HOLD,-1.67,0.00,-49.00
07-08-2022,28.99,39.70,HOLD,-1.19,0.00,-35.00
07-07-2022,29.24,41.78,HOLD,-0.34,0.00,-10.00
07-06-2022,28.89,37.53,HOLD,-1.53,0.00,-45.00
07-05-2022,28.51,32.56,HOLD,-2.83,0.00,-83.00
07-01-2022,29.34,38.82,HOLD,0.00,0.00,0.00
06-30-2022,29.06,34.90,HOLD,-0.95,0.00,-28.00
06-29-2022,29.12,35.35,HOLD,-0.75,0.00,-22.00
06-28-2022,29.14,35.49,HOLD,-0.68,0.00,-20.00
06-27-2022,29.32,36.72,HOLD,-0.07,0.00,-2.00
06-24-2022,29.57,38.44,HOLD,0.78,23.00,0.00
06-23-2022,28.71,27.62,HOLD,-2.15,0.00,-63.00
06-22-2022,28.83,28.27,HOLD,-1.74,0.00,-51.00
06-21-2022,28.99,29.11,HOLD,-1.19,0.00,-35.00
06-17-2022,28.93,28.37,HOLD,-1.40,0.00,-41.00
06-16-2022,29.05,28.93,HOLD,-0.99,0.00,-29.00
06-15-2022,29.42,30.67,HOLD,0.27,8.00,0.00
06-14-2022,29.34,29.82,BUY,0.00,,
06-13-2022,29.46,30.33,SELL,-12.45,0.00,-419.00
06-10-2022,30.30,34.18,HOLD,-9.96,0.00,-335.00
06-09-2022,31.17,38.92,HOLD,-7.37,0.00,-248.00
06-08-2022,31.81,43.00,HOLD,-5.47,0.00,-184.00
06-07-2022,32.56,48.54,HOLD,-3.24,0.00,-109.00
06-06-2022,32.14,44.85,HOLD,-4.49,0.00,-151.00
06-03-2022,32.11,44.58,HOLD,-4.58,0.00,-154.00
06-02-2022,32.59,47.99,HOLD,-3.15,0.00,-106.00
06-01-2022,32.00,43.02,HOLD,-4.90,0.00,-165.00
05-31-2022,31.79,41.16,HOLD,-5.53,0.00,-186.00
05-27-2022,32.05,42.76,HOLD,-4.75,0.00,-160.00
05-26-2022,31.58,38.76,HOLD,-6.15,0.00,-207.00
05-25-2022,31.15,34.89,HOLD,-7.43,0.00,-250.00
05-24-2022,30.91,32.68,HOLD,-8.14,0.00,-274.00
05-23-2022,31.23,34.11,HOLD,-7.19,0.00,-242.00
05-20-2022,30.94,31.60,HOLD,-8.05,0.00,-271.00
05-19-2022,30.94,31.60,HOLD,-8.05,0.00,-271.00
05-18-2022,32.32,37.47,HOLD,-3.95,0.00,-133.00
05-17-2022,33.76,45.72,HOLD,0.33,11.00,0.00
05-16-2022,33.26,41.57,HOLD,-1.16,0.00,-39.00
05-13-2022,33.43,42.60,HOLD,-0.65,0.00,-22.00
05-12-2022,33.00,39.07,HOLD,-1.93,0.00,-65.00
05-11-2022,33.17,39.97,HOLD,-1.43,0.00,-48.00
05-10-2022,32.78,36.86,HOLD,-2.59,0.00,-87.00
05-09-2022,33.62,41.12,HOLD,-0.09,0.00,-3.00
05-06-2022,34.78,48.28,HOLD,3.36,113.00,0.00
05-05-2022,34.65,47.32,HOLD,2.97,100.00,0.00
05-04-2022,35.50,53.29,HOLD,5.50,185.00,0.00
05-03-2022,34.53,46.09,HOLD,2.62,88.00,0.00
05-02-2022,34.29,44.11,HOLD,1.90,64.00,0.00
04-29-2022,34.34,44.42,HOLD,2.05,69.00,0.00
04-28-2022,35.21,50.23,HOLD,4.64,156.00,0.00
04-27-2022,34.48,44.58,HOLD,2.47,83.00,0.00
04-26-2022,34.11,41.46,HOLD,1.37,46.00,0.00
04-25-2022,34.64,44.82,HOLD,2.94,99.00,0.00
04-22-2022,34.52,43.86,HOLD,2.59,87.00,0.00
04-21-2022,36.30,57.64,HOLD,7.88,265.00,0.00
04-20-2022,35.30,49.34,HOLD,4.90,165.00,0.00
04-19-2022,35.29,49.25,HOLD,4.87,164.00,0.00
04-18-2022,34.75,44.14,HOLD,3.27,110.00,0.00
04-14-2022,35.06,46.64,HOLD,4.19,141.00,0.00
04-13-2022,34.89,45.06,HOLD,3.68,124.00,0.00
04-12-2022,34.41,40.41,HOLD,2.26,76.00,0.00
04-11-2022,34.24,38.71,HOLD,1.75,59.00,0.00
04-08-2022,34.33,39.26,HOLD,2.02,68.00,0.00
04-07-2022,34.74,41.78,HOLD,3.24,109.00,0.00
04-06-2022,34.67,41.18,HOLD,3.03,102.00,0.00
04-05-2022,35.27,44.85,HOLD,4.81,162.00,0.00
04-04-2022,35.61,47.06,HOLD,5.82,196.00,0.00
04-01-2022,35.51,46.34,HOLD,5.53,186.00,0.00
03-31-2022,37.45,61.40,HOLD,11.29,380.00,0.00
03-30-2022,37.80,64.94,HOLD,12.33,415.00,0.00
03-29-2022,37.68,64.28,HOLD,11.98,403.00,0.00
03-28-2022,37.53,63.49,HOLD,11.53,388.00,0.00
03-25-2022,36.92,60.16,HOLD,9.72,327.00,0.00
03-24-2022,36.68,58.78,HOLD,9.00,303.00,0.00
03-23-2022,36.39,57.12,HOLD,8.14,274.00,0.00
03-22-2022,36.78,60.15,HOLD,9.30,313.00,0.00
03-21-2022,36.86,60.76,HOLD,9.54,321.00,0.00
03-18-2022,36.31,58.03,HOLD,7.90,266.00,0.00
03-17-2022,36.30,57.98,HOLD,7.88,265.00,0.00
03-16-2022,35.61,54.55,HOLD,5.82,196.00,0.00
03-15-2022,34.36,47.33,HOLD,2.11,71.00,0.00
03-14-2022,34.23,46.51,HOLD,1.72,58.00,0.00
03-11-2022,34.69,49.02,HOLD,3.09,104.00,0.00
03-10-2022,34.89,50.11,HOLD,3.68,124.00,0.00
03-09-2022,34.61,48.62,HOLD,2.85,96.00,0.00
03-08-2022,34.99,50.52,HOLD,3.98,134.00,0.00
03-07-2022,37.01,62.59,HOLD,9.99,336.00,0.00
03-04-2022,37.43,65.61,HOLD,11.23,378.00,0.00
03-03-2022,35.29,55.42,HOLD,4.87,164.00,0.00
03-02-2022,34.61,51.14,HOLD,2.85,96.00,0.00
03-01-2022,33.34,41.40,HOLD,-0.92,0.00,-31.00
02-28-2022,33.91,45.15,HOLD,0.77,26.00,0.00
02-25-2022,34.31,47.98,HOLD,1.96,66.00,0.00
02-24-2022,33.60,41.98,HOLD,-0.15,0.00,-5.00
02-23-2022,33.40,40.17,HOLD,-0.74,0.00,-25.00
02-22-2022,34.24,45.72,HOLD,1.75,59.00,0.00
02-18-2022,34.66,48.86,HOLD,3.00,101.00,0.00
02-17-2022,35.10,52.35,HOLD,4.31,145.00,0.00
02-16-2022,35.17,52.91,HOLD,4.52,152.00,0.00
02-15-2022,34.55,48.38,HOLD,2.67,90.00,0.00
02-14-2022,33.92,43.23,HOLD,0.80,27.00,0.00
02-11-2022,33.37,38.23,HOLD,-0.83,0.00,-28.00
02-10-2022,33.99,42.11,HOLD,1.01,34.00,0.00
02-09-2022,34.74,47.53,HOLD,3.24,109.00,0.00
02-08-2022,34.11,41.67,HOLD,1.37,46.00,0.00
02-07-2022,33.65,36.90,HOLD,0.00,0.00,0.00
02-04-2022,34.30,41.34,HOLD,1.93,65.00,0.00
02-03-2022,34.61,43.67,HOLD,2.85,96.00,0.00
02-02-2022,35.21,48.58,HOLD,4.64,156.00,0.00
02-01-2022,34.72,43.78,HOLD,3.18,107.00,0.00
01-31-2022,34.22,38.33,HOLD,1.69,57.00,0.00
01-28-2022,34.43,39.84,HOLD,2.32,78.00,0.00
01-27-2022,33.56,29.12,HOLD,-0.27,0.00,-9.00
01-26-2022,33.65,29.63,BUY,0.00,,
01-25-2022,33.72,30.00,HOLD,0.00,0.00,0.00
01-24-2022,34.36,33.64,HOLD,0.00,0.00,0.00
01-21-2022,34.10,30.46,HOLD,0.00,0.00,0.00
01-20-2022,35.24,37.85,HOLD,0.00,0.00,0.00
01-19-2022,35.25,37.92,HOLD,0.00,0.00,0.00
01-18-2022,35.25,37.92,HOLD,0.00,0.00,0.00
01-14-2022,36.44,47.58,HOLD,0.00,0.00,0.00
01-13-2022,36.74,50.59,HOLD,0.00,0.00,0.00
01-12-2022,36.64,49.61,HOLD,0.00,0.00,0.00
01-11-2022,36.30,46.21,HOLD,0.00,0.00,0.00
01-10-2022,36.54,48.34,HOLD,0.00,0.00,0.00
01-07-2022,37.51,58.50,HOLD,0.00,0.00,0.00
01-06-2022,37.71,60.95,HOLD,0.00,0.00,0.00
01-05-2022,37.44,58.79,HOLD,0.00,0.00,0.00
01-04-2022,37.63,61.00,HOLD,0.00,0.00,0.00
01-03-2022,37.08,56.61,HOLD,0.00,0.00,0.00
12-31-2021,37.60,62.81,HOLD,0.00,0.00,0.00
12-30-2021,37.32,60.66,HOLD,0.00,0.00,0.00
12-29-2021,37.58,63.85,HOLD,0.00,0.00,0.00
12-28-2021,37.42,62.73,HOLD,0.00,0.00,0.00
12-27-2021,37.19,61.12,HOLD,0.00,0.00,0.00
12-23-2021,36.79,58.21,HOLD,0.00,0.00,0.00
12-22-2021,36.08,52.33,HOLD,0.00,0.00,0.00
12-21-2021,35.95,51.16,HOLD,0.00,0.00,0.00
12-20-2021,35.31,45.00,HOLD,0.00,0.00,0.00
12-17-2021,35.72,48.65,HOLD,0.00,0.00,0.00
12-16-2021,36.57,57.66,HOLD,0.00,0.00,0.00
12-15-2021,36.47,56.78,HOLD,0.00,0.00,0.00
12-14-2021,35.92,51.69,HOLD,0.00,0.00,0.00
12-13-2021,36.01,52.63,HOLD,0.00,0.00,0.00
12-10-2021,36.74,61.01,HOLD,0.00,0.00,0.00
12-09-2021,36.61,59.96,HOLD,0.00,0.00,0.00
12-08-2021,36.95,64.17,HOLD,0.00,0.00,0.00
12-07-2021,37.09,65.95,HOLD,0.00,0.00,0.00
12-06-2021,36.76,63.75,HOLD,0.00,0.00,0.00
12-03-2021,35.84,56.51,HOLD,0.00,0.00,0.00
12-02-2021,35.57,54.01,HOLD,0.00,0.00,0.00
12-01-2021,34.44,40.74,HOLD,0.00,0.00,0.00
11-30-2021,34.66,42.98,HOLD,0.00,0.00,0.00
11-29-2021,35.62,55.31,HOLD,0.00,0.00,0.00
11-26-2021,35.57,54.68,HOLD,0.00,0.00,0.00
11-24-2021,36.25,66.49,HOLD,0.00,0.00,0.00
11-23-2021,36.48,71.33,HOLD,0.00,0.00,0.00
11-22-2021,36.05,67.19,HOLD,0.00,0.00,0.00
11-19-2021,36.08,67.82,HOLD,0.00,0.00,0.00
11-18-2021,36.21,70.51,HOLD,0.00,0.00,0.00
11-17-2021,35.54,63.62,HOLD,0.00,0.00,0.00
11-16-2021,35.15,58.36,HOLD,0.00,0.00,0.00
11-15-2021,35.19,59.17,HOLD,0.00,0.00,0.00
11-12-2021,35.23,59.95,HOLD,0.00,0.00,0.00
11-11-2021,35.12,58.56,HOLD,0.00,0.00,0.00
11-10-2021,35.47,65.25,HOLD,0.00,0.00,0.00
11-09-2021,35.54,66.66,HOLD,0.00,0.00,0.00
11-08-2021,35.47,65.98,HOLD,0.00,0.00,0.00
11-05-2021,35.41,65.41,HOLD,0.00,0.00,0.00
11-04-2021,35.43,65.75,HOLD,0.00,0.00,0.00
11-03-2021,35.68,69.94,HOLD,0.00,0.00,0.00
11-02-2021,35.69,70.11,HOLD,0.00,0.00,0.00
11-01-2021,35.69,70.11,HOLD,0.00,0.00,0.00
10-29-2021,36.17,77.75,HOLD,0.00,0.00,0.00
10-28-2021,36.24,78.92,HOLD,0.00,0.00,0.00
10-27-2021,35.86,77.20,HOLD,0.00,0.00,0.00
10-26-2021,35.69,76.40,HOLD,0.00,0.00,0.00
10-25-2021,35.73,76.99,HOLD,0.00,0.00,0.00
10-22-2021,35.42,75.63,SELL,14.44,447.00,0.00
10-21-2021,35.01,73.73,HOLD,13.12,406.00,0.00
10-20-2021,34.46,70.90,HOLD,11.34,351.00,0.00
10-19-2021,34.11,68.92,HOLD,10.21,316.00,0.00
10-18-2021,34.23,70.44,HOLD,10.60,328.00,0.00
10-15-2021,34.16,70.09,HOLD,10.37,321.00,0.00
10-14-2021,33.43,66.11,HOLD,8.01,248.00,0.00
10-13-2021,32.58,60.41,HOLD,5.27,163.00,0.00
10-12-2021,32.13,56.85,HOLD,3.81,118.00,0.00
10-11-2021,32.50,61.04,HOLD,5.01,155.00,0.00
10-08-2021,32.71,63.51,HOLD,5.69,176.00,0.00
10-07-2021,32.18,59.69,HOLD,3.97,123.00,0.00
10-06-2021,32.54,63.91,HOLD,5.14,159.00,0.00
10-05-2021,31.43,54.74,HOLD,1.55,48.00,0.00
10-04-2021,30.51,43.74,HOLD,-1.42,0.00,-44.00
10-01-2021,30.34,41.29,HOLD,-1.97,0.00,-61.00
09-30-2021,29.74,31.51,HOLD,-3.91,0.00,-121.00
09-29-2021,30.36,37.50,HOLD,-1.91,0.00,-59.00
09-28-2021,30.50,39.06,HOLD,-1.45,0.00,-45.00
09-27-2021,30.56,39.72,HOLD,-1.26,0.00,-39.00
09-24-2021,30.42,37.44,HOLD,-1.71,0.00,-53.00
09-23-2021,30.21,33.97,HOLD,-2.39,0.00,-74.00
09-22-2021,29.86,27.76,HOLD,-3.52,0.00,-109.00
09-21-2021,29.71,24.95,HOLD,-4.01,0.00,-124.00
09-20-2021,29.77,25.32,HOLD,-3.81,0.00,-118.00
09-17-2021,30.31,28.85,HOLD,-2.07,0.00,-64.00
09-16-2021,30.91,33.70,HOLD,-0.13,0.00,-4.00
09-15-2021,30.85,32.65,HOLD,-0.32,0.00,-10.00
09-14-2021,30.50,26.32,HOLD,-1.45,0.00,-45.00
09-13-2021,30.90,29.23,HOLD,-0.16,0.00,-5.00
09-10-2021,30.95,29.61,BUY,0.00,,
09-09-2021,31.35,32.78,HOLD,0.00,0.00,0.00
09-08-2021,31.69,35.81,HOLD,0.00,0.00,0.00
09-07-2021,31.51,32.76,HOLD,0.00,0.00,0.00
09-03-2021,32.00,37.23,HOLD,0.00,0.00,0.00
09-02-2021,32.58,43.81,HOLD,0.00,0.00,0.00
09-01-2021,32.54,43.17,HOLD,0.00,0.00,0.00
08-31-2021,32.53,43.02,HOLD,0.00,0.00,0.00
08-30-2021,33.10,50.08,HOLD,0.00,0.00,0.00
08-27-2021,33.45,55.25,HOLD,0.00,0.00,0.00
08-26-2021,33.28,53.06,HOLD,0.00,0.00,0.00
08-25-2021,33.46,55.74,HOLD,0.00,0.00,0.00
08-24-2021,33.37,54.68,HOLD,0.00,0.00,0.00
08-23-2021,33.87,62.40,HOLD,0.00,0.00,0.00
08-20-2021,33.73,60.97,HOLD,0.00,0.00,0.00
08-19-2021,33.59,59.53,HOLD,0.00,0.00,0.00
08-18-2021,33.76,62.10,HOLD,0.00,0.00,0.00
08-17-2021,33.74,61.92,HOLD,0.00,0.00,0.00
08-16-2021,33.87,63.74,HOLD,0.00,0.00,0.00
08-13-2021,33.87,63.74,HOLD,0.00,0.00,0.00
08-12-2021,34.13,67.15,HOLD,0.00,0.00,0.00
08-11-2021,33.98,66.18,HOLD,0.00,0.00,0.00
08-10-2021,32.95,58.36,HOLD,0.00,0.00,0.00
08-09-2021,32.39,52.84,HOLD,0.00,0.00,0.00
08-06-2021,32.30,51.89,HOLD,0.00,0.00,0.00
08-05-2021,32.15,50.35,HOLD,0.00,0.00,0.00
08-04-2021,31.92,47.96,HOLD,0.00,0.00,0.00
08-03-2021,32.43,53.22,HOLD,0.00,0.00,0.00
08-02-2021,32.09,49.82,HOLD,0.00,0.00,0.00
07-30-2021,32.32,52.21,HOLD,0.00,0.00,0.00
07-29-2021,32.09,49.98,HOLD,0.00,0.00,0.00
07-28-2021,31.91,48.22,HOLD,0.00,0.00,0.00
07-27-2021,32.38,52.71,HOLD,0.00,0.00,0.00
07-26-2021,32.89,58.15,HOLD,0.00,0.00,0.00
07-23-2021,32.81,57.51,HOLD,0.00,0.00,0.00
07-22-2021,32.67,56.43,HOLD,0.00,0.00,0.00
07-21-2021,31.57,46.49,HOLD,0.00,0.00,0.00
07-20-2021,31.18,42.15,HOLD,0.00,0.00,0.00
07-19-2021,30.82,37.82,HOLD,0.00,0.00,0.00
07-16-2021,31.51,43.63,HOLD,0.00,0.00,0.00
07-15-2021,31.81,46.51,HOLD,0.00,0.00,0.00
07-14-2021,31.64,44.58,HOLD,0.00,0.00,0.00
07-13-2021,31.70,45.11,HOLD,0.00,0.00,0.00
07-12-2021,31.74,45.45,HOLD,0.00,0.00,0.00
07-09-2021,31.83,46.17,HOLD,0.00,0.00,0.00
07-08-2021,30.95,37.14,HOLD,0.00,0.00,0.00
07-07-2021,32.98,57.96,HOLD,0.00,0.00,0.00
07-06-2021,32.40,50.62,HOLD,0.00,0.00,0.00
07-02-2021,32.58,53.30,HOLD,0.00,0.00,0.00
07-01-2021,32.28,49.13,HOLD,0.00,0.00,0.00
06-30-2021,32.08,46.15,HOLD,0.00,0.00,0.00
06-29-2021,31.56,37.28,HOLD,0.00,0.00,0.00
06-28-2021,31.77,39.77,HOLD,0.00,0.00,0.00
06-25-2021,31.97,42.19,HOLD,0.00,0.00,0.00
06-24-2021,31.72,37.66,HOLD,0.00,0.00,0.00
06-23-2021,31.55,34.59,HOLD,0.00,0.00,0.00
06-22-2021,31.76,36.71,HOLD,0.00,0.00,0.00
06-21-2021,31.94,38.59,HOLD,0.00,0.00,0.00
06-18-2021,31.58,32.13,HOLD,0.00,0.00,0.00
06-17-2021,32.08,37.29,HOLD,0.00,0.00,0.00
06-16-2021,32.41,41.31,HOLD,0.00,0.00,0.00
06-15-2021,32.80,46.98,HOLD,0.00,0.00,0.00
06-14-2021,32.43,39.69,HOLD,0.00,0.00,0.00
06-11-2021,32.41,39.27,HOLD,0.00,0.00,0.00
06-10-2021,32.22,35.42,HOLD,0.00,0.00,0.00
06-09-2021,32.61,40.29,HOLD,0.00,0.00,0.00
06-08-2021,32.72,41.83,HOLD,0.00,0.00,0.00
06-07-2021,32.69,41.32,HOLD,0.00,0.00,0.00
06-04-2021,33.21,48.94,HOLD,0.00,0.00,0.00
06-03-2021,33.23,49.37,HOLD,0.00,0.00,0.00
06-02-2021,33.19,48.74,HOLD,0.00,0.00,0.00
06-01-2021,33.43,52.41,HOLD,0.00,0.00,0.00
05-28-2021,33.37,51.56,HOLD,0.00,0.00,0.00
05-27-2021,33.29,50.42,HOLD,0.00,0.00,0.00
05-26-2021,33.48,53.06,HOLD,0.00,0.00,0.00
05-25-2021,33.02,46.81,HOLD,0.00,0.00,0.00
05-24-2021,33.12,48.06,HOLD,0.00,0.00,0.00
05-21-2021,32.76,42.88,HOLD,0.00,0.00,0.00
05-20-2021,32.76,42.83,HOLD,0.00,0.00,0.00
05-19-2021,32.79,43.11,HOLD,0.00,0.00,0.00
05-18-2021,32.97,44.95,HOLD,0.00,0.00,0.00
05-17-2021,33.47,50.51,HOLD,0.00,0.00,0.00
05-14-2021,33.90,56.15,HOLD,0.00,0.00,0.00
05-13-2021,33.58,52.46,HOLD,0.00,0.00,0.00
05-12-2021,33.21,47.95,HOLD,0.00,0.00,0.00
05-11-2021,33.85,56.66,HOLD,0.00,0.00,0.00
05-10-2021,34.39,66.18,HOLD,0.00,0.00,0.00
05-07-2021,34.38,66.08,HOLD,0.00,0.00,0.00
05-06-2021,34.19,64.26,HOLD,0.00,0.00,0.00
05-05-2021,33.73,59.41,HOLD,0.00,0.00,0.00
05-04-2021,33.88,61.99,HOLD,0.00,0.00,0.00
05-03-2021,33.79,61.05,HOLD,0.00,0.00,0.00
04-30-2021,33.58,58.84,HOLD,0.00,0.00,0.00
04-29-2021,33.73,61.09,HOLD,0.00,0.00,0.00
04-28-2021,33.83,62.65,HOLD,0.00,0.00,0.00
04-27-2021,33.97,64.75,HOLD,0.00,0.00,0.00
04-26-2021,34.11,66.71,HOLD,0.00,0.00,0.00
04-23-2021,34.37,70.66,HOLD,0.00,0.00,0.00
04-22-2021,33.94,67.77,HOLD,0.00,0.00,0.00
04-21-2021,34.23,72.22,HOLD,0.00,0.00,0.00
04-20-2021,32.82,60.47,HOLD,0.00,0.00,0.00
04-19-2021,32.90,61.97,HOLD,0.00,0.00,0.00
04-16-2021,32.88,61.73,HOLD,0.00,0.00,0.00
04-15-2021,32.96,62.92,HOLD,0.00,0.00,0.00
04-14-2021,32.79,61.39,HOLD,0.00,0.00,0.00
04-13-2021,32.60,59.69,HOLD,0.00,0.00,0.00
04-12-2021,32.87,63.44,HOLD,0.00,0.00,0.00
04-09-2021,32.76,62.58,HOLD,0.00,0.00,0.00
04-08-2021,32.16,57.28,HOLD,0.00,0.00,0.00
04-07-2021,32.32,59.30,HOLD,0.00,0.00,0.00
04-06-2021,32.37,59.97,HOLD,0.00,0.00,0.00
04-05-2021,32.86,66.32,HOLD,0.00,0.00,0.00
04-01-2021,32.42,63.06,HOLD,0.00,0.00,0.00
03-31-2021,32.14,60.81,HOLD,0.00,0.00,0.00
03-30-2021,32.12,60.67,HOLD,0.00,0.00,0.00
03-29-2021,32.20,61.60,HOLD,0.00,0.00,0.00
03-26-2021,32.55,65.70,SELL,16.41,459.00,0.00
03-25-2021,31.85,60.82,HOLD,13.89,388.33,0.00
03-24-2021,31.39,57.16,HOLD,12.25,342.67,0.00
03-23-2021,30.97,53.48,HOLD,10.76,301.00,0.00
03-22-2021,31.26,56.58,HOLD,11.79,329.67,0.00
03-19-2021,30.26,46.49,HOLD,8.20,229.33,0.00
03-18-2021,30.84,53.12,HOLD,10.28,287.33,0.00
03-17-2021,30.71,51.76,HOLD,9.83,275.00,0.00
03-16-2021,30.65,51.05,HOLD,9.60,268.33,0.00
03-15-2021,31.16,57.07,HOLD,11.43,319.67,0.00
03-12-2021,31.28,58.61,HOLD,11.87,332.00,0.00
03-11-2021,31.27,58.53,HOLD,11.84,331.00,0.00
03-10-2021,31.20,57.92,HOLD,11.56,323.33,0.00
03-09-2021,30.91,55.68,HOLD,10.55,295.00,0.00
03-08-2021,30.84,55.13,HOLD,10.30,288.00,0.00
03-05-2021,30.54,52.81,HOLD,9.23,258.00,0.00
03-04-2021,29.42,42.45,HOLD,5.21,145.67,0.00
03-03-2021,30.36,51.22,HOLD,8.58,240.00,0.00
03-02-2021,30.72,55.22,HOLD,9.86,275.67,0.00
03-01-2021,30.98,58.26,HOLD,10.78,301.33,0.00
02-26-2021,30.52,54.05,HOLD,9.13,255.33,0.00
02-25-2021,30.73,56.50,HOLD,9.89,276.67,0.00
02-24-2021,31.12,61.27,HOLD,11.30,316.00,0.00
02-23-2021,30.56,56.41,HOLD,9.30,260.00,0.00
02-22-2021,30.86,60.12,HOLD,10.36,289.67,0.00
02-19-2021,30.70,58.73,HOLD,9.77,273.33,0.00
02-18-2021,30.01,52.20,HOLD,7.31,204.33,0.00
02-17-2021,30.00,52.10,HOLD,7.27,203.33,0.00
02-16-2021,30.25,54.86,HOLD,8.18,228.67,0.00
02-12-2021,30.05,53.00,HOLD,7.45,208.33,0.00
02-11-2021,29.58,48.54,HOLD,5.79,162.00,0.00
02-10-2021,29.39,46.61,HOLD,5.11,143.00,0.00
02-09-2021,29.49,47.45,HOLD,5.46,152.67,0.00
02-08-2021,29.09,43.50,HOLD,4.02,112.33,0.00
02-05-2021,29.52,47.00,HOLD,5.55,155.33,0.00
02-04-2021,29.47,46.60,HOLD,5.40,151.00,0.00
02-03-2021,29.77,48.98,HOLD,6.47,181.00,0.00
02-02-2021,29.88,49.83,HOLD,6.85,191.67,0.00
02-01-2021,29.02,42.38,HOLD,3.77,105.33,0.00
01-29-2021,28.59,38.13,HOLD,2.23,62.33,0.00
01-28-2021,28.90,40.13,HOLD,3.35,93.67,0.00
01-27-2021,27.96,29.91,BUY,0.00,,
01-26-2021,28.94,35.86,HOLD,0.00,0.00,0.00
01-25-2021,29.29,38.39,HOLD,0.00,0.00,0.00
01-22-2021,29.21,37.45,HOLD,0.00,0.00,0.00
01-21-2021,30.54,48.86,HOLD,0.00,0.00,0.00
01-20-2021,31.07,55.15,HOLD,0.00,0.00,0.00
01-19-2021,30.89,53.23,HOLD,0.00,0.00,0.00
01-15-2021,31.14,56.33,HOLD,0.00,0.00,0.00
01-14-2021,31.16,56.61,HOLD,0.00,0.00,0.00
01-13-2021,31.55,61.28,HOLD,0.00,0.00,0.00
01-12-2021,31.96,66.86,HOLD,0.00,0.00,0.00
01-11-2021,32.00,67.31,HOLD,0.00,0.00,0.00
01-08-2021,31.95,67.00,HOLD,0.00,0.00,0.00
01-07-2021,31.34,63.04,HOLD,0.00,0.00,0.00
01-06-2021,30.62,57.34,HOLD,0.00,0.00,0.00
01-05-2021,29.83,49.39,HOLD,0.00,0.00,0.00
01-04-2021,29.33,43.24,HOLD,0.00,0.00,0.00
12-31-2020,30.25,54.66,HOLD,0.00,0.00,0.00
12-30-2020,30.11,52.91,HOLD,0.00,0.00,0.00
12-29-2020,29.78,48.49,HOLD,0.00,0.00,0.00
12-28-2020,30.21,54.73,HOLD,0.00,0.00,0.00
12-24-2020,30.02,52.16,HOLD,0.00,0.00,0.00
12-23-2020,29.89,50.47,HOLD,0.00,0.00,0.00
12-22-2020,29.85,49.96,HOLD,0.00,0.00,0.00
12-21-2020,29.90,50.53,HOLD,0.00,0.00,0.00
12-18-2020,30.22,54.54,HOLD,0.00,0.00,0.00
12-17-2020,30.18,54.16,HOLD,0.00,0.00,0.00
12-16-2020,29.70,48.88,HOLD,0.00,0.00,0.00
12-15-2020,30.07,53.28,HOLD,0.00,0.00,0.00
12-14-2020,29.64,48.26,HOLD,0.00,0.00,0.00
12-11-2020,30.14,54.58,HOLD,0.00,0.00,0.00
12-10-2020,30.00,52.95,HOLD,0.00,0.00,0.00
12-09-2020,30.58,61.15,HOLD,0.00,0.00,0.00
12-08-2020,30.50,60.39,HOLD,0.00,0.00,0.00
12-07-2020,30.68,63.07,HOLD,0.00,0.00,0.00
12-04-2020,30.62,62.53,HOLD,0.00,0.00,0.00
12-03-2020,30.14,58.27,HOLD,0.00,0.00,0.00
