Date,Price,RSI,STATUS,%,PROFIT,LOSS
10-26-2016,45.39,30.56,HOLD,0.00,0.00,0.00
10-25-2016,46.74,36.44,HOLD,0.00,0.00,0.00
10-24-2016,48.38,46.53,HOLD,0.00,0.00,0.00
10-21-2016,48.09,43.99,HOLD,0.00,0.00,0.00
10-20-2016,48.46,46.62,HOLD,0.00,0.00,0.00
10-19-2016,48.80,49.13,HOLD,0.00,0.00,0.00
10-18-2016,49.20,52.20,HOLD,0.00,0.00,0.00
10-17-2016,49.36,53.44,HOLD,0.00,0.00,0.00
10-14-2016,48.93,50.50,HOLD,0.00,0.00,0.00
10-13-2016,49.29,53.10,HOLD,0.00,0.00,0.00
10-12-2016,49.86,57.46,HOLD,0.00,0.00,0.00
10-11-2016,49.54,55.56,HOLD,0.00,0.00,0.00
10-10-2016,50.09,59.82,HOLD,0.00,0.00,0.00
10-07-2016,49.97,59.19,HOLD,0.00,0.00,0.00
10-06-2016,51.41,71.81,HOLD,0.00,0.00,0.00
10-05-2016,50.87,69.53,HOLD,0.00,0.00,0.00
10-04-2016,50.16,66.24,HOLD,0.00,0.00,0.00
10-03-2016,49.81,64.48,HOLD,0.00,0.00,0.00
09-30-2016,49.40,62.30,HOLD,0.00,0.00,0.00
09-29-2016,48.96,59.89,HOLD,0.00,0.00,0.00
09-28-2016,49.54,65.08,HOLD,0.00,0.00,0.00
09-27-2016,49.26,63.69,HOLD,0.00,0.00,0.00
09-26-2016,48.10,57.14,HOLD,0.00,0.00,0.00
09-23-2016,48.44,60.05,HOLD,0.00,0.00,0.00
09-22-2016,48.45,60.13,HOLD,0.00,0.00,0.00
09-21-2016,47.43,53.99,HOLD,0.00,0.00,0.00
09-20-2016,46.64,48.25,HOLD,0.00,0.00,0.00
09-19-2016,46.58,47.79,HOLD,0.00,0.00,0.00
09-16-2016,46.07,43.85,HOLD,0.00,0.00,0.00
09-15-2016,46.64,47.57,HOLD,0.00,0.00,0.00
09-14-2016,45.85,41.20,HOLD,0.00,0.00,0.00
09-13-2016,45.80,40.73,HOLD,0.00,0.00,0.00
09-12-2016,46.51,45.00,HOLD,0.00,0.00,0.00
09-09-2016,45.54,36.54,HOLD,0.00,0.00,0.00
09-08-2016,48.42,63.61,HOLD,0.00,0.00,0.00
09-07-2016,47.98,59.38,HOLD,0.00,0.00,0.00
09-06-2016,47.89,58.45,HOLD,0.00,0.00,0.00
09-02-2016,48.49,68.08,HOLD,0.00,0.00,0.00
09-01-2016,48.18,65.34,HOLD,0.00,0.00,0.00
08-31-2016,48.24,66.36,HOLD,0.00,0.00,0.00
08-30-2016,48.42,69.39,HOLD,0.00,0.00,0.00
08-29-2016,48.31,68.61,HOLD,0.00,0.00,0.00
08-26-2016,47.66,63.22,HOLD,0.00,0.00,0.00
08-25-2016,47.75,64.64,HOLD,0.00,0.00,0.00
08-24-2016,47.63,63.67,HOLD,0.00,0.00,0.00
08-23-2016,47.90,67.55,HOLD,0.00,0.00,0.00
08-22-2016,47.33,62.96,HOLD,0.00,0.00,0.00
08-19-2016,47.10,60.98,HOLD,0.00,0.00,0.00
08-18-2016,46.95,59.56,HOLD,0.00,0.00,0.00
08-17-2016,46.79,58.16,HOLD,0.00,0.00,0.00
08-16-2016,46.76,57.81,HOLD,0.00,0.00,0.00
08-15-2016,47.38,65.76,HOLD,0.00,0.00,0.00
08-12-2016,47.05,63.30,HOLD,0.00,0.00,0.00
08-11-2016,47.43,68.66,HOLD,0.00,0.00,0.00
08-10-2016,47.17,66.88,HOLD,0.00,0.00,0.00
08-09-2016,47.17,66.95,HOLD,0.00,0.00,0.00
08-08-2016,46.90,65.10,HOLD,0.00,0.00,0.00
08-05-2016,47.17,68.66,HOLD,0.00,0.00,0.00
08-04-2016,46.69,65.67,HOLD,0.00,0.00,0.00
08-03-2016,46.62,65.23,HOLD,0.00,0.00,0.00
08-02-2016,46.22,62.64,HOLD,0.00,0.00,0.00
08-01-2016,46.40,64.59,HOLD,0.00,0.00,0.00
07-29-2016,46.44,65.08,HOLD,0.00,0.00,0.00
07-28-2016,46.78,68.69,HOLD,0.00,0.00,0.00
07-27-2016,46.85,69.32,HOLD,0.00,0.00,0.00
07-26-2016,46.86,69.47,HOLD,0.00,0.00,0.00
07-25-2016,44.38,54.58,HOLD,0.00,0.00,0.00
07-22-2016,44.78,58.88,HOLD,0.00,0.00,0.00
07-21-2016,44.83,59.37,HOLD,0.00,0.00,0.00
07-20-2016,45.28,64.44,HOLD,0.00,0.00,0.00
07-19-2016,45.19,63.85,HOLD,0.00,0.00,0.00
07-18-2016,45.67,69.33,HOLD,0.00,0.00,0.00
07-15-2016,45.48,68.31,HOLD,0.00,0.00,0.00
07-14-2016,45.33,67.52,HOLD,0.00,0.00,0.00
07-13-2016,45.23,67.05,HOLD,0.00,0.00,0.00
07-12-2016,45.48,69.50,HOLD,0.00,0.00,0.00
07-11-2016,45.14,68.03,HOLD,0.00,0.00,0.00
07-08-2016,44.62,65.66,HOLD,0.00,0.00,0.00
07-07-2016,43.74,61.15,HOLD,0.00,0.00,0.00
07-06-2016,43.61,60.43,HOLD,0.00,0.00,0.00
07-05-2016,43.26,58.56,HOLD,0.00,0.00,0.00
07-01-2016,43.60,61.21,HOLD,0.00,0.00,0.00
06-30-2016,44.06,64.83,HOLD,0.00,0.00,0.00
06-29-2016,42.80,58.48,HOLD,0.00,0.00,0.00
06-28-2016,41.84,52.37,HOLD,0.00,0.00,0.00
06-27-2016,40.92,45.25,HOLD,0.00,0.00,0.00
06-24-2016,41.88,52.97,HOLD,0.00,0.00,0.00
06-23-2016,43.34,69.70,HOLD,0.00,0.00,0.00
06-22-2016,42.44,62.99,HOLD,0.00,0.00,0.00
06-21-2016,42.40,62.65,HOLD,0.00,0.00,0.00
06-20-2016,42.67,66.57,HOLD,0.00,0.00,0.00
06-17-2016,42.22,63.01,HOLD,0.00,0.00,0.00
06-16-2016,41.92,60.43,HOLD,0.00,0.00,0.00
06-15-2016,41.82,59.56,HOLD,0.00,0.00,0.00
06-14-2016,41.53,57.00,HOLD,0.00,0.00,0.00
06-13-2016,41.58,57.53,HOLD,0.00,0.00,0.00
06-10-2016,41.84,60.57,HOLD,0.00,0.00,0.00
06-09-2016,42.61,70.65,HOLD,0.00,0.00,0.00
06-08-2016,42.58,70.47,HOLD,0.00,0.00,0.00
06-07-2016,41.92,66.30,HOLD,0.00,0.00,0.00
06-06-2016,41.42,62.62,HOLD,0.00,0.00,0.00
06-03-2016,41.01,59.16,HOLD,0.00,0.00,0.00
06-02-2016,41.35,63.58,HOLD,0.00,0.00,0.00
06-01-2016,41.24,62.81,HOLD,0.00,0.00,0.00
05-31-2016,41.15,62.10,HOLD,0.00,0.00,0.00
05-27-2016,41.67,68.75,HOLD,0.00,0.00,0.00
05-26-2016,41.47,67.54,HOLD,0.00,0.00,0.00
05-25-2016,41.65,69.79,HOLD,0.00,0.00,0.00
05-24-2016,41.51,69.05,HOLD,0.00,0.00,0.00
05-23-2016,40.30,61.10,HOLD,0.00,0.00,0.00
05-20-2016,40.26,60.79,HOLD,0.00,0.00,0.00
05-19-2016,39.80,57.17,HOLD,0.00,0.00,0.00
05-18-2016,40.10,60.55,HOLD,0.00,0.00,0.00
05-17-2016,39.40,54.74,HOLD,0.00,0.00,0.00
05-16-2016,39.53,56.11,HOLD,0.00,0.00,0.00
05-13-2016,39.12,52.59,HOLD,0.00,0.00,0.00
05-12-2016,39.29,54.31,HOLD,0.00,0.00,0.00
05-11-2016,39.17,53.26,HOLD,0.00,0.00,0.00
05-10-2016,39.40,55.43,HOLD,0.00,0.00,0.00
05-09-2016,38.85,51.01,HOLD,0.00,0.00,0.00
05-06-2016,38.97,52.01,HOLD,0.00,0.00,0.00
05-05-2016,38.08,44.12,HOLD,0.00,0.00,0.00
05-04-2016,38.33,46.09,HOLD,0.00,0.00,0.00
05-03-2016,38.58,48.14,HOLD,0.00,0.00,0.00
05-02-2016,39.28,54.22,HOLD,0.00,0.00,0.00
04-29-2016,38.61,48.43,HOLD,0.00,0.00,0.00
04-28-2016,38.67,48.90,HOLD,0.00,0.00,0.00
04-27-2016,39.58,57.58,HOLD,0.00,0.00,0.00
04-26-2016,40.01,62.57,HOLD,0.00,0.00,0.00
04-25-2016,39.69,60.17,HOLD,0.00,0.00,0.00
04-22-2016,40.21,66.40,HOLD,0.00,0.00,0.00
04-21-2016,39.98,64.94,HOLD,0.00,0.00,0.00
04-20-2016,39.58,62.27,HOLD,0.00,0.00,0.00
04-19-2016,39.31,60.32,HOLD,0.00,0.00,0.00
04-18-2016,39.82,66.23,HOLD,0.00,0.00,0.00
04-15-2016,39.62,64.94,HOLD,0.00,0.00,0.00
04-14-2016,39.15,61.86,HOLD,0.00,0.00,0.00
04-13-2016,39.53,66.23,HOLD,0.00,0.00,0.00
04-12-2016,38.48,58.80,HOLD,0.00,0.00,0.00
04-11-2016,38.21,56.50,HOLD,0.00,0.00,0.00
04-08-2016,38.54,60.32,HOLD,0.00,0.00,0.00
04-07-2016,38.39,59.15,HOLD,0.00,0.00,0.00
04-06-2016,39.01,66.73,HOLD,0.00,0.00,0.00
04-05-2016,38.48,62.96,HOLD,0.00,0.00,0.00
04-04-2016,38.47,62.85,HOLD,0.00,0.00,0.00
04-01-2016,38.88,68.09,HOLD,0.00,0.00,0.00
03-31-2016,38.15,63.13,HOLD,0.00,0.00,0.00
03-30-2016,38.21,63.82,HOLD,0.00,0.00,0.00
03-29-2016,38.38,65.91,HOLD,0.00,0.00,0.00
03-28-2016,37.66,60.89,HOLD,0.00,0.00,0.00
03-24-2016,37.42,59.06,HOLD,0.00,0.00,0.00
03-23-2016,37.22,57.45,HOLD,0.00,0.00,0.00
03-22-2016,37.77,63.69,HOLD,0.00,0.00,0.00
03-21-2016,37.88,64.94,HOLD,0.00,0.00,0.00
03-18-2016,37.78,64.35,HOLD,0.00,0.00,0.00
03-17-2016,37.56,62.99,HOLD,0.00,0.00,0.00
03-16-2016,36.72,57.33,HOLD,0.00,0.00,0.00
03-15-2016,36.60,56.48,HOLD,0.00,0.00,0.00
03-14-2016,36.76,57.92,HOLD,0.00,0.00,0.00
03-11-2016,36.62,57.00,HOLD,0.00,0.00,0.00
03-10-2016,36.71,57.79,HOLD,0.00,0.00,0.00
03-09-2016,36.31,55.33,HOLD,0.00,0.00,0.00
03-08-2016,36.66,58.09,HOLD,0.00,0.00,0.00
03-07-2016,36.46,56.97,HOLD,0.00,0.00,0.00
03-04-2016,37.07,61.65,SELL,15.55,499.00,0.00
03-03-2016,36.51,58.76,HOLD,13.81,443.00,0.00
03-02-2016,36.43,58.34,HOLD,13.56,435.00,0.00
03-01-2016,36.49,58.79,HOLD,13.76,441.50,0.00
02-29-2016,35.19,51.92,HOLD,9.69,311.00,0.00
02-26-2016,36.03,57.63,HOLD,12.30,394.50,0.00
02-25-2016,35.61,55.36,HOLD,11.00,353.00,0.00
02-24-2016,34.99,51.79,HOLD,9.07,291.00,0.00
02-23-2016,34.46,48.48,HOLD,7.40,237.50,0.00
02-22-2016,34.97,51.68,HOLD,9.02,289.50,0.00
02-19-2016,34.42,48.33,HOLD,7.31,234.50,0.00
02-18-2016,34.49,48.67,HOLD,7.50,240.50,0.00
02-17-2016,34.50,48.75,HOLD,7.54,242.00,0.00
02-16-2016,33.49,42.91,HOLD,4.41,141.50,0.00
02-12-2016,32.90,39.13,HOLD,2.57,82.50,0.00
02-11-2016,32.27,34.81,HOLD,0.59,19.00,0.00
02-10-2016,32.19,34.26,HOLD,0.34,11.00,0.00
02-09-2016,31.87,32.16,HOLD,-0.65,0.00,-21.00
02-08-2016,31.49,29.64,HOLD,-1.85,0.00,-59.50
02-05-2016,32.78,33.53,HOLD,2.18,70.00,0.00
02-04-2016,33.88,37.38,HOLD,5.60,179.50,0.00
02-03-2016,33.99,37.78,HOLD,5.94,190.50,0.00
02-02-2016,34.09,38.15,HOLD,6.27,201.00,0.00
02-01-2016,34.87,40.87,HOLD,8.68,278.50,0.00
01-29-2016,34.92,41.08,HOLD,8.87,284.50,0.00
01-28-2016,33.93,36.01,HOLD,5.77,185.00,0.00
01-27-2016,33.01,30.87,HOLD,2.88,92.50,0.00
01-26-2016,34.24,34.28,HOLD,6.73,216.00,0.00
01-25-2016,32.08,19.92,HOLD,0.00,0.00,0.00
01-22-2016,32.80,21.36,HOLD,2.24,72.00,0.00
01-21-2016,32.09,15.77,HOLD,0.03,1.00,0.00
01-20-2016,31.03,6.54,HOLD,-3.27,0.00,-105.00
01-19-2016,31.28,6.71,HOLD,-2.49,0.00,-80.00
01-15-2016,31.75,7.01,HOLD,-1.01,0.00,-32.50
01-14-2016,32.08,7.22,BUY,0.00,,
01-13-2016,31.62,3.46,SELL,-13.70,0.00,-502.00
01-12-2016,33.19,3.97,HOLD,-9.40,0.00,-344.50
01-11-2016,32.74,0.00,HOLD,-10.64,0.00,-390.00
01-08-2016,33.61,0.00,HOLD,-8.27,0.00,-303.00
01-07-2016,34.85,0.00,HOLD,-4.89,0.00,-179.00
01-06-2016,36.64,0.00,BUY,0.00,,
01-05-2016,37.38,,0,0.00,0.00,0.00
