Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,166.11,50.49,HOLD,0.00,0.00,0.00
08-22-2022,167.42,53.57,HOLD,0.00,0.00,0.00
08-19-2022,167.68,54.17,HOLD,0.00,0.00,0.00
08-18-2022,168.05,55.00,HOLD,0.00,0.00,0.00
08-17-2022,168.18,55.27,HOLD,0.00,0.00,0.00
08-16-2022,168.22,55.35,HOLD,0.00,0.00,0.00
08-15-2022,165.93,51.69,HOLD,0.00,0.00,0.00
08-12-2022,166.76,53.15,HOLD,0.00,0.00,0.00
08-11-2022,165.37,50.99,HOLD,0.00,0.00,0.00
08-10-2022,165.97,51.95,HOLD,0.00,0.00,0.00
08-09-2022,168.95,56.90,HOLD,0.00,0.00,0.00
08-08-2022,166.29,53.21,HOLD,0.00,0.00,0.00
08-05-2022,164.97,51.28,HOLD,0.00,0.00,0.00
08-04-2022,162.16,46.97,HOLD,0.00,0.00,0.00
08-03-2022,165.09,51.37,HOLD,0.00,0.00,0.00
08-02-2022,164.75,50.87,HOLD,0.00,0.00,0.00
08-01-2022,166.69,53.78,HOLD,0.00,0.00,0.00
07-29-2022,165.36,52.04,HOLD,0.00,0.00,0.00
07-28-2022,163.34,49.34,HOLD,0.00,0.00,0.00
07-27-2022,161.13,46.27,HOLD,0.00,0.00,0.00
07-26-2022,157.82,41.32,HOLD,0.00,0.00,0.00
07-25-2022,168.42,56.90,HOLD,0.00,0.00,0.00
07-22-2022,172.01,64.56,HOLD,0.00,0.00,0.00
07-21-2022,171.68,64.14,HOLD,0.00,0.00,0.00
07-20-2022,173.32,67.78,HOLD,0.00,0.00,0.00
07-19-2022,170.21,64.21,HOLD,0.00,0.00,0.00
07-18-2022,169.50,63.35,HOLD,0.00,0.00,0.00
07-15-2022,167.96,61.48,HOLD,0.00,0.00,0.00
07-14-2022,168.76,63.03,HOLD,0.00,0.00,0.00
07-13-2022,165.94,59.71,HOLD,0.00,0.00,0.00
07-12-2022,164.13,57.43,HOLD,0.00,0.00,0.00
07-11-2022,166.17,61.04,HOLD,0.00,0.00,0.00
07-08-2022,167.36,63.20,HOLD,0.00,0.00,0.00
07-07-2022,168.79,65.79,HOLD,0.00,0.00,0.00
07-06-2022,165.79,62.82,HOLD,0.00,0.00,0.00
07-05-2022,164.84,61.84,HOLD,0.00,0.00,0.00
07-01-2022,156.27,51.12,HOLD,0.00,0.00,0.00
06-30-2022,155.85,50.49,HOLD,0.00,0.00,0.00
06-29-2022,156.25,51.07,HOLD,0.00,0.00,0.00
06-28-2022,153.57,47.27,HOLD,0.00,0.00,0.00
06-27-2022,157.13,52.28,HOLD,0.00,0.00,0.00
06-24-2022,157.21,52.40,HOLD,0.00,0.00,0.00
06-23-2022,155.51,50.22,HOLD,0.00,0.00,0.00
06-22-2022,155.03,49.61,HOLD,0.00,0.00,0.00
06-21-2022,156.38,51.24,HOLD,0.00,0.00,0.00
06-17-2022,150.09,43.19,HOLD,0.00,0.00,0.00
06-16-2022,151.17,44.36,HOLD,0.00,0.00,0.00
06-15-2022,154.54,48.12,HOLD,0.00,0.00,0.00
06-14-2022,156.02,49.85,HOLD,0.00,0.00,0.00
06-13-2022,155.01,48.69,HOLD,0.00,0.00,0.00
06-10-2022,156.00,49.74,HOLD,0.00,0.00,0.00
06-09-2022,159.85,53.96,HOLD,0.00,0.00,0.00
06-08-2022,161.26,55.56,HOLD,0.00,0.00,0.00
06-07-2022,161.94,56.31,HOLD,0.00,0.00,0.00
06-06-2022,161.45,55.91,HOLD,0.00,0.00,0.00
06-03-2022,159.88,54.68,HOLD,0.00,0.00,0.00
06-02-2022,159.10,54.09,HOLD,0.00,0.00,0.00
06-01-2022,161.01,55.74,HOLD,0.00,0.00,0.00
05-31-2022,160.33,55.29,HOLD,0.00,0.00,0.00
05-27-2022,165.00,59.13,HOLD,0.00,0.00,0.00
05-26-2022,162.80,57.85,SELL,21.67,2900.00,0.00
05-25-2022,133.59,31.36,HOLD,-0.16,0.00,-21.00
05-24-2022,130.20,26.38,HOLD,-2.69,0.00,-360.00
05-23-2022,129.99,26.07,HOLD,-2.85,0.00,-381.00
05-20-2022,127.88,23.06,HOLD,-4.42,0.00,-592.00
05-19-2022,135.57,26.75,HOLD,1.32,177.00,0.00
05-18-2022,133.80,24.15,BUY,0.00,,
05-17-2022,156.35,41.54,HOLD,0.00,0.00,0.00
05-16-2022,161.45,48.94,HOLD,0.00,0.00,0.00
05-13-2022,159.40,45.30,HOLD,0.00,0.00,0.00
05-12-2022,159.19,44.93,HOLD,0.00,0.00,0.00
05-11-2022,156.07,39.21,HOLD,0.00,0.00,0.00
05-10-2022,157.89,41.55,HOLD,0.00,0.00,0.00
05-09-2022,161.53,46.72,HOLD,0.00,0.00,0.00
05-06-2022,164.39,51.39,HOLD,0.00,0.00,0.00
05-05-2022,161.44,46.24,HOLD,0.00,0.00,0.00
05-04-2022,165.81,54.12,HOLD,0.00,0.00,0.00
05-03-2022,164.90,52.56,HOLD,0.00,0.00,0.00
05-02-2022,163.38,49.91,HOLD,0.00,0.00,0.00
04-29-2022,162.45,48.27,HOLD,0.00,0.00,0.00
04-28-2022,167.11,56.94,HOLD,0.00,0.00,0.00
04-27-2022,166.09,55.31,HOLD,0.00,0.00,0.00
04-26-2022,168.24,59.74,HOLD,0.00,0.00,0.00
04-25-2022,169.85,63.27,HOLD,0.00,0.00,0.00
04-22-2022,167.49,60.06,HOLD,0.00,0.00,0.00
04-21-2022,173.06,74.27,HOLD,0.00,0.00,0.00
04-20-2022,174.08,77.38,HOLD,0.00,0.00,0.00
04-19-2022,171.87,75.29,HOLD,0.00,0.00,0.00
04-18-2022,172.03,75.76,HOLD,0.00,0.00,0.00
04-14-2022,173.05,78.66,HOLD,0.00,0.00,0.00
04-13-2022,171.07,77.08,HOLD,0.00,0.00,0.00
04-12-2022,167.18,73.50,HOLD,0.00,0.00,0.00
04-11-2022,165.49,71.72,HOLD,0.00,0.00,0.00
04-08-2022,162.92,68.74,HOLD,0.00,0.00,0.00
04-07-2022,158.61,62.63,HOLD,0.00,0.00,0.00
04-06-2022,156.06,58.13,HOLD,0.00,0.00,0.00
04-05-2022,155.74,57.54,HOLD,0.00,0.00,0.00
04-04-2022,156.77,60.09,HOLD,0.00,0.00,0.00
04-01-2022,159.43,67.25,HOLD,0.00,0.00,0.00
03-31-2022,160.15,69.33,HOLD,0.00,0.00,0.00
03-30-2022,160.32,69.80,HOLD,0.00,0.00,0.00
03-29-2022,158.61,67.75,HOLD,0.00,0.00,0.00
03-28-2022,158.76,68.13,HOLD,0.00,0.00,0.00
03-25-2022,156.41,65.32,HOLD,0.00,0.00,0.00
03-24-2022,156.85,66.33,HOLD,0.00,0.00,0.00
03-23-2022,155.15,64.34,HOLD,0.00,0.00,0.00
03-22-2022,156.70,67.74,HOLD,0.00,0.00,0.00
03-21-2022,154.96,65.86,HOLD,0.00,0.00,0.00
03-18-2022,157.17,70.71,HOLD,0.00,0.00,0.00
03-17-2022,155.13,68.74,HOLD,0.00,0.00,0.00
03-16-2022,152.08,65.51,HOLD,0.00,0.00,0.00
03-15-2022,151.06,64.37,HOLD,0.00,0.00,0.00
03-14-2022,151.08,64.41,HOLD,0.00,0.00,0.00
03-11-2022,147.02,59.84,HOLD,0.00,0.00,0.00
03-10-2022,148.75,63.04,HOLD,0.00,0.00,0.00
03-09-2022,147.75,61.95,HOLD,0.00,0.00,0.00
03-08-2022,146.80,60.93,HOLD,0.00,0.00,0.00
03-07-2022,140.86,53.74,HOLD,0.00,0.00,0.00
03-04-2022,143.47,58.10,HOLD,0.00,0.00,0.00
03-03-2022,146.48,63.63,HOLD,0.00,0.00,0.00
03-02-2022,139.92,54.95,HOLD,0.00,0.00,0.00
03-01-2022,139.71,54.63,HOLD,0.00,0.00,0.00
02-28-2022,142.08,59.05,HOLD,0.00,0.00,0.00
02-25-2022,140.69,57.17,HOLD,0.00,0.00,0.00
02-24-2022,136.13,50.17,HOLD,0.00,0.00,0.00
02-23-2022,136.20,50.28,HOLD,0.00,0.00,0.00
02-22-2022,139.79,56.57,HOLD,0.00,0.00,0.00
02-18-2022,142.84,62.77,HOLD,0.00,0.00,0.00
02-17-2022,135.75,51.25,HOLD,0.00,0.00,0.00
02-16-2022,136.76,53.43,HOLD,0.00,0.00,0.00
02-15-2022,137.79,55.68,HOLD,0.00,0.00,0.00
02-14-2022,136.96,54.24,HOLD,0.00,0.00,0.00
02-11-2022,137.43,55.19,HOLD,0.00,0.00,0.00
02-10-2022,137.93,56.15,HOLD,0.00,0.00,0.00
02-09-2022,141.60,63.76,HOLD,0.00,0.00,0.00
02-08-2022,139.36,60.74,HOLD,0.00,0.00,0.00
02-07-2022,135.72,55.11,HOLD,0.00,0.00,0.00
02-04-2022,133.49,51.12,HOLD,0.00,0.00,0.00
02-03-2022,131.84,47.95,HOLD,0.00,0.00,0.00
02-02-2022,133.73,51.51,HOLD,0.00,0.00,0.00
02-01-2022,134.24,52.49,HOLD,0.00,0.00,0.00
01-31-2022,131.22,46.95,HOLD,0.00,0.00,0.00
01-28-2022,128.49,41.20,HOLD,0.00,0.00,0.00
01-27-2022,128.30,40.79,HOLD,0.00,0.00,0.00
01-26-2022,127.60,39.32,HOLD,0.00,0.00,0.00
01-25-2022,131.35,44.84,HOLD,0.00,0.00,0.00
01-24-2022,132.15,46.12,HOLD,0.00,0.00,0.00
01-21-2022,126.23,32.96,HOLD,0.00,0.00,0.00
01-20-2022,127.97,35.31,HOLD,0.00,0.00,0.00
01-19-2022,131.32,40.48,HOLD,0.00,0.00,0.00
01-18-2022,129.04,34.41,HOLD,0.00,0.00,0.00
01-14-2022,130.81,37.14,HOLD,0.00,0.00,0.00
01-13-2022,134.13,43.10,HOLD,0.00,0.00,0.00
01-12-2022,136.90,49.21,HOLD,0.00,0.00,0.00
01-11-2022,137.11,49.71,HOLD,0.00,0.00,0.00
01-10-2022,135.74,46.44,HOLD,0.00,0.00,0.00
01-07-2022,140.96,60.32,HOLD,0.00,0.00,0.00
01-06-2022,142.82,66.95,HOLD,0.00,0.00,0.00
01-05-2022,140.40,61.89,HOLD,0.00,0.00,0.00
01-04-2022,140.51,62.29,HOLD,0.00,0.00,0.00
01-03-2022,141.17,64.64,HOLD,0.00,0.00,0.00
12-31-2021,140.52,63.38,HOLD,0.00,0.00,0.00
12-30-2021,141.27,65.89,HOLD,0.00,0.00,0.00
12-29-2021,140.30,64.18,HOLD,0.00,0.00,0.00
12-28-2021,139.29,62.37,HOLD,0.00,0.00,0.00
12-27-2021,138.47,60.87,HOLD,0.00,0.00,0.00
12-23-2021,137.00,58.09,HOLD,0.00,0.00,0.00
12-22-2021,136.52,57.17,HOLD,0.00,0.00,0.00
12-21-2021,136.48,57.10,HOLD,0.00,0.00,0.00
12-20-2021,136.38,56.93,HOLD,0.00,0.00,0.00
12-17-2021,136.32,56.83,HOLD,0.00,0.00,0.00
12-16-2021,138.09,60.51,HOLD,0.00,0.00,0.00
12-15-2021,140.05,64.82,HOLD,0.00,0.00,0.00
12-14-2021,139.24,63.83,HOLD,0.00,0.00,0.00
12-13-2021,140.88,67.39,HOLD,0.00,0.00,0.00
12-10-2021,141.55,68.85,HOLD,0.00,0.00,0.00
12-09-2021,138.44,65.65,HOLD,0.00,0.00,0.00
12-08-2021,138.63,66.03,HOLD,0.00,0.00,0.00
12-07-2021,137.98,65.39,HOLD,0.00,0.00,0.00
12-06-2021,137.81,65.22,HOLD,0.00,0.00,0.00
12-03-2021,137.04,64.53,HOLD,0.00,0.00,0.00
12-02-2021,134.83,62.55,HOLD,0.00,0.00,0.00
12-01-2021,132.60,60.48,HOLD,0.00,0.00,0.00
11-30-2021,133.83,62.24,HOLD,0.00,0.00,0.00
11-29-2021,141.35,74.58,HOLD,0.00,0.00,0.00
11-26-2021,141.11,74.43,HOLD,0.00,0.00,0.00
11-24-2021,146.61,85.14,HOLD,0.00,0.00,0.00
11-23-2021,144.71,84.42,HOLD,0.00,0.00,0.00
11-22-2021,132.56,78.14,HOLD,0.00,0.00,0.00
11-19-2021,134.96,84.38,HOLD,0.00,0.00,0.00
11-18-2021,134.25,84.03,HOLD,0.00,0.00,0.00
11-17-2021,131.57,82.67,HOLD,0.00,0.00,0.00
11-16-2021,132.59,85.24,HOLD,0.00,0.00,0.00
11-15-2021,129.23,83.69,HOLD,0.00,0.00,0.00
11-12-2021,113.08,69.28,HOLD,0.00,0.00,0.00
11-11-2021,113.58,71.09,HOLD,0.00,0.00,0.00
11-10-2021,111.62,68.06,HOLD,0.00,0.00,0.00
11-09-2021,111.15,67.30,HOLD,0.00,0.00,0.00
11-08-2021,110.66,66.52,HOLD,0.00,0.00,0.00
11-05-2021,110.00,65.50,HOLD,0.00,0.00,0.00
11-04-2021,108.07,62.39,HOLD,0.00,0.00,0.00
11-03-2021,113.27,80.59,HOLD,0.00,0.00,0.00
11-02-2021,111.35,78.44,HOLD,0.00,0.00,0.00
11-01-2021,110.76,77.73,HOLD,0.00,0.00,0.00
10-29-2021,107.76,73.66,HOLD,0.00,0.00,0.00
10-28-2021,107.28,72.92,HOLD,0.00,0.00,0.00
10-27-2021,104.49,68.11,HOLD,0.00,0.00,0.00
10-26-2021,104.96,70.06,HOLD,0.00,0.00,0.00
10-25-2021,105.02,70.29,HOLD,0.00,0.00,0.00
10-22-2021,103.15,67.05,HOLD,0.00,0.00,0.00
10-21-2021,102.45,65.75,HOLD,0.00,0.00,0.00
10-20-2021,101.34,63.64,HOLD,0.00,0.00,0.00
10-19-2021,100.28,61.54,HOLD,0.00,0.00,0.00
10-18-2021,100.95,63.70,HOLD,0.00,0.00,0.00
10-15-2021,99.27,60.47,HOLD,0.00,0.00,0.00
10-14-2021,98.64,59.21,HOLD,0.00,0.00,0.00
10-13-2021,97.37,56.61,HOLD,0.00,0.00,0.00
10-12-2021,98.10,58.60,HOLD,0.00,0.00,0.00
10-11-2021,98.45,59.54,HOLD,0.00,0.00,0.00
10-08-2021,98.85,60.56,HOLD,0.00,0.00,0.00
10-07-2021,98.28,59.64,HOLD,0.00,0.00,0.00
10-06-2021,97.11,57.77,HOLD,0.00,0.00,0.00
10-05-2021,97.17,57.90,HOLD,0.00,0.00,0.00
10-04-2021,98.37,60.38,HOLD,0.00,0.00,0.00
10-01-2021,97.98,59.86,HOLD,0.00,0.00,0.00
09-30-2021,95.72,56.81,HOLD,0.00,0.00,0.00
09-29-2021,100.51,66.79,SELL,16.52,1425.00,0.00
09-28-2021,86.28,35.57,HOLD,0.02,2.00,0.00
09-27-2021,86.87,36.90,HOLD,0.71,61.00,0.00
09-24-2021,84.54,26.82,HOLD,-1.99,0.00,-172.00
09-23-2021,85.60,28.76,HOLD,-0.77,0.00,-66.00
09-22-2021,85.25,27.15,HOLD,-1.17,0.00,-101.00
09-21-2021,86.26,28.90,BUY,0.00,,
09-20-2021,87.68,31.57,SELL,-12.42,0.00,-1243.00
09-17-2021,89.31,35.02,HOLD,-10.79,0.00,-1080.00
09-16-2021,89.27,34.86,HOLD,-10.83,0.00,-1084.00
09-15-2021,88.44,31.57,HOLD,-11.66,0.00,-1167.00
09-14-2021,88.43,31.53,HOLD,-11.67,0.00,-1168.00
09-13-2021,89.26,32.97,HOLD,-10.84,0.00,-1085.00
09-10-2021,90.21,34.64,HOLD,-9.89,0.00,-990.00
09-09-2021,91.20,36.43,HOLD,-8.90,0.00,-891.00
09-08-2021,93.09,40.11,HOLD,-7.01,0.00,-702.00
09-07-2021,92.22,37.41,HOLD,-7.88,0.00,-789.00
09-03-2021,92.81,38.51,HOLD,-7.29,0.00,-730.00
09-02-2021,92.59,37.88,HOLD,-7.51,0.00,-752.00
09-01-2021,89.99,30.02,HOLD,-10.11,0.00,-1012.00
08-31-2021,90.54,30.79,HOLD,-9.56,0.00,-957.00
08-30-2021,90.93,31.31,HOLD,-9.17,0.00,-918.00
08-27-2021,90.89,31.20,HOLD,-9.21,0.00,-922.00
08-26-2021,93.48,34.58,HOLD,-6.62,0.00,-663.00
08-25-2021,106.32,69.06,HOLD,6.20,621.00,0.00
08-24-2021,105.21,66.37,HOLD,5.09,510.00,0.00
08-23-2021,103.51,61.62,HOLD,3.40,340.00,0.00
08-20-2021,102.67,58.96,HOLD,2.56,256.00,0.00
08-19-2021,101.06,53.19,HOLD,0.95,95.00,0.00
08-18-2021,101.43,54.84,HOLD,1.32,132.00,0.00
08-17-2021,100.48,51.24,HOLD,0.37,37.00,0.00
08-16-2021,102.29,59.65,HOLD,2.18,218.00,0.00
08-13-2021,101.77,57.80,HOLD,1.66,166.00,0.00
08-12-2021,101.44,56.63,HOLD,1.33,133.00,0.00
08-11-2021,102.32,60.80,HOLD,2.21,221.00,0.00
08-10-2021,101.42,57.85,HOLD,1.31,131.00,0.00
08-09-2021,98.34,44.62,HOLD,-1.77,0.00,-177.00
08-06-2021,98.77,46.51,HOLD,-1.34,0.00,-134.00
08-05-2021,98.94,47.25,HOLD,-1.17,0.00,-117.00
08-04-2021,97.73,41.09,HOLD,-2.38,0.00,-238.00
08-03-2021,99.89,50.95,HOLD,-0.22,0.00,-22.00
08-02-2021,98.88,45.25,HOLD,-1.23,0.00,-123.00
07-30-2021,99.79,50.13,HOLD,-0.32,0.00,-32.00
07-29-2021,99.10,46.03,HOLD,-1.01,0.00,-101.00
07-28-2021,99.03,45.61,HOLD,-1.08,0.00,-108.00
07-27-2021,99.00,45.44,HOLD,-1.11,0.00,-111.00
07-26-2021,100.59,53.66,HOLD,0.48,48.00,0.00
07-23-2021,100.15,51.40,HOLD,0.04,4.00,0.00
07-22-2021,99.39,47.28,HOLD,-0.72,0.00,-72.00
07-21-2021,99.09,45.58,HOLD,-1.02,0.00,-102.00
07-20-2021,99.01,45.15,HOLD,-1.10,0.00,-110.00
07-19-2021,98.00,39.46,HOLD,-2.11,0.00,-211.00
07-16-2021,98.19,40.18,HOLD,-1.92,0.00,-192.00
07-15-2021,98.68,42.04,HOLD,-1.43,0.00,-143.00
07-14-2021,98.89,42.83,HOLD,-1.22,0.00,-122.00
07-13-2021,98.00,38.28,HOLD,-2.11,0.00,-211.00
07-12-2021,98.95,41.56,HOLD,-1.16,0.00,-116.00
07-09-2021,99.51,43.60,HOLD,-0.60,0.00,-60.00
07-08-2021,98.27,37.25,HOLD,-1.84,0.00,-184.00
07-07-2021,99.37,41.06,HOLD,-0.74,0.00,-74.00
07-06-2021,99.10,39.66,HOLD,-1.01,0.00,-101.00
07-02-2021,99.45,40.83,HOLD,-0.66,0.00,-66.00
07-01-2021,99.91,42.36,HOLD,-0.20,0.00,-20.00
06-30-2021,99.50,40.51,HOLD,-0.61,0.00,-61.00
06-29-2021,99.48,40.43,HOLD,-0.63,0.00,-63.00
06-28-2021,99.38,40.02,HOLD,-0.73,0.00,-73.00
06-25-2021,98.35,35.86,HOLD,-1.76,0.00,-176.00
06-24-2021,99.34,38.23,HOLD,-0.77,0.00,-77.00
06-23-2021,101.49,44.10,HOLD,1.38,138.00,0.00
06-22-2021,100.88,41.74,HOLD,0.77,77.00,0.00
06-21-2021,101.19,42.59,HOLD,1.08,108.00,0.00
06-18-2021,100.32,39.38,HOLD,0.21,21.00,0.00
06-17-2021,100.69,40.27,HOLD,0.58,58.00,0.00
06-16-2021,100.57,39.86,HOLD,0.46,46.00,0.00
06-15-2021,100.68,40.10,HOLD,0.57,57.00,0.00
06-14-2021,100.20,38.64,HOLD,0.09,9.00,0.00
06-11-2021,101.18,40.51,HOLD,1.07,107.00,0.00
06-10-2021,99.70,36.19,HOLD,-0.41,0.00,-41.00
06-09-2021,98.87,33.68,HOLD,-1.24,0.00,-124.00
06-08-2021,101.31,37.73,HOLD,1.20,120.00,0.00
06-07-2021,100.35,34.87,HOLD,0.24,24.00,0.00
06-04-2021,101.80,37.27,HOLD,1.69,169.00,0.00
06-03-2021,100.56,33.64,HOLD,0.45,45.00,0.00
06-02-2021,98.01,25.41,HOLD,-2.10,0.00,-210.00
06-01-2021,98.88,26.45,HOLD,-1.23,0.00,-123.00
05-28-2021,97.50,21.73,HOLD,-2.61,0.00,-261.00
05-27-2021,100.11,24.49,BUY,0.00,,
05-26-2021,108.47,39.34,HOLD,0.00,0.00,0.00
05-25-2021,106.98,32.57,HOLD,0.00,0.00,0.00
05-24-2021,107.20,33.08,HOLD,0.00,0.00,0.00
05-21-2021,108.58,36.37,HOLD,0.00,0.00,0.00
05-20-2021,108.37,35.46,HOLD,0.00,0.00,0.00
05-19-2021,108.79,36.43,HOLD,0.00,0.00,0.00
05-18-2021,110.03,39.36,HOLD,0.00,0.00,0.00
05-17-2021,109.65,37.94,HOLD,0.00,0.00,0.00
05-14-2021,111.23,41.72,HOLD,0.00,0.00,0.00
05-13-2021,109.58,35.49,HOLD,0.00,0.00,0.00
05-12-2021,109.83,36.03,HOLD,0.00,0.00,0.00
05-11-2021,112.81,43.37,HOLD,0.00,0.00,0.00
05-10-2021,116.04,54.54,HOLD,0.00,0.00,0.00
05-07-2021,116.25,55.40,HOLD,0.00,0.00,0.00
05-06-2021,115.70,53.62,HOLD,0.00,0.00,0.00
05-05-2021,114.68,50.19,HOLD,0.00,0.00,0.00
05-04-2021,114.83,50.70,HOLD,0.00,0.00,0.00
05-03-2021,116.23,55.62,HOLD,0.00,0.00,0.00
04-30-2021,114.90,51.47,HOLD,0.00,0.00,0.00
04-29-2021,115.43,53.31,HOLD,0.00,0.00,0.00
04-28-2021,114.04,48.85,HOLD,0.00,0.00,0.00
04-27-2021,115.01,52.08,HOLD,0.00,0.00,0.00
04-26-2021,113.98,48.74,HOLD,0.00,0.00,0.00
04-23-2021,115.56,54.11,HOLD,0.00,0.00,0.00
04-22-2021,115.15,52.86,HOLD,0.00,0.00,0.00
04-21-2021,116.67,58.33,HOLD,0.00,0.00,0.00
04-20-2021,116.34,57.44,HOLD,0.00,0.00,0.00
04-19-2021,116.95,59.63,HOLD,0.00,0.00,0.00
04-16-2021,117.36,61.08,HOLD,0.00,0.00,0.00
04-15-2021,117.02,60.33,HOLD,0.00,0.00,0.00
04-14-2021,114.90,55.41,HOLD,0.00,0.00,0.00
04-13-2021,117.65,65.15,HOLD,0.00,0.00,0.00
04-12-2021,117.04,63.84,HOLD,0.00,0.00,0.00
04-09-2021,117.55,65.76,HOLD,0.00,0.00,0.00
04-08-2021,116.88,64.46,HOLD,0.00,0.00,0.00
04-07-2021,117.16,65.42,HOLD,0.00,0.00,0.00
04-06-2021,117.61,66.92,HOLD,0.00,0.00,0.00
04-05-2021,119.26,72.57,HOLD,0.00,0.00,0.00
04-01-2021,115.93,67.41,HOLD,0.00,0.00,0.00
03-31-2021,114.46,64.69,HOLD,0.00,0.00,0.00
03-30-2021,116.23,71.35,HOLD,0.00,0.00,0.00
03-29-2021,115.75,70.59,HOLD,0.00,0.00,0.00
03-26-2021,114.39,68.38,SELL,16.49,1619.00,0.00
03-25-2021,111.08,61.89,HOLD,13.12,1288.00,0.00
03-24-2021,110.50,60.57,HOLD,12.53,1230.00,0.00
03-23-2021,109.86,59.13,HOLD,11.87,1166.00,0.00
03-22-2021,110.25,60.38,HOLD,12.27,1205.00,0.00
03-19-2021,108.12,55.61,HOLD,10.10,992.00,0.00
03-18-2021,105.25,47.73,HOLD,7.18,705.00,0.00
03-17-2021,107.70,55.54,HOLD,9.67,950.00,0.00
03-16-2021,109.04,60.58,HOLD,11.04,1084.00,0.00
03-15-2021,109.30,61.58,HOLD,11.30,1110.00,0.00
03-12-2021,108.61,59.94,HOLD,10.60,1041.00,0.00
03-11-2021,108.57,59.85,HOLD,10.56,1037.00,0.00
03-10-2021,107.83,58.20,HOLD,9.81,963.00,0.00
03-09-2021,107.59,57.67,HOLD,9.56,939.00,0.00
03-08-2021,108.07,59.05,HOLD,10.05,987.00,0.00
03-05-2021,104.08,49.80,HOLD,5.99,588.00,0.00
03-04-2021,101.81,43.00,HOLD,3.68,361.00,0.00
03-03-2021,101.88,43.17,HOLD,3.75,368.00,0.00
03-02-2021,98.95,33.03,HOLD,0.76,75.00,0.00
03-01-2021,99.23,33.56,HOLD,1.05,103.00,0.00
02-26-2021,98.20,29.69,BUY,0.00,,
02-25-2021,98.88,30.79,HOLD,0.00,0.00,0.00
02-24-2021,101.13,34.74,HOLD,0.00,0.00,0.00
02-23-2021,102.98,38.50,HOLD,0.00,0.00,0.00
02-22-2021,104.88,42.94,HOLD,0.00,0.00,0.00
02-19-2021,107.90,51.75,HOLD,0.00,0.00,0.00
02-18-2021,107.76,51.32,HOLD,0.00,0.00,0.00
02-17-2021,108.32,53.08,HOLD,0.00,0.00,0.00
02-16-2021,107.65,51.22,HOLD,0.00,0.00,0.00
02-12-2021,108.38,53.36,HOLD,0.00,0.00,0.00
02-11-2021,109.09,55.44,HOLD,0.00,0.00,0.00
02-10-2021,110.25,58.94,HOLD,0.00,0.00,0.00
02-09-2021,109.82,58.03,HOLD,0.00,0.00,0.00
02-08-2021,107.07,51.66,HOLD,0.00,0.00,0.00
02-05-2021,105.65,47.87,HOLD,0.00,0.00,0.00
02-04-2021,106.14,49.10,HOLD,0.00,0.00,0.00
02-03-2021,104.94,45.93,HOLD,0.00,0.00,0.00
02-02-2021,104.02,43.43,HOLD,0.00,0.00,0.00
02-01-2021,100.86,33.60,HOLD,0.00,0.00,0.00
01-29-2021,101.66,35.03,HOLD,0.00,0.00,0.00
01-28-2021,102.87,37.26,HOLD,0.00,0.00,0.00
01-27-2021,101.56,32.98,HOLD,0.00,0.00,0.00
01-26-2021,105.70,41.24,HOLD,0.00,0.00,0.00
01-25-2021,106.37,42.85,HOLD,0.00,0.00,0.00
01-22-2021,107.88,46.67,HOLD,0.00,0.00,0.00
01-21-2021,107.79,46.41,HOLD,0.00,0.00,0.00
01-20-2021,107.54,45.71,HOLD,0.00,0.00,0.00
01-19-2021,108.05,46.87,HOLD,0.00,0.00,0.00
01-15-2021,108.34,47.50,HOLD,0.00,0.00,0.00
01-14-2021,109.97,51.09,HOLD,0.00,0.00,0.00
01-13-2021,112.47,57.25,HOLD,0.00,0.00,0.00
01-12-2021,114.18,62.01,HOLD,0.00,0.00,0.00
01-11-2021,112.43,58.75,HOLD,0.00,0.00,0.00
01-08-2021,112.97,60.23,HOLD,0.00,0.00,0.00
01-07-2021,114.75,65.25,HOLD,0.00,0.00,0.00
01-06-2021,112.97,62.34,HOLD,0.00,0.00,0.00
01-05-2021,107.13,49.39,HOLD,0.00,0.00,0.00
01-04-2021,106.94,48.86,HOLD,0.00,0.00,0.00
12-31-2020,108.04,51.78,HOLD,0.00,0.00,0.00
12-30-2020,107.80,51.19,HOLD,0.00,0.00,0.00
12-29-2020,109.10,54.55,HOLD,0.00,0.00,0.00
12-28-2020,107.93,51.91,HOLD,0.00,0.00,0.00
12-24-2020,109.03,54.69,HOLD,0.00,0.00,0.00
12-23-2020,107.62,51.61,HOLD,0.00,0.00,0.00
12-22-2020,108.98,54.95,HOLD,0.00,0.00,0.00
12-21-2020,111.52,61.91,HOLD,0.00,0.00,0.00
12-18-2020,111.88,62.96,HOLD,0.00,0.00,0.00
12-17-2020,113.05,66.35,HOLD,0.00,0.00,0.00
12-16-2020,112.85,66.06,HOLD,0.00,0.00,0.00
12-15-2020,110.04,61.76,HOLD,0.00,0.00,0.00
12-14-2020,107.68,57.56,HOLD,0.00,0.00,0.00
12-11-2020,106.55,55.38,HOLD,0.00,0.00,0.00
12-10-2020,108.29,59.76,HOLD,0.00,0.00,0.00
12-09-2020,110.86,67.04,HOLD,0.00,0.00,0.00
12-08-2020,109.46,64.88,HOLD,0.00,0.00,0.00
12-07-2020,111.95,72.77,HOLD,0.00,0.00,0.00
12-04-2020,112.51,74.67,HOLD,0.00,0.00,0.00
12-03-2020,112.12,74.24,HOLD,0.00,0.00,0.00
