Date,Price,RSI,STATUS,%,PROFIT,LOSS
12-03-2020,65.85,69.32,HOLD,0.00,0.00,0.00
12-02-2020,65.54,68.31,HOLD,0.00,0.00,0.00
12-01-2020,65.81,70.14,HOLD,0.00,0.00,0.00
11-30-2020,65.40,68.95,HOLD,0.00,0.00,0.00
11-27-2020,65.97,72.80,HOLD,0.00,0.00,0.00
11-25-2020,65.42,71.34,HOLD,0.00,0.00,0.00
11-24-2020,65.62,72.70,HOLD,0.00,0.00,0.00
11-23-2020,64.04,68.48,HOLD,0.00,0.00,0.00
11-20-2020,63.69,67.49,HOLD,0.00,0.00,0.00
11-19-2020,63.60,67.22,HOLD,0.00,0.00,0.00
11-18-2020,62.90,65.25,HOLD,0.00,0.00,0.00
11-17-2020,63.53,68.69,HOLD,0.00,0.00,0.00
11-16-2020,63.14,67.72,HOLD,0.00,0.00,0.00
11-13-2020,61.70,63.84,HOLD,0.00,0.00,0.00
11-12-2020,60.10,58.74,HOLD,0.00,0.00,0.00
11-11-2020,62.14,70.52,HOLD,0.00,0.00,0.00
11-10-2020,60.92,66.83,HOLD,0.00,0.00,0.00
11-09-2020,60.79,66.41,HOLD,0.00,0.00,0.00
11-06-2020,60.17,64.41,HOLD,0.00,0.00,0.00
11-05-2020,59.73,62.97,HOLD,0.00,0.00,0.00
11-04-2020,57.96,56.37,HOLD,0.00,0.00,0.00
11-03-2020,58.25,57.94,HOLD,0.00,0.00,0.00
11-02-2020,57.53,55.08,HOLD,0.00,0.00,0.00
10-30-2020,56.42,50.16,HOLD,0.00,0.00,0.00
10-29-2020,56.58,50.93,HOLD,0.00,0.00,0.00
10-28-2020,55.76,47.16,HOLD,0.00,0.00,0.00
10-27-2020,57.53,55.62,HOLD,0.00,0.00,0.00
10-26-2020,58.22,59.54,HOLD,0.00,0.00,0.00
10-23-2020,59.88,70.41,HOLD,0.00,0.00,0.00
10-22-2020,59.26,68.40,HOLD,0.00,0.00,0.00
10-21-2020,57.47,61.37,HOLD,0.00,0.00,0.00
10-20-2020,57.30,60.59,HOLD,0.00,0.00,0.00
10-19-2020,56.55,57.07,HOLD,0.00,0.00,0.00
10-16-2020,57.58,64.42,HOLD,0.00,0.00,0.00
10-15-2020,57.18,62.69,HOLD,0.00,0.00,0.00
10-14-2020,56.74,60.73,HOLD,0.00,0.00,0.00
10-13-2020,56.49,59.62,HOLD,0.00,0.00,0.00
10-12-2020,57.38,65.80,HOLD,0.00,0.00,0.00
10-09-2020,56.74,63.28,HOLD,0.00,0.00,0.00
10-08-2020,56.75,63.31,HOLD,0.00,0.00,0.00
10-07-2020,56.51,62.42,HOLD,0.00,0.00,0.00
10-06-2020,55.07,56.42,HOLD,0.00,0.00,0.00
10-05-2020,55.76,60.76,HOLD,0.00,0.00,0.00
10-02-2020,54.68,55.84,HOLD,0.00,0.00,0.00
10-01-2020,54.90,57.16,HOLD,0.00,0.00,0.00
09-30-2020,54.13,53.56,HOLD,0.00,0.00,0.00
09-29-2020,54.31,54.57,HOLD,0.00,0.00,0.00
09-28-2020,54.09,53.55,HOLD,0.00,0.00,0.00
09-25-2020,52.83,47.45,HOLD,0.00,0.00,0.00
09-24-2020,52.10,43.43,HOLD,0.00,0.00,0.00
09-23-2020,51.65,40.85,HOLD,0.00,0.00,0.00
09-22-2020,52.31,43.58,HOLD,0.00,0.00,0.00
09-21-2020,51.74,40.45,HOLD,0.00,0.00,0.00
09-18-2020,54.44,53.59,HOLD,0.00,0.00,0.00
09-17-2020,54.94,56.81,HOLD,0.00,0.00,0.00
09-16-2020,54.54,54.81,HOLD,0.00,0.00,0.00
09-15-2020,54.17,52.92,HOLD,0.00,0.00,0.00
09-14-2020,53.39,48.80,HOLD,0.00,0.00,0.00
09-11-2020,52.15,41.12,HOLD,0.00,0.00,0.00
09-10-2020,52.26,41.68,HOLD,0.00,0.00,0.00
09-09-2020,53.39,47.28,HOLD,0.00,0.00,0.00
09-08-2020,52.53,41.72,HOLD,0.00,0.00,0.00
09-04-2020,54.22,51.70,HOLD,0.00,0.00,0.00
09-03-2020,54.24,51.77,HOLD,0.00,0.00,0.00
09-02-2020,56.48,71.29,HOLD,0.00,0.00,0.00
09-01-2020,55.40,65.44,HOLD,0.00,0.00,0.00
08-31-2020,54.90,62.18,HOLD,0.00,0.00,0.00
08-28-2020,54.89,62.11,HOLD,0.00,0.00,0.00
08-27-2020,54.05,56.03,HOLD,0.00,0.00,0.00
08-26-2020,54.53,61.18,HOLD,0.00,0.00,0.00
08-25-2020,54.46,60.69,HOLD,0.00,0.00,0.00
08-24-2020,54.38,60.15,HOLD,0.00,0.00,0.00
08-21-2020,54.12,58.46,HOLD,0.00,0.00,0.00
08-20-2020,53.65,55.22,HOLD,0.00,0.00,0.00
08-19-2020,54.57,64.36,HOLD,0.00,0.00,0.00
08-18-2020,54.58,64.41,HOLD,0.00,0.00,0.00
08-17-2020,54.94,68.34,HOLD,0.00,0.00,0.00
08-14-2020,54.89,68.07,HOLD,0.00,0.00,0.00
08-13-2020,55.28,72.15,HOLD,0.00,0.00,0.00
08-12-2020,54.90,70.53,HOLD,0.00,0.00,0.00
08-11-2020,54.40,68.39,HOLD,0.00,0.00,0.00
08-10-2020,54.06,66.81,HOLD,0.00,0.00,0.00
08-07-2020,53.98,66.44,HOLD,0.00,0.00,0.00
08-06-2020,54.17,68.12,HOLD,0.00,0.00,0.00
08-05-2020,54.33,69.37,HOLD,0.00,0.00,0.00
08-04-2020,54.21,68.97,HOLD,0.00,0.00,0.00
08-03-2020,53.69,67.16,HOLD,0.00,0.00,0.00
07-31-2020,52.88,64.08,HOLD,0.00,0.00,0.00
07-30-2020,52.58,62.91,HOLD,0.00,0.00,0.00
07-29-2020,52.92,65.11,HOLD,0.00,0.00,0.00
07-28-2020,52.10,62.09,HOLD,0.00,0.00,0.00
07-27-2020,53.08,68.78,HOLD,0.00,0.00,0.00
07-24-2020,52.19,65.66,HOLD,0.00,0.00,0.00
07-23-2020,52.80,70.09,HOLD,0.00,0.00,0.00
07-22-2020,51.63,65.99,HOLD,0.00,0.00,0.00
07-21-2020,51.05,63.67,HOLD,0.00,0.00,0.00
07-20-2020,50.74,62.40,HOLD,0.00,0.00,0.00
07-17-2020,51.01,64.21,HOLD,0.00,0.00,0.00
07-16-2020,50.46,62.12,HOLD,0.00,0.00,0.00
07-15-2020,50.22,61.23,HOLD,0.00,0.00,0.00
07-14-2020,48.70,54.85,HOLD,0.00,0.00,0.00
07-13-2020,47.23,47.03,HOLD,0.00,0.00,0.00
07-10-2020,47.47,48.27,HOLD,0.00,0.00,0.00
07-09-2020,47.24,47.06,HOLD,0.00,0.00,0.00
07-08-2020,47.53,48.40,HOLD,0.00,0.00,0.00
07-07-2020,48.11,51.24,HOLD,0.00,0.00,0.00
07-06-2020,49.07,56.26,HOLD,0.00,0.00,0.00
07-02-2020,47.94,50.98,HOLD,0.00,0.00,0.00
07-01-2020,47.54,48.99,HOLD,0.00,0.00,0.00
06-30-2020,47.90,50.76,HOLD,0.00,0.00,0.00
06-29-2020,47.62,49.42,HOLD,0.00,0.00,0.00
06-26-2020,46.99,46.46,HOLD,0.00,0.00,0.00
06-25-2020,47.60,49.06,HOLD,0.00,0.00,0.00
06-24-2020,47.31,47.76,HOLD,0.00,0.00,0.00
06-23-2020,48.58,53.19,HOLD,0.00,0.00,0.00
06-22-2020,48.78,54.11,HOLD,0.00,0.00,0.00
06-19-2020,48.51,53.13,HOLD,0.00,0.00,0.00
06-18-2020,48.98,55.04,HOLD,0.00,0.00,0.00
06-17-2020,49.24,56.06,HOLD,0.00,0.00,0.00
06-16-2020,49.28,56.25,HOLD,0.00,0.00,0.00
06-15-2020,48.24,53.16,HOLD,0.00,0.00,0.00
06-12-2020,47.51,50.90,HOLD,0.00,0.00,0.00
06-11-2020,47.26,50.14,HOLD,0.00,0.00,0.00
06-10-2020,50.17,60.25,HOLD,0.00,0.00,0.00
06-09-2020,50.86,63.05,HOLD,0.00,0.00,0.00
06-08-2020,52.04,68.06,HOLD,0.00,0.00,0.00
06-05-2020,53.50,74.90,HOLD,0.00,0.00,0.00
06-04-2020,50.78,69.63,HOLD,0.00,0.00,0.00
06-03-2020,51.60,73.93,HOLD,0.00,0.00,0.00
06-02-2020,49.47,69.31,HOLD,0.00,0.00,0.00
06-01-2020,48.87,67.81,HOLD,0.00,0.00,0.00
05-29-2020,48.28,66.32,HOLD,0.00,0.00,0.00
05-28-2020,47.67,64.76,HOLD,0.00,0.00,0.00
05-27-2020,47.76,65.17,HOLD,0.00,0.00,0.00
05-26-2020,46.99,63.29,HOLD,0.00,0.00,0.00
05-22-2020,45.40,59.04,HOLD,0.00,0.00,0.00
05-21-2020,45.10,58.20,HOLD,0.00,0.00,0.00
05-20-2020,45.48,59.63,HOLD,0.00,0.00,0.00
05-19-2020,44.56,57.24,HOLD,0.00,0.00,0.00
05-18-2020,44.22,56.35,HOLD,0.00,0.00,0.00
05-15-2020,41.15,47.17,HOLD,0.00,0.00,0.00
05-14-2020,41.64,48.67,HOLD,0.00,0.00,0.00
05-13-2020,40.91,46.27,HOLD,0.00,0.00,0.00
05-12-2020,42.13,49.90,HOLD,0.00,0.00,0.00
05-11-2020,43.55,54.49,HOLD,0.00,0.00,0.00
05-08-2020,44.78,58.86,HOLD,0.00,0.00,0.00
05-07-2020,43.62,55.75,HOLD,0.00,0.00,0.00
05-06-2020,43.04,54.14,HOLD,0.00,0.00,0.00
05-05-2020,43.12,54.41,HOLD,0.00,0.00,0.00
05-04-2020,41.96,51.34,HOLD,0.00,0.00,0.00
05-01-2020,42.75,53.62,HOLD,0.00,0.00,0.00
04-30-2020,44.13,57.77,HOLD,0.00,0.00,0.00
04-29-2020,46.08,64.31,HOLD,0.00,0.00,0.00
04-28-2020,44.17,60.22,HOLD,0.00,0.00,0.00
04-27-2020,43.76,59.30,HOLD,0.00,0.00,0.00
04-24-2020,43.08,57.77,SELL,14.71,552.50,0.00
04-23-2020,41.99,55.27,HOLD,11.79,443.00,0.00
04-22-2020,40.83,52.52,HOLD,8.72,327.50,0.00
04-21-2020,38.46,46.19,HOLD,2.40,90.00,0.00
04-20-2020,40.62,52.06,HOLD,8.16,306.50,0.00
04-17-2020,42.11,56.65,HOLD,12.11,455.00,0.00
04-16-2020,40.43,52.23,HOLD,7.64,287.00,0.00
04-15-2020,40.19,51.56,HOLD,6.99,262.50,0.00
04-14-2020,41.24,54.60,HOLD,9.78,367.50,0.00
04-13-2020,40.33,52.35,HOLD,7.37,277.00,0.00
04-09-2020,40.96,54.07,HOLD,9.04,339.50,0.00
04-08-2020,39.81,51.35,HOLD,5.99,225.00,0.00
04-07-2020,37.85,46.31,HOLD,0.79,29.50,0.00
04-06-2020,37.67,45.82,HOLD,0.29,11.00,0.00
04-03-2020,34.21,35.53,HOLD,-8.92,0.00,-335.00
04-02-2020,34.38,35.84,HOLD,-8.47,0.00,-318.00
04-01-2020,34.76,36.50,HOLD,-7.45,0.00,-280.00
03-31-2020,36.44,39.50,HOLD,-2.98,0.00,-112.00
03-30-2020,37.92,42.33,HOLD,0.95,35.50,0.00
03-27-2020,37.13,40.22,HOLD,-1.13,0.00,-42.50
03-26-2020,39.58,45.01,HOLD,5.39,202.50,0.00
03-25-2020,37.46,39.18,HOLD,-0.27,0.00,-10.00
03-24-2020,37.08,38.08,HOLD,-1.29,0.00,-48.50
03-23-2020,34.50,30.20,HOLD,-8.15,0.00,-306.00
03-20-2020,35.02,30.94,HOLD,-6.76,0.00,-254.00
03-19-2020,34.38,28.95,HOLD,-8.47,0.00,-318.00
03-18-2020,34.21,28.43,HOLD,-8.93,0.00,-335.50
03-17-2020,35.67,30.14,HOLD,-5.05,0.00,-189.50
03-16-2020,34.17,25.89,HOLD,-9.03,0.00,-339.00
03-13-2020,39.80,32.90,HOLD,5.96,224.00,0.00
03-12-2020,37.56,25.44,BUY,0.00,,
03-11-2020,42.13,32.23,HOLD,0.00,0.00,0.00
03-10-2020,45.24,38.76,HOLD,0.00,0.00,0.00
03-09-2020,42.76,27.96,SELL,-14.01,0.00,-697.00
03-06-2020,46.28,36.41,HOLD,-6.95,0.00,-345.50
03-05-2020,46.71,37.71,HOLD,-6.08,0.00,-302.50
03-04-2020,48.50,43.72,HOLD,-2.48,0.00,-123.50
03-03-2020,46.49,32.46,HOLD,-6.53,0.00,-325.00
03-02-2020,47.47,35.69,HOLD,-4.56,0.00,-227.00
02-28-2020,45.84,24.08,HOLD,-7.83,0.00,-389.50
02-27-2020,46.29,25.25,HOLD,-6.93,0.00,-344.50
02-26-2020,47.83,29.89,HOLD,-3.82,0.00,-190.00
02-25-2020,47.74,29.10,HOLD,-4.02,0.00,-200.00
02-24-2020,48.83,32.85,HOLD,-1.81,0.00,-90.00
02-21-2020,50.88,42.20,HOLD,2.29,114.00,0.00
02-20-2020,51.85,48.34,HOLD,4.26,212.00,0.00
02-19-2020,51.56,46.11,HOLD,3.66,182.00,0.00
02-18-2020,50.69,39.12,HOLD,1.93,96.00,0.00
02-14-2020,52.03,48.16,HOLD,4.62,230.00,0.00
02-13-2020,52.19,49.35,HOLD,4.93,245.00,0.00
02-12-2020,51.78,45.97,HOLD,4.10,204.00,0.00
02-11-2020,51.31,41.89,HOLD,3.17,157.50,0.00
02-10-2020,51.40,42.47,HOLD,3.35,166.50,0.00
02-07-2020,51.68,44.23,HOLD,3.91,194.50,0.00
02-06-2020,51.98,46.13,HOLD,4.51,224.50,0.00
02-05-2020,52.31,48.27,HOLD,5.19,258.00,0.00
02-04-2020,51.92,45.49,HOLD,4.39,218.50,0.00
02-03-2020,49.97,27.74,HOLD,0.48,24.00,0.00
01-31-2020,49.74,24.94,BUY,0.00,,
01-30-2020,50.94,30.42,HOLD,0.00,0.00,0.00
01-29-2020,51.71,35.03,HOLD,0.00,0.00,0.00
01-28-2020,51.71,34.97,HOLD,0.00,0.00,0.00
01-27-2020,51.31,30.38,HOLD,0.00,0.00,0.00
01-24-2020,52.68,39.41,HOLD,0.00,0.00,0.00
01-23-2020,53.17,43.74,HOLD,0.00,0.00,0.00
01-22-2020,53.31,45.10,HOLD,0.00,0.00,0.00
01-21-2020,54.13,53.85,HOLD,0.00,0.00,0.00
01-17-2020,54.72,62.01,HOLD,0.00,0.00,0.00
01-16-2020,54.90,64.61,HOLD,0.00,0.00,0.00
01-15-2020,54.35,59.62,HOLD,0.00,0.00,0.00
01-14-2020,54.75,65.93,HOLD,0.00,0.00,0.00
01-13-2020,54.56,64.19,HOLD,0.00,0.00,0.00
01-10-2020,54.16,60.39,HOLD,0.00,0.00,0.00
01-09-2020,54.38,63.82,HOLD,0.00,0.00,0.00
01-08-2020,54.19,62.05,HOLD,0.00,0.00,0.00
01-07-2020,54.06,60.84,HOLD,0.00,0.00,0.00
01-06-2020,53.76,58.06,HOLD,0.00,0.00,0.00
01-03-2020,54.04,62.00,HOLD,0.00,0.00,0.00
01-02-2020,54.62,71.13,HOLD,0.00,0.00,0.00
12-31-2019,54.12,67.20,HOLD,0.00,0.00,0.00
12-30-2019,54.14,67.63,HOLD,0.00,0.00,0.00
12-27-2019,54.03,66.76,HOLD,0.00,0.00,0.00
12-26-2019,53.99,66.50,HOLD,0.00,0.00,0.00
12-24-2019,53.62,63.58,HOLD,0.00,0.00,0.00
12-23-2019,53.63,63.78,HOLD,0.00,0.00,0.00
12-20-2019,53.58,63.38,HOLD,0.00,0.00,0.00
12-19-2019,53.53,63.04,HOLD,0.00,0.00,0.00
12-18-2019,53.11,60.15,HOLD,0.00,0.00,0.00
12-17-2019,53.45,63.95,HOLD,0.00,0.00,0.00
12-16-2019,53.90,69.27,HOLD,0.00,0.00,0.00
12-13-2019,53.57,67.43,HOLD,0.00,0.00,0.00
12-12-2019,54.01,72.91,HOLD,0.00,0.00,0.00
12-11-2019,52.97,67.00,HOLD,0.00,0.00,0.00
12-10-2019,52.56,64.18,SELL,14.06,648.00,0.00
12-09-2019,52.23,61.71,HOLD,13.35,615.00,0.00
12-06-2019,52.01,60.05,HOLD,12.88,593.50,0.00
12-05-2019,51.49,55.67,HOLD,11.74,541.00,0.00
12-04-2019,51.49,55.72,HOLD,11.75,541.50,0.00
12-03-2019,50.89,50.31,HOLD,10.44,481.00,0.00
12-02-2019,51.35,55.06,HOLD,11.44,527.00,0.00
11-29-2019,52.00,62.86,HOLD,12.85,592.00,0.00
11-27-2019,51.88,61.97,HOLD,12.60,580.50,0.00
11-26-2019,51.51,59.06,HOLD,11.79,543.50,0.00
11-25-2019,51.62,60.34,HOLD,12.03,554.50,0.00
11-22-2019,50.87,54.00,HOLD,10.39,479.00,0.00
11-21-2019,50.89,54.22,HOLD,10.44,481.00,0.00
11-20-2019,51.11,56.49,HOLD,10.92,503.00,0.00
11-19-2019,51.63,62.22,HOLD,12.04,555.00,0.00
11-18-2019,51.22,59.23,HOLD,11.17,514.50,0.00
11-15-2019,51.12,58.48,HOLD,10.95,504.50,0.00
11-14-2019,50.55,53.93,HOLD,9.70,447.00,0.00
11-13-2019,50.83,56.79,HOLD,10.32,475.50,0.00
11-12-2019,50.76,56.19,HOLD,10.15,467.50,0.00
11-11-2019,51.08,59.38,HOLD,10.86,500.50,0.00
11-08-2019,51.35,62.00,HOLD,11.44,527.00,0.00
11-07-2019,51.26,61.49,HOLD,11.25,518.50,0.00
11-06-2019,51.44,63.15,HOLD,11.64,536.50,0.00
11-05-2019,52.21,70.61,HOLD,13.29,612.50,0.00
11-04-2019,52.10,70.15,HOLD,13.06,602.00,0.00
11-01-2019,51.39,66.96,HOLD,11.52,531.00,0.00
10-31-2019,50.17,60.14,HOLD,8.87,408.50,0.00
10-30-2019,50.41,62.54,HOLD,9.40,433.00,0.00
10-29-2019,50.49,63.30,HOLD,9.57,441.00,0.00
10-28-2019,50.60,64.26,HOLD,9.80,451.50,0.00
10-25-2019,50.12,61.80,HOLD,8.76,403.50,0.00
10-24-2019,50.90,68.96,HOLD,10.45,481.50,0.00
10-23-2019,50.79,68.53,HOLD,10.23,471.50,0.00
10-22-2019,49.54,62.43,HOLD,7.52,346.50,0.00
10-21-2019,50.21,68.98,HOLD,8.95,412.50,0.00
10-18-2019,49.50,65.38,HOLD,7.42,342.00,0.00
10-17-2019,49.32,64.40,HOLD,7.03,324.00,0.00
10-16-2019,49.39,65.06,HOLD,7.18,331.00,0.00
10-15-2019,49.21,64.18,HOLD,6.79,313.00,0.00
10-14-2019,48.46,60.27,HOLD,5.15,237.50,0.00
10-11-2019,48.49,60.55,HOLD,5.23,241.00,0.00
10-10-2019,47.76,56.55,HOLD,3.63,167.50,0.00
10-09-2019,47.47,54.93,HOLD,3.03,139.50,0.00
10-08-2019,46.59,49.40,HOLD,1.11,51.00,0.00
10-07-2019,47.69,57.51,HOLD,3.48,160.50,0.00
10-04-2019,48.07,60.76,HOLD,4.32,199.00,0.00
10-03-2019,47.31,56.22,HOLD,2.67,123.00,0.00
10-02-2019,46.69,52.05,HOLD,1.33,61.50,0.00
10-01-2019,47.64,60.24,HOLD,3.39,156.00,0.00
09-30-2019,48.25,66.51,HOLD,4.71,217.00,0.00
09-27-2019,47.87,64.33,HOLD,3.87,178.50,0.00
09-26-2019,48.20,67.90,HOLD,4.60,212.00,0.00
09-25-2019,48.04,67.12,HOLD,4.26,196.50,0.00
09-24-2019,46.92,60.61,HOLD,1.81,83.50,0.00
09-23-2019,46.82,59.99,HOLD,1.61,74.00,0.00
09-20-2019,46.91,60.83,HOLD,1.80,83.00,0.00
09-19-2019,47.12,62.74,HOLD,2.26,104.00,0.00
09-18-2019,47.14,62.91,HOLD,2.30,106.00,0.00
09-17-2019,47.54,66.32,HOLD,3.17,146.00,0.00
09-16-2019,47.53,66.26,HOLD,3.14,144.50,0.00
09-13-2019,47.35,65.57,HOLD,2.77,127.50,0.00
09-12-2019,46.97,64.06,HOLD,1.94,89.50,0.00
09-11-2019,45.75,58.60,HOLD,-0.72,0.00,-33.00
09-10-2019,44.80,53.51,HOLD,-2.78,0.00,-128.00
09-09-2019,44.49,51.68,HOLD,-3.46,0.00,-159.50
09-06-2019,44.66,52.75,HOLD,-3.08,0.00,-142.00
09-05-2019,44.90,54.15,HOLD,-2.57,0.00,-118.50
09-04-2019,43.35,45.31,HOLD,-5.92,0.00,-273.00
09-03-2019,42.85,41.91,HOLD,-7.02,0.00,-323.50
08-30-2019,43.77,46.86,HOLD,-5.01,0.00,-231.00
08-29-2019,43.81,47.09,HOLD,-4.93,0.00,-227.00
08-28-2019,42.60,38.86,HOLD,-7.56,0.00,-348.50
08-27-2019,42.52,38.31,HOLD,-7.73,0.00,-356.00
08-26-2019,42.63,38.78,HOLD,-7.49,0.00,-345.00
08-23-2019,42.70,39.07,HOLD,-7.34,0.00,-338.00
08-22-2019,43.92,44.40,HOLD,-4.68,0.00,-215.50
08-21-2019,44.08,45.12,HOLD,-4.34,0.00,-200.00
08-20-2019,43.37,41.04,HOLD,-5.88,0.00,-271.00
08-19-2019,44.10,44.17,HOLD,-4.30,0.00,-198.00
08-16-2019,43.31,39.49,HOLD,-6.02,0.00,-277.50
08-15-2019,42.19,32.12,HOLD,-8.43,0.00,-388.50
08-14-2019,42.63,33.63,HOLD,-7.48,0.00,-344.50
08-13-2019,44.01,38.91,HOLD,-4.50,0.00,-207.50
08-12-2019,43.03,31.88,HOLD,-6.61,0.00,-304.50
08-09-2019,43.46,33.42,HOLD,-5.70,0.00,-262.50
08-08-2019,44.37,37.07,HOLD,-3.71,0.00,-171.00
08-07-2019,43.89,33.54,HOLD,-4.75,0.00,-219.00
08-06-2019,43.63,31.65,HOLD,-5.31,0.00,-244.50
08-05-2019,43.10,27.68,HOLD,-6.46,0.00,-297.50
08-02-2019,44.54,32.43,HOLD,-3.33,0.00,-153.50
08-01-2019,45.40,35.82,HOLD,-1.48,0.00,-68.00
07-31-2019,46.66,41.80,HOLD,1.26,58.00,0.00
07-30-2019,47.38,45.86,HOLD,2.82,130.00,0.00
07-29-2019,47.94,49.36,HOLD,4.05,186.50,0.00
07-26-2019,47.64,47.34,HOLD,3.39,156.00,0.00
07-25-2019,46.93,42.40,HOLD,1.84,85.00,0.00
07-24-2019,46.19,36.64,HOLD,0.24,11.00,0.00
07-23-2019,49.18,58.63,HOLD,6.73,310.00,0.00
07-22-2019,48.58,53.38,HOLD,5.41,249.50,0.00
07-19-2019,48.32,50.93,HOLD,4.86,224.00,0.00
07-18-2019,48.23,50.08,HOLD,4.67,215.00,0.00
07-17-2019,48.49,52.59,HOLD,5.24,241.50,0.00
07-16-2019,48.92,56.88,HOLD,6.17,284.50,0.00
07-15-2019,49.51,63.37,HOLD,7.43,342.50,0.00
07-12-2019,49.53,63.60,HOLD,7.48,344.50,0.00
07-11-2019,48.45,55.46,HOLD,5.14,237.00,0.00
07-10-2019,48.76,58.99,HOLD,5.82,268.00,0.00
07-09-2019,48.79,59.33,HOLD,5.88,271.00,0.00
07-08-2019,48.78,59.26,HOLD,5.86,270.00,0.00
07-05-2019,49.16,63.25,HOLD,6.68,308.00,0.00
07-03-2019,49.56,67.64,HOLD,7.54,347.50,0.00
07-02-2019,49.19,65.62,HOLD,6.76,311.50,0.00
07-01-2019,48.94,64.11,HOLD,6.20,285.50,0.00
06-28-2019,47.97,57.75,HOLD,4.10,189.00,0.00
06-27-2019,47.83,56.68,HOLD,3.79,174.50,0.00
06-26-2019,47.72,55.89,HOLD,3.55,163.50,0.00
06-25-2019,47.40,53.61,HOLD,2.85,131.50,0.00
06-24-2019,47.81,57.17,HOLD,3.75,173.00,0.00
06-21-2019,47.76,56.82,HOLD,3.63,167.50,0.00
06-20-2019,47.94,58.32,HOLD,4.04,186.00,0.00
06-19-2019,47.22,53.89,HOLD,2.46,113.50,0.00
06-18-2019,47.05,52.83,HOLD,2.11,97.00,0.00
06-17-2019,46.75,50.92,HOLD,1.45,67.00,0.00
06-14-2019,47.15,53.60,HOLD,2.32,107.00,0.00
06-13-2019,48.44,63.67,HOLD,5.13,236.50,0.00
06-12-2019,47.73,59.80,HOLD,3.58,165.00,0.00
06-11-2019,47.77,60.13,HOLD,3.67,169.00,0.00
06-10-2019,47.08,56.20,HOLD,2.16,99.50,0.00
06-07-2019,46.60,53.24,HOLD,1.12,51.50,0.00
06-06-2019,45.97,49.04,HOLD,-0.25,0.00,-11.50
06-05-2019,45.40,44.89,HOLD,-1.49,0.00,-68.50
06-04-2019,44.78,40.03,HOLD,-2.81,0.00,-129.50
06-03-2019,43.57,28.35,HOLD,-5.45,0.00,-251.00
05-31-2019,43.50,27.60,HOLD,-5.60,0.00,-258.00
05-30-2019,44.25,30.83,HOLD,-3.97,0.00,-183.00
05-29-2019,43.81,26.06,HOLD,-4.94,0.00,-227.50
05-28-2019,44.38,28.39,HOLD,-3.70,0.00,-170.50
05-24-2019,44.76,30.05,HOLD,-2.88,0.00,-132.50
05-23-2019,44.74,29.95,HOLD,-2.90,0.00,-133.50
