Date,Price,RSI,STATUS,%,PROFIT,LOSS
06-22-2017,38.42,61.22,HOLD,0.00,0.00,0.00
06-21-2017,37.23,56.13,HOLD,0.00,0.00,0.00
06-20-2017,35.45,46.38,HOLD,0.00,0.00,0.00
06-19-2017,36.35,51.79,HOLD,0.00,0.00,0.00
06-16-2017,35.83,48.57,HOLD,0.00,0.00,0.00
06-15-2017,35.73,47.95,HOLD,0.00,0.00,0.00
06-14-2017,36.19,50.55,HOLD,0.00,0.00,0.00
06-13-2017,36.46,52.09,HOLD,0.00,0.00,0.00
06-12-2017,36.40,51.79,HOLD,0.00,0.00,0.00
06-09-2017,36.65,53.09,HOLD,0.00,0.00,0.00
06-08-2017,37.80,59.47,HOLD,0.00,0.00,0.00
06-07-2017,36.94,55.78,HOLD,0.00,0.00,0.00
06-06-2017,37.44,58.67,HOLD,0.00,0.00,0.00
06-05-2017,37.67,59.99,HOLD,0.00,0.00,0.00
06-02-2017,38.33,63.84,HOLD,0.00,0.00,0.00
06-01-2017,38.32,63.80,HOLD,0.00,0.00,0.00
05-31-2017,38.51,64.83,HOLD,0.00,0.00,0.00
05-30-2017,39.50,70.34,HOLD,0.00,0.00,0.00
05-26-2017,36.84,62.37,HOLD,0.00,0.00,0.00
05-25-2017,37.94,69.54,HOLD,0.00,0.00,0.00
05-24-2017,38.90,76.69,HOLD,0.00,0.00,0.00
05-23-2017,36.47,69.27,HOLD,0.00,0.00,0.00
05-22-2017,36.43,69.11,HOLD,0.00,0.00,0.00
05-19-2017,36.34,68.80,HOLD,0.00,0.00,0.00
05-18-2017,34.96,63.42,HOLD,0.00,0.00,0.00
05-17-2017,34.98,63.56,HOLD,0.00,0.00,0.00
05-16-2017,36.78,78.90,HOLD,0.00,0.00,0.00
05-15-2017,37.21,83.36,HOLD,0.00,0.00,0.00
05-12-2017,36.38,81.48,HOLD,0.00,0.00,0.00
05-11-2017,36.62,84.03,HOLD,0.00,0.00,0.00
05-10-2017,36.57,83.93,HOLD,0.00,0.00,0.00
05-09-2017,35.78,82.36,HOLD,0.00,0.00,0.00
05-08-2017,35.15,80.98,HOLD,0.00,0.00,0.00
05-05-2017,34.54,79.54,HOLD,0.00,0.00,0.00
05-04-2017,34.24,78.81,HOLD,0.00,0.00,0.00
05-03-2017,33.91,78.01,SELL,19.78,560.00,0.00
05-02-2017,30.32,64.36,HOLD,7.10,201.00,0.00
05-01-2017,29.55,59.34,HOLD,4.38,124.00,0.00
04-28-2017,29.55,59.34,HOLD,4.38,124.00,0.00
04-27-2017,29.44,58.62,HOLD,3.99,113.00,0.00
04-26-2017,28.99,55.64,HOLD,2.40,68.00,0.00
04-25-2017,27.54,43.47,HOLD,-2.72,0.00,-77.00
04-24-2017,27.08,38.50,HOLD,-4.34,0.00,-123.00
04-21-2017,26.80,35.29,HOLD,-5.33,0.00,-151.00
04-20-2017,26.74,34.61,HOLD,-5.55,0.00,-157.00
04-19-2017,26.54,32.41,HOLD,-6.25,0.00,-177.00
04-18-2017,26.89,34.28,HOLD,-5.02,0.00,-142.00
04-17-2017,27.34,36.82,HOLD,-3.43,0.00,-97.00
04-13-2017,27.42,37.28,HOLD,-3.14,0.00,-89.00
04-12-2017,27.91,40.10,HOLD,-1.41,0.00,-40.00
04-11-2017,28.10,41.23,HOLD,-0.74,0.00,-21.00
04-10-2017,27.97,40.16,HOLD,-1.20,0.00,-34.00
04-07-2017,26.81,29.57,HOLD,-5.30,0.00,-150.00
04-06-2017,26.62,27.62,HOLD,-5.97,0.00,-169.00
04-05-2017,26.58,27.22,HOLD,-6.11,0.00,-173.00
04-04-2017,26.82,28.07,HOLD,-5.26,0.00,-149.00
04-03-2017,26.33,23.54,HOLD,-6.99,0.00,-198.00
03-31-2017,27.10,25.92,HOLD,-4.27,0.00,-121.00
03-30-2017,27.47,27.15,HOLD,-2.97,0.00,-84.00
03-29-2017,28.03,29.08,HOLD,-0.99,0.00,-28.00
03-28-2017,28.28,29.97,HOLD,-0.11,0.00,-3.00
03-27-2017,28.23,29.57,HOLD,-0.28,0.00,-8.00
03-24-2017,28.31,29.82,BUY,0.00,,
03-23-2017,28.58,30.64,HOLD,0.00,0.00,0.00
03-22-2017,28.87,31.50,HOLD,0.00,0.00,0.00
03-21-2017,29.04,31.99,HOLD,0.00,0.00,0.00
03-20-2017,30.34,35.96,HOLD,0.00,0.00,0.00
03-17-2017,31.83,41.43,HOLD,0.00,0.00,0.00
03-16-2017,32.98,46.50,HOLD,0.00,0.00,0.00
03-15-2017,33.00,46.59,HOLD,0.00,0.00,0.00
03-14-2017,32.07,41.60,HOLD,0.00,0.00,0.00
03-13-2017,32.84,44.82,HOLD,0.00,0.00,0.00
03-10-2017,32.40,42.45,HOLD,0.00,0.00,0.00
03-09-2017,32.48,42.76,HOLD,0.00,0.00,0.00
03-08-2017,32.66,43.42,HOLD,0.00,0.00,0.00
03-07-2017,32.63,43.29,HOLD,0.00,0.00,0.00
03-06-2017,33.33,45.66,HOLD,0.00,0.00,0.00
03-03-2017,34.61,50.35,HOLD,0.00,0.00,0.00
03-02-2017,35.52,54.00,HOLD,0.00,0.00,0.00
03-01-2017,35.02,52.23,HOLD,0.00,0.00,0.00
02-28-2017,36.19,57.00,HOLD,0.00,0.00,0.00
02-27-2017,37.83,64.68,HOLD,0.00,0.00,0.00
02-24-2017,37.90,65.03,HOLD,0.00,0.00,0.00
02-23-2017,37.19,63.17,HOLD,0.00,0.00,0.00
02-22-2017,33.57,50.74,HOLD,0.00,0.00,0.00
02-21-2017,36.62,68.94,HOLD,0.00,0.00,0.00
02-17-2017,34.84,61.44,HOLD,0.00,0.00,0.00
02-16-2017,34.11,57.54,HOLD,0.00,0.00,0.00
02-15-2017,34.73,62.53,HOLD,0.00,0.00,0.00
02-14-2017,33.92,58.13,HOLD,0.00,0.00,0.00
02-13-2017,33.33,54.51,HOLD,0.00,0.00,0.00
02-10-2017,32.85,51.34,HOLD,0.00,0.00,0.00
02-09-2017,32.23,46.89,HOLD,0.00,0.00,0.00
02-08-2017,31.55,41.44,HOLD,0.00,0.00,0.00
02-07-2017,31.79,42.88,HOLD,0.00,0.00,0.00
02-06-2017,32.13,44.94,HOLD,0.00,0.00,0.00
02-03-2017,32.15,45.06,HOLD,0.00,0.00,0.00
02-02-2017,31.59,41.03,HOLD,0.00,0.00,0.00
02-01-2017,31.79,42.05,HOLD,0.00,0.00,0.00
01-31-2017,31.19,37.73,HOLD,0.00,0.00,0.00
01-30-2017,31.02,36.49,HOLD,0.00,0.00,0.00
01-27-2017,31.48,38.42,HOLD,0.00,0.00,0.00
01-26-2017,32.28,42.01,HOLD,0.00,0.00,0.00
01-25-2017,32.90,45.04,HOLD,0.00,0.00,0.00
01-24-2017,32.53,42.75,HOLD,0.00,0.00,0.00
01-23-2017,33.66,48.48,HOLD,0.00,0.00,0.00
01-20-2017,34.75,55.09,HOLD,0.00,0.00,0.00
01-19-2017,34.42,53.30,HOLD,0.00,0.00,0.00
01-18-2017,34.41,53.24,HOLD,0.00,0.00,0.00
01-17-2017,35.17,57.82,HOLD,0.00,0.00,0.00
01-13-2017,35.75,61.58,HOLD,0.00,0.00,0.00
01-12-2017,34.87,57.71,HOLD,0.00,0.00,0.00
01-11-2017,35.00,58.52,HOLD,0.00,0.00,0.00
01-10-2017,33.39,50.56,HOLD,0.00,0.00,0.00
01-09-2017,33.57,51.58,HOLD,0.00,0.00,0.00
01-06-2017,33.32,50.28,HOLD,0.00,0.00,0.00
01-05-2017,33.88,53.26,HOLD,0.00,0.00,0.00
01-04-2017,34.17,54.83,HOLD,0.00,0.00,0.00
01-03-2017,33.54,51.98,HOLD,0.00,0.00,0.00
12-30-2016,32.09,44.52,HOLD,0.00,0.00,0.00
12-29-2016,32.57,46.75,HOLD,0.00,0.00,0.00
12-28-2016,32.80,47.82,HOLD,0.00,0.00,0.00
12-27-2016,33.99,53.72,HOLD,0.00,0.00,0.00
12-23-2016,32.62,46.69,HOLD,0.00,0.00,0.00
12-22-2016,32.68,46.98,HOLD,0.00,0.00,0.00
12-21-2016,33.20,49.45,HOLD,0.00,0.00,0.00
12-20-2016,34.47,56.15,HOLD,0.00,0.00,0.00
12-19-2016,34.98,59.14,HOLD,0.00,0.00,0.00
12-16-2016,35.11,59.90,HOLD,0.00,0.00,0.00
12-15-2016,32.61,48.06,HOLD,0.00,0.00,0.00
12-14-2016,32.54,47.66,HOLD,0.00,0.00,0.00
12-13-2016,33.62,53.60,HOLD,0.00,0.00,0.00
12-12-2016,33.70,54.06,HOLD,0.00,0.00,0.00
12-09-2016,33.54,53.31,HOLD,0.00,0.00,0.00
12-08-2016,33.17,51.62,HOLD,0.00,0.00,0.00
12-07-2016,33.59,53.67,SELL,14.33,421.00,0.00
12-06-2016,32.05,46.41,HOLD,9.09,267.00,0.00
12-05-2016,32.35,47.76,HOLD,10.11,297.00,0.00
12-02-2016,30.15,34.81,HOLD,2.62,77.00,0.00
12-01-2016,30.14,34.75,HOLD,2.59,76.00,0.00
11-30-2016,30.32,35.37,HOLD,3.20,94.00,0.00
11-29-2016,29.95,33.09,HOLD,1.94,57.00,0.00
11-28-2016,31.11,36.87,HOLD,5.89,173.00,0.00
11-25-2016,30.60,33.78,HOLD,4.15,122.00,0.00
11-23-2016,29.78,28.57,HOLD,1.36,40.00,0.00
11-22-2016,29.66,27.79,HOLD,0.95,28.00,0.00
11-21-2016,29.38,26.06,BUY,0.00,,
11-18-2016,29.21,25.05,SELL,-15.36,0.00,-530.00
11-17-2016,31.16,29.33,HOLD,-9.71,0.00,-335.00
11-16-2016,32.82,33.92,HOLD,-4.90,0.00,-169.00
11-15-2016,33.19,35.05,HOLD,-3.82,0.00,-132.00
11-14-2016,33.08,34.45,HOLD,-4.14,0.00,-143.00
11-11-2016,32.06,28.73,HOLD,-7.10,0.00,-245.00
11-10-2016,31.95,28.10,HOLD,-7.42,0.00,-256.00
11-09-2016,32.10,28.42,HOLD,-6.98,0.00,-241.00
11-08-2016,33.49,31.48,HOLD,-2.96,0.00,-102.00
11-07-2016,33.76,32.10,HOLD,-2.17,0.00,-75.00
11-04-2016,32.48,25.62,HOLD,-5.88,0.00,-203.00
11-03-2016,34.51,29.81,BUY,0.00,,
11-02-2016,40.58,54.60,HOLD,0.00,0.00,0.00
11-01-2016,41.05,58.07,HOLD,0.00,0.00,0.00
10-31-2016,40.49,54.90,HOLD,0.00,0.00,0.00
10-28-2016,40.65,56.02,HOLD,0.00,0.00,0.00
10-27-2016,41.06,58.89,HOLD,0.00,0.00,0.00
10-26-2016,41.11,59.24,HOLD,0.00,0.00,0.00
10-25-2016,40.68,57.24,HOLD,0.00,0.00,0.00
10-24-2016,40.87,58.42,HOLD,0.00,0.00,0.00
10-21-2016,42.25,67.78,HOLD,0.00,0.00,0.00
10-20-2016,42.08,67.18,HOLD,0.00,0.00,0.00
10-19-2016,41.92,66.63,HOLD,0.00,0.00,0.00
10-18-2016,39.57,56.87,HOLD,0.00,0.00,0.00
10-17-2016,39.30,55.48,HOLD,0.00,0.00,0.00
10-14-2016,39.47,56.55,HOLD,0.00,0.00,0.00
10-13-2016,38.68,52.63,HOLD,0.00,0.00,0.00
10-12-2016,38.24,50.31,HOLD,0.00,0.00,0.00
10-11-2016,38.28,50.51,HOLD,0.00,0.00,0.00
10-10-2016,38.58,52.02,HOLD,0.00,0.00,0.00
10-07-2016,37.58,47.15,HOLD,0.00,0.00,0.00
10-06-2016,39.75,59.27,HOLD,0.00,0.00,0.00
10-05-2016,39.74,59.23,HOLD,0.00,0.00,0.00
10-04-2016,38.21,51.66,HOLD,0.00,0.00,0.00
10-03-2016,38.57,53.84,HOLD,0.00,0.00,0.00
09-30-2016,39.49,59.84,HOLD,0.00,0.00,0.00
09-29-2016,39.08,57.90,HOLD,0.00,0.00,0.00
09-28-2016,39.08,57.90,HOLD,0.00,0.00,0.00
09-27-2016,39.09,57.96,SELL,14.87,506.00,0.00
09-26-2016,37.25,49.11,HOLD,9.46,322.00,0.00
09-23-2016,37.06,48.07,HOLD,8.90,303.00,0.00
09-22-2016,35.42,37.80,HOLD,4.08,139.00,0.00
09-21-2016,34.03,26.33,BUY,0.00,,
09-20-2016,34.00,26.06,SELL,-12.05,0.00,-466.00
09-19-2016,34.42,27.38,HOLD,-10.97,0.00,-424.00
09-16-2016,34.82,28.66,HOLD,-9.93,0.00,-384.00
09-15-2016,35.35,30.42,HOLD,-8.56,0.00,-331.00
09-14-2016,35.03,27.94,HOLD,-9.39,0.00,-363.00
09-13-2016,36.42,32.62,HOLD,-5.79,0.00,-224.00
09-12-2016,37.43,36.77,HOLD,-3.18,0.00,-123.00
09-09-2016,37.13,34.47,HOLD,-3.96,0.00,-153.00
09-08-2016,38.47,40.59,HOLD,-0.49,0.00,-19.00
09-07-2016,38.49,40.69,HOLD,-0.44,0.00,-17.00
09-06-2016,38.98,43.11,HOLD,0.83,32.00,0.00
09-02-2016,38.18,37.47,HOLD,-1.24,0.00,-48.00
09-01-2016,38.44,38.63,HOLD,-0.57,0.00,-22.00
08-31-2016,37.82,34.13,HOLD,-2.17,0.00,-84.00
08-30-2016,38.25,35.82,HOLD,-1.06,0.00,-41.00
08-29-2016,37.59,30.95,HOLD,-2.77,0.00,-107.00
08-26-2016,37.53,30.50,HOLD,-2.92,0.00,-113.00
08-25-2016,37.04,26.92,HOLD,-4.19,0.00,-162.00
08-24-2016,37.32,27.68,HOLD,-3.47,0.00,-134.00
08-23-2016,37.45,28.02,HOLD,-3.13,0.00,-121.00
08-22-2016,37.68,28.59,HOLD,-2.53,0.00,-98.00
08-19-2016,37.80,28.88,HOLD,-2.22,0.00,-86.00
08-18-2016,37.52,27.30,HOLD,-2.95,0.00,-114.00
08-17-2016,36.89,23.75,HOLD,-4.58,0.00,-177.00
08-16-2016,37.74,25.30,HOLD,-2.38,0.00,-92.00
08-15-2016,38.33,26.40,HOLD,-0.85,0.00,-33.00
08-12-2016,38.79,27.27,HOLD,0.34,13.00,0.00
08-11-2016,39.01,27.67,HOLD,0.91,35.00,0.00
08-10-2016,38.66,26.06,BUY,0.00,,
08-09-2016,41.66,31.68,HOLD,0.00,0.00,0.00
08-08-2016,43.81,36.99,HOLD,0.00,0.00,0.00
08-05-2016,44.11,37.81,HOLD,0.00,0.00,0.00
08-04-2016,43.72,36.10,HOLD,0.00,0.00,0.00
08-03-2016,49.24,56.57,HOLD,0.00,0.00,0.00
08-02-2016,47.76,49.43,HOLD,0.00,0.00,0.00
08-01-2016,47.38,47.37,HOLD,0.00,0.00,0.00
07-29-2016,46.68,43.42,HOLD,0.00,0.00,0.00
07-28-2016,47.13,45.46,HOLD,0.00,0.00,0.00
07-27-2016,48.55,52.69,HOLD,0.00,0.00,0.00
07-26-2016,48.58,52.86,HOLD,0.00,0.00,0.00
07-25-2016,47.99,50.00,HOLD,0.00,0.00,0.00
07-22-2016,48.12,50.63,HOLD,0.00,0.00,0.00
07-21-2016,48.33,51.60,HOLD,0.00,0.00,0.00
07-20-2016,48.43,52.04,HOLD,0.00,0.00,0.00
07-19-2016,47.74,49.25,HOLD,0.00,0.00,0.00
07-18-2016,47.95,50.08,HOLD,0.00,0.00,0.00
07-15-2016,47.73,49.25,HOLD,0.00,0.00,0.00
07-14-2016,47.35,47.87,HOLD,0.00,0.00,0.00
07-13-2016,46.20,43.56,HOLD,0.00,0.00,0.00
07-12-2016,46.99,45.98,HOLD,0.00,0.00,0.00
07-11-2016,46.49,44.15,HOLD,0.00,0.00,0.00
07-08-2016,45.60,40.84,HOLD,0.00,0.00,0.00
07-07-2016,44.34,35.84,HOLD,0.00,0.00,0.00
07-06-2016,49.13,51.09,HOLD,0.00,0.00,0.00
07-05-2016,47.77,44.91,HOLD,0.00,0.00,0.00
07-01-2016,48.49,47.89,HOLD,0.00,0.00,0.00
06-30-2016,48.48,47.84,HOLD,0.00,0.00,0.00
06-29-2016,48.09,46.17,HOLD,0.00,0.00,0.00
06-28-2016,46.37,38.07,HOLD,0.00,0.00,0.00
06-27-2016,44.23,25.02,SELL,-14.58,0.00,-755.00
06-24-2016,46.02,29.92,HOLD,-11.12,0.00,-576.00
06-23-2016,48.65,40.81,HOLD,-6.04,0.00,-313.00
06-22-2016,48.62,40.58,HOLD,-6.10,0.00,-316.00
06-21-2016,48.91,42.04,HOLD,-5.54,0.00,-287.00
06-20-2016,49.32,44.12,HOLD,-4.75,0.00,-246.00
06-17-2016,48.52,38.61,HOLD,-6.30,0.00,-326.00
06-16-2016,48.39,37.68,HOLD,-6.55,0.00,-339.00
06-15-2016,48.20,36.37,HOLD,-6.91,0.00,-358.00
06-14-2016,47.89,34.28,HOLD,-7.51,0.00,-389.00
06-13-2016,47.79,33.63,HOLD,-7.71,0.00,-399.00
06-10-2016,48.51,36.02,HOLD,-6.32,0.00,-327.00
06-09-2016,50.45,43.81,HOLD,-2.57,0.00,-133.00
06-08-2016,50.93,46.10,HOLD,-1.64,0.00,-85.00
06-07-2016,50.55,43.94,HOLD,-2.38,0.00,-123.00
06-06-2016,50.15,41.66,HOLD,-3.15,0.00,-163.00
06-03-2016,49.25,36.25,HOLD,-4.89,0.00,-253.00
06-02-2016,49.84,38.42,HOLD,-3.75,0.00,-194.00
06-01-2016,50.07,39.27,HOLD,-3.30,0.00,-171.00
05-31-2016,49.65,36.90,HOLD,-4.11,0.00,-213.00
05-27-2016,49.90,37.72,HOLD,-3.63,0.00,-188.00
05-26-2016,49.73,36.84,HOLD,-3.96,0.00,-205.00
05-25-2016,50.56,39.36,HOLD,-2.36,0.00,-122.00
05-24-2016,50.46,38.89,HOLD,-2.55,0.00,-132.00
05-23-2016,49.04,31.98,HOLD,-5.29,0.00,-274.00
05-20-2016,48.02,26.43,HOLD,-7.26,0.00,-376.00
05-19-2016,47.09,20.96,HOLD,-9.06,0.00,-469.00
05-18-2016,48.71,23.82,HOLD,-5.93,0.00,-307.00
05-17-2016,48.51,22.61,HOLD,-6.32,0.00,-327.00
05-16-2016,49.07,23.59,HOLD,-5.23,0.00,-271.00
05-13-2016,48.56,20.70,HOLD,-6.22,0.00,-322.00
05-12-2016,49.09,21.48,HOLD,-5.20,0.00,-269.00
05-11-2016,50.74,24.12,HOLD,-2.01,0.00,-104.00
05-10-2016,51.27,25.04,HOLD,-0.98,0.00,-51.00
05-09-2016,50.60,21.54,HOLD,-2.28,0.00,-118.00
05-06-2016,51.80,23.35,HOLD,0.04,2.00,0.00
05-05-2016,51.96,23.60,HOLD,0.35,18.00,0.00
05-04-2016,51.78,22.75,BUY,0.00,,
05-03-2016,52.85,24.24,SELL,-13.73,0.00,-841.00
05-02-2016,54.85,27.35,HOLD,-10.46,0.00,-641.00
04-29-2016,55.84,29.07,HOLD,-8.85,0.00,-542.00
04-28-2016,57.02,31.24,HOLD,-6.92,0.00,-424.00
04-27-2016,62.03,44.26,HOLD,1.26,77.00,0.00
04-26-2016,61.24,40.64,HOLD,-0.03,0.00,-2.00
04-25-2016,60.39,36.52,HOLD,-1.42,0.00,-87.00
04-22-2016,61.54,40.01,HOLD,0.46,28.00,0.00
04-21-2016,61.94,41.28,HOLD,1.11,68.00,0.00
04-20-2016,61.72,40.31,HOLD,0.75,46.00,0.00
04-19-2016,60.52,34.85,HOLD,-1.21,0.00,-74.00
04-18-2016,60.36,34.11,HOLD,-1.47,0.00,-90.00
04-15-2016,59.59,30.55,HOLD,-2.73,0.00,-167.00
04-14-2016,60.42,32.29,HOLD,-1.37,0.00,-84.00
04-13-2016,61.65,35.05,HOLD,0.64,39.00,0.00
04-12-2016,60.34,29.07,HOLD,-1.50,0.00,-92.00
04-11-2016,59.96,27.26,HOLD,-2.12,0.00,-130.00
04-08-2016,60.63,28.45,HOLD,-1.03,0.00,-63.00
04-07-2016,61.26,29.57,BUY,0.00,,
04-06-2016,62.76,32.39,HOLD,0.00,0.00,0.00
04-05-2016,62.42,31.01,HOLD,0.00,0.00,0.00
04-04-2016,67.24,42.47,HOLD,0.00,0.00,0.00
04-01-2016,67.48,43.21,HOLD,0.00,0.00,0.00
03-31-2016,68.47,46.29,HOLD,0.00,0.00,0.00
03-30-2016,68.97,47.90,HOLD,0.00,0.00,0.00
03-29-2016,69.30,48.93,HOLD,0.00,0.00,0.00
03-28-2016,68.40,45.97,HOLD,0.00,0.00,0.00
03-24-2016,68.46,46.13,HOLD,0.00,0.00,0.00
03-23-2016,68.23,45.43,HOLD,0.00,0.00,0.00
03-22-2016,71.29,54.14,HOLD,0.00,0.00,0.00
03-21-2016,71.24,54.00,HOLD,0.00,0.00,0.00
03-18-2016,72.44,57.76,HOLD,0.00,0.00,0.00
03-17-2016,73.21,60.25,HOLD,0.00,0.00,0.00
03-16-2016,72.06,57.72,HOLD,0.00,0.00,0.00
03-15-2016,70.78,54.74,HOLD,0.00,0.00,0.00
03-14-2016,70.89,55.05,HOLD,0.00,0.00,0.00
03-11-2016,70.32,53.79,HOLD,0.00,0.00,0.00
03-10-2016,69.25,51.42,HOLD,0.00,0.00,0.00
03-09-2016,68.49,49.72,HOLD,0.00,0.00,0.00
03-08-2016,66.87,45.97,HOLD,0.00,0.00,0.00
03-07-2016,69.18,51.00,HOLD,0.00,0.00,0.00
03-04-2016,69.52,51.78,HOLD,0.00,0.00,0.00
03-03-2016,69.71,52.19,HOLD,0.00,0.00,0.00
03-02-2016,69.14,51.11,HOLD,0.00,0.00,0.00
03-01-2016,69.02,50.89,HOLD,0.00,0.00,0.00
02-29-2016,71.87,56.41,HOLD,0.00,0.00,0.00
02-26-2016,70.25,53.76,HOLD,0.00,0.00,0.00
02-25-2016,72.25,57.79,HOLD,0.00,0.00,0.00
02-24-2016,69.45,53.24,HOLD,0.00,0.00,0.00
02-23-2016,61.79,35.60,HOLD,0.00,0.00,0.00
02-22-2016,64.23,40.07,HOLD,0.00,0.00,0.00
02-19-2016,62.76,35.54,HOLD,0.00,0.00,0.00
02-18-2016,63.54,36.91,HOLD,0.00,0.00,0.00
02-17-2016,63.47,36.71,HOLD,0.00,0.00,0.00
02-16-2016,63.05,35.55,HOLD,0.00,0.00,0.00
02-12-2016,60.99,29.67,SELL,-12.27,0.00,-853.00
02-11-2016,61.36,30.13,HOLD,-11.74,0.00,-816.00
02-10-2016,64.41,34.17,HOLD,-7.35,0.00,-511.00
02-09-2016,66.48,37.32,HOLD,-4.37,0.00,-304.00
02-08-2016,64.18,30.73,HOLD,-7.68,0.00,-534.00
02-05-2016,65.07,31.93,HOLD,-6.40,0.00,-445.00
02-04-2016,67.20,34.99,HOLD,-3.34,0.00,-232.00
02-03-2016,66.49,33.00,HOLD,-4.36,0.00,-303.00
02-02-2016,66.13,32.03,HOLD,-4.88,0.00,-339.00
02-01-2016,69.13,36.10,HOLD,-0.56,0.00,-39.00
01-29-2016,68.66,34.89,HOLD,-1.24,0.00,-86.00
01-28-2016,65.88,27.38,HOLD,-5.24,0.00,-364.00
01-27-2016,65.64,26.70,HOLD,-5.58,0.00,-388.00
01-26-2016,67.40,28.52,HOLD,-3.05,0.00,-212.00
01-25-2016,64.14,19.06,HOLD,-7.74,0.00,-538.00
01-22-2016,66.44,20.87,HOLD,-4.43,0.00,-308.00
01-21-2016,63.23,9.78,HOLD,-9.05,0.00,-629.00
01-20-2016,61.27,1.99,HOLD,-11.87,0.00,-825.00
01-19-2016,61.49,2.01,HOLD,-11.55,0.00,-803.00
01-15-2016,61.32,1.36,HOLD,-11.80,0.00,-820.00
01-14-2016,61.78,1.39,HOLD,-11.13,0.00,-774.00
01-13-2016,61.37,0.00,HOLD,-11.72,0.00,-815.00
01-12-2016,65.22,0.00,HOLD,-6.19,0.00,-430.00
01-11-2016,65.42,0.00,HOLD,-5.90,0.00,-410.00
01-08-2016,65.62,0.00,HOLD,-5.61,0.00,-390.00
01-07-2016,66.22,0.00,HOLD,-4.75,0.00,-330.00
01-06-2016,69.52,0.00,BUY,0.00,,
01-05-2016,72.03,,0,0.00,0.00,0.00
