Date,Price,RSI,STATUS,%,PROFIT,LOSS
03-21-2016,47.04,56.53,HOLD,7.77,339.00,0.00
03-18-2016,47.44,58.08,HOLD,8.68,379.00,0.00
03-17-2016,46.81,56.33,HOLD,7.24,316.00,0.00
03-16-2016,45.90,53.72,HOLD,5.15,225.00,0.00
03-15-2016,44.21,48.42,HOLD,1.28,56.00,0.00
03-14-2016,43.88,47.33,HOLD,0.53,23.00,0.00
03-11-2016,45.79,53.42,HOLD,4.90,214.00,0.00
03-10-2016,43.53,45.75,HOLD,-0.27,0.00,-12.00
03-09-2016,44.31,48.30,HOLD,1.51,66.00,0.00
03-08-2016,44.05,47.39,HOLD,0.92,40.00,0.00
03-07-2016,46.58,56.32,HOLD,6.71,293.00,0.00
03-04-2016,46.20,55.14,HOLD,5.84,255.00,0.00
03-03-2016,46.55,56.44,HOLD,6.64,290.00,0.00
03-02-2016,45.41,53.09,HOLD,4.03,176.00,0.00
03-01-2016,44.26,49.45,HOLD,1.40,61.00,0.00
02-29-2016,42.87,44.63,HOLD,-1.79,0.00,-78.00
02-26-2016,44.25,48.93,HOLD,1.37,60.00,0.00
02-25-2016,43.25,45.39,HOLD,-0.92,0.00,-40.00
02-24-2016,41.91,40.22,HOLD,-3.99,0.00,-174.00
02-23-2016,42.49,41.81,HOLD,-2.66,0.00,-116.00
02-22-2016,43.49,44.63,HOLD,-0.37,0.00,-16.00
02-19-2016,42.14,39.52,HOLD,-3.46,0.00,-151.00
02-18-2016,41.99,38.93,HOLD,-3.80,0.00,-166.00
02-17-2016,42.49,40.13,HOLD,-2.66,0.00,-116.00
02-16-2016,41.20,35.37,HOLD,-5.61,0.00,-245.00
02-12-2016,39.90,30.19,HOLD,-8.59,0.00,-375.00
02-11-2016,39.78,29.70,HOLD,-8.87,0.00,-387.00
02-10-2016,41.51,32.74,HOLD,-4.90,0.00,-214.00
02-09-2016,41.75,33.18,HOLD,-4.35,0.00,-190.00
02-08-2016,42.82,35.12,HOLD,-1.90,0.00,-83.00
02-05-2016,44.85,39.15,HOLD,2.75,120.00,0.00
02-04-2016,44.24,37.14,HOLD,1.35,59.00,0.00
02-03-2016,44.41,37.46,HOLD,1.74,76.00,0.00
02-02-2016,42.00,29.42,HOLD,-3.78,0.00,-165.00
02-01-2016,43.29,31.43,HOLD,-0.82,0.00,-36.00
01-29-2016,43.51,31.77,HOLD,-0.32,0.00,-14.00
01-28-2016,43.12,30.53,HOLD,-1.21,0.00,-53.00
01-27-2016,40.83,22.83,HOLD,-6.46,0.00,-282.00
01-26-2016,39.97,19.72,HOLD,-8.43,0.00,-368.00
01-25-2016,39.18,16.87,HOLD,-10.24,0.00,-447.00
01-22-2016,42.04,19.16,HOLD,-3.69,0.00,-161.00
01-21-2016,40.73,14.21,HOLD,-6.69,0.00,-292.00
01-20-2016,38.88,6.73,HOLD,-10.93,0.00,-477.00
01-19-2016,39.79,7.01,HOLD,-8.84,0.00,-386.00
01-15-2016,39.89,7.04,HOLD,-8.61,0.00,-376.00
01-14-2016,41.17,7.41,HOLD,-5.68,0.00,-248.00
01-13-2016,39.25,0.00,HOLD,-10.08,0.00,-440.00
01-12-2016,41.04,0.00,HOLD,-5.98,0.00,-261.00
01-11-2016,41.51,0.00,HOLD,-4.90,0.00,-214.00
01-08-2016,41.58,0.00,HOLD,-4.74,0.00,-207.00
01-07-2016,42.52,0.00,HOLD,-2.59,0.00,-113.00
01-06-2016,43.65,0.00,BUY,0.00,,
01-05-2016,45.92,,0,0.00,0.00,0.00
