Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
08-17-2016,53.17,38.40,HOLD,0.78,,0.00
08-16-2016,52.76,32.35,HOLD,-1.59,,0.00
08-15-2016,53.61,39.89,HOLD,-0.07,,0.00
08-12-2016,53.65,40.30,HOLD,-0.39,,0.00
08-11-2016,53.86,42.43,HOLD,0.09,,0.00
08-10-2016,53.81,41.75,HOLD,0.28,,0.00
08-09-2016,53.66,39.77,HOLD,0.13,,0.00
08-08-2016,53.59,38.87,HOLD,-0.09,,0.00
08-05-2016,53.64,39.26,HOLD,-0.54,,0.00
08-04-2016,53.93,41.50,HOLD,0.06,,0.00
08-03-2016,53.90,41.18,HOLD,-0.19,,0.00
08-02-2016,54.00,41.89,HOLD,-0.92,,0.00
08-01-2016,54.50,45.57,HOLD,-1.64,,0.00
07-29-2016,55.41,53.50,HOLD,1.00,,0.00
07-28-2016,54.86,48.46,HOLD,-0.83,,0.00
07-27-2016,55.32,52.91,HOLD,0.93,,0.00
07-26-2016,54.81,48.00,HOLD,-1.90,,0.00
07-25-2016,55.87,60.11,HOLD,-0.41,,0.00
07-22-2016,56.10,63.33,HOLD,1.32,,0.00
07-21-2016,55.37,56.46,HOLD,-0.45,,0.00
07-20-2016,55.62,60.04,HOLD,-0.14,,0.00
07-19-2016,55.70,61.19,HOLD,-0.41,,0.00
07-18-2016,55.93,64.49,HOLD,0.16,,0.00
07-15-2016,55.84,63.78,HOLD,0.00,,0.00
07-14-2016,55.84,63.78,HOLD,-0.29,,0.00
07-13-2016,56.00,65.80,HOLD,0.96,,0.00
07-12-2016,55.47,62.11,HOLD,-0.82,,0.00
07-11-2016,55.93,68.03,HOLD,0.05,,0.00
07-08-2016,55.90,67.84,HOLD,0.94,,0.00
07-07-2016,55.38,64.53,HOLD,-1.56,,0.00
07-06-2016,56.26,76.99,SELL,-0.48,,0.00
07-05-2016,56.53,81.47,SELL,0.53,,0.00
07-01-2016,56.23,80.29,SELL,0.70,,0.00
06-30-2016,55.84,78.64,SELL,1.42,,0.00
06-29-2016,55.06,74.72,SELL,0.44,,0.00
06-28-2016,54.82,73.32,HOLD,0.15,,0.00
06-27-2016,54.74,72.85,HOLD,0.57,,0.00
06-24-2016,54.43,71.03,HOLD,-0.44,,0.00
06-23-2016,54.67,74.63,SELL,1.18,,0.00
06-22-2016,54.03,70.99,HOLD,-0.13,,0.00
06-21-2016,54.10,72.04,HOLD,0.63,,0.00
06-20-2016,53.76,70.05,HOLD,-0.04,,0.00
06-17-2016,53.78,70.32,HOLD,0.60,,0.00
06-16-2016,53.46,68.49,HOLD,1.17,,0.00
06-15-2016,52.84,64.55,HOLD,-0.28,,0.00
06-14-2016,52.99,66.42,HOLD,0.80,,0.00
06-13-2016,52.57,63.69,HOLD,-0.19,,0.00
06-10-2016,52.67,64.85,HOLD,1.39,,0.00
06-09-2016,51.95,59.97,HOLD,0.83,,0.00
06-08-2016,51.52,56.62,HOLD,-0.44,,0.00
06-07-2016,51.75,59.07,HOLD,2.05,,0.00
06-06-2016,50.71,49.97,HOLD,-0.41,,0.00
06-03-2016,50.92,52.14,HOLD,0.30,,0.00
06-02-2016,50.77,50.72,HOLD,0.67,,0.00
06-01-2016,50.43,47.43,HOLD,-0.92,,0.00
05-31-2016,50.90,51.88,HOLD,0.55,,0.00
05-27-2016,50.62,49.25,HOLD,0.92,,0.00
05-26-2016,50.16,44.63,HOLD,0.62,,0.00
05-25-2016,49.85,41.29,HOLD,0.54,,0.00
05-24-2016,49.58,38.28,HOLD,0.90,,0.00
05-23-2016,49.14,33.09,HOLD,-1.05,,0.00
05-20-2016,49.66,36.45,HOLD,0.06,,0.00
05-19-2016,49.63,36.11,HOLD,-1.51,,0.00
05-18-2016,50.39,41.45,HOLD,-1.00,,0.00
05-17-2016,50.90,45.66,HOLD,-0.64,,0.00
05-16-2016,51.23,48.63,HOLD,0.57,,0.00
05-13-2016,50.94,45.75,HOLD,-1.03,,0.00
05-12-2016,51.47,50.56,HOLD,0.63,,0.00
05-11-2016,51.15,47.46,HOLD,-0.76,,0.00
05-10-2016,51.54,51.08,HOLD,0.90,,0.00
05-09-2016,51.08,46.63,HOLD,-0.08,,0.00
05-06-2016,51.12,46.97,HOLD,0.55,,0.00
05-05-2016,50.84,44.29,HOLD,0.00,,0.00
05-04-2016,50.84,44.29,HOLD,0.32,,0.00
05-03-2016,50.68,42.86,HOLD,-1.25,,0.00
05-02-2016,51.32,47.36,HOLD,0.75,,0.00
04-29-2016,50.94,44.13,HOLD,-0.16,,0.00
04-28-2016,51.02,44.66,HOLD,-1.30,,0.00
04-27-2016,51.69,49.33,HOLD,2.48,,0.00
04-26-2016,50.44,38.14,HOLD,-0.63,,0.00
04-25-2016,50.76,40.25,HOLD,0.42,,0.00
04-22-2016,50.55,38.17,HOLD,1.04,,0.00
04-21-2016,50.03,32.77,HOLD,-3.32,,0.00
04-20-2016,51.75,44.78,HOLD,-0.63,,0.00
04-19-2016,52.08,47.90,HOLD,0.68,,0.00
04-18-2016,51.73,44.05,HOLD,0.74,,0.00
04-15-2016,51.35,39.55,HOLD,-0.02,,0.00
04-14-2016,51.36,39.63,HOLD,0.14,,0.00
04-13-2016,51.29,38.85,HOLD,-1.27,,0.00
04-12-2016,51.95,43.83,HOLD,0.66,,0.00
04-11-2016,51.61,40.16,HOLD,-1.09,,0.00
04-08-2016,52.18,44.70,HOLD,0.35,,0.00
04-07-2016,52.00,42.80,HOLD,-2.84,,0.00
04-06-2016,53.52,58.56,HOLD,-1.05,,0.00
04-05-2016,54.09,67.17,HOLD,-0.61,,0.00
04-04-2016,54.42,72.94,HOLD,0.76,,0.00
04-01-2016,54.01,69.96,HOLD,-0.13,,0.00
03-31-2016,54.08,71.20,HOLD,0.07,,0.00
03-30-2016,54.04,70.93,HOLD,-0.02,,0.00
03-29-2016,54.05,71.09,HOLD,1.22,,0.00
03-28-2016,53.40,66.64,HOLD,-0.30,,0.00
03-24-2016,53.56,69.07,HOLD,1.23,,0.00
03-23-2016,52.91,64.13,HOLD,-0.56,,0.00
03-22-2016,53.21,68.84,HOLD,-0.43,,0.00
03-21-2016,53.44,72.63,HOLD,0.38,,0.00
03-18-2016,53.24,71.36,HOLD,-0.73,,0.00
03-17-2016,53.63,77.93,SELL,0.79,,0.00
03-16-2016,53.21,75.69,SELL,1.03,,0.00
03-15-2016,52.67,72.34,HOLD,0.25,,0.00
03-14-2016,52.54,71.46,HOLD,0.02,,0.00
03-11-2016,52.53,71.40,HOLD,0.40,,0.00
03-10-2016,52.32,70.07,HOLD,-0.04,,0.00
03-09-2016,52.34,70.36,HOLD,-0.23,,0.00
03-08-2016,52.46,72.01,HOLD,0.48,,0.00
03-07-2016,52.21,70.68,HOLD,0.77,,0.00
03-04-2016,51.81,68.45,HOLD,-0.15,,0.00
03-03-2016,51.89,69.43,HOLD,-0.44,,0.00
03-02-2016,52.12,72.19,HOLD,1.28,,0.00
03-01-2016,51.46,68.89,HOLD,1.44,,0.00
02-29-2016,50.73,64.57,HOLD,-0.57,,0.00
02-26-2016,51.02,68.06,HOLD,-0.18,,0.00
02-25-2016,51.11,69.13,HOLD,0.57,,0.00
02-24-2016,50.82,67.60,HOLD,0.38,,0.00
02-23-2016,50.63,66.59,HOLD,-0.86,,0.00
02-22-2016,51.07,71.37,HOLD,0.41,,0.00
02-19-2016,50.86,70.43,HOLD,-0.16,,0.00
02-18-2016,50.94,71.26,HOLD,1.23,,0.00
02-17-2016,50.32,68.60,HOLD,0.16,,0.00
02-16-2016,50.24,68.25,HOLD,0.26,,0.00
02-12-2016,50.11,67.70,HOLD,1.46,,0.00
02-11-2016,49.39,64.57,HOLD,-1.18,,0.00
02-10-2016,49.98,69.72,HOLD,-0.34,,0.00
02-09-2016,50.15,71.24,HOLD,-1.16,,0.00
02-08-2016,50.74,76.62,SELL,-0.45,,0.00
02-05-2016,50.97,78.77,SELL,1.07,,0.00
02-04-2016,50.43,77.39,SELL,-0.38,,0.00
02-03-2016,50.62,79.07,SELL,1.42,,0.00
02-02-2016,49.91,77.36,SELL,-1.67,,0.00
02-01-2016,50.76,85.10,SELL,1.58,,0.00
01-29-2016,49.97,83.69,SELL,1.96,,0.00
01-28-2016,49.01,81.74,SELL,-0.04,,0.00
01-27-2016,49.03,81.93,SELL,1.62,,0.00
01-26-2016,48.25,80.28,SELL,2.59,,0.00
01-25-2016,47.03,77.26,SELL,-0.02,,0.00
01-22-2016,47.04,77.35,SELL,2.55,,0.00
01-21-2016,45.87,74.06,SELL,3.26,,0.00
01-20-2016,44.42,68.85,HOLD,-1.00,,0.00
01-19-2016,44.87,73.08,HOLD,0.99,,0.00
01-15-2016,44.43,71.49,HOLD,-0.98,,0.00
01-14-2016,44.87,75.64,SELL,1.63,,0.00
01-13-2016,44.15,73.28,HOLD,-1.74,,0.00
01-12-2016,44.93,81.17,SELL,-0.35,,0.00
01-11-2016,45.09,82.87,SELL,0.58,,0.00
01-08-2016,44.83,82.32,SELL,-0.97,,0.00
01-07-2016,45.27,86.77,SELL,-0.55,,0.00
01-06-2016,45.52,89.31,SELL,-2.11,,0.00
01-05-2016,46.50,100.00,SELL,1.37,,0.00
01-04-2016,45.87,,0,,,0.00
