Date,Price,RSI,STATUS
10-03-2017,37.70,47.57,HOLD
10-02-2017,37.02,37.98,HOLD
09-29-2017,36.69,32.41,HOLD
09-28-2017,36.65,31.72,HOLD
09-27-2017,37.17,36.18,HOLD
09-26-2017,37.42,38.61,HOLD
09-25-2017,37.36,37.68,HOLD
09-22-2017,37.57,39.63,HOLD
09-21-2017,37.53,39.07,HOLD
09-20-2017,37.38,37.04,HOLD
09-19-2017,37.13,33.63,HOLD
09-18-2017,37.36,35.26,HOLD
09-15-2017,37.72,37.94,HOLD
09-14-2017,37.74,38.09,HOLD
09-13-2017,37.56,35.98,HOLD
09-12-2017,38.19,40.46,HOLD
09-11-2017,39.20,49.66,HOLD
09-08-2017,38.80,45.07,HOLD
09-07-2017,38.90,46.04,HOLD
09-06-2017,39.06,47.57,HOLD
09-05-2017,38.92,46.12,HOLD
09-01-2017,38.51,41.72,HOLD
08-31-2017,38.60,42.43,HOLD
08-30-2017,37.92,34.68,HOLD
08-29-2017,37.77,32.83,HOLD
08-28-2017,37.49,29.36,BUY
08-25-2017,37.91,31.63,HOLD
08-24-2017,37.54,27.00,BUY
08-23-2017,37.19,22.38,BUY
08-22-2017,37.60,24.04,BUY
08-21-2017,37.63,24.16,BUY
08-18-2017,37.42,21.59,BUY
08-17-2017,37.95,23.45,BUY
08-16-2017,38.21,24.41,BUY
08-15-2017,38.19,24.19,BUY
08-14-2017,38.44,25.04,BUY
08-11-2017,38.20,22.61,BUY
08-10-2017,37.39,13.85,BUY
08-09-2017,38.33,15.77,BUY
08-08-2017,38.96,17.26,BUY
08-07-2017,39.03,17.44,BUY
08-04-2017,39.25,17.95,BUY
08-03-2017,39.91,19.57,BUY
08-02-2017,43.67,37.34,HOLD
08-01-2017,44.00,40.32,HOLD
07-31-2017,44.21,42.32,HOLD
07-28-2017,44.12,41.16,HOLD
07-27-2017,44.44,44.09,HOLD
07-26-2017,45.14,51.55,HOLD
07-25-2017,45.09,51.00,HOLD
07-24-2017,45.13,51.43,HOLD
07-21-2017,45.01,50.25,HOLD
07-20-2017,45.41,54.33,HOLD
07-19-2017,45.28,53.18,HOLD
07-18-2017,44.95,50.24,HOLD
07-17-2017,44.61,47.06,HOLD
07-14-2017,45.17,52.16,HOLD
07-13-2017,44.84,49.14,HOLD
07-12-2017,45.16,52.10,HOLD
07-11-2017,44.48,45.64,HOLD
07-10-2017,44.81,48.59,HOLD
07-07-2017,45.08,51.11,HOLD
07-06-2017,44.59,46.44,HOLD
07-05-2017,45.16,51.78,HOLD
07-03-2017,44.73,47.56,HOLD
06-30-2017,45.38,54.22,HOLD
06-29-2017,45.48,55.33,HOLD
06-28-2017,45.78,58.67,HOLD
06-27-2017,45.49,56.30,HOLD
06-26-2017,46.14,63.93,HOLD
06-23-2017,46.13,63.86,HOLD
06-22-2017,46.49,68.28,HOLD
06-21-2017,45.79,63.75,HOLD
06-20-2017,45.40,60.85,HOLD
06-19-2017,45.02,57.80,HOLD
06-16-2017,44.32,51.32,HOLD
06-15-2017,44.72,55.87,HOLD
06-14-2017,44.71,55.78,HOLD
06-13-2017,44.73,56.00,HOLD
06-12-2017,44.29,52.24,HOLD
06-09-2017,44.67,56.08,HOLD
06-08-2017,45.16,61.49,HOLD
06-07-2017,45.13,61.28,HOLD
06-06-2017,44.42,55.94,HOLD
06-05-2017,44.96,61.98,HOLD
06-02-2017,45.03,62.79,HOLD
06-01-2017,44.35,57.78,HOLD
05-31-2017,43.31,47.78,HOLD
05-30-2017,43.11,45.47,HOLD
05-26-2017,43.35,47.83,HOLD
05-25-2017,43.50,49.31,HOLD
05-24-2017,43.00,43.93,HOLD
05-23-2017,42.89,42.69,HOLD
05-22-2017,43.18,45.14,HOLD
05-19-2017,43.00,43.27,HOLD
05-18-2017,43.08,43.88,HOLD
05-17-2017,42.86,41.76,HOLD
05-16-2017,43.44,46.03,HOLD
05-15-2017,43.24,44.20,HOLD
05-12-2017,42.63,38.29,HOLD
05-11-2017,43.62,45.56,HOLD
05-10-2017,45.96,78.17,SELL
05-09-2017,45.57,75.45,SELL
05-08-2017,45.31,73.40,SELL
05-05-2017,45.04,71.07,SELL
05-04-2017,45.11,72.60,SELL
05-03-2017,45.10,72.53,SELL
05-02-2017,45.30,76.60,SELL
05-01-2017,45.36,77.82,SELL
04-28-2017,45.15,76.61,SELL
04-27-2017,44.58,72.89,SELL
04-26-2017,44.60,73.27,SELL
04-25-2017,44.43,72.12,SELL
04-24-2017,44.23,70.75,SELL
04-21-2017,43.30,62.84,HOLD
04-20-2017,43.26,62.44,HOLD
04-19-2017,42.69,56.10,HOLD
04-18-2017,42.23,49.75,HOLD
04-17-2017,42.64,56.52,HOLD
04-13-2017,42.42,53.36,HOLD
04-12-2017,42.50,54.70,HOLD
04-11-2017,42.59,56.18,HOLD
04-10-2017,42.46,54.53,HOLD
04-07-2017,42.75,59.14,HOLD
04-06-2017,42.44,55.40,HOLD
04-05-2017,42.61,58.10,HOLD
04-04-2017,42.42,55.87,HOLD
04-03-2017,43.03,66.44,HOLD
03-31-2017,42.55,61.06,HOLD
03-30-2017,42.71,64.25,HOLD
03-29-2017,42.63,63.36,HOLD
03-28-2017,42.53,62.27,HOLD
03-27-2017,42.72,65.72,HOLD
03-24-2017,42.29,61.20,HOLD
03-23-2017,42.23,60.53,HOLD
03-22-2017,42.09,58.99,HOLD
03-21-2017,41.94,57.33,HOLD
03-20-2017,42.42,65.16,HOLD
03-17-2017,42.59,68.22,HOLD
03-16-2017,42.50,67.47,HOLD
03-15-2017,42.78,72.42,SELL
03-14-2017,42.32,68.94,HOLD
03-13-2017,42.41,70.56,SELL
03-10-2017,42.23,69.22,HOLD
03-09-2017,42.20,69.00,HOLD
03-08-2017,41.92,66.97,HOLD
03-07-2017,40.96,58.27,HOLD
03-06-2017,41.17,61.57,HOLD
03-03-2017,41.24,62.66,HOLD
03-02-2017,41.02,60.62,HOLD
03-01-2017,41.19,63.10,HOLD
02-28-2017,40.58,57.27,HOLD
02-27-2017,40.70,58.97,HOLD
02-24-2017,40.82,60.64,HOLD
02-23-2017,40.30,55.57,HOLD
02-22-2017,40.27,55.26,HOLD
02-21-2017,40.09,53.46,HOLD
02-17-2017,40.00,52.57,HOLD
02-16-2017,39.53,47.74,HOLD
02-15-2017,39.40,46.34,HOLD
02-14-2017,39.03,42.23,HOLD
02-13-2017,40.02,52.14,HOLD
02-10-2017,39.93,51.17,HOLD
02-09-2017,40.12,53.28,HOLD
02-08-2017,39.16,42.08,HOLD
02-07-2017,39.33,43.81,HOLD
02-06-2017,39.34,43.91,HOLD
02-03-2017,39.58,46.22,HOLD
02-02-2017,39.47,44.99,HOLD
02-01-2017,40.85,61.39,HOLD
01-31-2017,40.53,58.10,HOLD
01-30-2017,40.14,53.63,HOLD
01-27-2017,40.58,60.38,HOLD
01-26-2017,40.17,55.54,HOLD
01-25-2017,40.27,57.12,HOLD
01-24-2017,39.38,43.92,HOLD
01-23-2017,39.26,41.67,HOLD
01-20-2017,39.35,42.87,HOLD
01-19-2017,39.60,46.30,HOLD
01-18-2017,39.95,51.68,HOLD
01-17-2017,39.93,51.38,HOLD
01-13-2017,40.18,55.36,HOLD
01-12-2017,40.17,55.23,HOLD
01-11-2017,40.69,64.18,HOLD
01-10-2017,40.44,61.39,HOLD
01-09-2017,40.05,56.47,HOLD
01-06-2017,39.88,54.10,HOLD
01-05-2017,39.79,52.84,HOLD
01-04-2017,40.03,56.70,HOLD
01-03-2017,40.15,58.68,HOLD
12-30-2016,40.12,58.35,HOLD
12-29-2016,40.08,57.92,HOLD
12-28-2016,39.89,55.92,HOLD
12-27-2016,40.28,61.48,HOLD
12-23-2016,40.33,62.21,HOLD
12-22-2016,40.07,59.90,HOLD
12-21-2016,39.99,59.18,HOLD
12-20-2016,40.03,59.67,HOLD
12-19-2016,40.08,60.26,HOLD
12-16-2016,40.09,60.37,HOLD
12-15-2016,40.69,67.18,HOLD
12-14-2016,40.79,68.38,HOLD
12-13-2016,40.52,66.90,HOLD
12-12-2016,39.75,62.23,HOLD
12-09-2016,39.02,56.89,HOLD
12-08-2016,38.96,56.41,HOLD
12-07-2016,39.00,56.80,HOLD
12-06-2016,38.89,56.03,HOLD
12-05-2016,38.51,53.39,HOLD
12-02-2016,37.92,48.96,HOLD
12-01-2016,37.64,46.73,HOLD
11-30-2016,38.28,51.50,HOLD
11-29-2016,38.98,57.47,HOLD
11-28-2016,38.68,55.42,HOLD
11-25-2016,39.06,58.76,HOLD
11-23-2016,38.97,58.21,HOLD
11-22-2016,38.47,55.09,HOLD
11-21-2016,38.65,56.50,HOLD
11-18-2016,38.37,54.83,HOLD
11-17-2016,38.58,56.33,HOLD
11-16-2016,37.48,49.62,HOLD
11-15-2016,37.60,50.40,HOLD
11-14-2016,36.45,42.27,HOLD
11-11-2016,36.74,43.96,HOLD
11-10-2016,37.60,49.39,HOLD
11-09-2016,37.16,46.23,HOLD
11-08-2016,38.77,58.66,HOLD
11-07-2016,38.68,58.07,HOLD
11-04-2016,38.08,54.05,HOLD
11-03-2016,37.19,47.05,HOLD
11-02-2016,35.37,25.50,BUY
11-01-2016,35.66,27.13,BUY
10-31-2016,36.01,29.23,BUY
10-28-2016,35.98,28.79,BUY
10-27-2016,36.09,29.41,BUY
10-26-2016,36.60,32.42,HOLD
10-25-2016,37.67,40.49,HOLD
10-24-2016,38.17,45.39,HOLD
10-21-2016,38.08,44.26,HOLD
10-20-2016,38.47,48.27,HOLD
10-19-2016,38.37,47.13,HOLD
10-18-2016,38.73,50.88,HOLD
10-17-2016,38.57,49.22,HOLD
10-14-2016,38.45,47.99,HOLD
10-13-2016,38.32,46.69,HOLD
10-12-2016,38.81,51.16,HOLD
10-11-2016,38.69,50.07,HOLD
10-10-2016,40.05,65.40,HOLD
10-07-2016,39.74,63.00,HOLD
10-06-2016,39.27,59.00,HOLD
10-05-2016,39.53,62.47,HOLD
10-04-2016,39.15,59.22,HOLD
10-03-2016,38.88,56.74,HOLD
09-30-2016,38.83,56.29,HOLD
09-29-2016,38.14,49.46,HOLD
09-28-2016,38.73,56.46,HOLD
09-27-2016,38.76,56.84,HOLD
09-26-2016,37.97,48.35,HOLD
09-23-2016,38.45,54.39,HOLD
09-22-2016,38.78,59.10,HOLD
09-21-2016,38.53,56.44,HOLD
09-20-2016,38.24,53.17,HOLD
09-19-2016,37.91,49.13,HOLD
09-16-2016,37.59,44.84,HOLD
09-15-2016,37.75,46.66,HOLD
09-14-2016,37.33,40.79,HOLD
09-13-2016,37.41,41.60,HOLD
09-12-2016,37.70,44.58,HOLD
09-09-2016,37.16,36.73,HOLD
09-08-2016,38.50,54.52,HOLD
09-07-2016,38.67,57.82,HOLD
09-06-2016,38.50,55.31,HOLD
09-02-2016,38.51,55.49,HOLD
09-01-2016,38.46,54.80,HOLD
08-31-2016,38.42,54.28,HOLD
08-30-2016,38.46,54.87,HOLD
08-29-2016,38.73,58.87,HOLD
08-26-2016,38.80,59.92,HOLD
08-25-2016,38.43,56.07,HOLD
08-24-2016,38.34,55.09,HOLD
08-23-2016,38.79,61.42,HOLD
08-22-2016,38.45,58.04,HOLD
08-19-2016,38.34,56.91,HOLD
08-18-2016,38.38,57.43,HOLD
08-17-2016,38.08,54.51,HOLD
08-16-2016,38.51,59.99,HOLD
08-15-2016,39.00,67.12,HOLD
08-12-2016,38.68,64.57,HOLD
08-11-2016,38.85,67.14,HOLD
08-10-2016,38.55,64.84,HOLD
08-09-2016,38.69,66.87,HOLD
08-08-2016,38.41,64.83,HOLD
08-05-2016,38.97,73.21,SELL
08-04-2016,38.68,71.43,SELL
08-03-2016,39.00,76.63,SELL
08-02-2016,39.03,77.12,SELL
08-01-2016,38.98,76.89,SELL
07-29-2016,38.49,74.59,SELL
07-28-2016,38.27,73.48,SELL
07-27-2016,37.20,67.02,HOLD
07-26-2016,36.83,64.21,HOLD
07-25-2016,36.57,62.11,HOLD
07-22-2016,36.52,61.71,HOLD
07-21-2016,36.45,61.18,HOLD
07-20-2016,36.82,65.68,HOLD
07-19-2016,36.50,63.52,HOLD
07-18-2016,36.44,63.12,HOLD
07-15-2016,36.35,62.54,HOLD
07-14-2016,36.53,64.41,HOLD
07-13-2016,35.80,59.90,HOLD
07-12-2016,35.71,59.31,HOLD
07-11-2016,35.61,58.68,HOLD
07-08-2016,35.93,61.50,HOLD
07-07-2016,35.50,59.04,HOLD
07-06-2016,34.70,53.96,HOLD
07-05-2016,34.44,52.17,HOLD
07-01-2016,34.85,55.32,HOLD
06-30-2016,34.60,53.74,HOLD
06-29-2016,34.06,50.21,HOLD
06-28-2016,33.35,45.08,HOLD
06-27-2016,32.93,41.79,HOLD
06-24-2016,34.11,49.53,HOLD
06-23-2016,35.62,63.51,HOLD
06-22-2016,34.11,50.55,HOLD
06-21-2016,33.88,47.94,HOLD
06-20-2016,34.14,50.76,HOLD
06-17-2016,33.81,47.09,HOLD
06-16-2016,33.70,45.85,HOLD
06-15-2016,33.13,38.92,HOLD
06-14-2016,33.09,38.40,HOLD
06-13-2016,33.41,40.96,HOLD
06-10-2016,34.14,47.69,HOLD
06-09-2016,34.95,57.41,HOLD
06-08-2016,34.41,51.26,HOLD
06-07-2016,34.28,49.64,HOLD
06-06-2016,34.49,52.25,HOLD
06-03-2016,34.32,50.28,HOLD
06-02-2016,34.84,56.95,HOLD
06-01-2016,34.66,55.03,HOLD
05-31-2016,34.41,52.29,HOLD
05-27-2016,34.41,52.29,HOLD
05-26-2016,33.85,45.93,HOLD
05-25-2016,33.61,42.90,HOLD
05-24-2016,33.45,40.85,HOLD
05-23-2016,33.08,35.91,HOLD
05-20-2016,33.34,37.98,HOLD
05-19-2016,33.28,37.20,HOLD
05-18-2016,33.28,37.20,HOLD
05-17-2016,33.57,39.25,HOLD
05-16-2016,34.11,43.38,HOLD
05-13-2016,33.75,39.44,HOLD
05-12-2016,33.76,39.51,HOLD
05-11-2016,34.17,42.41,HOLD
05-10-2016,34.41,44.18,HOLD
05-09-2016,33.88,38.97,HOLD
05-06-2016,33.72,37.33,HOLD
05-05-2016,33.75,37.50,HOLD
05-04-2016,33.89,38.28,HOLD
05-03-2016,34.26,40.34,HOLD
05-02-2016,34.00,38.17,HOLD
04-29-2016,33.59,34.70,HOLD
04-28-2016,33.92,36.22,HOLD
04-27-2016,37.83,70.01,SELL
04-26-2016,37.70,69.12,HOLD
04-25-2016,37.79,70.47,SELL
04-22-2016,37.44,68.24,HOLD
04-21-2016,37.50,69.07,HOLD
04-20-2016,37.31,67.92,HOLD
04-19-2016,36.62,63.33,HOLD
04-18-2016,36.79,65.48,HOLD
04-15-2016,36.17,61.01,HOLD
04-14-2016,36.25,61.97,HOLD
04-13-2016,36.00,60.15,HOLD
04-12-2016,35.23,53.83,HOLD
04-11-2016,35.02,51.90,HOLD
04-08-2016,35.37,55.49,HOLD
04-07-2016,35.25,54.49,HOLD
04-06-2016,35.75,59.70,HOLD
04-05-2016,34.78,51.32,HOLD
04-04-2016,35.21,56.12,HOLD
04-01-2016,34.60,49.95,HOLD
03-31-2016,34.50,48.86,HOLD
03-30-2016,34.50,48.86,HOLD
03-29-2016,34.50,48.86,HOLD
03-28-2016,34.57,49.46,HOLD
03-24-2016,34.35,47.56,HOLD
03-23-2016,34.00,44.48,HOLD
03-22-2016,34.99,52.60,HOLD
03-21-2016,34.45,47.77,HOLD
03-18-2016,34.48,48.02,HOLD
03-17-2016,33.94,42.99,HOLD
03-16-2016,34.48,47.24,HOLD
03-15-2016,34.34,45.95,HOLD
03-14-2016,35.35,54.92,HOLD
03-11-2016,35.14,53.16,HOLD
03-10-2016,34.50,47.32,HOLD
03-09-2016,34.59,48.10,HOLD
03-08-2016,34.64,48.51,HOLD
03-07-2016,34.79,49.71,HOLD
03-04-2016,34.75,49.40,HOLD
03-03-2016,35.95,59.55,HOLD
03-02-2016,36.04,60.42,HOLD
03-01-2016,35.64,57.90,HOLD
02-29-2016,34.63,50.49,HOLD
02-26-2016,35.08,54.45,HOLD
02-25-2016,35.15,55.08,HOLD
02-24-2016,34.61,51.06,HOLD
02-23-2016,34.39,49.34,HOLD
02-22-2016,34.50,50.16,HOLD
02-19-2016,34.49,50.09,HOLD
02-18-2016,34.40,49.50,HOLD
02-17-2016,34.47,49.93,HOLD
02-16-2016,33.83,45.98,HOLD
02-12-2016,32.60,37.13,HOLD
02-11-2016,32.42,35.70,HOLD
02-10-2016,32.79,37.32,HOLD
02-09-2016,32.89,37.75,HOLD
02-08-2016,32.75,36.81,HOLD
02-05-2016,33.27,38.84,HOLD
02-04-2016,35.21,48.07,HOLD
02-03-2016,35.10,47.41,HOLD
02-02-2016,34.83,45.85,HOLD
02-01-2016,35.38,48.58,HOLD
01-29-2016,33.94,39.87,HOLD
01-28-2016,33.07,33.57,HOLD
01-27-2016,35.77,48.11,HOLD
01-26-2016,36.44,53.45,HOLD
01-25-2016,35.69,47.38,HOLD
01-22-2016,35.21,42.96,HOLD
01-21-2016,33.91,27.70,BUY
01-20-2016,34.79,33.30,HOLD
01-19-2016,34.48,28.58,BUY
01-15-2016,34.96,31.82,HOLD
01-14-2016,35.36,34.88,HOLD
01-13-2016,35.47,35.76,HOLD
01-12-2016,36.65,47.73,HOLD
01-11-2016,36.08,38.49,HOLD
01-08-2016,36.55,44.51,HOLD
01-07-2016,37.37,59.63,HOLD
01-06-2016,38.42,100.00,SELL
01-05-2016,37.92,100.00,SELL
01-04-2016,37.83,,0
