Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
09-21-2016,81.90,55.79,HOLD,2.16,,0.00
09-20-2016,80.17,47.18,HOLD,-0.36,,0.00
09-19-2016,80.46,48.66,HOLD,1.07,,0.00
09-16-2016,79.61,43.88,HOLD,0.70,,0.00
09-15-2016,79.06,40.56,HOLD,0.50,,0.00
09-14-2016,78.67,38.15,HOLD,-0.15,,0.00
09-13-2016,78.79,38.60,HOLD,-0.62,,0.00
09-12-2016,79.28,40.39,HOLD,1.71,,0.00
09-09-2016,77.95,32.48,HOLD,-3.54,,0.00
09-08-2016,80.81,44.20,HOLD,0.34,,0.00
09-07-2016,80.54,42.37,HOLD,-0.49,,0.00
09-06-2016,80.94,44.37,HOLD,0.87,,0.00
09-02-2016,80.24,39.77,HOLD,1.15,,0.00
09-01-2016,79.33,33.08,HOLD,-0.41,,0.00
08-31-2016,79.66,34.37,HOLD,0.18,,0.00
08-30-2016,79.52,33.35,HOLD,-1.14,,0.00
08-29-2016,80.44,36.84,HOLD,0.65,,0.00
08-26-2016,79.92,33.17,HOLD,-2.21,,0.00
08-25-2016,81.73,40.84,HOLD,0.21,,0.00
08-24-2016,81.56,39.62,HOLD,0.14,,0.00
08-23-2016,81.45,38.86,HOLD,-0.54,,0.00
08-22-2016,81.89,40.76,HOLD,0.29,,0.00
08-19-2016,81.65,39.26,HOLD,-1.37,,0.00
08-18-2016,82.78,44.15,HOLD,1.33,,0.00
08-17-2016,81.69,37.13,HOLD,1.54,,0.00
08-16-2016,80.45,27.52,HOLD,-1.48,,0.00
08-15-2016,81.66,31.95,HOLD,-2.19,,0.00
08-12-2016,83.49,41.27,HOLD,-0.50,,0.00
08-11-2016,83.91,44.01,HOLD,0.14,,0.00
08-10-2016,83.79,43.01,HOLD,-1.11,,0.00
08-09-2016,84.73,49.45,HOLD,-0.01,,0.00
08-08-2016,84.74,49.53,HOLD,0.61,,0.00
08-05-2016,84.23,45.71,HOLD,-1.18,,0.00
08-04-2016,85.24,53.09,HOLD,0.11,,0.00
08-03-2016,85.15,52.45,HOLD,-0.48,,0.00
08-02-2016,85.56,55.63,HOLD,-0.11,,0.00
08-01-2016,85.65,56.33,HOLD,0.07,,0.00
07-29-2016,85.59,55.99,HOLD,0.46,,0.00
07-28-2016,85.20,53.81,HOLD,0.44,,0.00
07-27-2016,84.83,51.71,HOLD,-1.07,,0.00
07-26-2016,85.75,57.79,HOLD,-1.08,,0.00
07-25-2016,86.69,65.05,HOLD,0.22,,0.00
07-22-2016,86.50,64.20,HOLD,1.29,,0.00
07-21-2016,85.40,58.86,HOLD,0.57,,0.00
07-20-2016,84.92,56.22,HOLD,-0.54,,0.00
07-19-2016,85.38,59.63,HOLD,0.15,,0.00
07-18-2016,85.25,58.98,HOLD,0.39,,0.00
07-15-2016,84.92,57.35,HOLD,0.20,,0.00
07-14-2016,84.75,56.52,HOLD,-0.35,,0.00
07-13-2016,85.05,58.37,HOLD,0.72,,0.00
07-12-2016,84.44,55.63,HOLD,-1.83,,0.00
07-11-2016,86.01,66.03,HOLD,0.00,,0.00
07-08-2016,86.01,66.03,HOLD,0.84,,0.00
07-07-2016,85.29,63.32,HOLD,-2.22,,0.00
07-06-2016,87.23,79.12,SELL,0.35,,0.00
07-05-2016,86.93,78.35,SELL,1.52,,0.00
07-01-2016,85.63,74.54,SELL,-0.19,,0.00
06-30-2016,85.79,76.07,SELL,1.95,,0.00
06-29-2016,84.15,70.26,HOLD,0.25,,0.00
06-28-2016,83.94,69.38,HOLD,-0.06,,0.00
06-27-2016,83.99,69.84,HOLD,1.89,,0.00
06-24-2016,82.43,62.69,HOLD,0.46,,0.00
06-23-2016,82.05,60.58,HOLD,0.27,,0.00
06-22-2016,81.83,59.34,HOLD,-0.21,,0.00
06-21-2016,82.00,60.71,HOLD,0.00,,0.00
06-20-2016,82.00,60.71,HOLD,-1.18,,0.00
06-17-2016,82.98,68.56,HOLD,0.55,,0.00
06-16-2016,82.53,66.73,HOLD,1.23,,0.00
06-15-2016,81.53,62.17,HOLD,-1.07,,0.00
06-14-2016,82.41,70.00,HOLD,0.98,,0.00
06-13-2016,81.61,66.43,HOLD,0.46,,0.00
06-10-2016,81.24,64.62,HOLD,-0.02,,0.00
06-09-2016,81.26,64.80,HOLD,0.93,,0.00
06-08-2016,80.51,61.13,HOLD,0.65,,0.00
06-07-2016,79.99,58.33,HOLD,0.19,,0.00
06-06-2016,79.84,57.51,HOLD,-0.30,,0.00
06-03-2016,80.08,59.24,HOLD,1.44,,0.00
06-02-2016,78.94,53.01,HOLD,-0.10,,0.00
06-01-2016,79.02,53.54,HOLD,1.01,,0.00
05-31-2016,78.23,48.82,HOLD,0.32,,0.00
05-27-2016,77.98,47.24,HOLD,0.03,,0.00
05-26-2016,77.96,47.12,HOLD,1.31,,0.00
05-25-2016,76.95,40.74,HOLD,-0.05,,0.00
05-24-2016,76.99,40.92,HOLD,1.10,,0.00
05-23-2016,76.15,35.31,HOLD,-1.10,,0.00
05-20-2016,77.00,38.77,HOLD,0.04,,0.00
05-19-2016,76.97,38.57,HOLD,0.52,,0.00
05-18-2016,76.57,36.02,HOLD,-3.70,,0.00
05-17-2016,79.51,50.30,HOLD,-1.84,,0.00
05-16-2016,81.00,61.83,HOLD,0.28,,0.00
05-13-2016,80.77,60.54,HOLD,-0.38,,0.00
05-12-2016,81.08,63.23,HOLD,0.73,,0.00
05-11-2016,80.49,60.09,HOLD,0.54,,0.00
05-10-2016,80.06,57.65,HOLD,0.00,,0.00
05-09-2016,80.06,57.65,HOLD,0.86,,0.00
05-06-2016,79.38,53.79,HOLD,-1.00,,0.00
05-05-2016,80.18,59.73,HOLD,0.20,,0.00
05-04-2016,80.02,58.89,HOLD,1.50,,0.00
05-03-2016,78.84,52.01,HOLD,-0.13,,0.00
05-02-2016,78.94,52.70,HOLD,0.20,,0.00
04-29-2016,78.78,51.75,HOLD,0.56,,0.00
04-28-2016,78.34,49.12,HOLD,0.36,,0.00
04-27-2016,78.06,47.43,HOLD,1.44,,0.00
04-26-2016,76.95,40.09,HOLD,0.25,,0.00
04-25-2016,76.76,38.73,HOLD,-0.32,,0.00
04-22-2016,77.01,39.83,HOLD,0.88,,0.00
04-21-2016,76.34,35.24,HOLD,-2.38,,0.00
04-20-2016,78.20,43.87,HOLD,-1.99,,0.00
04-19-2016,79.79,54.47,HOLD,-0.76,,0.00
04-18-2016,80.40,59.60,HOLD,0.50,,0.00
04-15-2016,80.00,57.14,HOLD,0.69,,0.00
04-14-2016,79.45,53.54,HOLD,-0.23,,0.00
04-13-2016,79.63,54.94,HOLD,-0.74,,0.00
04-12-2016,80.22,59.71,HOLD,0.98,,0.00
04-11-2016,79.44,54.90,HOLD,-0.41,,0.00
04-08-2016,79.77,57.60,HOLD,0.61,,0.00
04-07-2016,79.29,54.59,HOLD,-0.09,,0.00
04-06-2016,79.36,55.12,HOLD,-0.68,,0.00
04-05-2016,79.90,59.25,HOLD,-1.47,,0.00
04-04-2016,81.09,69.98,HOLD,-0.05,,0.00
04-01-2016,81.13,70.37,HOLD,0.56,,0.00
03-31-2016,80.68,68.50,HOLD,0.41,,0.00
03-30-2016,80.35,67.09,HOLD,-0.11,,0.00
03-29-2016,80.44,67.86,HOLD,1.21,,0.00
03-28-2016,79.48,63.73,HOLD,-0.34,,0.00
03-24-2016,79.75,65.94,HOLD,-0.08,,0.00
03-23-2016,79.81,66.42,HOLD,1.18,,0.00
03-22-2016,78.88,62.52,HOLD,-0.80,,0.00
03-21-2016,79.52,67.53,HOLD,-0.19,,0.00
03-18-2016,79.67,68.73,HOLD,-0.40,,0.00
03-17-2016,79.99,71.23,HOLD,1.32,,0.00
03-16-2016,78.95,67.68,HOLD,1.15,,0.00
03-15-2016,78.05,64.12,HOLD,0.42,,0.00
03-14-2016,77.72,62.72,HOLD,-0.05,,0.00
03-11-2016,77.76,62.99,HOLD,0.65,,0.00
03-10-2016,77.26,61.00,HOLD,-0.32,,0.00
03-09-2016,77.51,62.57,HOLD,0.31,,0.00
03-08-2016,77.27,61.69,HOLD,1.34,,0.00
03-07-2016,76.25,57.79,HOLD,1.44,,0.00
03-04-2016,75.17,53.10,HOLD,1.13,,0.00
03-03-2016,74.33,49.00,HOLD,0.95,,0.00
03-02-2016,73.63,45.31,HOLD,0.38,,0.00
03-01-2016,73.35,43.80,HOLD,-1.25,,0.00
02-29-2016,74.28,47.88,HOLD,0.34,,0.00
02-26-2016,74.03,46.64,HOLD,-3.15,,0.00
02-25-2016,76.44,59.29,HOLD,1.99,,0.00
02-24-2016,74.95,51.78,HOLD,0.19,,0.00
02-23-2016,74.81,50.99,HOLD,-0.04,,0.00
02-22-2016,74.84,51.16,HOLD,0.39,,0.00
02-19-2016,74.55,49.68,HOLD,-2.18,,0.00
02-18-2016,76.21,59.18,HOLD,0.94,,0.00
02-17-2016,75.50,55.82,HOLD,-1.04,,0.00
02-16-2016,76.29,61.00,HOLD,0.07,,0.00
02-12-2016,76.24,60.79,HOLD,-0.73,,0.00
02-11-2016,76.80,64.46,HOLD,-1.69,,0.00
02-10-2016,78.12,74.28,SELL,-1.03,,0.00
02-09-2016,78.93,81.34,SELL,-0.30,,0.00
02-08-2016,79.17,83.53,SELL,0.16,,0.00
02-05-2016,79.04,83.30,SELL,0.59,,0.00
02-04-2016,78.58,82.51,SELL,0.03,,0.00
02-03-2016,78.56,82.48,SELL,2.36,,0.00
02-02-2016,76.75,79.14,SELL,-0.32,,0.00
02-01-2016,77.00,81.12,SELL,2.26,,0.00
01-29-2016,75.30,77.57,SELL,2.49,,0.00
01-28-2016,73.47,72.38,HOLD,1.46,,0.00
01-27-2016,72.41,68.45,HOLD,0.26,,0.00
01-26-2016,72.22,67.68,HOLD,0.58,,0.00
01-25-2016,71.80,65.99,HOLD,-0.53,,0.00
01-22-2016,72.18,69.03,HOLD,1.53,,0.00
01-21-2016,71.09,64.70,HOLD,-0.46,,0.00
01-20-2016,71.42,67.35,HOLD,-2.38,,0.00
01-19-2016,73.16,84.21,SELL,1.50,,0.00
01-15-2016,72.08,81.55,SELL,-0.40,,0.00
01-14-2016,72.37,85.13,SELL,0.93,,0.00
01-13-2016,71.70,83.58,SELL,0.60,,0.00
01-12-2016,71.27,82.50,SELL,-0.78,,0.00
01-11-2016,71.83,89.67,SELL,1.11,,0.00
01-08-2016,71.04,88.34,SELL,-0.22,,0.00
01-07-2016,71.20,90.52,SELL,-0.92,,0.00
01-06-2016,71.86,100.00,SELL,0.22,,0.00
01-05-2016,71.70,100.00,SELL,0.72,,0.00
01-04-2016,71.19,,0,,,0.00
