Date,Price,RSI,STATUS
12-16-2022,38.36,54.18,HOLD
12-15-2022,38.15,53.31,HOLD
12-14-2022,39.43,59.77,HOLD
12-13-2022,39.26,59.16,HOLD
12-12-2022,38.88,57.83,HOLD
12-09-2022,38.59,56.84,HOLD
12-08-2022,39.86,62.86,HOLD
12-07-2022,38.55,58.66,HOLD
12-06-2022,38.46,58.36,HOLD
12-05-2022,38.86,60.17,HOLD
12-02-2022,40.22,66.67,HOLD
12-01-2022,39.57,64.99,HOLD
11-30-2022,39.80,66.08,HOLD
11-29-2022,37.51,59.83,HOLD
11-28-2022,36.19,55.44,HOLD
11-25-2022,37.15,59.86,HOLD
11-23-2022,38.04,64.28,HOLD
11-22-2022,37.86,63.77,HOLD
11-21-2022,36.13,58.58,HOLD
11-18-2022,36.34,59.54,HOLD
11-17-2022,36.36,59.63,HOLD
11-16-2022,37.38,64.04,HOLD
11-15-2022,38.09,67.26,HOLD
11-14-2022,37.89,66.82,HOLD
11-11-2022,38.04,67.45,HOLD
11-10-2022,36.75,64.82,HOLD
11-09-2022,34.03,58.21,HOLD
11-08-2022,35.46,64.08,HOLD
11-07-2022,34.45,61.54,HOLD
11-04-2022,35.19,64.66,HOLD
11-03-2022,31.56,54.06,HOLD
11-02-2022,31.01,52.03,HOLD
11-01-2022,32.90,60.54,HOLD
10-31-2022,31.69,56.29,HOLD
10-28-2022,32.20,58.77,HOLD
10-27-2022,32.74,61.43,HOLD
10-26-2022,33.34,64.44,HOLD
10-25-2022,31.67,59.28,HOLD
10-24-2022,31.05,57.14,HOLD
10-21-2022,32.03,61.92,HOLD
10-20-2022,29.12,50.51,HOLD
10-19-2022,28.36,46.64,HOLD
10-18-2022,28.49,47.22,HOLD
10-17-2022,28.82,48.67,HOLD
10-14-2022,27.64,42.86,HOLD
10-13-2022,29.36,50.61,HOLD
10-12-2022,28.84,47.97,HOLD
10-11-2022,29.18,49.58,HOLD
10-10-2022,29.26,49.95,HOLD
10-07-2022,28.95,48.58,HOLD
10-06-2022,29.82,52.30,HOLD
10-05-2022,30.51,55.43,HOLD
10-04-2022,30.78,56.66,HOLD
10-03-2022,29.34,51.31,HOLD
09-30-2022,27.33,42.02,HOLD
09-29-2022,28.17,45.38,HOLD
09-28-2022,27.86,43.84,HOLD
09-27-2022,26.87,38.72,HOLD
09-26-2022,26.50,36.72,HOLD
09-23-2022,26.68,37.27,HOLD
09-22-2022,28.35,42.79,HOLD
09-21-2022,28.10,41.59,HOLD
09-20-2022,29.72,47.61,HOLD
09-19-2022,30.49,50.86,HOLD
09-16-2022,29.33,45.67,HOLD
09-15-2022,29.78,47.47,HOLD
09-14-2022,30.03,48.46,HOLD
09-13-2022,31.05,52.61,HOLD
09-12-2022,32.17,57.65,HOLD
09-09-2022,32.17,57.65,HOLD
09-08-2022,30.62,52.19,HOLD
09-07-2022,28.38,42.19,HOLD
09-06-2022,28.12,40.86,HOLD
09-02-2022,28.30,41.47,HOLD
09-01-2022,28.09,40.50,HOLD
08-31-2022,29.60,45.54,HOLD
08-30-2022,29.76,46.10,HOLD
08-29-2022,31.50,52.70,HOLD
08-26-2022,32.19,55.63,HOLD
08-25-2022,33.23,60.33,HOLD
08-24-2022,31.32,53.66,HOLD
08-23-2022,31.79,55.80,HOLD
08-22-2022,29.86,47.86,HOLD
08-19-2022,30.45,50.43,HOLD
08-18-2022,31.23,53.99,HOLD
08-17-2022,30.25,49.86,HOLD
08-16-2022,31.39,55.22,HOLD
08-15-2022,30.50,51.43,HOLD
08-12-2022,31.62,57.07,HOLD
08-11-2022,31.67,57.33,HOLD
08-10-2022,31.40,56.33,HOLD
08-09-2022,30.05,51.00,HOLD
08-08-2022,30.62,53.57,HOLD
08-05-2022,30.27,52.20,HOLD
08-04-2022,28.76,45.80,HOLD
08-03-2022,28.69,45.48,HOLD
08-02-2022,29.33,47.84,HOLD
08-01-2022,29.98,50.29,HOLD
07-29-2022,31.55,56.83,HOLD
07-28-2022,29.83,50.25,HOLD
07-27-2022,29.29,47.94,HOLD
07-26-2022,27.93,41.58,HOLD
07-25-2022,28.29,42.86,HOLD
07-22-2022,27.76,40.34,HOLD
07-21-2022,28.91,44.28,HOLD
07-20-2022,28.57,42.74,HOLD
07-19-2022,28.50,42.44,HOLD
07-18-2022,27.42,37.71,HOLD
07-15-2022,25.82,29.78,BUY
07-14-2022,25.09,25.78,BUY
07-13-2022,26.44,28.57,BUY
07-12-2022,26.30,27.82,BUY
07-11-2022,26.91,29.06,BUY
07-08-2022,28.00,31.39,HOLD
07-07-2022,29.22,34.24,HOLD
07-06-2022,27.38,24.66,BUY
07-05-2022,27.26,23.99,BUY
07-01-2022,29.20,27.69,BUY
06-30-2022,29.26,27.81,BUY
06-29-2022,30.29,29.94,BUY
06-28-2022,30.78,30.98,HOLD
06-27-2022,31.02,31.48,HOLD
06-24-2022,30.99,31.35,HOLD
06-23-2022,29.57,25.19,BUY
06-22-2022,31.32,28.07,BUY
06-21-2022,34.03,33.60,HOLD
06-17-2022,33.82,32.65,HOLD
06-16-2022,34.87,34.98,HOLD
06-15-2022,36.90,40.13,HOLD
06-14-2022,36.82,39.81,HOLD
06-13-2022,37.17,40.70,HOLD
06-10-2022,40.21,49.73,HOLD
06-09-2022,40.52,50.80,HOLD
06-08-2022,42.20,56.95,HOLD
06-07-2022,43.39,61.87,HOLD
06-06-2022,42.78,60.24,HOLD
06-03-2022,41.33,56.07,HOLD
06-02-2022,41.72,57.58,HOLD
06-01-2022,39.64,51.07,HOLD
05-31-2022,39.08,49.12,HOLD
05-27-2022,39.65,51.05,HOLD
05-26-2022,38.49,47.13,HOLD
05-25-2022,37.83,44.80,HOLD
05-24-2022,37.48,43.58,HOLD
05-23-2022,38.35,45.93,HOLD
05-20-2022,36.31,38.73,HOLD
05-19-2022,36.72,39.72,HOLD
05-18-2022,35.34,34.50,HOLD
05-17-2022,37.64,39.84,HOLD
05-16-2022,35.15,28.76,BUY
05-13-2022,35.04,28.22,BUY
05-12-2022,34.34,24.84,BUY
05-11-2022,35.91,27.54,BUY
05-10-2022,36.07,27.82,BUY
05-09-2022,35.52,25.34,BUY
05-06-2022,37.88,29.36,BUY
05-05-2022,39.64,32.98,HOLD
05-04-2022,41.30,36.97,HOLD
05-03-2022,40.15,31.65,HOLD
05-02-2022,40.18,31.71,HOLD
04-29-2022,40.55,32.47,HOLD
04-28-2022,41.84,35.21,HOLD
04-27-2022,41.69,34.62,HOLD
04-26-2022,40.18,28.47,BUY
04-25-2022,41.65,31.12,HOLD
04-22-2022,41.91,31.60,HOLD
04-21-2022,44.95,37.98,HOLD
04-20-2022,49.90,54.69,HOLD
04-19-2022,50.64,58.25,HOLD
04-18-2022,50.77,58.88,HOLD
04-14-2022,49.19,53.21,HOLD
04-13-2022,49.43,54.27,HOLD
04-12-2022,48.00,48.64,HOLD
04-11-2022,47.72,47.46,HOLD
04-08-2022,48.97,52.44,HOLD
04-07-2022,48.48,50.55,HOLD
04-06-2022,48.06,48.94,HOLD
04-05-2022,49.09,52.87,HOLD
04-04-2022,50.90,60.83,HOLD
04-01-2022,50.96,61.11,HOLD
03-31-2022,49.74,57.36,HOLD
03-30-2022,50.78,62.10,HOLD
03-29-2022,50.09,60.07,HOLD
03-28-2022,50.27,60.86,HOLD
03-25-2022,51.93,68.59,HOLD
03-24-2022,51.45,67.48,HOLD
03-23-2022,49.81,63.38,HOLD
03-22-2022,49.86,63.61,HOLD
03-21-2022,49.51,62.74,HOLD
03-18-2022,48.08,59.03,HOLD
03-17-2022,48.59,61.04,HOLD
03-16-2022,46.42,54.98,HOLD
03-15-2022,44.28,47.50,HOLD
03-14-2022,44.52,48.34,HOLD
03-11-2022,46.93,57.83,HOLD
03-10-2022,47.71,61.46,HOLD
03-09-2022,46.99,59.27,HOLD
03-08-2022,46.67,58.29,HOLD
03-07-2022,47.15,60.31,HOLD
03-04-2022,50.11,75.21,SELL
03-03-2022,49.09,73.08,SELL
03-02-2022,48.16,70.97,SELL
03-01-2022,47.91,70.39,SELL
02-28-2022,46.95,68.13,HOLD
02-25-2022,46.34,66.62,HOLD
02-24-2022,43.72,58.84,HOLD
02-23-2022,42.46,54.07,HOLD
02-22-2022,42.36,53.67,HOLD
02-18-2022,43.02,56.67,HOLD
02-17-2022,43.21,57.53,HOLD
02-16-2022,44.25,62.32,HOLD
02-15-2022,43.67,60.62,HOLD
02-14-2022,42.45,56.81,HOLD
02-11-2022,42.80,58.32,HOLD
02-10-2022,43.91,63.24,HOLD
02-09-2022,43.56,62.31,HOLD
02-08-2022,40.63,53.06,HOLD
02-07-2022,38.90,45.76,HOLD
02-04-2022,38.42,43.50,HOLD
02-03-2022,38.20,42.48,HOLD
02-02-2022,39.39,46.72,HOLD
02-01-2022,39.02,45.14,HOLD
01-31-2022,37.22,36.64,HOLD
01-28-2022,36.04,30.04,HOLD
01-27-2022,37.10,32.90,HOLD
01-26-2022,38.43,37.00,HOLD
01-25-2022,39.63,41.31,HOLD
01-24-2022,39.96,42.58,HOLD
01-21-2022,40.99,46.73,HOLD
01-20-2022,43.19,57.95,HOLD
01-19-2022,44.08,63.70,HOLD
01-18-2022,44.29,65.11,HOLD
01-14-2022,44.08,64.38,HOLD
01-13-2022,44.33,65.91,HOLD
01-12-2022,45.15,71.07,SELL
01-11-2022,42.99,64.22,HOLD
01-10-2022,41.62,58.43,HOLD
01-07-2022,41.88,60.15,HOLD
01-06-2022,40.53,53.57,HOLD
01-05-2022,41.68,61.61,HOLD
01-04-2022,42.15,65.34,HOLD
01-03-2022,41.48,62.32,HOLD
12-31-2021,41.73,64.26,HOLD
12-30-2021,41.62,63.80,HOLD
12-29-2021,41.98,66.39,HOLD
12-28-2021,41.99,66.46,HOLD
12-27-2021,41.99,66.46,HOLD
12-23-2021,41.13,63.63,HOLD
12-22-2021,40.14,60.02,HOLD
12-21-2021,39.18,56.11,HOLD
12-20-2021,37.42,47.31,HOLD
12-17-2021,38.00,50.40,HOLD
12-16-2021,38.28,51.92,HOLD
12-15-2021,37.25,46.40,HOLD
12-14-2021,37.96,50.08,HOLD
12-13-2021,37.63,48.31,HOLD
12-10-2021,38.37,52.16,HOLD
12-09-2021,38.47,52.69,HOLD
12-08-2021,38.72,53.96,HOLD
12-07-2021,38.77,54.20,HOLD
12-06-2021,37.37,48.16,HOLD
12-03-2021,36.56,44.21,HOLD
12-02-2021,37.10,46.40,HOLD
12-01-2021,36.23,42.11,HOLD
11-30-2021,37.08,45.40,HOLD
11-29-2021,37.98,49.19,HOLD
11-26-2021,37.24,45.74,HOLD
11-24-2021,38.65,51.99,HOLD
11-23-2021,38.68,52.13,HOLD
11-22-2021,37.74,48.03,HOLD
11-19-2021,38.28,50.33,HOLD
11-18-2021,38.79,52.53,HOLD
11-17-2021,38.87,52.87,HOLD
11-16-2021,39.60,55.91,HOLD
11-15-2021,40.86,61.59,HOLD
11-12-2021,41.23,63.34,HOLD
11-11-2021,40.90,62.46,HOLD
11-10-2021,37.52,51.26,HOLD
11-09-2021,39.20,59.44,HOLD
11-08-2021,39.43,60.67,HOLD
11-05-2021,37.04,50.86,HOLD
11-04-2021,37.00,50.67,HOLD
11-03-2021,38.23,57.00,HOLD
11-02-2021,38.55,58.78,HOLD
11-01-2021,38.33,57.94,HOLD
10-29-2021,37.72,55.62,HOLD
10-28-2021,38.10,57.46,HOLD
10-27-2021,37.00,53.32,HOLD
10-26-2021,38.85,62.86,HOLD
10-25-2021,39.34,65.76,HOLD
10-22-2021,37.67,59.92,HOLD
10-21-2021,38.42,64.51,HOLD
10-20-2021,38.93,67.78,HOLD
10-19-2021,38.85,67.54,HOLD
10-18-2021,38.54,66.65,HOLD
10-15-2021,38.64,67.20,HOLD
10-14-2021,37.13,62.87,HOLD
10-13-2021,35.82,58.45,HOLD
10-12-2021,34.61,53.72,HOLD
10-11-2021,35.23,56.79,HOLD
10-08-2021,34.13,52.29,HOLD
10-07-2021,34.32,53.18,HOLD
10-06-2021,31.71,40.23,HOLD
10-05-2021,32.20,42.27,HOLD
10-04-2021,32.71,44.45,HOLD
10-01-2021,32.84,45.00,HOLD
09-30-2021,32.53,43.45,HOLD
09-29-2021,33.11,45.68,HOLD
09-28-2021,33.57,47.47,HOLD
09-27-2021,33.91,48.79,HOLD
09-24-2021,32.24,41.39,HOLD
09-23-2021,32.11,40.77,HOLD
09-22-2021,31.56,38.21,HOLD
09-21-2021,30.48,32.92,HOLD
09-20-2021,31.17,34.68,HOLD
09-17-2021,33.05,40.11,HOLD
09-16-2021,34.30,44.40,HOLD
09-15-2021,36.74,55.09,HOLD
09-14-2021,34.79,45.32,HOLD
09-13-2021,35.29,47.80,HOLD
09-10-2021,35.48,48.74,HOLD
09-09-2021,34.81,45.21,HOLD
09-08-2021,34.37,42.81,HOLD
09-07-2021,36.36,52.45,HOLD
09-03-2021,36.14,51.33,HOLD
09-02-2021,36.27,52.00,HOLD
09-01-2021,35.89,50.23,HOLD
08-31-2021,36.39,52.61,HOLD
08-30-2021,36.64,53.79,HOLD
08-27-2021,36.57,53.52,HOLD
08-26-2021,34.54,44.77,HOLD
08-25-2021,35.11,47.08,HOLD
08-24-2021,35.21,47.48,HOLD
08-23-2021,34.20,42.94,HOLD
08-20-2021,32.80,35.80,HOLD
08-19-2021,32.42,33.71,HOLD
08-18-2021,33.88,38.14,HOLD
08-17-2021,34.71,40.98,HOLD
08-16-2021,36.84,49.84,HOLD
08-13-2021,38.10,56.56,HOLD
08-12-2021,38.39,58.23,HOLD
08-11-2021,38.73,60.17,HOLD
08-10-2021,38.22,58.23,HOLD
08-09-2021,36.46,50.51,HOLD
08-06-2021,36.86,52.56,HOLD
08-05-2021,35.85,47.56,HOLD
08-04-2021,35.65,46.53,HOLD
08-03-2021,36.64,51.17,HOLD
08-02-2021,36.62,51.08,HOLD
07-30-2021,38.10,58.64,HOLD
07-29-2021,38.47,60.72,HOLD
07-28-2021,36.68,53.26,HOLD
07-27-2021,36.35,51.68,HOLD
07-26-2021,36.65,53.19,HOLD
07-23-2021,35.19,46.07,HOLD
07-22-2021,34.80,43.95,HOLD
07-21-2021,34.65,43.15,HOLD
07-20-2021,32.95,33.15,HOLD
07-19-2021,32.40,29.42,BUY
07-16-2021,33.20,31.82,HOLD
07-15-2021,34.39,35.86,HOLD
07-14-2021,34.52,36.33,HOLD
07-13-2021,35.73,40.94,HOLD
07-12-2021,36.53,44.40,HOLD
07-09-2021,36.50,44.24,HOLD
07-08-2021,34.69,33.18,HOLD
07-07-2021,36.21,39.25,HOLD
07-06-2021,36.00,37.79,HOLD
07-02-2021,37.14,43.00,HOLD
07-01-2021,37.09,42.68,HOLD
06-30-2021,37.11,42.76,HOLD
06-29-2021,37.27,43.44,HOLD
06-28-2021,36.74,40.54,HOLD
06-25-2021,37.24,42.45,HOLD
06-24-2021,37.52,43.51,HOLD
06-23-2021,37.18,41.87,HOLD
06-22-2021,36.49,38.50,HOLD
06-21-2021,35.78,34.90,HOLD
06-18-2021,34.96,30.53,HOLD
06-17-2021,35.15,30.98,HOLD
06-16-2021,37.06,35.88,HOLD
06-15-2021,37.60,37.44,HOLD
06-14-2021,39.48,43.55,HOLD
06-11-2021,40.85,48.95,HOLD
06-10-2021,40.14,45.71,HOLD
06-09-2021,40.70,47.93,HOLD
06-08-2021,41.38,50.72,HOLD
06-07-2021,41.26,50.25,HOLD
06-04-2021,41.73,52.07,HOLD
06-03-2021,41.87,52.60,HOLD
06-02-2021,43.34,58.36,HOLD
06-01-2021,44.21,62.11,HOLD
05-28-2021,42.72,57.80,HOLD
05-27-2021,42.59,57.41,HOLD
05-26-2021,41.32,53.50,HOLD
05-25-2021,40.68,51.40,HOLD
05-24-2021,41.57,54.57,HOLD
05-21-2021,40.87,52.43,HOLD
05-20-2021,41.22,53.60,HOLD
05-19-2021,40.72,52.19,HOLD
05-18-2021,43.63,62.52,HOLD
05-17-2021,44.18,64.77,HOLD
05-14-2021,42.29,60.20,HOLD
05-13-2021,41.97,59.37,HOLD
05-12-2021,42.75,62.31,HOLD
05-11-2021,44.80,70.87,SELL
05-10-2021,42.74,66.59,HOLD
05-07-2021,43.97,72.50,SELL
05-06-2021,42.07,68.49,HOLD
05-05-2021,41.54,67.25,HOLD
05-04-2021,39.22,61.02,HOLD
05-03-2021,38.71,59.45,HOLD
04-30-2021,37.71,56.24,HOLD
04-29-2021,38.40,59.25,HOLD
04-28-2021,39.35,63.60,HOLD
04-27-2021,38.69,61.79,HOLD
04-26-2021,39.05,63.39,HOLD
04-23-2021,36.54,56.03,HOLD
04-22-2021,34.74,49.23,HOLD
04-21-2021,35.90,54.25,HOLD
04-20-2021,35.88,54.17,HOLD
04-19-2021,37.33,60.87,HOLD
04-16-2021,38.14,65.04,HOLD
04-15-2021,37.83,64.17,HOLD
04-14-2021,36.31,59.57,HOLD
04-13-2021,33.73,49.34,HOLD
04-12-2021,33.67,49.06,HOLD
04-09-2021,34.04,50.65,HOLD
04-08-2021,34.37,52.05,HOLD
04-07-2021,33.98,50.55,HOLD
04-06-2021,35.01,54.76,HOLD
04-05-2021,35.36,56.23,HOLD
04-01-2021,33.76,50.58,HOLD
03-31-2021,32.93,47.30,HOLD
03-30-2021,32.68,46.30,HOLD
03-29-2021,32.10,44.02,HOLD
03-26-2021,32.96,46.75,HOLD
03-25-2021,31.11,39.21,HOLD
03-24-2021,31.61,40.66,HOLD
03-23-2021,32.20,42.37,HOLD
03-22-2021,35.01,52.06,HOLD
03-19-2021,34.99,51.98,HOLD
03-18-2021,35.42,53.60,HOLD
03-17-2021,36.11,56.21,HOLD
03-16-2021,34.99,52.75,HOLD
03-15-2021,36.96,60.58,HOLD
03-12-2021,37.42,62.60,HOLD
03-11-2021,37.47,62.81,HOLD
03-10-2021,34.46,54.18,HOLD
03-09-2021,33.86,52.12,HOLD
03-08-2021,34.43,54.27,HOLD
03-05-2021,35.02,56.51,HOLD
03-04-2021,32.70,48.79,HOLD
03-03-2021,35.00,58.31,HOLD
03-02-2021,35.18,59.15,HOLD
03-01-2021,34.90,58.29,HOLD
02-26-2021,33.91,55.16,HOLD
02-25-2021,35.68,63.00,HOLD
02-24-2021,37.89,75.42,SELL
02-23-2021,37.85,75.34,SELL
02-22-2021,38.08,76.70,SELL
02-19-2021,37.49,75.65,SELL
02-18-2021,34.14,68.08,HOLD
02-17-2021,34.15,68.14,HOLD
02-16-2021,32.90,64.59,HOLD
02-12-2021,31.23,58.92,HOLD
02-11-2021,30.99,58.03,HOLD
02-10-2021,31.24,59.28,HOLD
02-09-2021,32.02,63.23,HOLD
02-08-2021,32.12,63.74,HOLD
02-05-2021,31.73,62.66,HOLD
02-04-2021,29.80,56.72,HOLD
02-03-2021,29.20,54.64,HOLD
02-02-2021,28.14,50.75,HOLD
02-01-2021,28.23,51.10,HOLD
01-29-2021,26.91,46.11,HOLD
01-28-2021,27.79,49.22,HOLD
01-27-2021,25.79,40.79,HOLD
01-26-2021,27.01,45.03,HOLD
01-25-2021,28.98,53.32,HOLD
01-22-2021,30.49,61.36,HOLD
01-21-2021,30.04,59.67,HOLD
01-20-2021,30.97,65.12,HOLD
01-19-2021,31.71,69.82,HOLD
01-15-2021,30.35,65.58,HOLD
01-14-2021,31.99,77.83,SELL
01-13-2021,30.56,73.88,SELL
01-12-2021,30.99,77.75,SELL
01-11-2021,30.32,75.93,SELL
01-08-2021,31.15,83.84,SELL
01-07-2021,31.17,84.04,SELL
01-06-2021,30.16,82.07,SELL
01-05-2021,28.37,77.52,SELL
01-04-2021,27.14,73.17,SELL
12-31-2020,26.02,67.92,HOLD
12-30-2020,26.53,74.04,SELL
12-29-2020,24.74,63.25,HOLD
12-28-2020,24.63,62.35,HOLD
12-24-2020,24.79,64.47,HOLD
12-23-2020,24.86,65.37,HOLD
12-22-2020,24.25,60.95,HOLD
12-21-2020,24.86,69.15,HOLD
12-18-2020,24.63,67.62,HOLD
12-17-2020,24.72,68.86,HOLD
12-16-2020,24.39,66.79,HOLD
12-15-2020,24.30,66.22,HOLD
12-14-2020,23.80,62.96,HOLD
12-11-2020,24.61,73.68,SELL
12-10-2020,24.86,77.45,SELL
12-09-2020,24.46,75.59,SELL
12-08-2020,24.47,75.74,SELL
12-07-2020,24.58,77.25,SELL
12-04-2020,25.06,84.06,SELL
12-03-2020,24.39,82.01,SELL
12-02-2020,24.08,80.95,SELL
12-01-2020,23.64,79.36,SELL
11-30-2020,23.39,78.40,SELL
11-27-2020,23.52,80.19,SELL
11-25-2020,23.54,80.45,SELL
11-24-2020,23.11,79.09,SELL
11-23-2020,21.91,74.46,SELL
11-20-2020,21.25,71.20,SELL
11-19-2020,21.11,70.46,SELL
11-18-2020,20.71,68.30,HOLD
11-17-2020,21.03,72.23,SELL
11-16-2020,21.00,72.09,SELL
11-13-2020,20.14,67.77,HOLD
11-12-2020,19.52,64.04,HOLD
11-11-2020,19.53,64.15,HOLD
11-10-2020,19.82,67.29,HOLD
11-09-2020,19.79,67.14,HOLD
11-06-2020,19.12,63.56,HOLD
11-05-2020,18.82,61.83,HOLD
11-04-2020,18.00,56.61,HOLD
11-03-2020,18.77,64.28,HOLD
11-02-2020,18.24,60.90,HOLD
10-30-2020,17.34,54.03,HOLD
10-29-2020,17.48,55.43,HOLD
10-28-2020,16.87,50.19,HOLD
10-27-2020,17.72,59.21,HOLD
10-26-2020,17.36,56.10,HOLD
10-23-2020,18.36,69.79,HOLD
10-22-2020,18.35,69.72,HOLD
10-21-2020,17.72,65.09,HOLD
10-20-2020,17.61,64.20,HOLD
10-19-2020,17.14,60.17,HOLD
10-16-2020,17.15,60.31,HOLD
10-15-2020,17.21,61.06,HOLD
10-14-2020,16.94,58.91,HOLD
10-13-2020,16.82,57.95,HOLD
10-12-2020,16.81,57.87,HOLD
10-09-2020,17.23,62.27,HOLD
10-08-2020,16.80,59.33,HOLD
10-07-2020,16.88,60.14,HOLD
10-06-2020,15.72,51.16,HOLD
10-05-2020,16.32,57.37,HOLD
10-02-2020,15.94,54.10,HOLD
10-01-2020,15.55,50.47,HOLD
09-30-2020,15.64,51.34,HOLD
09-29-2020,15.32,48.41,HOLD
09-28-2020,15.90,53.87,HOLD
09-25-2020,15.30,48.26,HOLD
09-24-2020,15.38,49.00,HOLD
09-23-2020,14.77,42.81,HOLD
09-22-2020,15.68,51.46,HOLD
09-21-2020,15.65,51.16,HOLD
09-18-2020,17.00,69.15,HOLD
09-17-2020,17.03,69.66,HOLD
09-16-2020,16.78,67.84,HOLD
09-15-2020,16.41,64.95,HOLD
09-14-2020,16.36,64.55,HOLD
09-11-2020,16.27,63.86,HOLD
09-10-2020,15.77,59.84,HOLD
09-09-2020,16.14,64.80,HOLD
09-08-2020,15.72,61.43,HOLD
09-04-2020,16.02,65.59,HOLD
09-03-2020,15.56,61.92,HOLD
09-02-2020,16.27,73.10,SELL
09-01-2020,16.18,72.52,SELL
08-31-2020,15.61,68.49,HOLD
08-28-2020,15.65,69.15,HOLD
08-27-2020,14.90,62.93,HOLD
08-26-2020,15.01,64.71,HOLD
08-25-2020,14.46,59.38,HOLD
08-24-2020,14.56,60.94,HOLD
08-21-2020,14.36,58.94,HOLD
08-20-2020,14.70,64.11,HOLD
08-19-2020,14.94,68.01,HOLD
08-18-2020,14.41,63.45,HOLD
08-17-2020,14.10,60.37,HOLD
08-14-2020,13.78,56.90,HOLD
08-13-2020,13.79,57.04,HOLD
08-12-2020,13.97,59.58,HOLD
08-11-2020,13.96,59.49,HOLD
08-10-2020,14.38,65.36,HOLD
08-07-2020,13.96,61.87,HOLD
08-06-2020,14.56,71.42,SELL
08-05-2020,13.97,66.73,HOLD
08-04-2020,12.95,54.82,HOLD
08-03-2020,13.10,57.64,HOLD
07-31-2020,12.92,55.07,HOLD
07-30-2020,12.94,55.42,HOLD
07-29-2020,13.30,61.94,HOLD
07-28-2020,13.23,61.11,HOLD
07-27-2020,13.56,67.54,HOLD
07-24-2020,13.12,62.68,HOLD
07-23-2020,13.32,66.90,HOLD
07-22-2020,13.62,73.84,SELL
07-21-2020,13.38,71.65,SELL
07-20-2020,13.43,72.83,SELL
07-17-2020,13.58,76.31,SELL
07-16-2020,13.47,75.52,SELL
07-15-2020,13.53,76.83,SELL
07-14-2020,13.50,76.64,SELL
07-13-2020,13.02,73.43,SELL
07-10-2020,12.97,73.07,SELL
07-09-2020,12.89,72.52,SELL
07-08-2020,12.82,72.06,SELL
07-07-2020,12.73,71.49,SELL
07-06-2020,12.75,71.79,SELL
07-02-2020,11.50,62.54,HOLD
07-01-2020,11.49,62.45,HOLD
06-30-2020,11.57,63.61,HOLD
06-29-2020,11.04,58.94,HOLD
06-26-2020,10.79,56.50,HOLD
06-25-2020,11.08,60.37,HOLD
06-24-2020,10.57,55.38,HOLD
06-23-2020,11.08,62.71,HOLD
06-22-2020,10.79,59.90,HOLD
06-19-2020,10.50,56.90,HOLD
06-18-2020,10.56,57.73,HOLD
06-17-2020,10.70,59.62,HOLD
06-16-2020,10.78,60.67,HOLD
06-15-2020,10.47,58.00,HOLD
06-12-2020,10.49,58.24,HOLD
06-11-2020,9.91,53.08,HOLD
06-10-2020,11.47,76.77,SELL
06-09-2020,11.27,75.46,SELL
06-08-2020,11.25,75.34,SELL
06-05-2020,10.86,72.75,SELL
06-04-2020,10.20,67.38,HOLD
06-03-2020,10.14,66.83,HOLD
06-02-2020,9.75,63.05,HOLD
06-01-2020,9.34,58.44,HOLD
05-29-2020,9.07,55.00,HOLD
05-28-2020,9.09,55.32,HOLD
05-27-2020,9.29,58.42,HOLD
05-26-2020,9.26,58.09,HOLD
05-22-2020,8.74,52.01,HOLD
05-21-2020,8.90,54.26,HOLD
05-20-2020,9.12,57.43,HOLD
05-19-2020,9.14,57.72,HOLD
05-18-2020,9.18,58.26,HOLD
05-15-2020,8.48,50.83,HOLD
05-14-2020,8.29,48.52,HOLD
05-13-2020,8.40,49.77,HOLD
05-12-2020,8.67,52.90,HOLD
05-11-2020,8.98,56.69,HOLD
05-08-2020,9.21,59.63,HOLD
05-07-2020,8.97,57.49,HOLD
05-06-2020,8.59,53.90,HOLD
05-05-2020,8.80,56.34,HOLD
05-04-2020,8.70,55.45,HOLD
05-01-2020,8.46,53.32,HOLD
04-30-2020,8.83,57.24,HOLD
04-29-2020,9.26,62.16,HOLD
04-28-2020,8.92,59.61,HOLD
04-27-2020,8.85,59.08,HOLD
04-24-2020,8.48,56.28,HOLD
04-23-2020,7.81,50.59,HOLD
04-22-2020,7.64,49.03,HOLD
04-21-2020,7.41,46.92,HOLD
04-20-2020,8.02,52.24,HOLD
04-17-2020,8.34,55.30,HOLD
04-16-2020,7.58,48.68,HOLD
04-15-2020,7.67,49.49,HOLD
04-14-2020,8.32,55.67,HOLD
04-13-2020,8.30,55.51,HOLD
04-09-2020,8.19,54.68,HOLD
04-08-2020,8.03,53.51,HOLD
04-07-2020,7.59,50.23,HOLD
04-06-2020,7.19,47.07,HOLD
04-03-2020,6.32,39.31,HOLD
04-02-2020,6.39,39.74,HOLD
04-01-2020,6.31,39.03,HOLD
03-31-2020,6.75,41.55,HOLD
03-30-2020,6.24,37.17,HOLD
03-27-2020,6.20,36.83,HOLD
03-26-2020,6.99,40.95,HOLD
03-25-2020,7.25,42.40,HOLD
03-24-2020,6.99,40.44,HOLD
03-23-2020,5.39,26.09,BUY
03-20-2020,5.52,26.57,BUY
03-19-2020,5.74,27.37,BUY
03-18-2020,5.31,23.19,BUY
03-17-2020,6.48,27.14,BUY
03-16-2020,6.24,24.70,BUY
03-13-2020,7.53,29.65,BUY
03-12-2020,7.17,25.79,BUY
03-11-2020,8.12,29.80,BUY
03-10-2020,9.00,34.38,HOLD
03-09-2020,8.23,25.00,BUY
03-06-2020,9.43,31.53,HOLD
