Date,Price,RSI,STATUS
12-16-2022,33.26,39.39,HOLD
12-15-2022,33.22,39.20,HOLD
12-14-2022,34.93,44.99,HOLD
12-13-2022,35.29,46.33,HOLD
12-12-2022,35.31,46.40,HOLD
12-09-2022,34.65,43.75,HOLD
12-08-2022,35.16,45.36,HOLD
12-07-2022,34.35,42.23,HOLD
12-06-2022,34.62,42.99,HOLD
12-05-2022,36.07,47.24,HOLD
12-02-2022,38.16,54.46,HOLD
12-01-2022,37.90,53.64,HOLD
11-30-2022,37.48,52.36,HOLD
11-29-2022,34.80,43.01,HOLD
11-28-2022,34.99,43.57,HOLD
11-25-2022,36.00,46.58,HOLD
11-23-2022,36.32,47.55,HOLD
11-22-2022,35.31,44.15,HOLD
11-21-2022,35.20,43.79,HOLD
11-18-2022,36.56,47.37,HOLD
11-17-2022,37.12,48.90,HOLD
11-16-2022,37.91,51.06,HOLD
11-15-2022,39.97,57.17,HOLD
11-14-2022,38.91,54.58,HOLD
11-11-2022,40.40,59.27,HOLD
11-10-2022,37.30,51.15,HOLD
11-09-2022,32.57,31.91,HOLD
11-08-2022,34.85,38.74,HOLD
11-07-2022,34.99,39.22,HOLD
11-04-2022,35.22,39.97,HOLD
11-03-2022,36.20,43.26,HOLD
11-02-2022,36.44,44.09,HOLD
11-01-2022,38.29,51.05,HOLD
10-31-2022,38.28,51.01,HOLD
10-28-2022,38.89,53.41,HOLD
10-27-2022,37.87,49.74,HOLD
10-26-2022,37.89,49.81,HOLD
10-25-2022,37.81,49.54,HOLD
10-24-2022,35.43,40.76,HOLD
10-21-2022,35.88,42.04,HOLD
10-20-2022,35.25,39.57,HOLD
10-19-2022,35.38,39.89,HOLD
10-18-2022,36.97,44.02,HOLD
10-17-2022,36.38,41.95,HOLD
10-14-2022,33.99,32.58,HOLD
10-13-2022,36.04,37.38,HOLD
10-12-2022,36.12,37.59,HOLD
10-11-2022,35.65,35.70,HOLD
10-10-2022,36.30,37.14,HOLD
10-07-2022,37.53,39.98,HOLD
10-06-2022,40.17,47.15,HOLD
10-05-2022,40.04,46.71,HOLD
10-04-2022,40.79,48.88,HOLD
10-03-2022,37.90,38.71,HOLD
09-30-2022,37.73,38.04,HOLD
09-29-2022,37.80,38.20,HOLD
09-28-2022,39.99,43.53,HOLD
09-27-2022,38.21,36.88,HOLD
09-26-2022,37.43,33.70,HOLD
09-23-2022,37.83,34.52,HOLD
09-22-2022,38.61,36.13,HOLD
09-21-2022,40.34,39.97,HOLD
09-20-2022,41.44,42.64,HOLD
09-19-2022,42.49,45.32,HOLD
09-16-2022,42.58,45.55,HOLD
09-15-2022,44.71,51.22,HOLD
09-14-2022,43.75,48.54,HOLD
09-13-2022,42.58,45.13,HOLD
09-12-2022,45.68,53.92,HOLD
09-09-2022,44.60,50.82,HOLD
09-08-2022,42.70,44.75,HOLD
09-07-2022,41.47,40.31,HOLD
09-06-2022,40.09,34.87,HOLD
09-02-2022,40.59,35.97,HOLD
09-01-2022,41.72,38.53,HOLD
08-31-2022,41.88,38.90,HOLD
08-30-2022,41.91,38.96,HOLD
08-29-2022,42.13,39.40,HOLD
08-26-2022,42.84,40.79,HOLD
08-25-2022,45.78,47.17,HOLD
08-24-2022,44.50,43.61,HOLD
08-23-2022,43.37,40.30,HOLD
08-22-2022,43.61,40.77,HOLD
08-19-2022,44.69,42.87,HOLD
08-18-2022,47.50,48.94,HOLD
08-17-2022,48.03,50.18,HOLD
08-16-2022,50.74,57.08,HOLD
08-15-2022,52.19,61.26,HOLD
08-12-2022,52.01,60.93,HOLD
08-11-2022,49.92,56.98,HOLD
08-10-2022,51.57,61.55,HOLD
08-09-2022,48.03,54.25,HOLD
08-08-2022,50.80,62.93,HOLD
08-05-2022,50.07,61.41,HOLD
08-04-2022,50.17,61.73,HOLD
08-03-2022,49.76,60.96,HOLD
08-02-2022,46.91,55.10,HOLD
08-01-2022,45.69,52.24,HOLD
07-29-2022,45.13,50.91,HOLD
07-28-2022,46.18,53.51,HOLD
07-27-2022,46.38,53.99,HOLD
07-26-2022,43.47,47.55,HOLD
07-25-2022,45.65,52.68,HOLD
07-22-2022,46.25,54.18,HOLD
07-21-2022,48.96,61.49,HOLD
07-20-2022,48.12,59.93,HOLD
07-19-2022,45.80,55.30,HOLD
07-18-2022,43.97,51.16,HOLD
07-15-2022,44.11,51.50,HOLD
07-14-2022,43.10,49.25,HOLD
07-13-2022,44.01,51.24,HOLD
07-12-2022,44.32,51.90,HOLD
07-11-2022,43.62,50.56,HOLD
07-08-2022,46.86,57.44,HOLD
07-07-2022,46.83,57.39,HOLD
07-06-2022,43.96,52.44,HOLD
07-05-2022,44.97,54.51,HOLD
07-01-2022,41.22,47.35,HOLD
06-30-2022,39.88,44.45,HOLD
06-29-2022,41.51,47.40,HOLD
06-28-2022,42.17,48.62,HOLD
06-27-2022,44.80,53.70,HOLD
06-24-2022,45.83,55.83,HOLD
06-23-2022,44.03,52.80,HOLD
06-22-2022,41.11,47.36,HOLD
06-21-2022,40.50,46.16,HOLD
06-17-2022,38.80,42.77,HOLD
06-16-2022,36.98,38.95,HOLD
06-15-2022,39.42,42.48,HOLD
06-14-2022,36.99,37.23,HOLD
06-13-2022,36.58,36.32,HOLD
06-10-2022,40.11,41.08,HOLD
06-09-2022,43.20,45.99,HOLD
06-08-2022,45.99,51.11,HOLD
06-07-2022,44.78,48.82,HOLD
06-06-2022,43.49,46.32,HOLD
06-03-2022,43.16,45.70,HOLD
06-02-2022,45.63,49.74,HOLD
06-01-2022,42.50,43.89,HOLD
05-31-2022,44.09,46.44,HOLD
05-27-2022,45.41,48.62,HOLD
05-26-2022,42.63,43.44,HOLD
05-25-2022,41.03,40.21,HOLD
05-24-2022,39.21,36.38,HOLD
05-23-2022,42.14,40.23,HOLD
05-20-2022,42.41,40.60,HOLD
05-19-2022,43.03,41.41,HOLD
05-18-2022,41.17,37.97,HOLD
05-17-2022,43.08,40.22,HOLD
05-16-2022,41.02,36.45,HOLD
05-13-2022,43.60,39.34,HOLD
05-12-2022,38.99,30.16,HOLD
05-11-2022,36.93,25.48,BUY
05-10-2022,41.08,29.13,BUY
05-09-2022,41.13,29.17,BUY
05-06-2022,45.63,33.70,HOLD
05-05-2022,47.75,36.15,HOLD
05-04-2022,52.43,42.48,HOLD
05-03-2022,49.87,36.86,HOLD
05-02-2022,50.13,37.20,HOLD
04-29-2022,47.13,30.25,HOLD
04-28-2022,48.87,32.17,HOLD
04-27-2022,49.56,32.94,HOLD
04-26-2022,50.68,34.17,HOLD
04-25-2022,54.35,38.55,HOLD
04-22-2022,52.46,34.54,HOLD
04-21-2022,53.34,35.54,HOLD
04-20-2022,56.13,38.87,HOLD
04-19-2022,59.67,43.68,HOLD
04-18-2022,57.35,39.09,HOLD
04-14-2022,58.99,41.30,HOLD
04-13-2022,61.73,45.27,HOLD
04-12-2022,59.84,41.68,HOLD
04-11-2022,59.84,41.68,HOLD
04-08-2022,60.65,42.72,HOLD
04-07-2022,62.66,45.31,HOLD
04-06-2022,63.40,46.27,HOLD
04-05-2022,66.48,50.41,HOLD
04-04-2022,70.50,56.52,HOLD
04-01-2022,67.54,52.59,HOLD
03-31-2022,66.29,50.84,HOLD
03-30-2022,68.68,54.40,HOLD
03-29-2022,71.39,58.72,HOLD
03-28-2022,67.06,53.20,HOLD
03-25-2022,64.51,49.52,HOLD
03-24-2022,66.40,52.36,HOLD
03-23-2022,65.67,51.36,HOLD
03-22-2022,66.97,53.20,HOLD
03-21-2022,63.98,49.31,HOLD
03-18-2022,65.77,51.70,HOLD
03-17-2022,62.93,47.98,HOLD
03-16-2022,60.04,43.90,HOLD
03-15-2022,54.39,34.58,HOLD
03-14-2022,52.29,30.61,HOLD
03-11-2022,55.58,33.58,HOLD
03-10-2022,59.54,37.66,HOLD
03-09-2022,61.71,40.15,HOLD
03-08-2022,58.62,34.42,HOLD
03-07-2022,58.05,33.33,HOLD
03-04-2022,60.23,35.43,HOLD
03-03-2022,63.26,38.55,HOLD
03-02-2022,67.56,43.63,HOLD
03-01-2022,68.31,44.58,HOLD
02-28-2022,70.47,47.33,HOLD
02-25-2022,67.82,43.34,HOLD
02-24-2022,65.62,39.83,HOLD
02-23-2022,60.88,31.30,HOLD
02-22-2022,63.39,33.64,HOLD
02-18-2022,64.80,35.01,HOLD
02-17-2022,68.18,38.50,HOLD
02-16-2022,72.87,44.16,HOLD
02-15-2022,75.28,47.49,HOLD
02-14-2022,71.39,40.79,HOLD
02-11-2022,71.90,41.44,HOLD
02-10-2022,73.76,43.77,HOLD
02-09-2022,76.11,46.88,HOLD
02-08-2022,72.39,40.70,HOLD
02-07-2022,72.48,40.80,HOLD
02-04-2022,72.75,41.10,HOLD
02-03-2022,69.04,35.00,HOLD
02-02-2022,73.14,39.17,HOLD
02-01-2022,77.08,43.82,HOLD
01-31-2022,75.43,41.10,HOLD
01-28-2022,68.91,28.38,BUY
01-27-2022,66.33,22.21,BUY
01-26-2022,69.03,24.23,BUY
01-25-2022,70.80,25.66,BUY
01-24-2022,73.54,28.04,BUY
01-21-2022,71.52,23.17,BUY
01-20-2022,75.87,26.79,BUY
01-19-2022,75.75,26.50,BUY
01-18-2022,76.91,27.49,BUY
01-14-2022,80.24,30.54,HOLD
01-13-2022,79.98,29.98,BUY
01-12-2022,84.56,34.56,HOLD
01-11-2022,86.98,37.36,HOLD
01-10-2022,84.64,32.44,HOLD
01-07-2022,84.42,31.98,HOLD
01-06-2022,85.58,33.10,HOLD
01-05-2022,86.12,33.60,HOLD
01-04-2022,92.69,40.65,HOLD
01-03-2022,96.99,46.60,HOLD
12-31-2021,94.59,42.22,HOLD
12-30-2021,96.70,45.25,HOLD
12-29-2021,93.83,39.80,HOLD
12-28-2021,94.85,41.14,HOLD
12-27-2021,96.61,43.52,HOLD
12-23-2021,98.26,45.81,HOLD
12-22-2021,97.46,44.49,HOLD
12-21-2021,97.56,44.62,HOLD
12-20-2021,93.95,38.81,HOLD
12-17-2021,96.40,41.56,HOLD
12-16-2021,91.12,31.90,HOLD
12-15-2021,94.65,35.54,HOLD
12-14-2021,92.66,31.44,HOLD
12-13-2021,93.73,32.47,HOLD
12-10-2021,95.38,34.07,HOLD
12-09-2021,96.93,35.60,HOLD
12-08-2021,102.37,41.72,HOLD
12-07-2021,99.29,35.93,HOLD
12-06-2021,94.17,24.36,BUY
12-03-2021,92.76,20.70,BUY
12-02-2021,98.21,25.05,BUY
12-01-2021,97.79,23.91,BUY
11-30-2021,104.82,31.37,HOLD
11-29-2021,106.04,33.02,HOLD
11-26-2021,106.24,33.29,HOLD
11-24-2021,106.89,34.12,HOLD
11-23-2021,105.09,29.59,BUY
11-22-2021,107.60,32.49,HOLD
11-19-2021,112.31,39.18,HOLD
11-18-2021,112.89,40.12,HOLD
11-17-2021,115.76,45.13,HOLD
11-16-2021,117.95,49.49,HOLD
11-15-2021,116.57,46.46,HOLD
11-12-2021,117.52,48.32,HOLD
11-11-2021,116.38,45.91,HOLD
11-10-2021,115.59,44.23,HOLD
11-09-2021,119.58,51.74,HOLD
11-08-2021,122.39,58.19,HOLD
11-05-2021,121.29,56.20,HOLD
11-04-2021,123.37,61.32,HOLD
11-03-2021,123.62,61.95,HOLD
11-02-2021,122.08,59.58,HOLD
11-01-2021,124.10,64.46,HOLD
10-29-2021,120.29,58.49,HOLD
10-28-2021,120.77,59.68,HOLD
10-27-2021,117.71,54.23,HOLD
10-26-2021,120.21,60.41,HOLD
10-25-2021,120.81,61.99,HOLD
10-22-2021,116.79,54.63,HOLD
10-21-2021,118.68,59.68,HOLD
10-20-2021,117.73,57.86,HOLD
10-19-2021,118.62,60.23,HOLD
10-18-2021,116.09,55.44,HOLD
10-15-2021,114.85,52.85,HOLD
10-14-2021,114.63,52.40,HOLD
10-13-2021,112.50,47.88,HOLD
10-12-2021,110.83,43.99,HOLD
10-11-2021,109.34,40.33,HOLD
10-08-2021,109.69,40.92,HOLD
10-07-2021,111.68,44.31,HOLD
10-06-2021,109.04,37.97,HOLD
10-05-2021,108.15,35.67,HOLD
10-04-2021,106.31,30.78,HOLD
10-01-2021,110.26,36.30,HOLD
09-30-2021,109.62,34.54,HOLD
09-29-2021,108.82,32.36,HOLD
09-28-2021,111.22,35.66,HOLD
09-27-2021,116.07,44.12,HOLD
09-24-2021,116.17,44.32,HOLD
09-23-2021,118.36,48.86,HOLD
09-22-2021,117.14,46.00,HOLD
09-21-2021,116.18,43.70,HOLD
09-20-2021,115.19,41.30,HOLD
09-17-2021,120.51,52.41,HOLD
09-16-2021,117.60,44.89,HOLD
09-15-2021,116.86,42.74,HOLD
09-14-2021,115.90,39.95,HOLD
09-13-2021,117.20,42.58,HOLD
09-10-2021,119.47,47.66,HOLD
09-09-2021,120.71,50.72,HOLD
09-08-2021,120.18,49.42,HOLD
09-07-2021,123.69,58.93,HOLD
09-03-2021,124.05,60.02,HOLD
09-02-2021,123.81,59.55,HOLD
09-01-2021,122.71,57.44,HOLD
08-31-2021,121.03,54.03,HOLD
08-30-2021,121.78,55.90,HOLD
08-27-2021,121.03,54.44,HOLD
08-26-2021,118.18,48.44,HOLD
08-25-2021,120.04,52.63,HOLD
08-24-2021,120.07,52.70,HOLD
08-23-2021,118.50,49.52,HOLD
08-20-2021,114.85,40.92,HOLD
08-19-2021,112.92,35.51,HOLD
08-18-2021,114.89,38.88,HOLD
08-17-2021,114.94,38.97,HOLD
08-16-2021,116.02,40.80,HOLD
08-13-2021,119.12,46.63,HOLD
08-12-2021,120.85,50.38,HOLD
08-11-2021,120.31,49.19,HOLD
08-10-2021,120.45,49.47,HOLD
08-09-2021,123.68,56.44,HOLD
08-06-2021,122.00,53.27,HOLD
08-05-2021,124.54,59.35,HOLD
08-04-2021,122.27,55.10,HOLD
08-03-2021,119.24,48.39,HOLD
08-02-2021,120.13,50.45,HOLD
07-30-2021,119.02,47.89,HOLD
07-29-2021,120.60,51.41,HOLD
07-28-2021,120.36,50.89,HOLD
07-27-2021,117.65,44.86,HOLD
07-26-2021,120.60,51.24,HOLD
07-23-2021,121.43,53.19,HOLD
07-22-2021,120.71,51.71,HOLD
07-21-2021,121.66,53.80,HOLD
07-20-2021,119.77,50.05,HOLD
07-19-2021,116.32,42.05,HOLD
07-16-2021,115.58,40.13,HOLD
07-15-2021,115.45,39.81,HOLD
07-14-2021,117.20,42.70,HOLD
07-13-2021,121.27,50.61,HOLD
07-12-2021,123.72,56.46,HOLD
07-09-2021,124.59,58.71,HOLD
07-08-2021,122.30,54.27,HOLD
07-07-2021,123.24,56.59,HOLD
07-06-2021,126.20,64.64,HOLD
07-02-2021,127.10,67.36,HOLD
07-01-2021,128.10,70.41,SELL
06-30-2021,129.71,75.50,SELL
06-29-2021,129.81,75.81,SELL
06-28-2021,129.16,75.19,SELL
06-25-2021,124.46,69.94,HOLD
06-24-2021,124.25,69.68,HOLD
06-23-2021,122.52,67.47,HOLD
06-22-2021,120.03,63.98,HOLD
06-21-2021,118.53,61.68,HOLD
06-18-2021,117.93,60.74,HOLD
06-17-2021,117.53,60.15,HOLD
06-16-2021,113.59,53.68,HOLD
06-15-2021,114.15,54.84,HOLD
06-14-2021,117.36,62.09,HOLD
06-11-2021,115.17,58.63,HOLD
06-10-2021,114.03,56.72,HOLD
06-09-2021,111.93,53.00,HOLD
06-08-2021,112.20,53.57,HOLD
06-07-2021,111.77,52.83,HOLD
06-04-2021,108.61,47.25,HOLD
06-03-2021,106.55,43.16,HOLD
06-02-2021,110.39,49.83,HOLD
06-01-2021,110.34,49.74,HOLD
05-28-2021,111.18,51.24,HOLD
05-27-2021,111.36,51.55,HOLD
05-26-2021,110.52,50.24,HOLD
05-25-2021,108.48,47.05,HOLD
05-24-2021,107.84,46.04,HOLD
05-21-2021,104.97,41.38,HOLD
05-20-2021,105.72,42.26,HOLD
05-19-2021,102.13,36.19,HOLD
05-18-2021,103.93,38.05,HOLD
05-17-2021,102.46,35.54,HOLD
05-14-2021,103.46,36.47,HOLD
05-13-2021,98.67,28.04,BUY
05-12-2021,101.32,30.10,HOLD
05-11-2021,105.25,33.47,HOLD
05-10-2021,103.13,29.51,BUY
05-07-2021,108.82,34.64,HOLD
05-06-2021,107.45,32.00,HOLD
05-05-2021,110.64,35.06,HOLD
05-04-2021,112.36,36.84,HOLD
05-03-2021,115.95,40.83,HOLD
04-30-2021,119.78,45.73,HOLD
04-29-2021,120.76,47.08,HOLD
04-28-2021,124.35,52.31,HOLD
04-27-2021,125.21,53.63,HOLD
04-26-2021,126.68,55.89,HOLD
04-23-2021,122.69,50.67,HOLD
04-22-2021,120.42,47.38,HOLD
04-21-2021,120.82,47.91,HOLD
04-20-2021,118.03,43.90,HOLD
04-19-2021,119.45,45.56,HOLD
04-16-2021,123.36,50.42,HOLD
04-15-2021,125.58,53.43,HOLD
04-14-2021,123.85,51.32,HOLD
04-13-2021,126.52,54.86,HOLD
04-12-2021,121.47,48.63,HOLD
04-09-2021,122.25,49.62,HOLD
04-08-2021,123.12,50.68,HOLD
04-07-2021,119.83,46.68,HOLD
04-06-2021,122.82,50.10,HOLD
04-05-2021,120.64,47.50,HOLD
04-01-2021,119.86,46.57,HOLD
03-31-2021,118.97,45.55,HOLD
03-30-2021,113.48,38.86,HOLD
03-29-2021,110.26,34.47,HOLD
03-26-2021,113.04,36.57,HOLD
03-25-2021,113.48,36.91,HOLD
03-24-2021,113.84,37.16,HOLD
03-23-2021,120.70,42.35,HOLD
03-22-2021,123.70,44.89,HOLD
03-19-2021,121.36,42.38,HOLD
03-18-2021,119.09,39.92,HOLD
03-17-2021,126.42,45.79,HOLD
03-16-2021,124.99,44.31,HOLD
03-15-2021,127.82,46.66,HOLD
03-12-2021,125.64,44.56,HOLD
03-11-2021,127.63,46.09,HOLD
03-10-2021,120.20,38.77,HOLD
03-09-2021,120.75,39.13,HOLD
03-08-2021,109.36,25.65,BUY
03-05-2021,116.11,29.21,BUY
03-04-2021,117.46,29.98,BUY
03-03-2021,124.09,34.09,HOLD
03-02-2021,132.42,40.59,HOLD
03-01-2021,135.58,43.51,HOLD
02-26-2021,129.29,34.85,HOLD
02-25-2021,128.45,33.59,HOLD
02-24-2021,137.19,41.33,HOLD
02-23-2021,137.90,42.06,HOLD
02-22-2021,142.60,47.20,HOLD
02-19-2021,151.36,59.83,HOLD
02-18-2021,147.97,55.55,HOLD
02-17-2021,150.92,60.79,HOLD
02-16-2021,153.85,66.56,HOLD
02-12-2021,155.30,69.60,HOLD
02-11-2021,153.30,67.72,HOLD
02-10-2021,151.85,66.30,HOLD
02-09-2021,153.66,69.85,HOLD
02-08-2021,152.05,68.46,HOLD
02-05-2021,148.24,64.90,HOLD
02-04-2021,147.14,63.80,HOLD
02-03-2021,144.91,61.56,HOLD
02-02-2021,145.69,62.82,HOLD
02-01-2021,141.45,58.50,HOLD
01-29-2021,136.31,52.26,HOLD
01-28-2021,139.22,56.74,HOLD
01-27-2021,137.22,54.23,HOLD
01-26-2021,140.67,59.79,HOLD
01-25-2021,145.47,68.92,HOLD
01-22-2021,144.88,68.37,HOLD
01-21-2021,143.62,67.22,HOLD
01-20-2021,145.91,71.60,SELL
01-19-2021,144.93,70.85,SELL
01-15-2021,140.75,67.39,HOLD
01-14-2021,144.09,73.89,SELL
01-13-2021,140.56,71.16,SELL
01-12-2021,139.84,70.58,SELL
01-11-2021,137.09,68.31,HOLD
01-08-2021,141.31,76.75,SELL
01-07-2021,137.25,73.87,SELL
01-06-2021,127.18,63.44,HOLD
01-05-2021,126.71,62.80,HOLD
01-04-2021,123.67,58.40,HOLD
12-31-2020,123.47,58.10,HOLD
12-30-2020,126.06,63.66,HOLD
12-29-2020,123.30,59.86,HOLD
12-28-2020,126.71,68.03,HOLD
12-24-2020,129.86,77.07,SELL
12-23-2020,131.75,83.20,SELL
12-22-2020,131.83,83.49,SELL
12-21-2020,128.21,80.97,SELL
12-18-2020,124.27,77.50,SELL
12-17-2020,123.07,76.28,SELL
12-16-2020,121.00,74.02,SELL
12-15-2020,121.34,75.12,SELL
12-14-2020,121.29,75.07,SELL
12-11-2020,120.92,74.72,SELL
12-10-2020,122.22,78.31,SELL
12-09-2020,117.12,73.70,SELL
12-08-2020,119.26,80.34,SELL
12-07-2020,117.81,79.16,SELL
12-04-2020,114.40,76.01,SELL
12-03-2020,111.56,72.83,SELL
12-02-2020,109.67,70.40,SELL
12-01-2020,110.08,71.69,SELL
11-30-2020,109.69,71.23,SELL
11-27-2020,109.12,70.57,SELL
11-25-2020,105.90,66.57,HOLD
11-24-2020,103.61,63.28,HOLD
11-23-2020,104.86,66.61,HOLD
11-20-2020,102.40,63.06,HOLD
11-19-2020,100.80,60.52,HOLD
11-18-2020,98.62,56.76,HOLD
11-17-2020,98.82,57.23,HOLD
11-16-2020,97.17,54.38,HOLD
11-13-2020,97.03,54.14,HOLD
11-12-2020,96.54,53.33,HOLD
11-11-2020,96.38,53.08,HOLD
11-10-2020,92.50,46.70,HOLD
11-09-2020,95.11,51.04,HOLD
11-06-2020,99.65,60.06,HOLD
11-05-2020,98.42,58.20,HOLD
11-04-2020,95.19,52.85,HOLD
11-03-2020,90.94,44.10,HOLD
11-02-2020,88.64,38.34,HOLD
10-30-2020,88.63,38.32,HOLD
10-29-2020,93.70,47.65,HOLD
10-28-2020,92.49,44.66,HOLD
10-27-2020,96.28,53.53,HOLD
10-26-2020,94.89,50.14,HOLD
10-23-2020,96.82,55.33,HOLD
10-22-2020,96.23,53.99,HOLD
10-21-2020,95.62,52.61,HOLD
10-20-2020,98.43,60.31,HOLD
10-19-2020,99.82,64.65,HOLD
10-16-2020,100.31,66.24,HOLD
10-15-2020,100.38,66.45,HOLD
10-14-2020,101.30,69.15,HOLD
10-13-2020,102.33,72.24,SELL
10-12-2020,99.89,69.23,HOLD
10-09-2020,100.31,70.45,SELL
10-08-2020,98.18,67.77,HOLD
10-07-2020,96.85,65.99,HOLD
10-06-2020,93.39,60.75,HOLD
10-05-2020,93.61,61.30,HOLD
10-02-2020,90.12,55.26,HOLD
10-01-2020,92.29,60.73,HOLD
