Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
12-16-2016,50.16,62.24,HOLD,-0.67,,0.00
12-15-2016,50.50,64.92,HOLD,1.36,,0.00
12-14-2016,49.82,61.87,HOLD,0.32,,0.00
12-13-2016,49.66,61.13,HOLD,-0.62,,0.00
12-12-2016,49.97,63.34,HOLD,-3.50,,0.00
12-09-2016,51.78,78.71,SELL,0.84,,0.00
12-08-2016,51.35,77.51,SELL,0.49,,0.00
12-07-2016,51.10,76.80,SELL,3.38,,0.00
12-06-2016,49.43,71.16,HOLD,3.37,,0.00
12-05-2016,47.82,63.15,HOLD,-1.01,,0.00
12-02-2016,48.31,68.53,HOLD,1.13,,0.00
12-01-2016,47.77,65.52,HOLD,-0.85,,0.00
11-30-2016,48.18,70.26,HOLD,-0.84,,0.00
11-29-2016,48.59,75.31,SELL,0.21,,0.00
11-28-2016,48.49,74.90,SELL,-1.52,,0.00
11-25-2016,49.24,84.66,SELL,0.06,,0.00
11-23-2016,49.21,84.59,SELL,0.63,,0.00
11-22-2016,48.90,83.83,SELL,0.60,,0.00
11-21-2016,48.61,83.12,SELL,-0.59,,0.00
11-18-2016,48.90,86.69,SELL,0.80,,0.00
11-17-2016,48.51,85.94,SELL,2.38,,0.00
11-16-2016,47.38,83.40,SELL,-0.57,,0.00
11-15-2016,47.65,86.88,SELL,0.38,,0.00
11-14-2016,47.47,86.53,SELL,2.35,,0.00
11-11-2016,46.38,84.17,SELL,0.94,,0.00
11-10-2016,45.95,83.09,SELL,1.55,,0.00
11-09-2016,45.25,81.14,SELL,1.62,,0.00
11-08-2016,44.53,78.80,SELL,0.72,,0.00
11-07-2016,44.21,77.66,SELL,3.10,,0.00
11-04-2016,42.88,71.79,HOLD,2.29,,0.00
11-03-2016,41.92,65.76,HOLD,-0.02,,0.00
11-02-2016,41.93,65.89,HOLD,0.12,,0.00
11-01-2016,41.88,65.56,HOLD,0.26,,0.00
10-31-2016,41.77,64.87,HOLD,1.04,,0.00
10-28-2016,41.34,62.08,HOLD,-0.31,,0.00
10-27-2016,41.47,63.49,HOLD,0.17,,0.00
10-26-2016,41.40,63.07,HOLD,0.46,,0.00
10-25-2016,41.21,61.97,HOLD,-0.39,,0.00
10-24-2016,41.37,63.45,HOLD,0.49,,0.00
10-21-2016,41.17,62.41,HOLD,-0.70,,0.00
10-20-2016,41.46,64.91,HOLD,1.37,,0.00
10-19-2016,40.90,62.19,HOLD,3.65,,0.00
10-18-2016,39.46,53.64,HOLD,0.28,,0.00
10-17-2016,39.35,52.89,HOLD,-1.72,,0.00
10-14-2016,40.04,58.44,HOLD,0.07,,0.00
10-13-2016,40.01,58.26,HOLD,1.88,,0.00
10-12-2016,39.27,53.75,HOLD,0.85,,0.00
10-11-2016,38.94,51.59,HOLD,-2.09,,0.00
10-10-2016,39.77,57.92,HOLD,2.11,,0.00
10-07-2016,38.95,52.58,HOLD,-2.48,,0.00
10-06-2016,39.94,61.30,HOLD,-0.94,,0.00
10-05-2016,40.32,65.15,HOLD,0.42,,0.00
10-04-2016,40.15,64.22,HOLD,0.43,,0.00
10-03-2016,39.98,63.30,HOLD,1.58,,0.00
09-30-2016,39.36,59.83,HOLD,0.85,,0.00
09-29-2016,39.03,57.86,HOLD,-0.51,,0.00
09-28-2016,39.23,59.51,HOLD,0.05,,0.00
09-27-2016,39.21,59.40,HOLD,3.08,,0.00
09-26-2016,38.04,52.59,HOLD,-1.91,,0.00
09-23-2016,38.78,58.34,HOLD,0.73,,0.00
09-22-2016,38.50,56.67,HOLD,1.18,,0.00
09-21-2016,38.05,53.93,HOLD,1.12,,0.00
09-20-2016,37.63,51.26,HOLD,0.16,,0.00
09-19-2016,37.57,50.88,HOLD,2.18,,0.00
09-16-2016,36.77,45.66,HOLD,-1.39,,0.00
09-15-2016,37.29,48.79,HOLD,0.46,,0.00
09-14-2016,37.12,47.70,HOLD,-1.09,,0.00
09-13-2016,37.53,50.08,HOLD,-2.37,,0.00
09-12-2016,38.44,55.83,HOLD,1.83,,0.00
09-09-2016,37.75,51.95,HOLD,-3.92,,0.00
09-08-2016,39.29,63.53,HOLD,1.00,,0.00
09-07-2016,38.90,61.51,HOLD,5.65,,0.00
09-06-2016,36.82,46.99,HOLD,-0.94,,0.00
09-02-2016,37.17,49.93,HOLD,0.95,,0.00
09-01-2016,36.82,46.84,HOLD,0.19,,0.00
08-31-2016,36.75,46.22,HOLD,-1.10,,0.00
08-30-2016,37.16,49.33,HOLD,1.67,,0.00
08-29-2016,36.55,44.13,HOLD,1.27,,0.00
08-26-2016,36.09,39.81,HOLD,-1.04,,0.00
08-25-2016,36.47,42.32,HOLD,-0.82,,0.00
08-24-2016,36.77,44.38,HOLD,0.22,,0.00
08-23-2016,36.69,43.70,HOLD,0.22,,0.00
08-22-2016,36.61,43.06,HOLD,-0.44,,0.00
08-19-2016,36.77,43.99,HOLD,-0.81,,0.00
08-18-2016,37.07,45.72,HOLD,-1.17,,0.00
08-17-2016,37.51,48.30,HOLD,1.54,,0.00
08-16-2016,36.94,44.53,HOLD,0.05,,0.00
08-15-2016,36.92,44.40,HOLD,1.57,,0.00
08-12-2016,36.35,40.66,HOLD,-0.95,,0.00
08-11-2016,36.70,42.28,HOLD,0.60,,0.00
08-10-2016,36.48,40.91,HOLD,-1.80,,0.00
08-09-2016,37.15,43.86,HOLD,-0.77,,0.00
08-08-2016,37.44,45.17,HOLD,-0.61,,0.00
08-05-2016,37.67,46.19,HOLD,3.09,,0.00
08-04-2016,36.54,40.03,HOLD,0.16,,0.00
08-03-2016,36.48,39.69,HOLD,0.25,,0.00
08-02-2016,36.39,39.21,HOLD,-7.83,,0.00
08-01-2016,39.48,52.55,HOLD,1.88,,0.00
07-29-2016,38.75,48.72,HOLD,-1.55,,0.00
07-28-2016,39.36,51.97,HOLD,2.13,,0.00
07-27-2016,38.54,47.61,HOLD,-1.26,,0.00
07-26-2016,39.03,50.14,HOLD,0.18,,0.00
07-25-2016,38.96,49.79,HOLD,0.00,,0.00
07-22-2016,38.96,49.79,HOLD,1.14,,0.00
07-21-2016,38.52,47.78,HOLD,-4.20,,0.00
07-20-2016,40.21,55.72,HOLD,-0.79,,0.00
07-19-2016,40.53,57.40,HOLD,1.07,,0.00
07-18-2016,40.10,55.74,HOLD,0.30,,0.00
07-15-2016,39.98,55.29,HOLD,-2.44,,0.00
07-14-2016,40.98,60.03,HOLD,3.59,,0.00
07-13-2016,39.56,54.93,HOLD,-1.62,,0.00
07-12-2016,40.21,58.08,HOLD,5.48,,0.00
07-11-2016,38.12,49.41,HOLD,2.01,,0.00
07-08-2016,37.37,45.67,HOLD,2.75,,0.00
07-07-2016,36.37,40.18,HOLD,2.22,,0.00
07-06-2016,35.58,35.40,HOLD,-0.11,,0.00
07-05-2016,35.62,35.53,HOLD,-3.13,,0.00
07-01-2016,36.77,39.51,HOLD,0.93,,0.00
06-30-2016,36.43,37.59,HOLD,0.52,,0.00
06-29-2016,36.24,36.55,HOLD,4.53,,0.00
06-28-2016,34.67,27.20,HOLD,3.93,,0.00
06-27-2016,33.36,17.82,BUY,-5.17,,0.00
06-24-2016,35.18,21.37,BUY,-8.17,,0.00
06-23-2016,38.31,31.36,HOLD,-0.62,,0.00
06-22-2016,38.55,32.44,HOLD,-0.31,,0.00
06-21-2016,38.67,32.96,HOLD,1.52,,0.00
06-20-2016,38.09,27.69,HOLD,0.21,,0.00
06-17-2016,38.01,26.96,BUY,-0.03,,0.00
06-16-2016,38.02,26.99,BUY,-2.24,,0.00
06-15-2016,38.89,29.84,HOLD,-0.56,,0.00
06-14-2016,39.11,30.60,HOLD,-3.60,,0.00
06-13-2016,40.57,36.28,HOLD,-3.50,,0.00
06-10-2016,42.04,43.91,HOLD,-0.85,,0.00
06-09-2016,42.40,46.11,HOLD,1.31,,0.00
06-08-2016,41.85,41.98,HOLD,-0.59,,0.00
06-07-2016,42.10,43.38,HOLD,1.99,,0.00
06-06-2016,41.28,36.96,HOLD,-0.70,,0.00
06-03-2016,41.57,38.39,HOLD,-2.07,,0.00
06-02-2016,42.45,43.09,HOLD,-2.44,,0.00
06-01-2016,43.51,49.92,HOLD,0.12,,0.00
05-31-2016,43.46,49.57,HOLD,0.79,,0.00
05-27-2016,43.12,47.24,HOLD,0.84,,0.00
05-26-2016,42.76,44.73,HOLD,-1.70,,0.00
05-25-2016,43.50,49.20,HOLD,-0.30,,0.00
05-24-2016,43.63,50.01,HOLD,1.58,,0.00
05-23-2016,42.95,45.64,HOLD,-0.35,,0.00
05-20-2016,43.10,46.47,HOLD,0.00,,0.00
05-19-2016,43.10,46.47,HOLD,-1.73,,0.00
05-18-2016,43.86,50.50,HOLD,0.44,,0.00
05-17-2016,43.67,49.48,HOLD,1.56,,0.00
05-16-2016,43.00,45.84,HOLD,3.37,,0.00
05-13-2016,41.60,37.04,HOLD,1.29,,0.00
05-12-2016,41.07,33.23,HOLD,-2.91,,0.00
05-11-2016,42.30,38.22,HOLD,-1.51,,0.00
05-10-2016,42.95,41.26,HOLD,1.30,,0.00
05-09-2016,42.40,37.34,HOLD,0.86,,0.00
05-06-2016,42.04,34.69,HOLD,0.69,,0.00
05-05-2016,41.75,32.56,HOLD,0.77,,0.00
05-04-2016,41.43,30.23,HOLD,-3.47,,0.00
05-03-2016,42.92,35.55,HOLD,1.78,,0.00
05-02-2016,42.17,29.78,HOLD,1.20,,0.00
04-29-2016,41.67,25.66,BUY,-2.78,,0.00
04-28-2016,42.86,29.48,HOLD,-1.90,,0.00
04-27-2016,43.69,32.63,HOLD,0.23,,0.00
04-26-2016,43.59,31.81,HOLD,-0.77,,0.00
04-25-2016,43.93,33.08,HOLD,-1.55,,0.00
04-22-2016,44.62,35.75,HOLD,-0.78,,0.00
04-21-2016,44.97,37.17,HOLD,-3.50,,0.00
04-20-2016,46.60,44.85,HOLD,-0.58,,0.00
04-19-2016,46.87,46.32,HOLD,0.69,,0.00
04-18-2016,46.55,44.31,HOLD,-2.00,,0.00
04-15-2016,47.50,49.41,HOLD,-2.04,,0.00
04-14-2016,48.49,55.61,HOLD,0.94,,0.00
04-13-2016,48.04,53.13,HOLD,3.02,,0.00
04-12-2016,46.63,44.02,HOLD,0.17,,0.00
04-11-2016,46.55,43.44,HOLD,0.56,,0.00
04-08-2016,46.29,41.62,HOLD,1.07,,0.00
04-07-2016,45.80,38.13,HOLD,-2.97,,0.00
04-06-2016,47.20,45.31,HOLD,0.08,,0.00
04-05-2016,47.16,45.04,HOLD,0.02,,0.00
04-04-2016,47.15,44.97,HOLD,0.30,,0.00
04-01-2016,47.01,44.13,HOLD,-3.43,,0.00
03-31-2016,48.68,53.21,HOLD,-1.32,,0.00
03-30-2016,49.33,57.49,HOLD,0.41,,0.00
03-29-2016,49.13,56.49,HOLD,1.93,,0.00
03-28-2016,48.20,51.57,HOLD,0.75,,0.00
03-24-2016,47.84,49.52,HOLD,-2.19,,0.00
03-23-2016,48.91,56.08,HOLD,-0.97,,0.00
03-22-2016,49.39,59.35,HOLD,-1.46,,0.00
03-21-2016,50.12,64.67,HOLD,0.14,,0.00
03-18-2016,50.05,64.39,HOLD,2.94,,0.00
03-17-2016,48.62,57.96,HOLD,-0.31,,0.00
03-16-2016,48.77,59.00,HOLD,2.11,,0.00
03-15-2016,47.76,53.84,HOLD,-0.27,,0.00
03-14-2016,47.89,54.66,HOLD,0.42,,0.00
03-11-2016,47.69,53.65,HOLD,1.47,,0.00
03-10-2016,47.00,50.08,HOLD,0.56,,0.00
03-09-2016,46.74,48.70,HOLD,1.13,,0.00
03-08-2016,46.22,45.92,HOLD,-4.48,,0.00
03-07-2016,48.39,58.13,HOLD,-0.58,,0.00
03-04-2016,48.67,60.04,HOLD,-0.25,,0.00
03-03-2016,48.79,60.83,HOLD,0.49,,0.00
03-02-2016,48.55,59.84,HOLD,-0.72,,0.00
03-01-2016,48.90,61.96,HOLD,1.37,,0.00
02-29-2016,48.24,59.45,HOLD,0.79,,0.00
02-26-2016,47.86,57.96,HOLD,-2.72,,0.00
02-25-2016,49.20,65.87,HOLD,0.53,,0.00
02-24-2016,48.94,65.01,HOLD,-0.02,,0.00
02-23-2016,48.95,65.07,HOLD,0.27,,0.00
02-22-2016,48.82,64.68,HOLD,4.49,,0.00
02-19-2016,46.72,57.71,HOLD,0.56,,0.00
02-18-2016,46.46,56.73,HOLD,0.78,,0.00
02-17-2016,46.10,55.40,HOLD,3.41,,0.00
02-16-2016,44.58,49.28,HOLD,3.70,,0.00
02-12-2016,42.99,41.49,HOLD,0.68,,0.00
02-11-2016,42.70,39.92,HOLD,-1.32,,0.00
02-10-2016,43.27,41.97,HOLD,3.07,,0.00
02-09-2016,41.98,34.96,HOLD,2.97,,0.00
02-08-2016,40.77,27.31,HOLD,-2.95,,0.00
02-05-2016,42.01,30.76,HOLD,-4.61,,0.00
02-04-2016,44.04,38.04,HOLD,0.55,,0.00
02-03-2016,43.80,36.39,HOLD,0.44,,0.00
02-02-2016,43.61,35.11,HOLD,-3.54,,0.00
02-01-2016,45.21,41.63,HOLD,2.08,,0.00
01-29-2016,44.29,35.21,HOLD,2.52,,0.00
01-28-2016,43.20,26.29,BUY,-3.40,,0.00
01-27-2016,44.72,31.99,HOLD,-3.01,,0.00
01-26-2016,46.11,39.22,HOLD,0.37,,0.00
01-25-2016,45.94,37.62,HOLD,-1.75,,0.00
01-22-2016,46.76,42.64,HOLD,0.52,,0.00
01-21-2016,46.52,40.48,HOLD,1.82,,0.00
01-20-2016,45.69,32.29,HOLD,-0.59,,0.00
01-19-2016,45.96,33.69,HOLD,3.28,,0.00
01-15-2016,44.50,15.21,BUY,-1.85,,0.00
01-14-2016,45.34,17.87,BUY,0.89,,0.00
01-13-2016,44.94,10.99,BUY,-4.30,,0.00
01-12-2016,46.96,18.11,BUY,0.47,,0.00
01-11-2016,46.74,12.37,BUY,0.28,,0.00
01-08-2016,46.61,8.87,BUY,-0.83,,0.00
01-07-2016,47.00,9.98,BUY,-3.94,,0.00
01-06-2016,48.93,23.53,BUY,0.74,,0.00
01-05-2016,48.57,0.00,BUY,-0.18,,0.00
01-04-2016,48.66,,0,,,0.00
