Date,Price,RSI,STATUS
02-08-2019,125.21,60.91,HOLD
02-07-2019,126.88,63.72,HOLD
02-06-2019,131.45,72.15,SELL
02-05-2019,127.23,68.59,HOLD
02-04-2019,124.39,65.85,HOLD
02-01-2019,126.07,69.16,HOLD
01-31-2019,123.01,66.30,HOLD
01-30-2019,120.48,63.71,HOLD
01-29-2019,116.68,59.37,HOLD
01-28-2019,118.17,62.08,HOLD
01-25-2019,118.53,62.72,HOLD
01-24-2019,114.41,58.12,HOLD
01-23-2019,113.05,56.47,HOLD
01-22-2019,111.96,55.16,HOLD
01-18-2019,115.18,60.13,HOLD
01-17-2019,114.27,59.16,HOLD
01-16-2019,111.50,56.16,HOLD
01-15-2019,107.77,51.73,HOLD
01-14-2019,108.10,52.16,HOLD
01-11-2019,113.55,59.86,HOLD
01-10-2019,111.40,57.56,HOLD
01-09-2019,114.37,62.11,HOLD
01-08-2019,112.90,60.68,HOLD
01-07-2019,109.47,57.19,HOLD
01-04-2019,107.56,55.13,HOLD
01-03-2019,103.39,50.27,HOLD
01-02-2019,104.40,51.52,HOLD
12-31-2018,98.91,44.53,HOLD
12-28-2018,97.24,42.18,HOLD
12-27-2018,98.12,43.07,HOLD
12-26-2018,99.23,44.17,HOLD
12-24-2018,92.01,34.02,HOLD
12-21-2018,93.41,35.17,HOLD
12-20-2018,97.80,39.02,HOLD
12-19-2018,98.39,39.56,HOLD
12-18-2018,103.09,44.07,HOLD
12-17-2018,104.48,45.49,HOLD
12-14-2018,106.70,47.78,HOLD
12-13-2018,108.11,49.24,HOLD
12-12-2018,109.40,50.56,HOLD
12-11-2018,105.54,46.60,HOLD
12-10-2018,106.24,47.23,HOLD
12-07-2018,104.99,46.01,HOLD
12-06-2018,112.41,52.75,HOLD
12-04-2018,110.36,50.91,HOLD
12-03-2018,119.79,61.10,HOLD
11-30-2018,109.40,51.08,HOLD
11-29-2018,108.12,49.59,HOLD
11-28-2018,112.80,55.30,HOLD
11-27-2018,112.83,55.33,HOLD
11-26-2018,111.52,54.06,HOLD
11-23-2018,104.33,46.23,HOLD
11-21-2018,105.73,47.70,HOLD
11-20-2018,100.95,41.83,HOLD
11-19-2018,104.22,45.04,HOLD
11-16-2018,107.76,48.80,HOLD
11-15-2018,106.40,47.23,HOLD
11-14-2018,103.24,43.48,HOLD
11-13-2018,101.99,41.97,HOLD
11-12-2018,99.50,38.95,HOLD
11-09-2018,98.32,37.52,HOLD
11-08-2018,99.02,38.01,HOLD
11-07-2018,113.99,51.36,HOLD
11-06-2018,109.69,46.33,HOLD
11-05-2018,109.30,45.86,HOLD
11-02-2018,111.69,48.27,HOLD
11-01-2018,112.63,49.22,HOLD
10-31-2018,100.60,33.81,HOLD
10-30-2018,97.60,28.81,BUY
10-29-2018,94.18,22.62,BUY
10-26-2018,100.51,26.59,BUY
10-25-2018,103.22,28.59,BUY
10-24-2018,99.42,20.85,BUY
10-23-2018,102.69,22.83,BUY
10-22-2018,108.70,27.23,BUY
10-19-2018,110.20,28.51,BUY
10-18-2018,113.87,31.90,HOLD
10-17-2018,118.29,36.80,HOLD
10-16-2018,117.83,35.85,HOLD
10-15-2018,114.67,29.03,BUY
10-12-2018,116.58,30.87,HOLD
10-11-2018,116.22,30.10,HOLD
10-10-2018,115.11,27.77,BUY
10-09-2018,118.96,31.10,HOLD
10-08-2018,116.27,25.29,BUY
10-05-2018,120.63,28.97,BUY
10-04-2018,123.44,31.73,HOLD
10-03-2018,127.14,35.91,HOLD
10-02-2018,123.81,27.98,BUY
10-01-2018,125.29,29.48,BUY
09-28-2018,127.06,31.36,HOLD
09-27-2018,128.94,33.46,HOLD
09-26-2018,131.67,36.78,HOLD
09-25-2018,133.94,39.83,HOLD
09-24-2018,132.98,37.80,HOLD
09-21-2018,136.73,43.06,HOLD
09-20-2018,137.31,43.94,HOLD
09-19-2018,135.73,40.89,HOLD
09-18-2018,132.97,35.17,HOLD
09-17-2018,132.45,34.05,HOLD
09-14-2018,135.28,37.30,HOLD
09-13-2018,135.18,37.10,HOLD
09-12-2018,134.94,36.66,HOLD
09-11-2018,133.49,34.06,HOLD
09-10-2018,134.20,34.71,HOLD
09-07-2018,128.38,23.63,BUY
09-06-2018,127.85,22.52,BUY
09-05-2018,140.37,33.08,HOLD
09-04-2018,143.03,36.45,HOLD
08-31-2018,148.34,44.94,HOLD
08-30-2018,148.53,45.29,HOLD
08-29-2018,148.76,45.69,HOLD
08-28-2018,147.96,44.10,HOLD
08-27-2018,148.73,45.29,HOLD
08-24-2018,145.90,39.73,HOLD
08-23-2018,145.14,38.17,HOLD
08-22-2018,145.05,37.99,HOLD
08-21-2018,145.33,38.31,HOLD
08-20-2018,145.78,38.79,HOLD
08-17-2018,142.33,32.75,HOLD
08-16-2018,139.60,27.50,BUY
08-15-2018,138.17,24.64,BUY
08-14-2018,143.87,28.86,BUY
08-13-2018,148.00,32.61,HOLD
08-10-2018,148.52,33.12,HOLD
08-09-2018,152.32,37.00,HOLD
08-08-2018,153.89,38.74,HOLD
08-07-2018,153.29,37.70,HOLD
08-06-2018,152.95,37.14,HOLD
08-03-2018,149.19,30.72,HOLD
08-02-2018,149.54,30.99,HOLD
08-01-2018,159.99,41.15,HOLD
07-31-2018,166.78,51.29,HOLD
07-30-2018,161.82,41.51,HOLD
07-27-2018,163.39,44.12,HOLD
07-26-2018,165.26,47.40,HOLD
07-25-2018,165.80,48.37,HOLD
07-24-2018,163.56,43.97,HOLD
07-23-2018,163.74,44.25,HOLD
07-20-2018,163.92,44.52,HOLD
07-19-2018,163.57,43.91,HOLD
07-18-2018,164.95,45.74,HOLD
07-17-2018,164.96,45.75,HOLD
07-16-2018,166.03,47.06,HOLD
07-13-2018,165.24,46.00,HOLD
07-12-2018,164.53,45.08,HOLD
07-11-2018,161.19,40.68,HOLD
07-10-2018,165.38,44.87,HOLD
07-09-2018,160.13,37.37,HOLD
07-06-2018,156.86,32.02,HOLD
07-05-2018,154.84,28.51,BUY
07-03-2018,152.17,23.69,BUY
07-02-2018,154.14,24.84,BUY
06-29-2018,167.34,35.57,HOLD
06-28-2018,164.01,28.31,BUY
06-27-2018,163.91,28.09,BUY
06-26-2018,167.20,31.08,HOLD
06-25-2018,166.54,29.68,BUY
06-22-2018,170.14,33.08,HOLD
06-21-2018,172.00,35.00,HOLD
06-20-2018,174.44,37.66,HOLD
06-19-2018,172.42,33.79,HOLD
06-18-2018,175.09,36.57,HOLD
06-15-2018,173.31,33.16,HOLD
06-14-2018,176.25,36.14,HOLD
06-13-2018,176.42,36.32,HOLD
06-12-2018,179.39,39.42,HOLD
06-11-2018,180.82,40.99,HOLD
06-08-2018,178.12,36.57,HOLD
06-07-2018,176.25,33.36,HOLD
06-06-2018,179.51,36.34,HOLD
06-05-2018,176.88,31.78,HOLD
06-04-2018,182.83,37.40,HOLD
06-01-2018,192.50,51.03,HOLD
05-31-2018,196.01,58.18,HOLD
05-30-2018,195.67,57.64,HOLD
05-29-2018,193.39,53.99,HOLD
05-25-2018,194.21,55.59,HOLD
05-24-2018,193.65,54.74,HOLD
05-23-2018,194.61,56.46,HOLD
05-22-2018,193.88,55.47,HOLD
05-21-2018,194.18,55.96,HOLD
05-18-2018,189.03,48.82,HOLD
05-17-2018,189.98,50.21,HOLD
05-16-2018,192.51,54.03,HOLD
05-15-2018,190.92,51.90,HOLD
05-14-2018,191.63,52.91,HOLD
05-11-2018,195.65,59.00,HOLD
05-10-2018,201.51,69.88,HOLD
05-09-2018,199.21,67.71,HOLD
05-08-2018,191.75,58.76,HOLD
05-07-2018,191.91,59.09,HOLD
05-04-2018,192.41,60.05,HOLD
05-03-2018,191.62,59.07,HOLD
05-02-2018,191.03,58.36,HOLD
05-01-2018,191.85,59.70,HOLD
04-30-2018,186.19,52.76,HOLD
04-27-2018,185.11,51.27,HOLD
04-26-2018,184.26,50.13,HOLD
04-25-2018,182.89,48.30,HOLD
04-24-2018,190.00,58.62,HOLD
04-23-2018,193.24,64.44,HOLD
04-20-2018,192.51,63.69,HOLD
04-19-2018,191.65,62.83,HOLD
04-18-2018,192.91,64.92,HOLD
04-17-2018,190.65,62.86,HOLD
04-16-2018,188.70,61.02,HOLD
04-13-2018,183.81,55.93,HOLD
04-12-2018,186.64,60.15,HOLD
04-11-2018,179.83,52.07,HOLD
04-10-2018,183.28,57.56,HOLD
04-09-2018,180.38,53.76,HOLD
04-06-2018,178.49,51.11,HOLD
04-05-2018,181.24,55.40,HOLD
04-04-2018,179.58,53.19,HOLD
04-03-2018,180.30,54.27,HOLD
04-02-2018,181.00,55.29,HOLD
03-29-2018,182.36,57.21,HOLD
03-28-2018,176.04,49.64,HOLD
03-27-2018,177.73,51.92,HOLD
03-26-2018,177.00,51.02,HOLD
03-23-2018,175.88,49.67,HOLD
03-22-2018,175.54,49.28,HOLD
03-21-2018,178.92,53.11,HOLD
03-20-2018,184.19,59.84,HOLD
03-19-2018,181.62,57.40,HOLD
03-16-2018,184.76,61.65,HOLD
03-15-2018,186.21,63.68,HOLD
03-14-2018,185.22,62.91,HOLD
03-13-2018,185.41,63.15,HOLD
03-12-2018,191.79,71.65,SELL
03-09-2018,188.89,69.94,HOLD
03-08-2018,179.11,62.95,HOLD
03-07-2018,168.41,51.48,HOLD
03-06-2018,166.78,49.26,HOLD
03-05-2018,165.06,46.88,HOLD
03-02-2018,163.06,44.04,HOLD
03-01-2018,163.42,44.43,HOLD
02-28-2018,167.50,49.09,HOLD
02-27-2018,168.75,50.60,HOLD
02-26-2018,169.00,50.89,HOLD
02-23-2018,167.13,48.85,HOLD
02-22-2018,164.19,45.55,HOLD
02-21-2018,166.36,47.66,HOLD
02-20-2018,164.92,46.12,HOLD
02-16-2018,164.28,45.46,HOLD
02-15-2018,164.01,45.20,HOLD
02-14-2018,164.16,45.31,HOLD
02-13-2018,164.66,45.66,HOLD
02-12-2018,162.92,44.26,HOLD
02-09-2018,166.22,46.37,HOLD
02-08-2018,169.28,48.35,HOLD
02-07-2018,177.32,53.98,HOLD
02-06-2018,163.22,43.21,HOLD
02-05-2018,165.48,44.77,HOLD
02-02-2018,166.56,45.50,HOLD
02-01-2018,170.49,48.15,HOLD
01-31-2018,165.59,44.40,HOLD
01-30-2018,171.39,48.23,HOLD
01-29-2018,163.48,41.89,HOLD
01-26-2018,180.29,55.25,HOLD
01-25-2018,200.60,86.04,SELL
01-24-2018,200.58,86.03,SELL
01-23-2018,194.95,83.88,SELL
01-22-2018,195.23,84.48,SELL
01-19-2018,179.64,75.37,SELL
01-18-2018,175.48,71.19,SELL
01-17-2018,173.59,68.96,HOLD
01-16-2018,168.73,61.93,HOLD
01-12-2018,165.54,55.83,HOLD
01-11-2018,162.50,48.54,HOLD
01-10-2018,162.00,47.21,HOLD
01-09-2018,163.40,50.62,HOLD
01-08-2018,162.30,47.88,HOLD
01-05-2018,164.49,53.35,HOLD
01-04-2018,163.40,50.75,HOLD
01-03-2018,162.52,48.60,HOLD
01-02-2018,164.30,52.94,HOLD
12-29-2017,168.59,66.17,HOLD
12-28-2017,168.48,65.96,HOLD
12-27-2017,170.21,72.28,SELL
12-26-2017,168.62,69.81,HOLD
12-22-2017,167.75,68.38,HOLD
12-21-2017,168.51,71.12,SELL
12-20-2017,168.95,72.68,SELL
12-19-2017,166.14,68.59,HOLD
12-18-2017,165.13,66.94,HOLD
12-15-2017,166.03,69.98,HOLD
12-14-2017,165.00,68.46,HOLD
12-13-2017,164.85,68.24,HOLD
12-12-2017,162.31,64.36,HOLD
12-11-2017,164.26,70.49,SELL
12-08-2017,159.54,62.46,HOLD
12-07-2017,158.92,61.17,HOLD
12-06-2017,157.85,58.90,HOLD
12-05-2017,159.45,64.09,HOLD
12-04-2017,158.07,61.36,HOLD
12-01-2017,159.01,64.46,HOLD
11-30-2017,158.08,62.73,HOLD
11-29-2017,156.07,58.71,HOLD
11-28-2017,157.50,63.22,HOLD
11-27-2017,158.49,66.50,HOLD
11-24-2017,159.42,69.66,HOLD
11-22-2017,158.69,68.57,HOLD
11-21-2017,158.57,68.40,HOLD
11-20-2017,156.96,66.07,HOLD
11-17-2017,152.28,57.67,HOLD
11-16-2017,153.20,60.40,HOLD
11-15-2017,151.62,57.16,HOLD
11-14-2017,153.60,63.17,HOLD
11-13-2017,155.24,68.72,HOLD
11-10-2017,154.03,66.72,HOLD
11-09-2017,153.59,65.98,HOLD
11-08-2017,152.79,64.66,HOLD
11-07-2017,152.19,63.68,HOLD
11-06-2017,151.39,62.39,HOLD
11-03-2017,150.09,60.25,HOLD
11-02-2017,150.05,60.19,HOLD
11-01-2017,151.55,63.79,HOLD
10-31-2017,147.49,57.37,HOLD
10-30-2017,141.21,42.78,HOLD
10-27-2017,143.15,47.44,HOLD
10-26-2017,145.34,53.55,HOLD
10-25-2017,143.51,48.39,HOLD
10-24-2017,144.91,52.53,HOLD
10-23-2017,144.76,52.12,HOLD
10-20-2017,144.44,51.30,HOLD
10-19-2017,145.53,54.27,HOLD
10-18-2017,145.33,53.81,HOLD
10-17-2017,146.40,56.62,HOLD
10-16-2017,146.81,57.68,HOLD
10-13-2017,142.33,47.65,HOLD
10-12-2017,140.76,43.28,HOLD
10-11-2017,143.27,49.41,HOLD
10-10-2017,142.54,47.40,HOLD
10-09-2017,143.37,49.47,HOLD
10-06-2017,143.94,50.90,HOLD
10-05-2017,146.96,59.29,HOLD
10-04-2017,146.97,59.32,HOLD
10-03-2017,147.09,59.65,HOLD
10-02-2017,147.07,59.62,HOLD
09-29-2017,148.92,64.50,HOLD
09-28-2017,144.38,56.36,HOLD
09-27-2017,145.28,58.84,HOLD
09-26-2017,144.62,57.57,HOLD
09-25-2017,141.13,49.98,HOLD
09-22-2017,144.91,60.95,HOLD
09-21-2017,145.40,62.60,HOLD
09-20-2017,145.69,63.55,HOLD
09-19-2017,147.01,67.89,HOLD
09-18-2017,143.84,62.12,HOLD
09-15-2017,143.22,60.84,HOLD
09-14-2017,144.10,63.67,HOLD
09-13-2017,145.47,68.27,HOLD
09-12-2017,145.92,69.80,HOLD
09-11-2017,145.90,69.78,HOLD
09-08-2017,144.43,67.73,HOLD
09-07-2017,145.75,71.78,SELL
09-06-2017,143.38,68.65,HOLD
09-05-2017,142.50,67.41,HOLD
09-01-2017,143.42,70.12,SELL
08-31-2017,138.99,63.58,HOLD
08-30-2017,136.10,58.01,HOLD
08-29-2017,135.25,56.18,HOLD
08-28-2017,133.90,53.18,HOLD
08-25-2017,134.65,55.13,HOLD
08-24-2017,134.10,53.98,HOLD
08-23-2017,134.75,55.54,HOLD
08-22-2017,136.15,58.95,HOLD
08-21-2017,135.64,58.08,HOLD
08-18-2017,134.90,56.85,HOLD
08-17-2017,134.62,56.40,HOLD
08-16-2017,136.45,60.22,HOLD
08-15-2017,136.39,60.13,HOLD
08-14-2017,128.18,45.94,HOLD
08-11-2017,125.63,39.75,HOLD
08-10-2017,126.02,40.41,HOLD
08-09-2017,129.85,47.58,HOLD
08-08-2017,130.07,48.03,HOLD
08-07-2017,130.23,48.34,HOLD
08-04-2017,127.51,42.45,HOLD
08-03-2017,126.34,39.70,HOLD
08-02-2017,125.95,38.79,HOLD
08-01-2017,128.00,41.86,HOLD
07-31-2017,129.34,43.97,HOLD
07-28-2017,128.60,42.48,HOLD
07-27-2017,128.02,41.35,HOLD
07-26-2017,132.00,47.28,HOLD
07-25-2017,138.98,61.70,HOLD
07-24-2017,138.53,60.98,HOLD
07-21-2017,134.14,53.08,HOLD
07-20-2017,132.00,48.35,HOLD
07-19-2017,133.17,50.96,HOLD
07-18-2017,133.55,51.80,HOLD
07-17-2017,129.85,43.32,HOLD
07-14-2017,130.42,44.44,HOLD
07-13-2017,134.98,54.99,HOLD
07-12-2017,135.27,55.77,HOLD
07-11-2017,134.29,53.70,HOLD
07-10-2017,134.95,55.32,HOLD
07-07-2017,132.46,50.05,HOLD
07-06-2017,130.91,46.40,HOLD
07-05-2017,132.42,49.69,HOLD
07-03-2017,131.01,46.40,HOLD
06-30-2017,134.12,53.58,HOLD
06-29-2017,132.76,50.47,HOLD
06-28-2017,135.94,59.06,HOLD
06-27-2017,135.63,58.42,HOLD
06-26-2017,137.15,62.91,HOLD
06-23-2017,138.32,66.56,HOLD
06-22-2017,137.05,64.48,HOLD
06-21-2017,137.46,65.71,HOLD
06-20-2017,137.13,65.21,HOLD
06-19-2017,138.42,68.81,HOLD
06-16-2017,134.46,62.99,HOLD
06-15-2017,134.04,62.30,HOLD
06-14-2017,133.49,61.42,HOLD
06-13-2017,134.16,63.08,HOLD
06-12-2017,130.25,56.74,HOLD
06-09-2017,129.59,55.54,HOLD
06-08-2017,134.73,69.44,HOLD
06-07-2017,132.31,65.69,HOLD
06-06-2017,132.60,66.60,HOLD
06-05-2017,133.28,68.67,HOLD
06-02-2017,134.68,73.01,SELL
06-01-2017,133.59,71.71,SELL
05-31-2017,128.70,64.67,HOLD
05-30-2017,126.58,60.72,HOLD
05-26-2017,125.73,59.02,HOLD
05-25-2017,124.44,56.36,HOLD
05-24-2017,124.00,55.44,HOLD
05-23-2017,124.15,55.81,HOLD
05-22-2017,125.16,58.25,HOLD
05-19-2017,121.73,51.58,HOLD
05-18-2017,122.42,53.17,HOLD
05-17-2017,122.62,53.61,HOLD
05-16-2017,127.91,67.46,HOLD
05-15-2017,125.69,63.81,HOLD
05-12-2017,125.29,63.12,HOLD
05-11-2017,122.23,57.34,HOLD
05-10-2017,123.27,60.33,HOLD
05-09-2017,123.46,60.86,HOLD
05-08-2017,120.20,54.39,HOLD
05-05-2017,122.14,59.86,HOLD
05-04-2017,124.32,66.88,HOLD
05-03-2017,125.85,72.42,SELL
05-02-2017,125.30,71.64,SELL
05-01-2017,125.92,73.83,SELL
04-28-2017,123.01,69.80,HOLD
04-27-2017,124.50,75.32,SELL
04-26-2017,125.19,77.97,SELL
04-25-2017,118.22,67.11,HOLD
04-24-2017,115.57,60.17,HOLD
04-21-2017,115.90,61.67,HOLD
04-20-2017,116.15,62.78,HOLD
04-19-2017,114.94,59.52,HOLD
04-18-2017,115.89,63.58,HOLD
04-17-2017,114.64,60.27,HOLD
04-13-2017,113.47,56.87,HOLD
04-12-2017,115.39,65.40,HOLD
04-11-2017,116.23,69.65,HOLD
04-10-2017,116.18,69.54,HOLD
04-07-2017,116.83,72.71,SELL
04-06-2017,117.85,77.86,SELL
04-05-2017,116.68,76.06,SELL
04-04-2017,116.74,76.35,SELL
04-03-2017,116.34,75.77,SELL
03-31-2017,114.61,73.09,SELL
03-30-2017,114.30,72.58,SELL
03-29-2017,115.49,77.78,SELL
03-28-2017,115.18,77.39,SELL
03-27-2017,114.65,76.74,SELL
03-24-2017,111.92,73.02,SELL
03-23-2017,112.32,74.64,SELL
03-22-2017,113.35,78.83,SELL
03-21-2017,111.75,76.97,SELL
03-20-2017,111.64,76.84,SELL
03-17-2017,110.19,75.11,SELL
03-16-2017,106.17,69.23,HOLD
03-15-2017,104.75,66.64,HOLD
03-14-2017,104.70,66.55,HOLD
03-13-2017,104.30,65.85,HOLD
03-10-2017,99.55,55.61,HOLD
03-09-2017,98.99,54.10,HOLD
03-08-2017,99.23,54.84,HOLD
03-07-2017,99.46,55.52,HOLD
03-06-2017,100.37,58.15,HOLD
03-03-2017,101.04,60.10,HOLD
03-02-2017,100.15,58.38,HOLD
03-01-2017,102.71,65.99,HOLD
02-28-2017,96.15,50.71,HOLD
02-27-2017,95.51,48.62,HOLD
02-24-2017,94.01,43.40,HOLD
02-23-2017,93.84,42.79,HOLD
02-22-2017,94.75,45.22,HOLD
02-21-2017,95.97,48.66,HOLD
02-17-2017,95.91,48.48,HOLD
02-16-2017,96.72,50.70,HOLD
02-15-2017,99.79,60.42,HOLD
02-14-2017,97.68,54.90,HOLD
02-13-2017,98.97,59.62,HOLD
02-10-2017,98.90,59.44,HOLD
02-09-2017,98.88,59.39,HOLD
02-08-2017,97.18,55.32,HOLD
02-07-2017,97.01,54.90,HOLD
02-06-2017,97.02,54.93,HOLD
02-03-2017,96.92,54.71,HOLD
02-02-2017,97.38,55.86,HOLD
02-01-2017,97.86,57.01,HOLD
01-31-2017,101.43,66.52,HOLD
01-30-2017,102.55,69.91,HOLD
01-27-2017,103.08,71.51,SELL
01-26-2017,95.50,59.03,HOLD
01-25-2017,96.42,62.10,HOLD
01-24-2017,94.03,56.67,HOLD
01-23-2017,92.64,53.03,HOLD
01-20-2017,90.82,47.70,HOLD
01-19-2017,90.93,48.00,HOLD
01-18-2017,91.98,50.90,HOLD
01-17-2017,92.34,51.89,HOLD
01-13-2017,90.53,47.06,HOLD
01-12-2017,91.94,50.75,HOLD
01-11-2017,92.93,53.48,HOLD
01-10-2017,94.83,59.16,HOLD
01-09-2017,92.75,54.22,HOLD
01-06-2017,92.43,53.41,HOLD
01-05-2017,91.44,50.93,HOLD
01-04-2017,90.28,47.92,HOLD
01-03-2017,87.46,39.52,HOLD
12-30-2016,86.51,36.31,HOLD
12-29-2016,87.17,37.59,HOLD
12-28-2016,87.08,37.31,HOLD
12-27-2016,88.24,39.44,HOLD
12-23-2016,88.34,39.62,HOLD
12-22-2016,88.25,39.39,HOLD
12-21-2016,89.27,41.06,HOLD
12-20-2016,88.31,38.80,HOLD
12-19-2016,90.12,41.59,HOLD
12-16-2016,91.90,44.51,HOLD
12-15-2016,90.88,42.35,HOLD
12-14-2016,92.16,44.36,HOLD
12-13-2016,93.50,46.51,HOLD
12-12-2016,91.50,42.67,HOLD
12-09-2016,91.88,43.21,HOLD
12-08-2016,90.72,41.07,HOLD
12-07-2016,101.99,62.29,HOLD
12-06-2016,102.18,62.80,HOLD
12-05-2016,98.37,56.14,HOLD
12-02-2016,98.64,56.81,HOLD
12-01-2016,99.27,58.31,HOLD
11-30-2016,101.99,65.24,HOLD
11-29-2016,99.79,61.84,HOLD
11-28-2016,102.00,68.06,HOLD
11-25-2016,101.55,67.44,HOLD
11-23-2016,101.32,67.14,HOLD
11-22-2016,98.10,62.62,HOLD
11-21-2016,97.38,61.52,HOLD
11-18-2016,92.35,52.47,HOLD
11-17-2016,90.44,48.16,HOLD
11-16-2016,86.57,37.52,HOLD
11-15-2016,86.87,38.08,HOLD
11-14-2016,84.51,30.46,HOLD
11-11-2016,84.98,31.17,HOLD
11-10-2016,85.30,31.64,HOLD
11-09-2016,87.84,35.55,HOLD
11-08-2016,86.67,31.95,HOLD
11-07-2016,87.86,33.73,HOLD
11-04-2016,88.04,34.00,HOLD
11-03-2016,87.53,32.60,HOLD
11-02-2016,96.52,49.92,HOLD
11-01-2016,98.23,55.09,HOLD
10-31-2016,94.55,43.37,HOLD
10-28-2016,94.18,41.96,HOLD
10-27-2016,94.18,41.96,HOLD
10-26-2016,95.75,46.18,HOLD
10-25-2016,95.57,45.59,HOLD
10-24-2016,96.80,48.95,HOLD
10-21-2016,95.27,44.20,HOLD
10-20-2016,96.00,46.10,HOLD
10-19-2016,95.52,44.65,HOLD
10-18-2016,92.98,36.20,HOLD
10-17-2016,93.10,36.44,HOLD
10-14-2016,93.37,36.96,HOLD
10-13-2016,94.95,40.07,HOLD
10-12-2016,96.43,43.24,HOLD
10-11-2016,97.70,46.15,HOLD
10-10-2016,98.67,48.46,HOLD
10-07-2016,97.01,44.00,HOLD
10-06-2016,97.74,45.62,HOLD
10-05-2016,97.94,46.04,HOLD
10-04-2016,96.38,42.10,HOLD
10-03-2016,99.28,48.18,HOLD
09-30-2016,97.42,43.31,HOLD
09-29-2016,100.59,50.87,HOLD
09-28-2016,101.66,53.82,HOLD
09-27-2016,100.74,51.58,HOLD
09-26-2016,100.81,51.76,HOLD
09-23-2016,102.14,55.10,HOLD
09-22-2016,102.29,55.47,HOLD
09-21-2016,103.00,57.19,HOLD
09-20-2016,103.49,58.34,HOLD
09-19-2016,103.96,59.41,HOLD
09-16-2016,108.57,71.28,SELL
09-15-2016,108.68,71.60,SELL
09-14-2016,107.25,69.99,HOLD
09-13-2016,103.71,65.49,HOLD
09-12-2016,104.01,66.27,HOLD
09-09-2016,98.41,57.46,HOLD
09-08-2016,95.78,51.99,HOLD
09-07-2016,94.35,48.66,HOLD
09-06-2016,92.79,44.77,HOLD
09-02-2016,92.38,43.74,HOLD
09-01-2016,93.17,45.26,HOLD
08-31-2016,89.32,35.02,HOLD
08-30-2016,90.15,36.38,HOLD
08-29-2016,90.72,37.31,HOLD
08-26-2016,89.85,34.96,HOLD
08-25-2016,90.51,35.91,HOLD
08-24-2016,90.81,36.33,HOLD
08-23-2016,96.39,45.38,HOLD
08-22-2016,97.10,46.75,HOLD
08-19-2016,97.38,47.28,HOLD
08-18-2016,99.68,51.71,HOLD
08-17-2016,101.33,55.15,HOLD
08-16-2016,101.42,55.34,HOLD
08-15-2016,103.74,60.22,HOLD
08-12-2016,99.75,53.70,HOLD
08-11-2016,102.66,60.40,HOLD
08-10-2016,99.59,54.88,HOLD
08-09-2016,100.19,56.31,HOLD
08-08-2016,100.05,56.06,HOLD
08-05-2016,97.51,51.44,HOLD
08-04-2016,98.25,52.95,HOLD
08-03-2016,97.66,51.90,HOLD
08-02-2016,96.92,50.63,HOLD
08-01-2016,97.93,52.39,HOLD
07-29-2016,97.95,52.42,HOLD
07-28-2016,104.66,65.46,HOLD
07-27-2016,102.24,62.32,HOLD
07-26-2016,103.47,65.11,HOLD
07-25-2016,97.41,56.12,HOLD
07-22-2016,95.77,53.08,HOLD
07-21-2016,93.89,49.34,HOLD
07-20-2016,94.18,49.91,HOLD
07-19-2016,95.17,51.81,HOLD
07-18-2016,96.66,54.71,HOLD
07-15-2016,92.22,46.40,HOLD
07-14-2016,92.02,45.99,HOLD
07-13-2016,94.88,51.25,HOLD
07-12-2016,96.50,54.53,HOLD
07-11-2016,94.10,50.14,HOLD
07-08-2016,89.75,40.46,HOLD
07-07-2016,88.96,38.44,HOLD
07-06-2016,89.93,39.99,HOLD
07-05-2016,89.10,38.01,HOLD
07-01-2016,91.79,42.19,HOLD
06-30-2016,90.64,39.55,HOLD
06-29-2016,91.28,40.51,HOLD
06-28-2016,88.28,33.51,HOLD
06-27-2016,87.69,32.05,HOLD
06-24-2016,92.29,38.11,HOLD
06-23-2016,101.70,59.43,HOLD
06-22-2016,100.72,57.11,HOLD
06-21-2016,101.81,60.70,HOLD
06-20-2016,100.29,57.22,HOLD
06-17-2016,103.19,67.86,HOLD
06-16-2016,101.20,63.54,HOLD
06-15-2016,101.60,65.17,HOLD
06-14-2016,101.54,65.05,HOLD
06-13-2016,100.15,62.12,HOLD
06-10-2016,100.45,63.18,HOLD
06-09-2016,100.79,64.34,HOLD
06-08-2016,101.32,66.09,HOLD
06-07-2016,101.11,65.75,HOLD
06-06-2016,98.69,61.58,HOLD
06-03-2016,98.50,61.24,HOLD
06-02-2016,99.41,63.78,HOLD
06-01-2016,96.73,59.15,HOLD
05-31-2016,96.18,58.13,HOLD
05-27-2016,95.96,57.74,HOLD
05-26-2016,94.62,55.38,HOLD
05-25-2016,96.65,60.10,HOLD
05-24-2016,93.22,53.94,HOLD
05-23-2016,91.48,50.32,HOLD
05-20-2016,88.96,44.46,HOLD
05-19-2016,88.45,43.21,HOLD
05-18-2016,88.45,43.21,HOLD
05-17-2016,91.23,48.36,HOLD
05-16-2016,90.88,47.63,HOLD
05-13-2016,89.95,45.73,HOLD
05-12-2016,93.42,52.28,HOLD
05-11-2016,92.96,51.43,HOLD
05-10-2016,94.03,53.50,HOLD
05-09-2016,89.62,45.02,HOLD
05-06-2016,91.21,47.94,HOLD
05-05-2016,89.62,44.60,HOLD
05-04-2016,91.23,47.47,HOLD
05-03-2016,94.45,53.91,HOLD
05-02-2016,94.28,53.60,HOLD
04-29-2016,88.30,40.61,HOLD
04-28-2016,89.22,42.30,HOLD
04-27-2016,89.17,42.18,HOLD
