Date,Price,RSI,STATUS
04-25-2016,4895.79,54.87,HOLD
04-22-2016,4906.23,56.41,HOLD
04-21-2016,4945.89,62.65,HOLD
04-20-2016,4948.13,63.01,HOLD
04-19-2016,4940.33,62.30,HOLD
04-18-2016,4960.02,65.24,HOLD
04-15-2016,4938.22,63.47,HOLD
04-14-2016,4945.89,64.54,HOLD
04-13-2016,4947.42,64.74,HOLD
04-12-2016,4872.09,58.83,HOLD
04-11-2016,4833.40,55.24,HOLD
04-08-2016,4850.69,57.31,HOLD
04-07-2016,4848.37,57.11,HOLD
04-06-2016,4920.72,66.09,HOLD
04-05-2016,4843.93,59.87,HOLD
04-04-2016,4891.80,66.98,HOLD
04-01-2016,4914.54,70.68,SELL
03-31-2016,4869.85,67.39,HOLD
03-30-2016,4869.29,67.35,HOLD
03-29-2016,4846.62,65.66,HOLD
03-28-2016,4766.79,58.69,HOLD
03-24-2016,4773.50,59.63,HOLD
03-23-2016,4768.86,59.21,HOLD
03-22-2016,4821.66,66.57,HOLD
03-21-2016,4808.87,65.60,HOLD
03-18-2016,4795.65,64.63,HOLD
03-17-2016,4774.99,63.11,HOLD
03-16-2016,4763.97,62.31,HOLD
03-15-2016,4728.67,59.70,HOLD
03-14-2016,4750.28,62.15,HOLD
03-11-2016,4748.47,62.02,HOLD
03-10-2016,4662.16,55.78,HOLD
03-09-2016,4674.38,57.01,HOLD
03-08-2016,4648.82,55.08,HOLD
03-07-2016,4708.25,60.99,HOLD
03-04-2016,4717.02,61.90,HOLD
03-03-2016,4707.42,61.31,HOLD
03-02-2016,4703.42,61.08,HOLD
03-01-2016,4689.60,60.32,HOLD
02-29-2016,4557.95,52.00,HOLD
02-26-2016,4590.47,54.62,HOLD
02-25-2016,4582.20,54.08,HOLD
02-24-2016,4542.61,51.47,HOLD
02-23-2016,4503.58,48.81,HOLD
02-22-2016,4570.61,53.48,HOLD
02-19-2016,4504.43,49.01,HOLD
02-18-2016,4487.54,47.82,HOLD
02-17-2016,4534.06,50.86,HOLD
02-16-2016,4435.96,43.88,HOLD
02-12-2016,4337.51,35.34,HOLD
02-11-2016,4266.84,28.03,BUY
02-10-2016,4283.59,28.75,BUY
02-09-2016,4268.76,27.22,BUY
02-08-2016,4283.75,27.78,BUY
02-05-2016,4363.14,30.90,HOLD
02-04-2016,4509.56,38.24,HOLD
02-03-2016,4504.24,37.74,HOLD
02-02-2016,4516.95,38.43,HOLD
02-01-2016,4620.37,44.59,HOLD
01-29-2016,4613.95,44.08,HOLD
01-28-2016,4506.68,34.62,HOLD
01-27-2016,4468.17,30.72,HOLD
01-26-2016,4567.67,35.85,HOLD
01-25-2016,4518.49,30.52,HOLD
01-22-2016,4591.18,34.45,HOLD
01-21-2016,4472.06,18.47,BUY
01-20-2016,4471.69,18.42,BUY
01-19-2016,4476.95,18.59,BUY
01-15-2016,4488.42,18.95,BUY
01-14-2016,4615.00,23.64,BUY
01-13-2016,4526.06,8.94,BUY
01-12-2016,4685.92,13.17,BUY
01-11-2016,4637.99,0.00,BUY
01-08-2016,4643.63,0.00,BUY
01-07-2016,4689.43,0.00,BUY
01-06-2016,4835.76,0.00,BUY
01-05-2016,4891.43,0.00,BUY
01-04-2016,4903.09,,0
