Date,Price,RSI,STATUS
04-01-2016,28.67,56.06,HOLD
03-31-2016,28.82,58.64,HOLD
03-30-2016,28.92,60.48,HOLD
03-29-2016,28.60,56.60,HOLD
03-28-2016,28.11,49.71,HOLD
03-24-2016,28.11,49.81,HOLD
03-23-2016,27.98,47.85,HOLD
03-22-2016,28.28,52.15,HOLD
03-21-2016,28.40,53.92,HOLD
03-18-2016,28.48,55.05,HOLD
03-17-2016,28.95,62.32,HOLD
03-16-2016,28.46,56.78,HOLD
03-15-2016,28.43,56.44,HOLD
03-14-2016,28.72,61.07,HOLD
03-11-2016,28.67,60.56,HOLD
03-10-2016,28.21,55.50,HOLD
03-09-2016,28.41,58.50,HOLD
03-08-2016,28.22,56.38,HOLD
03-07-2016,27.94,53.19,HOLD
03-04-2016,27.81,51.67,HOLD
03-03-2016,27.84,52.02,HOLD
03-02-2016,28.00,53.87,HOLD
03-01-2016,28.18,56.06,HOLD
02-29-2016,27.48,48.68,HOLD
02-26-2016,27.81,52.57,HOLD
02-25-2016,28.07,55.75,HOLD
02-24-2016,27.39,47.97,HOLD
02-23-2016,27.46,48.80,HOLD
02-22-2016,27.97,55.18,HOLD
02-19-2016,28.26,59.17,HOLD
02-18-2016,27.98,56.31,HOLD
02-17-2016,28.00,56.59,HOLD
02-16-2016,27.86,55.26,HOLD
02-12-2016,27.38,50.23,HOLD
02-11-2016,26.96,45.25,HOLD
02-10-2016,26.95,45.08,HOLD
02-09-2016,27.09,46.47,HOLD
02-08-2016,27.18,47.30,HOLD
02-05-2016,28.07,56.68,HOLD
02-04-2016,28.22,58.52,HOLD
02-03-2016,28.96,68.56,HOLD
02-02-2016,28.17,62.06,HOLD
02-01-2016,28.50,67.47,HOLD
01-29-2016,28.43,66.97,HOLD
01-28-2016,27.99,63.17,HOLD
01-27-2016,27.96,62.92,HOLD
01-26-2016,28.12,65.23,HOLD
01-25-2016,27.33,58.10,HOLD
01-22-2016,27.57,61.67,HOLD
01-21-2016,26.89,54.29,HOLD
01-20-2016,26.82,53.53,HOLD
01-19-2016,27.05,56.72,HOLD
01-15-2016,26.79,53.78,HOLD
01-14-2016,27.74,69.81,HOLD
01-13-2016,26.97,61.06,HOLD
01-12-2016,27.17,65.64,HOLD
01-11-2016,27.06,64.27,HOLD
01-08-2016,27.15,66.26,HOLD
01-07-2016,26.86,62.89,HOLD
01-06-2016,27.71,87.17,SELL
01-05-2016,28.01,100.00,SELL
01-04-2016,27.86,,0
