Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
06-28-2018,126.94,40.42,HOLD,0.13,,0.00
06-27-2018,126.77,40.02,HOLD,-1.48,,0.00
06-26-2018,128.68,43.10,HOLD,0.52,,0.00
06-25-2018,128.01,41.64,HOLD,-1.73,,0.00
06-22-2018,130.26,45.27,HOLD,-3.58,,0.00
06-21-2018,135.09,54.82,HOLD,-2.46,,0.00
06-20-2018,138.50,63.62,HOLD,-0.65,,0.00
06-19-2018,139.41,66.25,HOLD,-0.83,,0.00
06-18-2018,140.58,69.70,HOLD,0.62,,0.00
06-15-2018,139.71,68.57,HOLD,0.45,,0.00
06-14-2018,139.09,67.78,HOLD,0.11,,0.00
06-13-2018,138.94,67.59,HOLD,-2.77,,0.00
06-12-2018,142.90,78.60,SELL,0.61,,0.00
06-11-2018,142.03,77.86,SELL,-0.14,,0.00
06-08-2018,142.23,78.44,SELL,3.17,,0.00
06-07-2018,137.86,74.63,SELL,-1.25,,0.00
06-06-2018,139.60,79.84,SELL,0.03,,0.00
06-05-2018,139.56,79.81,SELL,0.79,,0.00
06-04-2018,138.47,79.02,SELL,0.44,,0.00
06-01-2018,137.87,78.59,SELL,2.44,,0.00
05-31-2018,134.58,76.10,SELL,-1.27,,0.00
05-30-2018,136.31,80.68,SELL,0.78,,0.00
05-29-2018,135.26,80.00,SELL,-1.49,,0.00
05-25-2018,137.30,85.40,SELL,1.85,,0.00
05-24-2018,134.80,84.19,SELL,1.10,,0.00
05-23-2018,133.33,83.43,SELL,14.34,,0.00
05-22-2018,116.61,66.66,HOLD,-0.40,,0.00
05-21-2018,117.08,68.47,HOLD,1.40,,0.00
05-18-2018,115.46,65.47,HOLD,1.62,,0.00
05-17-2018,113.62,61.62,HOLD,1.29,,0.00
05-16-2018,112.17,58.21,HOLD,0.64,,0.00
05-15-2018,111.46,56.45,HOLD,0.89,,0.00
05-14-2018,110.48,53.96,HOLD,1.35,,0.00
05-11-2018,109.01,49.99,HOLD,0.05,,0.00
05-10-2018,108.96,49.85,HOLD,-0.81,,0.00
05-09-2018,109.85,52.21,HOLD,3.07,,0.00
05-08-2018,106.58,43.00,HOLD,0.37,,0.00
05-07-2018,106.19,41.76,HOLD,-0.57,,0.00
05-04-2018,106.80,43.13,HOLD,-0.46,,0.00
05-03-2018,107.29,44.21,HOLD,0.69,,0.00
05-02-2018,106.56,42.21,HOLD,-0.35,,0.00
05-01-2018,106.93,42.93,HOLD,-2.66,,0.00
04-30-2018,109.85,49.10,HOLD,-1.07,,0.00
04-27-2018,111.04,51.92,HOLD,0.94,,0.00
04-26-2018,110.01,49.59,HOLD,1.12,,0.00
04-25-2018,108.79,46.76,HOLD,0.40,,0.00
04-24-2018,108.36,45.76,HOLD,-0.98,,0.00
04-23-2018,109.43,47.83,HOLD,2.97,,0.00
04-20-2018,106.27,40.43,HOLD,-3.47,,0.00
04-19-2018,110.09,48.09,HOLD,-1.13,,0.00
04-18-2018,111.35,51.05,HOLD,-1.82,,0.00
04-17-2018,113.41,56.32,HOLD,1.27,,0.00
04-16-2018,111.99,53.23,HOLD,0.76,,0.00
04-13-2018,111.15,51.34,HOLD,-2.49,,0.00
04-12-2018,113.99,58.80,HOLD,-0.32,,0.00
04-11-2018,114.36,59.85,HOLD,-0.60,,0.00
04-10-2018,115.05,61.77,HOLD,2.29,,0.00
04-09-2018,112.47,56.99,HOLD,0.63,,0.00
04-06-2018,111.77,55.59,HOLD,-2.29,,0.00
04-05-2018,114.39,62.67,HOLD,1.50,,0.00
04-04-2018,112.70,59.59,HOLD,2.60,,0.00
04-03-2018,109.84,53.57,HOLD,1.67,,0.00
04-02-2018,108.04,49.13,HOLD,-3.36,,0.00
03-29-2018,111.80,60.30,HOLD,1.60,,0.00
03-28-2018,110.04,55.95,HOLD,0.41,,0.00
03-27-2018,109.59,54.77,HOLD,-1.03,,0.00
03-26-2018,110.73,58.44,HOLD,3.41,,0.00
03-23-2018,107.08,48.10,HOLD,-0.54,,0.00
03-22-2018,107.66,49.93,HOLD,-1.65,,0.00
03-21-2018,109.47,56.14,HOLD,-0.84,,0.00
03-20-2018,110.40,59.67,HOLD,1.92,,0.00
03-19-2018,108.32,53.60,HOLD,-0.76,,0.00
03-16-2018,109.15,56.77,HOLD,0.65,,0.00
03-15-2018,108.44,54.64,HOLD,0.61,,0.00
03-14-2018,107.78,52.62,HOLD,0.43,,0.00
03-13-2018,107.32,51.22,HOLD,-0.15,,0.00
03-12-2018,107.48,51.72,HOLD,1.55,,0.00
03-09-2018,105.84,46.83,HOLD,0.58,,0.00
03-08-2018,105.23,44.91,HOLD,-1.63,,0.00
03-07-2018,106.97,49.67,HOLD,0.01,,0.00
03-06-2018,106.96,49.64,HOLD,-0.43,,0.00
03-05-2018,107.42,50.87,HOLD,0.92,,0.00
03-02-2018,106.44,48.34,HOLD,1.26,,0.00
03-01-2018,105.12,44.78,HOLD,-0.68,,0.00
02-28-2018,105.84,46.40,HOLD,-1.91,,0.00
02-27-2018,107.90,51.33,HOLD,-1.56,,0.00
02-26-2018,109.61,55.92,HOLD,1.00,,0.00
02-23-2018,108.53,53.48,HOLD,0.95,,0.00
02-22-2018,107.51,51.11,HOLD,0.79,,0.00
02-21-2018,106.67,49.13,HOLD,1.21,,0.00
02-20-2018,105.39,46.04,HOLD,-0.19,,0.00
02-16-2018,105.59,46.45,HOLD,-1.27,,0.00
02-15-2018,106.95,49.21,HOLD,0.25,,0.00
02-14-2018,106.68,48.65,HOLD,2.05,,0.00
02-13-2018,104.54,44.08,HOLD,1.11,,0.00
02-12-2018,103.39,41.48,HOLD,-0.10,,0.00
02-09-2018,103.49,41.64,HOLD,2.14,,0.00
02-08-2018,101.32,36.85,HOLD,-5.92,,0.00
02-07-2018,107.70,47.49,HOLD,0.91,,0.00
02-06-2018,106.73,45.26,HOLD,1.22,,0.00
02-05-2018,105.44,42.22,HOLD,-3.97,,0.00
02-02-2018,109.80,51.12,HOLD,-1.52,,0.00
02-01-2018,111.50,55.34,HOLD,-2.46,,0.00
01-31-2018,114.31,63.36,HOLD,-1.53,,0.00
01-30-2018,116.09,69.27,HOLD,-0.75,,0.00
01-29-2018,116.97,72.37,HOLD,-1.60,,0.00
01-26-2018,118.87,79.51,SELL,1.28,,0.00
01-25-2018,117.37,77.91,SELL,-0.31,,0.00
01-24-2018,117.74,79.33,SELL,1.63,,0.00
01-23-2018,115.85,77.38,SELL,0.84,,0.00
01-22-2018,114.89,76.32,SELL,1.87,,0.00
01-19-2018,112.78,73.84,HOLD,2.70,,0.00
01-18-2018,109.82,69.70,HOLD,3.55,,0.00
01-17-2018,106.05,62.72,HOLD,1.56,,0.00
01-16-2018,104.42,58.92,HOLD,-2.22,,0.00
01-12-2018,106.79,68.32,HOLD,0.80,,0.00
01-11-2018,105.94,66.54,HOLD,0.91,,0.00
01-10-2018,104.98,64.45,HOLD,-0.01,,0.00
01-09-2018,104.99,64.49,HOLD,0.03,,0.00
01-08-2018,104.96,64.43,HOLD,0.56,,0.00
01-05-2018,104.38,63.32,HOLD,0.83,,0.00
01-04-2018,103.52,61.67,HOLD,1.85,,0.00
01-03-2018,101.64,57.82,HOLD,-3.09,,0.00
01-02-2018,104.88,68.89,HOLD,1.15,,0.00
12-29-2017,103.69,66.72,HOLD,1.05,,0.00
12-28-2017,102.61,64.64,HOLD,-0.68,,0.00
12-27-2017,103.31,67.17,HOLD,-0.08,,0.00
12-26-2017,103.39,67.45,HOLD,1.56,,0.00
12-22-2017,101.80,64.73,HOLD,0.87,,0.00
12-21-2017,100.92,63.15,HOLD,2.33,,0.00
12-20-2017,98.62,58.66,HOLD,1.33,,0.00
12-19-2017,97.33,55.86,HOLD,-0.74,,0.00
12-18-2017,98.06,57.92,HOLD,2.03,,0.00
12-15-2017,96.11,53.67,HOLD,-0.76,,0.00
12-14-2017,96.85,55.65,HOLD,0.65,,0.00
12-13-2017,96.22,54.32,HOLD,-3.91,,0.00
12-12-2017,100.14,65.72,HOLD,-1.04,,0.00
12-11-2017,101.19,69.34,HOLD,-1.12,,0.00
12-08-2017,102.34,73.46,HOLD,2.37,,0.00
12-07-2017,99.97,70.06,HOLD,2.74,,0.00
12-06-2017,97.30,65.42,HOLD,1.58,,0.00
12-05-2017,95.79,62.36,HOLD,-3.93,,0.00
12-04-2017,99.71,79.26,SELL,4.30,,0.00
12-01-2017,95.60,71.83,HOLD,0.47,,0.00
11-30-2017,95.15,70.77,HOLD,0.53,,0.00
11-29-2017,94.65,69.58,HOLD,0.14,,0.00
11-28-2017,94.52,69.28,HOLD,2.33,,0.00
11-27-2017,92.37,63.77,HOLD,1.04,,0.00
11-24-2017,91.42,60.89,HOLD,-0.57,,0.00
11-22-2017,91.94,63.45,HOLD,1.85,,0.00
11-21-2017,90.27,58.21,HOLD,0.79,,0.00
11-20-2017,89.56,55.71,HOLD,0.50,,0.00
11-17-2017,89.11,54.08,HOLD,0.79,,0.00
11-16-2017,88.41,51.52,HOLD,1.47,,0.00
11-15-2017,87.13,46.44,HOLD,-0.08,,0.00
11-14-2017,87.20,46.69,HOLD,0.61,,0.00
11-13-2017,86.67,44.61,HOLD,0.05,,0.00
11-10-2017,86.63,44.46,HOLD,0.38,,0.00
11-09-2017,86.30,43.26,HOLD,1.02,,0.00
11-08-2017,85.43,40.11,HOLD,0.51,,0.00
11-07-2017,85.00,38.55,HOLD,-3.44,,0.00
11-06-2017,88.03,46.50,HOLD,-2.91,,0.00
11-03-2017,90.67,55.82,HOLD,-1.16,,0.00
11-02-2017,91.73,60.33,HOLD,2.55,,0.00
11-01-2017,89.45,52.70,HOLD,0.02,,0.00
10-31-2017,89.43,52.62,HOLD,-2.59,,0.00
10-30-2017,91.81,63.66,HOLD,0.79,,0.00
10-27-2017,91.09,61.38,HOLD,-0.19,,0.00
10-26-2017,91.26,62.24,HOLD,-0.64,,0.00
10-25-2017,91.85,65.16,HOLD,1.30,,0.00
10-24-2017,90.67,61.83,HOLD,1.24,,0.00
10-23-2017,89.56,58.36,HOLD,-0.90,,0.00
10-20-2017,90.37,62.19,HOLD,4.62,,0.00
10-19-2017,86.38,45.94,HOLD,1.23,,0.00
10-18-2017,85.33,39.60,HOLD,-0.79,,0.00
10-17-2017,86.01,42.61,HOLD,-0.05,,0.00
10-16-2017,86.05,42.78,HOLD,1.19,,0.00
10-13-2017,85.04,36.59,HOLD,-0.26,,0.00
10-12-2017,85.26,37.41,HOLD,0.07,,0.00
10-11-2017,85.20,37.06,HOLD,-2.32,,0.00
10-10-2017,87.22,45.09,HOLD,0.31,,0.00
10-09-2017,86.95,43.57,HOLD,-1.47,,0.00
10-06-2017,88.25,49.72,HOLD,-1.32,,0.00
10-05-2017,89.43,56.42,HOLD,-0.06,,0.00
10-04-2017,89.48,56.73,HOLD,1.06,,0.00
10-03-2017,88.54,52.28,HOLD,-0.49,,0.00
10-02-2017,88.98,54.72,HOLD,0.78,,0.00
09-29-2017,88.29,51.42,HOLD,-0.64,,0.00
09-28-2017,88.86,54.47,HOLD,-0.38,,0.00
09-27-2017,89.20,56.32,HOLD,0.53,,0.00
09-26-2017,88.73,54.33,HOLD,0.26,,0.00
09-25-2017,88.50,53.36,HOLD,0.09,,0.00
09-22-2017,88.42,53.04,HOLD,-0.07,,0.00
09-21-2017,88.48,53.29,HOLD,-0.71,,0.00
09-20-2017,89.11,55.92,HOLD,-2.11,,0.00
09-19-2017,91.03,64.99,HOLD,0.96,,0.00
09-18-2017,90.16,62.42,HOLD,-0.78,,0.00
09-15-2017,90.87,66.09,HOLD,0.06,,0.00
09-14-2017,90.82,65.96,HOLD,0.21,,0.00
09-13-2017,90.63,65.49,HOLD,-0.84,,0.00
09-12-2017,91.40,69.07,HOLD,-0.81,,0.00
09-11-2017,92.15,72.67,HOLD,1.50,,0.00
09-08-2017,90.79,70.05,HOLD,2.31,,0.00
09-07-2017,88.74,65.39,HOLD,-2.00,,0.00
09-06-2017,90.55,74.94,SELL,1.17,,0.00
09-05-2017,89.50,72.80,HOLD,0.20,,0.00
09-01-2017,89.32,72.43,HOLD,1.63,,0.00
08-31-2017,87.89,69.30,HOLD,1.08,,0.00
08-30-2017,86.95,67.03,HOLD,0.14,,0.00
08-29-2017,86.83,66.73,HOLD,-0.46,,0.00
08-28-2017,87.23,68.62,HOLD,0.03,,0.00
08-25-2017,87.20,68.56,HOLD,1.45,,0.00
08-24-2017,85.95,65.96,HOLD,1.61,,0.00
08-23-2017,84.59,62.86,HOLD,-0.86,,0.00
08-22-2017,85.32,65.85,HOLD,0.49,,0.00
08-21-2017,84.90,64.96,HOLD,0.69,,0.00
08-18-2017,84.32,63.75,HOLD,-1.38,,0.00
08-17-2017,85.50,68.20,HOLD,-0.75,,0.00
08-16-2017,86.15,70.73,HOLD,1.40,,0.00
08-15-2017,84.96,68.76,HOLD,0.11,,0.00
08-14-2017,84.87,68.61,HOLD,1.30,,0.00
08-11-2017,83.78,66.84,HOLD,-0.07,,0.00
08-10-2017,83.84,67.04,HOLD,-3.69,,0.00
08-09-2017,87.05,78.27,SELL,-1.67,,0.00
08-08-2017,88.53,84.32,SELL,13.28,,0.00
08-07-2017,78.15,68.43,HOLD,1.11,,0.00
08-04-2017,77.29,65.76,HOLD,1.63,,0.00
08-03-2017,76.05,61.38,HOLD,0.72,,0.00
08-02-2017,75.51,59.28,HOLD,-0.29,,0.00
08-01-2017,75.73,60.53,HOLD,0.11,,0.00
07-31-2017,75.65,60.24,HOLD,0.54,,0.00
07-28-2017,75.24,58.84,HOLD,-0.49,,0.00
07-27-2017,75.61,60.63,HOLD,1.27,,0.00
07-26-2017,74.66,57.55,HOLD,-0.43,,0.00
07-25-2017,74.98,59.00,HOLD,2.66,,0.00
07-24-2017,73.04,52.26,HOLD,-2.46,,0.00
07-21-2017,74.88,61.10,HOLD,1.52,,0.00
07-20-2017,73.76,56.99,HOLD,1.08,,0.00
07-19-2017,72.97,53.79,HOLD,1.15,,0.00
07-18-2017,72.14,50.17,HOLD,-0.93,,0.00
07-17-2017,72.82,53.34,HOLD,2.03,,0.00
07-14-2017,71.37,46.65,HOLD,-0.71,,0.00
07-13-2017,71.88,48.94,HOLD,0.88,,0.00
07-12-2017,71.25,45.89,HOLD,-0.70,,0.00
07-11-2017,71.75,48.01,HOLD,-0.93,,0.00
07-10-2017,72.42,50.93,HOLD,0.17,,0.00
07-07-2017,72.30,50.43,HOLD,2.51,,0.00
07-06-2017,70.53,42.36,HOLD,-3.52,,0.00
07-05-2017,73.10,54.26,HOLD,-2.34,,0.00
07-03-2017,74.85,65.99,HOLD,1.42,,0.00
06-30-2017,73.80,61.34,HOLD,0.67,,0.00
06-29-2017,73.31,58.90,HOLD,0.63,,0.00
06-28-2017,72.85,56.51,HOLD,-0.04,,0.00
06-27-2017,72.88,56.71,HOLD,-0.01,,0.00
06-26-2017,72.89,56.77,HOLD,0.22,,0.00
06-23-2017,72.73,56.05,HOLD,1.82,,0.00
06-22-2017,71.43,49.78,HOLD,0.73,,0.00
06-21-2017,70.91,46.97,HOLD,0.35,,0.00
06-20-2017,70.66,45.62,HOLD,-1.08,,0.00
06-19-2017,71.43,49.22,HOLD,-0.90,,0.00
06-16-2017,72.08,52.47,HOLD,0.71,,0.00
06-15-2017,71.57,50.07,HOLD,1.39,,0.00
06-14-2017,70.59,45.12,HOLD,0.80,,0.00
06-13-2017,70.03,42.07,HOLD,0.47,,0.00
06-12-2017,69.70,40.25,HOLD,-0.64,,0.00
06-09-2017,70.15,41.92,HOLD,1.37,,0.00
06-08-2017,69.20,36.79,HOLD,0.10,,0.00
06-07-2017,69.13,36.41,HOLD,0.16,,0.00
06-06-2017,69.02,35.84,HOLD,-0.20,,0.00
06-05-2017,69.16,36.23,HOLD,-0.01,,0.00
06-02-2017,69.17,36.25,HOLD,-0.47,,0.00
06-01-2017,69.50,37.06,HOLD,2.51,,0.00
05-31-2017,67.80,29.58,HOLD,0.68,,0.00
05-30-2017,67.34,27.41,HOLD,1.86,,0.00
05-26-2017,66.11,21.41,BUY,-0.62,,0.00
05-25-2017,66.52,21.97,BUY,-0.24,,0.00
05-24-2017,66.68,22.18,BUY,-1.51,,0.00
05-23-2017,67.70,23.52,BUY,-0.79,,0.00
05-22-2017,68.24,24.24,BUY,-1.52,,0.00
05-19-2017,69.29,25.66,BUY,-2.93,,0.00
05-18-2017,71.38,28.76,HOLD,-1.88,,0.00
05-17-2017,72.75,31.05,HOLD,-1.61,,0.00
05-16-2017,73.94,33.17,HOLD,-3.41,,0.00
05-15-2017,76.55,38.56,HOLD,0.20,,0.00
05-12-2017,76.40,38.02,HOLD,-3.57,,0.00
05-11-2017,79.23,44.89,HOLD,-4.62,,0.00
05-10-2017,83.07,58.11,HOLD,-1.17,,0.00
05-09-2017,84.05,62.47,HOLD,2.38,,0.00
05-08-2017,82.10,56.43,HOLD,-0.01,,0.00
05-05-2017,82.11,56.47,HOLD,2.20,,0.00
05-04-2017,80.34,50.19,HOLD,0.59,,0.00
05-03-2017,79.87,48.35,HOLD,-1.16,,0.00
05-02-2017,80.81,51.91,HOLD,1.89,,0.00
05-01-2017,79.31,46.03,HOLD,-1.75,,0.00
04-28-2017,80.72,51.53,HOLD,-2.06,,0.00
04-27-2017,82.42,59.49,HOLD,1.53,,0.00
04-26-2017,81.18,54.75,HOLD,0.76,,0.00
04-25-2017,80.57,52.20,HOLD,1.21,,0.00
04-24-2017,79.61,47.91,HOLD,0.87,,0.00
04-21-2017,78.92,44.59,HOLD,-1.00,,0.00
04-20-2017,79.72,47.88,HOLD,-0.35,,0.00
04-19-2017,80.00,49.05,HOLD,0.59,,0.00
04-18-2017,79.53,47.02,HOLD,-0.59,,0.00
04-17-2017,80.00,48.83,HOLD,1.07,,0.00
04-13-2017,79.15,45.30,HOLD,-1.28,,0.00
04-12-2017,80.18,49.11,HOLD,-0.19,,0.00
04-11-2017,80.33,49.67,HOLD,-0.25,,0.00
04-10-2017,80.53,50.39,HOLD,1.58,,0.00
04-07-2017,79.28,45.86,HOLD,-1.77,,0.00
04-06-2017,80.71,50.79,HOLD,1.50,,0.00
04-05-2017,79.52,46.33,HOLD,2.29,,0.00
04-04-2017,77.74,38.60,HOLD,-4.46,,0.00
04-03-2017,81.37,53.07,HOLD,-0.31,,0.00
03-31-2017,81.62,54.37,HOLD,-0.34,,0.00
03-30-2017,81.90,55.79,HOLD,-1.29,,0.00
03-29-2017,82.97,61.51,HOLD,1.62,,0.00
03-28-2017,81.65,56.39,HOLD,1.53,,0.00
03-27-2017,80.42,50.72,HOLD,0.85,,0.00
03-24-2017,79.74,47.19,HOLD,0.66,,0.00
03-23-2017,79.22,44.36,HOLD,1.29,,0.00
03-22-2017,78.21,38.42,HOLD,-0.03,,0.00
03-21-2017,78.23,38.49,HOLD,-1.55,,0.00
03-20-2017,79.46,43.37,HOLD,-1.54,,0.00
03-17-2017,80.70,49.21,HOLD,-0.42,,0.00
03-16-2017,81.04,50.95,HOLD,-0.26,,0.00
03-15-2017,81.25,52.01,HOLD,1.52,,0.00
03-14-2017,80.03,45.95,HOLD,0.55,,0.00
03-13-2017,79.59,43.57,HOLD,-0.88,,0.00
03-10-2017,80.30,46.65,HOLD,0.78,,0.00
03-09-2017,79.68,43.40,HOLD,-0.93,,0.00
03-08-2017,80.43,46.59,HOLD,1.63,,0.00
03-07-2017,79.14,39.50,HOLD,-0.74,,0.00
03-06-2017,79.73,41.86,HOLD,-0.08,,0.00
03-03-2017,79.79,42.09,HOLD,-1.14,,0.00
03-02-2017,80.71,45.80,HOLD,0.17,,0.00
03-01-2017,80.57,45.12,HOLD,1.56,,0.00
02-28-2017,79.33,38.78,HOLD,-0.58,,0.00
02-27-2017,79.79,40.38,HOLD,0.73,,0.00
02-24-2017,79.21,37.34,HOLD,0.71,,0.00
02-23-2017,78.65,34.34,HOLD,0.69,,0.00
02-22-2017,78.11,31.40,HOLD,-0.10,,0.00
02-21-2017,78.19,31.60,HOLD,-0.26,,0.00
02-17-2017,78.39,32.06,HOLD,-0.10,,0.00
02-16-2017,78.47,32.23,HOLD,-0.88,,0.00
02-15-2017,79.17,33.73,HOLD,-0.40,,0.00
02-14-2017,79.49,34.41,HOLD,0.19,,0.00
02-13-2017,79.34,33.83,HOLD,-0.34,,0.00
02-10-2017,79.61,34.33,HOLD,2.09,,0.00
02-09-2017,77.98,28.32,HOLD,0.62,,0.00
02-08-2017,77.50,26.48,BUY,2.00,,0.00
02-07-2017,75.98,20.48,BUY,-0.72,,0.00
02-06-2017,76.53,21.06,BUY,0.47,,0.00
02-03-2017,76.17,19.68,BUY,-0.57,,0.00
02-02-2017,76.61,20.08,BUY,-12.32,,0.00
02-01-2017,87.37,37.09,HOLD,-1.20,,0.00
01-31-2017,88.43,40.21,HOLD,-0.01,,0.00
01-30-2017,88.44,40.23,HOLD,0.53,,0.00
01-27-2017,87.97,38.25,HOLD,-2.27,,0.00
01-26-2017,90.01,44.16,HOLD,-1.25,,0.00
01-25-2017,91.15,48.01,HOLD,1.15,,0.00
01-24-2017,90.11,43.87,HOLD,0.92,,0.00
01-23-2017,89.29,40.38,HOLD,0.44,,0.00
01-20-2017,88.90,38.71,HOLD,0.79,,0.00
01-19-2017,88.20,35.69,HOLD,-1.22,,0.00
01-18-2017,89.29,38.42,HOLD,-0.32,,0.00
01-17-2017,89.58,39.17,HOLD,3.78,,0.00
01-13-2017,86.32,23.81,BUY,-0.08,,0.00
01-12-2017,86.39,23.93,BUY,-0.29,,0.00
01-11-2017,86.64,24.34,BUY,-1.48,,0.00
01-10-2017,87.94,26.52,BUY,0.79,,0.00
01-09-2017,87.25,23.12,BUY,-1.50,,0.00
01-06-2017,88.58,25.21,BUY,-0.53,,0.00
01-05-2017,89.05,25.98,BUY,-1.73,,0.00
01-04-2017,90.62,28.70,HOLD,-0.01,,0.00
01-03-2017,90.63,28.72,HOLD,0.34,,0.00
12-30-2016,90.32,27.43,HOLD,-0.46,,0.00
12-29-2016,90.74,28.07,HOLD,0.84,,0.00
12-28-2016,89.98,25.13,BUY,-0.13,,0.00
12-27-2016,90.10,25.28,BUY,0.73,,0.00
12-23-2016,89.45,22.94,BUY,-1.41,,0.00
12-22-2016,90.73,24.33,BUY,-2.24,,0.00
12-21-2016,92.81,26.78,BUY,-0.12,,0.00
12-20-2016,92.92,26.92,BUY,-0.34,,0.00
12-19-2016,93.24,27.28,HOLD,-1.59,,0.00
12-16-2016,94.75,29.01,HOLD,-2.25,,0.00
12-15-2016,96.93,31.71,HOLD,-4.74,,0.00
12-14-2016,101.75,39.19,HOLD,-1.94,,0.00
12-13-2016,103.76,43.13,HOLD,-0.01,,0.00
12-12-2016,103.77,43.15,HOLD,-4.80,,0.00
12-09-2016,109.00,55.73,HOLD,0.11,,0.00
12-08-2016,108.88,55.45,HOLD,-0.07,,0.00
12-07-2016,108.96,55.67,HOLD,1.43,,0.00
12-06-2016,107.42,52.36,HOLD,-0.71,,0.00
12-05-2016,108.19,54.24,HOLD,2.34,,0.00
12-02-2016,105.72,48.77,HOLD,1.29,,0.00
12-01-2016,104.37,45.46,HOLD,-0.23,,0.00
11-30-2016,104.61,45.95,HOLD,-3.68,,0.00
11-29-2016,108.61,55.15,HOLD,-2.07,,0.00
11-28-2016,110.91,61.76,HOLD,-1.12,,0.00
11-25-2016,112.17,65.76,HOLD,-0.31,,0.00
11-23-2016,112.52,66.88,HOLD,-1.02,,0.00
11-22-2016,113.68,70.58,HOLD,2.81,,0.00
11-21-2016,110.57,65.89,HOLD,0.26,,0.00
11-18-2016,110.28,65.41,HOLD,-2.90,,0.00
11-17-2016,113.57,76.73,SELL,1.47,,0.00
11-16-2016,111.92,74.69,SELL,-1.10,,0.00
11-15-2016,113.17,79.61,SELL,1.42,,0.00
11-14-2016,111.59,77.90,SELL,4.19,,0.00
11-11-2016,107.10,71.64,HOLD,0.79,,0.00
11-10-2016,106.26,70.17,HOLD,4.02,,0.00
11-09-2016,102.15,61.01,HOLD,3.28,,0.00
11-08-2016,98.91,49.69,HOLD,-0.92,,0.00
11-07-2016,99.83,53.80,HOLD,1.26,,0.00
11-04-2016,98.59,48.46,HOLD,0.97,,0.00
11-03-2016,97.64,43.83,HOLD,-0.12,,0.00
11-02-2016,97.76,44.30,HOLD,-0.91,,0.00
11-01-2016,98.66,47.84,HOLD,0.57,,0.00
10-31-2016,98.10,45.31,HOLD,-0.04,,0.00
10-28-2016,98.14,45.46,HOLD,0.32,,0.00
10-27-2016,97.83,44.16,HOLD,-0.22,,0.00
10-26-2016,98.05,44.87,HOLD,0.24,,0.00
10-25-2016,97.82,44.00,HOLD,-0.79,,0.00
10-24-2016,98.60,46.29,HOLD,2.04,,0.00
10-21-2016,96.63,38.84,HOLD,-0.98,,0.00
10-20-2016,97.59,41.44,HOLD,-1.40,,0.00
10-19-2016,98.98,45.54,HOLD,1.37,,0.00
10-18-2016,97.64,40.24,HOLD,0.46,,0.00
10-17-2016,97.19,38.38,HOLD,-0.34,,0.00
10-14-2016,97.52,39.21,HOLD,-2.18,,0.00
10-13-2016,99.69,45.22,HOLD,-1.99,,0.00
10-12-2016,101.71,52.12,HOLD,-0.61,,0.00
10-11-2016,102.33,54.49,HOLD,-1.25,,0.00
10-10-2016,103.63,59.78,HOLD,0.60,,0.00
10-07-2016,103.01,57.97,HOLD,1.58,,0.00
10-06-2016,101.41,52.90,HOLD,1.66,,0.00
10-05-2016,99.75,46.70,HOLD,-0.54,,0.00
10-04-2016,100.29,48.63,HOLD,-0.63,,0.00
10-03-2016,100.93,50.95,HOLD,-0.21,,0.00
09-30-2016,101.14,51.70,HOLD,1.50,,0.00
09-29-2016,99.65,46.50,HOLD,1.75,,0.00
09-28-2016,97.94,39.57,HOLD,0.08,,0.00
09-27-2016,97.86,39.22,HOLD,1.13,,0.00
09-26-2016,96.77,34.53,HOLD,-3.14,,0.00
09-23-2016,99.91,43.52,HOLD,0.95,,0.00
09-22-2016,98.97,39.11,HOLD,-0.14,,0.00
09-21-2016,99.11,39.54,HOLD,0.34,,0.00
09-20-2016,98.77,38.02,HOLD,-1.18,,0.00
09-19-2016,99.95,41.38,HOLD,-0.12,,0.00
09-16-2016,100.07,41.73,HOLD,0.01,,0.00
09-15-2016,100.06,41.69,HOLD,0.29,,0.00
09-14-2016,99.77,40.65,HOLD,-0.70,,0.00
09-13-2016,100.47,42.34,HOLD,-1.31,,0.00
09-12-2016,101.80,45.71,HOLD,1.05,,0.00
09-09-2016,100.74,42.32,HOLD,-2.08,,0.00
09-08-2016,102.88,47.93,HOLD,-1.87,,0.00
09-07-2016,104.84,54.02,HOLD,2.22,,0.00
09-06-2016,102.56,46.70,HOLD,-0.65,,0.00
09-02-2016,103.23,48.82,HOLD,-0.29,,0.00
09-01-2016,103.53,49.76,HOLD,-0.09,,0.00
08-31-2016,103.62,50.03,HOLD,-0.84,,0.00
08-30-2016,104.50,52.61,HOLD,-1.83,,0.00
08-29-2016,106.45,58.84,HOLD,0.03,,0.00
08-26-2016,106.42,58.77,HOLD,-0.63,,0.00
08-25-2016,107.09,60.91,HOLD,-0.72,,0.00
08-24-2016,107.87,63.41,HOLD,-1.12,,0.00
08-23-2016,109.09,67.42,HOLD,0.97,,0.00
08-22-2016,108.04,65.68,HOLD,-0.82,,0.00
08-19-2016,108.93,68.56,HOLD,0.29,,0.00
08-18-2016,108.61,68.09,HOLD,1.03,,0.00
08-17-2016,107.50,66.49,HOLD,-1.20,,0.00
08-16-2016,108.81,70.36,HOLD,-0.33,,0.00
08-15-2016,109.17,71.42,HOLD,0.91,,0.00
08-12-2016,108.19,70.29,HOLD,-0.47,,0.00
08-11-2016,108.70,71.66,HOLD,5.39,,0.00
08-10-2016,103.14,64.69,HOLD,8.49,,0.00
