Date,Price,RSI,STATUS
12-16-2022,94.18,47.42,HOLD
12-15-2022,96.36,52.10,HOLD
12-14-2022,100.64,63.53,HOLD
12-13-2022,100.15,62.66,HOLD
12-12-2022,99.40,61.35,HOLD
12-09-2022,97.24,57.34,HOLD
12-08-2022,99.73,64.50,HOLD
12-07-2022,98.06,61.51,HOLD
12-06-2022,96.48,58.43,HOLD
12-05-2022,98.24,63.70,HOLD
12-02-2022,100.40,71.00,SELL
12-01-2022,99.78,70.09,SELL
11-30-2022,98.79,68.62,HOLD
11-29-2022,94.30,60.46,HOLD
11-28-2022,94.79,62.10,HOLD
11-25-2022,96.18,66.87,HOLD
11-23-2022,95.20,65.11,HOLD
11-22-2022,94.34,63.54,HOLD
11-21-2022,92.93,60.85,HOLD
11-18-2022,92.76,60.53,HOLD
11-17-2022,90.58,56.19,HOLD
11-16-2022,90.91,57.07,HOLD
11-15-2022,91.27,57.99,HOLD
11-14-2022,91.51,58.58,HOLD
11-11-2022,91.31,58.25,HOLD
11-10-2022,93.54,63.43,HOLD
11-09-2022,88.56,55.17,HOLD
11-08-2022,90.71,60.66,HOLD
11-07-2022,89.85,59.15,HOLD
11-04-2022,88.06,55.88,HOLD
11-03-2022,87.06,53.96,HOLD
11-02-2022,88.23,56.63,HOLD
11-01-2022,91.20,64.10,HOLD
10-31-2022,91.10,63.95,HOLD
10-28-2022,90.94,63.73,HOLD
10-27-2022,88.33,59.98,HOLD
10-26-2022,89.43,62.51,HOLD
10-25-2022,87.30,59.43,HOLD
10-24-2022,85.66,56.90,HOLD
10-21-2022,82.81,52.07,HOLD
10-20-2022,79.61,45.74,HOLD
10-19-2022,80.79,47.91,HOLD
10-18-2022,83.54,53.38,HOLD
10-17-2022,82.54,51.51,HOLD
10-14-2022,79.63,45.62,HOLD
10-13-2022,81.32,48.82,HOLD
10-12-2022,77.81,40.81,HOLD
10-11-2022,78.37,41.77,HOLD
10-10-2022,77.69,40.17,HOLD
10-07-2022,78.66,41.69,HOLD
10-06-2022,82.36,48.14,HOLD
10-05-2022,84.25,51.95,HOLD
10-04-2022,83.94,51.36,HOLD
10-03-2022,80.17,43.59,HOLD
09-30-2022,77.16,36.01,HOLD
09-29-2022,79.32,39.55,HOLD
09-28-2022,80.78,42.15,HOLD
09-27-2022,77.17,31.86,HOLD
09-26-2022,77.74,32.71,HOLD
09-23-2022,78.93,34.50,HOLD
09-22-2022,80.15,36.40,HOLD
09-21-2022,79.71,35.21,HOLD
09-20-2022,82.40,39.41,HOLD
09-19-2022,84.48,43.10,HOLD
09-16-2022,85.50,45.02,HOLD
09-15-2022,86.21,46.35,HOLD
09-14-2022,85.23,44.23,HOLD
09-13-2022,85.08,43.92,HOLD
09-12-2022,91.29,56.09,HOLD
09-09-2022,89.98,53.57,HOLD
09-08-2022,88.36,50.29,HOLD
09-07-2022,85.28,43.21,HOLD
09-06-2022,82.36,35.08,HOLD
09-02-2022,82.32,34.96,HOLD
09-01-2022,84.84,39.14,HOLD
08-31-2022,82.50,32.15,HOLD
08-30-2022,83.32,33.40,HOLD
08-29-2022,84.52,35.26,HOLD
08-26-2022,85.84,37.39,HOLD
08-25-2022,90.97,47.80,HOLD
08-24-2022,89.15,42.53,HOLD
08-23-2022,88.85,41.62,HOLD
08-22-2022,91.02,46.53,HOLD
08-19-2022,93.56,53.38,HOLD
08-18-2022,93.33,52.79,HOLD
08-17-2022,94.33,55.60,HOLD
08-16-2022,95.52,59.08,HOLD
08-15-2022,96.39,61.70,HOLD
08-12-2022,95.39,59.79,HOLD
08-11-2022,93.08,55.00,HOLD
08-10-2022,94.51,59.05,HOLD
08-09-2022,91.97,53.39,HOLD
08-08-2022,93.25,57.08,HOLD
08-05-2022,92.42,55.22,HOLD
08-04-2022,92.48,55.38,HOLD
08-03-2022,93.43,57.87,HOLD
08-02-2022,91.32,53.57,HOLD
08-01-2022,91.70,54.50,HOLD
07-29-2022,93.18,58.15,HOLD
07-28-2022,93.90,59.96,HOLD
07-27-2022,93.11,58.65,HOLD
07-26-2022,91.63,56.14,HOLD
07-25-2022,90.57,54.30,HOLD
07-22-2022,89.67,52.74,HOLD
07-21-2022,90.65,54.63,HOLD
07-20-2022,88.19,50.50,HOLD
07-19-2022,89.73,53.32,HOLD
07-18-2022,86.44,47.50,HOLD
07-15-2022,90.29,54.95,HOLD
07-14-2022,86.09,46.43,HOLD
07-13-2022,87.16,48.61,HOLD
07-12-2022,88.41,51.20,HOLD
07-11-2022,90.66,56.23,HOLD
07-08-2022,91.70,58.70,HOLD
07-07-2022,91.07,57.65,HOLD
07-06-2022,90.00,55.89,HOLD
07-05-2022,88.84,53.96,HOLD
07-01-2022,89.31,54.86,HOLD
06-30-2022,87.25,51.56,HOLD
06-29-2022,87.96,52.80,HOLD
06-28-2022,86.65,50.78,HOLD
06-27-2022,89.76,56.07,HOLD
06-24-2022,89.06,55.09,HOLD
06-23-2022,86.37,51.21,HOLD
06-22-2022,82.31,44.50,HOLD
06-21-2022,80.11,40.37,HOLD
06-17-2022,76.21,32.05,HOLD
06-16-2022,75.70,30.88,HOLD
06-15-2022,78.27,33.59,HOLD
06-14-2022,76.53,29.71,BUY
06-13-2022,78.05,31.19,HOLD
06-10-2022,83.34,37.16,HOLD
06-09-2022,86.32,41.29,HOLD
06-08-2022,90.46,48.21,HOLD
06-07-2022,91.78,50.72,HOLD
06-06-2022,89.30,45.79,HOLD
06-03-2022,89.39,45.94,HOLD
06-02-2022,91.45,49.51,HOLD
06-01-2022,89.82,46.46,HOLD
05-31-2022,92.44,51.06,HOLD
05-27-2022,95.10,56.33,HOLD
05-26-2022,91.83,50.50,HOLD
05-25-2022,90.92,48.73,HOLD
05-24-2022,90.89,48.68,HOLD
05-23-2022,90.46,47.92,HOLD
05-20-2022,89.25,45.83,HOLD
05-19-2022,87.13,42.04,HOLD
05-18-2022,86.48,40.86,HOLD
05-17-2022,91.46,47.76,HOLD
05-16-2022,88.75,42.89,HOLD
05-13-2022,87.51,40.53,HOLD
05-12-2022,85.23,36.02,HOLD
05-11-2022,83.39,32.16,HOLD
05-10-2022,84.88,33.69,HOLD
05-09-2022,84.02,31.96,HOLD
05-06-2022,89.21,37.43,HOLD
05-05-2022,90.26,38.68,HOLD
05-04-2022,94.32,43.92,HOLD
05-03-2022,90.42,36.21,HOLD
05-02-2022,89.80,34.88,HOLD
04-29-2022,90.55,35.72,HOLD
04-28-2022,95.11,41.27,HOLD
04-27-2022,93.25,37.59,HOLD
04-26-2022,93.59,38.00,HOLD
04-25-2022,97.56,43.01,HOLD
04-22-2022,96.32,40.74,HOLD
04-21-2022,103.63,52.08,HOLD
04-20-2022,106.30,57.50,HOLD
04-19-2022,103.68,53.04,HOLD
04-18-2022,101.62,49.15,HOLD
04-14-2022,104.40,54.85,HOLD
04-13-2022,105.59,57.50,HOLD
04-12-2022,104.14,55.04,HOLD
04-11-2022,105.87,58.81,HOLD
04-08-2022,110.32,70.31,SELL
04-07-2022,109.61,69.42,HOLD
04-06-2022,105.83,64.14,HOLD
04-05-2022,102.83,58.90,HOLD
04-04-2022,102.90,59.08,HOLD
04-01-2022,104.30,62.79,HOLD
03-31-2022,102.35,59.50,HOLD
03-30-2022,104.27,64.72,HOLD
03-29-2022,104.08,64.44,HOLD
03-28-2022,102.45,61.97,HOLD
03-25-2022,101.01,59.69,HOLD
03-24-2022,100.21,58.39,HOLD
03-23-2022,98.09,54.83,HOLD
03-22-2022,101.83,63.78,HOLD
03-21-2022,101.55,63.36,HOLD
03-18-2022,101.93,64.29,HOLD
03-17-2022,100.45,62.29,HOLD
03-16-2022,97.17,57.38,HOLD
03-15-2022,94.41,52.55,HOLD
03-14-2022,90.95,45.33,HOLD
03-11-2022,90.31,43.87,HOLD
03-10-2022,92.13,47.21,HOLD
03-09-2022,92.16,47.27,HOLD
03-08-2022,88.89,40.20,HOLD
03-07-2022,92.48,46.56,HOLD
03-04-2022,95.71,53.65,HOLD
03-03-2022,94.96,52.08,HOLD
03-02-2022,94.54,51.22,HOLD
03-01-2022,91.95,45.62,HOLD
02-28-2022,92.84,47.35,HOLD
02-25-2022,93.96,49.55,HOLD
02-24-2022,88.69,36.71,HOLD
02-23-2022,87.26,32.37,HOLD
02-22-2022,88.58,34.39,HOLD
02-18-2022,89.16,35.29,HOLD
02-17-2022,90.68,37.69,HOLD
02-16-2022,94.09,43.90,HOLD
02-15-2022,93.99,43.64,HOLD
02-14-2022,91.86,38.13,HOLD
02-11-2022,94.07,42.10,HOLD
02-10-2022,96.46,47.01,HOLD
02-09-2022,99.37,54.17,HOLD
02-08-2022,97.44,49.43,HOLD
02-07-2022,95.92,45.29,HOLD
02-04-2022,96.27,46.10,HOLD
02-03-2022,96.77,47.21,HOLD
02-02-2022,98.08,50.16,HOLD
02-01-2022,95.94,44.94,HOLD
01-31-2022,95.13,42.84,HOLD
01-28-2022,93.14,37.38,HOLD
01-27-2022,89.34,24.62,BUY
01-26-2022,88.96,23.16,BUY
01-25-2022,90.25,24.66,BUY
01-24-2022,91.88,26.69,BUY
01-21-2022,91.85,26.59,BUY
01-20-2022,94.16,29.56,BUY
01-19-2022,95.33,31.20,HOLD
01-18-2022,96.36,32.69,HOLD
01-14-2022,99.51,37.79,HOLD
01-13-2022,99.71,38.14,HOLD
01-12-2022,103.50,45.60,HOLD
01-11-2022,104.22,47.23,HOLD
01-10-2022,102.54,42.80,HOLD
01-07-2022,100.69,37.44,HOLD
01-06-2022,101.87,39.64,HOLD
01-05-2022,104.42,44.95,HOLD
01-04-2022,106.74,50.68,HOLD
01-03-2022,109.97,60.68,HOLD
12-31-2021,111.93,68.27,HOLD
12-30-2021,112.85,72.21,SELL
12-29-2021,112.43,71.52,SELL
12-28-2021,111.19,69.41,HOLD
12-27-2021,112.00,72.67,SELL
12-23-2021,110.37,70.04,SELL
12-22-2021,109.47,68.49,HOLD
12-21-2021,107.13,64.00,HOLD
12-20-2021,105.82,61.11,HOLD
12-17-2021,107.37,67.01,HOLD
12-16-2021,108.05,69.76,HOLD
12-15-2021,107.15,68.15,HOLD
12-14-2021,102.73,58.00,HOLD
12-13-2021,103.69,61.99,HOLD
12-10-2021,101.72,56.26,HOLD
12-09-2021,101.49,55.54,HOLD
12-08-2021,101.62,56.02,HOLD
12-07-2021,99.89,50.67,HOLD
12-06-2021,96.97,39.02,HOLD
12-03-2021,96.01,34.29,HOLD
12-02-2021,96.20,34.78,HOLD
12-01-2021,95.50,31.39,HOLD
11-30-2021,96.16,32.89,HOLD
11-29-2021,99.88,43.86,HOLD
11-26-2021,99.67,42.86,HOLD
11-24-2021,100.46,45.70,HOLD
11-23-2021,100.35,45.23,HOLD
11-22-2021,100.59,46.04,HOLD
11-19-2021,101.61,49.52,HOLD
11-18-2021,102.83,54.07,HOLD
11-17-2021,103.17,55.38,HOLD
11-16-2021,102.92,54.63,HOLD
11-15-2021,101.98,51.78,HOLD
11-12-2021,103.27,56.28,HOLD
11-11-2021,102.53,54.16,HOLD
11-10-2021,102.97,55.65,HOLD
11-09-2021,102.84,55.31,HOLD
11-08-2021,104.07,59.27,HOLD
11-05-2021,103.01,56.79,HOLD
11-04-2021,104.96,63.37,HOLD
11-03-2021,106.30,68.43,HOLD
11-02-2021,104.90,65.78,HOLD
11-01-2021,103.87,63.70,HOLD
10-29-2021,103.87,63.70,HOLD
10-28-2021,101.94,59.74,HOLD
10-27-2021,100.02,55.24,HOLD
10-26-2021,101.92,61.57,HOLD
10-25-2021,100.86,59.14,HOLD
10-22-2021,100.71,58.80,HOLD
10-21-2021,100.07,57.39,HOLD
10-20-2021,99.04,55.09,HOLD
10-19-2021,96.56,48.93,HOLD
10-18-2021,94.15,41.72,HOLD
10-15-2021,95.53,45.10,HOLD
10-14-2021,94.65,42.33,HOLD
10-13-2021,92.07,33.13,HOLD
10-12-2021,91.79,32.04,HOLD
10-11-2021,92.51,33.34,HOLD
10-08-2021,93.93,36.02,HOLD
10-07-2021,94.94,38.03,HOLD
10-06-2021,92.56,29.38,BUY
10-05-2021,93.12,30.30,HOLD
10-04-2021,92.07,26.26,BUY
10-01-2021,95.08,31.06,HOLD
09-30-2021,95.01,30.78,HOLD
09-29-2021,96.91,34.19,HOLD
09-28-2021,95.65,29.38,BUY
09-27-2021,99.43,36.90,HOLD
09-24-2021,102.24,44.83,HOLD
09-23-2021,103.12,47.82,HOLD
09-22-2021,101.59,41.53,HOLD
09-21-2021,101.49,41.10,HOLD
09-20-2021,100.92,38.70,HOLD
09-17-2021,103.28,45.86,HOLD
09-16-2021,102.76,43.73,HOLD
09-15-2021,103.22,45.19,HOLD
09-14-2021,101.91,39.89,HOLD
09-13-2021,102.23,40.78,HOLD
09-10-2021,103.64,44.91,HOLD
09-09-2021,105.46,51.10,HOLD
09-08-2021,107.61,60.21,HOLD
09-07-2021,107.90,61.58,HOLD
09-03-2021,109.14,67.73,HOLD
09-02-2021,109.01,67.41,HOLD
09-01-2021,106.67,61.02,HOLD
08-31-2021,106.54,60.63,HOLD
08-30-2021,106.78,61.71,HOLD
08-27-2021,105.48,57.94,HOLD
08-26-2021,105.65,58.64,HOLD
08-25-2021,106.66,62.83,HOLD
08-24-2021,107.02,64.35,HOLD
08-23-2021,107.44,66.09,HOLD
08-20-2021,107.18,65.56,HOLD
08-19-2021,105.67,62.36,HOLD
08-18-2021,105.03,60.93,HOLD
08-17-2021,108.07,73.17,SELL
08-16-2021,105.74,68.69,HOLD
08-13-2021,103.68,63.73,HOLD
08-12-2021,102.55,60.54,HOLD
08-11-2021,101.01,55.60,HOLD
08-10-2021,103.04,65.66,HOLD
08-09-2021,103.60,68.85,HOLD
08-06-2021,103.08,67.49,HOLD
08-05-2021,103.48,69.66,HOLD
08-04-2021,104.16,73.40,SELL
08-03-2021,104.62,75.96,SELL
08-02-2021,102.05,70.65,SELL
07-30-2021,101.65,69.68,HOLD
07-29-2021,101.72,70.05,SELL
07-28-2021,101.46,69.49,HOLD
07-27-2021,100.37,67.06,HOLD
07-26-2021,99.50,65.00,HOLD
07-23-2021,101.23,73.50,SELL
07-22-2021,98.86,68.21,HOLD
07-21-2021,97.62,64.80,HOLD
07-20-2021,97.39,64.13,HOLD
07-19-2021,94.84,55.50,HOLD
07-16-2021,96.46,64.69,HOLD
07-15-2021,95.74,62.10,HOLD
07-14-2021,96.00,63.66,HOLD
07-13-2021,96.58,67.17,HOLD
07-12-2021,96.93,69.30,HOLD
07-09-2021,96.74,68.80,HOLD
07-08-2021,96.00,66.85,HOLD
07-07-2021,96.83,71.52,SELL
07-06-2021,96.10,69.79,HOLD
07-02-2021,96.29,70.83,SELL
07-01-2021,94.84,67.40,HOLD
06-30-2021,93.24,62.94,HOLD
06-29-2021,93.51,64.32,HOLD
06-28-2021,93.26,63.64,HOLD
06-25-2021,93.04,63.06,HOLD
06-24-2021,92.02,60.34,HOLD
06-23-2021,91.07,57.64,HOLD
06-22-2021,91.91,61.05,HOLD
06-21-2021,91.28,59.37,HOLD
06-18-2021,89.10,52.86,HOLD
06-17-2021,91.18,61.61,HOLD
06-16-2021,89.67,56.79,HOLD
06-15-2021,90.35,59.94,HOLD
06-14-2021,90.56,60.91,HOLD
06-11-2021,90.52,60.79,HOLD
06-10-2021,91.64,65.69,HOLD
06-09-2021,88.69,57.28,HOLD
06-08-2021,86.86,50.26,HOLD
06-07-2021,87.45,52.86,HOLD
06-04-2021,86.58,49.27,HOLD
06-03-2021,85.81,45.88,HOLD
06-02-2021,85.22,43.18,HOLD
06-01-2021,85.63,44.61,HOLD
05-28-2021,88.52,57.04,HOLD
05-27-2021,87.79,54.04,HOLD
05-26-2021,87.87,54.42,HOLD
05-25-2021,88.75,58.72,HOLD
05-24-2021,89.24,61.22,HOLD
05-21-2021,88.97,60.36,HOLD
05-20-2021,89.03,60.64,HOLD
05-19-2021,86.76,53.02,HOLD
05-18-2021,87.44,56.04,HOLD
05-17-2021,87.02,54.55,HOLD
05-14-2021,87.52,56.67,HOLD
05-13-2021,86.55,53.42,HOLD
05-12-2021,84.92,47.24,HOLD
05-11-2021,86.75,54.81,HOLD
05-10-2021,88.42,63.43,HOLD
05-07-2021,88.83,65.79,HOLD
05-06-2021,87.53,61.59,HOLD
05-05-2021,87.50,61.49,HOLD
05-04-2021,87.33,60.94,HOLD
05-03-2021,87.87,63.59,HOLD
04-30-2021,86.35,58.93,HOLD
04-29-2021,86.91,61.63,HOLD
04-28-2021,87.87,66.47,HOLD
04-27-2021,88.64,70.59,SELL
04-26-2021,89.29,74.21,SELL
04-23-2021,89.44,75.03,SELL
04-22-2021,88.35,73.01,SELL
04-21-2021,88.94,76.11,SELL
04-20-2021,86.77,72.06,SELL
04-19-2021,86.11,70.66,SELL
04-16-2021,86.59,73.14,SELL
04-15-2021,85.36,70.69,SELL
04-14-2021,82.49,63.49,HOLD
04-13-2021,82.44,63.34,HOLD
04-12-2021,81.18,59.56,HOLD
04-09-2021,81.27,59.97,HOLD
04-08-2021,79.53,54.33,HOLD
04-07-2021,79.17,53.06,HOLD
04-06-2021,79.78,55.49,HOLD
04-05-2021,80.33,57.70,HOLD
04-01-2021,79.33,54.65,HOLD
03-31-2021,79.75,56.23,HOLD
03-30-2021,78.50,52.42,HOLD
03-29-2021,79.95,57.84,HOLD
03-26-2021,79.73,57.22,HOLD
03-25-2021,77.06,48.66,HOLD
03-24-2021,76.53,46.69,HOLD
03-23-2021,77.09,48.52,HOLD
03-22-2021,79.01,55.40,HOLD
03-19-2021,77.71,51.03,HOLD
03-18-2021,76.95,48.28,HOLD
03-17-2021,77.61,50.57,HOLD
03-16-2021,78.36,53.24,HOLD
03-15-2021,78.40,53.38,HOLD
03-12-2021,77.36,50.23,HOLD
03-11-2021,76.87,48.72,HOLD
03-10-2021,75.42,44.05,HOLD
03-09-2021,75.29,43.62,HOLD
03-08-2021,74.00,39.35,HOLD
03-05-2021,74.78,41.10,HOLD
03-04-2021,71.53,28.86,BUY
03-03-2021,74.35,34.66,HOLD
03-02-2021,76.94,41.83,HOLD
03-01-2021,77.55,43.81,HOLD
02-26-2021,76.21,37.80,HOLD
02-25-2021,76.67,39.14,HOLD
02-24-2021,78.69,45.72,HOLD
02-23-2021,77.66,41.02,HOLD
02-22-2021,77.94,41.94,HOLD
02-19-2021,78.98,45.44,HOLD
02-18-2021,80.37,50.69,HOLD
02-17-2021,81.64,56.19,HOLD
02-16-2021,81.30,54.97,HOLD
02-12-2021,83.16,64.00,HOLD
02-11-2021,81.88,59.78,HOLD
02-10-2021,81.34,57.84,HOLD
02-09-2021,81.31,57.74,HOLD
02-08-2021,81.08,56.98,HOLD
02-05-2021,80.66,55.62,HOLD
02-04-2021,79.81,52.83,HOLD
02-03-2021,79.19,50.72,HOLD
02-02-2021,80.24,54.55,HOLD
02-01-2021,79.57,52.42,HOLD
01-29-2021,79.31,51.61,HOLD
01-28-2021,79.73,52.97,HOLD
01-27-2021,77.56,46.15,HOLD
01-26-2021,82.61,67.18,HOLD
01-25-2021,83.57,73.06,SELL
01-22-2021,82.35,69.96,HOLD
01-21-2021,82.80,72.83,SELL
01-20-2021,83.30,76.05,SELL
01-19-2021,82.44,74.24,SELL
01-15-2021,80.93,70.58,SELL
01-14-2021,80.46,69.32,HOLD
01-13-2021,80.86,71.77,SELL
01-12-2021,80.70,71.40,SELL
01-11-2021,81.80,77.93,SELL
01-08-2021,81.03,76.52,SELL
01-07-2021,80.40,75.36,SELL
01-06-2021,78.00,69.98,HOLD
01-05-2021,75.76,63.06,HOLD
01-04-2021,74.74,59.00,HOLD
12-31-2020,75.69,65.16,HOLD
12-30-2020,74.41,59.96,HOLD
12-29-2020,74.32,59.54,HOLD
12-28-2020,73.79,57.24,HOLD
12-24-2020,73.81,57.38,HOLD
12-23-2020,73.81,57.36,HOLD
12-22-2020,73.37,55.70,HOLD
12-21-2020,73.61,56.84,HOLD
12-18-2020,75.04,64.09,HOLD
12-17-2020,74.89,63.61,HOLD
12-16-2020,73.29,58.46,HOLD
12-15-2020,73.73,60.66,HOLD
12-14-2020,72.50,56.40,HOLD
12-11-2020,73.12,59.44,HOLD
12-10-2020,73.87,63.20,HOLD
12-09-2020,73.85,63.13,HOLD
12-08-2020,74.42,65.91,HOLD
12-07-2020,73.26,62.84,HOLD
12-04-2020,74.04,66.56,HOLD
12-03-2020,72.25,61.71,HOLD
12-02-2020,72.44,62.63,HOLD
12-01-2020,71.50,59.96,HOLD
11-30-2020,70.44,56.71,HOLD
11-27-2020,69.93,55.10,HOLD
11-25-2020,68.22,49.16,HOLD
11-24-2020,68.76,51.12,HOLD
11-23-2020,68.51,50.28,HOLD
11-20-2020,68.93,51.68,HOLD
11-19-2020,69.01,51.96,HOLD
11-18-2020,69.10,52.20,HOLD
11-17-2020,71.61,60.51,HOLD
11-16-2020,72.18,62.56,HOLD
11-13-2020,72.86,65.05,HOLD
11-12-2020,70.89,60.89,HOLD
11-11-2020,71.51,63.08,HOLD
11-10-2020,71.39,62.83,HOLD
11-09-2020,71.35,62.75,HOLD
11-06-2020,70.25,60.73,HOLD
11-05-2020,70.50,61.44,HOLD
11-04-2020,69.96,60.49,HOLD
11-03-2020,64.24,48.25,HOLD
11-02-2020,62.22,42.40,HOLD
10-30-2020,59.99,34.87,HOLD
10-29-2020,61.18,37.29,HOLD
10-28-2020,61.67,38.31,HOLD
10-27-2020,65.82,48.77,HOLD
10-26-2020,66.35,50.39,HOLD
10-23-2020,67.93,55.57,HOLD
10-22-2020,67.57,54.56,HOLD
10-21-2020,65.67,49.06,HOLD
10-20-2020,66.43,51.39,HOLD
10-19-2020,66.01,50.17,HOLD
10-16-2020,68.48,58.05,HOLD
10-15-2020,67.14,54.43,HOLD
10-14-2020,68.22,58.19,HOLD
10-13-2020,69.24,61.93,HOLD
10-12-2020,69.96,64.66,HOLD
10-09-2020,68.85,62.27,HOLD
10-08-2020,67.78,59.87,HOLD
10-07-2020,67.11,58.33,HOLD
10-06-2020,64.62,51.92,HOLD
10-05-2020,66.17,56.98,HOLD
10-02-2020,63.53,49.12,HOLD
10-01-2020,64.54,52.55,HOLD
09-30-2020,65.36,55.43,HOLD
09-29-2020,63.11,48.15,HOLD
09-28-2020,63.03,47.87,HOLD
09-25-2020,62.04,44.42,HOLD
09-24-2020,59.96,36.10,HOLD
09-23-2020,60.54,37.56,HOLD
09-22-2020,61.96,41.33,HOLD
09-21-2020,61.90,41.08,HOLD
09-18-2020,64.57,49.12,HOLD
09-17-2020,64.44,48.68,HOLD
09-16-2020,64.96,50.35,HOLD
09-15-2020,65.09,50.76,HOLD
09-14-2020,65.00,50.51,HOLD
09-11-2020,62.48,42.79,HOLD
09-10-2020,62.23,41.96,HOLD
09-09-2020,64.04,46.51,HOLD
09-08-2020,61.87,39.17,HOLD
09-04-2020,64.03,44.86,HOLD
09-03-2020,64.96,47.61,HOLD
09-02-2020,68.91,62.94,HOLD
09-01-2020,66.06,52.74,HOLD
08-31-2020,67.80,62.51,HOLD
08-28-2020,66.96,59.15,HOLD
08-27-2020,66.82,58.53,HOLD
08-26-2020,65.76,53.96,HOLD
08-25-2020,65.82,54.31,HOLD
08-24-2020,64.89,50.11,HOLD
08-21-2020,65.73,54.26,HOLD
08-20-2020,65.65,53.92,HOLD
08-19-2020,65.96,55.38,HOLD
08-18-2020,66.60,58.46,HOLD
08-17-2020,66.83,59.62,HOLD
08-14-2020,65.79,56.11,HOLD
08-13-2020,66.21,58.01,HOLD
08-12-2020,66.39,58.78,HOLD
08-11-2020,64.11,50.97,HOLD
08-10-2020,65.20,55.66,HOLD
08-07-2020,65.70,57.92,HOLD
08-06-2020,65.41,56.98,HOLD
08-05-2020,66.17,60.26,HOLD
08-04-2020,65.40,57.98,HOLD
08-03-2020,66.14,61.10,HOLD
07-31-2020,64.43,56.03,HOLD
07-30-2020,65.51,60.67,HOLD
07-29-2020,66.11,63.40,HOLD
07-28-2020,64.94,60.18,HOLD
07-27-2020,65.24,61.45,HOLD
07-24-2020,64.12,58.37,HOLD
07-23-2020,65.67,65.02,HOLD
07-22-2020,66.46,68.77,HOLD
07-21-2020,65.35,66.23,HOLD
07-20-2020,65.67,67.72,HOLD
07-17-2020,65.75,68.05,HOLD
07-16-2020,63.78,63.77,HOLD
07-15-2020,64.10,65.11,HOLD
07-14-2020,62.28,60.84,HOLD
07-13-2020,59.79,53.66,HOLD
07-10-2020,59.53,52.78,HOLD
07-09-2020,59.88,54.05,HOLD
07-08-2020,60.67,56.79,HOLD
07-07-2020,60.53,56.44,HOLD
07-06-2020,61.44,59.46,HOLD
07-02-2020,60.19,56.48,HOLD
07-01-2020,59.39,54.47,HOLD
06-30-2020,58.67,52.66,HOLD
06-29-2020,56.21,45.76,HOLD
06-26-2020,55.56,43.79,HOLD
06-25-2020,57.01,47.39,HOLD
06-24-2020,55.90,44.10,HOLD
06-23-2020,59.00,52.65,HOLD
06-22-2020,58.46,51.12,HOLD
06-19-2020,59.08,52.96,HOLD
06-18-2020,57.51,48.63,HOLD
06-17-2020,57.88,49.61,HOLD
06-16-2020,57.60,48.90,HOLD
06-15-2020,55.13,41.96,HOLD
06-12-2020,55.01,41.58,HOLD
06-11-2020,54.10,38.95,HOLD
06-10-2020,61.12,57.66,HOLD
06-09-2020,61.03,57.45,HOLD
06-08-2020,62.09,61.29,HOLD
06-05-2020,61.38,59.59,HOLD
06-04-2020,59.48,54.69,HOLD
06-03-2020,60.73,59.07,HOLD
06-02-2020,60.96,59.88,HOLD
06-01-2020,60.32,58.40,HOLD
05-29-2020,61.62,62.78,HOLD
05-28-2020,60.15,59.58,HOLD
05-27-2020,58.51,55.63,HOLD
05-26-2020,57.51,53.06,HOLD
05-22-2020,57.81,53.94,HOLD
05-21-2020,57.53,53.26,HOLD
05-20-2020,58.62,56.24,HOLD
05-19-2020,58.44,55.86,HOLD
05-18-2020,59.86,59.60,HOLD
05-15-2020,58.56,57.16,HOLD
05-14-2020,57.33,54.73,HOLD
05-13-2020,56.33,52.73,HOLD
05-12-2020,58.04,56.73,HOLD
05-11-2020,59.74,61.00,HOLD
05-08-2020,57.37,56.79,HOLD
05-07-2020,56.69,55.52,HOLD
05-06-2020,56.82,55.80,HOLD
05-05-2020,57.56,57.42,HOLD
05-04-2020,55.14,53.34,HOLD
05-01-2020,54.60,52.40,HOLD
04-30-2020,57.32,57.86,HOLD
04-29-2020,57.88,59.05,HOLD
04-28-2020,56.84,57.55,HOLD
04-27-2020,59.50,63.00,HOLD
04-24-2020,57.96,61.01,HOLD
04-23-2020,56.21,58.68,HOLD
04-22-2020,55.87,58.22,HOLD
04-21-2020,53.99,55.73,HOLD
04-20-2020,57.63,62.42,HOLD
04-17-2020,58.14,63.40,HOLD
04-16-2020,55.90,60.87,HOLD
04-15-2020,53.31,57.75,HOLD
04-14-2020,53.84,58.64,HOLD
04-13-2020,50.30,54.26,HOLD
04-09-2020,51.26,55.75,HOLD
04-08-2020,50.85,55.27,HOLD
04-07-2020,47.06,50.60,HOLD
04-06-2020,47.69,51.44,HOLD
04-03-2020,43.12,45.44,HOLD
04-02-2020,44.03,46.49,HOLD
04-01-2020,41.67,43.30,HOLD
03-31-2020,45.35,47.40,HOLD
03-30-2020,45.74,47.84,HOLD
03-27-2020,41.77,42.76,HOLD
03-26-2020,43.78,44.81,HOLD
03-25-2020,38.76,37.90,HOLD
03-24-2020,37.37,35.83,HOLD
03-23-2020,32.95,28.85,BUY
03-20-2020,35.72,30.80,HOLD
03-19-2020,39.17,33.42,HOLD
03-18-2020,39.53,33.69,HOLD
03-17-2020,42.12,35.67,HOLD
03-16-2020,38.24,29.94,BUY
03-13-2020,47.54,37.34,HOLD
03-12-2020,42.39,28.22,BUY
03-11-2020,50.29,35.59,HOLD
03-10-2020,54.24,40.51,HOLD
