Date,Price,RSI,STATUS
12-16-2022,44.49,46.07,HOLD
12-15-2022,43.48,40.00,HOLD
12-14-2022,45.49,50.49,HOLD
12-13-2022,45.95,53.48,HOLD
12-12-2022,46.23,55.32,HOLD
12-09-2022,45.42,50.76,HOLD
12-08-2022,46.23,56.08,HOLD
12-07-2022,46.41,57.32,HOLD
12-06-2022,46.19,56.22,HOLD
12-05-2022,46.92,61.07,HOLD
12-02-2022,47.56,65.67,HOLD
12-01-2022,46.93,63.13,HOLD
11-30-2022,46.56,61.58,HOLD
11-29-2022,45.30,55.68,HOLD
11-28-2022,44.98,54.01,HOLD
11-25-2022,46.55,65.17,HOLD
11-23-2022,46.46,64.78,HOLD
11-22-2022,46.68,66.46,HOLD
11-21-2022,46.06,64.02,HOLD
11-18-2022,46.01,63.83,HOLD
11-17-2022,46.04,64.02,HOLD
11-16-2022,45.46,61.93,HOLD
11-15-2022,45.09,60.57,HOLD
11-14-2022,44.29,57.54,HOLD
11-11-2022,44.92,60.97,HOLD
11-10-2022,45.81,66.16,HOLD
11-09-2022,43.57,57.77,HOLD
11-08-2022,44.29,62.38,HOLD
11-07-2022,43.85,60.59,HOLD
11-04-2022,43.07,57.25,HOLD
11-03-2022,42.46,54.45,HOLD
11-02-2022,42.64,55.44,HOLD
11-01-2022,44.94,70.84,SELL
10-31-2022,44.32,68.66,HOLD
10-28-2022,44.98,74.13,SELL
10-27-2022,44.21,71.69,SELL
10-26-2022,43.42,68.88,HOLD
10-25-2022,43.41,68.85,HOLD
10-24-2022,43.07,67.66,HOLD
10-21-2022,42.71,66.40,HOLD
10-20-2022,41.67,62.47,HOLD
10-19-2022,41.25,60.75,HOLD
10-18-2022,40.59,57.94,HOLD
10-17-2022,39.58,53.18,HOLD
10-14-2022,38.37,46.42,HOLD
10-13-2022,39.40,52.40,HOLD
10-12-2022,38.18,44.55,HOLD
10-11-2022,38.46,46.17,HOLD
10-10-2022,38.34,45.38,HOLD
10-07-2022,38.28,45.01,HOLD
10-06-2022,38.12,44.05,HOLD
10-05-2022,38.32,44.96,HOLD
10-04-2022,38.31,44.90,HOLD
10-03-2022,36.90,37.05,HOLD
09-30-2022,35.82,29.94,BUY
09-29-2022,35.77,29.60,BUY
09-28-2022,35.92,30.01,HOLD
09-27-2022,35.01,24.12,BUY
09-26-2022,34.97,23.86,BUY
09-23-2022,35.31,24.53,BUY
09-22-2022,38.02,30.92,HOLD
09-21-2022,38.95,33.73,HOLD
09-20-2022,39.52,35.56,HOLD
09-19-2022,39.69,36.10,HOLD
09-16-2022,38.33,27.92,BUY
09-15-2022,39.85,32.20,HOLD
09-14-2022,41.00,36.09,HOLD
09-13-2022,41.27,37.06,HOLD
09-12-2022,43.61,47.37,HOLD
09-09-2022,43.03,43.77,HOLD
09-08-2022,41.89,35.75,HOLD
09-07-2022,42.43,38.15,HOLD
09-06-2022,42.30,37.21,HOLD
09-02-2022,42.57,38.33,HOLD
09-01-2022,41.98,34.31,HOLD
08-31-2022,42.88,37.80,HOLD
08-30-2022,43.60,40.89,HOLD
08-29-2022,44.69,46.21,HOLD
08-26-2022,44.82,46.88,HOLD
08-25-2022,46.47,56.62,HOLD
08-24-2022,45.94,53.76,HOLD
08-23-2022,45.26,49.80,HOLD
08-22-2022,45.06,48.60,HOLD
08-19-2022,46.54,58.16,HOLD
08-18-2022,47.34,64.52,HOLD
08-17-2022,47.13,63.55,HOLD
08-16-2022,47.83,69.44,HOLD
08-15-2022,47.89,69.96,HOLD
08-12-2022,47.10,66.95,HOLD
08-11-2022,46.32,63.62,HOLD
08-10-2022,46.63,66.08,HOLD
08-09-2022,45.55,61.23,HOLD
08-08-2022,45.04,58.64,HOLD
08-05-2022,45.13,59.29,HOLD
08-04-2022,45.05,58.91,HOLD
08-03-2022,44.75,57.54,HOLD
08-02-2022,44.78,57.72,HOLD
08-01-2022,44.84,58.06,HOLD
07-29-2022,44.53,56.86,HOLD
07-28-2022,44.18,55.53,HOLD
07-27-2022,43.63,53.44,HOLD
07-26-2022,42.28,47.84,HOLD
07-25-2022,42.32,48.00,HOLD
07-22-2022,41.34,43.75,HOLD
07-21-2022,43.53,52.68,HOLD
07-20-2022,45.02,60.47,HOLD
07-19-2022,44.24,57.41,HOLD
07-18-2022,41.88,45.55,HOLD
07-15-2022,41.67,44.27,HOLD
07-14-2022,41.46,43.03,HOLD
07-13-2022,41.17,41.34,HOLD
07-12-2022,41.45,42.47,HOLD
07-11-2022,41.32,41.79,HOLD
07-08-2022,42.25,45.36,HOLD
07-07-2022,42.07,44.50,HOLD
07-06-2022,41.08,39.70,HOLD
07-05-2022,40.67,37.62,HOLD
07-01-2022,42.00,41.98,HOLD
06-30-2022,41.84,41.22,HOLD
06-29-2022,41.52,39.75,HOLD
06-28-2022,41.86,40.75,HOLD
06-27-2022,41.40,38.82,HOLD
06-24-2022,41.39,38.78,HOLD
06-23-2022,39.93,32.75,HOLD
06-22-2022,41.11,35.36,HOLD
06-21-2022,40.52,32.88,HOLD
06-17-2022,40.19,31.51,HOLD
06-16-2022,40.18,31.47,HOLD
06-15-2022,43.38,37.94,HOLD
06-14-2022,43.09,36.84,HOLD
06-13-2022,43.96,38.74,HOLD
06-10-2022,45.81,43.14,HOLD
06-09-2022,47.98,49.21,HOLD
06-08-2022,50.87,59.59,HOLD
06-07-2022,52.35,66.24,HOLD
06-06-2022,49.84,59.05,HOLD
06-03-2022,48.74,55.16,HOLD
06-02-2022,50.13,62.07,HOLD
06-01-2022,48.56,56.33,HOLD
05-31-2022,48.22,54.96,HOLD
05-27-2022,49.66,62.70,HOLD
05-26-2022,48.36,57.71,HOLD
05-25-2022,47.19,52.39,HOLD
05-24-2022,46.46,48.64,HOLD
05-23-2022,46.60,49.33,HOLD
05-20-2022,44.85,39.32,HOLD
05-19-2022,45.45,41.96,HOLD
05-18-2022,46.16,45.30,HOLD
05-17-2022,47.14,50.45,HOLD
05-16-2022,45.35,38.62,HOLD
05-13-2022,45.60,39.85,HOLD
05-12-2022,45.51,39.20,HOLD
05-11-2022,45.49,39.07,HOLD
05-10-2022,45.61,39.56,HOLD
05-09-2022,45.21,37.11,HOLD
05-06-2022,46.93,44.28,HOLD
05-05-2022,46.95,44.37,HOLD
05-04-2022,48.43,51.82,HOLD
05-03-2022,46.71,41.17,HOLD
05-02-2022,46.71,41.17,HOLD
04-29-2022,46.98,42.44,HOLD
04-28-2022,48.40,49.97,HOLD
04-27-2022,47.79,46.15,HOLD
04-26-2022,47.71,45.65,HOLD
04-25-2022,48.68,51.03,HOLD
04-22-2022,48.85,52.03,HOLD
04-21-2022,49.49,55.85,HOLD
04-20-2022,51.14,67.74,HOLD
04-19-2022,51.06,67.43,HOLD
04-18-2022,50.53,65.37,HOLD
04-14-2022,50.52,65.33,HOLD
04-13-2022,50.74,66.85,HOLD
04-12-2022,50.23,65.10,HOLD
04-11-2022,48.95,60.22,HOLD
04-08-2022,48.86,59.86,HOLD
04-07-2022,49.29,62.41,HOLD
04-06-2022,47.85,56.66,HOLD
04-05-2022,47.08,53.11,HOLD
04-04-2022,48.14,59.33,HOLD
04-01-2022,48.62,62.41,HOLD
03-31-2022,48.43,61.68,HOLD
03-30-2022,48.29,61.16,HOLD
03-29-2022,48.21,60.88,HOLD
03-28-2022,48.36,61.65,HOLD
03-25-2022,50.93,77.25,SELL
03-24-2022,50.93,77.25,SELL
03-23-2022,50.40,76.18,SELL
03-22-2022,46.89,66.47,HOLD
03-21-2022,46.18,63.69,HOLD
03-18-2022,45.42,60.42,HOLD
03-17-2022,44.81,57.58,HOLD
03-16-2022,44.74,57.25,HOLD
03-15-2022,43.92,53.34,HOLD
03-14-2022,44.34,55.77,HOLD
03-11-2022,45.33,61.94,HOLD
03-10-2022,45.33,61.94,HOLD
03-09-2022,45.40,62.36,HOLD
03-08-2022,44.02,57.02,HOLD
03-07-2022,43.61,55.26,HOLD
03-04-2022,43.81,56.30,HOLD
03-03-2022,44.40,59.36,HOLD
03-02-2022,45.40,64.91,HOLD
03-01-2022,43.68,58.75,HOLD
02-28-2022,44.94,66.72,HOLD
02-25-2022,43.58,61.49,HOLD
02-24-2022,42.17,54.62,HOLD
02-23-2022,41.75,52.26,HOLD
02-22-2022,42.28,55.64,HOLD
02-18-2022,43.11,61.43,HOLD
02-17-2022,43.93,67.91,HOLD
02-16-2022,44.41,72.04,SELL
02-15-2022,43.05,66.71,HOLD
02-14-2022,41.89,60.80,HOLD
02-11-2022,41.62,59.23,HOLD
02-10-2022,41.81,60.82,HOLD
02-09-2022,41.97,62.12,HOLD
02-08-2022,41.05,57.24,HOLD
02-07-2022,39.48,46.26,HOLD
02-04-2022,39.65,47.48,HOLD
02-03-2022,40.26,52.08,HOLD
02-02-2022,40.67,55.43,HOLD
02-01-2022,40.77,56.25,HOLD
01-31-2022,40.27,53.03,HOLD
01-28-2022,39.41,46.76,HOLD
01-27-2022,39.70,48.80,HOLD
01-26-2022,39.96,50.64,HOLD
01-25-2022,40.26,52.77,HOLD
01-24-2022,40.07,51.57,HOLD
01-21-2022,39.83,50.08,HOLD
01-20-2022,40.85,56.98,HOLD
01-19-2022,41.39,61.11,HOLD
01-18-2022,42.27,68.65,HOLD
01-14-2022,42.81,73.85,SELL
01-13-2022,42.66,73.33,SELL
01-12-2022,41.76,70.00,HOLD
01-11-2022,42.01,72.33,SELL
01-10-2022,41.41,70.11,SELL
01-07-2022,41.67,72.44,SELL
01-06-2022,41.80,73.58,SELL
01-05-2022,41.16,71.54,SELL
01-04-2022,41.48,74.20,SELL
01-03-2022,39.87,68.78,HOLD
12-31-2021,39.03,65.24,HOLD
12-30-2021,38.55,63.01,HOLD
12-29-2021,39.08,67.44,HOLD
12-28-2021,38.99,67.07,HOLD
12-27-2021,38.70,65.93,HOLD
12-23-2021,38.50,65.16,HOLD
12-22-2021,38.05,63.42,HOLD
12-21-2021,37.15,59.70,HOLD
12-20-2021,35.41,50.67,HOLD
12-17-2021,35.75,52.82,HOLD
12-16-2021,35.04,48.60,HOLD
12-15-2021,35.83,53.54,HOLD
12-14-2021,34.93,47.94,HOLD
12-13-2021,35.00,48.36,HOLD
12-10-2021,35.42,50.85,HOLD
12-09-2021,35.12,49.11,HOLD
12-08-2021,35.20,49.54,HOLD
12-07-2021,35.01,48.54,HOLD
12-06-2021,34.36,45.07,HOLD
12-03-2021,33.33,39.02,HOLD
12-02-2021,33.55,39.89,HOLD
12-01-2021,31.92,28.98,BUY
11-30-2021,32.66,31.38,HOLD
11-29-2021,34.17,37.23,HOLD
11-26-2021,34.35,38.01,HOLD
11-24-2021,37.31,56.02,HOLD
11-23-2021,36.91,53.24,HOLD
11-22-2021,36.94,53.48,HOLD
11-19-2021,36.36,49.47,HOLD
11-18-2021,36.99,54.18,HOLD
11-17-2021,37.58,59.07,HOLD
11-16-2021,37.06,55.81,HOLD
11-15-2021,38.02,64.65,HOLD
11-12-2021,38.20,66.49,HOLD
11-11-2021,38.43,68.81,HOLD
11-10-2021,38.90,73.68,SELL
11-09-2021,38.93,73.99,SELL
11-08-2021,38.92,73.96,SELL
11-05-2021,39.39,78.43,SELL
11-04-2021,36.93,69.45,HOLD
11-03-2021,36.93,69.45,HOLD
11-02-2021,36.16,65.58,HOLD
11-01-2021,36.25,66.50,HOLD
10-29-2021,35.37,61.65,HOLD
10-28-2021,35.59,63.79,HOLD
10-27-2021,34.75,58.70,HOLD
10-26-2021,34.82,59.35,HOLD
10-25-2021,34.51,57.42,HOLD
10-22-2021,34.96,61.34,HOLD
10-21-2021,33.85,54.18,HOLD
10-20-2021,33.77,53.60,HOLD
10-19-2021,33.40,50.96,HOLD
10-18-2021,33.08,48.61,HOLD
10-15-2021,33.84,54.36,HOLD
10-14-2021,32.94,47.54,HOLD
10-13-2021,33.35,50.74,HOLD
10-12-2021,33.54,52.26,HOLD
10-11-2021,33.01,48.25,HOLD
10-08-2021,33.73,53.97,HOLD
10-07-2021,34.08,57.02,HOLD
10-06-2021,33.33,51.57,HOLD
10-05-2021,33.95,57.13,HOLD
10-04-2021,33.84,56.35,HOLD
10-01-2021,33.65,55.05,HOLD
09-30-2021,32.43,45.33,HOLD
09-29-2021,32.57,46.40,HOLD
09-28-2021,32.25,43.57,HOLD
09-27-2021,32.51,45.38,HOLD
09-24-2021,32.90,48.15,HOLD
09-23-2021,33.24,50.67,HOLD
09-22-2021,32.35,43.51,HOLD
09-21-2021,31.64,36.70,HOLD
09-20-2021,31.85,37.96,HOLD
09-17-2021,31.91,38.31,HOLD
09-16-2021,32.05,39.08,HOLD
09-15-2021,32.92,44.25,HOLD
09-14-2021,32.59,41.53,HOLD
09-13-2021,33.15,44.99,HOLD
09-10-2021,32.10,35.65,HOLD
09-09-2021,32.87,40.31,HOLD
09-08-2021,32.97,40.96,HOLD
09-07-2021,33.61,45.27,HOLD
09-03-2021,33.73,46.11,HOLD
09-02-2021,33.97,47.77,HOLD
09-01-2021,34.03,48.17,HOLD
08-31-2021,33.85,46.93,HOLD
08-30-2021,33.80,46.60,HOLD
08-27-2021,34.40,50.07,HOLD
08-26-2021,33.10,41.26,HOLD
08-25-2021,33.65,44.34,HOLD
08-24-2021,33.18,40.84,HOLD
08-23-2021,32.65,36.67,HOLD
08-20-2021,32.36,34.32,HOLD
08-19-2021,32.15,32.64,HOLD
08-18-2021,32.69,34.76,HOLD
08-17-2021,33.26,37.13,HOLD
08-16-2021,33.69,38.99,HOLD
08-13-2021,34.07,40.67,HOLD
08-12-2021,34.67,43.40,HOLD
08-11-2021,35.01,44.99,HOLD
08-10-2021,34.49,41.97,HOLD
08-09-2021,33.66,36.83,HOLD
08-06-2021,34.45,39.96,HOLD
08-05-2021,34.00,37.14,HOLD
08-04-2021,33.00,30.39,HOLD
08-03-2021,35.04,38.15,HOLD
08-02-2021,35.03,38.07,HOLD
07-30-2021,35.76,41.33,HOLD
07-29-2021,36.82,46.73,HOLD
07-28-2021,35.99,41.14,HOLD
07-27-2021,35.97,41.01,HOLD
07-26-2021,36.38,42.93,HOLD
07-23-2021,36.44,43.20,HOLD
