Date,Price,RSI,STATUS,%,PROFIT,LOSS
03-29-2016,86.18,71.73,SELL,1.38,0.00,-117.00
03-28-2016,86.08,71.53,SELL,1.26,0.00,-107.00
03-24-2016,83.95,66.82,HOLD,-1.25,106.00,0.00
03-23-2016,84.51,69.63,HOLD,-0.59,50.00,0.00
03-22-2016,83.90,68.28,HOLD,-1.31,111.00,0.00
03-21-2016,84.62,71.78,SELL,-0.46,39.00,0.00
03-18-2016,84.04,70.65,SELL,-1.14,97.00,0.00
03-17-2016,84.14,71.11,SELL,-1.02,87.00,0.00
03-16-2016,84.67,73.43,SELL,-0.40,34.00,0.00
03-15-2016,85.04,75.01,SELL,0.04,0.00,-3.00
03-14-2016,85.81,78.28,SELL,0.94,0.00,-80.00
03-11-2016,85.01,77.33,SELL,0.00,,
03-10-2016,83.23,75.07,BUY,14.28,0.00,-1040.00
03-09-2016,75.21,57.21,HOLD,3.27,0.00,-238.00
03-08-2016,74.24,53.47,HOLD,1.94,0.00,-141.00
03-07-2016,74.58,55.03,HOLD,2.40,0.00,-175.00
03-04-2016,74.88,56.39,HOLD,2.81,0.00,-205.00
03-03-2016,75.02,56.99,HOLD,3.01,0.00,-219.00
03-02-2016,74.79,56.28,HOLD,2.69,0.00,-196.00
03-01-2016,75.55,59.32,HOLD,3.73,0.00,-272.00
02-29-2016,74.25,55.50,HOLD,1.95,0.00,-142.00
02-26-2016,76.02,62.98,HOLD,4.38,0.00,-319.00
02-25-2016,76.27,64.11,HOLD,4.72,0.00,-344.00
02-24-2016,75.08,61.01,HOLD,3.09,0.00,-225.00
02-23-2016,74.11,58.28,HOLD,1.76,0.00,-128.00
02-22-2016,72.78,54.20,HOLD,-0.07,5.00,0.00
02-19-2016,72.00,51.62,HOLD,-1.14,83.00,0.00
02-18-2016,72.60,53.78,HOLD,-0.32,23.00,0.00
02-17-2016,74.27,60.31,HOLD,1.98,0.00,-144.00
02-16-2016,73.04,56.72,HOLD,0.29,0.00,-21.00
02-12-2016,70.46,47.45,HOLD,-3.25,237.00,0.00
02-11-2016,68.75,39.48,HOLD,-5.60,408.00,0.00
02-10-2016,69.67,42.72,HOLD,-4.34,316.00,0.00
02-09-2016,69.52,42.00,HOLD,-4.54,331.00,0.00
02-08-2016,69.71,42.63,HOLD,-4.28,312.00,0.00
02-05-2016,71.66,49.75,HOLD,-1.61,117.00,0.00
02-04-2016,72.86,54.99,HOLD,0.04,0.00,-3.00
02-03-2016,75.10,67.28,HOLD,3.12,0.00,-227.00
02-02-2016,76.34,76.01,SELL,4.82,0.00,-351.00
02-01-2016,76.35,76.09,SELL,4.83,0.00,-352.00
01-29-2016,75.06,72.93,SELL,3.06,0.00,-223.00
01-28-2016,73.40,67.87,HOLD,0.78,0.00,-57.00
01-27-2016,74.04,72.74,SELL,1.66,0.00,-121.00
01-26-2016,73.69,71.71,SELL,1.18,0.00,-86.00
01-25-2016,72.18,66.65,HOLD,-0.89,65.00,0.00
01-22-2016,71.86,65.44,HOLD,-1.33,97.00,0.00
01-21-2016,70.81,61.12,HOLD,-2.77,202.00,0.00
01-20-2016,70.23,58.46,HOLD,-3.57,260.00,0.00
01-19-2016,70.34,59.17,HOLD,-3.42,249.00,0.00
01-15-2016,68.88,51.94,HOLD,-5.42,395.00,0.00
01-14-2016,68.39,49.13,HOLD,-6.10,444.00,0.00
01-13-2016,68.48,49.63,HOLD,-5.97,435.00,0.00
01-12-2016,70.73,64.75,HOLD,-2.88,210.00,0.00
01-11-2016,69.64,59.15,HOLD,-4.38,319.00,0.00
01-08-2016,71.46,78.47,SELL,-1.88,137.00,0.00
01-07-2016,71.84,83.78,SELL,-1.36,99.00,0.00
01-06-2016,72.71,97.85,SELL,-0.16,12.00,0.00
01-05-2016,72.83,100.00,SELL,0.00,,
01-04-2016,72.41,,0,0.00,0.00,0.00
