Date,Price,RSI,STATUS
05-24-2017,114.94,50.59,HOLD
05-23-2017,113.99,45.65,HOLD
05-22-2017,114.76,49.35,HOLD
05-19-2017,114.40,47.53,HOLD
05-18-2017,113.18,40.68,HOLD
05-17-2017,113.60,42.46,HOLD
05-16-2017,113.15,39.87,HOLD
05-15-2017,114.92,47.68,HOLD
05-12-2017,114.40,44.78,HOLD
05-11-2017,114.80,46.65,HOLD
05-10-2017,115.26,48.84,HOLD
05-09-2017,114.64,45.62,HOLD
05-08-2017,114.19,43.23,HOLD
05-05-2017,115.04,46.84,HOLD
05-04-2017,114.58,44.51,HOLD
05-03-2017,113.57,39.09,HOLD
05-02-2017,112.61,33.30,HOLD
05-01-2017,115.56,45.64,HOLD
04-28-2017,115.73,46.58,HOLD
04-27-2017,116.00,48.01,HOLD
04-26-2017,115.63,45.87,HOLD
04-25-2017,117.86,59.51,HOLD
04-24-2017,116.80,53.43,HOLD
04-21-2017,116.25,49.76,HOLD
04-20-2017,117.43,58.93,HOLD
04-19-2017,117.30,58.19,HOLD
04-18-2017,117.37,58.75,HOLD
04-17-2017,116.92,56.16,HOLD
04-13-2017,115.18,43.79,HOLD
04-12-2017,115.85,48.74,HOLD
04-11-2017,115.76,47.97,HOLD
04-10-2017,115.05,41.93,HOLD
04-07-2017,114.63,37.93,HOLD
04-06-2017,114.40,35.66,HOLD
04-05-2017,115.54,42.75,HOLD
04-04-2017,115.93,45.68,HOLD
04-03-2017,115.77,44.21,HOLD
03-31-2017,116.02,45.98,HOLD
03-30-2017,116.41,48.85,HOLD
03-29-2017,116.99,53.36,HOLD
03-28-2017,117.85,61.18,HOLD
03-27-2017,117.83,61.02,HOLD
03-24-2017,118.58,68.69,HOLD
03-23-2017,118.36,67.57,HOLD
03-22-2017,118.03,65.92,HOLD
03-21-2017,118.32,68.83,HOLD
03-20-2017,118.28,68.64,HOLD
03-17-2017,118.35,69.27,HOLD
03-16-2017,118.75,72.89,SELL
03-15-2017,119.31,78.13,SELL
03-14-2017,118.44,75.57,SELL
03-13-2017,118.95,80.73,SELL
03-10-2017,118.81,80.38,SELL
03-09-2017,117.94,78.18,SELL
03-08-2017,117.38,76.61,SELL
03-07-2017,117.81,80.76,SELL
03-06-2017,117.71,80.54,SELL
03-03-2017,117.82,81.47,SELL
03-02-2017,118.23,85.09,SELL
03-01-2017,118.02,84.78,SELL
02-28-2017,117.72,84.33,SELL
02-27-2017,117.40,83.87,SELL
02-24-2017,117.34,83.78,SELL
02-23-2017,116.88,83.15,SELL
02-22-2017,116.96,83.65,SELL
02-21-2017,116.54,83.14,SELL
02-17-2017,115.05,81.19,SELL
02-16-2017,111.95,75.73,SELL
02-15-2017,110.50,72.25,SELL
02-14-2017,109.63,69.81,HOLD
02-13-2017,109.39,69.15,HOLD
02-10-2017,109.31,68.91,HOLD
02-09-2017,109.63,70.77,SELL
02-08-2017,109.33,70.08,SELL
02-07-2017,107.84,66.30,HOLD
02-06-2017,106.51,62.40,HOLD
02-03-2017,107.68,68.95,HOLD
02-02-2017,103.46,52.16,HOLD
02-01-2017,103.89,54.92,HOLD
01-31-2017,103.26,51.36,HOLD
01-30-2017,103.52,53.01,HOLD
01-27-2017,103.68,53.94,HOLD
01-26-2017,104.68,60.30,HOLD
01-25-2017,104.52,59.62,HOLD
01-24-2017,104.65,60.42,HOLD
01-23-2017,104.12,58.25,HOLD
01-20-2017,103.79,56.91,HOLD
01-19-2017,102.79,52.57,HOLD
01-18-2017,103.36,55.50,HOLD
01-17-2017,103.71,57.34,HOLD
01-13-2017,102.18,50.70,HOLD
01-12-2017,101.80,48.89,HOLD
01-11-2017,101.48,47.38,HOLD
01-10-2017,102.05,49.82,HOLD
01-09-2017,103.69,57.87,HOLD
01-06-2017,104.73,63.98,HOLD
01-05-2017,104.89,64.92,HOLD
01-04-2017,104.23,62.75,HOLD
01-03-2017,103.45,60.04,HOLD
12-30-2016,102.59,56.83,HOLD
12-29-2016,103.74,63.13,HOLD
12-28-2016,102.85,59.93,HOLD
12-27-2016,104.23,68.48,HOLD
12-23-2016,103.35,65.56,HOLD
12-22-2016,103.01,64.40,HOLD
12-21-2016,102.20,61.47,HOLD
12-20-2016,102.40,62.63,HOLD
12-19-2016,101.69,60.10,HOLD
12-16-2016,101.76,60.47,HOLD
12-15-2016,101.16,58.41,HOLD
12-14-2016,99.18,50.49,HOLD
12-13-2016,100.12,55.16,HOLD
12-12-2016,99.18,50.99,HOLD
12-09-2016,98.55,47.96,HOLD
12-08-2016,98.04,45.43,HOLD
12-07-2016,98.93,49.29,HOLD
12-06-2016,97.68,42.97,HOLD
12-05-2016,97.28,40.76,HOLD
12-02-2016,97.47,41.45,HOLD
12-01-2016,97.09,39.53,HOLD
11-30-2016,98.78,45.82,HOLD
11-29-2016,100.60,54.48,HOLD
11-28-2016,100.36,53.41,HOLD
11-25-2016,100.20,52.70,HOLD
11-23-2016,98.71,45.73,HOLD
11-22-2016,99.38,48.72,HOLD
11-21-2016,98.17,42.40,HOLD
11-18-2016,98.13,42.17,HOLD
11-17-2016,97.04,35.97,HOLD
11-16-2016,97.43,37.30,HOLD
11-15-2016,97.60,37.87,HOLD
11-14-2016,96.71,32.95,HOLD
11-11-2016,96.64,32.52,HOLD
11-10-2016,95.95,28.75,BUY
11-09-2016,98.40,35.29,HOLD
11-08-2016,98.53,35.69,HOLD
11-07-2016,97.68,30.94,HOLD
11-04-2016,96.82,25.75,BUY
11-03-2016,98.06,28.64,BUY
11-02-2016,98.88,30.72,HOLD
11-01-2016,102.14,42.17,HOLD
10-31-2016,102.59,44.30,HOLD
10-28-2016,101.75,38.96,HOLD
10-27-2016,100.84,32.53,HOLD
10-26-2016,101.85,36.51,HOLD
10-25-2016,102.22,38.08,HOLD
10-24-2016,101.43,32.28,HOLD
10-21-2016,101.94,34.19,HOLD
10-20-2016,101.65,32.05,HOLD
10-19-2016,102.58,35.51,HOLD
10-18-2016,103.42,39.03,HOLD
10-17-2016,103.70,40.27,HOLD
10-14-2016,103.40,38.29,HOLD
10-13-2016,104.03,40.91,HOLD
10-12-2016,103.53,37.80,HOLD
10-11-2016,102.65,31.93,HOLD
10-10-2016,103.54,35.03,HOLD
10-07-2016,104.14,37.30,HOLD
10-06-2016,104.21,37.56,HOLD
10-05-2016,103.22,31.17,HOLD
10-04-2016,103.64,32.49,HOLD
10-03-2016,105.56,39.50,HOLD
09-30-2016,106.29,42.77,HOLD
09-29-2016,105.85,39.98,HOLD
09-28-2016,107.01,45.34,HOLD
09-27-2016,106.85,44.42,HOLD
09-26-2016,106.73,43.69,HOLD
09-23-2016,107.44,46.89,HOLD
09-22-2016,107.47,47.05,HOLD
09-21-2016,105.64,36.74,HOLD
09-20-2016,104.81,31.15,HOLD
09-19-2016,104.16,26.36,BUY
09-16-2016,104.21,26.49,BUY
09-15-2016,104.05,25.38,BUY
09-14-2016,104.03,25.27,BUY
09-13-2016,104.52,26.30,BUY
09-12-2016,105.32,28.07,BUY
09-09-2016,104.35,22.18,BUY
09-08-2016,107.83,30.43,HOLD
09-07-2016,109.95,38.54,HOLD
09-06-2016,112.08,51.29,HOLD
09-02-2016,112.06,51.11,HOLD
09-01-2016,111.27,45.31,HOLD
08-31-2016,111.27,45.31,HOLD
08-30-2016,110.95,42.93,HOLD
08-29-2016,111.62,46.93,HOLD
08-26-2016,110.92,41.69,HOLD
08-25-2016,111.28,43.72,HOLD
08-24-2016,111.04,41.97,HOLD
08-23-2016,110.77,39.99,HOLD
08-22-2016,111.17,41.99,HOLD
08-19-2016,111.06,41.25,HOLD
08-18-2016,111.42,42.88,HOLD
08-17-2016,111.66,43.96,HOLD
08-16-2016,111.30,41.93,HOLD
08-15-2016,112.29,46.22,HOLD
08-12-2016,113.29,51.18,HOLD
08-11-2016,113.10,50.25,HOLD
08-10-2016,113.65,53.00,HOLD
08-09-2016,112.58,47.87,HOLD
08-08-2016,112.22,46.00,HOLD
08-05-2016,112.27,46.22,HOLD
08-04-2016,113.70,52.64,HOLD
08-03-2016,111.73,42.44,HOLD
08-02-2016,110.64,35.25,HOLD
08-01-2016,111.53,38.93,HOLD
07-29-2016,111.29,37.31,HOLD
07-28-2016,111.09,35.95,HOLD
07-27-2016,111.26,36.56,HOLD
07-26-2016,113.69,47.20,HOLD
07-25-2016,114.19,49.99,HOLD
07-22-2016,114.10,49.52,HOLD
07-21-2016,113.65,47.04,HOLD
07-20-2016,114.25,50.04,HOLD
07-19-2016,115.09,54.59,HOLD
07-18-2016,114.90,53.69,HOLD
07-15-2016,115.29,55.73,HOLD
07-14-2016,115.40,56.34,HOLD
07-13-2016,115.69,57.76,HOLD
07-12-2016,114.98,55.17,HOLD
07-11-2016,116.24,61.37,HOLD
07-08-2016,116.80,64.35,HOLD
07-07-2016,116.08,62.15,HOLD
07-06-2016,116.66,65.18,HOLD
07-05-2016,117.53,69.89,HOLD
07-01-2016,115.78,65.16,HOLD
06-30-2016,116.81,71.30,SELL
06-29-2016,114.13,62.92,HOLD
06-28-2016,115.35,71.80,SELL
06-27-2016,115.67,74.29,SELL
06-24-2016,113.85,68.38,HOLD
06-23-2016,113.30,66.20,HOLD
06-22-2016,112.98,64.89,HOLD
06-21-2016,112.35,62.19,HOLD
06-20-2016,111.69,59.17,HOLD
06-17-2016,111.73,59.45,HOLD
06-16-2016,112.36,63.64,HOLD
06-15-2016,111.55,60.27,HOLD
06-14-2016,112.09,63.93,HOLD
06-13-2016,110.73,57.96,HOLD
06-10-2016,111.23,61.42,HOLD
06-09-2016,110.50,58.02,HOLD
06-08-2016,109.82,54.57,HOLD
06-07-2016,109.19,51.06,HOLD
06-06-2016,109.17,50.92,HOLD
06-03-2016,109.66,53.74,HOLD
06-02-2016,109.59,53.38,HOLD
06-01-2016,109.64,53.64,HOLD
05-31-2016,108.50,48.33,HOLD
05-27-2016,109.48,53.19,HOLD
05-26-2016,109.34,52.58,HOLD
05-25-2016,109.19,51.93,HOLD
05-24-2016,109.79,54.70,HOLD
05-23-2016,108.93,51.22,HOLD
05-20-2016,108.74,50.46,HOLD
05-19-2016,109.71,54.59,HOLD
05-18-2016,108.16,48.31,HOLD
05-17-2016,109.25,53.09,HOLD
05-16-2016,111.42,65.01,HOLD
05-13-2016,111.40,64.95,HOLD
05-12-2016,112.16,69.68,HOLD
05-11-2016,111.58,68.02,HOLD
05-10-2016,112.13,71.43,SELL
05-09-2016,111.15,68.84,HOLD
05-06-2016,110.12,65.81,HOLD
05-05-2016,108.84,61.48,HOLD
05-04-2016,109.10,62.99,HOLD
05-03-2016,109.25,63.84,HOLD
05-02-2016,107.17,56.36,HOLD
04-29-2016,105.71,49.59,HOLD
04-28-2016,105.32,47.58,HOLD
04-27-2016,105.33,47.62,HOLD
04-26-2016,104.46,43.29,HOLD
04-25-2016,104.35,42.73,HOLD
04-22-2016,103.36,37.54,HOLD
04-21-2016,102.24,31.04,HOLD
04-20-2016,105.34,42.44,HOLD
04-19-2016,106.83,50.73,HOLD
04-18-2016,106.78,50.43,HOLD
04-15-2016,106.05,45.95,HOLD
04-14-2016,106.17,46.58,HOLD
04-13-2016,105.82,44.50,HOLD
04-12-2016,107.53,54.19,HOLD
04-11-2016,107.52,54.15,HOLD
04-08-2016,107.83,56.07,HOLD
04-07-2016,107.94,56.72,HOLD
04-06-2016,108.57,60.52,HOLD
04-05-2016,107.44,55.59,HOLD
04-04-2016,107.08,53.87,HOLD
04-01-2016,106.87,52.85,HOLD
03-31-2016,105.76,47.34,HOLD
03-30-2016,107.36,56.16,HOLD
03-29-2016,107.39,56.31,HOLD
03-28-2016,107.01,54.59,HOLD
03-24-2016,106.18,50.61,HOLD
03-23-2016,106.61,52.87,HOLD
03-22-2016,105.98,49.83,HOLD
03-21-2016,106.92,54.70,HOLD
03-18-2016,106.89,54.55,HOLD
03-17-2016,107.03,55.25,HOLD
03-16-2016,106.88,54.68,HOLD
03-15-2016,106.29,52.48,HOLD
03-14-2016,105.66,50.03,HOLD
03-11-2016,106.08,51.69,HOLD
03-10-2016,105.30,48.79,HOLD
03-09-2016,105.05,47.89,HOLD
03-08-2016,105.26,48.57,HOLD
03-07-2016,103.58,42.46,HOLD
03-04-2016,105.38,48.14,HOLD
03-03-2016,105.36,48.08,HOLD
03-02-2016,105.76,49.33,HOLD
03-01-2016,105.26,47.75,HOLD
02-29-2016,106.06,50.08,HOLD
02-26-2016,107.23,53.67,HOLD
02-25-2016,110.28,64.84,HOLD
02-24-2016,109.26,62.42,HOLD
02-23-2016,108.10,59.44,HOLD
02-22-2016,107.65,58.25,HOLD
02-19-2016,107.91,59.21,HOLD
02-18-2016,107.29,57.71,HOLD
02-17-2016,108.58,62.08,HOLD
02-16-2016,107.49,59.67,HOLD
02-12-2016,107.00,58.58,HOLD
02-11-2016,106.53,57.55,HOLD
02-10-2016,107.31,59.84,HOLD
02-09-2016,107.96,61.74,HOLD
02-08-2016,106.58,59.18,HOLD
02-05-2016,104.35,54.63,HOLD
02-04-2016,104.63,55.34,HOLD
02-03-2016,109.98,72.24,SELL
02-02-2016,108.30,69.53,HOLD
02-01-2016,110.58,79.30,SELL
01-29-2016,108.27,76.14,SELL
01-28-2016,105.73,71.76,SELL
01-27-2016,104.57,69.36,HOLD
01-26-2016,105.33,73.14,SELL
01-25-2016,104.90,72.35,SELL
01-22-2016,106.40,79.92,SELL
01-21-2016,104.98,77.88,SELL
01-20-2016,104.56,77.25,SELL
01-19-2016,106.44,87.71,SELL
01-15-2016,105.79,87.15,SELL
01-14-2016,106.17,89.38,SELL
01-13-2016,106.83,93.18,SELL
01-12-2016,107.07,94.55,SELL
01-11-2016,106.47,94.36,SELL
01-08-2016,105.22,93.95,SELL
01-07-2016,104.77,93.79,SELL
01-06-2016,105.93,99.75,SELL
01-05-2016,105.98,100.00,SELL
01-04-2016,104.47,,0
