Date,Price,RSI,STATUS,%,PROFIT,LOSS
12-02-2020,64.02,72.55,HOLD,0.00,0.00,0.00
12-01-2020,63.28,71.15,HOLD,0.00,0.00,0.00
11-30-2020,61.83,68.20,HOLD,0.00,0.00,0.00
11-27-2020,63.84,78.53,HOLD,0.00,0.00,0.00
11-25-2020,63.48,77.97,HOLD,0.00,0.00,0.00
11-24-2020,63.60,78.60,HOLD,0.00,0.00,0.00
11-23-2020,60.27,72.99,HOLD,0.00,0.00,0.00
11-20-2020,57.81,67.08,HOLD,0.00,0.00,0.00
11-19-2020,58.63,71.96,HOLD,0.00,0.00,0.00
11-18-2020,58.81,73.04,HOLD,0.00,0.00,0.00
11-17-2020,58.81,73.04,HOLD,0.00,0.00,0.00
11-16-2020,58.11,71.61,HOLD,0.00,0.00,0.00
11-13-2020,56.61,68.25,HOLD,0.00,0.00,0.00
11-12-2020,55.55,65.58,HOLD,0.00,0.00,0.00
11-11-2020,56.34,69.63,HOLD,0.00,0.00,0.00
11-10-2020,55.75,68.27,HOLD,0.00,0.00,0.00
11-09-2020,56.02,69.60,HOLD,0.00,0.00,0.00
11-06-2020,51.70,57.28,HOLD,0.00,0.00,0.00
11-05-2020,52.20,59.88,HOLD,0.00,0.00,0.00
11-04-2020,51.43,57.09,HOLD,0.00,0.00,0.00
11-03-2020,51.18,56.17,HOLD,0.00,0.00,0.00
11-02-2020,49.38,48.83,HOLD,0.00,0.00,0.00
10-30-2020,48.15,42.75,HOLD,0.00,0.00,0.00
10-29-2020,48.12,42.59,HOLD,0.00,0.00,0.00
10-28-2020,47.57,39.83,HOLD,0.00,0.00,0.00
10-27-2020,48.59,43.43,HOLD,0.00,0.00,0.00
10-26-2020,50.32,50.65,HOLD,0.00,0.00,0.00
10-23-2020,51.87,58.77,HOLD,0.00,0.00,0.00
10-22-2020,51.77,58.37,HOLD,0.00,0.00,0.00
10-21-2020,50.38,52.41,HOLD,0.00,0.00,0.00
10-20-2020,51.47,58.51,HOLD,0.00,0.00,0.00
10-19-2020,50.95,56.25,HOLD,0.00,0.00,0.00
10-16-2020,51.85,61.63,HOLD,0.00,0.00,0.00
10-15-2020,51.33,59.56,HOLD,0.00,0.00,0.00
10-14-2020,50.65,56.71,HOLD,0.00,0.00,0.00
10-13-2020,50.44,55.82,HOLD,0.00,0.00,0.00
10-12-2020,50.74,57.39,HOLD,0.00,0.00,0.00
10-09-2020,48.83,48.91,HOLD,0.00,0.00,0.00
10-08-2020,49.00,49.73,HOLD,0.00,0.00,0.00
10-07-2020,48.71,48.36,HOLD,0.00,0.00,0.00
10-06-2020,47.74,43.60,HOLD,0.00,0.00,0.00
10-05-2020,48.60,47.18,HOLD,0.00,0.00,0.00
10-02-2020,47.97,44.06,HOLD,0.00,0.00,0.00
10-01-2020,47.26,40.36,HOLD,0.00,0.00,0.00
09-30-2020,48.35,44.56,HOLD,0.00,0.00,0.00
09-29-2020,47.24,38.51,HOLD,0.00,0.00,0.00
09-28-2020,48.38,42.98,HOLD,0.00,0.00,0.00
09-25-2020,47.04,34.70,HOLD,0.00,0.00,0.00
09-24-2020,46.61,31.75,HOLD,0.00,0.00,0.00
09-23-2020,46.42,30.46,HOLD,0.00,0.00,0.00
09-22-2020,47.63,34.30,HOLD,0.00,0.00,0.00
09-21-2020,48.36,36.90,HOLD,0.00,0.00,0.00
09-18-2020,50.08,44.23,HOLD,0.00,0.00,0.00
09-17-2020,50.25,45.05,HOLD,0.00,0.00,0.00
09-16-2020,51.15,49.59,HOLD,0.00,0.00,0.00
09-15-2020,50.39,45.27,HOLD,0.00,0.00,0.00
09-14-2020,51.15,49.18,HOLD,0.00,0.00,0.00
09-11-2020,50.35,44.49,HOLD,0.00,0.00,0.00
09-10-2020,50.29,44.13,HOLD,0.00,0.00,0.00
09-09-2020,51.06,47.82,HOLD,0.00,0.00,0.00
09-08-2020,50.17,42.68,HOLD,0.00,0.00,0.00
09-04-2020,52.71,57.73,HOLD,0.00,0.00,0.00
09-03-2020,52.75,58.03,HOLD,0.00,0.00,0.00
09-02-2020,53.25,61.75,HOLD,0.00,0.00,0.00
09-01-2020,52.58,58.44,HOLD,0.00,0.00,0.00
08-31-2020,52.26,56.78,HOLD,0.00,0.00,0.00
08-28-2020,52.89,61.24,HOLD,0.00,0.00,0.00
08-27-2020,52.61,59.94,HOLD,0.00,0.00,0.00
08-26-2020,51.71,55.48,HOLD,0.00,0.00,0.00
08-25-2020,52.05,57.74,HOLD,0.00,0.00,0.00
08-24-2020,52.37,59.87,HOLD,0.00,0.00,0.00
08-21-2020,51.10,53.56,HOLD,0.00,0.00,0.00
08-20-2020,50.80,51.91,HOLD,0.00,0.00,0.00
08-19-2020,51.37,55.39,HOLD,0.00,0.00,0.00
08-18-2020,50.92,53.08,HOLD,0.00,0.00,0.00
08-17-2020,51.28,55.21,HOLD,0.00,0.00,0.00
08-14-2020,52.30,61.70,HOLD,0.00,0.00,0.00
08-13-2020,52.18,61.20,HOLD,0.00,0.00,0.00
08-12-2020,52.38,62.46,HOLD,0.00,0.00,0.00
08-11-2020,51.78,60.18,HOLD,0.00,0.00,0.00
08-10-2020,50.58,55.12,HOLD,0.00,0.00,0.00
08-07-2020,50.35,54.08,HOLD,0.00,0.00,0.00
08-06-2020,49.45,49.86,HOLD,0.00,0.00,0.00
08-05-2020,49.77,51.42,HOLD,0.00,0.00,0.00
08-04-2020,49.26,49.06,HOLD,0.00,0.00,0.00
08-03-2020,49.46,49.94,HOLD,0.00,0.00,0.00
07-31-2020,48.88,47.39,HOLD,0.00,0.00,0.00
07-30-2020,48.95,47.66,HOLD,0.00,0.00,0.00
07-29-2020,50.59,54.46,HOLD,0.00,0.00,0.00
07-28-2020,50.26,53.22,HOLD,0.00,0.00,0.00
07-27-2020,51.32,57.95,HOLD,0.00,0.00,0.00
07-24-2020,50.18,53.85,HOLD,0.00,0.00,0.00
07-23-2020,50.56,55.53,HOLD,0.00,0.00,0.00
07-22-2020,51.00,57.45,HOLD,0.00,0.00,0.00
07-21-2020,52.38,63.90,HOLD,0.00,0.00,0.00
07-20-2020,51.86,62.42,HOLD,0.00,0.00,0.00
07-17-2020,52.41,65.03,HOLD,0.00,0.00,0.00
07-16-2020,52.64,66.11,HOLD,0.00,0.00,0.00
07-15-2020,51.35,62.92,HOLD,0.00,0.00,0.00
07-14-2020,50.50,60.65,HOLD,0.00,0.00,0.00
07-13-2020,50.22,59.91,HOLD,0.00,0.00,0.00
07-10-2020,49.80,58.81,HOLD,0.00,0.00,0.00
07-09-2020,47.51,52.23,HOLD,0.00,0.00,0.00
07-08-2020,48.91,57.44,HOLD,0.00,0.00,0.00
07-07-2020,47.49,53.03,HOLD,0.00,0.00,0.00
07-06-2020,48.82,58.29,HOLD,0.00,0.00,0.00
07-02-2020,47.79,55.08,HOLD,0.00,0.00,0.00
07-01-2020,47.61,54.52,HOLD,0.00,0.00,0.00
06-30-2020,48.30,57.08,HOLD,0.00,0.00,0.00
06-29-2020,47.24,53.99,HOLD,0.00,0.00,0.00
06-26-2020,47.05,53.44,HOLD,0.00,0.00,0.00
06-25-2020,48.79,59.58,HOLD,0.00,0.00,0.00
06-24-2020,46.95,54.44,HOLD,0.00,0.00,0.00
06-23-2020,47.89,57.93,HOLD,0.00,0.00,0.00
06-22-2020,47.38,56.52,HOLD,0.00,0.00,0.00
06-19-2020,46.93,55.30,HOLD,0.00,0.00,0.00
06-18-2020,47.58,57.47,HOLD,0.00,0.00,0.00
06-17-2020,47.76,58.06,HOLD,0.00,0.00,0.00
06-16-2020,48.56,60.61,HOLD,0.00,0.00,0.00
06-15-2020,47.40,58.13,HOLD,0.00,0.00,0.00
06-12-2020,46.28,55.63,HOLD,0.00,0.00,0.00
06-11-2020,44.57,51.52,HOLD,0.00,0.00,0.00
06-10-2020,48.69,64.97,HOLD,0.00,0.00,0.00
06-09-2020,50.40,72.24,HOLD,0.00,0.00,0.00
06-08-2020,50.15,71.81,HOLD,0.00,0.00,0.00
06-05-2020,49.53,70.77,HOLD,0.00,0.00,0.00
06-04-2020,48.69,69.35,HOLD,0.00,0.00,0.00
06-03-2020,46.91,66.12,HOLD,0.00,0.00,0.00
06-02-2020,45.58,63.44,HOLD,0.00,0.00,0.00
06-01-2020,44.70,61.57,HOLD,0.00,0.00,0.00
05-29-2020,44.20,60.50,HOLD,0.00,0.00,0.00
05-28-2020,44.40,61.13,HOLD,0.00,0.00,0.00
05-27-2020,46.86,69.37,HOLD,0.00,0.00,0.00
05-26-2020,43.69,63.48,HOLD,0.00,0.00,0.00
05-22-2020,40.13,54.33,HOLD,0.00,0.00,0.00
05-21-2020,40.30,54.94,HOLD,0.00,0.00,0.00
05-20-2020,41.06,57.63,HOLD,0.00,0.00,0.00
05-19-2020,39.33,52.74,HOLD,0.00,0.00,0.00
05-18-2020,40.28,56.04,HOLD,0.00,0.00,0.00
05-15-2020,37.29,46.22,HOLD,0.00,0.00,0.00
05-14-2020,37.81,47.95,HOLD,0.00,0.00,0.00
05-13-2020,36.99,44.93,HOLD,0.00,0.00,0.00
05-12-2020,38.42,49.59,HOLD,0.00,0.00,0.00
05-11-2020,39.83,54.78,HOLD,0.00,0.00,0.00
05-08-2020,40.08,55.75,HOLD,0.00,0.00,0.00
05-07-2020,38.81,51.75,HOLD,0.00,0.00,0.00
05-06-2020,37.30,46.40,HOLD,0.00,0.00,0.00
05-05-2020,37.98,48.66,HOLD,0.00,0.00,0.00
05-04-2020,38.09,49.02,HOLD,0.00,0.00,0.00
05-01-2020,38.40,49.98,HOLD,0.00,0.00,0.00
04-30-2020,39.43,53.20,HOLD,0.00,0.00,0.00
04-29-2020,40.79,57.76,HOLD,0.00,0.00,0.00
04-28-2020,40.13,56.06,HOLD,0.00,0.00,0.00
04-27-2020,39.31,53.92,HOLD,0.00,0.00,0.00
04-24-2020,37.97,50.25,HOLD,0.00,0.00,0.00
04-23-2020,37.47,48.84,HOLD,0.00,0.00,0.00
04-22-2020,37.81,49.73,HOLD,0.00,0.00,0.00
04-21-2020,36.95,47.48,HOLD,0.00,0.00,0.00
04-20-2020,38.36,50.96,HOLD,0.00,0.00,0.00
04-17-2020,39.09,52.81,HOLD,0.00,0.00,0.00
04-16-2020,38.36,51.16,HOLD,0.00,0.00,0.00
04-15-2020,38.40,51.25,HOLD,0.00,0.00,0.00
04-14-2020,39.86,54.55,HOLD,0.00,0.00,0.00
04-13-2020,39.58,54.02,HOLD,0.00,0.00,0.00
04-09-2020,41.08,57.33,HOLD,0.00,0.00,0.00
04-08-2020,39.37,54.38,HOLD,0.00,0.00,0.00
04-07-2020,36.94,49.78,HOLD,0.00,0.00,0.00
04-06-2020,37.01,49.91,HOLD,0.00,0.00,0.00
04-03-2020,33.85,43.52,HOLD,0.00,0.00,0.00
04-02-2020,33.90,43.60,HOLD,0.00,0.00,0.00
04-01-2020,31.62,38.73,HOLD,0.00,0.00,0.00
03-31-2020,34.00,42.27,HOLD,0.00,0.00,0.00
03-30-2020,34.84,43.57,HOLD,0.00,0.00,0.00
03-27-2020,34.01,41.93,HOLD,0.00,0.00,0.00
03-26-2020,35.71,44.39,HOLD,0.00,0.00,0.00
03-25-2020,33.99,41.14,HOLD,0.00,0.00,0.00
03-24-2020,33.22,39.68,HOLD,0.00,0.00,0.00
03-23-2020,27.81,27.98,SELL,-12.13,0.00,-384.00
03-20-2020,29.67,29.82,BUY,-6.26,0.00,-198.00
03-19-2020,30.92,31.10,HOLD,-2.31,0.00,-73.00
03-18-2020,30.75,30.73,HOLD,-2.84,0.00,-90.00
03-17-2020,33.79,33.79,HOLD,6.76,214.00,0.00
03-16-2020,31.65,29.18,BUY,0.00,,
03-13-2020,37.50,35.44,HOLD,0.00,0.00,0.00
03-12-2020,31.31,18.19,SELL,-16.51,0.00,-619.00
03-11-2020,36.87,23.40,BUY,-1.68,0.00,-63.00
03-10-2020,39.50,26.78,BUY,5.33,200.00,0.00
03-09-2020,37.50,18.48,BUY,0.00,,
03-06-2020,41.84,23.95,SELL,-12.89,0.00,-619.00
03-05-2020,42.59,25.14,BUY,-11.33,0.00,-544.00
03-04-2020,45.24,30.07,HOLD,-5.81,0.00,-279.00
03-03-2020,44.40,25.79,BUY,-7.56,0.00,-363.00
03-02-2020,46.48,30.01,HOLD,-3.23,0.00,-155.00
02-28-2020,45.03,21.72,BUY,-6.25,0.00,-300.00
02-27-2020,45.41,22.36,BUY,-5.45,0.00,-262.00
02-26-2020,47.24,25.79,BUY,-1.64,0.00,-79.00
02-25-2020,48.03,27.47,BUY,0.00,,
02-24-2020,49.68,31.46,HOLD,0.00,0.00,0.00
02-21-2020,52.42,40.52,HOLD,0.00,0.00,0.00
02-20-2020,53.75,46.57,HOLD,0.00,0.00,0.00
02-19-2020,56.31,63.52,HOLD,0.00,0.00,0.00
02-18-2020,55.52,59.27,HOLD,0.00,0.00,0.00
02-14-2020,55.84,61.99,HOLD,0.00,0.00,0.00
02-13-2020,55.93,62.74,HOLD,0.00,0.00,0.00
02-12-2020,56.18,64.76,HOLD,0.00,0.00,0.00
02-11-2020,55.78,62.99,HOLD,0.00,0.00,0.00
02-10-2020,55.35,61.03,HOLD,0.00,0.00,0.00
02-07-2020,55.03,59.55,HOLD,0.00,0.00,0.00
02-06-2020,55.01,59.46,HOLD,0.00,0.00,0.00
02-05-2020,54.99,59.38,HOLD,0.00,0.00,0.00
02-04-2020,54.02,55.25,HOLD,0.00,0.00,0.00
02-03-2020,52.60,48.06,HOLD,0.00,0.00,0.00
01-31-2020,52.26,46.13,HOLD,0.00,0.00,0.00
01-30-2020,53.82,54.78,HOLD,0.00,0.00,0.00
01-29-2020,53.68,54.06,HOLD,0.00,0.00,0.00
01-28-2020,54.02,56.06,HOLD,0.00,0.00,0.00
01-27-2020,53.11,51.60,HOLD,0.00,0.00,0.00
01-24-2020,54.55,60.65,HOLD,0.00,0.00,0.00
01-23-2020,55.53,68.22,HOLD,0.00,0.00,0.00
01-22-2020,55.86,70.98,HOLD,0.00,0.00,0.00
01-21-2020,55.92,71.47,HOLD,0.00,0.00,0.00
01-17-2020,57.51,86.08,HOLD,0.00,0.00,0.00
01-16-2020,56.44,84.04,HOLD,0.00,0.00,0.00
01-15-2020,52.94,71.26,HOLD,0.00,0.00,0.00
01-14-2020,52.86,70.77,HOLD,0.00,0.00,0.00
01-13-2020,52.78,70.29,HOLD,0.00,0.00,0.00
01-10-2020,52.21,66.69,HOLD,0.00,0.00,0.00
01-09-2020,52.06,65.68,HOLD,0.00,0.00,0.00
01-08-2020,51.57,62.18,HOLD,0.00,0.00,0.00
01-07-2020,50.92,56.76,HOLD,0.00,0.00,0.00
01-06-2020,51.02,57.95,HOLD,0.00,0.00,0.00
01-03-2020,51.20,60.05,HOLD,0.00,0.00,0.00
01-02-2020,52.04,71.23,HOLD,0.00,0.00,0.00
12-31-2019,51.12,64.51,HOLD,0.00,0.00,0.00
12-30-2019,50.96,63.11,HOLD,0.00,0.00,0.00
12-27-2019,51.09,65.04,HOLD,0.00,0.00,0.00
12-26-2019,51.11,65.32,HOLD,0.00,0.00,0.00
12-24-2019,50.69,62.09,HOLD,0.00,0.00,0.00
12-23-2019,50.72,62.48,HOLD,0.00,0.00,0.00
12-20-2019,50.69,62.26,HOLD,0.00,0.00,0.00
12-19-2019,50.86,64.22,HOLD,0.00,0.00,0.00
12-18-2019,50.66,62.95,HOLD,0.00,0.00,0.00
12-17-2019,50.90,65.55,HOLD,0.00,0.00,0.00
12-16-2019,50.72,64.53,HOLD,0.00,0.00,0.00
12-13-2019,50.24,61.71,HOLD,0.00,0.00,0.00
12-12-2019,50.69,66.30,HOLD,0.00,0.00,0.00
12-11-2019,49.45,58.39,HOLD,0.00,0.00,0.00
12-10-2019,49.67,60.74,HOLD,0.00,0.00,0.00
12-09-2019,49.60,60.26,HOLD,0.00,0.00,0.00
12-06-2019,49.80,62.25,HOLD,0.00,0.00,0.00
12-05-2019,49.07,57.50,HOLD,0.00,0.00,0.00
12-04-2019,48.84,55.88,HOLD,0.00,0.00,0.00
12-03-2019,48.11,50.29,HOLD,0.00,0.00,0.00
12-02-2019,49.08,59.61,HOLD,0.00,0.00,0.00
11-29-2019,49.48,64.17,HOLD,0.00,0.00,0.00
11-27-2019,49.78,67.78,HOLD,0.00,0.00,0.00
11-26-2019,49.41,65.56,HOLD,0.00,0.00,0.00
11-25-2019,49.96,72.45,HOLD,0.00,0.00,0.00
11-22-2019,49.25,68.48,HOLD,0.00,0.00,0.00
11-21-2019,48.84,65.84,HOLD,0.00,0.00,0.00
11-20-2019,49.10,69.25,HOLD,0.00,0.00,0.00
11-19-2019,49.33,72.33,HOLD,0.00,0.00,0.00
11-18-2019,49.03,70.76,HOLD,0.00,0.00,0.00
11-15-2019,48.99,70.55,HOLD,0.00,0.00,0.00
11-14-2019,48.61,68.58,HOLD,0.00,0.00,0.00
11-13-2019,48.39,67.41,HOLD,0.00,0.00,0.00
11-12-2019,49.01,74.69,HOLD,0.00,0.00,0.00
11-11-2019,49.09,75.67,HOLD,0.00,0.00,0.00
11-08-2019,49.15,76.37,HOLD,0.00,0.00,0.00
11-07-2019,48.66,74.59,HOLD,0.00,0.00,0.00
11-06-2019,48.56,74.22,HOLD,0.00,0.00,0.00
11-05-2019,48.75,76.16,HOLD,0.00,0.00,0.00
11-04-2019,48.83,76.95,SELL,16.73,700.00,0.00
11-01-2019,47.33,71.90,HOLD,13.15,550.00,0.00
10-31-2019,46.05,66.00,HOLD,10.09,422.00,0.00
10-30-2019,46.26,68.18,HOLD,10.59,443.00,0.00
10-29-2019,46.83,74.38,HOLD,11.95,500.00,0.00
10-28-2019,46.84,74.49,HOLD,11.98,501.00,0.00
10-25-2019,46.37,72.72,HOLD,10.85,454.00,0.00
10-24-2019,45.76,70.24,HOLD,9.40,393.00,0.00
10-23-2019,45.91,71.73,HOLD,9.75,408.00,0.00
10-22-2019,45.38,69.61,HOLD,8.49,355.00,0.00
10-21-2019,44.98,67.93,HOLD,7.53,315.00,0.00
10-18-2019,43.66,61.39,HOLD,4.37,183.00,0.00
10-17-2019,43.44,60.13,HOLD,3.85,161.00,0.00
10-16-2019,42.79,56.20,HOLD,2.30,96.00,0.00
10-15-2019,42.53,54.54,HOLD,1.67,70.00,0.00
10-14-2019,42.25,52.75,HOLD,1.00,42.00,0.00
10-11-2019,41.93,50.69,HOLD,0.24,10.00,0.00
10-10-2019,41.05,44.51,HOLD,-1.86,0.00,-78.00
10-09-2019,40.44,39.64,HOLD,-3.32,0.00,-139.00
10-08-2019,39.82,34.18,HOLD,-4.81,0.00,-201.00
10-07-2019,40.68,38.69,HOLD,-2.75,0.00,-115.00
10-04-2019,40.78,39.24,HOLD,-2.51,0.00,-105.00
10-03-2019,40.25,34.60,HOLD,-3.78,0.00,-158.00
10-02-2019,40.23,34.42,HOLD,-3.83,0.00,-160.00
10-01-2019,41.38,40.19,HOLD,-1.08,0.00,-45.00
09-30-2019,42.67,48.67,HOLD,2.01,84.00,0.00
09-27-2019,42.84,49.96,HOLD,2.41,101.00,0.00
09-26-2019,42.62,48.31,HOLD,1.89,79.00,0.00
09-25-2019,43.04,51.31,HOLD,2.89,121.00,0.00
09-24-2019,42.54,47.73,HOLD,1.70,71.00,0.00
09-23-2019,43.56,55.45,HOLD,4.14,173.00,0.00
09-20-2019,43.67,56.36,HOLD,4.40,184.00,0.00
09-19-2019,44.02,59.25,HOLD,5.24,219.00,0.00
09-18-2019,44.36,62.11,HOLD,6.05,253.00,0.00
09-17-2019,44.21,61.35,HOLD,5.69,238.00,0.00
09-16-2019,44.75,65.80,HOLD,6.98,292.00,0.00
09-13-2019,45.16,69.34,HOLD,7.96,333.00,0.00
09-12-2019,44.32,65.84,HOLD,5.95,249.00,0.00
09-11-2019,43.94,64.12,HOLD,5.04,211.00,0.00
09-10-2019,43.58,62.45,HOLD,4.18,175.00,0.00
09-09-2019,43.11,60.22,HOLD,3.06,128.00,0.00
09-06-2019,42.18,55.33,HOLD,0.84,35.00,0.00
09-05-2019,42.47,57.37,HOLD,1.53,64.00,0.00
09-04-2019,41.53,52.04,HOLD,-0.72,0.00,-30.00
09-03-2019,40.99,48.62,HOLD,-2.01,0.00,-84.00
08-30-2019,41.49,51.80,HOLD,-0.81,0.00,-34.00
08-29-2019,41.29,50.60,HOLD,-1.29,0.00,-54.00
08-28-2019,40.38,44.79,HOLD,-3.47,0.00,-145.00
08-27-2019,39.79,40.58,HOLD,-4.88,0.00,-204.00
08-26-2019,40.16,42.47,HOLD,-3.99,0.00,-167.00
08-23-2019,39.33,36.31,HOLD,-5.98,0.00,-250.00
08-22-2019,40.27,40.91,HOLD,-3.73,0.00,-156.00
08-21-2019,39.94,38.36,HOLD,-4.52,0.00,-189.00
08-20-2019,39.90,38.06,HOLD,-4.61,0.00,-193.00
08-19-2019,40.37,40.20,HOLD,-3.49,0.00,-146.00
08-16-2019,39.94,37.20,HOLD,-4.52,0.00,-189.00
08-15-2019,39.10,30.92,HOLD,-6.53,0.00,-273.00
08-14-2019,39.33,31.73,HOLD,-5.98,0.00,-250.00
08-13-2019,40.69,37.04,HOLD,-2.73,0.00,-114.00
08-12-2019,40.36,34.57,HOLD,-3.51,0.00,-147.00
08-09-2019,41.50,39.54,HOLD,-0.79,0.00,-33.00
08-08-2019,41.27,37.87,HOLD,-1.34,0.00,-56.00
08-07-2019,40.56,32.51,HOLD,-3.04,0.00,-127.00
08-06-2019,41.22,35.12,HOLD,-1.46,0.00,-61.00
08-05-2019,40.49,29.28,BUY,-3.20,0.00,-134.00
08-02-2019,42.12,36.00,HOLD,0.69,29.00,0.00
08-01-2019,42.93,40.27,HOLD,2.63,110.00,0.00
07-31-2019,44.56,51.71,HOLD,6.53,273.00,0.00
07-30-2019,44.67,52.65,HOLD,6.79,284.00,0.00
07-29-2019,45.23,57.58,HOLD,8.13,340.00,0.00
07-26-2019,45.74,62.54,HOLD,9.35,391.00,0.00
07-25-2019,44.87,56.62,HOLD,7.27,304.00,0.00
07-24-2019,45.50,63.35,HOLD,8.77,367.00,0.00
07-23-2019,45.10,60.59,HOLD,7.82,327.00,0.00
07-22-2019,44.50,55.97,HOLD,6.38,267.00,0.00
07-19-2019,44.39,55.08,HOLD,6.12,256.00,0.00
07-18-2019,44.43,55.46,HOLD,6.22,260.00,0.00
07-17-2019,43.77,50.17,HOLD,4.64,194.00,0.00
07-16-2019,44.43,56.38,HOLD,6.22,260.00,0.00
07-15-2019,44.43,56.38,HOLD,6.22,260.00,0.00
07-12-2019,44.87,60.70,HOLD,7.27,304.00,0.00
07-11-2019,44.18,55.77,HOLD,5.62,235.00,0.00
07-10-2019,43.31,48.15,HOLD,3.54,148.00,0.00
07-09-2019,43.78,52.70,HOLD,4.66,195.00,0.00
07-08-2019,43.49,49.99,HOLD,3.97,166.00,0.00
07-05-2019,44.21,57.60,HOLD,5.69,238.00,0.00
07-03-2019,43.99,55.69,HOLD,5.16,216.00,0.00
07-02-2019,43.83,54.29,HOLD,4.78,200.00,0.00
07-01-2019,43.95,55.51,HOLD,5.07,212.00,0.00
06-28-2019,43.81,54.40,HOLD,4.73,198.00,0.00
06-27-2019,43.49,51.86,HOLD,3.97,166.00,0.00
06-26-2019,42.99,47.63,HOLD,2.77,116.00,0.00
06-25-2019,42.66,44.65,HOLD,1.98,83.00,0.00
06-24-2019,43.07,47.79,HOLD,2.96,124.00,0.00
06-21-2019,43.58,52.01,HOLD,4.18,175.00,0.00
06-20-2019,43.46,51.07,HOLD,3.90,163.00,0.00
06-19-2019,43.14,48.56,HOLD,3.13,131.00,0.00
06-18-2019,43.34,50.05,HOLD,3.61,151.00,0.00
06-17-2019,42.51,43.35,HOLD,1.63,68.00,0.00
06-14-2019,42.82,45.46,HOLD,2.37,99.00,0.00
06-13-2019,42.95,46.34,HOLD,2.68,112.00,0.00
06-12-2019,42.62,43.78,HOLD,1.89,79.00,0.00
06-11-2019,43.67,50.98,HOLD,4.40,184.00,0.00
06-10-2019,43.29,48.11,HOLD,3.49,146.00,0.00
06-07-2019,42.70,43.33,HOLD,2.08,87.00,0.00
06-06-2019,42.81,44.03,HOLD,2.34,98.00,0.00
06-05-2019,42.43,40.96,HOLD,1.43,60.00,0.00
06-04-2019,42.48,41.24,HOLD,1.55,65.00,0.00
06-03-2019,40.73,24.72,BUY,-2.63,0.00,-110.00
05-31-2019,40.69,24.27,BUY,-2.73,0.00,-114.00
05-30-2019,41.83,28.85,BUY,0.00,,
05-29-2019,42.19,30.54,HOLD,0.00,0.00,0.00
05-28-2019,42.17,30.33,HOLD,0.00,0.00,0.00
05-24-2019,42.96,34.12,HOLD,0.00,0.00,0.00
05-23-2019,42.71,31.61,HOLD,0.00,0.00,0.00
05-22-2019,43.49,35.54,HOLD,0.00,0.00,0.00
05-21-2019,44.39,41.00,HOLD,0.00,0.00,0.00
05-20-2019,43.87,35.70,HOLD,0.00,0.00,0.00
05-17-2019,43.88,35.76,HOLD,0.00,0.00,0.00
05-16-2019,44.28,38.03,HOLD,0.00,0.00,0.00
05-15-2019,43.90,34.35,HOLD,0.00,0.00,0.00
05-14-2019,44.01,34.91,HOLD,0.00,0.00,0.00
05-13-2019,44.18,35.74,HOLD,0.00,0.00,0.00
05-10-2019,46.34,49.71,HOLD,0.00,0.00,0.00
05-09-2019,46.45,50.65,HOLD,0.00,0.00,0.00
05-08-2019,46.53,51.30,HOLD,0.00,0.00,0.00
05-07-2019,46.71,52.72,HOLD,0.00,0.00,0.00
05-06-2019,47.71,61.50,HOLD,0.00,0.00,0.00
05-03-2019,48.06,65.02,HOLD,0.00,0.00,0.00
05-02-2019,47.81,63.64,HOLD,0.00,0.00,0.00
05-01-2019,47.57,62.31,HOLD,0.00,0.00,0.00
04-30-2019,48.25,68.92,HOLD,0.00,0.00,0.00
04-29-2019,48.46,71.08,HOLD,0.00,0.00,0.00
04-26-2019,47.89,68.60,HOLD,0.00,0.00,0.00
04-25-2019,47.29,65.72,HOLD,0.00,0.00,0.00
04-24-2019,47.38,66.57,HOLD,0.00,0.00,0.00
04-23-2019,47.35,66.44,HOLD,0.00,0.00,0.00
04-22-2019,47.29,66.18,HOLD,0.00,0.00,0.00
04-18-2019,47.55,68.25,HOLD,0.00,0.00,0.00
04-17-2019,48.26,74.10,HOLD,0.00,0.00,0.00
04-16-2019,47.02,69.92,HOLD,0.00,0.00,0.00
04-15-2019,46.08,66.05,HOLD,0.00,0.00,0.00
04-12-2019,46.69,71.59,HOLD,0.00,0.00,0.00
04-11-2019,44.80,62.56,HOLD,0.00,0.00,0.00
04-10-2019,44.45,60.39,HOLD,0.00,0.00,0.00
04-09-2019,44.26,59.20,HOLD,0.00,0.00,0.00
04-08-2019,44.98,66.20,HOLD,0.00,0.00,0.00
04-05-2019,44.90,65.78,HOLD,0.00,0.00,0.00
04-04-2019,44.93,66.07,HOLD,0.00,0.00,0.00
04-03-2019,44.38,63.38,HOLD,0.00,0.00,0.00
04-02-2019,43.70,59.71,HOLD,0.00,0.00,0.00
04-01-2019,43.53,58.75,HOLD,0.00,0.00,0.00
03-29-2019,42.20,50.12,HOLD,0.00,0.00,0.00
03-28-2019,41.93,48.07,HOLD,0.00,0.00,0.00
03-27-2019,41.37,43.61,HOLD,0.00,0.00,0.00
03-26-2019,41.88,47.03,HOLD,0.00,0.00,0.00
03-25-2019,41.25,41.80,HOLD,0.00,0.00,0.00
03-22-2019,41.72,44.87,HOLD,0.00,0.00,0.00
03-21-2019,43.13,56.39,HOLD,0.00,0.00,0.00
03-20-2019,43.03,55.64,HOLD,0.00,0.00,0.00
03-19-2019,43.95,65.23,HOLD,0.00,0.00,0.00
03-18-2019,44.03,66.15,HOLD,0.00,0.00,0.00
03-15-2019,43.33,61.76,HOLD,0.00,0.00,0.00
