Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
11-08-2016,181.31,73.73,HOLD,0.72,,0.00
11-07-2016,180.02,71.73,HOLD,2.99,,0.00
11-04-2016,174.80,60.42,HOLD,0.66,,0.00
11-03-2016,173.65,56.89,HOLD,0.74,,0.00
11-02-2016,172.38,52.55,HOLD,0.50,,0.00
11-01-2016,171.53,49.38,HOLD,-1.60,,0.00
10-31-2016,174.32,61.98,HOLD,0.04,,0.00
10-28-2016,174.25,61.76,HOLD,-0.09,,0.00
10-27-2016,174.40,62.50,HOLD,0.47,,0.00
10-26-2016,173.59,60.09,HOLD,0.97,,0.00
10-25-2016,171.93,54.53,HOLD,-0.09,,0.00
10-24-2016,172.08,55.17,HOLD,1.10,,0.00
10-21-2016,170.20,48.02,HOLD,0.29,,0.00
10-20-2016,169.70,45.88,HOLD,-0.45,,0.00
10-19-2016,170.46,48.70,HOLD,-0.16,,0.00
10-18-2016,170.74,49.75,HOLD,-0.06,,0.00
10-17-2016,170.84,50.11,HOLD,-0.08,,0.00
10-14-2016,170.98,50.58,HOLD,0.02,,0.00
10-13-2016,170.95,50.49,HOLD,-1.49,,0.00
10-12-2016,173.54,59.44,HOLD,-0.31,,0.00
10-11-2016,174.08,61.55,HOLD,-0.07,,0.00
10-10-2016,174.21,62.04,HOLD,0.69,,0.00
10-07-2016,173.01,59.25,HOLD,-0.05,,0.00
10-06-2016,173.09,59.52,HOLD,-0.67,,0.00
10-05-2016,174.26,63.47,HOLD,0.38,,0.00
10-04-2016,173.60,62.15,HOLD,-0.40,,0.00
10-03-2016,174.30,64.44,HOLD,-0.22,,0.00
09-30-2016,174.68,65.65,HOLD,-0.25,,0.00
09-29-2016,175.12,67.02,HOLD,-0.19,,0.00
09-28-2016,175.45,68.00,HOLD,-1.04,,0.00
09-27-2016,177.30,73.61,HOLD,1.12,,0.00
09-26-2016,175.34,71.28,HOLD,0.54,,0.00
09-23-2016,174.39,70.09,HOLD,0.42,,0.00
09-22-2016,173.66,69.18,HOLD,-0.12,,0.00
09-21-2016,173.86,69.72,HOLD,6.89,,0.00
09-20-2016,162.65,48.98,HOLD,0.86,,0.00
09-19-2016,161.26,44.61,HOLD,1.49,,0.00
09-16-2016,158.89,35.92,HOLD,-0.74,,0.00
09-15-2016,160.07,38.73,HOLD,0.39,,0.00
09-14-2016,159.45,36.30,HOLD,-0.56,,0.00
09-13-2016,160.35,38.35,HOLD,-1.78,,0.00
09-12-2016,163.26,46.18,HOLD,1.50,,0.00
09-09-2016,160.85,36.16,HOLD,-2.75,,0.00
09-08-2016,165.40,53.68,HOLD,0.12,,0.00
09-07-2016,165.20,52.74,HOLD,0.22,,0.00
09-06-2016,164.83,51.05,HOLD,-0.40,,0.00
09-02-2016,165.49,54.27,HOLD,-0.09,,0.00
09-01-2016,165.64,55.01,HOLD,0.43,,0.00
08-31-2016,164.93,52.16,HOLD,0.00,,0.00
08-30-2016,164.93,52.16,HOLD,-0.15,,0.00
08-29-2016,165.17,53.14,HOLD,0.13,,0.00
08-26-2016,164.95,52.38,HOLD,-0.35,,0.00
08-25-2016,165.53,54.55,HOLD,-1.60,,0.00
08-24-2016,168.23,66.43,HOLD,-0.21,,0.00
08-23-2016,168.59,68.27,HOLD,0.42,,0.00
08-22-2016,167.89,66.60,HOLD,-0.44,,0.00
08-19-2016,168.63,70.23,HOLD,0.86,,0.00
08-18-2016,167.19,66.98,HOLD,0.44,,0.00
08-17-2016,166.45,65.16,HOLD,-0.17,,0.00
08-16-2016,166.73,66.45,HOLD,0.20,,0.00
08-15-2016,166.40,65.71,HOLD,0.54,,0.00
08-12-2016,165.50,63.68,HOLD,-0.17,,0.00
08-11-2016,165.79,64.82,HOLD,0.69,,0.00
08-10-2016,164.65,62.35,HOLD,0.19,,0.00
08-09-2016,164.33,61.65,HOLD,0.38,,0.00
08-08-2016,163.70,60.29,HOLD,0.48,,0.00
08-05-2016,162.91,58.58,HOLD,1.93,,0.00
08-04-2016,159.82,50.92,HOLD,-0.49,,0.00
08-03-2016,160.61,53.26,HOLD,0.90,,0.00
08-02-2016,159.18,49.35,HOLD,-1.53,,0.00
08-01-2016,161.66,57.03,HOLD,-0.15,,0.00
07-29-2016,161.90,57.84,HOLD,0.28,,0.00
07-28-2016,161.45,56.78,HOLD,0.34,,0.00
07-27-2016,160.91,55.52,HOLD,-0.37,,0.00
07-26-2016,161.50,57.21,HOLD,0.79,,0.00
07-25-2016,160.23,54.44,HOLD,-0.34,,0.00
07-22-2016,160.77,55.87,HOLD,1.49,,0.00
07-21-2016,158.41,50.63,HOLD,-1.04,,0.00
07-20-2016,160.07,54.88,HOLD,0.24,,0.00
07-19-2016,159.68,54.04,HOLD,-0.67,,0.00
07-18-2016,160.76,56.77,HOLD,0.11,,0.00
07-15-2016,160.59,56.45,HOLD,-0.56,,0.00
07-14-2016,161.50,58.61,HOLD,0.67,,0.00
07-13-2016,160.42,56.78,HOLD,0.29,,0.00
07-12-2016,159.95,56.00,HOLD,1.81,,0.00
07-11-2016,157.11,51.01,HOLD,0.57,,0.00
07-08-2016,156.22,49.33,HOLD,2.37,,0.00
07-07-2016,152.60,41.83,HOLD,0.76,,0.00
07-06-2016,151.45,39.17,HOLD,-0.47,,0.00
07-05-2016,152.17,40.24,HOLD,-1.09,,0.00
07-01-2016,153.84,42.75,HOLD,1.36,,0.00
06-30-2016,151.78,38.35,HOLD,1.01,,0.00
06-29-2016,150.26,34.91,HOLD,1.46,,0.00
06-28-2016,148.10,29.75,HOLD,1.35,,0.00
06-27-2016,146.13,24.69,BUY,-2.95,,0.00
06-24-2016,150.57,29.07,HOLD,-4.64,,0.00
06-23-2016,157.89,39.92,HOLD,0.88,,0.00
06-22-2016,156.51,35.72,HOLD,-4.54,,0.00
06-21-2016,163.95,54.93,HOLD,-0.32,,0.00
06-20-2016,164.47,56.92,HOLD,1.37,,0.00
06-17-2016,162.25,49.71,HOLD,0.23,,0.00
06-16-2016,161.87,48.33,HOLD,1.38,,0.00
06-15-2016,159.66,39.39,HOLD,-0.06,,0.00
06-14-2016,159.75,39.65,HOLD,-0.42,,0.00
06-13-2016,160.43,41.57,HOLD,-0.27,,0.00
06-10-2016,160.87,42.82,HOLD,-1.97,,0.00
06-09-2016,164.11,53.87,HOLD,-0.39,,0.00
06-08-2016,164.75,56.55,HOLD,-0.05,,0.00
06-07-2016,164.83,56.88,HOLD,0.96,,0.00
06-06-2016,163.27,51.81,HOLD,-0.34,,0.00
06-03-2016,163.82,53.89,HOLD,-0.59,,0.00
06-02-2016,164.80,57.70,HOLD,0.06,,0.00
06-01-2016,164.70,57.42,HOLD,-0.16,,0.00
05-31-2016,164.97,58.41,HOLD,0.30,,0.00
05-27-2016,164.47,57.14,HOLD,0.65,,0.00
05-26-2016,163.40,54.37,HOLD,-0.50,,0.00
05-25-2016,164.22,56.99,HOLD,-0.10,,0.00
05-24-2016,164.38,57.49,HOLD,1.44,,0.00
05-23-2016,162.04,51.71,HOLD,0.25,,0.00
05-20-2016,161.63,50.62,HOLD,1.58,,0.00
05-19-2016,159.11,43.31,HOLD,-0.24,,0.00
05-18-2016,159.49,44.22,HOLD,0.50,,0.00
05-17-2016,158.69,41.81,HOLD,0.06,,0.00
05-16-2016,158.59,41.52,HOLD,0.53,,0.00
05-13-2016,157.76,39.16,HOLD,-1.01,,0.00
05-12-2016,159.37,42.23,HOLD,-1.19,,0.00
05-11-2016,161.29,46.25,HOLD,-1.20,,0.00
05-10-2016,163.25,50.84,HOLD,0.59,,0.00
05-09-2016,162.29,48.52,HOLD,0.78,,0.00
05-06-2016,161.03,45.37,HOLD,0.41,,0.00
05-05-2016,160.37,43.70,HOLD,-2.95,,0.00
05-04-2016,165.25,55.34,HOLD,0.28,,0.00
05-03-2016,164.79,54.27,HOLD,-1.67,,0.00
05-02-2016,167.59,62.74,HOLD,1.50,,0.00
04-29-2016,165.11,57.25,HOLD,-0.33,,0.00
04-28-2016,165.66,59.04,HOLD,-1.13,,0.00
04-27-2016,167.56,65.62,HOLD,0.27,,0.00
04-26-2016,167.11,64.76,HOLD,0.94,,0.00
04-25-2016,165.56,61.68,HOLD,-0.46,,0.00
04-22-2016,166.32,64.24,HOLD,0.45,,0.00
04-21-2016,165.57,62.82,HOLD,-1.09,,0.00
04-20-2016,167.40,68.99,HOLD,-0.52,,0.00
04-19-2016,168.27,72.12,HOLD,0.68,,0.00
04-18-2016,167.13,70.49,HOLD,0.74,,0.00
04-15-2016,165.90,68.66,HOLD,0.12,,0.00
04-14-2016,165.70,68.36,HOLD,-0.91,,0.00
04-13-2016,167.22,73.26,HOLD,1.28,,0.00
04-12-2016,165.11,70.54,HOLD,1.26,,0.00
04-11-2016,163.05,67.55,HOLD,-0.23,,0.00
04-08-2016,163.42,68.71,HOLD,1.33,,0.00
04-07-2016,161.28,65.52,HOLD,-0.92,,0.00
04-06-2016,162.77,70.14,HOLD,0.51,,0.00
04-05-2016,161.94,69.01,HOLD,-1.14,,0.00
04-04-2016,163.80,74.91,SELL,0.08,,0.00
04-01-2016,163.67,74.77,SELL,0.58,,0.00
03-31-2016,162.72,73.78,HOLD,0.71,,0.00
03-30-2016,161.57,72.57,HOLD,-0.87,,0.00
03-29-2016,162.99,76.63,SELL,0.49,,0.00
03-28-2016,162.19,75.93,SELL,-0.28,,0.00
03-24-2016,162.65,77.17,SELL,0.01,,0.00
03-23-2016,162.63,77.16,SELL,-0.48,,0.00
03-22-2016,163.42,79.08,SELL,-0.68,,0.00
03-21-2016,164.54,81.76,SELL,0.51,,0.00
03-18-2016,163.71,81.32,SELL,1.47,,0.00
03-17-2016,161.34,80.06,SELL,11.83,,0.00
03-16-2016,144.27,63.62,HOLD,0.84,,0.00
03-15-2016,143.07,61.55,HOLD,-0.54,,0.00
03-14-2016,143.84,63.71,HOLD,-0.40,,0.00
03-11-2016,144.42,65.32,HOLD,1.98,,0.00
03-10-2016,141.61,60.89,HOLD,-0.26,,0.00
03-09-2016,141.98,61.86,HOLD,-0.39,,0.00
03-08-2016,142.53,63.24,HOLD,-1.76,,0.00
03-07-2016,145.08,69.97,HOLD,0.81,,0.00
03-04-2016,143.91,68.55,HOLD,0.03,,0.00
03-03-2016,143.86,68.49,HOLD,1.12,,0.00
03-02-2016,142.27,66.63,HOLD,0.63,,0.00
03-01-2016,141.38,65.57,HOLD,3.29,,0.00
02-29-2016,136.88,59.55,HOLD,-0.36,,0.00
02-26-2016,137.38,60.64,HOLD,1.03,,0.00
02-25-2016,135.98,58.67,HOLD,1.87,,0.00
02-24-2016,133.49,54.94,HOLD,-0.24,,0.00
02-23-2016,133.81,55.53,HOLD,-1.17,,0.00
02-22-2016,135.39,58.45,HOLD,4.34,,0.00
02-19-2016,129.76,49.71,HOLD,-1.20,,0.00
02-18-2016,131.33,52.57,HOLD,-1.32,,0.00
02-17-2016,133.09,55.93,HOLD,0.74,,0.00
02-16-2016,132.11,54.43,HOLD,2.73,,0.00
02-12-2016,128.60,48.59,HOLD,3.36,,0.00
02-11-2016,124.42,40.10,HOLD,-2.52,,0.00
02-10-2016,127.64,45.47,HOLD,-1.64,,0.00
02-09-2016,129.77,49.54,HOLD,-0.43,,0.00
02-08-2016,130.33,50.65,HOLD,-1.20,,0.00
02-05-2016,131.91,53.80,HOLD,-1.71,,0.00
02-04-2016,134.21,58.74,HOLD,2.47,,0.00
02-03-2016,130.98,53.13,HOLD,0.64,,0.00
02-02-2016,130.15,51.56,HOLD,-1.63,,0.00
02-01-2016,132.31,56.11,HOLD,-0.43,,0.00
01-29-2016,132.88,57.35,HOLD,3.63,,0.00
01-28-2016,128.22,48.75,HOLD,-0.02,,0.00
01-27-2016,128.25,48.81,HOLD,0.76,,0.00
01-26-2016,127.28,46.88,HOLD,0.98,,0.00
01-25-2016,126.04,44.40,HOLD,-1.19,,0.00
01-22-2016,127.56,46.89,HOLD,3.23,,0.00
01-21-2016,123.57,38.47,HOLD,0.32,,0.00
01-20-2016,123.18,37.57,HOLD,-3.16,,0.00
01-19-2016,127.20,43.68,HOLD,0.22,,0.00
01-15-2016,126.92,43.08,HOLD,-3.63,,0.00
01-14-2016,131.70,51.80,HOLD,1.08,,0.00
01-13-2016,130.29,48.97,HOLD,-3.28,,0.00
01-12-2016,134.71,59.07,HOLD,1.31,,0.00
01-11-2016,132.97,55.73,HOLD,-1.29,,0.00
01-08-2016,134.71,60.30,HOLD,0.09,,0.00
01-07-2016,134.59,60.09,HOLD,-4.39,,0.00
01-06-2016,140.77,80.34,SELL,-2.68,,0.00
01-05-2016,144.65,100.00,SELL,0.85,,0.00
01-04-2016,143.43,,0,,,0.00
