Date,Price,RSI,STATUS
12-16-2022,57.06,66.55,HOLD
12-15-2022,56.92,66.06,HOLD
12-14-2022,57.00,66.57,HOLD
12-13-2022,56.27,64.23,HOLD
12-12-2022,56.91,68.12,HOLD
12-09-2022,55.66,64.19,HOLD
12-08-2022,57.07,73.71,SELL
12-07-2022,56.18,71.21,SELL
12-06-2022,52.99,57.83,HOLD
12-05-2022,53.30,60.36,HOLD
12-02-2022,54.10,67.43,HOLD
12-01-2022,53.59,65.01,HOLD
11-30-2022,53.67,65.72,HOLD
11-29-2022,52.62,60.43,HOLD
11-28-2022,52.92,63.01,HOLD
11-25-2022,53.04,64.03,HOLD
11-23-2022,52.54,61.63,HOLD
11-22-2022,52.57,61.86,HOLD
11-21-2022,52.19,60.12,HOLD
11-18-2022,51.56,57.10,HOLD
11-17-2022,50.49,51.28,HOLD
11-16-2022,50.71,52.64,HOLD
11-15-2022,48.81,39.81,HOLD
11-14-2022,48.64,38.43,HOLD
11-11-2022,48.97,40.09,HOLD
11-10-2022,50.55,49.65,HOLD
11-09-2022,51.44,56.73,HOLD
11-08-2022,51.54,57.58,HOLD
11-07-2022,51.12,54.93,HOLD
11-04-2022,50.83,53.05,HOLD
11-03-2022,51.23,56.05,HOLD
11-02-2022,52.26,64.80,HOLD
11-01-2022,52.57,67.76,HOLD
10-31-2022,52.91,71.07,SELL
10-28-2022,52.73,70.36,SELL
10-27-2022,51.80,66.40,HOLD
10-26-2022,51.54,65.19,HOLD
10-25-2022,51.16,63.41,HOLD
10-24-2022,50.60,60.64,HOLD
10-21-2022,50.25,58.84,HOLD
10-20-2022,49.88,56.90,HOLD
10-19-2022,50.98,65.40,HOLD
10-18-2022,50.55,63.42,HOLD
10-17-2022,50.01,60.80,HOLD
10-14-2022,50.37,63.62,HOLD
10-13-2022,50.62,65.58,HOLD
10-12-2022,49.09,58.27,HOLD
10-11-2022,48.62,55.58,HOLD
10-10-2022,47.72,49.82,HOLD
10-07-2022,46.63,41.25,HOLD
10-06-2022,46.81,42.36,HOLD
10-05-2022,47.59,47.50,HOLD
10-04-2022,47.69,48.19,HOLD
10-03-2022,47.35,45.70,HOLD
09-30-2022,46.76,41.06,HOLD
09-29-2022,46.65,40.19,HOLD
09-28-2022,47.51,45.08,HOLD
09-27-2022,46.72,38.71,HOLD
09-26-2022,47.61,44.05,HOLD
09-23-2022,48.23,48.31,HOLD
09-22-2022,48.80,52.74,HOLD
09-21-2022,48.16,47.75,HOLD
09-20-2022,47.40,40.99,HOLD
09-19-2022,47.68,42.89,HOLD
09-16-2022,47.32,39.55,HOLD
09-15-2022,46.73,33.52,HOLD
09-14-2022,46.98,34.87,HOLD
09-13-2022,46.92,34.28,HOLD
09-12-2022,48.14,41.38,HOLD
09-09-2022,47.56,35.54,HOLD
09-08-2022,47.47,34.60,HOLD
09-07-2022,48.93,44.42,HOLD
09-06-2022,48.43,38.94,HOLD
09-02-2022,48.75,41.36,HOLD
09-01-2022,48.99,43.23,HOLD
08-31-2022,49.99,52.52,HOLD
08-30-2022,50.30,55.95,HOLD
08-29-2022,50.75,61.34,HOLD
08-26-2022,50.30,57.54,HOLD
08-25-2022,50.80,64.04,HOLD
08-24-2022,51.15,69.26,HOLD
08-23-2022,50.77,66.51,HOLD
08-22-2022,50.46,64.15,HOLD
08-19-2022,50.91,71.07,SELL
08-18-2022,50.40,67.37,HOLD
08-17-2022,50.30,66.61,HOLD
08-16-2022,50.30,66.61,HOLD
08-15-2022,49.66,61.67,HOLD
08-12-2022,49.56,60.75,HOLD
08-11-2022,49.70,62.66,HOLD
08-10-2022,49.56,61.54,HOLD
08-09-2022,49.30,59.57,HOLD
08-08-2022,49.16,58.51,HOLD
08-05-2022,49.04,57.63,HOLD
08-04-2022,48.56,53.98,HOLD
08-03-2022,49.31,61.68,HOLD
08-02-2022,48.82,58.05,HOLD
08-01-2022,49.20,62.30,HOLD
07-29-2022,48.97,60.68,HOLD
07-28-2022,48.74,59.05,HOLD
07-27-2022,48.19,54.82,HOLD
07-26-2022,48.62,59.29,HOLD
07-25-2022,48.24,56.36,HOLD
07-22-2022,47.48,49.82,HOLD
07-21-2022,47.24,47.51,HOLD
07-20-2022,47.68,51.54,HOLD
07-19-2022,48.05,55.20,HOLD
07-18-2022,47.81,53.20,HOLD
07-15-2022,48.35,58.79,HOLD
07-14-2022,48.67,62.32,HOLD
07-13-2022,49.08,67.13,HOLD
07-12-2022,48.51,63.50,HOLD
07-11-2022,48.36,62.48,HOLD
07-08-2022,48.21,61.42,HOLD
07-07-2022,48.20,61.36,HOLD
07-06-2022,47.99,60.08,HOLD
07-05-2022,47.51,57.06,HOLD
07-01-2022,47.75,59.12,HOLD
06-30-2022,47.31,56.45,HOLD
06-29-2022,47.66,59.31,HOLD
06-28-2022,47.16,56.31,HOLD
06-27-2022,47.40,58.27,HOLD
06-24-2022,47.70,60.62,HOLD
06-23-2022,46.67,54.75,HOLD
06-22-2022,46.25,52.01,HOLD
06-21-2022,46.28,52.21,HOLD
06-17-2022,44.70,40.53,HOLD
06-16-2022,44.49,38.71,HOLD
06-15-2022,44.62,39.40,HOLD
06-14-2022,44.74,40.07,HOLD
06-13-2022,45.16,42.20,HOLD
06-10-2022,46.21,48.29,HOLD
06-09-2022,46.28,48.72,HOLD
06-08-2022,46.59,50.55,HOLD
06-07-2022,45.89,46.24,HOLD
06-06-2022,45.21,41.65,HOLD
06-03-2022,45.03,40.41,HOLD
06-02-2022,45.05,40.50,HOLD
06-01-2022,46.28,46.39,HOLD
05-31-2022,47.18,51.44,HOLD
05-27-2022,47.47,53.21,HOLD
05-26-2022,47.17,51.61,HOLD
05-25-2022,47.25,52.04,HOLD
05-24-2022,47.03,51.00,HOLD
05-23-2022,45.45,42.65,HOLD
05-20-2022,45.33,41.90,HOLD
05-19-2022,45.35,42.02,HOLD
05-18-2022,45.51,42.61,HOLD
05-17-2022,49.51,63.72,HOLD
05-16-2022,49.88,66.59,HOLD
05-13-2022,49.78,66.18,HOLD
05-12-2022,49.24,64.18,HOLD
05-11-2022,48.59,61.60,HOLD
05-10-2022,48.82,63.07,HOLD
05-09-2022,50.60,76.37,SELL
05-06-2022,48.91,70.97,SELL
05-05-2022,47.88,66.65,HOLD
05-04-2022,47.27,63.68,HOLD
05-03-2022,46.40,58.87,HOLD
05-02-2022,46.18,57.56,HOLD
04-29-2022,46.50,60.14,HOLD
04-28-2022,47.53,69.65,HOLD
04-27-2022,46.32,63.35,HOLD
04-26-2022,45.65,58.97,HOLD
04-25-2022,46.11,63.86,HOLD
04-22-2022,46.22,65.04,HOLD
04-21-2022,46.75,70.98,SELL
04-20-2022,46.42,69.35,HOLD
04-19-2022,45.49,64.15,HOLD
04-18-2022,44.77,59.15,HOLD
04-14-2022,45.49,67.94,HOLD
04-13-2022,45.11,65.39,HOLD
04-12-2022,45.01,64.72,HOLD
04-11-2022,45.07,65.43,HOLD
04-08-2022,44.77,63.59,HOLD
04-07-2022,44.47,61.63,HOLD
04-06-2022,44.20,59.89,HOLD
04-05-2022,43.83,57.35,HOLD
04-04-2022,43.94,58.34,HOLD
04-01-2022,43.99,58.85,HOLD
03-31-2022,43.53,55.99,HOLD
03-30-2022,43.07,53.02,HOLD
03-29-2022,43.68,57.88,HOLD
03-28-2022,43.12,54.29,HOLD
03-25-2022,43.49,57.26,HOLD
03-24-2022,42.31,49.04,HOLD
03-23-2022,42.00,46.59,HOLD
03-22-2022,41.98,46.44,HOLD
03-21-2022,41.48,42.43,HOLD
03-18-2022,41.44,42.12,HOLD
03-17-2022,41.74,43.82,HOLD
03-16-2022,41.66,43.27,HOLD
03-15-2022,42.45,47.62,HOLD
03-14-2022,41.81,43.31,HOLD
03-11-2022,41.18,38.77,HOLD
03-10-2022,40.89,36.55,HOLD
03-09-2022,41.63,39.95,HOLD
03-08-2022,41.31,37.61,HOLD
03-07-2022,44.45,58.10,HOLD
03-04-2022,44.48,58.38,HOLD
03-03-2022,44.48,58.38,HOLD
03-02-2022,44.09,55.98,HOLD
03-01-2022,43.37,51.15,HOLD
02-28-2022,43.92,55.43,HOLD
02-25-2022,44.13,57.17,HOLD
02-24-2022,42.52,45.16,HOLD
02-23-2022,43.62,54.96,HOLD
02-22-2022,43.64,55.16,HOLD
02-18-2022,43.90,57.65,HOLD
02-17-2022,43.15,51.73,HOLD
02-16-2022,42.65,47.02,HOLD
02-15-2022,43.10,51.12,HOLD
02-14-2022,43.00,50.24,HOLD
02-11-2022,43.12,51.26,HOLD
02-10-2022,42.18,42.59,HOLD
02-09-2022,42.44,44.67,HOLD
02-08-2022,42.60,45.90,HOLD
02-07-2022,42.52,45.20,HOLD
02-04-2022,42.08,41.22,HOLD
02-03-2022,43.56,53.27,HOLD
02-02-2022,43.50,52.76,HOLD
02-01-2022,43.12,49.43,HOLD
01-31-2022,43.09,49.18,HOLD
01-28-2022,43.18,49.96,HOLD
01-27-2022,43.17,49.88,HOLD
01-26-2022,42.51,44.72,HOLD
01-25-2022,43.35,50.88,HOLD
01-24-2022,44.26,59.03,HOLD
01-21-2022,44.24,58.90,HOLD
01-20-2022,43.78,55.80,HOLD
01-19-2022,44.96,68.06,HOLD
01-18-2022,45.21,71.05,SELL
01-14-2022,45.29,72.11,SELL
01-13-2022,44.81,69.79,HOLD
01-12-2022,44.15,66.29,HOLD
01-11-2022,44.01,65.51,HOLD
01-10-2022,44.77,74.23,SELL
01-07-2022,44.78,74.35,SELL
01-06-2022,43.98,70.77,SELL
01-05-2022,43.24,66.84,HOLD
01-04-2022,42.73,63.64,HOLD
01-03-2022,42.36,61.16,HOLD
12-31-2021,42.09,59.26,HOLD
12-30-2021,41.79,57.10,HOLD
12-29-2021,41.85,57.74,HOLD
12-28-2021,41.99,58.97,HOLD
12-27-2021,40.85,50.77,HOLD
12-23-2021,40.63,49.00,HOLD
12-22-2021,40.64,49.08,HOLD
12-21-2021,40.96,51.47,HOLD
12-20-2021,41.85,58.90,HOLD
12-17-2021,41.76,58.29,HOLD
12-16-2021,42.78,68.22,HOLD
12-15-2021,42.12,64.57,HOLD
12-14-2021,41.71,62.11,HOLD
12-13-2021,42.28,68.29,HOLD
12-10-2021,41.79,65.54,HOLD
12-09-2021,40.85,59.30,HOLD
12-08-2021,40.51,56.68,HOLD
12-07-2021,39.82,50.68,HOLD
12-06-2021,39.99,52.39,HOLD
12-03-2021,39.83,50.94,HOLD
12-02-2021,39.24,45.40,HOLD
12-01-2021,38.65,39.00,HOLD
11-30-2021,39.05,42.16,HOLD
11-29-2021,39.90,49.93,HOLD
11-26-2021,40.21,53.29,HOLD
11-24-2021,40.04,51.68,HOLD
11-23-2021,40.20,53.28,HOLD
11-22-2021,39.76,49.18,HOLD
11-19-2021,39.30,44.34,HOLD
11-18-2021,39.69,47.97,HOLD
11-17-2021,40.28,53.95,HOLD
11-16-2021,40.07,52.01,HOLD
11-15-2021,40.41,55.65,HOLD
11-12-2021,40.24,54.11,HOLD
11-11-2021,39.64,48.40,HOLD
11-10-2021,40.10,53.16,HOLD
11-09-2021,39.97,51.97,HOLD
11-08-2021,39.52,47.51,HOLD
11-05-2021,39.44,46.73,HOLD
11-04-2021,39.67,48.66,HOLD
11-03-2021,40.26,54.19,HOLD
11-02-2021,39.10,42.32,HOLD
11-01-2021,39.13,42.58,HOLD
10-29-2021,38.69,37.11,HOLD
10-28-2021,38.92,38.90,HOLD
10-27-2021,38.65,35.52,HOLD
10-26-2021,39.48,42.17,HOLD
10-25-2021,38.93,34.64,HOLD
10-22-2021,39.41,38.75,HOLD
10-21-2021,39.35,37.79,HOLD
10-20-2021,39.97,43.70,HOLD
10-19-2021,39.53,37.26,HOLD
10-18-2021,39.57,37.60,HOLD
10-15-2021,39.86,40.22,HOLD
10-14-2021,40.18,43.29,HOLD
10-13-2021,40.20,43.47,HOLD
10-12-2021,40.44,45.77,HOLD
10-11-2021,40.55,46.77,HOLD
10-08-2021,40.88,49.93,HOLD
10-07-2021,40.87,49.84,HOLD
10-06-2021,41.16,52.54,HOLD
10-05-2021,40.86,49.93,HOLD
10-04-2021,40.42,45.97,HOLD
10-01-2021,39.87,40.32,HOLD
09-30-2021,40.14,42.31,HOLD
09-29-2021,41.13,50.95,HOLD
09-28-2021,40.38,42.69,HOLD
09-27-2021,40.57,44.45,HOLD
09-24-2021,40.73,45.95,HOLD
09-23-2021,40.59,44.41,HOLD
09-22-2021,40.66,45.05,HOLD
09-21-2021,40.53,43.75,HOLD
09-20-2021,40.89,46.52,HOLD
09-17-2021,41.46,51.21,HOLD
09-16-2021,41.78,54.03,HOLD
09-15-2021,42.24,58.38,HOLD
09-14-2021,41.62,53.77,HOLD
09-13-2021,42.08,58.17,HOLD
09-10-2021,41.42,53.01,HOLD
09-09-2021,41.09,50.07,HOLD
09-08-2021,41.30,51.97,HOLD
09-07-2021,41.16,50.86,HOLD
09-03-2021,41.33,52.21,HOLD
09-02-2021,41.10,50.49,HOLD
09-01-2021,40.88,48.92,HOLD
08-31-2021,40.06,42.30,HOLD
08-30-2021,39.32,35.31,HOLD
08-27-2021,39.74,37.74,HOLD
08-26-2021,38.81,27.57,BUY
08-25-2021,39.46,30.85,HOLD
08-24-2021,40.34,36.20,HOLD
08-23-2021,40.82,39.71,HOLD
08-20-2021,41.55,46.02,HOLD
08-19-2021,41.47,45.17,HOLD
08-18-2021,41.07,40.60,HOLD
08-17-2021,42.14,51.15,HOLD
08-16-2021,41.70,45.78,HOLD
08-13-2021,41.45,42.46,HOLD
08-12-2021,40.88,33.93,HOLD
08-11-2021,41.12,35.94,HOLD
08-10-2021,40.81,30.87,HOLD
08-09-2021,40.88,31.45,HOLD
08-06-2021,40.61,26.83,BUY
08-05-2021,40.54,25.71,BUY
08-04-2021,40.75,26.91,BUY
08-03-2021,41.61,32.73,HOLD
08-02-2021,41.58,32.13,HOLD
07-30-2021,41.97,35.14,HOLD
07-29-2021,42.18,36.86,HOLD
07-28-2021,42.33,38.13,HOLD
07-27-2021,42.90,43.19,HOLD
07-26-2021,42.73,40.97,HOLD
07-23-2021,42.79,41.47,HOLD
07-22-2021,42.50,37.94,HOLD
07-21-2021,42.80,40.35,HOLD
07-20-2021,43.47,46.23,HOLD
07-19-2021,44.07,52.74,HOLD
07-16-2021,43.71,48.69,HOLD
07-15-2021,43.26,43.09,HOLD
07-14-2021,42.59,33.14,HOLD
07-13-2021,42.92,36.03,HOLD
07-12-2021,43.37,40.55,HOLD
07-09-2021,43.46,41.47,HOLD
07-08-2021,43.67,43.71,HOLD
07-07-2021,43.88,46.03,HOLD
07-06-2021,43.36,38.62,HOLD
07-02-2021,43.48,39.74,HOLD
07-01-2021,43.53,40.29,HOLD
06-30-2021,43.41,38.59,HOLD
06-29-2021,43.45,38.91,HOLD
06-28-2021,43.67,40.69,HOLD
06-25-2021,43.57,39.57,HOLD
06-24-2021,43.04,33.03,HOLD
06-23-2021,43.06,33.15,HOLD
06-22-2021,43.41,35.34,HOLD
06-21-2021,43.37,34.90,HOLD
06-18-2021,43.10,31.95,HOLD
06-17-2021,43.50,34.11,HOLD
06-16-2021,43.34,32.40,HOLD
06-15-2021,43.20,30.92,HOLD
06-14-2021,43.63,32.92,HOLD
06-11-2021,43.90,34.24,HOLD
06-10-2021,43.53,30.77,HOLD
06-09-2021,43.72,31.56,HOLD
06-08-2021,46.77,51.15,HOLD
06-07-2021,47.09,54.49,HOLD
06-04-2021,47.30,56.71,HOLD
06-03-2021,47.06,54.69,HOLD
06-02-2021,47.28,56.97,HOLD
06-01-2021,46.53,50.66,HOLD
05-28-2021,46.34,48.90,HOLD
05-27-2021,45.53,40.52,HOLD
05-26-2021,46.05,44.86,HOLD
05-25-2021,46.09,45.28,HOLD
05-24-2021,46.31,47.15,HOLD
05-21-2021,46.53,49.03,HOLD
05-20-2021,46.52,48.95,HOLD
05-19-2021,46.02,44.54,HOLD
05-18-2021,46.48,48.03,HOLD
05-17-2021,47.00,52.40,HOLD
05-14-2021,46.91,51.73,HOLD
05-13-2021,47.19,53.99,HOLD
05-12-2021,46.85,51.55,HOLD
05-11-2021,47.64,58.16,HOLD
05-10-2021,47.75,59.18,HOLD
05-07-2021,47.18,55.56,HOLD
05-06-2021,47.44,57.70,HOLD
05-05-2021,46.51,51.48,HOLD
05-04-2021,45.94,47.01,HOLD
05-03-2021,46.08,48.03,HOLD
04-30-2021,45.47,43.02,HOLD
04-29-2021,45.72,44.68,HOLD
04-28-2021,45.29,41.16,HOLD
04-27-2021,45.72,43.75,HOLD
04-26-2021,45.63,43.01,HOLD
04-23-2021,46.44,47.98,HOLD
04-22-2021,47.16,53.08,HOLD
04-21-2021,48.13,61.17,HOLD
04-20-2021,47.74,58.83,HOLD
04-19-2021,47.28,55.94,HOLD
04-16-2021,47.04,54.32,HOLD
04-15-2021,46.54,50.99,HOLD
04-14-2021,46.12,48.01,HOLD
04-13-2021,46.52,50.74,HOLD
04-12-2021,46.49,50.56,HOLD
04-09-2021,45.77,45.71,HOLD
04-08-2021,46.42,49.76,HOLD
04-07-2021,46.87,52.77,HOLD
04-06-2021,47.34,56.11,HOLD
04-05-2021,47.34,56.11,HOLD
04-01-2021,47.23,55.53,HOLD
03-31-2021,47.51,57.28,HOLD
03-30-2021,48.56,64.25,HOLD
03-29-2021,49.11,68.28,HOLD
03-26-2021,48.08,64.38,HOLD
03-25-2021,46.66,57.74,HOLD
03-24-2021,46.09,54.60,HOLD
03-23-2021,47.85,69.47,HOLD
03-22-2021,48.22,73.36,SELL
03-19-2021,47.06,68.13,HOLD
03-18-2021,46.80,66.81,HOLD
03-17-2021,46.27,63.91,HOLD
03-16-2021,46.22,63.60,HOLD
03-15-2021,44.99,55.82,HOLD
03-12-2021,45.33,59.07,HOLD
03-11-2021,44.84,55.61,HOLD
03-10-2021,45.25,59.56,HOLD
03-09-2021,44.36,52.83,HOLD
03-08-2021,44.66,55.73,HOLD
03-05-2021,44.03,50.53,HOLD
03-04-2021,43.29,43.10,HOLD
03-03-2021,43.30,43.18,HOLD
03-02-2021,43.12,41.35,HOLD
03-01-2021,43.02,40.41,HOLD
02-26-2021,42.98,40.05,HOLD
02-25-2021,43.15,41.02,HOLD
02-24-2021,43.70,44.48,HOLD
02-23-2021,43.79,45.02,HOLD
02-22-2021,43.60,43.61,HOLD
02-19-2021,43.78,44.62,HOLD
02-18-2021,44.55,49.18,HOLD
02-17-2021,43.84,44.28,HOLD
02-16-2021,43.58,42.45,HOLD
02-12-2021,44.19,45.76,HOLD
02-11-2021,44.39,46.92,HOLD
02-10-2021,44.94,50.05,HOLD
02-09-2021,44.42,46.94,HOLD
02-08-2021,44.53,47.54,HOLD
02-05-2021,44.89,49.39,HOLD
02-04-2021,44.36,46.48,HOLD
02-03-2021,44.53,47.32,HOLD
02-02-2021,44.67,47.92,HOLD
02-01-2021,45.39,51.20,HOLD
01-29-2021,45.47,51.54,HOLD
01-28-2021,46.08,54.22,HOLD
01-27-2021,49.82,77.30,SELL
01-26-2021,47.21,68.67,HOLD
01-25-2021,45.37,58.25,HOLD
01-22-2021,44.02,46.15,HOLD
01-21-2021,44.06,46.50,HOLD
01-20-2021,43.51,40.36,HOLD
01-19-2021,43.84,43.05,HOLD
01-15-2021,43.87,43.36,HOLD
01-14-2021,43.35,37.52,HOLD
01-13-2021,42.94,32.33,HOLD
01-12-2021,42.99,32.67,HOLD
01-11-2021,43.50,35.86,HOLD
01-08-2021,44.29,41.65,HOLD
01-07-2021,44.63,44.55,HOLD
01-06-2021,44.93,47.27,HOLD
01-05-2021,45.86,57.21,HOLD
01-04-2021,45.51,53.84,HOLD
12-31-2020,45.34,52.14,HOLD
12-30-2020,45.03,48.93,HOLD
12-29-2020,45.41,52.92,HOLD
12-28-2020,45.42,53.02,HOLD
12-24-2020,45.53,54.17,HOLD
12-23-2020,45.12,50.53,HOLD
12-22-2020,44.79,47.45,HOLD
12-21-2020,45.32,52.29,HOLD
12-18-2020,44.61,45.36,HOLD
12-17-2020,44.81,47.14,HOLD
12-16-2020,44.18,40.19,HOLD
12-15-2020,43.91,36.85,HOLD
12-14-2020,43.81,35.59,HOLD
12-11-2020,44.28,38.88,HOLD
12-10-2020,44.37,39.56,HOLD
12-09-2020,44.34,39.26,HOLD
12-08-2020,45.26,46.10,HOLD
12-07-2020,45.31,46.48,HOLD
12-04-2020,45.49,47.89,HOLD
12-03-2020,45.71,49.65,HOLD
12-02-2020,46.02,52.09,HOLD
12-01-2020,47.13,62.28,HOLD
11-30-2020,46.91,60.89,HOLD
11-27-2020,45.94,53.77,HOLD
11-25-2020,45.88,53.32,HOLD
11-24-2020,46.30,57.25,HOLD
11-23-2020,46.06,55.49,HOLD
11-20-2020,45.94,54.62,HOLD
11-19-2020,46.25,57.33,HOLD
11-18-2020,45.99,55.65,HOLD
11-17-2020,46.31,58.24,HOLD
11-16-2020,46.80,62.36,HOLD
11-13-2020,46.13,58.65,HOLD
11-12-2020,45.51,54.80,HOLD
11-11-2020,45.29,53.34,HOLD
11-10-2020,44.35,46.64,HOLD
11-09-2020,43.25,36.77,HOLD
11-06-2020,45.01,50.67,HOLD
11-05-2020,45.07,51.35,HOLD
11-04-2020,44.73,47.94,HOLD
11-03-2020,44.91,49.69,HOLD
11-02-2020,44.72,47.84,HOLD
10-30-2020,43.77,37.59,HOLD
10-29-2020,43.86,38.28,HOLD
10-28-2020,44.14,40.35,HOLD
10-27-2020,45.24,50.16,HOLD
10-26-2020,45.29,50.65,HOLD
10-23-2020,45.53,53.15,HOLD
10-22-2020,44.93,47.19,HOLD
10-21-2020,44.78,45.59,HOLD
10-20-2020,44.71,44.81,HOLD
10-19-2020,45.61,53.31,HOLD
10-16-2020,45.90,56.53,HOLD
10-15-2020,46.10,58.88,HOLD
10-14-2020,46.39,62.14,HOLD
10-13-2020,46.53,63.78,HOLD
10-12-2020,46.07,60.63,HOLD
10-09-2020,45.46,55.90,HOLD
10-08-2020,45.41,55.52,HOLD
10-07-2020,45.25,54.27,HOLD
10-06-2020,45.23,54.13,HOLD
10-05-2020,45.60,57.38,HOLD
10-02-2020,45.45,56.35,HOLD
10-01-2020,45.18,54.60,HOLD
09-30-2020,45.04,53.71,HOLD
09-29-2020,44.71,51.65,HOLD
09-28-2020,44.67,51.42,HOLD
09-25-2020,44.28,49.08,HOLD
09-24-2020,43.58,44.64,HOLD
09-23-2020,42.07,32.82,HOLD
09-22-2020,42.51,34.85,HOLD
09-21-2020,42.89,36.65,HOLD
09-18-2020,42.31,31.61,HOLD
09-17-2020,42.45,32.17,HOLD
09-16-2020,42.14,29.59,BUY
09-15-2020,42.38,30.44,HOLD
09-14-2020,42.66,31.40,HOLD
09-11-2020,42.36,29.19,BUY
09-10-2020,42.20,27.97,BUY
09-09-2020,42.45,28.65,BUY
09-08-2020,42.10,26.36,BUY
09-04-2020,44.30,32.57,HOLD
09-03-2020,45.19,35.71,HOLD
09-02-2020,48.84,56.70,HOLD
09-01-2020,47.86,49.29,HOLD
08-31-2020,48.98,60.35,HOLD
08-28-2020,48.55,56.86,HOLD
08-27-2020,49.62,71.07,SELL
08-26-2020,49.79,73.90,SELL
08-25-2020,49.38,71.40,SELL
08-24-2020,49.06,69.33,HOLD
08-21-2020,48.92,68.39,HOLD
08-20-2020,48.79,67.53,HOLD
08-19-2020,48.77,67.41,HOLD
08-18-2020,48.83,68.10,HOLD
08-17-2020,48.68,67.27,HOLD
08-14-2020,48.07,63.74,HOLD
08-13-2020,47.65,61.03,HOLD
08-12-2020,47.45,59.66,HOLD
08-11-2020,46.34,51.02,HOLD
08-10-2020,46.93,57.02,HOLD
08-07-2020,46.53,53.56,HOLD
08-06-2020,46.44,52.82,HOLD
08-05-2020,46.31,51.71,HOLD
08-04-2020,46.97,58.15,HOLD
08-03-2020,46.28,52.42,HOLD
07-31-2020,46.15,51.25,HOLD
07-30-2020,45.91,49.08,HOLD
07-29-2020,46.74,57.15,HOLD
07-28-2020,46.77,57.45,HOLD
07-27-2020,46.08,51.73,HOLD
07-24-2020,46.00,50.98,HOLD
07-23-2020,46.21,52.92,HOLD
07-22-2020,45.94,50.73,HOLD
07-21-2020,45.95,50.80,HOLD
07-20-2020,45.83,49.90,HOLD
07-17-2020,46.18,52.52,HOLD
07-16-2020,46.13,52.21,HOLD
07-15-2020,45.82,50.18,HOLD
07-14-2020,46.84,57.51,HOLD
07-13-2020,46.07,52.67,HOLD
07-10-2020,46.49,55.85,HOLD
07-09-2020,45.68,50.48,HOLD
07-08-2020,45.79,51.28,HOLD
07-07-2020,45.98,52.57,HOLD
07-06-2020,45.59,50.13,HOLD
07-02-2020,45.60,50.18,HOLD
07-01-2020,45.59,50.13,HOLD
06-30-2020,45.88,51.76,HOLD
06-29-2020,45.53,49.97,HOLD
06-26-2020,44.75,45.79,HOLD
06-25-2020,45.86,51.42,HOLD
06-24-2020,45.17,47.74,HOLD
06-23-2020,45.39,48.85,HOLD
06-22-2020,46.05,52.20,HOLD
06-19-2020,45.43,49.15,HOLD
06-18-2020,45.35,48.74,HOLD
06-17-2020,45.68,50.24,HOLD
06-16-2020,45.46,49.27,HOLD
06-15-2020,44.73,46.07,HOLD
06-12-2020,43.52,40.27,HOLD
06-11-2020,44.35,43.24,HOLD
06-10-2020,45.25,46.68,HOLD
06-09-2020,45.79,48.88,HOLD
06-08-2020,46.13,50.22,HOLD
06-05-2020,44.54,43.37,HOLD
06-04-2020,45.09,45.37,HOLD
06-03-2020,45.14,45.54,HOLD
06-02-2020,48.09,58.05,HOLD
06-01-2020,47.82,57.06,HOLD
05-29-2020,47.13,54.50,HOLD
05-28-2020,45.78,48.91,HOLD
05-27-2020,44.99,45.24,HOLD
05-26-2020,43.79,39.09,HOLD
05-22-2020,44.70,42.46,HOLD
05-21-2020,43.62,36.44,HOLD
05-20-2020,44.54,39.70,HOLD
05-19-2020,45.88,45.21,HOLD
05-18-2020,47.10,51.21,HOLD
05-15-2020,49.49,67.55,HOLD
05-14-2020,48.97,65.32,HOLD
05-13-2020,48.54,63.37,HOLD
05-12-2020,48.45,62.96,HOLD
