Date,Price,RSI,STATUS
08-10-2016,162.19,40.37,HOLD
08-09-2016,162.74,41.88,HOLD
08-08-2016,162.44,40.75,HOLD
08-05-2016,164.43,46.26,HOLD
08-04-2016,165.48,49.54,HOLD
08-03-2016,166.57,53.17,HOLD
08-02-2016,167.47,56.34,HOLD
08-01-2016,170.35,68.46,HOLD
07-29-2016,169.70,66.97,HOLD
07-28-2016,168.71,64.61,HOLD
07-27-2016,165.81,56.05,HOLD
07-26-2016,166.65,59.95,HOLD
07-25-2016,167.35,63.36,HOLD
07-22-2016,167.12,62.71,HOLD
07-21-2016,166.47,60.90,HOLD
07-20-2016,166.16,60.04,HOLD
07-19-2016,166.83,62.81,HOLD
07-18-2016,165.95,60.59,HOLD
07-15-2016,166.05,60.98,HOLD
07-14-2016,165.27,59.10,HOLD
07-13-2016,167.61,68.24,HOLD
07-12-2016,166.75,66.47,HOLD
07-11-2016,168.17,72.68,SELL
07-08-2016,167.81,72.06,SELL
07-07-2016,166.30,69.38,HOLD
07-06-2016,168.44,79.41,SELL
07-05-2016,168.22,79.12,SELL
07-01-2016,165.73,75.52,SELL
06-30-2016,165.55,75.24,SELL
06-29-2016,163.98,72.64,SELL
06-28-2016,162.43,69.74,HOLD
06-27-2016,159.11,61.63,HOLD
06-24-2016,156.80,53.60,HOLD
06-23-2016,157.77,58.37,HOLD
06-22-2016,157.14,56.01,HOLD
06-21-2016,157.09,55.82,HOLD
06-20-2016,156.67,54.33,HOLD
06-17-2016,157.32,57.10,HOLD
06-16-2016,158.77,63.85,HOLD
06-15-2016,157.13,58.73,HOLD
06-14-2016,156.20,55.40,HOLD
06-13-2016,156.70,57.73,HOLD
06-10-2016,157.02,59.20,HOLD
06-09-2016,157.12,59.65,HOLD
06-08-2016,155.81,55.61,HOLD
06-07-2016,155.17,53.50,HOLD
06-06-2016,155.16,53.47,HOLD
06-03-2016,155.70,55.38,HOLD
06-02-2016,154.79,52.73,HOLD
06-01-2016,153.86,49.91,HOLD
05-31-2016,153.19,47.82,HOLD
05-27-2016,153.60,48.98,HOLD
05-26-2016,153.30,48.13,HOLD
05-25-2016,152.39,45.56,HOLD
05-24-2016,153.25,47.63,HOLD
05-23-2016,151.58,42.96,HOLD
05-20-2016,152.61,45.27,HOLD
05-19-2016,150.63,39.45,HOLD
05-18-2016,151.04,40.27,HOLD
05-17-2016,153.01,44.41,HOLD
05-16-2016,156.80,54.38,HOLD
05-13-2016,155.25,50.13,HOLD
05-12-2016,156.56,54.08,HOLD
05-11-2016,155.57,51.39,HOLD
05-10-2016,158.98,63.25,HOLD
05-09-2016,159.46,65.22,HOLD
05-06-2016,157.56,60.73,HOLD
05-05-2016,157.06,59.45,HOLD
05-04-2016,156.80,58.80,HOLD
05-03-2016,154.69,53.16,HOLD
05-02-2016,154.32,52.09,HOLD
04-29-2016,152.08,45.05,HOLD
04-28-2016,153.54,49.45,HOLD
04-27-2016,154.56,52.79,HOLD
04-26-2016,153.46,49.36,HOLD
04-25-2016,152.38,45.77,HOLD
04-22-2016,150.82,40.07,HOLD
04-21-2016,149.75,35.77,HOLD
04-20-2016,153.28,45.85,HOLD
04-19-2016,155.39,54.36,HOLD
04-18-2016,155.74,55.95,HOLD
04-15-2016,155.48,55.04,HOLD
04-14-2016,154.25,50.54,HOLD
04-13-2016,154.70,52.32,HOLD
04-12-2016,155.89,57.27,HOLD
04-11-2016,155.91,57.36,HOLD
04-08-2016,156.11,58.15,HOLD
04-07-2016,155.86,57.47,HOLD
04-06-2016,157.15,62.37,HOLD
04-05-2016,155.74,58.80,HOLD
04-04-2016,156.87,63.27,HOLD
04-01-2016,157.09,64.15,HOLD
03-31-2016,156.05,61.82,HOLD
03-30-2016,155.94,61.57,HOLD
03-29-2016,156.20,62.45,HOLD
03-28-2016,152.98,55.05,HOLD
03-24-2016,152.42,53.57,HOLD
03-23-2016,152.13,52.82,HOLD
03-22-2016,153.72,57.53,HOLD
03-21-2016,154.08,58.63,HOLD
03-18-2016,155.59,63.34,HOLD
03-17-2016,158.96,76.00,SELL
03-16-2016,154.84,68.96,HOLD
03-15-2016,153.95,67.02,HOLD
03-14-2016,152.98,64.79,HOLD
03-11-2016,152.29,63.14,HOLD
03-10-2016,150.38,58.11,HOLD
03-09-2016,149.66,56.01,HOLD
03-08-2016,149.71,56.19,HOLD
03-07-2016,149.22,54.86,HOLD
03-04-2016,149.65,56.25,HOLD
03-03-2016,150.21,58.04,HOLD
03-02-2016,150.30,58.31,HOLD
03-01-2016,151.31,61.36,HOLD
02-29-2016,148.06,54.22,HOLD
02-26-2016,148.44,55.33,HOLD
02-25-2016,150.43,61.44,HOLD
02-24-2016,146.69,52.23,HOLD
02-23-2016,147.41,54.56,HOLD
02-22-2016,147.62,55.23,HOLD
02-19-2016,146.90,53.41,HOLD
02-18-2016,148.03,56.76,HOLD
02-17-2016,148.19,57.24,HOLD
02-16-2016,148.91,59.30,HOLD
02-12-2016,144.89,49.95,HOLD
02-11-2016,144.82,49.77,HOLD
02-10-2016,146.70,54.86,HOLD
02-09-2016,146.77,55.06,HOLD
02-08-2016,147.24,56.31,HOLD
02-05-2016,150.71,66.66,HOLD
02-04-2016,151.49,69.32,HOLD
02-03-2016,152.34,72.24,SELL
02-02-2016,150.41,69.54,HOLD
02-01-2016,151.98,75.06,SELL
01-29-2016,150.83,73.64,SELL
01-28-2016,147.83,69.41,HOLD
01-27-2016,148.09,70.31,SELL
01-26-2016,150.15,77.81,SELL
01-25-2016,148.86,76.34,SELL
01-22-2016,150.29,81.91,SELL
01-21-2016,145.72,76.91,SELL
01-20-2016,145.51,76.64,SELL
01-19-2016,148.34,90.08,SELL
01-15-2016,146.74,89.08,SELL
01-14-2016,147.05,90.73,SELL
01-13-2016,146.81,90.61,SELL
01-12-2016,146.41,90.41,SELL
01-11-2016,146.24,90.32,SELL
01-08-2016,145.27,89.87,SELL
01-07-2016,145.03,89.76,SELL
01-06-2016,147.44,100.00,SELL
01-05-2016,146.54,100.00,SELL
01-04-2016,144.86,,0
