Date,Price,RSI,STATUS
12-16-2022,211.68,47.82,HOLD
12-15-2022,212.77,50.23,HOLD
12-14-2022,215.99,58.27,HOLD
12-13-2022,216.21,58.87,HOLD
12-12-2022,216.70,60.14,HOLD
12-09-2022,216.50,59.81,HOLD
12-08-2022,218.34,64.38,HOLD
12-07-2022,216.77,62.08,HOLD
12-06-2022,216.80,62.15,HOLD
12-05-2022,214.61,58.97,HOLD
12-02-2022,218.32,67.96,HOLD
12-01-2022,217.48,66.90,HOLD
11-30-2022,218.75,70.14,SELL
11-29-2022,215.85,66.71,HOLD
11-28-2022,214.58,65.07,HOLD
11-25-2022,215.40,67.06,HOLD
11-23-2022,213.33,64.54,HOLD
11-22-2022,212.20,63.12,HOLD
11-21-2022,209.57,59.60,HOLD
11-18-2022,209.34,59.27,HOLD
11-17-2022,208.24,57.81,HOLD
11-16-2022,206.49,55.44,HOLD
11-15-2022,205.84,54.56,HOLD
11-14-2022,204.31,52.53,HOLD
11-11-2022,205.47,54.24,HOLD
11-10-2022,211.10,63.62,HOLD
11-09-2022,209.32,61.67,HOLD
11-08-2022,211.60,65.87,HOLD
11-07-2022,211.28,65.57,HOLD
11-04-2022,208.36,62.74,HOLD
11-03-2022,208.84,63.54,HOLD
11-02-2022,209.73,64.96,HOLD
11-01-2022,212.66,69.72,HOLD
10-31-2022,214.07,72.06,SELL
10-28-2022,213.68,71.82,SELL
10-27-2022,206.74,67.05,HOLD
10-26-2022,203.37,64.33,HOLD
10-25-2022,200.66,61.99,HOLD
10-24-2022,202.60,64.82,HOLD
10-21-2022,197.03,59.94,HOLD
10-20-2022,191.47,54.04,HOLD
10-19-2022,195.23,59.55,HOLD
10-18-2022,193.90,58.15,HOLD
10-17-2022,191.95,56.07,HOLD
10-14-2022,188.05,51.61,HOLD
10-13-2022,192.99,58.60,HOLD
10-12-2022,184.29,46.83,HOLD
10-11-2022,184.99,47.85,HOLD
10-10-2022,184.21,46.65,HOLD
10-07-2022,183.97,46.30,HOLD
10-06-2022,188.10,51.76,HOLD
10-05-2022,189.90,54.36,HOLD
10-04-2022,192.02,57.52,HOLD
10-03-2022,186.38,50.41,HOLD
09-30-2022,181.18,42.11,HOLD
09-29-2022,183.08,44.64,HOLD
09-28-2022,179.63,38.39,HOLD
09-27-2022,177.46,34.04,HOLD
09-26-2022,174.07,26.52,BUY
09-23-2022,179.60,32.06,HOLD
09-22-2022,180.80,33.46,HOLD
09-21-2022,181.77,34.61,HOLD
09-20-2022,186.86,41.51,HOLD
09-19-2022,191.15,49.17,HOLD
09-16-2022,188.53,43.22,HOLD
09-15-2022,191.42,49.13,HOLD
09-14-2022,191.69,49.71,HOLD
09-13-2022,191.63,49.59,HOLD
09-12-2022,195.38,57.91,HOLD
09-09-2022,193.42,54.17,HOLD
09-08-2022,193.53,54.42,HOLD
09-07-2022,192.11,51.74,HOLD
09-06-2022,188.89,44.89,HOLD
09-02-2022,189.33,45.73,HOLD
09-01-2022,190.58,48.05,HOLD
08-31-2022,187.52,41.26,HOLD
08-30-2022,188.45,42.84,HOLD
08-29-2022,190.60,46.67,HOLD
08-26-2022,191.94,49.22,HOLD
08-25-2022,195.91,57.89,HOLD
08-24-2022,194.82,55.91,HOLD
08-23-2022,195.14,56.63,HOLD
08-22-2022,195.42,57.25,HOLD
08-19-2022,198.95,65.44,HOLD
08-18-2022,200.77,70.23,SELL
08-17-2022,199.31,68.51,HOLD
08-16-2022,197.44,66.17,HOLD
08-15-2022,195.12,63.02,HOLD
08-12-2022,195.95,65.04,HOLD
08-11-2022,192.24,59.71,HOLD
08-10-2022,190.05,56.02,HOLD
08-09-2022,188.17,52.58,HOLD
08-08-2022,185.05,46.04,HOLD
08-05-2022,183.82,43.18,HOLD
08-04-2022,183.59,42.66,HOLD
08-03-2022,184.19,43.65,HOLD
08-02-2022,182.85,40.80,HOLD
08-01-2022,183.48,41.72,HOLD
07-29-2022,187.11,47.41,HOLD
07-28-2022,183.88,40.72,HOLD
07-27-2022,185.48,43.26,HOLD
07-26-2022,186.75,45.33,HOLD
07-25-2022,185.69,43.22,HOLD
07-22-2022,182.64,36.69,HOLD
07-21-2022,182.52,36.42,HOLD
07-20-2022,183.20,37.26,HOLD
07-19-2022,184.21,38.46,HOLD
07-18-2022,179.71,28.96,BUY
07-15-2022,182.70,32.00,HOLD
07-14-2022,181.83,30.03,HOLD
07-13-2022,188.50,37.92,HOLD
07-12-2022,190.34,40.66,HOLD
07-11-2022,191.99,43.26,HOLD
07-08-2022,191.50,42.25,HOLD
07-07-2022,193.04,44.58,HOLD
07-06-2022,192.15,42.88,HOLD
07-05-2022,191.57,41.81,HOLD
07-01-2022,196.32,48.79,HOLD
06-30-2022,194.99,46.46,HOLD
06-29-2022,192.20,41.27,HOLD
06-28-2022,192.83,42.13,HOLD
06-27-2022,193.17,42.57,HOLD
06-24-2022,192.95,42.21,HOLD
06-23-2022,185.45,27.63,BUY
06-22-2022,187.99,30.01,HOLD
06-21-2022,187.93,29.88,BUY
06-17-2022,187.81,29.62,BUY
06-16-2022,187.66,29.33,BUY
06-15-2022,196.84,38.28,HOLD
06-14-2022,195.52,35.65,HOLD
06-13-2022,195.19,35.02,HOLD
06-10-2022,199.19,39.44,HOLD
06-09-2022,203.73,45.49,HOLD
06-08-2022,207.76,52.07,HOLD
06-07-2022,211.01,58.41,HOLD
06-06-2022,209.53,56.16,HOLD
06-03-2022,205.98,50.13,HOLD
06-02-2022,207.34,52.72,HOLD
06-01-2022,206.09,50.54,HOLD
05-31-2022,208.70,55.49,HOLD
05-27-2022,208.31,54.87,HOLD
05-26-2022,205.16,49.68,HOLD
05-25-2022,205.43,50.15,HOLD
05-24-2022,205.60,50.42,HOLD
05-23-2022,204.77,49.17,HOLD
05-20-2022,201.50,44.01,HOLD
05-19-2022,201.39,43.82,HOLD
05-18-2022,204.77,48.21,HOLD
05-17-2022,209.81,55.94,HOLD
05-16-2022,205.45,49.43,HOLD
05-13-2022,204.01,47.02,HOLD
05-12-2022,202.93,45.19,HOLD
05-11-2022,202.13,43.87,HOLD
05-10-2022,202.36,44.16,HOLD
05-09-2022,202.60,44.44,HOLD
05-06-2022,206.60,49.26,HOLD
05-05-2022,205.45,47.76,HOLD
05-04-2022,211.34,55.64,HOLD
05-03-2022,205.04,46.93,HOLD
05-02-2022,202.66,43.00,HOLD
04-29-2022,203.92,44.63,HOLD
04-28-2022,208.59,51.28,HOLD
04-27-2022,208.04,50.49,HOLD
04-26-2022,200.91,38.12,HOLD
04-25-2022,204.78,43.61,HOLD
04-22-2022,203.58,41.16,HOLD
04-21-2022,208.94,50.17,HOLD
04-20-2022,209.98,52.22,HOLD
04-19-2022,207.35,47.13,HOLD
04-18-2022,209.32,50.90,HOLD
04-14-2022,207.94,48.21,HOLD
04-13-2022,210.24,52.67,HOLD
04-12-2022,211.80,55.95,HOLD
04-11-2022,212.63,57.72,HOLD
04-08-2022,213.50,59.57,HOLD
04-07-2022,209.98,54.07,HOLD
04-06-2022,209.88,53.91,HOLD
04-05-2022,209.78,53.76,HOLD
04-04-2022,210.96,55.80,HOLD
04-01-2022,213.90,61.19,HOLD
03-31-2022,211.28,57.82,HOLD
03-30-2022,214.84,64.93,HOLD
03-29-2022,213.20,62.98,HOLD
03-28-2022,214.50,65.68,HOLD
03-25-2022,215.11,66.92,HOLD
03-24-2022,210.58,61.95,HOLD
03-23-2022,208.06,58.75,HOLD
03-22-2022,211.03,64.70,HOLD
03-21-2022,210.36,63.94,HOLD
03-18-2022,208.92,62.31,HOLD
03-17-2022,208.52,61.86,HOLD
03-16-2022,207.60,60.87,HOLD
03-15-2022,204.13,56.98,HOLD
03-14-2022,201.68,53.97,HOLD
03-11-2022,198.68,50.00,HOLD
03-10-2022,198.20,49.35,HOLD
03-09-2022,200.68,52.63,HOLD
03-08-2022,194.49,44.00,HOLD
03-07-2022,195.74,45.56,HOLD
03-04-2022,202.24,54.92,HOLD
03-03-2022,202.71,55.70,HOLD
03-02-2022,201.03,53.55,HOLD
03-01-2022,196.35,46.83,HOLD
02-28-2022,200.39,52.95,HOLD
02-25-2022,203.71,58.84,HOLD
02-24-2022,195.85,45.56,HOLD
02-23-2022,198.19,50.02,HOLD
02-22-2022,199.84,53.45,HOLD
02-18-2022,201.44,56.95,HOLD
02-17-2022,200.38,55.14,HOLD
02-16-2022,201.63,57.82,HOLD
02-15-2022,200.40,55.86,HOLD
02-14-2022,198.84,53.32,HOLD
02-11-2022,200.80,57.16,HOLD
02-10-2022,205.27,67.45,HOLD
02-09-2022,205.62,68.36,HOLD
02-08-2022,204.58,67.15,HOLD
02-07-2022,201.72,63.63,HOLD
02-04-2022,203.29,67.31,HOLD
02-03-2022,204.04,69.08,HOLD
02-02-2022,204.21,69.48,HOLD
02-01-2022,196.68,60.36,HOLD
01-31-2022,194.13,56.26,HOLD
01-28-2022,193.74,55.61,HOLD
01-27-2022,189.69,48.14,HOLD
01-26-2022,191.00,50.70,HOLD
01-25-2022,190.56,49.88,HOLD
01-24-2022,192.77,54.13,HOLD
01-21-2022,188.94,46.83,HOLD
01-20-2022,190.02,48.87,HOLD
01-19-2022,188.81,46.45,HOLD
01-18-2022,191.86,52.25,HOLD
01-14-2022,193.12,54.87,HOLD
01-13-2022,194.37,57.54,HOLD
01-12-2022,194.66,58.14,HOLD
01-11-2022,196.29,61.54,HOLD
01-10-2022,195.64,60.69,HOLD
01-07-2022,197.97,65.51,HOLD
01-06-2022,194.83,61.70,HOLD
01-05-2022,190.92,56.10,HOLD
01-04-2022,192.48,59.32,HOLD
01-03-2022,188.38,52.70,HOLD
12-31-2021,190.22,56.53,HOLD
12-30-2021,190.02,56.21,HOLD
12-29-2021,191.25,58.69,HOLD
12-28-2021,190.34,57.39,HOLD
12-27-2021,190.39,57.48,HOLD
12-23-2021,187.59,53.64,HOLD
12-22-2021,185.37,50.33,HOLD
12-21-2021,184.25,48.61,HOLD
12-20-2021,182.80,46.38,HOLD
12-17-2021,186.74,52.08,HOLD
12-16-2021,192.73,63.03,HOLD
12-15-2021,190.07,59.52,HOLD
12-14-2021,188.68,57.57,HOLD
12-13-2021,186.42,54.23,HOLD
12-10-2021,187.63,56.44,HOLD
12-09-2021,186.39,54.68,HOLD
12-08-2021,185.37,53.25,HOLD
12-07-2021,184.27,51.72,HOLD
12-06-2021,183.77,51.04,HOLD
12-03-2021,177.82,42.05,HOLD
12-02-2021,178.71,43.14,HOLD
12-01-2021,171.63,29.53,BUY
11-30-2021,175.87,34.07,HOLD
11-29-2021,181.33,41.74,HOLD
11-26-2021,180.85,40.65,HOLD
11-24-2021,186.60,51.35,HOLD
11-23-2021,189.08,57.40,HOLD
11-22-2021,186.94,52.94,HOLD
11-19-2021,184.48,47.05,HOLD
11-18-2021,188.08,56.72,HOLD
11-17-2021,187.94,56.38,HOLD
11-16-2021,189.28,60.40,HOLD
11-15-2021,189.29,60.42,HOLD
11-12-2021,188.98,59.85,HOLD
11-11-2021,189.23,60.51,HOLD
11-10-2021,189.18,60.43,HOLD
11-09-2021,189.64,61.50,HOLD
11-08-2021,188.05,59.20,HOLD
11-05-2021,189.32,61.94,HOLD
11-04-2021,186.19,57.41,HOLD
11-03-2021,188.35,62.15,HOLD
11-02-2021,186.71,59.81,HOLD
11-01-2021,188.46,63.70,HOLD
10-29-2021,191.46,71.12,SELL
10-28-2021,192.16,72.94,SELL
10-27-2021,186.46,66.38,HOLD
10-26-2021,183.48,61.90,HOLD
10-25-2021,184.30,64.09,HOLD
10-22-2021,184.34,64.19,HOLD
10-21-2021,182.49,61.54,HOLD
10-20-2021,181.76,60.48,HOLD
10-19-2021,178.54,55.40,HOLD
10-18-2021,174.14,46.71,HOLD
10-15-2021,177.68,54.66,HOLD
10-14-2021,180.27,61.83,HOLD
10-13-2021,178.59,58.55,HOLD
10-12-2021,177.99,57.34,HOLD
10-11-2021,179.10,60.37,HOLD
10-08-2021,179.12,60.42,HOLD
10-07-2021,174.75,51.76,HOLD
10-06-2021,173.18,47.97,HOLD
10-05-2021,171.64,43.95,HOLD
10-04-2021,170.13,39.71,HOLD
10-01-2021,171.89,43.26,HOLD
09-30-2021,170.00,37.72,HOLD
09-29-2021,172.85,43.70,HOLD
09-28-2021,171.95,40.95,HOLD
09-27-2021,174.85,47.94,HOLD
09-24-2021,173.21,42.79,HOLD
09-23-2021,173.93,44.60,HOLD
09-22-2021,173.38,42.91,HOLD
09-21-2021,172.28,39.45,HOLD
09-20-2021,174.32,44.03,HOLD
09-17-2021,176.93,51.04,HOLD
09-16-2021,177.51,52.76,HOLD
09-15-2021,178.31,55.18,HOLD
09-14-2021,176.87,51.47,HOLD
09-13-2021,178.88,57.63,HOLD
09-10-2021,175.85,49.13,HOLD
09-09-2021,176.67,51.74,HOLD
09-08-2021,177.99,56.20,HOLD
09-07-2021,177.35,54.42,HOLD
09-03-2021,179.00,60.24,HOLD
09-02-2021,178.57,59.19,HOLD
09-01-2021,178.57,59.19,HOLD
08-31-2021,179.44,62.10,HOLD
08-30-2021,179.38,61.96,HOLD
08-27-2021,181.79,70.16,SELL
08-26-2021,179.83,66.85,HOLD
08-25-2021,182.14,76.10,SELL
08-24-2021,180.83,74.23,SELL
08-23-2021,180.98,74.84,SELL
08-20-2021,181.68,77.68,SELL
08-19-2021,180.93,76.81,SELL
08-18-2021,179.98,75.69,SELL
08-17-2021,180.22,76.54,SELL
08-16-2021,179.75,76.04,SELL
08-13-2021,178.28,74.47,SELL
08-12-2021,177.26,73.34,SELL
08-11-2021,176.67,72.69,SELL
08-10-2021,173.77,69.27,HOLD
08-09-2021,171.49,66.19,HOLD
08-06-2021,170.71,65.07,HOLD
08-05-2021,168.32,61.46,HOLD
08-04-2021,167.90,60.79,HOLD
08-03-2021,168.42,62.01,HOLD
08-02-2021,166.21,58.72,HOLD
07-30-2021,164.63,56.23,HOLD
07-29-2021,163.36,54.13,HOLD
07-28-2021,161.98,51.83,HOLD
07-27-2021,165.20,58.18,HOLD
07-26-2021,164.05,56.41,HOLD
07-23-2021,162.84,54.52,HOLD
07-22-2021,163.18,55.15,HOLD
07-21-2021,165.30,59.04,HOLD
07-20-2021,163.59,56.75,HOLD
07-19-2021,156.88,45.69,HOLD
07-16-2021,162.69,57.53,HOLD
07-15-2021,162.12,56.49,HOLD
07-14-2021,160.31,53.16,HOLD
07-13-2021,159.05,50.72,HOLD
07-12-2021,160.60,53.94,HOLD
07-09-2021,158.77,50.49,HOLD
07-08-2021,154.11,39.87,HOLD
07-07-2021,158.03,47.90,HOLD
07-06-2021,157.17,45.67,HOLD
07-02-2021,157.44,46.26,HOLD
07-01-2021,157.88,47.16,HOLD
06-30-2021,155.07,40.26,HOLD
06-29-2021,154.55,38.87,HOLD
06-28-2021,155.08,39.74,HOLD
06-25-2021,158.34,45.51,HOLD
06-24-2021,157.28,43.01,HOLD
06-23-2021,155.61,38.91,HOLD
06-22-2021,155.44,38.50,HOLD
06-21-2021,155.16,37.84,HOLD
06-18-2021,152.21,30.68,HOLD
06-17-2021,156.37,36.13,HOLD
06-16-2021,162.64,48.14,HOLD
06-15-2021,163.23,49.56,HOLD
06-14-2021,161.63,45.48,HOLD
06-11-2021,162.25,46.83,HOLD
06-10-2021,160.66,42.74,HOLD
06-09-2021,162.45,46.49,HOLD
06-08-2021,164.90,52.32,HOLD
06-07-2021,164.54,51.49,HOLD
06-04-2021,167.99,60.98,HOLD
06-03-2021,168.37,62.14,HOLD
06-02-2021,166.42,58.33,HOLD
06-01-2021,166.52,58.61,HOLD
05-28-2021,165.06,55.73,HOLD
05-27-2021,164.44,54.47,HOLD
05-26-2021,161.33,47.58,HOLD
05-25-2021,160.87,46.45,HOLD
05-24-2021,161.83,48.45,HOLD
05-21-2021,161.88,48.55,HOLD
05-20-2021,161.34,47.46,HOLD
05-19-2021,161.28,47.35,HOLD
05-18-2021,161.01,46.86,HOLD
05-17-2021,163.61,51.09,HOLD
05-14-2021,165.25,53.96,HOLD
05-13-2021,163.90,51.90,HOLD
05-12-2021,160.14,45.60,HOLD
05-11-2021,162.90,50.07,HOLD
05-10-2021,168.79,62.16,HOLD
05-07-2021,171.28,68.65,HOLD
05-06-2021,168.22,64.40,HOLD
05-05-2021,166.37,61.48,HOLD
05-04-2021,167.70,65.06,HOLD
05-03-2021,167.02,64.06,HOLD
04-30-2021,166.62,63.49,HOLD
04-29-2021,164.59,60.56,HOLD
04-28-2021,159.30,51.07,HOLD
04-27-2021,161.77,57.02,HOLD
04-26-2021,161.22,55.95,HOLD
04-23-2021,164.35,64.37,HOLD
04-22-2021,162.08,60.36,HOLD
04-21-2021,160.28,56.78,HOLD
04-20-2021,157.02,49.03,HOLD
04-19-2021,157.02,49.03,HOLD
04-16-2021,158.05,51.55,HOLD
04-15-2021,157.40,50.04,HOLD
04-14-2021,159.35,54.78,HOLD
04-13-2021,156.25,47.45,HOLD
04-12-2021,156.27,47.50,HOLD
04-09-2021,156.03,46.91,HOLD
04-08-2021,155.27,45.15,HOLD
04-07-2021,156.28,47.09,HOLD
04-06-2021,156.37,47.25,HOLD
04-05-2021,155.27,45.04,HOLD
04-01-2021,154.38,43.24,HOLD
03-31-2021,153.39,41.25,HOLD
03-30-2021,156.83,46.48,HOLD
03-29-2021,155.69,44.32,HOLD
03-26-2021,155.15,43.30,HOLD
03-25-2021,154.30,41.76,HOLD
03-24-2021,152.08,37.62,HOLD
03-23-2021,152.82,38.46,HOLD
03-22-2021,152.50,37.90,HOLD
03-19-2021,154.61,40.15,HOLD
03-18-2021,163.26,51.75,HOLD
03-17-2021,167.66,59.96,HOLD
03-16-2021,166.67,58.59,HOLD
03-15-2021,168.39,62.01,HOLD
03-12-2021,169.21,63.66,HOLD
03-11-2021,165.89,59.62,HOLD
03-10-2021,167.69,63.17,HOLD
03-09-2021,163.99,58.47,HOLD
03-08-2021,167.45,65.75,HOLD
03-05-2021,165.94,63.93,HOLD
03-04-2021,160.46,56.07,HOLD
03-03-2021,161.91,59.24,HOLD
03-02-2021,162.02,59.47,HOLD
03-01-2021,161.78,59.14,HOLD
02-26-2021,157.16,52.15,HOLD
02-25-2021,159.44,56.59,HOLD
02-24-2021,164.97,69.98,HOLD
02-23-2021,163.12,67.60,HOLD
02-22-2021,162.94,67.37,HOLD
02-19-2021,159.21,62.10,HOLD
02-18-2021,159.28,62.29,HOLD
02-17-2021,160.83,66.12,HOLD
02-16-2021,159.07,63.77,HOLD
02-12-2021,158.68,63.25,HOLD
02-11-2021,160.32,67.02,HOLD
02-10-2021,158.80,65.23,HOLD
02-09-2021,159.04,65.76,HOLD
02-08-2021,160.64,69.19,HOLD
02-05-2021,157.13,65.52,HOLD
02-04-2021,157.30,65.88,HOLD
02-03-2021,150.14,56.73,HOLD
02-02-2021,145.61,48.67,HOLD
02-01-2021,143.10,43.20,HOLD
01-29-2021,140.81,37.58,HOLD
01-28-2021,142.22,39.84,HOLD
01-27-2021,140.26,34.78,HOLD
01-26-2021,145.19,43.26,HOLD
01-25-2021,147.60,48.64,HOLD
01-22-2021,147.44,48.25,HOLD
01-21-2021,151.93,60.40,HOLD
01-20-2021,150.62,57.51,HOLD
01-19-2021,150.18,56.51,HOLD
01-15-2021,150.01,56.15,HOLD
01-14-2021,150.62,57.78,HOLD
01-13-2021,151.88,61.17,HOLD
01-12-2021,151.39,60.32,HOLD
01-11-2021,148.99,55.98,HOLD
01-08-2021,150.22,59.05,HOLD
01-07-2021,150.66,60.16,HOLD
01-06-2021,151.74,62.84,HOLD
01-05-2021,144.85,49.58,HOLD
01-04-2021,144.74,49.30,HOLD
12-31-2020,148.79,60.25,HOLD
12-30-2020,146.86,55.94,HOLD
12-29-2020,145.87,53.51,HOLD
12-28-2020,146.81,56.25,HOLD
12-24-2020,145.80,53.90,HOLD
12-23-2020,146.02,54.50,HOLD
12-22-2020,145.16,52.62,HOLD
12-21-2020,146.69,56.46,HOLD
12-18-2020,147.28,57.98,HOLD
12-17-2020,148.29,60.58,HOLD
12-16-2020,148.26,60.53,HOLD
12-15-2020,148.48,61.04,HOLD
12-14-2020,145.09,55.67,HOLD
12-11-2020,147.86,62.17,HOLD
12-10-2020,147.80,62.08,HOLD
12-09-2020,147.18,61.20,HOLD
12-08-2020,146.57,60.37,HOLD
12-07-2020,146.51,60.29,HOLD
12-04-2020,149.48,66.29,HOLD
12-03-2020,148.10,64.78,HOLD
12-02-2020,147.32,63.93,HOLD
12-01-2020,146.79,63.37,HOLD
11-30-2020,142.18,58.13,HOLD
11-27-2020,145.63,64.55,HOLD
11-25-2020,146.70,66.66,HOLD
11-24-2020,148.83,70.98,SELL
11-23-2020,143.33,65.66,HOLD
11-20-2020,143.19,65.51,HOLD
11-19-2020,141.73,64.00,HOLD
11-18-2020,143.57,67.47,HOLD
11-17-2020,144.29,68.83,HOLD
11-16-2020,145.57,71.19,SELL
11-13-2020,143.55,69.66,HOLD
11-12-2020,140.59,67.30,HOLD
11-11-2020,143.33,72.12,SELL
11-10-2020,145.71,76.54,SELL
11-09-2020,141.36,73.82,SELL
11-06-2020,132.42,66.36,HOLD
11-05-2020,131.50,65.42,HOLD
11-04-2020,127.86,61.46,HOLD
11-03-2020,130.11,65.77,HOLD
11-02-2020,129.47,65.13,HOLD
10-30-2020,124.94,60.17,HOLD
10-29-2020,127.67,65.37,HOLD
10-28-2020,122.55,59.23,HOLD
10-27-2020,118.69,53.46,HOLD
10-26-2020,121.17,58.39,HOLD
10-23-2020,124.09,64.93,HOLD
10-22-2020,122.75,63.18,HOLD
10-21-2020,123.32,64.45,HOLD
10-20-2020,114.74,50.44,HOLD
10-19-2020,112.45,45.07,HOLD
10-16-2020,114.70,50.02,HOLD
10-15-2020,115.56,52.05,HOLD
10-14-2020,114.03,48.60,HOLD
10-13-2020,114.03,48.62,HOLD
10-12-2020,118.73,60.00,HOLD
10-09-2020,115.84,53.83,HOLD
10-08-2020,116.64,56.05,HOLD
