Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
07-25-2016,132.94,55.53,HOLD,-0.40,,0.00
07-22-2016,133.47,57.31,HOLD,-0.04,,0.00
07-21-2016,133.53,57.50,HOLD,-0.88,,0.00
07-20-2016,134.72,61.30,HOLD,0.04,,0.00
07-19-2016,134.66,61.18,HOLD,0.92,,0.00
07-18-2016,133.43,58.74,HOLD,0.79,,0.00
07-15-2016,132.39,56.60,HOLD,0.64,,0.00
07-14-2016,131.55,54.84,HOLD,1.11,,0.00
07-13-2016,130.11,51.73,HOLD,-0.54,,0.00
07-12-2016,130.81,53.39,HOLD,-0.93,,0.00
07-11-2016,132.04,56.34,HOLD,1.50,,0.00
07-08-2016,130.09,52.47,HOLD,2.30,,0.00
07-07-2016,127.17,45.79,HOLD,0.17,,0.00
07-06-2016,126.96,45.28,HOLD,-0.01,,0.00
07-05-2016,126.97,45.29,HOLD,-2.10,,0.00
07-01-2016,129.69,50.66,HOLD,-0.14,,0.00
06-30-2016,129.87,51.03,HOLD,2.27,,0.00
06-29-2016,126.99,45.05,HOLD,2.50,,0.00
06-28-2016,123.89,37.39,HOLD,0.97,,0.00
06-27-2016,122.70,34.13,HOLD,-3.02,,0.00
06-24-2016,126.52,40.42,HOLD,-5.26,,0.00
06-23-2016,133.55,59.00,HOLD,1.35,,0.00
06-22-2016,131.77,54.03,HOLD,0.19,,0.00
06-21-2016,131.52,53.29,HOLD,-0.93,,0.00
06-20-2016,132.75,57.51,HOLD,2.26,,0.00
06-17-2016,129.82,48.49,HOLD,0.35,,0.00
06-16-2016,129.37,46.88,HOLD,-0.61,,0.00
06-15-2016,130.16,49.40,HOLD,-0.26,,0.00
06-14-2016,130.50,50.48,HOLD,0.45,,0.00
06-13-2016,129.92,48.70,HOLD,-0.93,,0.00
06-10-2016,131.14,52.38,HOLD,-1.47,,0.00
06-09-2016,133.10,59.03,HOLD,0.08,,0.00
06-08-2016,133.00,58.78,HOLD,0.81,,0.00
06-07-2016,131.93,56.14,HOLD,0.02,,0.00
06-06-2016,131.90,56.07,HOLD,3.55,,0.00
06-03-2016,127.38,42.69,HOLD,0.42,,0.00
06-02-2016,126.85,40.72,HOLD,0.35,,0.00
06-01-2016,126.41,39.11,HOLD,0.21,,0.00
05-31-2016,126.15,38.19,HOLD,-2.38,,0.00
05-27-2016,129.22,45.79,HOLD,-0.07,,0.00
05-26-2016,129.31,46.04,HOLD,0.35,,0.00
05-25-2016,128.86,44.64,HOLD,1.07,,0.00
05-24-2016,127.50,40.29,HOLD,-0.06,,0.00
05-23-2016,127.58,40.47,HOLD,0.15,,0.00
05-20-2016,127.39,39.90,HOLD,-0.54,,0.00
05-19-2016,128.08,41.23,HOLD,-2.22,,0.00
05-18-2016,130.99,47.43,HOLD,-1.18,,0.00
05-17-2016,132.56,51.30,HOLD,-1.18,,0.00
05-16-2016,134.14,55.53,HOLD,1.53,,0.00
05-13-2016,132.12,50.70,HOLD,-1.71,,0.00
05-12-2016,134.42,57.27,HOLD,1.07,,0.00
05-11-2016,133.00,53.84,HOLD,-1.28,,0.00
05-10-2016,134.72,59.19,HOLD,1.98,,0.00
05-09-2016,132.10,52.52,HOLD,-0.87,,0.00
05-06-2016,133.26,56.30,HOLD,0.89,,0.00
05-05-2016,132.08,53.11,HOLD,0.91,,0.00
05-04-2016,130.89,49.68,HOLD,-1.21,,0.00
05-03-2016,132.49,54.68,HOLD,-1.13,,0.00
05-02-2016,134.01,60.01,HOLD,-0.59,,0.00
04-29-2016,134.80,62.98,HOLD,0.00,,0.00
04-28-2016,134.80,62.98,HOLD,-1.66,,0.00
04-27-2016,137.08,71.80,HOLD,2.88,,0.00
04-26-2016,133.24,63.89,HOLD,1.90,,0.00
04-25-2016,130.75,56.55,HOLD,-0.23,,0.00
04-22-2016,131.05,57.86,HOLD,0.24,,0.00
04-21-2016,130.74,56.90,HOLD,0.13,,0.00
04-20-2016,130.57,56.39,HOLD,-1.59,,0.00
04-19-2016,132.68,65.24,HOLD,0.54,,0.00
04-18-2016,131.97,63.45,HOLD,0.64,,0.00
04-15-2016,131.13,61.26,HOLD,0.21,,0.00
04-14-2016,130.85,60.52,HOLD,-0.22,,0.00
04-13-2016,131.14,61.64,HOLD,1.29,,0.00
04-12-2016,129.47,57.42,HOLD,1.22,,0.00
04-11-2016,127.91,52.92,HOLD,0.02,,0.00
04-08-2016,127.88,52.83,HOLD,0.69,,0.00
04-07-2016,127.00,50.27,HOLD,-0.73,,0.00
04-06-2016,127.93,53.10,HOLD,0.71,,0.00
04-05-2016,127.03,50.60,HOLD,0.55,,0.00
04-04-2016,126.34,48.66,HOLD,-0.49,,0.00
04-01-2016,126.96,50.31,HOLD,0.02,,0.00
03-31-2016,126.94,50.26,HOLD,-1.28,,0.00
03-30-2016,128.58,54.49,HOLD,-1.76,,0.00
03-29-2016,130.88,61.19,HOLD,-0.31,,0.00
03-28-2016,131.29,62.47,HOLD,-0.63,,0.00
03-24-2016,132.12,65.01,HOLD,-0.56,,0.00
03-23-2016,132.86,67.27,HOLD,-1.67,,0.00
03-22-2016,135.12,74.65,SELL,-0.54,,0.00
03-21-2016,135.86,77.22,SELL,1.42,,0.00
03-18-2016,133.96,75.18,SELL,2.49,,0.00
03-17-2016,130.70,71.05,HOLD,2.45,,0.00
03-16-2016,127.57,66.00,HOLD,0.96,,0.00
03-15-2016,126.36,63.73,HOLD,0.02,,0.00
03-14-2016,126.34,63.70,HOLD,1.37,,0.00
03-11-2016,124.63,60.48,HOLD,1.37,,0.00
03-10-2016,122.94,56.98,HOLD,0.07,,0.00
03-09-2016,122.86,56.81,HOLD,0.42,,0.00
03-08-2016,122.35,55.79,HOLD,-0.45,,0.00
03-07-2016,122.90,57.14,HOLD,1.51,,0.00
03-04-2016,121.07,53.67,HOLD,1.22,,0.00
03-03-2016,119.61,50.70,HOLD,-0.03,,0.00
03-02-2016,119.65,50.79,HOLD,-0.26,,0.00
03-01-2016,119.96,51.39,HOLD,1.51,,0.00
02-29-2016,118.18,48.11,HOLD,0.02,,0.00
02-26-2016,118.16,48.07,HOLD,1.15,,0.00
02-25-2016,116.82,45.69,HOLD,1.06,,0.00
02-24-2016,115.59,43.48,HOLD,-1.12,,0.00
02-23-2016,116.90,45.30,HOLD,-0.42,,0.00
02-22-2016,117.39,45.97,HOLD,1.94,,0.00
02-19-2016,115.16,42.37,HOLD,-2.05,,0.00
02-18-2016,117.57,45.41,HOLD,1.06,,0.00
02-17-2016,116.34,43.49,HOLD,3.32,,0.00
02-16-2016,112.60,37.26,HOLD,3.65,,0.00
02-12-2016,108.63,29.62,HOLD,0.18,,0.00
02-11-2016,108.44,29.23,HOLD,-6.81,,0.00
02-10-2016,116.36,37.04,HOLD,-2.12,,0.00
02-09-2016,118.88,40.21,HOLD,-0.49,,0.00
02-08-2016,119.47,40.97,HOLD,-2.52,,0.00
02-05-2016,122.56,45.14,HOLD,-0.85,,0.00
02-04-2016,123.61,46.63,HOLD,1.43,,0.00
02-03-2016,121.87,43.76,HOLD,3.70,,0.00
02-02-2016,117.52,35.75,HOLD,-3.32,,0.00
02-01-2016,121.56,40.76,HOLD,1.19,,0.00
01-29-2016,120.13,37.90,HOLD,1.80,,0.00
01-28-2016,118.01,33.48,HOLD,1.23,,0.00
01-27-2016,116.58,30.38,HOLD,-8.93,,0.00
01-26-2016,128.01,46.47,HOLD,3.23,,0.00
01-25-2016,124.01,35.34,HOLD,-0.48,,0.00
01-22-2016,124.61,36.40,HOLD,0.98,,0.00
01-21-2016,123.40,32.64,HOLD,1.03,,0.00
01-20-2016,122.14,28.55,HOLD,-3.11,,0.00
01-19-2016,126.06,34.62,HOLD,0.34,,0.00
01-15-2016,125.63,33.17,HOLD,-2.76,,0.00
01-14-2016,129.20,39.99,HOLD,0.84,,0.00
01-13-2016,128.12,36.31,HOLD,-2.88,,0.00
01-12-2016,131.92,45.40,HOLD,1.31,,0.00
01-11-2016,130.21,39.02,HOLD,0.17,,0.00
01-08-2016,129.99,38.16,HOLD,-2.27,,0.00
01-07-2016,133.01,46.55,HOLD,-4.19,,0.00
01-06-2016,138.83,76.79,SELL,-1.59,,0.00
01-05-2016,141.07,100.00,SELL,0.41,,0.00
01-04-2016,140.50,,0,,,0.00
