Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
07-21-2017,76.29,44.79,HOLD,-1.33,,0.00
07-20-2017,77.32,51.84,HOLD,0.42,,0.00
07-19-2017,77.00,49.55,HOLD,0.04,,0.00
07-18-2017,76.97,49.34,HOLD,-1.43,,0.00
07-17-2017,78.09,57.65,HOLD,-0.03,,0.00
07-14-2017,78.11,57.81,HOLD,0.71,,0.00
07-13-2017,77.56,54.56,HOLD,0.32,,0.00
07-12-2017,77.31,53.03,HOLD,0.85,,0.00
07-11-2017,76.66,48.89,HOLD,-0.03,,0.00
07-10-2017,76.68,49.01,HOLD,-0.66,,0.00
07-07-2017,77.19,52.13,HOLD,0.39,,0.00
07-06-2017,76.89,50.41,HOLD,-2.29,,0.00
07-05-2017,78.69,63.08,HOLD,0.51,,0.00
07-03-2017,78.29,61.06,HOLD,0.47,,0.00
06-30-2017,77.92,59.14,HOLD,-0.42,,0.00
06-29-2017,78.25,61.65,HOLD,-1.05,,0.00
06-28-2017,79.08,68.46,HOLD,-0.21,,0.00
06-27-2017,79.25,69.93,HOLD,-0.28,,0.00
06-26-2017,79.47,71.78,HOLD,-0.26,,0.00
06-23-2017,79.68,73.50,HOLD,1.18,,0.00
06-22-2017,78.75,70.60,HOLD,1.64,,0.00
06-21-2017,77.48,65.85,HOLD,1.53,,0.00
06-20-2017,76.31,60.39,HOLD,0.13,,0.00
06-19-2017,76.21,59.88,HOLD,1.63,,0.00
06-16-2017,74.99,53.03,HOLD,-1.25,,0.00
06-15-2017,75.94,60.50,HOLD,0.44,,0.00
06-14-2017,75.61,58.62,HOLD,0.93,,0.00
06-13-2017,74.91,54.34,HOLD,-0.23,,0.00
06-12-2017,75.08,55.64,HOLD,-0.16,,0.00
06-09-2017,75.20,56.52,HOLD,0.98,,0.00
06-08-2017,74.47,52.23,HOLD,0.58,,0.00
06-07-2017,74.04,49.51,HOLD,0.14,,0.00
06-06-2017,73.94,48.88,HOLD,-2.00,,0.00
06-05-2017,75.45,59.23,HOLD,-0.45,,0.00
06-02-2017,75.79,61.98,HOLD,0.99,,0.00
06-01-2017,75.05,58.05,HOLD,1.02,,0.00
05-31-2017,74.29,53.46,HOLD,1.01,,0.00
05-30-2017,73.55,48.36,HOLD,0.62,,0.00
05-26-2017,73.10,44.95,HOLD,-0.46,,0.00
05-25-2017,73.44,47.13,HOLD,0.47,,0.00
05-24-2017,73.10,44.63,HOLD,0.19,,0.00
05-23-2017,72.96,43.61,HOLD,-0.18,,0.00
05-22-2017,73.09,44.32,HOLD,-0.56,,0.00
05-19-2017,73.50,46.51,HOLD,1.81,,0.00
05-18-2017,72.19,37.30,HOLD,0.82,,0.00
05-17-2017,71.60,32.42,HOLD,-1.42,,0.00
05-16-2017,72.63,37.10,HOLD,-0.45,,0.00
05-15-2017,72.96,38.76,HOLD,0.08,,0.00
05-12-2017,72.90,38.29,HOLD,0.16,,0.00
05-11-2017,72.78,37.40,HOLD,1.08,,0.00
05-10-2017,72.00,31.47,HOLD,-0.54,,0.00
05-09-2017,72.39,32.92,HOLD,0.53,,0.00
05-08-2017,72.01,30.00,HOLD,-0.63,,0.00
05-05-2017,72.47,31.54,HOLD,-0.37,,0.00
05-04-2017,72.74,32.45,HOLD,0.28,,0.00
05-03-2017,72.54,31.09,HOLD,-0.62,,0.00
05-02-2017,72.99,32.46,HOLD,1.11,,0.00
05-01-2017,72.19,27.16,HOLD,-0.55,,0.00
04-28-2017,72.59,28.18,HOLD,-0.75,,0.00
04-27-2017,73.14,29.61,HOLD,1.15,,0.00
04-26-2017,72.31,24.22,BUY,-0.07,,0.00
04-25-2017,72.36,24.33,BUY,-0.17,,0.00
04-24-2017,72.48,24.56,BUY,-0.03,,0.00
04-21-2017,72.50,24.60,BUY,-1.10,,0.00
04-20-2017,73.31,26.07,BUY,1.09,,0.00
04-19-2017,72.52,21.84,BUY,0.18,,0.00
04-18-2017,72.39,21.15,BUY,-11.54,,0.00
04-17-2017,81.83,52.22,HOLD,0.49,,0.00
04-13-2017,81.43,49.29,HOLD,-0.34,,0.00
04-12-2017,81.71,51.34,HOLD,-0.72,,0.00
04-11-2017,82.30,55.88,HOLD,-0.13,,0.00
04-10-2017,82.41,56.75,HOLD,0.07,,0.00
04-07-2017,82.35,56.40,HOLD,-0.44,,0.00
04-06-2017,82.71,59.01,HOLD,2.71,,0.00
04-05-2017,80.53,44.60,HOLD,0.14,,0.00
04-04-2017,80.42,43.67,HOLD,-0.67,,0.00
04-03-2017,80.96,47.28,HOLD,-0.72,,0.00
03-31-2017,81.55,51.61,HOLD,-0.15,,0.00
03-30-2017,81.67,52.52,HOLD,-0.46,,0.00
03-29-2017,82.05,55.38,HOLD,-0.18,,0.00
03-28-2017,82.20,56.51,HOLD,-0.06,,0.00
03-27-2017,82.25,56.87,HOLD,1.26,,0.00
03-24-2017,81.23,50.97,HOLD,0.16,,0.00
03-23-2017,81.10,50.16,HOLD,-0.66,,0.00
03-22-2017,81.64,53.56,HOLD,0.23,,0.00
03-21-2017,81.45,52.51,HOLD,-1.12,,0.00
03-20-2017,82.37,58.47,HOLD,-0.89,,0.00
03-17-2017,83.11,63.89,HOLD,0.34,,0.00
03-16-2017,82.83,62.67,HOLD,-1.16,,0.00
03-15-2017,83.80,70.28,HOLD,1.45,,0.00
03-14-2017,82.60,65.46,HOLD,0.06,,0.00
03-13-2017,82.55,65.25,HOLD,0.62,,0.00
03-10-2017,82.04,63.04,HOLD,0.12,,0.00
03-09-2017,81.94,62.61,HOLD,0.91,,0.00
03-08-2017,81.20,59.34,HOLD,-0.01,,0.00
03-07-2017,81.21,59.40,HOLD,-0.60,,0.00
03-06-2017,81.70,62.53,HOLD,-1.39,,0.00
03-03-2017,82.85,70.63,HOLD,1.30,,0.00
03-02-2017,81.79,66.96,HOLD,-0.32,,0.00
03-01-2017,82.05,68.92,HOLD,0.84,,0.00
02-28-2017,81.37,66.55,HOLD,-1.36,,0.00
02-27-2017,82.49,75.35,SELL,0.43,,0.00
02-24-2017,82.14,74.37,SELL,0.50,,0.00
02-23-2017,81.73,73.20,HOLD,0.80,,0.00
02-22-2017,81.08,71.28,HOLD,-0.32,,0.00
02-21-2017,81.34,73.23,HOLD,0.78,,0.00
02-17-2017,80.71,71.48,HOLD,0.59,,0.00
02-16-2017,80.24,70.12,HOLD,-0.22,,0.00
02-15-2017,80.42,71.33,HOLD,1.95,,0.00
02-14-2017,78.88,66.79,HOLD,1.04,,0.00
02-13-2017,78.07,64.01,HOLD,0.87,,0.00
02-10-2017,77.40,61.53,HOLD,-0.06,,0.00
02-09-2017,77.45,61.82,HOLD,-0.46,,0.00
02-08-2017,77.81,63.87,HOLD,0.06,,0.00
02-07-2017,77.76,63.71,HOLD,2.36,,0.00
02-06-2017,75.97,57.69,HOLD,1.47,,0.00
02-03-2017,74.87,53.26,HOLD,0.58,,0.00
02-02-2017,74.44,51.41,HOLD,-1.21,,0.00
02-01-2017,75.35,55.74,HOLD,0.52,,0.00
01-31-2017,74.96,54.20,HOLD,2.42,,0.00
01-30-2017,73.19,46.37,HOLD,0.99,,0.00
01-27-2017,72.47,42.67,HOLD,-0.85,,0.00
01-26-2017,73.09,45.16,HOLD,-3.66,,0.00
01-25-2017,75.87,59.69,HOLD,1.63,,0.00
01-24-2017,74.65,53.61,HOLD,-0.09,,0.00
01-23-2017,74.72,54.04,HOLD,-0.41,,0.00
01-20-2017,75.03,55.90,HOLD,-0.69,,0.00
01-19-2017,75.55,59.08,HOLD,-0.33,,0.00
01-18-2017,75.80,60.61,HOLD,0.82,,0.00
01-17-2017,75.18,58.10,HOLD,0.24,,0.00
01-13-2017,75.00,57.37,HOLD,1.09,,0.00
01-12-2017,74.19,54.02,HOLD,0.64,,0.00
01-11-2017,73.72,51.98,HOLD,-1.99,,0.00
01-10-2017,75.22,59.83,HOLD,0.62,,0.00
01-09-2017,74.76,58.03,HOLD,-0.76,,0.00
01-06-2017,75.33,61.19,HOLD,1.11,,0.00
01-05-2017,74.50,58.10,HOLD,-1.49,,0.00
01-04-2017,75.63,64.60,HOLD,1.54,,0.00
01-03-2017,74.48,60.42,HOLD,3.49,,0.00
12-30-2016,71.97,47.95,HOLD,-0.53,,0.00
12-29-2016,72.35,50.17,HOLD,-0.28,,0.00
12-28-2016,72.55,51.33,HOLD,-0.71,,0.00
12-27-2016,73.07,54.37,HOLD,0.26,,0.00
12-23-2016,72.88,53.44,HOLD,1.07,,0.00
12-22-2016,72.11,49.54,HOLD,-0.70,,0.00
12-21-2016,72.62,52.23,HOLD,-1.00,,0.00
12-20-2016,73.35,56.29,HOLD,-0.47,,0.00
12-19-2016,73.70,58.31,HOLD,-0.08,,0.00
12-16-2016,73.76,58.64,HOLD,1.04,,0.00
12-15-2016,73.00,55.65,HOLD,0.73,,0.00
12-14-2016,72.47,53.47,HOLD,-1.74,,0.00
12-13-2016,73.75,60.09,HOLD,0.37,,0.00
12-12-2016,73.48,59.10,HOLD,0.60,,0.00
12-09-2016,73.04,57.50,HOLD,2.71,,0.00
12-08-2016,71.11,49.44,HOLD,0.87,,0.00
12-07-2016,70.50,46.47,HOLD,-1.29,,0.00
12-06-2016,71.42,50.64,HOLD,-0.94,,0.00
12-05-2016,72.10,53.97,HOLD,1.79,,0.00
12-02-2016,70.83,48.05,HOLD,-0.14,,0.00
12-01-2016,70.93,48.50,HOLD,-0.11,,0.00
11-30-2016,71.01,48.85,HOLD,0.03,,0.00
11-29-2016,70.99,48.77,HOLD,-0.81,,0.00
11-28-2016,71.57,51.04,HOLD,0.65,,0.00
11-25-2016,71.11,49.30,HOLD,0.79,,0.00
11-23-2016,70.55,47.18,HOLD,0.60,,0.00
11-22-2016,70.13,45.59,HOLD,-0.17,,0.00
11-21-2016,70.25,45.96,HOLD,-0.73,,0.00
11-18-2016,70.77,47.49,HOLD,-1.21,,0.00
11-17-2016,71.64,50.09,HOLD,1.14,,0.00
11-16-2016,70.83,47.61,HOLD,-0.78,,0.00
11-15-2016,71.39,49.18,HOLD,-1.33,,0.00
11-14-2016,72.35,51.90,HOLD,1.37,,0.00
11-11-2016,71.37,49.24,HOLD,-0.49,,0.00
11-10-2016,71.72,50.16,HOLD,3.57,,0.00
11-09-2016,69.25,43.20,HOLD,5.97,,0.00
11-08-2016,65.35,28.60,HOLD,-0.98,,0.00
11-07-2016,66.00,29.78,HOLD,1.27,,0.00
11-04-2016,65.17,26.15,BUY,-0.32,,0.00
11-03-2016,65.38,26.47,BUY,-4.78,,0.00
11-02-2016,68.66,32.22,HOLD,2.65,,0.00
11-01-2016,66.89,23.95,BUY,-2.62,,0.00
10-31-2016,68.69,27.07,HOLD,1.76,,0.00
10-28-2016,67.50,20.74,BUY,-9.76,,0.00
10-27-2016,74.80,41.03,HOLD,0.54,,0.00
10-26-2016,74.40,37.94,HOLD,-0.68,,0.00
10-25-2016,74.91,40.45,HOLD,-0.93,,0.00
10-24-2016,75.61,44.18,HOLD,0.61,,0.00
10-21-2016,75.15,40.85,HOLD,-0.57,,0.00
10-20-2016,75.58,43.08,HOLD,0.49,,0.00
10-19-2016,75.21,40.49,HOLD,-0.69,,0.00
10-18-2016,75.73,43.05,HOLD,1.03,,0.00
10-17-2016,74.96,37.63,HOLD,-0.41,,0.00
10-14-2016,75.27,39.02,HOLD,-0.09,,0.00
10-13-2016,75.34,39.32,HOLD,-0.59,,0.00
10-12-2016,75.79,41.24,HOLD,0.62,,0.00
10-11-2016,75.32,38.32,HOLD,-1.50,,0.00
10-10-2016,76.47,43.19,HOLD,0.09,,0.00
10-07-2016,76.40,42.78,HOLD,-0.40,,0.00
10-06-2016,76.71,44.10,HOLD,1.09,,0.00
10-05-2016,75.88,39.48,HOLD,0.25,,0.00
10-04-2016,75.69,38.40,HOLD,-0.13,,0.00
10-03-2016,75.79,38.74,HOLD,-2.46,,0.00
09-30-2016,77.70,45.91,HOLD,1.04,,0.00
09-29-2016,76.90,41.71,HOLD,-1.74,,0.00
09-28-2016,78.26,47.53,HOLD,0.15,,0.00
09-27-2016,78.14,46.93,HOLD,1.64,,0.00
09-26-2016,76.88,40.18,HOLD,-1.00,,0.00
09-23-2016,77.66,43.35,HOLD,0.13,,0.00
09-22-2016,77.56,42.81,HOLD,0.92,,0.00
09-21-2016,76.85,39.00,HOLD,1.17,,0.00
09-20-2016,75.96,33.87,HOLD,-0.80,,0.00
09-19-2016,76.57,35.78,HOLD,-0.56,,0.00
09-16-2016,77.00,37.16,HOLD,0.52,,0.00
09-15-2016,76.60,35.00,HOLD,1.78,,0.00
09-14-2016,75.26,27.23,HOLD,-3.62,,0.00
09-13-2016,78.09,35.57,HOLD,-2.36,,0.00
09-12-2016,79.98,43.92,HOLD,1.48,,0.00
09-09-2016,78.81,35.17,HOLD,-2.35,,0.00
09-08-2016,80.71,45.98,HOLD,-0.55,,0.00
09-07-2016,81.16,49.31,HOLD,0.43,,0.00
09-06-2016,80.81,46.51,HOLD,1.35,,0.00
09-02-2016,79.73,36.46,HOLD,0.04,,0.00
09-01-2016,79.70,36.15,HOLD,0.04,,0.00
08-31-2016,79.67,35.86,HOLD,-0.06,,0.00
08-30-2016,79.72,36.11,HOLD,-0.06,,0.00
08-29-2016,79.77,36.35,HOLD,0.53,,0.00
08-26-2016,79.35,32.89,HOLD,-0.01,,0.00
08-25-2016,79.36,32.93,HOLD,-2.12,,0.00
08-24-2016,81.08,40.78,HOLD,-1.15,,0.00
08-23-2016,82.02,46.39,HOLD,-0.16,,0.00
08-22-2016,82.15,47.22,HOLD,0.53,,0.00
08-19-2016,81.72,44.14,HOLD,-0.85,,0.00
08-18-2016,82.42,48.42,HOLD,-0.43,,0.00
08-17-2016,82.78,50.77,HOLD,0.12,,0.00
08-16-2016,82.68,50.15,HOLD,-0.61,,0.00
08-15-2016,83.19,53.35,HOLD,-0.49,,0.00
08-12-2016,83.60,56.03,HOLD,-0.01,,0.00
08-11-2016,83.61,56.09,HOLD,0.07,,0.00
08-10-2016,83.55,55.81,HOLD,-0.30,,0.00
08-09-2016,83.80,57.22,HOLD,0.02,,0.00
08-08-2016,83.78,57.14,HOLD,-0.69,,0.00
08-05-2016,84.36,60.19,HOLD,0.93,,0.00
08-04-2016,83.58,57.35,HOLD,-1.25,,0.00
08-03-2016,84.64,63.02,HOLD,-0.33,,0.00
08-02-2016,84.92,64.59,HOLD,3.05,,0.00
08-01-2016,82.41,55.34,HOLD,-1.42,,0.00
07-29-2016,83.60,62.53,HOLD,1.26,,0.00
07-28-2016,82.56,58.11,HOLD,-0.94,,0.00
07-27-2016,83.34,63.31,HOLD,-0.36,,0.00
07-26-2016,83.64,65.40,HOLD,0.94,,0.00
07-25-2016,82.86,62.41,HOLD,-0.16,,0.00
07-22-2016,82.99,63.26,HOLD,0.46,,0.00
07-21-2016,82.61,61.85,HOLD,-0.82,,0.00
07-20-2016,83.29,66.05,HOLD,0.57,,0.00
07-19-2016,82.82,64.50,HOLD,-0.47,,0.00
07-18-2016,83.21,66.85,HOLD,1.03,,0.00
07-15-2016,82.36,64.21,HOLD,-0.74,,0.00
07-14-2016,82.97,67.81,HOLD,0.84,,0.00
07-13-2016,82.28,65.80,HOLD,0.62,,0.00
07-12-2016,81.77,64.27,HOLD,0.88,,0.00
07-11-2016,81.06,62.07,HOLD,0.85,,0.00
07-08-2016,80.38,59.88,HOLD,1.18,,0.00
07-07-2016,79.44,56.66,HOLD,-0.69,,0.00
07-06-2016,79.99,59.24,HOLD,2.25,,0.00
07-05-2016,78.23,52.87,HOLD,-0.08,,0.00
07-01-2016,78.29,53.13,HOLD,0.36,,0.00
06-30-2016,78.01,52.10,HOLD,0.93,,0.00
06-29-2016,77.29,49.43,HOLD,2.47,,0.00
06-28-2016,75.43,41.66,HOLD,2.36,,0.00
06-27-2016,73.69,32.66,HOLD,-2.05,,0.00
06-24-2016,75.23,37.40,HOLD,-3.70,,0.00
06-23-2016,78.12,50.06,HOLD,1.40,,0.00
06-22-2016,77.04,43.41,HOLD,0.20,,0.00
06-21-2016,76.89,42.43,HOLD,0.54,,0.00
06-20-2016,76.48,39.76,HOLD,1.28,,0.00
06-17-2016,75.51,32.93,HOLD,-1.35,,0.00
06-16-2016,76.54,37.07,HOLD,-0.18,,0.00
06-15-2016,76.68,37.67,HOLD,-1.60,,0.00
06-14-2016,77.93,43.49,HOLD,-0.35,,0.00
06-13-2016,78.20,44.88,HOLD,-0.42,,0.00
06-10-2016,78.53,46.57,HOLD,-0.96,,0.00
06-09-2016,79.29,50.65,HOLD,-0.46,,0.00
06-08-2016,79.66,52.74,HOLD,-0.42,,0.00
06-07-2016,80.00,54.67,HOLD,-0.52,,0.00
06-06-2016,80.42,57.05,HOLD,0.79,,0.00
06-03-2016,79.79,54.27,HOLD,-0.13,,0.00
06-02-2016,79.89,54.79,HOLD,1.49,,0.00
06-01-2016,78.72,49.51,HOLD,-0.29,,0.00
05-31-2016,78.95,50.59,HOLD,1.02,,0.00
05-27-2016,78.15,46.84,HOLD,1.11,,0.00
05-26-2016,77.29,42.50,HOLD,0.73,,0.00
05-25-2016,76.73,39.50,HOLD,-0.94,,0.00
05-24-2016,77.46,42.16,HOLD,0.94,,0.00
05-23-2016,76.74,38.36,HOLD,-0.87,,0.00
05-20-2016,77.41,40.67,HOLD,0.10,,0.00
05-19-2016,77.33,40.27,HOLD,-0.64,,0.00
05-18-2016,77.83,41.90,HOLD,0.95,,0.00
05-17-2016,77.10,38.53,HOLD,-0.37,,0.00
05-16-2016,77.39,39.37,HOLD,1.50,,0.00
05-13-2016,76.25,34.10,HOLD,-0.97,,0.00
05-12-2016,77.00,36.01,HOLD,0.05,,0.00
05-11-2016,76.96,35.83,HOLD,-1.92,,0.00
05-10-2016,78.47,39.71,HOLD,0.00,,0.00
05-09-2016,78.47,39.71,HOLD,2.11,,0.00
05-06-2016,76.85,33.00,HOLD,-2.16,,0.00
05-05-2016,78.55,37.02,HOLD,1.34,,0.00
05-04-2016,77.51,32.35,HOLD,-2.18,,0.00
05-03-2016,79.24,36.53,HOLD,-0.33,,0.00
05-02-2016,79.50,37.20,HOLD,1.33,,0.00
04-29-2016,78.46,32.60,HOLD,-0.06,,0.00
04-28-2016,78.51,32.71,HOLD,-9.28,,0.00
04-27-2016,86.54,64.08,HOLD,-0.05,,0.00
04-26-2016,86.58,64.37,HOLD,0.27,,0.00
04-25-2016,86.35,63.50,HOLD,-0.64,,0.00
04-22-2016,86.91,67.21,HOLD,0.10,,0.00
04-21-2016,86.82,66.92,HOLD,-0.44,,0.00
04-20-2016,87.20,69.30,HOLD,1.88,,0.00
04-19-2016,85.59,64.29,HOLD,1.21,,0.00
04-18-2016,84.57,60.50,HOLD,0.38,,0.00
04-15-2016,84.25,59.24,HOLD,0.41,,0.00
04-14-2016,83.91,57.92,HOLD,0.05,,0.00
04-13-2016,83.87,57.77,HOLD,1.59,,0.00
04-12-2016,82.56,52.63,HOLD,0.44,,0.00
04-11-2016,82.20,51.11,HOLD,-0.96,,0.00
04-08-2016,83.00,54.73,HOLD,-0.91,,0.00
04-07-2016,83.76,58.37,HOLD,-0.36,,0.00
04-06-2016,84.06,59.83,HOLD,3.38,,0.00
04-05-2016,81.31,48.97,HOLD,-2.19,,0.00
04-04-2016,83.13,58.73,HOLD,1.18,,0.00
04-01-2016,82.16,54.21,HOLD,0.26,,0.00
03-31-2016,81.95,53.18,HOLD,0.21,,0.00
03-30-2016,81.78,52.38,HOLD,-0.05,,0.00
03-29-2016,81.82,52.57,HOLD,1.30,,0.00
03-28-2016,80.77,47.77,HOLD,-0.87,,0.00
03-24-2016,81.48,51.01,HOLD,0.25,,0.00
03-23-2016,81.28,50.13,HOLD,0.15,,0.00
03-22-2016,81.16,49.62,HOLD,0.38,,0.00
03-21-2016,80.85,48.36,HOLD,-0.01,,0.00
03-18-2016,80.86,48.40,HOLD,1.40,,0.00
03-17-2016,79.74,44.03,HOLD,-1.68,,0.00
03-16-2016,81.10,48.67,HOLD,0.83,,0.00
03-15-2016,80.43,46.07,HOLD,-3.80,,0.00
03-14-2016,83.61,59.33,HOLD,-0.32,,0.00
03-11-2016,83.88,60.71,HOLD,1.90,,0.00
03-10-2016,82.32,55.12,HOLD,-1.03,,0.00
03-09-2016,83.18,59.45,HOLD,0.57,,0.00
03-08-2016,82.71,57.77,HOLD,-1.71,,0.00
03-07-2016,84.15,65.51,HOLD,0.77,,0.00
03-04-2016,83.51,63.49,HOLD,-0.12,,0.00
03-03-2016,83.61,64.03,HOLD,0.54,,0.00
03-02-2016,83.16,62.70,HOLD,0.34,,0.00
03-01-2016,82.88,61.88,HOLD,1.44,,0.00
02-29-2016,81.70,58.30,HOLD,-1.60,,0.00
02-26-2016,83.03,64.65,HOLD,0.44,,0.00
02-25-2016,82.67,63.66,HOLD,0.65,,0.00
02-24-2016,82.14,62.20,HOLD,1.16,,0.00
02-23-2016,81.20,59.54,HOLD,-0.32,,0.00
02-22-2016,81.46,60.64,HOLD,0.78,,0.00
02-19-2016,80.83,58.93,HOLD,-0.21,,0.00
02-18-2016,81.00,59.58,HOLD,0.02,,0.00
02-17-2016,80.98,59.53,HOLD,1.52,,0.00
02-16-2016,79.77,56.60,HOLD,1.17,,0.00
02-12-2016,78.85,54.27,HOLD,2.24,,0.00
02-11-2016,77.12,49.52,HOLD,-1.41,,0.00
02-10-2016,78.22,52.75,HOLD,2.05,,0.00
02-09-2016,76.65,48.28,HOLD,0.64,,0.00
02-08-2016,76.16,46.82,HOLD,-0.59,,0.00
02-05-2016,76.61,47.98,HOLD,0.01,,0.00
02-04-2016,76.60,47.95,HOLD,-0.94,,0.00
02-03-2016,77.33,49.66,HOLD,-0.51,,0.00
02-02-2016,77.73,50.58,HOLD,-2.59,,0.00
02-01-2016,79.80,55.52,HOLD,-1.93,,0.00
01-29-2016,81.37,59.62,HOLD,3.00,,0.00
01-28-2016,79.00,54.96,HOLD,-3.36,,0.00
01-27-2016,81.75,62.76,HOLD,-1.16,,0.00
01-26-2016,82.71,65.79,HOLD,1.86,,0.00
01-25-2016,81.20,63.20,HOLD,-0.48,,0.00
01-22-2016,81.59,64.37,HOLD,1.89,,0.00
01-21-2016,80.08,61.83,HOLD,-0.25,,0.00
01-20-2016,80.28,62.37,HOLD,-1.59,,0.00
01-19-2016,81.58,65.89,HOLD,0.42,,0.00
01-15-2016,81.24,65.42,HOLD,-0.66,,0.00
01-14-2016,81.78,66.79,HOLD,4.62,,0.00
01-13-2016,78.17,61.83,HOLD,-2.15,,0.00
01-12-2016,79.89,66.20,HOLD,0.78,,0.00
01-11-2016,79.27,65.38,HOLD,-5.47,,0.00
01-08-2016,83.86,78.46,SELL,-1.34,,0.00
01-07-2016,85.00,82.25,SELL,-2.57,,0.00
01-06-2016,87.24,90.21,SELL,-2.72,,0.00
01-05-2016,89.68,100.00,SELL,1.97,,0.00
01-04-2016,87.95,,0,,,0.00
