Date,Price,RSI,STATUS
05-22-2017,69.52,46.18,HOLD
05-19-2017,69.52,46.18,HOLD
05-18-2017,68.73,40.16,HOLD
05-17-2017,68.67,39.69,HOLD
05-16-2017,71.32,58.80,HOLD
05-15-2017,71.22,58.14,HOLD
05-12-2017,71.03,56.83,HOLD
05-11-2017,71.26,58.84,HOLD
05-10-2017,71.88,64.81,HOLD
05-09-2017,71.79,64.30,HOLD
05-08-2017,71.74,64.04,HOLD
05-05-2017,71.92,65.60,HOLD
05-04-2017,72.02,66.47,HOLD
05-03-2017,72.07,66.88,HOLD
05-02-2017,71.70,65.46,HOLD
05-01-2017,72.21,69.22,HOLD
04-28-2017,72.18,69.11,HOLD
04-27-2017,72.89,74.30,SELL
04-26-2017,71.88,71.47,SELL
04-25-2017,69.36,61.77,HOLD
04-24-2017,68.64,58.01,HOLD
04-21-2017,66.84,45.49,HOLD
04-20-2017,67.38,49.56,HOLD
04-19-2017,66.99,46.32,HOLD
04-18-2017,66.85,45.16,HOLD
04-17-2017,67.51,50.00,HOLD
04-13-2017,66.50,41.00,HOLD
04-12-2017,66.87,43.66,HOLD
04-11-2017,67.38,47.59,HOLD
04-10-2017,67.46,48.27,HOLD
04-07-2017,67.77,50.71,HOLD
04-06-2017,67.86,51.38,HOLD
04-05-2017,67.63,49.72,HOLD
04-04-2017,67.69,50.19,HOLD
04-03-2017,67.81,50.92,HOLD
03-31-2017,68.49,55.47,HOLD
03-30-2017,68.86,58.09,HOLD
03-29-2017,67.90,52.73,HOLD
03-28-2017,67.98,53.24,HOLD
03-27-2017,66.87,46.33,HOLD
03-24-2017,66.10,40.64,HOLD
03-23-2017,66.15,40.91,HOLD
03-22-2017,65.74,37.86,HOLD
03-21-2017,65.33,34.74,HOLD
03-20-2017,66.57,40.45,HOLD
03-17-2017,67.30,44.42,HOLD
03-16-2017,69.01,56.55,HOLD
03-15-2017,68.20,50.60,HOLD
03-14-2017,67.76,46.90,HOLD
03-13-2017,68.10,49.55,HOLD
03-10-2017,68.42,52.07,HOLD
03-09-2017,68.42,52.07,HOLD
03-08-2017,68.42,52.13,HOLD
03-07-2017,68.15,50.38,HOLD
03-06-2017,68.17,50.49,HOLD
03-03-2017,68.68,53.67,HOLD
03-02-2017,68.81,54.47,HOLD
03-01-2017,69.90,61.74,HOLD
02-28-2017,68.24,52.89,HOLD
02-27-2017,67.82,50.13,HOLD
02-24-2017,67.59,48.68,HOLD
02-23-2017,68.34,53.52,HOLD
02-22-2017,68.67,55.84,HOLD
02-21-2017,68.95,57.74,HOLD
02-17-2017,69.07,58.55,HOLD
02-16-2017,69.14,59.04,HOLD
02-15-2017,70.13,65.61,HOLD
02-14-2017,69.73,64.13,HOLD
02-13-2017,67.88,55.82,HOLD
02-10-2017,66.87,49.94,HOLD
02-09-2017,66.73,49.03,HOLD
02-08-2017,66.22,45.87,HOLD
02-07-2017,66.35,46.55,HOLD
02-06-2017,66.20,45.65,HOLD
02-03-2017,66.39,46.54,HOLD
02-02-2017,65.04,38.61,HOLD
02-01-2017,65.36,39.91,HOLD
01-31-2017,65.24,39.19,HOLD
01-30-2017,65.24,39.19,HOLD
01-27-2017,65.07,38.29,HOLD
01-26-2017,65.56,39.89,HOLD
01-25-2017,66.61,43.44,HOLD
01-24-2017,68.94,53.24,HOLD
01-23-2017,67.26,44.92,HOLD
01-20-2017,67.64,46.69,HOLD
01-19-2017,67.42,45.54,HOLD
01-18-2017,68.62,51.06,HOLD
01-17-2017,68.66,51.27,HOLD
01-13-2017,71.00,64.45,HOLD
01-12-2017,70.28,61.63,HOLD
01-11-2017,70.93,66.03,HOLD
01-10-2017,69.61,60.72,HOLD
01-09-2017,69.67,61.12,HOLD
01-06-2017,70.58,67.44,HOLD
01-05-2017,69.93,65.06,HOLD
01-04-2017,70.44,68.68,HOLD
01-03-2017,67.85,57.41,HOLD
12-30-2016,66.54,48.74,HOLD
12-29-2016,66.49,48.35,HOLD
12-28-2016,66.80,50.45,HOLD
12-27-2016,67.31,54.07,HOLD
12-23-2016,67.04,52.44,HOLD
12-22-2016,67.31,54.23,HOLD
12-21-2016,67.19,53.56,HOLD
12-20-2016,67.32,54.35,HOLD
12-19-2016,66.73,51.29,HOLD
12-16-2016,66.98,52.72,HOLD
12-15-2016,68.24,60.35,HOLD
12-14-2016,67.63,57.60,HOLD
12-13-2016,68.21,61.39,HOLD
12-12-2016,68.36,62.34,HOLD
12-09-2016,68.61,63.97,HOLD
12-08-2016,69.39,69.04,HOLD
12-07-2016,68.09,64.70,HOLD
12-06-2016,67.83,63.73,HOLD
12-05-2016,67.44,62.35,HOLD
12-02-2016,66.83,60.08,HOLD
12-01-2016,68.49,70.79,SELL
11-30-2016,67.14,66.23,HOLD
11-29-2016,65.61,59.66,HOLD
11-28-2016,65.48,59.04,HOLD
11-25-2016,66.83,69.50,HOLD
11-23-2016,66.69,68.98,HOLD
11-22-2016,66.46,68.13,HOLD
11-21-2016,66.96,72.05,SELL
11-18-2016,66.88,71.82,SELL
11-17-2016,66.90,71.94,SELL
11-16-2016,66.35,70.43,SELL
11-15-2016,67.52,78.92,SELL
11-14-2016,66.89,77.56,SELL
11-11-2016,65.14,73.08,SELL
11-10-2016,65.38,75.04,SELL
11-09-2016,64.36,72.17,SELL
11-08-2016,61.57,60.74,HOLD
11-07-2016,61.63,61.31,HOLD
11-04-2016,59.97,50.87,HOLD
11-03-2016,59.94,50.61,HOLD
11-02-2016,59.62,48.32,HOLD
11-01-2016,60.21,52.55,HOLD
10-31-2016,59.82,49.83,HOLD
10-28-2016,60.05,51.43,HOLD
10-27-2016,60.33,53.39,HOLD
10-26-2016,59.80,50.08,HOLD
10-25-2016,60.40,54.10,HOLD
10-24-2016,60.86,57.41,HOLD
10-21-2016,60.39,54.80,HOLD
10-20-2016,60.52,55.66,HOLD
10-19-2016,60.09,53.39,HOLD
10-18-2016,59.44,49.75,HOLD
10-17-2016,58.47,43.62,HOLD
10-14-2016,58.80,45.33,HOLD
10-13-2016,58.58,43.99,HOLD
10-12-2016,60.18,53.03,HOLD
10-11-2016,59.93,51.60,HOLD
10-10-2016,61.21,60.46,HOLD
10-07-2016,61.57,63.28,HOLD
10-06-2016,61.77,64.89,HOLD
10-05-2016,61.94,66.19,HOLD
10-04-2016,60.79,61.33,HOLD
10-03-2016,59.49,54.43,HOLD
09-30-2016,59.32,53.48,HOLD
09-29-2016,58.44,47.92,HOLD
09-28-2016,59.69,56.83,HOLD
09-27-2016,59.39,54.93,HOLD
09-26-2016,58.75,50.75,HOLD
09-23-2016,59.84,59.58,HOLD
09-22-2016,60.20,62.89,HOLD
09-21-2016,60.23,63.13,HOLD
09-20-2016,59.29,57.81,HOLD
09-19-2016,58.49,52.30,HOLD
09-16-2016,58.72,54.17,HOLD
09-15-2016,59.63,62.45,HOLD
09-14-2016,58.83,57.10,HOLD
09-13-2016,58.62,55.61,HOLD
09-12-2016,59.87,69.25,HOLD
09-09-2016,59.06,63.95,HOLD
09-08-2016,59.78,74.51,SELL
09-07-2016,59.80,74.92,SELL
09-06-2016,59.63,74.04,SELL
09-02-2016,59.85,77.33,SELL
09-01-2016,59.42,75.33,SELL
08-31-2016,59.52,76.81,SELL
08-30-2016,59.61,78.00,SELL
08-29-2016,59.00,75.50,SELL
08-26-2016,58.53,73.28,SELL
08-25-2016,58.50,73.16,SELL
08-24-2016,58.49,73.09,SELL
08-23-2016,58.74,76.06,SELL
08-22-2016,58.45,74.96,SELL
08-19-2016,58.49,75.42,SELL
08-18-2016,58.51,75.68,SELL
08-17-2016,58.55,76.01,SELL
08-16-2016,58.46,75.76,SELL
08-15-2016,58.65,77.35,SELL
08-12-2016,57.83,75.23,SELL
08-11-2016,58.05,77.03,SELL
08-10-2016,57.36,75.32,SELL
08-09-2016,57.46,76.10,SELL
08-08-2016,57.78,78.41,SELL
08-05-2016,57.58,78.03,SELL
08-04-2016,55.75,73.97,SELL
08-03-2016,55.80,74.32,SELL
08-02-2016,55.36,73.29,SELL
08-01-2016,55.88,76.64,SELL
07-29-2016,55.74,76.38,SELL
07-28-2016,55.46,75.85,SELL
07-27-2016,54.02,73.01,SELL
07-26-2016,49.42,58.52,HOLD
07-25-2016,48.97,56.40,HOLD
07-22-2016,49.35,58.77,HOLD
07-21-2016,48.56,55.11,HOLD
07-20-2016,48.95,57.48,HOLD
07-19-2016,48.69,56.33,HOLD
07-18-2016,48.83,57.07,HOLD
07-15-2016,48.23,54.61,HOLD
07-14-2016,47.64,52.14,HOLD
07-13-2016,46.45,46.63,HOLD
07-12-2016,46.36,46.23,HOLD
07-11-2016,45.43,41.68,HOLD
07-08-2016,45.11,40.05,HOLD
07-07-2016,44.10,34.75,HOLD
07-06-2016,44.17,34.95,HOLD
07-05-2016,44.57,36.06,HOLD
07-01-2016,45.62,39.05,HOLD
06-30-2016,45.69,39.24,HOLD
06-29-2016,44.20,32.35,HOLD
06-28-2016,43.16,26.98,BUY
06-27-2016,42.75,24.83,BUY
06-24-2016,46.29,32.64,HOLD
06-23-2016,50.73,51.53,HOLD
06-22-2016,49.24,40.80,HOLD
06-21-2016,49.48,42.22,HOLD
06-20-2016,49.37,41.37,HOLD
06-17-2016,48.77,36.67,HOLD
06-16-2016,48.44,33.97,HOLD
06-15-2016,48.75,35.26,HOLD
06-14-2016,49.01,36.36,HOLD
06-13-2016,49.76,39.67,HOLD
06-10-2016,49.82,39.93,HOLD
06-09-2016,50.75,44.30,HOLD
06-08-2016,51.80,50.01,HOLD
06-07-2016,52.00,51.14,HOLD
06-06-2016,52.65,55.04,HOLD
06-03-2016,51.36,47.72,HOLD
06-02-2016,53.03,59.31,HOLD
06-01-2016,53.00,59.12,HOLD
05-31-2016,53.08,59.75,HOLD
05-27-2016,53.31,61.40,HOLD
05-26-2016,52.92,59.64,HOLD
05-25-2016,53.60,64.44,HOLD
05-24-2016,52.65,60.30,HOLD
05-23-2016,51.56,54.67,HOLD
05-20-2016,51.71,55.69,HOLD
05-19-2016,51.11,52.45,HOLD
05-18-2016,51.77,56.67,HOLD
05-17-2016,50.25,47.59,HOLD
05-16-2016,50.26,47.69,HOLD
05-13-2016,49.86,45.05,HOLD
05-12-2016,50.53,48.87,HOLD
05-11-2016,50.83,50.61,HOLD
05-10-2016,51.44,54.36,HOLD
05-09-2016,50.34,47.93,HOLD
05-06-2016,50.31,47.72,HOLD
05-05-2016,50.29,47.62,HOLD
05-04-2016,50.52,48.81,HOLD
05-03-2016,51.40,53.39,HOLD
05-02-2016,52.96,63.18,HOLD
04-29-2016,52.44,60.99,HOLD
04-28-2016,52.87,63.95,HOLD
04-27-2016,53.82,70.95,SELL
04-26-2016,52.59,66.55,HOLD
04-25-2016,51.69,62.66,HOLD
04-22-2016,52.10,65.85,HOLD
04-21-2016,51.51,63.32,HOLD
04-20-2016,51.98,67.00,HOLD
04-19-2016,50.73,61.47,HOLD
04-18-2016,50.41,59.93,HOLD
04-15-2016,50.15,58.59,HOLD
04-14-2016,50.57,61.63,HOLD
04-13-2016,50.29,60.36,HOLD
04-12-2016,48.39,50.20,HOLD
04-11-2016,47.62,44.84,HOLD
04-08-2016,47.37,42.98,HOLD
04-07-2016,47.29,42.44,HOLD
04-06-2016,48.99,52.89,HOLD
04-05-2016,48.50,49.52,HOLD
04-04-2016,49.50,57.19,HOLD
04-01-2016,49.62,58.24,HOLD
03-31-2016,49.26,56.08,HOLD
03-30-2016,49.26,56.08,HOLD
03-29-2016,48.95,54.33,HOLD
03-28-2016,48.88,53.97,HOLD
03-24-2016,49.17,55.73,HOLD
03-23-2016,49.91,60.54,HOLD
03-22-2016,49.68,59.52,HOLD
03-21-2016,50.16,62.64,HOLD
03-18-2016,49.42,59.63,HOLD
03-17-2016,48.04,53.12,HOLD
03-16-2016,47.58,50.66,HOLD
03-15-2016,47.49,50.22,HOLD
03-14-2016,48.34,54.82,HOLD
03-11-2016,48.50,55.71,HOLD
03-10-2016,47.34,50.25,HOLD
03-09-2016,47.69,52.07,HOLD
03-08-2016,47.94,53.30,HOLD
03-07-2016,48.96,58.72,HOLD
03-04-2016,49.10,59.51,HOLD
03-03-2016,48.58,57.59,HOLD
03-02-2016,48.28,56.48,HOLD
03-01-2016,47.82,54.80,HOLD
02-29-2016,45.84,46.59,HOLD
02-26-2016,46.37,48.78,HOLD
02-25-2016,45.81,46.28,HOLD
02-24-2016,45.34,44.16,HOLD
02-23-2016,46.56,48.79,HOLD
02-22-2016,47.55,53.01,HOLD
02-19-2016,47.02,50.92,HOLD
02-18-2016,46.51,48.88,HOLD
02-17-2016,47.35,52.19,HOLD
02-16-2016,47.40,52.39,HOLD
02-12-2016,45.76,46.21,HOLD
02-11-2016,43.84,37.34,HOLD
02-10-2016,44.97,41.02,HOLD
02-09-2016,44.69,39.67,HOLD
02-08-2016,44.83,40.11,HOLD
02-05-2016,45.54,42.29,HOLD
02-04-2016,46.12,44.09,HOLD
02-03-2016,45.01,39.47,HOLD
02-02-2016,44.33,36.51,HOLD
02-01-2016,45.85,40.67,HOLD
01-29-2016,46.64,43.01,HOLD
01-28-2016,43.50,27.50,BUY
01-27-2016,43.44,27.15,BUY
01-26-2016,46.81,36.35,HOLD
01-25-2016,45.38,26.52,BUY
01-22-2016,46.72,30.66,HOLD
01-21-2016,45.55,20.67,BUY
01-20-2016,46.14,22.15,BUY
01-19-2016,46.48,23.05,BUY
01-15-2016,46.00,18.79,BUY
01-14-2016,48.07,24.17,BUY
01-13-2016,47.54,18.66,BUY
01-12-2016,49.67,25.63,BUY
01-11-2016,48.91,15.08,BUY
01-08-2016,49.08,15.55,BUY
01-07-2016,50.40,19.88,BUY
01-06-2016,52.78,37.46,HOLD
01-05-2016,54.60,100.00,SELL
01-04-2016,54.52,,0
