Date,Price,RSI,STATUS
12-16-2022,274.25,41.91,HOLD
12-15-2022,276.89,43.99,HOLD
12-14-2022,286.51,52.90,HOLD
12-13-2022,288.65,55.21,HOLD
12-12-2022,285.58,52.44,HOLD
12-09-2022,282.04,49.08,HOLD
12-08-2022,283.85,50.78,HOLD
12-07-2022,280.53,47.69,HOLD
12-06-2022,281.68,48.67,HOLD
12-05-2022,287.64,54.04,HOLD
12-02-2022,292.55,59.03,HOLD
12-01-2022,293.72,60.26,HOLD
11-30-2022,293.36,60.02,HOLD
11-29-2022,280.57,50.18,HOLD
11-28-2022,282.71,52.17,HOLD
11-25-2022,286.92,56.26,HOLD
11-23-2022,288.82,58.17,HOLD
11-22-2022,285.95,56.08,HOLD
11-21-2022,281.89,52.99,HOLD
11-18-2022,284.82,55.61,HOLD
11-17-2022,284.81,55.61,HOLD
11-16-2022,285.44,56.12,HOLD
11-15-2022,289.39,59.31,HOLD
11-14-2022,285.44,57.04,HOLD
11-11-2022,287.96,58.99,HOLD
11-10-2022,282.75,56.11,HOLD
11-09-2022,263.32,42.01,HOLD
11-08-2022,269.54,46.45,HOLD
11-07-2022,267.59,44.75,HOLD
11-04-2022,264.68,42.20,HOLD
11-03-2022,260.49,38.42,HOLD
11-02-2022,265.68,41.55,HOLD
11-01-2022,275.11,48.17,HOLD
10-31-2022,277.95,50.42,HOLD
10-28-2022,281.22,53.07,HOLD
10-27-2022,272.87,46.39,HOLD
10-26-2022,277.93,50.43,HOLD
10-25-2022,284.21,56.05,HOLD
10-24-2022,278.45,51.44,HOLD
10-21-2022,275.42,48.82,HOLD
10-20-2022,269.11,42.86,HOLD
10-19-2022,270.49,43.89,HOLD
10-18-2022,271.48,44.61,HOLD
10-17-2022,269.35,42.74,HOLD
10-14-2022,260.74,34.39,HOLD
10-13-2022,268.82,39.39,HOLD
10-12-2022,262.66,32.43,HOLD
10-11-2022,262.75,32.48,HOLD
10-10-2022,266.41,34.51,HOLD
10-07-2022,269.10,36.06,HOLD
10-06-2022,279.76,43.15,HOLD
10-05-2022,281.98,44.85,HOLD
10-04-2022,282.13,44.96,HOLD
10-03-2022,273.53,36.57,HOLD
09-30-2022,267.26,29.26,BUY
09-29-2022,271.87,31.76,HOLD
09-28-2022,279.94,36.87,HOLD
09-27-2022,274.48,29.77,BUY
09-26-2022,274.37,29.62,BUY
09-23-2022,275.51,30.23,HOLD
09-22-2022,280.07,32.75,HOLD
09-21-2022,283.56,34.82,HOLD
09-20-2022,288.73,38.13,HOLD
09-19-2022,291.05,39.70,HOLD
09-16-2022,288.80,37.37,HOLD
09-15-2022,290.58,38.46,HOLD
09-14-2022,295.50,41.57,HOLD
09-13-2022,293.17,39.42,HOLD
09-12-2022,310.18,52.54,HOLD
09-09-2022,306.54,49.17,HOLD
09-08-2022,299.98,42.34,HOLD
09-07-2022,298.43,40.59,HOLD
09-06-2022,292.52,33.43,HOLD
09-02-2022,294.64,34.83,HOLD
09-01-2022,298.86,37.75,HOLD
08-31-2022,298.73,37.60,HOLD
08-30-2022,300.48,38.76,HOLD
08-29-2022,303.86,41.05,HOLD
08-26-2022,306.89,43.15,HOLD
08-25-2022,320.00,54.41,HOLD
08-24-2022,314.44,49.20,HOLD
08-23-2022,313.54,48.30,HOLD
08-22-2022,313.80,48.53,HOLD
08-19-2022,322.28,56.62,HOLD
08-18-2022,328.69,64.13,HOLD
08-17-2022,327.90,63.58,HOLD
08-16-2022,331.68,68.25,HOLD
08-15-2022,332.46,69.22,HOLD
08-12-2022,329.80,67.76,HOLD
08-11-2022,323.50,64.02,HOLD
08-10-2022,325.35,66.11,HOLD
08-09-2022,316.51,60.35,HOLD
08-08-2022,320.13,64.53,HOLD
