Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,72.45,44.87,HOLD,-0.74,0.26,13.45
01-26-2023,72.99,47.69,HOLD,-0.25,1.01,17.27
01-25-2023,73.17,48.64,HOLD,1.15,1.26,17.15
01-24-2023,72.34,43.87,HOLD,-1.26,0.11,15.54
01-23-2023,73.26,48.51,HOLD,-1.20,1.38,15.30
01-20-2023,74.15,53.60,HOLD,0.54,2.62,14.82
01-19-2023,73.75,51.47,HOLD,2.23,2.06,13.95
01-18-2023,72.14,41.44,HOLD,-0.24,-0.17,11.17
01-17-2023,72.31,42.30,HOLD,-0.28,0.07,11.37
01-13-2023,72.51,43.28,HOLD,1.27,0.35,12.24
01-12-2023,71.60,37.14,HOLD,-0.47,-0.91,10.46
01-11-2023,71.94,38.59,HOLD,0.40,-0.44,9.87
01-10-2023,71.65,36.63,HOLD,0.90,-0.84,10.06
01-09-2023,71.01,32.20,HOLD,-2.73,-1.73,13.02
01-06-2023,73.00,40.35,HOLD,1.50,1.02,18.74
01-05-2023,71.92,31.63,HOLD,-0.96,-0.47,15.70
01-04-2023,72.62,34.68,HOLD,0.50,0.50,16.88
01-03-2023,72.26,31.53,HOLD,0.43,0.00,16.77
12-30-2022,71.95,28.78,HOLD,-0.21,,0.00
12-29-2022,72.10,29.31,HOLD,0.15,,0.00
12-28-2022,71.99,28.42,HOLD,-0.85,,0.00
12-27-2022,72.61,30.43,HOLD,-0.38,,0.00
12-23-2022,72.89,31.36,HOLD,-1.27,,0.00
12-22-2022,73.83,34.68,HOLD,0.68,,0.00
12-21-2022,73.33,31.08,HOLD,0.94,,0.00
12-20-2022,72.65,25.93,BUY,-0.70,,0.00
12-19-2022,73.16,27.35,HOLD,-0.45,,0.00
12-16-2022,73.49,28.29,HOLD,-2.01,,0.00
12-15-2022,75.00,33.09,HOLD,-2.77,,0.00
12-14-2022,77.14,42.60,HOLD,-0.27,,0.00
12-13-2022,77.35,43.74,HOLD,-1.95,,0.00
12-12-2022,78.89,53.55,HOLD,0.08,,0.00
12-09-2022,78.83,53.17,HOLD,-1.31,,0.00
12-08-2022,79.88,61.32,HOLD,-0.06,,0.00
12-07-2022,79.93,61.74,HOLD,0.01,,0.00
12-06-2022,79.92,61.69,HOLD,-0.97,,0.00
12-05-2022,80.70,67.93,HOLD,-0.53,,0.00
12-02-2022,81.13,71.64,HOLD,0.31,,0.00
12-01-2022,80.88,70.78,HOLD,0.75,,0.00
11-30-2022,80.28,68.66,HOLD,1.58,,0.00
11-29-2022,79.03,63.54,HOLD,-0.14,,0.00
11-28-2022,79.14,64.40,HOLD,-0.13,,0.00
11-25-2022,79.24,65.14,HOLD,0.13,,0.00
11-23-2022,79.14,64.76,HOLD,0.36,,0.00
11-22-2022,78.86,63.74,HOLD,-0.13,,0.00
11-21-2022,78.96,64.36,HOLD,1.95,,0.00
11-18-2022,77.45,58.73,HOLD,0.38,,0.00
11-17-2022,77.16,57.53,HOLD,1.33,,0.00
11-16-2022,76.15,53.14,HOLD,-0.17,,0.00
11-15-2022,76.28,53.81,HOLD,-0.14,,0.00
11-14-2022,76.39,54.34,HOLD,0.57,,0.00
11-11-2022,75.96,52.64,HOLD,-4.31,,0.00
11-10-2022,79.38,72.71,HOLD,-0.50,,0.00
11-09-2022,79.78,75.86,SELL,-0.25,,0.00
11-08-2022,79.98,77.41,SELL,1.00,,0.00
11-07-2022,79.19,75.58,SELL,0.52,,0.00
11-04-2022,78.78,74.58,SELL,0.38,,0.00
11-03-2022,78.48,73.86,HOLD,1.33,,0.00
11-02-2022,77.45,71.25,HOLD,-0.32,,0.00
11-01-2022,77.70,72.89,HOLD,0.30,,0.00
10-31-2022,77.47,72.35,HOLD,0.83,,0.00
10-28-2022,76.83,70.83,HOLD,2.99,,0.00
10-27-2022,74.60,64.57,HOLD,0.20,,0.00
10-26-2022,74.45,64.09,HOLD,2.31,,0.00
10-25-2022,72.77,58.18,HOLD,-0.30,,0.00
10-24-2022,72.99,59.37,HOLD,1.08,,0.00
10-21-2022,72.21,56.44,HOLD,2.64,,0.00
10-20-2022,70.35,48.16,HOLD,-1.11,,0.00
10-19-2022,71.14,52.06,HOLD,-0.84,,0.00
10-18-2022,71.74,55.21,HOLD,0.50,,0.00
10-17-2022,71.38,53.65,HOLD,1.08,,0.00
10-14-2022,70.62,50.24,HOLD,-0.21,,0.00
10-13-2022,70.77,50.93,HOLD,2.15,,0.00
10-12-2022,69.28,43.85,HOLD,-0.53,,0.00
10-11-2022,69.65,45.36,HOLD,1.71,,0.00
10-10-2022,68.48,39.22,HOLD,-1.75,,0.00
10-07-2022,69.70,44.01,HOLD,-0.77,,0.00
10-06-2022,70.24,46.33,HOLD,-1.69,,0.00
10-05-2022,71.45,52.05,HOLD,0.34,,0.00
10-04-2022,71.21,50.93,HOLD,0.96,,0.00
10-03-2022,70.53,47.73,HOLD,-0.79,,0.00
09-30-2022,71.09,50.24,HOLD,-0.86,,0.00
09-29-2022,71.71,53.10,HOLD,-0.49,,0.00
09-28-2022,72.06,54.74,HOLD,2.42,,0.00
09-27-2022,70.36,47.44,HOLD,0.30,,0.00
09-26-2022,70.15,46.44,HOLD,-0.79,,0.00
09-23-2022,70.71,48.72,HOLD,-0.81,,0.00
09-22-2022,71.29,51.13,HOLD,2.63,,0.00
09-21-2022,69.46,42.85,HOLD,-0.39,,0.00
09-20-2022,69.73,43.87,HOLD,-0.66,,0.00
09-19-2022,70.19,45.58,HOLD,-1.86,,0.00
09-16-2022,71.52,50.92,HOLD,-0.36,,0.00
09-15-2022,71.78,52.03,HOLD,1.86,,0.00
09-14-2022,70.47,46.60,HOLD,-0.80,,0.00
09-13-2022,71.04,48.83,HOLD,-1.82,,0.00
09-12-2022,72.36,54.44,HOLD,3.14,,0.00
09-09-2022,70.16,44.59,HOLD,1.12,,0.00
09-08-2022,69.38,40.35,HOLD,0.90,,0.00
09-07-2022,68.76,36.78,HOLD,0.16,,0.00
09-06-2022,68.65,36.15,HOLD,0.06,,0.00
09-02-2022,68.61,35.93,HOLD,-0.69,,0.00
09-01-2022,69.09,37.33,HOLD,2.49,,0.00
08-31-2022,67.41,28.21,HOLD,0.31,,0.00
08-30-2022,67.20,26.98,BUY,0.67,,0.00
08-29-2022,66.75,24.39,BUY,-6.24,,0.00
08-26-2022,71.19,36.11,HOLD,-0.43,,0.00
08-25-2022,71.50,37.27,HOLD,-1.27,,0.00
08-24-2022,72.42,40.89,HOLD,-0.48,,0.00
08-23-2022,72.77,42.34,HOLD,-2.39,,0.00
08-22-2022,74.55,50.89,HOLD,-1.04,,0.00
08-19-2022,75.33,55.44,HOLD,1.59,,0.00
08-18-2022,74.15,49.04,HOLD,-0.55,,0.00
08-17-2022,74.56,51.42,HOLD,0.58,,0.00
08-16-2022,74.13,49.00,HOLD,-0.54,,0.00
08-15-2022,74.53,51.20,HOLD,-1.38,,0.00
08-12-2022,75.57,57.42,HOLD,1.49,,0.00
08-11-2022,74.46,51.60,HOLD,-0.53,,0.00
08-10-2022,74.86,54.07,HOLD,-0.13,,0.00
08-09-2022,74.96,54.68,HOLD,1.57,,0.00
08-08-2022,73.80,48.42,HOLD,2.33,,0.00
08-05-2022,72.12,36.66,HOLD,0.00,,0.00
08-04-2022,72.12,36.66,HOLD,-1.19,,0.00
08-03-2022,72.99,40.81,HOLD,-0.40,,0.00
08-02-2022,73.28,42.30,HOLD,-0.46,,0.00
08-01-2022,73.62,44.04,HOLD,-0.22,,0.00
07-29-2022,73.78,44.85,HOLD,-1.23,,0.00
07-28-2022,74.70,49.72,HOLD,-0.15,,0.00
07-27-2022,74.81,50.33,HOLD,1.60,,0.00
07-26-2022,73.63,43.45,HOLD,1.08,,0.00
07-25-2022,72.84,38.13,HOLD,-0.15,,0.00
07-22-2022,72.95,38.60,HOLD,-0.12,,0.00
07-21-2022,73.04,38.96,HOLD,0.30,,0.00
07-20-2022,72.82,37.62,HOLD,-0.44,,0.00
07-19-2022,73.14,38.77,HOLD,-0.81,,0.00
07-18-2022,73.74,40.95,HOLD,-2.52,,0.00
07-15-2022,75.65,49.09,HOLD,2.22,,0.00
07-14-2022,74.01,39.50,HOLD,-0.70,,0.00
07-13-2022,74.53,41.82,HOLD,-0.64,,0.00
07-12-2022,75.01,44.04,HOLD,-0.73,,0.00
07-11-2022,75.56,46.67,HOLD,0.24,,0.00
07-08-2022,75.38,45.68,HOLD,0.32,,0.00
07-07-2022,75.14,44.41,HOLD,-1.42,,0.00
07-06-2022,76.22,49.23,HOLD,0.34,,0.00
07-05-2022,75.96,47.97,HOLD,-1.15,,0.00
07-01-2022,76.84,52.04,HOLD,-0.21,,0.00
06-30-2022,77.00,52.79,HOLD,-1.64,,0.00
06-29-2022,78.28,59.18,HOLD,-0.53,,0.00
06-28-2022,78.70,61.45,HOLD,-1.60,,0.00
06-27-2022,79.98,68.91,HOLD,1.29,,0.00
06-24-2022,78.96,65.84,HOLD,1.63,,0.00
06-23-2022,77.69,61.44,HOLD,1.49,,0.00
06-22-2022,76.55,56.79,HOLD,0.10,,0.00
06-21-2022,76.47,56.45,HOLD,3.66,,0.00
06-17-2022,73.77,42.11,HOLD,1.58,,0.00
06-16-2022,72.62,33.43,HOLD,-0.55,,0.00
06-15-2022,73.02,35.13,HOLD,0.21,,0.00
06-14-2022,72.87,33.96,HOLD,-0.96,,0.00
06-13-2022,73.58,36.89,HOLD,-2.01,,0.00
06-10-2022,75.09,44.44,HOLD,-1.17,,0.00
06-09-2022,75.98,50.04,HOLD,-0.26,,0.00
06-08-2022,76.18,51.39,HOLD,-0.54,,0.00
06-07-2022,76.59,54.18,HOLD,1.78,,0.00
06-06-2022,75.25,45.15,HOLD,0.11,,0.00
06-03-2022,75.17,44.55,HOLD,0.13,,0.00
06-02-2022,75.07,43.82,HOLD,0.15,,0.00
06-01-2022,74.96,43.07,HOLD,-0.65,,0.00
05-31-2022,75.45,45.61,HOLD,-0.91,,0.00
05-27-2022,76.14,49.41,HOLD,-1.87,,0.00
05-26-2022,77.59,59.02,HOLD,0.45,,0.00
05-25-2022,77.24,57.16,HOLD,0.14,,0.00
05-24-2022,77.13,56.58,HOLD,0.56,,0.00
05-23-2022,76.70,54.34,HOLD,0.67,,0.00
05-20-2022,76.19,51.60,HOLD,0.30,,0.00
05-19-2022,75.96,50.35,HOLD,-1.38,,0.00
05-18-2022,77.02,56.60,HOLD,-1.53,,0.00
05-17-2022,78.22,65.10,HOLD,1.70,,0.00
05-16-2022,76.91,58.84,HOLD,1.46,,0.00
05-13-2022,75.80,52.07,HOLD,-0.66,,0.00
05-12-2022,76.30,55.91,HOLD,0.20,,0.00
05-11-2022,76.15,54.99,HOLD,-0.18,,0.00
05-10-2022,76.29,56.01,HOLD,0.03,,0.00
05-09-2022,76.27,55.90,HOLD,-0.52,,0.00
05-06-2022,76.67,58.58,HOLD,0.55,,0.00
05-05-2022,76.25,56.55,HOLD,-0.08,,0.00
05-04-2022,76.31,56.92,HOLD,1.68,,0.00
05-03-2022,75.05,50.60,HOLD,-0.04,,0.00
05-02-2022,75.08,50.77,HOLD,-0.25,,0.00
04-29-2022,75.27,51.76,HOLD,-2.50,,0.00
04-28-2022,77.20,63.41,HOLD,1.83,,0.00
04-27-2022,75.81,56.93,HOLD,0.29,,0.00
04-26-2022,75.59,55.77,HOLD,-0.60,,0.00
04-25-2022,76.05,58.83,HOLD,0.40,,0.00
04-22-2022,75.75,57.42,HOLD,-2.33,,0.00
04-21-2022,77.56,71.09,HOLD,0.36,,0.00
04-20-2022,77.28,70.06,HOLD,1.15,,0.00
04-19-2022,76.40,66.61,HOLD,-0.46,,0.00
04-18-2022,76.75,69.57,HOLD,-0.98,,0.00
04-14-2022,77.51,76.42,SELL,0.83,,0.00
04-13-2022,76.87,74.46,SELL,0.42,,0.00
04-12-2022,76.55,73.43,HOLD,0.07,,0.00
04-11-2022,76.50,73.27,HOLD,-1.63,,0.00
04-08-2022,77.77,85.07,SELL,0.66,,0.00
04-07-2022,77.26,84.12,SELL,2.55,,0.00
04-06-2022,75.34,79.55,SELL,1.22,,0.00
04-05-2022,74.43,76.59,SELL,0.87,,0.00
04-04-2022,73.79,74.14,SELL,-0.04,,0.00
04-01-2022,73.82,74.48,SELL,1.08,,0.00
03-31-2022,73.03,71.27,HOLD,-0.94,,0.00
03-30-2022,73.72,79.37,SELL,0.67,,0.00
03-29-2022,73.23,77.70,SELL,0.16,,0.00
03-28-2022,73.11,77.28,SELL,-0.23,,0.00
03-25-2022,73.28,79.23,SELL,1.20,,0.00
03-24-2022,72.41,76.40,SELL,1.44,,0.00
03-23-2022,71.38,72.22,HOLD,0.79,,0.00
03-22-2022,70.82,69.50,HOLD,-0.32,,0.00
03-21-2022,71.05,72.20,HOLD,0.04,,0.00
03-18-2022,71.02,72.07,HOLD,0.71,,0.00
03-17-2022,70.52,69.86,HOLD,1.23,,0.00
03-16-2022,69.66,65.52,HOLD,-0.13,,0.00
03-15-2022,69.75,66.45,HOLD,0.74,,0.00
03-14-2022,69.24,63.74,HOLD,0.54,,0.00
03-11-2022,68.87,61.65,HOLD,0.66,,0.00
03-10-2022,68.42,58.99,HOLD,0.43,,0.00
03-09-2022,68.13,57.21,HOLD,0.58,,0.00
03-08-2022,67.74,54.75,HOLD,-1.50,,0.00
03-07-2022,68.77,63.71,HOLD,-0.85,,0.00
03-04-2022,69.36,69.78,HOLD,0.36,,0.00
03-03-2022,69.11,68.60,HOLD,0.38,,0.00
03-02-2022,68.85,67.37,HOLD,0.32,,0.00
03-01-2022,68.63,66.34,HOLD,-0.06,,0.00
02-28-2022,68.67,66.70,HOLD,-0.19,,0.00
02-25-2022,68.80,67.80,HOLD,2.53,,0.00
02-24-2022,67.10,59.73,HOLD,-1.22,,0.00
02-23-2022,67.93,67.38,HOLD,0.71,,0.00
02-22-2022,67.45,64.97,HOLD,-0.15,,0.00
02-18-2022,67.55,65.92,HOLD,0.24,,0.00
02-17-2022,67.39,65.17,HOLD,-0.31,,0.00
02-16-2022,67.60,66.96,HOLD,-0.25,,0.00
02-15-2022,67.77,68.38,HOLD,1.44,,0.00
02-14-2022,66.81,64.43,HOLD,-0.10,,0.00
02-11-2022,66.88,64.98,HOLD,0.56,,0.00
02-10-2022,66.51,63.45,HOLD,-0.94,,0.00
02-09-2022,67.14,68.16,HOLD,1.90,,0.00
02-08-2022,65.89,63.12,HOLD,-0.45,,0.00
02-07-2022,66.19,65.43,HOLD,1.85,,0.00
02-04-2022,64.99,59.99,HOLD,1.44,,0.00
02-03-2022,64.07,54.95,HOLD,-1.13,,0.00
02-02-2022,64.80,60.57,HOLD,-0.60,,0.00
02-01-2022,65.19,63.81,HOLD,0.46,,0.00
01-31-2022,64.89,62.38,HOLD,-0.03,,0.00
01-28-2022,64.91,62.53,HOLD,1.64,,0.00
01-27-2022,63.86,57.41,HOLD,2.60,,0.00
01-26-2022,62.24,47.05,HOLD,-0.35,,0.00
01-25-2022,62.46,48.54,HOLD,-0.24,,0.00
01-24-2022,62.61,49.53,HOLD,-1.46,,0.00
01-21-2022,63.54,56.14,HOLD,-1.61,,0.00
01-20-2022,64.58,65.17,HOLD,-0.22,,0.00
01-19-2022,64.72,66.51,HOLD,-0.26,,0.00
01-18-2022,64.89,68.09,HOLD,-0.06,,0.00
01-14-2022,64.93,68.44,HOLD,0.51,,0.00
01-13-2022,64.60,67.13,HOLD,-0.34,,0.00
01-12-2022,64.82,68.90,HOLD,-1.01,,0.00
01-11-2022,65.48,74.36,SELL,0.58,,0.00
01-10-2022,65.10,73.23,HOLD,3.61,,0.00
01-07-2022,62.83,64.51,HOLD,2.20,,0.00
01-06-2022,61.48,56.73,HOLD,-1.09,,0.00
01-05-2022,62.16,63.22,HOLD,0.05,,0.00
01-04-2022,62.13,63.04,HOLD,0.40,,0.00
01-03-2022,61.88,61.65,HOLD,-0.75,,0.00
12-31-2021,62.35,66.00,HOLD,-0.27,,0.00
12-30-2021,62.52,67.60,HOLD,0.37,,0.00
12-29-2021,62.29,66.58,HOLD,-0.10,,0.00
12-28-2021,62.35,67.09,HOLD,0.10,,0.00
12-27-2021,62.29,66.86,HOLD,0.39,,0.00
12-23-2021,62.05,65.95,HOLD,-0.08,,0.00
12-22-2021,62.10,66.30,HOLD,1.06,,0.00
12-21-2021,61.45,63.98,HOLD,-0.44,,0.00
12-20-2021,61.72,65.72,HOLD,0.26,,0.00
12-17-2021,61.56,65.20,HOLD,-0.98,,0.00
12-16-2021,62.17,68.92,HOLD,2.57,,0.00
12-15-2021,60.61,64.05,HOLD,1.85,,0.00
12-14-2021,59.51,59.95,HOLD,0.78,,0.00
12-13-2021,59.05,58.10,HOLD,4.77,,0.00
12-10-2021,56.36,44.00,HOLD,-2.05,,0.00
12-09-2021,57.54,50.99,HOLD,-0.10,,0.00
12-08-2021,57.60,51.37,HOLD,0.82,,0.00
12-07-2021,57.13,48.55,HOLD,0.53,,0.00
12-06-2021,56.83,46.71,HOLD,0.91,,0.00
12-03-2021,56.32,43.53,HOLD,1.64,,0.00
12-02-2021,55.41,37.33,HOLD,0.84,,0.00
12-01-2021,54.95,33.93,HOLD,2.46,,0.00
11-30-2021,53.63,22.75,BUY,-1.85,,0.00
11-29-2021,54.64,25.86,BUY,-3.34,,0.00
11-26-2021,56.53,33.91,HOLD,-0.49,,0.00
11-24-2021,56.81,35.43,HOLD,-1.11,,0.00
11-23-2021,57.45,39.15,HOLD,0.72,,0.00
11-22-2021,57.04,35.09,HOLD,-1.37,,0.00
11-19-2021,57.83,39.84,HOLD,-2.05,,0.00
11-18-2021,59.04,49.33,HOLD,-0.67,,0.00
11-17-2021,59.44,53.23,HOLD,0.58,,0.00
11-16-2021,59.10,50.12,HOLD,-0.87,,0.00
11-15-2021,59.62,55.34,HOLD,0.32,,0.00
11-12-2021,59.43,53.70,HOLD,0.41,,0.00
11-11-2021,59.19,51.62,HOLD,-0.34,,0.00
11-10-2021,59.39,53.48,HOLD,-0.12,,0.00
11-09-2021,59.46,54.11,HOLD,0.08,,0.00
11-08-2021,59.41,53.75,HOLD,-0.07,,0.00
11-05-2021,59.45,54.07,HOLD,0.34,,0.00
11-04-2021,59.25,52.77,HOLD,-0.19,,0.00
11-03-2021,59.36,53.55,HOLD,1.25,,0.00
11-02-2021,58.63,48.94,HOLD,-0.09,,0.00
11-01-2021,58.68,49.25,HOLD,0.48,,0.00
10-29-2021,58.40,47.52,HOLD,2.22,,0.00
10-28-2021,57.13,38.73,HOLD,1.13,,0.00
10-27-2021,56.49,33.51,HOLD,-3.00,,0.00
10-26-2021,58.24,42.75,HOLD,0.74,,0.00
10-25-2021,57.81,38.91,HOLD,0.36,,0.00
10-22-2021,57.60,36.99,HOLD,-0.36,,0.00
10-21-2021,57.81,38.10,HOLD,-0.45,,0.00
10-20-2021,58.07,39.46,HOLD,0.83,,0.00
10-19-2021,57.59,35.51,HOLD,1.14,,0.00
10-18-2021,56.94,29.74,HOLD,-2.43,,0.00
10-15-2021,58.36,36.33,HOLD,1.14,,0.00
10-14-2021,57.70,29.60,HOLD,1.10,,0.00
10-13-2021,57.07,22.31,BUY,0.02,,0.00
10-12-2021,57.06,22.19,BUY,-0.63,,0.00
10-11-2021,57.42,23.38,BUY,0.28,,0.00
10-08-2021,57.26,21.64,BUY,-2.97,,0.00
10-07-2021,59.01,28.13,HOLD,-0.30,,0.00
10-06-2021,59.19,28.96,HOLD,0.07,,0.00
10-05-2021,59.15,28.53,HOLD,0.37,,0.00
10-04-2021,58.93,26.22,BUY,-0.97,,0.00
10-01-2021,59.51,28.47,HOLD,0.57,,0.00
09-30-2021,59.17,24.97,BUY,-2.39,,0.00
09-29-2021,60.62,30.98,HOLD,1.30,,0.00
09-28-2021,59.84,21.54,BUY,0.00,,0.00
09-27-2021,59.84,21.54,BUY,-0.65,,0.00
09-24-2021,60.23,22.89,BUY,-0.66,,0.00
09-23-2021,60.63,24.34,BUY,0.80,,0.00
09-22-2021,60.15,18.59,BUY,-0.30,,0.00
09-21-2021,60.33,19.09,BUY,-0.28,,0.00
09-20-2021,60.50,19.56,BUY,-1.32,,0.00
09-17-2021,61.31,21.93,BUY,0.13,,0.00
09-16-2021,61.23,21.05,BUY,-1.24,,0.00
09-15-2021,62.00,23.41,BUY,-0.18,,0.00
09-14-2021,62.11,23.76,BUY,-1.16,,0.00
09-13-2021,62.84,26.19,BUY,-0.46,,0.00
09-10-2021,63.13,27.21,HOLD,-0.71,,0.00
09-09-2021,63.58,28.84,HOLD,-2.06,,0.00
09-08-2021,64.92,34.56,HOLD,-0.41,,0.00
09-07-2021,65.19,35.89,HOLD,-0.64,,0.00
09-03-2021,65.61,38.01,HOLD,-0.77,,0.00
09-02-2021,66.12,40.71,HOLD,0.47,,0.00
09-01-2021,65.81,38.23,HOLD,-1.57,,0.00
08-31-2021,66.86,44.03,HOLD,-0.52,,0.00
08-30-2021,67.21,46.20,HOLD,0.92,,0.00
08-27-2021,66.60,41.54,HOLD,-0.58,,0.00
08-26-2021,66.99,43.79,HOLD,-0.90,,0.00
08-25-2021,67.60,47.53,HOLD,-1.34,,0.00
08-24-2021,68.52,53.99,HOLD,-0.61,,0.00
08-23-2021,68.94,57.29,HOLD,-0.38,,0.00
08-20-2021,69.20,59.38,HOLD,1.01,,0.00
08-19-2021,68.51,55.37,HOLD,0.85,,0.00
08-18-2021,67.93,51.65,HOLD,-1.49,,0.00
08-17-2021,68.96,59.88,HOLD,0.41,,0.00
08-16-2021,68.68,58.20,HOLD,1.73,,0.00
08-13-2021,67.51,50.08,HOLD,0.84,,0.00
08-12-2021,66.95,45.36,HOLD,0.12,,0.00
08-11-2021,66.87,44.67,HOLD,-0.76,,0.00
08-10-2021,67.38,48.30,HOLD,0.00,,0.00
08-09-2021,67.38,48.30,HOLD,-1.09,,0.00
08-06-2021,68.12,53.77,HOLD,-0.44,,0.00
08-05-2021,68.42,56.16,HOLD,-0.10,,0.00
08-04-2021,68.49,56.71,HOLD,-1.18,,0.00
08-03-2021,69.31,63.42,HOLD,1.90,,0.00
08-02-2021,68.02,55.77,HOLD,0.22,,0.00
07-30-2021,67.87,54.75,HOLD,-0.41,,0.00
07-29-2021,68.15,57.03,HOLD,-0.84,,0.00
07-28-2021,68.73,62.01,HOLD,1.84,,0.00
07-27-2021,67.49,54.05,HOLD,-0.30,,0.00
07-26-2021,67.69,55.80,HOLD,-0.95,,0.00
07-23-2021,68.34,61.85,HOLD,0.56,,0.00
07-22-2021,67.96,59.46,HOLD,1.19,,0.00
07-21-2021,67.16,53.82,HOLD,0.66,,0.00
07-20-2021,66.72,50.28,HOLD,0.54,,0.00
07-19-2021,66.36,47.21,HOLD,-1.40,,0.00
07-16-2021,67.30,55.53,HOLD,-0.19,,0.00
07-15-2021,67.43,56.81,HOLD,-0.66,,0.00
07-14-2021,67.88,61.38,HOLD,0.65,,0.00
07-13-2021,67.44,58.34,HOLD,-0.09,,0.00
07-12-2021,67.50,58.93,HOLD,0.51,,0.00
07-09-2021,67.16,56.63,HOLD,0.70,,0.00
07-08-2021,66.69,53.27,HOLD,-0.67,,0.00
07-07-2021,67.14,57.21,HOLD,0.74,,0.00
07-06-2021,66.65,53.75,HOLD,-0.45,,0.00
07-02-2021,66.95,56.34,HOLD,0.59,,0.00
07-01-2021,66.56,53.64,HOLD,-0.39,,0.00
06-30-2021,66.82,55.77,HOLD,0.83,,0.00
06-29-2021,66.27,52.03,HOLD,-0.20,,0.00
06-28-2021,66.40,53.02,HOLD,-0.51,,0.00
06-25-2021,66.74,55.57,HOLD,1.35,,0.00
06-24-2021,65.85,49.68,HOLD,0.90,,0.00
06-23-2021,65.26,45.21,HOLD,-1.03,,0.00
06-22-2021,65.94,49.96,HOLD,-1.33,,0.00
06-21-2021,66.83,57.27,HOLD,0.54,,0.00
06-18-2021,66.47,54.79,HOLD,-0.45,,0.00
06-17-2021,66.77,57.37,HOLD,-0.22,,0.00
06-16-2021,66.92,58.65,HOLD,-0.74,,0.00
06-15-2021,67.42,63.02,HOLD,0.19,,0.00
06-14-2021,67.29,62.34,HOLD,-0.07,,0.00
06-11-2021,67.34,62.75,HOLD,-0.07,,0.00
06-10-2021,67.39,63.14,HOLD,3.04,,0.00
06-09-2021,65.40,52.31,HOLD,2.67,,0.00
06-08-2021,63.70,37.83,HOLD,-1.65,,0.00
06-07-2021,64.77,45.99,HOLD,-0.26,,0.00
06-04-2021,64.94,47.50,HOLD,0.22,,0.00
06-03-2021,64.80,46.15,HOLD,0.17,,0.00
06-02-2021,64.69,45.11,HOLD,-0.63,,0.00
06-01-2021,65.10,48.32,HOLD,-0.94,,0.00
05-28-2021,65.72,53.68,HOLD,0.02,,0.00
05-27-2021,65.71,53.61,HOLD,-0.64,,0.00
05-26-2021,66.13,57.33,HOLD,-0.94,,0.00
05-25-2021,66.76,63.46,HOLD,-0.79,,0.00
05-24-2021,67.29,69.25,HOLD,0.36,,0.00
05-21-2021,67.05,68.03,HOLD,0.07,,0.00
05-20-2021,67.00,67.78,HOLD,2.21,,0.00
05-19-2021,65.55,59.24,HOLD,-0.08,,0.00
05-18-2021,65.60,59.75,HOLD,0.21,,0.00
05-17-2021,65.46,58.83,HOLD,0.89,,0.00
05-14-2021,64.88,54.88,HOLD,-0.25,,0.00
05-13-2021,65.04,56.27,HOLD,0.79,,0.00
05-12-2021,64.53,52.74,HOLD,0.42,,0.00
05-11-2021,64.26,50.80,HOLD,-0.68,,0.00
05-10-2021,64.70,54.18,HOLD,0.40,,0.00
05-07-2021,64.44,52.44,HOLD,-0.03,,0.00
05-06-2021,64.46,52.58,HOLD,-0.34,,0.00
05-05-2021,64.68,54.08,HOLD,1.14,,0.00
05-04-2021,63.95,49.66,HOLD,0.74,,0.00
05-03-2021,63.48,46.58,HOLD,1.70,,0.00
04-30-2021,62.42,38.74,HOLD,-0.75,,0.00
04-29-2021,62.89,41.23,HOLD,-4.76,,0.00
04-28-2021,66.03,68.60,HOLD,0.11,,0.00
04-27-2021,65.96,68.17,HOLD,0.11,,0.00
04-26-2021,65.89,67.75,HOLD,-0.18,,0.00
04-23-2021,66.01,69.19,HOLD,-0.47,,0.00
04-22-2021,66.32,72.92,HOLD,0.00,,0.00
04-21-2021,66.32,72.92,HOLD,0.36,,0.00
04-20-2021,66.08,71.91,HOLD,0.73,,0.00
04-19-2021,65.60,69.82,HOLD,0.21,,0.00
04-16-2021,65.46,69.20,HOLD,1.58,,0.00
04-15-2021,64.44,64.22,HOLD,0.99,,0.00
04-14-2021,63.81,60.56,HOLD,0.36,,0.00
04-13-2021,63.58,59.14,HOLD,1.42,,0.00
04-12-2021,62.69,53.09,HOLD,0.13,,0.00
04-09-2021,62.61,52.51,HOLD,1.13,,0.00
04-08-2021,61.91,47.13,HOLD,-0.24,,0.00
04-07-2021,62.06,48.22,HOLD,0.13,,0.00
04-06-2021,61.98,47.62,HOLD,-1.87,,0.00
04-05-2021,63.16,56.56,HOLD,0.37,,0.00
04-01-2021,62.93,55.03,HOLD,-0.32,,0.00
03-31-2021,63.13,56.64,HOLD,-0.28,,0.00
03-30-2021,63.31,58.06,HOLD,-1.19,,0.00
03-29-2021,64.07,64.38,HOLD,0.20,,0.00
03-26-2021,63.94,63.76,HOLD,1.83,,0.00
03-25-2021,62.79,57.63,HOLD,0.79,,0.00
03-24-2021,62.30,54.59,HOLD,-0.51,,0.00
03-23-2021,62.62,57.07,HOLD,-1.20,,0.00
03-22-2021,63.38,63.43,HOLD,1.08,,0.00
03-19-2021,62.70,59.70,HOLD,0.59,,0.00
03-18-2021,62.33,57.51,HOLD,0.24,,0.00
03-17-2021,62.18,56.63,HOLD,0.45,,0.00
03-16-2021,61.90,55.00,HOLD,0.83,,0.00
