Date,Price,RSI,STATUS
11-17-2022,174.44,59.34,HOLD
11-16-2022,173.46,57.41,HOLD
11-15-2022,172.39,55.25,HOLD
11-14-2022,171.91,54.29,HOLD
11-11-2022,169.25,48.60,HOLD
11-10-2022,174.47,62.86,HOLD
11-09-2022,172.45,58.48,HOLD
11-08-2022,173.84,63.25,HOLD
11-07-2022,172.98,61.44,HOLD
11-04-2022,171.48,58.11,HOLD
11-03-2022,170.72,56.34,HOLD
11-02-2022,170.43,55.67,HOLD
11-01-2022,173.09,63.97,HOLD
10-31-2022,173.97,67.05,HOLD
10-28-2022,174.87,70.25,SELL
10-27-2022,172.31,65.95,HOLD
10-26-2022,172.21,65.77,HOLD
10-25-2022,170.71,63.07,HOLD
10-24-2022,170.98,63.91,HOLD
10-21-2022,168.71,59.69,HOLD
10-20-2022,165.11,51.31,HOLD
10-19-2022,164.69,50.19,HOLD
10-18-2022,166.01,53.81,HOLD
10-17-2022,166.59,55.44,HOLD
10-14-2022,164.46,50.30,HOLD
10-13-2022,165.15,52.11,HOLD
10-12-2022,162.69,45.65,HOLD
10-11-2022,162.73,45.74,HOLD
10-10-2022,160.41,39.03,HOLD
10-07-2022,160.20,38.39,HOLD
10-06-2022,161.91,41.70,HOLD
10-05-2022,165.11,49.05,HOLD
10-04-2022,165.62,50.36,HOLD
10-03-2022,163.20,43.73,HOLD
09-30-2022,163.36,44.09,HOLD
09-29-2022,164.53,46.71,HOLD
09-28-2022,166.36,51.14,HOLD
09-27-2022,164.94,47.56,HOLD
09-26-2022,165.70,49.35,HOLD
09-23-2022,166.72,51.79,HOLD
09-22-2022,166.18,50.59,HOLD
09-21-2022,163.28,43.59,HOLD
09-20-2022,164.97,47.21,HOLD
09-19-2022,166.28,50.21,HOLD
09-16-2022,167.60,53.39,HOLD
09-15-2022,165.08,47.50,HOLD
09-14-2022,164.66,46.46,HOLD
09-13-2022,161.33,37.26,HOLD
09-12-2022,165.64,46.95,HOLD
09-09-2022,165.71,47.14,HOLD
09-08-2022,165.39,46.24,HOLD
09-07-2022,164.07,42.49,HOLD
09-06-2022,163.18,39.87,HOLD
09-02-2022,162.74,38.58,HOLD
09-01-2022,165.34,43.71,HOLD
08-31-2022,161.34,30.50,HOLD
08-30-2022,162.43,32.43,HOLD
08-29-2022,163.00,33.45,HOLD
08-26-2022,164.27,35.80,HOLD
08-25-2022,167.13,41.93,HOLD
08-24-2022,165.58,36.45,HOLD
08-23-2022,166.13,37.62,HOLD
08-22-2022,167.59,40.86,HOLD
08-19-2022,169.31,45.10,HOLD
08-18-2022,166.77,35.98,HOLD
08-17-2022,167.58,37.84,HOLD
08-16-2022,167.57,37.81,HOLD
08-15-2022,166.09,32.29,HOLD
08-12-2022,165.30,29.17,BUY
08-11-2022,167.14,32.39,HOLD
08-10-2022,170.67,40.34,HOLD
08-09-2022,170.18,38.39,HOLD
08-08-2022,170.20,38.44,HOLD
08-05-2022,171.11,40.56,HOLD
08-04-2022,171.79,42.17,HOLD
08-03-2022,174.59,49.75,HOLD
08-02-2022,172.92,44.20,HOLD
08-01-2022,173.91,47.06,HOLD
07-29-2022,174.52,48.87,HOLD
07-28-2022,174.20,47.89,HOLD
07-27-2022,173.20,44.84,HOLD
07-26-2022,173.68,46.04,HOLD
07-25-2022,172.46,42.39,HOLD
07-22-2022,172.12,41.36,HOLD
07-21-2022,171.31,38.96,HOLD
07-20-2022,170.71,37.18,HOLD
07-19-2022,171.69,38.90,HOLD
07-18-2022,174.23,43.75,HOLD
07-15-2022,178.23,53.51,HOLD
07-14-2022,175.68,46.44,HOLD
07-13-2022,175.44,45.71,HOLD
07-12-2022,175.85,46.71,HOLD
07-11-2022,178.35,53.31,HOLD
07-08-2022,178.28,53.14,HOLD
07-07-2022,178.50,53.72,HOLD
07-06-2022,178.30,53.29,HOLD
07-05-2022,178.14,52.96,HOLD
07-01-2022,179.52,56.08,HOLD
06-30-2022,177.51,52.28,HOLD
06-29-2022,176.99,51.27,HOLD
06-28-2022,176.94,51.18,HOLD
06-27-2022,182.12,62.59,HOLD
06-24-2022,182.29,63.01,HOLD
06-23-2022,179.66,58.98,HOLD
06-22-2022,175.74,51.70,HOLD
06-21-2022,173.01,45.44,HOLD
06-17-2022,169.46,35.31,HOLD
06-16-2022,170.08,36.41,HOLD
06-15-2022,169.99,36.14,HOLD
06-14-2022,168.19,30.74,HOLD
06-13-2022,170.81,34.71,HOLD
06-10-2022,172.55,37.71,HOLD
06-09-2022,173.71,39.85,HOLD
06-08-2022,177.28,47.54,HOLD
06-07-2022,178.34,50.21,HOLD
06-06-2022,176.40,44.95,HOLD
06-03-2022,176.42,45.00,HOLD
06-02-2022,177.15,46.60,HOLD
06-01-2022,177.71,47.81,HOLD
05-31-2022,179.53,51.87,HOLD
05-27-2022,181.09,55.63,HOLD
05-26-2022,179.46,52.27,HOLD
05-25-2022,179.62,52.64,HOLD
05-24-2022,181.40,56.71,HOLD
05-23-2022,179.44,52.99,HOLD
05-20-2022,176.98,47.76,HOLD
05-19-2022,173.94,40.12,HOLD
05-18-2022,175.50,43.13,HOLD
05-17-2022,178.82,50.62,HOLD
05-16-2022,178.08,48.78,HOLD
05-13-2022,176.85,45.65,HOLD
05-12-2022,177.87,47.90,HOLD
05-11-2022,176.13,43.48,HOLD
05-10-2022,177.09,45.46,HOLD
05-09-2022,177.33,45.94,HOLD
05-06-2022,176.37,43.71,HOLD
05-05-2022,176.76,44.40,HOLD
05-04-2022,180.20,51.01,HOLD
05-03-2022,178.29,46.94,HOLD
05-02-2022,178.64,47.61,HOLD
04-29-2022,180.46,51.15,HOLD
04-28-2022,183.46,57.72,HOLD
04-27-2022,182.10,55.30,HOLD
04-26-2022,184.68,61.49,HOLD
04-25-2022,186.01,64.97,HOLD
04-22-2022,181.54,57.45,HOLD
04-21-2022,183.36,62.52,HOLD
04-20-2022,183.89,64.05,HOLD
04-19-2022,183.08,62.76,HOLD
04-18-2022,177.66,52.06,HOLD
04-14-2022,179.90,58.51,HOLD
04-13-2022,180.66,60.89,HOLD
04-12-2022,179.90,59.36,HOLD
04-11-2022,179.84,59.24,HOLD
04-08-2022,182.12,65.95,HOLD
04-07-2022,181.76,65.38,HOLD
04-06-2022,182.23,66.74,HOLD
04-05-2022,177.61,58.90,HOLD
04-04-2022,176.47,56.55,HOLD
04-01-2022,178.19,61.47,HOLD
03-31-2022,177.23,59.65,HOLD
03-30-2022,179.59,66.86,HOLD
03-29-2022,177.74,63.66,HOLD
03-28-2022,177.83,63.94,HOLD
03-25-2022,176.92,62.40,HOLD
03-24-2022,175.24,59.42,HOLD
03-23-2022,174.34,57.75,HOLD
03-22-2022,175.00,59.41,HOLD
03-21-2022,175.83,61.47,HOLD
03-18-2022,174.84,59.93,HOLD
03-17-2022,176.80,64.69,HOLD
03-16-2022,174.52,61.38,HOLD
03-15-2022,176.14,65.43,HOLD
03-14-2022,171.69,58.43,HOLD
03-11-2022,169.35,53.87,HOLD
03-10-2022,169.66,54.61,HOLD
03-09-2022,169.36,54.05,HOLD
03-08-2022,168.72,52.88,HOLD
03-07-2022,172.21,60.65,HOLD
03-04-2022,169.48,55.95,HOLD
03-03-2022,168.48,54.09,HOLD
03-02-2022,166.04,49.22,HOLD
03-01-2022,164.00,44.67,HOLD
02-28-2022,164.57,45.73,HOLD
02-25-2022,166.00,48.42,HOLD
02-24-2022,158.14,26.32,BUY
02-23-2022,161.22,31.18,HOLD
02-22-2022,161.14,30.88,HOLD
02-18-2022,163.36,34.90,HOLD
02-17-2022,166.19,41.26,HOLD
02-16-2022,167.21,43.94,HOLD
02-15-2022,167.31,44.20,HOLD
02-14-2022,165.60,38.38,HOLD
02-11-2022,167.71,43.59,HOLD
02-10-2022,169.42,48.55,HOLD
02-09-2022,171.49,55.68,HOLD
02-08-2022,171.51,55.75,HOLD
02-07-2022,171.06,54.50,HOLD
02-04-2022,171.63,56.37,HOLD
02-03-2022,172.76,60.19,HOLD
02-02-2022,172.77,60.22,HOLD
02-01-2022,170.88,55.92,HOLD
01-31-2022,172.29,60.45,HOLD
01-28-2022,171.79,59.37,HOLD
01-27-2022,170.59,56.72,HOLD
01-26-2022,168.38,51.30,HOLD
01-25-2022,167.63,49.29,HOLD
01-24-2022,162.97,33.52,HOLD
01-21-2022,164.87,38.00,HOLD
01-20-2022,165.25,38.96,HOLD
01-19-2022,166.58,42.47,HOLD
01-18-2022,167.10,43.91,HOLD
01-14-2022,167.84,45.96,HOLD
01-13-2022,168.76,48.58,HOLD
01-12-2022,169.79,51.64,HOLD
01-11-2022,171.25,56.31,HOLD
01-10-2022,173.09,62.98,HOLD
01-07-2022,173.95,66.39,HOLD
01-06-2022,171.63,61.12,HOLD
01-05-2022,172.22,63.47,HOLD
01-04-2022,171.08,60.76,HOLD
01-03-2022,171.54,62.50,HOLD
12-31-2021,171.07,61.45,HOLD
12-30-2021,172.31,65.96,HOLD
12-29-2021,171.55,64.47,HOLD
12-28-2021,170.35,62.05,HOLD
12-27-2021,169.67,60.64,HOLD
12-23-2021,168.25,57.58,HOLD
12-22-2021,167.93,56.87,HOLD
12-21-2021,167.21,55.33,HOLD
12-20-2021,167.75,56.74,HOLD
12-17-2021,168.23,57.97,HOLD
12-16-2021,173.01,72.41,SELL
12-15-2021,171.14,69.67,HOLD
12-14-2021,170.29,68.34,HOLD
12-13-2021,168.45,65.28,HOLD
12-10-2021,165.49,59.42,HOLD
12-09-2021,165.90,60.73,HOLD
12-08-2021,164.34,57.39,HOLD
12-07-2021,163.36,55.17,HOLD
12-06-2021,162.94,54.22,HOLD
12-03-2021,159.38,45.04,HOLD
12-02-2021,157.09,37.56,HOLD
12-01-2021,158.08,39.73,HOLD
11-30-2021,155.93,31.79,HOLD
11-29-2021,159.75,40.62,HOLD
11-26-2021,159.20,38.33,HOLD
11-24-2021,160.24,41.12,HOLD
11-23-2021,160.69,42.36,HOLD
11-22-2021,159.70,38.58,HOLD
11-19-2021,162.89,47.98,HOLD
11-18-2021,162.40,46.11,HOLD
11-17-2021,163.28,49.06,HOLD
11-16-2021,162.67,46.87,HOLD
11-15-2021,163.52,49.63,HOLD
11-12-2021,165.01,54.88,HOLD
11-11-2021,163.06,48.22,HOLD
11-10-2021,164.27,52.70,HOLD
11-09-2021,162.51,45.91,HOLD
11-08-2021,162.87,47.20,HOLD
11-05-2021,163.43,49.19,HOLD
11-04-2021,164.60,53.58,HOLD
11-03-2021,165.06,55.38,HOLD
11-02-2021,165.59,57.44,HOLD
11-01-2021,163.02,48.85,HOLD
10-29-2021,162.88,48.32,HOLD
10-28-2021,162.85,48.21,HOLD
10-27-2021,163.74,51.11,HOLD
10-26-2021,165.75,58.48,HOLD
10-25-2021,164.08,53.29,HOLD
10-22-2021,163.72,52.08,HOLD
10-21-2021,163.40,51.05,HOLD
10-20-2021,163.78,52.30,HOLD
10-19-2021,163.87,52.58,HOLD
10-18-2021,160.12,40.01,HOLD
10-15-2021,161.30,43.36,HOLD
10-14-2021,160.11,38.53,HOLD
10-13-2021,159.20,34.56,HOLD
10-12-2021,157.69,27.34,BUY
10-11-2021,160.25,33.09,HOLD
10-08-2021,160.93,34.90,HOLD
10-07-2021,161.34,36.01,HOLD
10-06-2021,159.91,28.71,BUY
10-05-2021,159.58,26.92,BUY
10-04-2021,159.22,25.02,BUY
10-01-2021,160.47,27.31,BUY
09-30-2021,161.50,29.37,BUY
09-29-2021,164.02,35.44,HOLD
09-28-2021,162.81,28.89,BUY
09-27-2021,163.17,29.72,BUY
09-24-2021,164.36,32.61,HOLD
09-23-2021,164.86,33.90,HOLD
09-22-2021,163.93,29.07,BUY
09-21-2021,164.53,30.40,HOLD
09-20-2021,163.81,26.66,BUY
09-17-2021,164.75,28.52,BUY
09-16-2021,165.22,29.47,BUY
09-15-2021,165.42,29.87,BUY
09-14-2021,164.80,27.06,BUY
09-13-2021,165.80,28.78,BUY
09-10-2021,166.97,30.93,HOLD
09-09-2021,168.07,33.08,HOLD
09-08-2021,171.90,42.68,HOLD
09-07-2021,172.32,43.98,HOLD
09-03-2021,175.04,53.84,HOLD
09-02-2021,174.93,53.45,HOLD
09-01-2021,173.74,49.11,HOLD
08-31-2021,173.13,46.74,HOLD
08-30-2021,173.66,48.56,HOLD
08-27-2021,172.93,45.87,HOLD
08-26-2021,173.30,47.03,HOLD
08-25-2021,174.23,49.98,HOLD
08-24-2021,175.39,53.89,HOLD
08-23-2021,177.61,62.60,HOLD
08-20-2021,179.44,71.44,SELL
08-19-2021,178.57,69.54,HOLD
08-18-2021,177.19,66.24,HOLD
08-17-2021,179.47,79.48,SELL
08-16-2021,177.84,76.34,SELL
08-13-2021,176.25,72.53,SELL
08-12-2021,175.20,69.52,HOLD
08-11-2021,173.80,64.75,HOLD
08-10-2021,173.77,64.64,HOLD
08-09-2021,173.71,64.43,HOLD
08-06-2021,173.11,62.39,HOLD
08-05-2021,173.69,65.78,HOLD
08-04-2021,173.36,64.77,HOLD
08-03-2021,174.39,70.83,SELL
08-02-2021,172.27,64.47,HOLD
07-30-2021,172.20,64.24,HOLD
07-29-2021,172.18,64.17,HOLD
07-28-2021,172.18,64.17,HOLD
07-27-2021,172.66,66.64,HOLD
07-26-2021,171.87,64.56,HOLD
07-23-2021,171.79,64.35,HOLD
07-22-2021,169.98,59.31,HOLD
07-21-2021,169.49,57.81,HOLD
07-20-2021,168.45,54.50,HOLD
07-19-2021,166.88,48.89,HOLD
07-16-2021,168.10,53.66,HOLD
07-15-2021,168.37,54.76,HOLD
07-14-2021,170.42,64.01,HOLD
07-13-2021,169.27,60.54,HOLD
07-12-2021,169.48,61.55,HOLD
07-09-2021,169.75,62.79,HOLD
07-08-2021,169.08,60.97,HOLD
07-07-2021,169.41,62.37,HOLD
07-06-2021,167.97,58.52,HOLD
07-02-2021,168.98,62.69,HOLD
07-01-2021,165.96,53.48,HOLD
06-30-2021,164.74,48.72,HOLD
06-29-2021,164.03,45.73,HOLD
06-28-2021,164.02,45.69,HOLD
06-25-2021,164.21,46.31,HOLD
06-24-2021,163.37,43.12,HOLD
06-23-2021,162.63,40.21,HOLD
06-22-2021,163.62,42.94,HOLD
06-21-2021,163.84,43.55,HOLD
06-18-2021,161.98,36.46,HOLD
06-17-2021,165.22,45.75,HOLD
06-16-2021,164.43,42.43,HOLD
06-15-2021,164.49,42.61,HOLD
06-14-2021,165.37,45.29,HOLD
06-11-2021,164.96,43.76,HOLD
06-10-2021,167.08,50.53,HOLD
06-09-2021,165.59,44.97,HOLD
06-08-2021,163.39,34.97,HOLD
06-07-2021,164.84,39.35,HOLD
06-04-2021,165.97,43.27,HOLD
06-03-2021,166.04,43.52,HOLD
06-02-2021,166.20,44.06,HOLD
06-01-2021,165.53,41.23,HOLD
05-28-2021,169.25,55.78,HOLD
05-27-2021,168.81,53.99,HOLD
05-26-2021,169.07,55.22,HOLD
05-25-2021,170.08,60.12,HOLD
05-24-2021,170.55,62.52,HOLD
05-21-2021,170.96,64.62,HOLD
05-20-2021,171.07,65.16,HOLD
05-19-2021,170.08,62.53,HOLD
05-18-2021,170.45,64.21,HOLD
05-17-2021,170.39,64.06,HOLD
05-14-2021,170.22,63.68,HOLD
05-13-2021,169.96,63.11,HOLD
05-12-2021,168.20,59.10,HOLD
05-11-2021,168.88,61.50,HOLD
05-10-2021,170.27,66.63,HOLD
05-07-2021,168.50,62.98,HOLD
05-06-2021,167.74,61.28,HOLD
05-05-2021,167.07,59.78,HOLD
05-04-2021,167.77,62.12,HOLD
05-03-2021,165.21,56.31,HOLD
04-30-2021,162.73,49.32,HOLD
04-29-2021,164.20,54.09,HOLD
04-28-2021,161.98,46.89,HOLD
04-27-2021,163.18,50.89,HOLD
04-26-2021,164.12,54.26,HOLD
04-23-2021,165.52,59.73,HOLD
04-22-2021,165.18,58.79,HOLD
04-21-2021,166.59,64.58,HOLD
04-20-2021,166.48,64.32,HOLD
04-19-2021,162.69,53.69,HOLD
04-16-2021,162.24,52.12,HOLD
04-15-2021,160.39,44.98,HOLD
04-14-2021,159.92,42.98,HOLD
04-13-2021,159.48,41.11,HOLD
04-12-2021,161.64,48.32,HOLD
04-09-2021,161.25,46.75,HOLD
04-08-2021,162.97,53.37,HOLD
04-07-2021,163.61,56.11,HOLD
04-06-2021,163.39,55.38,HOLD
04-05-2021,163.43,55.53,HOLD
04-01-2021,162.83,53.71,HOLD
03-31-2021,164.35,59.44,HOLD
03-30-2021,165.01,62.11,HOLD
03-29-2021,166.04,66.43,HOLD
03-26-2021,164.93,63.92,HOLD
03-25-2021,161.97,55.71,HOLD
03-24-2021,161.91,55.52,HOLD
03-23-2021,160.35,50.36,HOLD
03-22-2021,160.50,50.89,HOLD
03-19-2021,160.04,49.38,HOLD
03-18-2021,160.47,50.73,HOLD
03-17-2021,160.77,51.65,HOLD
03-16-2021,161.37,53.44,HOLD
03-15-2021,160.42,50.94,HOLD
03-12-2021,159.60,48.73,HOLD
03-11-2021,159.14,47.50,HOLD
03-10-2021,159.15,47.52,HOLD
03-09-2021,157.70,43.85,HOLD
03-08-2021,157.40,43.09,HOLD
03-05-2021,156.10,39.79,HOLD
03-04-2021,153.07,31.16,HOLD
03-03-2021,156.22,36.17,HOLD
03-02-2021,159.02,41.69,HOLD
03-01-2021,159.32,42.34,HOLD
02-26-2021,158.46,39.87,HOLD
02-25-2021,162.76,49.76,HOLD
02-24-2021,162.59,49.30,HOLD
02-23-2021,160.44,43.16,HOLD
02-22-2021,161.87,46.65,HOLD
02-19-2021,162.98,49.54,HOLD
02-18-2021,165.74,57.79,HOLD
02-17-2021,165.66,57.60,HOLD
02-16-2021,165.07,56.25,HOLD
02-12-2021,166.58,60.86,HOLD
02-11-2021,166.06,59.81,HOLD
02-10-2021,166.81,62.04,HOLD
02-09-2021,166.27,61.07,HOLD
02-08-2021,164.92,58.61,HOLD
02-05-2021,164.45,57.74,HOLD
02-04-2021,161.99,52.98,HOLD
02-03-2021,160.50,49.79,HOLD
02-02-2021,161.25,51.42,HOLD
02-01-2021,162.71,54.65,HOLD
01-29-2021,163.13,55.58,HOLD
01-28-2021,169.16,71.96,SELL
01-27-2021,167.88,70.23,SELL
01-26-2021,170.48,79.48,SELL
01-25-2021,165.98,73.97,SELL
01-22-2021,163.55,69.93,HOLD
01-21-2021,161.73,66.28,HOLD
01-20-2021,162.38,69.06,HOLD
01-19-2021,162.78,70.75,SELL
01-15-2021,160.30,65.94,HOLD
01-14-2021,160.65,67.39,HOLD
01-13-2021,157.89,61.13,HOLD
01-12-2021,158.13,62.09,HOLD
01-11-2021,159.37,67.17,HOLD
01-08-2021,160.04,70.04,SELL
01-07-2021,160.37,71.44,SELL
01-06-2021,159.83,70.55,SELL
01-05-2021,158.34,67.98,HOLD
01-04-2021,156.50,64.43,HOLD
12-31-2020,157.38,67.77,HOLD
12-30-2020,156.05,65.24,HOLD
12-29-2020,154.14,61.18,HOLD
12-28-2020,153.19,58.96,HOLD
12-24-2020,152.47,57.25,HOLD
12-23-2020,151.94,55.99,HOLD
12-22-2020,152.72,58.33,HOLD
12-21-2020,153.02,59.22,HOLD
12-18-2020,154.51,63.69,HOLD
12-17-2020,153.62,62.10,HOLD
12-16-2020,149.67,53.79,HOLD
12-15-2020,150.57,56.41,HOLD
12-14-2020,149.07,52.86,HOLD
12-11-2020,152.95,65.71,HOLD
12-10-2020,152.25,64.25,HOLD
12-09-2020,153.10,67.48,HOLD
12-08-2020,151.55,64.46,HOLD
12-07-2020,148.97,58.49,HOLD
12-04-2020,150.27,63.47,HOLD
12-03-2020,149.00,60.41,HOLD
12-02-2020,148.14,58.21,HOLD
12-01-2020,147.45,56.40,HOLD
11-30-2020,144.68,48.01,HOLD
11-27-2020,144.00,45.63,HOLD
11-25-2020,143.68,44.52,HOLD
11-24-2020,143.87,45.03,HOLD
11-23-2020,143.87,45.03,HOLD
11-20-2020,146.36,51.69,HOLD
11-19-2020,147.14,54.01,HOLD
11-18-2020,147.37,54.68,HOLD
11-17-2020,149.35,60.73,HOLD
11-16-2020,150.85,65.86,HOLD
11-13-2020,149.90,64.07,HOLD
11-12-2020,148.30,60.88,HOLD
11-11-2020,147.80,59.84,HOLD
11-10-2020,148.28,61.29,HOLD
11-09-2020,146.08,56.85,HOLD
11-06-2020,142.25,47.02,HOLD
11-05-2020,139.76,38.58,HOLD
11-04-2020,139.40,37.24,HOLD
11-03-2020,138.50,33.88,HOLD
11-02-2020,138.69,34.24,HOLD
10-30-2020,137.11,28.38,BUY
10-29-2020,137.19,28.50,BUY
10-28-2020,138.36,30.23,HOLD
10-27-2020,143.15,39.27,HOLD
10-26-2020,143.97,41.23,HOLD
10-23-2020,145.24,44.42,HOLD
10-22-2020,145.08,43.91,HOLD
10-21-2020,143.93,40.27,HOLD
10-20-2020,144.55,41.62,HOLD
10-19-2020,144.32,40.94,HOLD
10-16-2020,148.10,49.84,HOLD
10-15-2020,147.19,47.28,HOLD
10-14-2020,148.10,49.64,HOLD
10-13-2020,148.36,50.30,HOLD
10-12-2020,151.84,60.34,HOLD
10-09-2020,150.97,58.42,HOLD
10-08-2020,148.89,53.39,HOLD
10-07-2020,147.88,50.70,HOLD
10-06-2020,146.26,46.06,HOLD
10-05-2020,148.23,51.53,HOLD
10-02-2020,146.24,45.46,HOLD
10-01-2020,147.32,48.52,HOLD
09-30-2020,148.88,53.35,HOLD
09-29-2020,147.06,47.71,HOLD
09-28-2020,147.11,47.86,HOLD
09-25-2020,145.66,43.13,HOLD
09-24-2020,144.67,39.66,HOLD
09-23-2020,144.44,38.85,HOLD
09-22-2020,144.21,38.09,HOLD
09-21-2020,145.10,39.89,HOLD
09-18-2020,149.18,49.92,HOLD
09-17-2020,147.17,43.41,HOLD
09-16-2020,148.40,46.87,HOLD
09-15-2020,148.89,48.29,HOLD
09-14-2020,148.35,46.63,HOLD
09-11-2020,147.78,44.90,HOLD
09-10-2020,146.91,42.24,HOLD
09-09-2020,149.70,49.33,HOLD
09-08-2020,147.26,41.33,HOLD
09-04-2020,148.59,44.92,HOLD
09-03-2020,149.55,47.70,HOLD
09-02-2020,153.83,64.11,HOLD
09-01-2020,151.52,56.63,HOLD
08-31-2020,153.41,67.28,HOLD
08-28-2020,153.64,68.74,HOLD
08-27-2020,152.98,66.82,HOLD
08-26-2020,152.30,64.75,HOLD
08-25-2020,152.06,64.01,HOLD
08-24-2020,152.15,64.48,HOLD
08-21-2020,152.76,67.60,HOLD
08-20-2020,151.42,64.05,HOLD
08-19-2020,150.39,61.01,HOLD
08-18-2020,150.09,60.10,HOLD
08-17-2020,148.99,56.64,HOLD
08-14-2020,148.24,54.12,HOLD
08-13-2020,148.00,53.31,HOLD
08-12-2020,149.66,60.09,HOLD
08-11-2020,146.97,50.65,HOLD
08-10-2020,148.03,55.45,HOLD
08-07-2020,148.60,58.20,HOLD
08-06-2020,147.55,54.32,HOLD
08-05-2020,148.40,58.40,HOLD
08-04-2020,147.22,53.94,HOLD
08-03-2020,147.35,54.54,HOLD
07-31-2020,145.76,48.00,HOLD
07-30-2020,146.84,52.79,HOLD
07-29-2020,146.54,51.54,HOLD
07-28-2020,146.83,52.80,HOLD
07-27-2020,147.18,54.27,HOLD
07-24-2020,148.12,58.34,HOLD
07-23-2020,149.61,65.59,HOLD
07-22-2020,150.01,67.68,HOLD
07-21-2020,149.74,67.02,HOLD
07-20-2020,149.60,66.69,HOLD
07-17-2020,149.35,66.13,HOLD
07-16-2020,149.25,65.92,HOLD
07-15-2020,148.26,63.84,HOLD
07-14-2020,147.92,63.12,HOLD
07-13-2020,145.21,56.78,HOLD
07-10-2020,142.37,48.07,HOLD
07-09-2020,142.49,48.46,HOLD
07-08-2020,143.27,50.90,HOLD
07-07-2020,142.85,49.63,HOLD
07-06-2020,142.98,50.00,HOLD
07-02-2020,140.97,43.97,HOLD
07-01-2020,140.38,42.07,HOLD
06-30-2020,140.63,42.64,HOLD
06-29-2020,139.04,37.65,HOLD
06-26-2020,137.81,33.49,HOLD
06-25-2020,139.67,36.95,HOLD
06-24-2020,139.82,37.24,HOLD
06-23-2020,142.86,43.64,HOLD
06-22-2020,143.39,44.89,HOLD
06-19-2020,143.83,45.90,HOLD
06-18-2020,143.41,44.80,HOLD
06-17-2020,144.02,46.07,HOLD
06-16-2020,144.46,46.96,HOLD
06-15-2020,141.25,38.96,HOLD
06-12-2020,142.15,40.56,HOLD
06-11-2020,140.87,37.17,HOLD
06-10-2020,147.80,52.10,HOLD
06-09-2020,145.96,46.83,HOLD
06-08-2020,146.77,49.03,HOLD
06-05-2020,147.30,50.48,HOLD
06-04-2020,146.73,48.98,HOLD
06-03-2020,148.65,54.10,HOLD
06-02-2020,148.25,53.15,HOLD
06-01-2020,147.19,50.64,HOLD
05-29-2020,148.75,54.64,HOLD
05-28-2020,146.97,50.50,HOLD
05-27-2020,144.89,45.06,HOLD
05-26-2020,144.56,44.16,HOLD
05-22-2020,144.37,43.66,HOLD
05-21-2020,146.71,48.60,HOLD
05-20-2020,147.68,50.81,HOLD
05-19-2020,149.02,53.95,HOLD
05-18-2020,150.52,57.67,HOLD
05-15-2020,150.44,57.52,HOLD
05-14-2020,147.64,52.21,HOLD
05-13-2020,147.13,51.18,HOLD
05-12-2020,147.14,51.20,HOLD
05-11-2020,149.11,55.17,HOLD
05-08-2020,148.70,54.49,HOLD
05-07-2020,147.59,52.68,HOLD
05-06-2020,148.08,53.55,HOLD
05-05-2020,149.50,56.05,HOLD
05-04-2020,148.27,54.33,HOLD
05-01-2020,148.29,54.37,HOLD
04-30-2020,150.04,57.10,HOLD
04-29-2020,150.24,57.41,HOLD
04-28-2020,151.39,59.10,HOLD
04-27-2020,154.29,63.49,HOLD
04-24-2020,154.86,64.36,HOLD
04-23-2020,155.51,65.31,HOLD
04-22-2020,152.99,63.37,HOLD
04-21-2020,149.68,60.67,HOLD
04-20-2020,151.67,63.27,HOLD
04-17-2020,152.02,63.71,HOLD
04-16-2020,149.67,62.05,HOLD
04-15-2020,147.66,60.61,HOLD
04-14-2020,146.03,59.46,HOLD
04-13-2020,139.77,54.73,HOLD
04-09-2020,141.23,56.15,HOLD
04-08-2020,143.26,58.09,HOLD
04-07-2020,137.48,53.87,HOLD
04-06-2020,139.76,55.94,HOLD
04-03-2020,134.17,51.72,HOLD
04-02-2020,133.15,50.93,HOLD
04-01-2020,128.81,47.51,HOLD
03-31-2020,131.13,49.21,HOLD
03-30-2020,133.01,50.57,HOLD
03-27-2020,123.16,42.89,HOLD
03-26-2020,126.57,45.14,HOLD
03-25-2020,119.40,38.86,HOLD
03-24-2020,119.18,38.66,HOLD
03-23-2020,111.14,30.99,HOLD
03-20-2020,119.89,35.47,HOLD
03-19-2020,127.05,39.85,HOLD
03-18-2020,134.96,45.63,HOLD
03-17-2020,136.59,46.93,HOLD
03-16-2020,127.13,37.29,HOLD
03-13-2020,134.29,42.75,HOLD
03-12-2020,125.41,31.14,HOLD
03-11-2020,131.80,36.02,HOLD
03-10-2020,141.64,46.42,HOLD
03-09-2020,136.44,37.58,HOLD
03-06-2020,142.03,44.99,HOLD
03-05-2020,142.01,44.95,HOLD
03-04-2020,143.48,47.06,HOLD
03-03-2020,135.59,30.93,HOLD
03-02-2020,140.02,36.77,HOLD
02-28-2020,134.48,19.03,BUY
02-27-2020,139.12,24.34,BUY
02-26-2020,143.68,32.66,HOLD
02-25-2020,144.65,35.03,HOLD
02-24-2020,145.91,38.38,HOLD
02-21-2020,149.93,53.57,HOLD
02-20-2020,148.37,45.85,HOLD
02-19-2020,148.94,48.59,HOLD
02-18-2020,149.14,49.56,HOLD
02-14-2020,150.13,54.54,HOLD
02-13-2020,150.09,54.37,HOLD
02-12-2020,151.09,59.61,HOLD
02-11-2020,151.99,64.84,HOLD
02-10-2020,151.86,64.42,HOLD
