Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
04-11-2018,21.36,45.62,HOLD,-0.56,,0.00
04-10-2018,21.48,47.00,HOLD,1.75,,0.00
04-09-2018,21.11,41.99,HOLD,0.52,,0.00
04-06-2018,21.00,40.43,HOLD,-3.49,,0.00
04-05-2018,21.76,48.83,HOLD,1.12,,0.00
04-04-2018,21.52,45.51,HOLD,0.19,,0.00
04-03-2018,21.48,44.96,HOLD,1.51,,0.00
04-02-2018,21.16,40.48,HOLD,-2.31,,0.00
03-29-2018,21.66,45.90,HOLD,1.59,,0.00
03-28-2018,21.32,40.90,HOLD,-0.51,,0.00
03-27-2018,21.43,42.07,HOLD,-1.56,,0.00
03-26-2018,21.77,45.83,HOLD,2.59,,0.00
03-23-2018,21.22,37.43,HOLD,-1.71,,0.00
03-22-2018,21.59,41.44,HOLD,-2.92,,0.00
03-21-2018,22.24,50.22,HOLD,-0.22,,0.00
03-20-2018,22.29,51.00,HOLD,-0.98,,0.00
03-19-2018,22.51,54.41,HOLD,-1.36,,0.00
03-16-2018,22.82,59.64,HOLD,1.20,,0.00
03-15-2018,22.55,56.24,HOLD,0.09,,0.00
03-14-2018,22.53,55.99,HOLD,-1.44,,0.00
03-13-2018,22.86,61.48,HOLD,-0.09,,0.00
03-12-2018,22.88,61.82,HOLD,0.66,,0.00
03-09-2018,22.73,60.28,HOLD,2.39,,0.00
03-08-2018,22.20,54.25,HOLD,0.68,,0.00
03-07-2018,22.05,52.34,HOLD,0.36,,0.00
03-06-2018,21.97,51.34,HOLD,1.62,,0.00
03-05-2018,21.62,46.80,HOLD,-0.41,,0.00
03-02-2018,21.71,47.86,HOLD,1.73,,0.00
03-01-2018,21.34,42.89,HOLD,-1.02,,0.00
02-28-2018,21.56,45.28,HOLD,-0.05,,0.00
02-27-2018,21.57,45.38,HOLD,-1.87,,0.00
02-26-2018,21.98,49.85,HOLD,0.27,,0.00
02-23-2018,21.92,49.17,HOLD,1.06,,0.00
02-22-2018,21.69,46.59,HOLD,0.46,,0.00
02-21-2018,21.59,45.48,HOLD,1.08,,0.00
02-20-2018,21.36,42.93,HOLD,-2.24,,0.00
02-16-2018,21.85,47.30,HOLD,0.69,,0.00
02-15-2018,21.70,45.73,HOLD,2.02,,0.00
02-14-2018,21.27,41.06,HOLD,1.38,,0.00
02-13-2018,20.98,37.70,HOLD,-0.94,,0.00
02-12-2018,21.18,39.13,HOLD,0.52,,0.00
02-09-2018,21.07,37.92,HOLD,-1.68,,0.00
02-08-2018,21.43,40.34,HOLD,-4.92,,0.00
02-07-2018,22.54,49.35,HOLD,3.92,,0.00
02-06-2018,21.69,39.79,HOLD,3.04,,0.00
02-05-2018,21.05,30.63,HOLD,-6.32,,0.00
02-02-2018,22.47,44.61,HOLD,-3.06,,0.00
02-01-2018,23.18,56.61,HOLD,-0.17,,0.00
01-31-2018,23.22,57.42,HOLD,1.40,,0.00
01-30-2018,22.90,52.37,HOLD,-1.08,,0.00
01-29-2018,23.15,57.29,HOLD,-0.73,,0.00
01-26-2018,23.32,60.91,HOLD,0.82,,0.00
01-25-2018,23.13,58.17,HOLD,1.98,,0.00
01-24-2018,22.68,50.54,HOLD,-0.44,,0.00
01-23-2018,22.78,52.52,HOLD,0.35,,0.00
01-22-2018,22.70,51.10,HOLD,0.44,,0.00
01-19-2018,22.60,49.34,HOLD,1.21,,0.00
01-18-2018,22.33,44.32,HOLD,-0.67,,0.00
01-17-2018,22.48,46.71,HOLD,-1.01,,0.00
01-16-2018,22.71,50.59,HOLD,1.20,,0.00
01-12-2018,22.44,45.67,HOLD,0.76,,0.00
01-11-2018,22.27,42.30,HOLD,0.68,,0.00
01-10-2018,22.12,39.22,HOLD,-1.69,,0.00
01-09-2018,22.50,44.86,HOLD,-0.04,,0.00
01-08-2018,22.51,45.02,HOLD,-0.44,,0.00
01-05-2018,22.61,46.54,HOLD,0.76,,0.00
01-04-2018,22.44,43.52,HOLD,-0.58,,0.00
01-03-2018,22.57,45.34,HOLD,-1.18,,0.00
01-02-2018,22.84,49.30,HOLD,3.02,,0.00
12-29-2017,22.17,36.51,HOLD,-0.05,,0.00
12-28-2017,22.18,36.64,HOLD,1.46,,0.00
12-27-2017,21.86,29.26,HOLD,-0.82,,0.00
12-26-2017,22.04,31.15,HOLD,-0.94,,0.00
12-22-2017,22.25,33.50,HOLD,0.14,,0.00
12-21-2017,22.22,32.83,HOLD,-0.04,,0.00
12-20-2017,22.23,32.93,HOLD,-0.89,,0.00
12-19-2017,22.43,34.97,HOLD,-0.93,,0.00
12-18-2017,22.64,37.22,HOLD,1.62,,0.00
12-15-2017,22.28,30.07,HOLD,-0.45,,0.00
12-14-2017,22.38,30.98,HOLD,-2.53,,0.00
12-13-2017,22.96,37.01,HOLD,-0.91,,0.00
12-12-2017,23.17,39.61,HOLD,-1.78,,0.00
12-11-2017,23.59,45.53,HOLD,-0.13,,0.00
12-08-2017,23.62,45.99,HOLD,-1.38,,0.00
12-07-2017,23.95,51.23,HOLD,-0.37,,0.00
12-06-2017,24.04,52.76,HOLD,-1.23,,0.00
12-05-2017,24.34,58.10,HOLD,0.95,,0.00
12-04-2017,24.11,54.85,HOLD,-0.33,,0.00
12-01-2017,24.19,56.26,HOLD,-0.12,,0.00
11-30-2017,24.22,56.77,HOLD,1.25,,0.00
11-29-2017,23.92,52.80,HOLD,2.93,,0.00
11-28-2017,23.24,41.49,HOLD,0.13,,0.00
11-27-2017,23.21,40.91,HOLD,-1.40,,0.00
11-24-2017,23.54,45.52,HOLD,0.90,,0.00
11-22-2017,23.33,41.64,HOLD,-1.35,,0.00
11-21-2017,23.65,46.31,HOLD,1.59,,0.00
11-20-2017,23.28,38.96,HOLD,0.52,,0.00
11-17-2017,23.16,36.33,HOLD,-0.22,,0.00
11-16-2017,23.21,36.95,HOLD,0.83,,0.00
11-15-2017,23.02,32.94,HOLD,-0.35,,0.00
11-14-2017,23.10,33.78,HOLD,-1.16,,0.00
11-13-2017,23.37,36.71,HOLD,0.26,,0.00
11-10-2017,23.31,35.56,HOLD,-0.13,,0.00
11-09-2017,23.34,35.86,HOLD,-1.52,,0.00
11-08-2017,23.70,39.63,HOLD,-0.67,,0.00
11-07-2017,23.86,41.42,HOLD,-1.97,,0.00
11-06-2017,24.34,47.41,HOLD,1.88,,0.00
11-03-2017,23.89,39.84,HOLD,0.29,,0.00
11-02-2017,23.82,38.56,HOLD,-0.96,,0.00
11-01-2017,24.05,41.23,HOLD,0.67,,0.00
10-31-2017,23.89,38.48,HOLD,0.76,,0.00
10-30-2017,23.71,35.32,HOLD,-0.84,,0.00
10-27-2017,23.91,37.30,HOLD,0.76,,0.00
10-26-2017,23.73,34.22,HOLD,1.15,,0.00
10-25-2017,23.46,29.38,HOLD,-3.66,,0.00
10-24-2017,24.35,37.91,HOLD,-3.10,,0.00
10-23-2017,25.13,49.63,HOLD,-1.80,,0.00
10-20-2017,25.59,59.74,HOLD,-0.27,,0.00
10-19-2017,25.66,61.51,HOLD,1.26,,0.00
10-18-2017,25.34,55.97,HOLD,-0.43,,0.00
10-17-2017,25.45,58.67,HOLD,-0.70,,0.00
10-16-2017,25.63,63.30,HOLD,0.27,,0.00
10-13-2017,25.56,62.23,HOLD,0.51,,0.00
10-12-2017,25.43,60.21,HOLD,-0.97,,0.00
10-11-2017,25.68,66.55,HOLD,0.00,,0.00
10-10-2017,25.68,66.55,HOLD,0.98,,0.00
10-09-2017,25.43,63.21,HOLD,-0.04,,0.00
10-06-2017,25.44,63.44,HOLD,-0.16,,0.00
10-05-2017,25.48,64.33,HOLD,0.24,,0.00
10-04-2017,25.42,63.62,HOLD,-0.24,,0.00
10-03-2017,25.48,64.82,HOLD,1.23,,0.00
10-02-2017,25.17,61.33,HOLD,0.04,,0.00
09-29-2017,25.16,61.21,HOLD,-0.24,,0.00
09-28-2017,25.22,62.25,HOLD,3.28,,0.00
09-27-2017,24.42,52.25,HOLD,0.87,,0.00
09-26-2017,24.21,48.95,HOLD,0.67,,0.00
09-25-2017,24.05,46.33,HOLD,-0.95,,0.00
09-22-2017,24.28,49.74,HOLD,0.29,,0.00
09-21-2017,24.21,48.67,HOLD,-0.94,,0.00
09-20-2017,24.44,52.05,HOLD,1.24,,0.00
09-19-2017,24.14,47.65,HOLD,-1.75,,0.00
09-18-2017,24.57,54.27,HOLD,-0.32,,0.00
09-15-2017,24.65,55.60,HOLD,-0.76,,0.00
09-14-2017,24.84,58.78,HOLD,0.24,,0.00
09-13-2017,24.78,58.08,HOLD,0.28,,0.00
09-12-2017,24.71,57.29,HOLD,-0.28,,0.00
09-11-2017,24.78,58.31,HOLD,2.86,,0.00
09-08-2017,24.09,50.19,HOLD,0.38,,0.00
09-07-2017,24.00,48.98,HOLD,1.27,,0.00
09-06-2017,23.70,44.86,HOLD,-3.23,,0.00
09-05-2017,24.49,55.91,HOLD,-1.69,,0.00
09-01-2017,24.91,63.66,HOLD,1.10,,0.00
08-31-2017,24.64,60.38,HOLD,0.61,,0.00
08-30-2017,24.49,58.45,HOLD,1.53,,0.00
08-29-2017,24.12,53.23,HOLD,0.42,,0.00
08-28-2017,24.02,51.70,HOLD,-0.25,,0.00
08-25-2017,24.08,52.66,HOLD,0.71,,0.00
08-24-2017,23.91,50.24,HOLD,1.66,,0.00
08-23-2017,23.52,44.15,HOLD,0.38,,0.00
08-22-2017,23.43,42.65,HOLD,1.08,,0.00
08-21-2017,23.18,38.37,HOLD,-3.01,,0.00
08-18-2017,23.90,47.93,HOLD,-0.50,,0.00
08-17-2017,24.02,49.86,HOLD,-0.37,,0.00
08-16-2017,24.11,51.29,HOLD,0.71,,0.00
08-15-2017,23.94,48.70,HOLD,-0.13,,0.00
08-14-2017,23.97,49.13,HOLD,2.22,,0.00
08-11-2017,23.45,40.77,HOLD,0.00,,0.00
08-10-2017,23.45,40.77,HOLD,-1.92,,0.00
08-09-2017,23.91,46.61,HOLD,-1.69,,0.00
08-08-2017,24.32,52.89,HOLD,0.25,,0.00
08-07-2017,24.26,52.01,HOLD,1.51,,0.00
08-04-2017,23.90,46.45,HOLD,-2.49,,0.00
08-03-2017,24.51,56.81,HOLD,-1.09,,0.00
08-02-2017,24.78,62.54,HOLD,0.24,,0.00
08-01-2017,24.72,61.74,HOLD,3.43,,0.00
07-31-2017,23.90,47.60,HOLD,-0.25,,0.00
07-28-2017,23.96,48.83,HOLD,-0.75,,0.00
07-27-2017,24.14,52.60,HOLD,0.12,,0.00
07-26-2017,24.11,52.03,HOLD,-2.11,,0.00
07-25-2017,24.63,64.62,HOLD,0.45,,0.00
07-24-2017,24.52,62.85,HOLD,-0.69,,0.00
07-21-2017,24.69,67.70,HOLD,0.16,,0.00
07-20-2017,24.65,67.15,HOLD,-0.76,,0.00
07-19-2017,24.84,72.64,HOLD,0.24,,0.00
07-18-2017,24.78,71.97,HOLD,0.41,,0.00
07-17-2017,24.68,70.86,HOLD,-0.40,,0.00
07-14-2017,24.78,73.56,HOLD,1.56,,0.00
07-13-2017,24.40,69.45,HOLD,-0.45,,0.00
07-12-2017,24.51,72.48,HOLD,0.86,,0.00
07-11-2017,24.30,70.17,HOLD,0.66,,0.00
07-10-2017,24.14,68.30,HOLD,0.42,,0.00
07-07-2017,24.04,67.09,HOLD,1.65,,0.00
07-06-2017,23.65,61.85,HOLD,-0.50,,0.00
07-05-2017,23.77,64.80,HOLD,-0.42,,0.00
07-03-2017,23.87,67.28,HOLD,-0.21,,0.00
06-30-2017,23.92,68.50,HOLD,0.67,,0.00
06-29-2017,23.76,66.71,HOLD,0.47,,0.00
06-28-2017,23.65,65.46,HOLD,1.59,,0.00
06-27-2017,23.28,60.85,HOLD,-0.68,,0.00
06-26-2017,23.44,64.29,HOLD,1.78,,0.00
06-23-2017,23.03,58.74,HOLD,1.28,,0.00
06-22-2017,22.74,54.05,HOLD,-0.48,,0.00
06-21-2017,22.85,56.31,HOLD,-0.61,,0.00
06-20-2017,22.99,59.23,HOLD,-0.86,,0.00
06-19-2017,23.19,63.60,HOLD,1.53,,0.00
06-16-2017,22.84,58.64,HOLD,0.13,,0.00
06-15-2017,22.81,58.18,HOLD,0.22,,0.00
06-14-2017,22.76,57.46,HOLD,-0.83,,0.00
06-13-2017,22.95,61.19,HOLD,0.79,,0.00
06-12-2017,22.77,58.84,HOLD,1.47,,0.00
06-09-2017,22.44,54.11,HOLD,0.81,,0.00
06-08-2017,22.26,51.27,HOLD,-1.42,,0.00
06-07-2017,22.58,57.10,HOLD,-1.35,,0.00
06-06-2017,22.89,63.61,HOLD,-0.30,,0.00
06-05-2017,22.96,65.17,HOLD,-0.30,,0.00
06-02-2017,23.03,66.68,HOLD,0.48,,0.00
06-01-2017,22.92,65.51,HOLD,1.55,,0.00
05-31-2017,22.57,61.52,HOLD,-0.83,,0.00
05-30-2017,22.76,65.33,HOLD,1.34,,0.00
05-26-2017,22.46,61.86,HOLD,0.00,,0.00
05-25-2017,22.46,61.86,HOLD,1.03,,0.00
05-24-2017,22.23,59.16,HOLD,0.72,,0.00
05-23-2017,22.07,57.21,HOLD,0.41,,0.00
05-22-2017,21.98,56.11,HOLD,1.15,,0.00
05-19-2017,21.73,52.99,HOLD,1.07,,0.00
05-18-2017,21.50,49.96,HOLD,-3.07,,0.00
05-17-2017,22.18,60.71,HOLD,-1.90,,0.00
05-16-2017,22.61,69.50,HOLD,1.34,,0.00
05-15-2017,22.31,66.34,HOLD,1.46,,0.00
05-12-2017,21.99,62.50,HOLD,-0.77,,0.00
05-11-2017,22.16,66.23,HOLD,-0.54,,0.00
05-10-2017,22.28,68.92,HOLD,2.63,,0.00
05-09-2017,21.71,62.13,HOLD,0.65,,0.00
05-08-2017,21.57,60.14,HOLD,-0.64,,0.00
05-05-2017,21.71,63.22,HOLD,1.54,,0.00
05-04-2017,21.38,58.58,HOLD,-0.70,,0.00
05-03-2017,21.53,61.88,HOLD,-0.92,,0.00
05-02-2017,21.73,66.51,HOLD,-0.78,,0.00
05-01-2017,21.90,70.69,HOLD,0.37,,0.00
04-28-2017,21.82,69.87,HOLD,-0.32,,0.00
04-27-2017,21.89,71.51,HOLD,0.37,,0.00
04-26-2017,21.81,70.78,HOLD,-0.77,,0.00
04-25-2017,21.98,74.54,SELL,3.00,,0.00
04-24-2017,21.34,68.73,HOLD,4.05,,0.00
04-21-2017,20.51,56.89,HOLD,-0.39,,0.00
04-20-2017,20.59,58.89,HOLD,0.10,,0.00
04-19-2017,20.57,58.55,HOLD,1.23,,0.00
04-18-2017,20.32,54.18,HOLD,0.54,,0.00
04-17-2017,20.21,52.12,HOLD,1.71,,0.00
04-13-2017,19.87,45.02,HOLD,-1.00,,0.00
04-12-2017,20.07,48.99,HOLD,-1.67,,0.00
04-11-2017,20.41,56.90,HOLD,0.10,,0.00
04-10-2017,20.39,56.52,HOLD,0.74,,0.00
04-07-2017,20.24,53.65,HOLD,-0.54,,0.00
04-06-2017,20.35,56.17,HOLD,1.29,,0.00
04-05-2017,20.09,51.12,HOLD,-1.66,,0.00
04-04-2017,20.43,59.45,HOLD,0.79,,0.00
04-03-2017,20.27,56.34,HOLD,-0.54,,0.00
03-31-2017,20.38,59.24,HOLD,0.10,,0.00
03-30-2017,20.36,58.88,HOLD,1.34,,0.00
03-29-2017,20.09,53.80,HOLD,-0.45,,0.00
03-28-2017,20.18,55.94,HOLD,0.40,,0.00
03-27-2017,20.10,54.45,HOLD,-0.15,,0.00
03-24-2017,20.13,55.10,HOLD,-0.54,,0.00
03-23-2017,20.24,57.44,HOLD,0.15,,0.00
03-22-2017,20.21,56.97,HOLD,1.40,,0.00
03-21-2017,19.93,52.51,HOLD,-1.77,,0.00
03-20-2017,20.29,59.94,HOLD,-0.49,,0.00
03-17-2017,20.39,62.21,HOLD,0.20,,0.00
03-16-2017,20.35,61.67,HOLD,1.29,,0.00
03-15-2017,20.09,58.05,HOLD,3.24,,0.00
03-14-2017,19.46,46.76,HOLD,0.05,,0.00
03-13-2017,19.45,46.55,HOLD,0.41,,0.00
03-10-2017,19.37,44.92,HOLD,0.05,,0.00
03-09-2017,19.36,44.72,HOLD,-0.36,,0.00
03-08-2017,19.43,45.78,HOLD,-0.15,,0.00
03-07-2017,19.46,46.22,HOLD,-2.55,,0.00
03-06-2017,19.97,54.36,HOLD,-0.94,,0.00
03-03-2017,20.16,57.89,HOLD,-0.59,,0.00
03-02-2017,20.28,60.19,HOLD,-0.88,,0.00
03-01-2017,20.46,63.70,HOLD,3.33,,0.00
02-28-2017,19.80,54.70,HOLD,-1.35,,0.00
02-27-2017,20.07,60.39,HOLD,0.45,,0.00
02-24-2017,19.98,59.07,HOLD,-0.05,,0.00
02-23-2017,19.99,59.27,HOLD,2.30,,0.00
02-22-2017,19.54,52.42,HOLD,-1.06,,0.00
02-21-2017,19.75,56.54,HOLD,1.39,,0.00
02-17-2017,19.48,52.05,HOLD,-0.87,,0.00
02-16-2017,19.65,55.40,HOLD,-0.56,,0.00
02-15-2017,19.76,57.63,HOLD,-0.80,,0.00
02-14-2017,19.92,60.94,HOLD,-0.40,,0.00
02-13-2017,20.00,62.62,HOLD,0.60,,0.00
02-10-2017,19.88,61.13,HOLD,-0.10,,0.00
02-09-2017,19.90,61.51,HOLD,1.07,,0.00
02-08-2017,19.69,59.04,HOLD,0.56,,0.00
02-07-2017,19.58,57.72,HOLD,0.26,,0.00
02-06-2017,19.53,57.13,HOLD,1.51,,0.00
02-03-2017,19.24,53.69,HOLD,-0.52,,0.00
02-02-2017,19.34,55.11,HOLD,-2.47,,0.00
02-01-2017,19.83,62.63,HOLD,4.92,,0.00
01-31-2017,18.90,50.80,HOLD,-0.63,,0.00
01-30-2017,19.02,52.80,HOLD,-0.26,,0.00
01-27-2017,19.07,53.62,HOLD,-1.14,,0.00
01-26-2017,19.29,57.24,HOLD,-1.63,,0.00
01-25-2017,19.61,62.99,HOLD,-0.31,,0.00
01-24-2017,19.67,64.11,HOLD,2.55,,0.00
01-23-2017,19.18,58.51,HOLD,-0.52,,0.00
01-20-2017,19.28,60.29,HOLD,0.52,,0.00
01-19-2017,19.18,59.14,HOLD,-1.74,,0.00
01-18-2017,19.52,65.12,HOLD,1.14,,0.00
01-17-2017,19.30,62.86,HOLD,0.26,,0.00
01-13-2017,19.25,62.35,HOLD,1.10,,0.00
01-12-2017,19.04,60.20,HOLD,0.74,,0.00
01-11-2017,18.90,58.74,HOLD,0.96,,0.00
01-10-2017,18.72,56.86,HOLD,2.63,,0.00
01-09-2017,18.24,51.35,HOLD,-1.25,,0.00
01-06-2017,18.47,54.44,HOLD,1.37,,0.00
01-05-2017,18.22,51.49,HOLD,-1.99,,0.00
01-04-2017,18.59,56.52,HOLD,3.57,,0.00
01-03-2017,17.95,48.44,HOLD,3.10,,0.00
12-30-2016,17.41,39.65,HOLD,-1.86,,0.00
12-29-2016,17.74,43.89,HOLD,-0.28,,0.00
12-28-2016,17.79,44.56,HOLD,-1.88,,0.00
12-27-2016,18.13,49.33,HOLD,0.33,,0.00
12-23-2016,18.07,48.42,HOLD,0.67,,0.00
12-22-2016,17.95,46.66,HOLD,-3.08,,0.00
12-21-2016,18.52,54.96,HOLD,4.22,,0.00
12-20-2016,17.77,42.45,HOLD,-0.45,,0.00
12-19-2016,17.85,43.65,HOLD,1.02,,0.00
12-16-2016,17.67,40.11,HOLD,0.57,,0.00
12-15-2016,17.57,38.10,HOLD,-1.62,,0.00
12-14-2016,17.86,41.88,HOLD,-1.87,,0.00
12-13-2016,18.20,46.95,HOLD,0.55,,0.00
12-12-2016,18.10,45.13,HOLD,-2.27,,0.00
12-09-2016,18.52,52.07,HOLD,-0.11,,0.00
12-08-2016,18.54,52.43,HOLD,-0.32,,0.00
12-07-2016,18.60,53.45,HOLD,1.09,,0.00
12-06-2016,18.40,50.47,HOLD,2.79,,0.00
12-05-2016,17.90,41.82,HOLD,-1.27,,0.00
12-02-2016,18.13,45.19,HOLD,-1.31,,0.00
12-01-2016,18.37,49.02,HOLD,0.00,,0.00
11-30-2016,18.37,49.02,HOLD,1.49,,0.00
11-29-2016,18.10,44.46,HOLD,-0.06,,0.00
11-28-2016,18.11,44.60,HOLD,-1.31,,0.00
11-25-2016,18.35,47.89,HOLD,-0.92,,0.00
11-23-2016,18.52,50.34,HOLD,-0.22,,0.00
11-22-2016,18.56,50.91,HOLD,-0.91,,0.00
11-21-2016,18.73,53.28,HOLD,1.96,,0.00
11-18-2016,18.37,48.56,HOLD,-2.34,,0.00
11-17-2016,18.81,54.84,HOLD,0.48,,0.00
11-16-2016,18.72,53.71,HOLD,-1.73,,0.00
11-15-2016,19.05,58.75,HOLD,1.55,,0.00
11-14-2016,18.76,55.33,HOLD,0.16,,0.00
11-11-2016,18.73,54.97,HOLD,-1.06,,0.00
11-10-2016,18.93,57.84,HOLD,1.28,,0.00
11-09-2016,18.69,55.23,HOLD,-1.99,,0.00
11-08-2016,19.07,60.76,HOLD,0.58,,0.00
11-07-2016,18.96,59.67,HOLD,2.99,,0.00
11-04-2016,18.41,53.74,HOLD,-0.38,,0.00
11-03-2016,18.48,54.69,HOLD,-0.65,,0.00
11-02-2016,18.60,56.28,HOLD,-0.43,,0.00
11-01-2016,18.68,57.31,HOLD,-3.21,,0.00
10-31-2016,19.30,65.99,HOLD,-0.05,,0.00
10-28-2016,19.31,66.14,HOLD,-0.77,,0.00
10-27-2016,19.46,68.30,HOLD,3.35,,0.00
10-26-2016,18.83,63.66,HOLD,10.76,,0.00
10-25-2016,17.00,40.00,HOLD,-0.99,,0.00
10-24-2016,17.17,42.38,HOLD,-0.41,,0.00
10-21-2016,17.24,43.37,HOLD,0.00,,0.00
10-20-2016,17.24,43.37,HOLD,-1.99,,0.00
10-19-2016,17.59,48.21,HOLD,1.27,,0.00
10-18-2016,17.37,44.60,HOLD,2.06,,0.00
10-17-2016,17.02,38.24,HOLD,0.06,,0.00
10-14-2016,17.01,38.06,HOLD,-0.12,,0.00
10-13-2016,17.03,38.27,HOLD,-1.56,,0.00
10-12-2016,17.30,41.22,HOLD,-1.14,,0.00
10-11-2016,17.50,43.52,HOLD,-1.02,,0.00
10-10-2016,17.68,45.66,HOLD,-0.11,,0.00
10-07-2016,17.70,45.89,HOLD,-3.07,,0.00
10-06-2016,18.26,52.88,HOLD,-0.33,,0.00
10-05-2016,18.32,53.69,HOLD,1.89,,0.00
10-04-2016,17.98,49.61,HOLD,-0.72,,0.00
10-03-2016,18.11,51.22,HOLD,-1.52,,0.00
09-30-2016,18.39,54.75,HOLD,0.71,,0.00
09-29-2016,18.26,53.36,HOLD,-1.67,,0.00
09-28-2016,18.57,57.25,HOLD,3.69,,0.00
09-27-2016,17.91,50.06,HOLD,1.19,,0.00
09-26-2016,17.70,47.44,HOLD,-2.26,,0.00
09-23-2016,18.11,52.42,HOLD,-0.17,,0.00
09-22-2016,18.14,52.79,HOLD,2.37,,0.00
09-21-2016,17.72,47.94,HOLD,2.43,,0.00
09-20-2016,17.30,42.44,HOLD,0.58,,0.00
09-19-2016,17.20,41.07,HOLD,-0.69,,0.00
09-16-2016,17.32,42.19,HOLD,-3.67,,0.00
09-15-2016,17.98,49.04,HOLD,4.90,,0.00
09-14-2016,17.14,36.94,HOLD,-0.35,,0.00
09-13-2016,17.20,37.53,HOLD,-2.99,,0.00
09-12-2016,17.73,43.20,HOLD,1.90,,0.00
09-09-2016,17.40,37.76,HOLD,-5.07,,0.00
09-08-2016,18.33,50.39,HOLD,-0.76,,0.00
09-07-2016,18.47,52.86,HOLD,0.98,,0.00
09-06-2016,18.29,49.93,HOLD,1.27,,0.00
09-02-2016,18.06,45.94,HOLD,1.57,,0.00
09-01-2016,17.78,40.59,HOLD,-0.84,,0.00
08-31-2016,17.93,42.69,HOLD,-1.59,,0.00
08-30-2016,18.22,47.07,HOLD,0.61,,0.00
08-29-2016,18.11,45.08,HOLD,0.89,,0.00
08-26-2016,17.95,42.16,HOLD,-0.61,,0.00
08-25-2016,18.06,43.64,HOLD,0.89,,0.00
08-24-2016,17.90,40.83,HOLD,-2.35,,0.00
08-23-2016,18.33,46.64,HOLD,0.83,,0.00
08-22-2016,18.18,44.06,HOLD,-1.20,,0.00
08-19-2016,18.40,47.17,HOLD,-1.02,,0.00
08-18-2016,18.59,49.99,HOLD,-0.91,,0.00
08-17-2016,18.76,52.61,HOLD,0.27,,0.00
08-16-2016,18.71,51.92,HOLD,-0.85,,0.00
08-15-2016,18.87,54.26,HOLD,1.89,,0.00
08-12-2016,18.52,49.65,HOLD,-1.91,,0.00
08-11-2016,18.88,54.94,HOLD,0.64,,0.00
08-10-2016,18.76,53.40,HOLD,0.37,,0.00
08-09-2016,18.69,52.53,HOLD,-2.15,,0.00
08-08-2016,19.10,58.51,HOLD,-0.10,,0.00
08-05-2016,19.12,58.81,HOLD,1.70,,0.00
08-04-2016,18.80,55.38,HOLD,1.08,,0.00
08-03-2016,18.60,53.10,HOLD,2.03,,0.00
08-02-2016,18.23,48.61,HOLD,-3.08,,0.00
08-01-2016,18.81,56.49,HOLD,0.11,,0.00
07-29-2016,18.79,56.26,HOLD,0.32,,0.00
07-28-2016,18.73,55.62,HOLD,-1.94,,0.00
07-27-2016,19.10,60.75,HOLD,0.47,,0.00
07-26-2016,19.01,59.92,HOLD,2.70,,0.00
07-25-2016,18.51,54.97,HOLD,1.70,,0.00
07-22-2016,18.20,51.52,HOLD,-0.66,,0.00
07-21-2016,18.32,52.98,HOLD,0.60,,0.00
07-20-2016,18.21,51.82,HOLD,2.77,,0.00
07-19-2016,17.72,46.35,HOLD,-2.26,,0.00
07-18-2016,18.13,50.84,HOLD,0.33,,0.00
07-15-2016,18.07,50.18,HOLD,-0.11,,0.00
07-14-2016,18.09,50.39,HOLD,0.84,,0.00
07-13-2016,17.94,48.92,HOLD,0.34,,0.00
07-12-2016,17.88,48.35,HOLD,1.76,,0.00
07-11-2016,17.57,45.42,HOLD,0.75,,0.00
07-08-2016,17.44,44.20,HOLD,2.95,,0.00
07-07-2016,16.94,39.32,HOLD,0.77,,0.00
07-06-2016,16.81,38.01,HOLD,-0.12,,0.00
07-05-2016,16.83,38.13,HOLD,-5.77,,0.00
07-01-2016,17.86,44.74,HOLD,-0.83,,0.00
06-30-2016,18.01,45.81,HOLD,3.92,,0.00
06-29-2016,17.33,39.72,HOLD,0.87,,0.00
06-28-2016,17.18,38.30,HOLD,5.21,,0.00
06-27-2016,16.33,29.56,HOLD,-9.08,,0.00
06-24-2016,17.96,39.52,HOLD,-9.29,,0.00
06-23-2016,19.80,61.14,HOLD,2.11,,0.00
06-22-2016,19.39,56.18,HOLD,0.36,,0.00
06-21-2016,19.32,55.27,HOLD,0.36,,0.00
06-20-2016,19.25,54.40,HOLD,1.91,,0.00
06-17-2016,18.89,49.71,HOLD,2.16,,0.00
06-16-2016,18.49,43.73,HOLD,-0.80,,0.00
06-15-2016,18.64,45.62,HOLD,-0.16,,0.00
06-14-2016,18.67,45.99,HOLD,-2.66,,0.00
06-13-2016,19.18,52.71,HOLD,-1.29,,0.00
06-10-2016,19.43,56.47,HOLD,-2.46,,0.00
06-09-2016,19.92,64.88,HOLD,-1.14,,0.00
06-08-2016,20.15,69.39,HOLD,-0.15,,0.00
06-07-2016,20.18,69.98,HOLD,0.65,,0.00
06-06-2016,20.05,68.92,HOLD,3.46,,0.00
06-03-2016,19.38,62.59,HOLD,0.83,,0.00
06-02-2016,19.22,60.82,HOLD,1.80,,0.00
06-01-2016,18.88,56.78,HOLD,-0.11,,0.00
05-31-2016,18.90,57.11,HOLD,-0.05,,0.00
05-27-2016,18.91,57.26,HOLD,2.33,,0.00
05-26-2016,18.48,52.23,HOLD,-2.12,,0.00
05-25-2016,18.88,58.13,HOLD,1.40,,0.00
