Date,Price,RSI,STATUS
05-19-2017,52.15,29.76,BUY
05-18-2017,51.76,26.96,BUY
05-17-2017,51.86,27.22,BUY
05-16-2017,53.55,32.08,HOLD
05-15-2017,53.77,32.82,HOLD
05-12-2017,53.28,29.55,BUY
05-11-2017,54.27,32.49,HOLD
05-10-2017,54.69,33.80,HOLD
05-09-2017,55.00,34.76,HOLD
05-08-2017,55.23,35.46,HOLD
05-05-2017,56.02,37.89,HOLD
05-04-2017,55.75,36.51,HOLD
05-03-2017,55.84,36.77,HOLD
05-02-2017,56.06,37.35,HOLD
05-01-2017,55.50,34.92,HOLD
04-28-2017,55.37,34.36,HOLD
04-27-2017,55.96,35.64,HOLD
04-26-2017,55.52,33.93,HOLD
04-25-2017,55.67,34.23,HOLD
04-24-2017,64.64,64.61,HOLD
04-21-2017,63.31,59.68,HOLD
04-20-2017,62.48,56.14,HOLD
04-19-2017,61.12,49.36,HOLD
04-18-2017,60.97,48.57,HOLD
04-17-2017,61.16,49.49,HOLD
04-13-2017,60.01,43.38,HOLD
04-12-2017,60.75,46.77,HOLD
04-11-2017,62.53,56.62,HOLD
04-10-2017,63.15,60.77,HOLD
04-07-2017,61.50,52.12,HOLD
04-06-2017,62.04,55.86,HOLD
04-05-2017,61.24,51.01,HOLD
04-04-2017,60.96,49.16,HOLD
04-03-2017,60.71,47.54,HOLD
03-31-2017,61.51,52.53,HOLD
03-30-2017,61.63,53.26,HOLD
03-29-2017,61.27,51.27,HOLD
03-28-2017,61.13,50.52,HOLD
03-27-2017,59.45,40.07,HOLD
03-24-2017,59.03,36.95,HOLD
03-23-2017,59.39,38.56,HOLD
03-22-2017,59.51,39.09,HOLD
03-21-2017,59.25,37.34,HOLD
03-20-2017,60.46,42.46,HOLD
03-17-2017,61.34,46.79,HOLD
03-16-2017,61.68,48.53,HOLD
03-15-2017,62.26,51.67,HOLD
03-14-2017,60.87,43.63,HOLD
03-13-2017,61.29,45.78,HOLD
03-10-2017,62.11,50.20,HOLD
03-09-2017,61.15,44.31,HOLD
03-08-2017,61.67,47.11,HOLD
03-07-2017,62.03,49.10,HOLD
03-06-2017,62.63,52.55,HOLD
03-03-2017,62.67,52.79,HOLD
03-02-2017,62.47,51.83,HOLD
03-01-2017,63.43,57.04,HOLD
02-28-2017,62.09,50.58,HOLD
02-27-2017,62.30,51.68,HOLD
02-24-2017,61.86,49.52,HOLD
02-23-2017,61.15,45.78,HOLD
02-22-2017,62.60,53.18,HOLD
02-21-2017,62.78,54.18,HOLD
02-17-2017,62.92,54.97,HOLD
02-16-2017,63.00,55.39,HOLD
02-15-2017,63.62,58.47,HOLD
02-14-2017,62.11,52.40,HOLD
02-13-2017,62.57,54.68,HOLD
02-10-2017,62.02,52.39,HOLD
02-09-2017,61.18,48.75,HOLD
02-08-2017,60.25,44.33,HOLD
02-07-2017,60.27,44.40,HOLD
02-06-2017,60.19,44.03,HOLD
02-03-2017,60.01,43.28,HOLD
02-02-2017,58.22,35.17,HOLD
02-01-2017,63.11,55.29,HOLD
01-31-2017,62.92,54.33,HOLD
01-30-2017,63.28,56.45,HOLD
01-27-2017,63.29,56.50,HOLD
01-26-2017,62.70,53.98,HOLD
01-25-2017,63.48,58.08,HOLD
01-24-2017,62.00,51.60,HOLD
01-23-2017,60.67,44.41,HOLD
01-20-2017,60.54,43.65,HOLD
01-19-2017,60.07,40.94,HOLD
01-18-2017,61.43,46.99,HOLD
01-17-2017,60.81,43.46,HOLD
01-13-2017,62.46,52.06,HOLD
01-12-2017,61.79,48.21,HOLD
01-11-2017,62.01,49.42,HOLD
01-10-2017,61.32,45.42,HOLD
01-09-2017,61.06,43.86,HOLD
01-06-2017,61.65,46.64,HOLD
01-05-2017,61.14,43.80,HOLD
01-04-2017,61.72,46.43,HOLD
01-03-2017,61.09,42.98,HOLD
12-30-2016,60.36,38.64,HOLD
12-29-2016,61.14,41.75,HOLD
12-28-2016,60.96,40.74,HOLD
12-27-2016,62.21,45.98,HOLD
12-23-2016,61.74,43.40,HOLD
12-22-2016,61.59,42.63,HOLD
12-21-2016,62.39,45.83,HOLD
12-20-2016,62.89,47.89,HOLD
12-19-2016,62.60,46.61,HOLD
12-16-2016,62.14,44.56,HOLD
12-15-2016,62.76,46.79,HOLD
12-14-2016,64.89,55.75,HOLD
12-13-2016,65.52,58.86,HOLD
12-12-2016,65.92,60.84,HOLD
12-09-2016,66.68,64.71,HOLD
12-08-2016,68.67,76.49,SELL
12-07-2016,68.57,76.29,SELL
12-06-2016,66.49,71.57,SELL
12-05-2016,65.09,67.56,HOLD
12-02-2016,64.26,64.79,HOLD
12-01-2016,64.57,66.79,HOLD
11-30-2016,63.49,63.16,HOLD
11-29-2016,63.71,64.48,HOLD
11-28-2016,64.23,67.64,HOLD
11-25-2016,66.13,80.88,SELL
11-23-2016,65.34,79.32,SELL
11-22-2016,64.06,76.41,SELL
11-21-2016,63.81,75.79,SELL
11-18-2016,63.86,76.15,SELL
11-17-2016,63.81,76.05,SELL
11-16-2016,63.54,75.49,SELL
11-15-2016,64.00,78.39,SELL
11-14-2016,64.01,78.43,SELL
11-11-2016,62.70,76.20,SELL
11-10-2016,64.07,84.70,SELL
11-09-2016,61.62,81.20,SELL
11-08-2016,58.87,75.30,SELL
11-07-2016,57.60,71.48,SELL
11-04-2016,55.60,63.10,HOLD
11-03-2016,55.65,63.52,HOLD
11-02-2016,55.46,62.60,HOLD
11-01-2016,55.81,65.42,HOLD
10-31-2016,55.95,66.49,HOLD
10-28-2016,55.59,65.08,HOLD
10-27-2016,55.78,66.47,HOLD
10-26-2016,55.81,66.69,HOLD
10-25-2016,53.27,56.08,HOLD
10-24-2016,52.85,53.83,HOLD
10-21-2016,51.95,48.55,HOLD
10-20-2016,50.92,41.45,HOLD
10-19-2016,51.02,42.00,HOLD
10-18-2016,50.75,40.08,HOLD
10-17-2016,50.44,37.95,HOLD
10-14-2016,50.64,38.79,HOLD
10-13-2016,51.23,41.28,HOLD
10-12-2016,53.17,51.31,HOLD
10-11-2016,53.26,51.85,HOLD
10-10-2016,54.36,58.99,HOLD
10-07-2016,53.60,55.04,HOLD
10-06-2016,54.15,58.84,HOLD
10-05-2016,53.96,57.89,HOLD
10-04-2016,52.88,52.15,HOLD
10-03-2016,53.40,55.56,HOLD
09-30-2016,53.17,54.37,HOLD
09-29-2016,51.96,47.27,HOLD
09-28-2016,52.46,50.30,HOLD
09-27-2016,51.72,45.57,HOLD
09-26-2016,51.33,42.89,HOLD
09-23-2016,51.38,43.13,HOLD
09-22-2016,52.05,46.55,HOLD
09-21-2016,51.90,45.64,HOLD
09-20-2016,51.11,40.85,HOLD
09-19-2016,52.62,48.41,HOLD
09-16-2016,53.30,52.52,HOLD
09-15-2016,53.30,52.48,HOLD
09-14-2016,52.47,47.90,HOLD
09-13-2016,51.80,43.81,HOLD
09-12-2016,52.89,49.70,HOLD
09-09-2016,52.37,46.48,HOLD
09-08-2016,54.50,61.34,HOLD
09-07-2016,54.78,63.76,HOLD
09-06-2016,53.78,58.16,HOLD
09-02-2016,53.65,57.37,HOLD
09-01-2016,53.17,54.36,HOLD
08-31-2016,52.83,52.17,HOLD
08-30-2016,52.98,53.25,HOLD
08-29-2016,52.07,47.26,HOLD
08-26-2016,51.76,45.06,HOLD
08-25-2016,52.06,46.82,HOLD
08-24-2016,52.94,52.44,HOLD
08-23-2016,52.83,51.75,HOLD
08-22-2016,52.66,50.75,HOLD
08-19-2016,53.32,54.86,HOLD
08-18-2016,52.92,52.74,HOLD
08-17-2016,52.01,47.45,HOLD
08-16-2016,52.05,47.67,HOLD
08-15-2016,52.38,49.39,HOLD
08-12-2016,52.28,48.85,HOLD
08-11-2016,52.69,50.88,HOLD
08-10-2016,52.49,49.91,HOLD
08-09-2016,52.37,49.42,HOLD
08-08-2016,52.85,51.46,HOLD
08-05-2016,52.60,50.44,HOLD
08-04-2016,51.11,44.15,HOLD
08-03-2016,50.92,43.33,HOLD
08-02-2016,50.26,40.37,HOLD
08-01-2016,52.17,46.91,HOLD
07-29-2016,52.77,49.24,HOLD
07-28-2016,52.55,48.35,HOLD
07-27-2016,51.67,44.83,HOLD
07-26-2016,55.87,64.16,HOLD
07-25-2016,55.16,61.57,HOLD
07-22-2016,55.46,63.36,HOLD
07-21-2016,54.08,58.12,HOLD
07-20-2016,54.31,59.45,HOLD
07-19-2016,53.93,57.98,HOLD
07-18-2016,54.49,60.98,HOLD
07-15-2016,54.43,60.80,HOLD
07-14-2016,54.27,60.28,HOLD
07-13-2016,54.14,59.90,HOLD
07-12-2016,53.70,58.61,HOLD
07-11-2016,52.51,54.96,HOLD
07-08-2016,51.77,52.54,HOLD
07-07-2016,49.75,45.12,HOLD
07-06-2016,49.08,42.36,HOLD
07-05-2016,48.48,39.82,HOLD
07-01-2016,49.68,43.34,HOLD
06-30-2016,48.96,40.42,HOLD
06-29-2016,48.40,38.09,HOLD
06-28-2016,47.25,33.09,HOLD
06-27-2016,45.78,26.04,BUY
06-24-2016,48.91,32.90,HOLD
06-23-2016,52.73,46.99,HOLD
06-22-2016,52.21,43.96,HOLD
06-21-2016,52.14,43.54,HOLD
06-20-2016,53.12,48.01,HOLD
06-17-2016,52.25,43.17,HOLD
06-16-2016,51.09,35.84,HOLD
06-15-2016,51.59,37.79,HOLD
06-14-2016,51.39,36.49,HOLD
06-13-2016,52.28,39.92,HOLD
06-10-2016,52.62,41.31,HOLD
06-09-2016,54.18,48.43,HOLD
06-08-2016,55.90,58.74,HOLD
06-07-2016,55.91,58.79,HOLD
06-06-2016,55.59,57.36,HOLD
06-03-2016,54.46,51.71,HOLD
06-02-2016,55.25,56.56,HOLD
06-01-2016,55.46,57.94,HOLD
05-31-2016,55.75,59.75,HOLD
05-27-2016,55.67,59.42,HOLD
05-26-2016,55.42,58.42,HOLD
05-25-2016,55.44,58.55,HOLD
05-24-2016,54.40,54.62,HOLD
05-23-2016,53.88,52.54,HOLD
05-20-2016,54.47,55.22,HOLD
05-19-2016,53.41,51.04,HOLD
05-18-2016,52.09,45.15,HOLD
05-17-2016,52.44,46.53,HOLD
05-16-2016,51.91,44.16,HOLD
05-13-2016,52.16,45.03,HOLD
05-12-2016,54.46,54.35,HOLD
05-11-2016,55.79,61.11,HOLD
05-10-2016,56.14,63.03,HOLD
05-09-2016,54.63,57.71,HOLD
05-06-2016,54.75,58.32,HOLD
05-05-2016,53.80,54.73,HOLD
05-04-2016,53.80,54.73,HOLD
05-03-2016,54.00,55.59,HOLD
05-02-2016,54.70,58.60,HOLD
04-29-2016,54.85,59.25,HOLD
04-28-2016,56.24,65.38,HOLD
04-27-2016,56.84,68.19,HOLD
04-26-2016,55.27,64.47,HOLD
04-25-2016,51.93,53.74,HOLD
04-22-2016,53.46,61.69,HOLD
04-21-2016,52.47,57.95,HOLD
04-20-2016,54.17,68.59,HOLD
04-19-2016,53.78,67.31,HOLD
04-18-2016,53.03,64.76,HOLD
04-15-2016,52.70,63.58,HOLD
04-14-2016,52.49,62.87,HOLD
04-13-2016,52.13,61.66,HOLD
04-12-2016,49.81,52.32,HOLD
04-11-2016,49.49,50.79,HOLD
04-08-2016,49.30,49.90,HOLD
04-07-2016,48.13,44.13,HOLD
04-06-2016,49.16,48.70,HOLD
04-05-2016,49.73,51.46,HOLD
04-04-2016,50.63,56.09,HOLD
04-01-2016,51.09,58.61,HOLD
03-31-2016,51.55,61.16,HOLD
03-30-2016,51.29,60.24,HOLD
03-29-2016,51.58,61.71,HOLD
03-28-2016,50.93,59.66,HOLD
03-24-2016,51.52,62.51,HOLD
03-23-2016,51.47,62.37,HOLD
03-22-2016,52.13,65.36,HOLD
03-21-2016,52.79,68.49,HOLD
03-18-2016,51.78,66.20,HOLD
03-17-2016,51.05,64.50,HOLD
03-16-2016,49.09,59.37,HOLD
03-15-2016,47.78,55.35,HOLD
03-14-2016,48.78,59.53,HOLD
03-11-2016,48.86,59.86,HOLD
03-10-2016,47.57,56.15,HOLD
03-09-2016,48.42,59.53,HOLD
03-08-2016,47.57,57.13,HOLD
03-07-2016,49.99,67.65,HOLD
03-04-2016,48.97,65.15,HOLD
03-03-2016,47.87,62.21,HOLD
03-02-2016,46.57,58.38,HOLD
03-01-2016,46.55,58.30,HOLD
02-29-2016,45.14,53.92,HOLD
02-26-2016,45.90,56.93,HOLD
02-25-2016,44.75,53.27,HOLD
02-24-2016,44.88,53.74,HOLD
02-23-2016,45.07,54.41,HOLD
02-22-2016,46.57,59.83,HOLD
02-19-2016,44.68,54.55,HOLD
02-18-2016,46.12,60.16,HOLD
02-17-2016,45.93,59.65,HOLD
02-16-2016,44.48,55.63,HOLD
02-12-2016,42.78,50.26,HOLD
02-11-2016,41.46,45.50,HOLD
02-10-2016,43.71,53.63,HOLD
02-09-2016,43.97,54.68,HOLD
02-08-2016,44.23,55.66,HOLD
02-05-2016,45.14,59.21,HOLD
02-04-2016,44.81,58.33,HOLD
02-03-2016,41.05,45.71,HOLD
02-02-2016,40.71,44.30,HOLD
02-01-2016,43.22,53.96,HOLD
01-29-2016,42.01,48.99,HOLD
01-28-2016,40.22,40.08,HOLD
01-27-2016,40.88,42.64,HOLD
01-26-2016,41.52,45.22,HOLD
01-25-2016,38.66,26.74,BUY
01-22-2016,40.02,31.40,HOLD
01-21-2016,39.13,23.32,BUY
01-20-2016,38.18,13.14,BUY
01-19-2016,37.76,8.13,BUY
01-15-2016,38.92,9.54,BUY
01-14-2016,39.80,10.88,BUY
01-13-2016,39.49,6.53,BUY
01-12-2016,40.36,7.46,BUY
01-11-2016,39.87,0.00,BUY
01-08-2016,39.95,0.00,BUY
01-07-2016,41.12,0.00,BUY
01-06-2016,42.73,0.00,BUY
01-05-2016,44.73,0.00,BUY
01-04-2016,44.96,,0
