Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,58.66,35.67,HOLD,0.00,0.00,0.00
08-22-2022,59.67,39.31,HOLD,0.00,0.00,0.00
08-19-2022,61.25,46.13,HOLD,0.00,0.00,0.00
08-18-2022,61.05,45.01,HOLD,0.00,0.00,0.00
08-17-2022,61.38,46.49,HOLD,0.00,0.00,0.00
08-16-2022,61.84,48.56,HOLD,0.00,0.00,0.00
08-15-2022,62.02,49.36,HOLD,0.00,0.00,0.00
08-12-2022,60.46,41.63,HOLD,0.00,0.00,0.00
08-11-2022,59.97,38.91,HOLD,0.00,0.00,0.00
08-10-2022,59.90,38.53,HOLD,0.00,0.00,0.00
08-09-2022,58.95,33.30,HOLD,0.00,0.00,0.00
08-08-2022,59.71,35.54,HOLD,0.00,0.00,0.00
08-05-2022,58.59,28.98,HOLD,0.00,0.00,0.00
08-04-2022,57.91,24.66,HOLD,0.00,0.00,0.00
08-03-2022,58.18,25.23,HOLD,0.00,0.00,0.00
08-02-2022,58.88,26.70,HOLD,0.00,0.00,0.00
08-01-2022,58.67,25.49,HOLD,0.00,0.00,0.00
07-29-2022,58.66,25.43,HOLD,0.00,0.00,0.00
07-28-2022,59.50,26.98,HOLD,0.00,0.00,0.00
07-27-2022,66.80,52.83,HOLD,0.00,0.00,0.00
07-26-2022,66.74,52.48,HOLD,0.00,0.00,0.00
07-25-2022,66.26,49.73,HOLD,0.00,0.00,0.00
07-22-2022,66.16,49.16,HOLD,0.00,0.00,0.00
07-21-2022,66.03,48.45,HOLD,0.00,0.00,0.00
07-20-2022,65.59,46.10,HOLD,0.00,0.00,0.00
07-19-2022,65.32,44.67,HOLD,0.00,0.00,0.00
07-18-2022,64.36,39.33,HOLD,0.00,0.00,0.00
07-15-2022,64.91,41.46,HOLD,0.00,0.00,0.00
07-14-2022,63.42,32.24,HOLD,0.00,0.00,0.00
07-13-2022,63.78,33.42,HOLD,0.00,0.00,0.00
07-12-2022,64.68,36.52,HOLD,0.00,0.00,0.00
07-11-2022,64.51,35.47,HOLD,0.00,0.00,0.00
07-08-2022,65.18,37.76,HOLD,0.00,0.00,0.00
07-07-2022,65.21,37.86,HOLD,0.00,0.00,0.00
07-06-2022,65.11,37.34,HOLD,0.00,0.00,0.00
07-05-2022,65.39,38.18,HOLD,0.00,0.00,0.00
07-01-2022,65.49,38.46,HOLD,0.00,0.00,0.00
06-30-2022,64.23,32.58,HOLD,0.00,0.00,0.00
06-29-2022,65.81,36.66,HOLD,0.00,0.00,0.00
06-28-2022,65.25,33.93,HOLD,0.00,0.00,0.00
06-27-2022,66.71,37.88,HOLD,0.00,0.00,0.00
06-24-2022,66.78,38.08,HOLD,0.00,0.00,0.00
06-23-2022,65.08,29.84,HOLD,0.00,0.00,0.00
06-22-2022,64.75,28.12,HOLD,0.00,0.00,0.00
06-21-2022,64.02,24.31,HOLD,0.00,0.00,0.00
06-17-2022,63.83,23.32,HOLD,0.00,0.00,0.00
06-16-2022,65.29,25.71,HOLD,0.00,0.00,0.00
06-15-2022,67.83,30.79,HOLD,0.00,0.00,0.00
06-14-2022,67.48,29.00,HOLD,0.00,0.00,0.00
06-13-2022,71.57,40.37,HOLD,0.00,0.00,0.00
06-10-2022,73.12,46.84,HOLD,0.00,0.00,0.00
06-09-2022,72.03,40.63,HOLD,0.00,0.00,0.00
06-08-2022,72.85,44.24,HOLD,0.00,0.00,0.00
06-07-2022,72.58,42.68,HOLD,0.00,0.00,0.00
06-06-2022,72.50,42.24,HOLD,0.00,0.00,0.00
06-03-2022,72.54,42.39,HOLD,0.00,0.00,0.00
06-02-2022,74.26,49.53,HOLD,0.00,0.00,0.00
06-01-2022,74.47,50.49,HOLD,0.00,0.00,0.00
05-31-2022,76.05,58.44,HOLD,0.00,0.00,0.00
05-27-2022,76.16,59.04,HOLD,0.00,0.00,0.00
05-26-2022,75.75,57.53,HOLD,0.00,0.00,0.00
05-25-2022,75.19,55.44,HOLD,0.00,0.00,0.00
05-24-2022,73.90,50.22,HOLD,0.00,0.00,0.00
05-23-2022,73.37,47.89,HOLD,0.00,0.00,0.00
05-20-2022,73.23,47.28,HOLD,0.00,0.00,0.00
05-19-2022,72.60,44.59,HOLD,0.00,0.00,0.00
05-18-2022,72.12,42.52,HOLD,0.00,0.00,0.00
05-17-2022,74.34,50.66,HOLD,0.00,0.00,0.00
05-16-2022,73.69,47.95,HOLD,0.00,0.00,0.00
05-13-2022,73.03,45.11,HOLD,0.00,0.00,0.00
05-12-2022,72.65,43.45,HOLD,0.00,0.00,0.00
05-11-2022,72.00,40.61,HOLD,0.00,0.00,0.00
05-10-2022,72.46,42.00,HOLD,0.00,0.00,0.00
05-09-2022,73.62,45.65,HOLD,0.00,0.00,0.00
05-06-2022,72.79,42.32,HOLD,0.00,0.00,0.00
05-05-2022,72.99,42.91,HOLD,0.00,0.00,0.00
05-04-2022,73.20,43.50,HOLD,0.00,0.00,0.00
05-03-2022,72.05,39.26,HOLD,0.00,0.00,0.00
05-02-2022,70.61,33.45,HOLD,0.00,0.00,0.00
04-29-2022,71.06,34.40,HOLD,0.00,0.00,0.00
04-28-2022,70.80,33.38,HOLD,0.00,0.00,0.00
04-27-2022,71.07,33.89,HOLD,0.00,0.00,0.00
04-26-2022,70.53,31.97,BUY,-14.07,1155.00,0.00
04-25-2022,72.91,36.29,HOLD,-11.17,917.00,0.00
04-22-2022,73.08,36.62,HOLD,-10.96,900.00,0.00
04-21-2022,77.98,48.31,HOLD,-5.00,410.00,0.00
04-20-2022,78.56,50.07,HOLD,-4.29,352.00,0.00
04-19-2022,76.51,43.30,HOLD,-6.79,557.00,0.00
04-18-2022,74.97,37.37,HOLD,-8.66,711.00,0.00
04-14-2022,76.44,41.19,HOLD,-6.87,564.00,0.00
04-13-2022,78.44,47.29,HOLD,-4.43,364.00,0.00
04-12-2022,78.07,45.91,HOLD,-4.89,401.00,0.00
04-11-2022,78.77,48.12,HOLD,-4.03,331.00,0.00
04-08-2022,80.00,52.22,HOLD,-2.53,208.00,0.00
04-07-2022,78.01,45.21,HOLD,-4.96,407.00,0.00
04-06-2022,77.00,41.14,HOLD,-6.19,508.00,0.00
04-05-2022,76.49,39.02,HOLD,-6.81,559.00,0.00
04-04-2022,75.47,34.65,HOLD,-8.05,661.00,0.00
04-01-2022,78.58,43.48,HOLD,-4.26,350.00,0.00
03-31-2022,77.54,38.62,HOLD,-5.53,454.00,0.00
03-30-2022,79.38,44.97,HOLD,-3.29,270.00,0.00
03-29-2022,79.51,45.46,HOLD,-3.13,257.00,0.00
03-28-2022,78.92,42.84,HOLD,-3.85,316.00,0.00
03-25-2022,77.21,34.32,HOLD,-5.93,487.00,0.00
03-24-2022,77.68,35.67,HOLD,-5.36,440.00,0.00
03-23-2022,77.07,32.45,HOLD,-6.10,501.00,0.00
03-22-2022,78.01,34.96,HOLD,-4.96,407.00,0.00
03-21-2022,79.05,37.97,HOLD,-3.69,303.00,0.00
03-18-2022,79.12,38.17,HOLD,-3.61,296.00,0.00
03-17-2022,79.44,39.07,HOLD,-3.22,264.00,0.00
03-16-2022,78.96,37.01,HOLD,-3.80,312.00,0.00
03-15-2022,78.67,35.79,HOLD,-4.15,341.00,0.00
03-14-2022,77.99,32.96,HOLD,-4.98,409.00,0.00
03-11-2022,76.85,28.04,HOLD,-6.37,523.00,0.00
03-10-2022,78.98,32.14,HOLD,-3.78,310.00,0.00
03-09-2022,79.74,33.77,HOLD,-2.85,234.00,0.00
03-08-2022,80.45,35.33,HOLD,-1.99,163.00,0.00
03-07-2022,84.98,48.64,HOLD,3.53,0.00,-290.00
03-04-2022,86.02,52.88,HOLD,4.80,0.00,-394.00
03-03-2022,85.19,49.62,HOLD,3.79,0.00,-311.00
03-02-2022,85.23,49.78,HOLD,3.84,0.00,-315.00
03-01-2022,84.14,45.49,HOLD,2.51,0.00,-206.00
02-28-2022,84.97,48.41,HOLD,3.52,0.00,-289.00
02-25-2022,86.26,53.35,HOLD,5.09,0.00,-418.00
02-24-2022,84.65,47.10,HOLD,3.13,0.00,-257.00
02-23-2022,85.74,51.43,HOLD,4.46,0.00,-366.00
02-22-2022,84.46,46.01,HOLD,2.90,0.00,-238.00
02-18-2022,82.35,34.89,HOLD,0.33,0.00,-27.00
02-17-2022,82.80,36.37,HOLD,0.88,0.00,-72.00
02-16-2022,85.13,45.72,HOLD,3.72,0.00,-305.00
02-15-2022,85.59,47.99,HOLD,4.28,0.00,-351.00
02-14-2022,85.45,47.25,HOLD,4.11,0.00,-337.00
02-11-2022,85.91,49.38,HOLD,4.67,0.00,-383.00
02-10-2022,87.75,59.35,HOLD,6.91,0.00,-567.00
02-09-2022,89.45,71.77,SELL,8.98,0.00,-737.00
02-08-2022,88.41,67.96,HOLD,7.71,0.00,-633.00
02-07-2022,86.87,60.66,HOLD,5.84,0.00,-479.00
02-04-2022,86.71,59.77,HOLD,5.64,0.00,-463.00
02-03-2022,86.10,56.30,HOLD,4.90,0.00,-402.00
02-02-2022,85.55,52.89,HOLD,4.23,0.00,-347.00
02-01-2022,84.93,48.70,HOLD,3.47,0.00,-285.00
01-31-2022,85.44,52.25,HOLD,4.09,0.00,-336.00
01-28-2022,85.29,51.28,HOLD,3.91,0.00,-321.00
01-27-2022,84.63,46.87,HOLD,3.11,0.00,-255.00
01-26-2022,84.27,44.32,HOLD,2.67,0.00,-219.00
01-25-2022,85.07,49.19,HOLD,3.64,0.00,-299.00
01-24-2022,85.96,55.50,HOLD,4.73,0.00,-388.00
01-21-2022,86.28,57.98,HOLD,5.12,0.00,-420.00
01-20-2022,85.99,56.34,HOLD,4.76,0.00,-391.00
01-19-2022,85.60,54.10,HOLD,4.29,0.00,-352.00
01-18-2022,85.86,55.87,HOLD,4.61,0.00,-378.00
01-14-2022,85.74,55.24,HOLD,4.46,0.00,-366.00
01-13-2022,85.89,56.17,HOLD,4.64,0.00,-381.00
01-12-2022,86.44,59.59,HOLD,5.31,0.00,-436.00
01-11-2022,86.36,59.25,HOLD,5.21,0.00,-428.00
01-10-2022,86.31,59.06,HOLD,5.15,0.00,-423.00
01-07-2022,87.45,65.78,HOLD,6.54,0.00,-537.00
01-06-2022,86.78,63.52,HOLD,5.73,0.00,-470.00
01-05-2022,87.86,70.51,SELL,7.04,0.00,-578.00
01-04-2022,88.00,71.46,SELL,7.21,0.00,-592.00
01-03-2022,86.87,68.26,HOLD,5.84,0.00,-479.00
12-31-2021,85.84,64.94,HOLD,4.58,0.00,-376.00
12-30-2021,86.45,68.90,HOLD,5.32,0.00,-437.00
12-29-2021,87.19,74.00,SELL,6.23,0.00,-511.00
12-28-2021,86.75,72.89,SELL,5.69,0.00,-467.00
12-27-2021,86.60,72.52,SELL,5.51,0.00,-452.00
12-23-2021,85.55,69.85,HOLD,4.23,0.00,-347.00
12-22-2021,85.32,69.24,HOLD,3.95,0.00,-324.00
12-21-2021,83.87,65.11,HOLD,2.18,0.00,-179.00
12-20-2021,82.51,60.50,HOLD,0.52,0.00,-43.00
12-17-2021,83.63,67.30,HOLD,1.89,0.00,-155.00
12-16-2021,83.91,69.11,HOLD,2.23,0.00,-183.00
12-15-2021,82.70,65.38,HOLD,0.76,0.00,-62.00
12-14-2021,82.51,64.76,HOLD,0.52,0.00,-43.00
12-13-2021,83.20,68.92,HOLD,1.36,0.00,-112.00
12-10-2021,80.86,61.05,HOLD,-1.49,122.00,0.00
12-09-2021,80.56,59.83,HOLD,-1.85,152.00,0.00
12-08-2021,80.61,60.12,HOLD,-1.79,147.00,0.00
12-07-2021,79.88,57.32,HOLD,-2.68,220.00,0.00
12-06-2021,79.24,54.74,HOLD,-3.46,284.00,0.00
12-03-2021,78.05,49.44,HOLD,-4.91,403.00,0.00
12-02-2021,76.23,39.38,HOLD,-7.13,585.00,0.00
12-01-2021,75.08,31.37,HOLD,-8.53,700.00,0.00
11-30-2021,74.57,27.41,HOLD,-9.15,751.00,0.00
11-29-2021,76.03,32.37,HOLD,-7.37,605.00,0.00
11-26-2021,76.29,33.36,HOLD,-7.05,579.00,0.00
11-24-2021,77.62,39.09,HOLD,-5.43,446.00,0.00
11-23-2021,78.41,43.17,HOLD,-4.47,367.00,0.00
11-22-2021,79.25,48.13,HOLD,-3.45,283.00,0.00
11-19-2021,79.26,48.19,HOLD,-3.44,282.00,0.00
11-18-2021,79.11,47.26,HOLD,-3.62,297.00,0.00
11-17-2021,79.58,49.88,HOLD,-3.05,250.00,0.00
11-16-2021,79.31,48.35,HOLD,-3.37,277.00,0.00
11-15-2021,79.55,49.60,HOLD,-3.08,253.00,0.00
11-12-2021,79.46,49.14,HOLD,-3.19,262.00,0.00
11-11-2021,79.16,47.67,HOLD,-3.56,292.00,0.00
11-10-2021,79.02,47.01,HOLD,-3.73,306.00,0.00
11-09-2021,77.70,40.40,HOLD,-5.34,438.00,0.00
11-08-2021,78.74,44.46,HOLD,-4.07,334.00,0.00
11-05-2021,78.04,40.74,HOLD,-4.92,404.00,0.00
11-04-2021,78.31,41.74,HOLD,-4.59,377.00,0.00
11-03-2021,80.04,48.89,HOLD,-2.49,204.00,0.00
11-02-2021,80.29,50.04,HOLD,-2.18,179.00,0.00
11-01-2021,79.82,47.90,HOLD,-2.75,226.00,0.00
10-29-2021,78.96,43.81,HOLD,-3.80,312.00,0.00
10-28-2021,78.61,42.09,HOLD,-4.23,347.00,0.00
10-27-2021,81.94,57.65,HOLD,-0.17,14.00,0.00
10-26-2021,81.79,56.99,HOLD,-0.35,29.00,0.00
10-25-2021,81.36,55.11,HOLD,-0.88,72.00,0.00
10-22-2021,82.19,59.78,HOLD,0.13,0.00,-11.00
10-21-2021,81.46,56.79,HOLD,-0.76,62.00,0.00
10-20-2021,81.25,55.92,HOLD,-1.01,83.00,0.00
10-19-2021,79.68,48.69,HOLD,-2.92,240.00,0.00
10-18-2021,78.18,39.96,HOLD,-4.75,390.00,0.00
10-15-2021,79.70,47.58,HOLD,-2.90,238.00,0.00
10-14-2021,79.89,48.65,HOLD,-2.67,219.00,0.00
10-13-2021,78.80,41.62,HOLD,-4.00,328.00,0.00
10-12-2021,78.71,41.00,HOLD,-4.11,337.00,0.00
10-11-2021,78.92,41.96,HOLD,-3.85,316.00,0.00
10-08-2021,80.20,48.42,HOLD,-2.29,188.00,0.00
10-07-2021,80.58,50.56,HOLD,-1.83,150.00,0.00
10-06-2021,80.86,52.14,HOLD,-1.49,122.00,0.00
10-05-2021,80.86,52.14,HOLD,-1.49,122.00,0.00
10-04-2021,80.42,50.02,HOLD,-2.02,166.00,0.00
10-01-2021,81.29,54.44,HOLD,-0.96,79.00,0.00
09-30-2021,80.43,50.42,HOLD,-2.01,165.00,0.00
09-29-2021,81.81,58.05,HOLD,-0.33,27.00,0.00
09-28-2021,80.73,52.87,HOLD,-1.64,135.00,0.00
09-27-2021,80.57,52.05,HOLD,-1.84,151.00,0.00
09-24-2021,80.85,53.56,HOLD,-1.50,123.00,0.00
09-23-2021,80.79,53.29,HOLD,-1.57,129.00,0.00
09-22-2021,81.05,54.56,HOLD,-1.25,103.00,0.00
09-21-2021,81.95,59.08,HOLD,-0.16,13.00,0.00
09-20-2021,82.29,60.85,HOLD,0.26,0.00,-21.00
09-17-2021,83.61,68.22,HOLD,1.86,0.00,-153.00
09-16-2021,83.22,67.13,HOLD,1.39,0.00,-114.00
09-15-2021,83.57,69.11,HOLD,1.82,0.00,-149.00
09-14-2021,81.77,64.05,HOLD,-0.38,31.00,0.00
09-13-2021,80.63,60.21,HOLD,-1.77,145.00,0.00
09-10-2021,80.92,61.77,HOLD,-1.41,116.00,0.00
09-09-2021,81.72,66.15,HOLD,-0.44,36.00,0.00
09-08-2021,82.76,72.34,SELL,0.83,0.00,-68.00
09-07-2021,83.35,76.09,SELL,1.55,0.00,-127.00
09-03-2021,82.71,74.77,SELL,0.77,0.00,-63.00
09-02-2021,81.06,70.94,SELL,-1.24,102.00,0.00
09-01-2021,77.60,58.72,HOLD,-5.46,448.00,0.00
08-31-2021,76.22,51.11,HOLD,-7.14,586.00,0.00
08-30-2021,76.00,49.74,HOLD,-7.41,608.00,0.00
08-27-2021,73.97,33.84,HOLD,-9.88,811.00,0.00
08-26-2021,73.77,31.87,HOLD,-10.12,831.00,0.00
08-25-2021,73.80,32.00,HOLD,-10.09,828.00,0.00
08-24-2021,74.53,35.33,HOLD,-9.20,755.00,0.00
08-23-2021,74.81,36.69,HOLD,-8.86,727.00,0.00
08-20-2021,75.19,38.56,HOLD,-8.39,689.00,0.00
08-19-2021,75.02,37.23,HOLD,-8.60,706.00,0.00
08-18-2021,75.27,38.36,HOLD,-8.30,681.00,0.00
08-17-2021,75.93,41.45,HOLD,-7.49,615.00,0.00
08-16-2021,75.68,39.74,HOLD,-7.80,640.00,0.00
08-13-2021,74.56,31.42,HOLD,-9.16,752.00,0.00
08-12-2021,73.86,25.44,HOLD,-10.01,822.00,0.00
08-11-2021,73.98,25.80,HOLD,-9.87,810.00,0.00
08-10-2021,73.85,24.73,HOLD,-10.03,823.00,0.00
08-09-2021,74.00,25.12,HOLD,-9.84,808.00,0.00
08-06-2021,74.83,27.31,HOLD,-8.83,725.00,0.00
08-05-2021,74.46,24.59,HOLD,-9.28,762.00,0.00
08-04-2021,75.15,26.29,HOLD,-8.44,693.00,0.00
08-03-2021,76.28,29.40,HOLD,-7.07,580.00,0.00
08-02-2021,77.21,32.31,HOLD,-5.93,487.00,0.00
07-30-2021,77.35,32.77,HOLD,-5.76,473.00,0.00
07-29-2021,77.38,32.86,HOLD,-5.73,470.00,0.00
07-28-2021,81.91,54.15,HOLD,-0.21,17.00,0.00
07-27-2021,82.11,55.63,HOLD,0.04,0.00,-3.00
07-26-2021,80.77,46.56,HOLD,-1.60,131.00,0.00
07-23-2021,81.14,49.13,HOLD,-1.15,94.00,0.00
07-22-2021,80.51,44.25,HOLD,-1.91,157.00,0.00
07-21-2021,80.27,42.30,HOLD,-2.21,181.00,0.00
07-20-2021,80.54,43.91,HOLD,-1.88,154.00,0.00
07-19-2021,80.27,41.85,HOLD,-2.21,181.00,0.00
07-16-2021,81.42,48.95,HOLD,-0.80,66.00,0.00
07-15-2021,81.06,46.30,HOLD,-1.24,102.00,0.00
07-14-2021,81.00,45.87,HOLD,-1.32,108.00,0.00
07-13-2021,81.09,46.39,HOLD,-1.21,99.00,0.00
07-12-2021,80.81,44.56,HOLD,-1.55,127.00,0.00
07-09-2021,80.43,42.08,HOLD,-2.01,165.00,0.00
07-08-2021,81.33,46.68,HOLD,-0.91,75.00,0.00
07-07-2021,81.85,49.59,HOLD,-0.28,23.00,0.00
07-06-2021,81.07,44.80,HOLD,-1.23,101.00,0.00
07-02-2021,81.76,48.59,HOLD,-0.39,32.00,0.00
07-01-2021,81.47,46.84,HOLD,-0.74,61.00,0.00
06-30-2021,80.50,40.52,HOLD,-1.92,158.00,0.00
06-29-2021,81.86,47.93,HOLD,-0.27,22.00,0.00
06-28-2021,81.65,46.53,HOLD,-0.52,43.00,0.00
06-25-2021,82.19,49.73,HOLD,0.13,0.00,-11.00
06-24-2021,81.40,44.55,HOLD,-0.83,68.00,0.00
06-23-2021,80.93,41.21,HOLD,-1.40,115.00,0.00
06-22-2021,81.33,43.27,HOLD,-0.91,75.00,0.00
06-21-2021,81.51,44.20,HOLD,-0.69,57.00,0.00
06-18-2021,80.82,39.60,HOLD,-1.54,126.00,0.00
06-17-2021,81.15,41.11,HOLD,-1.13,93.00,0.00
06-16-2021,81.77,44.02,HOLD,-0.38,31.00,0.00
06-15-2021,81.95,44.88,HOLD,-0.16,13.00,0.00
06-14-2021,82.77,48.90,HOLD,0.84,0.00,-69.00
06-11-2021,82.24,45.99,HOLD,0.19,0.00,-16.00
06-10-2021,84.09,56.40,HOLD,2.45,0.00,-201.00
06-09-2021,82.35,45.66,HOLD,0.33,0.00,-27.00
06-08-2021,81.09,34.87,HOLD,-1.21,99.00,0.00
06-07-2021,81.26,35.76,HOLD,-1.00,82.00,0.00
06-04-2021,82.25,41.49,HOLD,0.21,0.00,-17.00
06-03-2021,81.69,36.12,HOLD,-0.48,39.00,0.00
06-02-2021,81.60,35.23,HOLD,-0.58,48.00,0.00
06-01-2021,82.14,38.18,HOLD,0.07,0.00,-6.00
05-28-2021,82.12,38.01,HOLD,0.05,0.00,-4.00
05-27-2021,81.81,35.31,HOLD,-0.33,27.00,0.00
05-26-2021,82.42,38.36,HOLD,0.41,0.00,-34.00
05-25-2021,82.35,37.79,HOLD,0.33,0.00,-27.00
05-24-2021,82.77,39.84,HOLD,0.84,0.00,-69.00
05-21-2021,83.06,41.28,HOLD,1.19,0.00,-98.00
05-20-2021,82.96,40.60,HOLD,1.07,0.00,-88.00
05-19-2021,82.48,37.32,HOLD,0.49,0.00,-40.00
05-18-2021,82.93,39.20,HOLD,1.04,0.00,-85.00
05-17-2021,82.85,38.69,HOLD,0.94,0.00,-77.00
05-14-2021,83.86,42.91,HOLD,2.17,0.00,-178.00
05-13-2021,83.40,40.15,HOLD,1.61,0.00,-132.00
05-12-2021,83.10,38.35,HOLD,1.24,0.00,-102.00
05-11-2021,83.58,40.15,HOLD,1.83,0.00,-150.00
05-10-2021,86.49,54.56,HOLD,5.37,0.00,-441.00
05-07-2021,86.62,55.39,HOLD,5.53,0.00,-454.00
05-06-2021,87.53,61.43,HOLD,6.64,0.00,-545.00
05-05-2021,86.70,57.50,HOLD,5.63,0.00,-462.00
05-04-2021,87.44,62.79,HOLD,6.53,0.00,-536.00
05-03-2021,86.54,58.48,HOLD,5.43,0.00,-446.00
04-30-2021,85.69,53.78,HOLD,4.40,0.00,-361.00
04-29-2021,85.35,51.76,HOLD,3.98,0.00,-327.00
04-28-2021,86.99,64.41,HOLD,5.98,0.00,-491.00
04-27-2021,86.76,63.24,HOLD,5.70,0.00,-468.00
04-26-2021,87.36,68.71,HOLD,6.43,0.00,-528.00
04-23-2021,87.87,73.75,SELL,7.05,0.00,-579.00
04-22-2021,88.01,75.15,SELL,7.22,0.00,-593.00
04-21-2021,87.90,74.80,SELL,7.09,0.00,-582.00
04-20-2021,87.07,72.04,SELL,6.08,0.00,-499.00
04-19-2021,86.52,70.02,SELL,5.41,0.00,-444.00
04-16-2021,86.56,70.37,SELL,5.46,0.00,-448.00
04-15-2021,85.80,67.56,HOLD,4.53,0.00,-372.00
04-14-2021,84.64,62.53,HOLD,3.12,0.00,-256.00
04-13-2021,84.79,63.72,HOLD,3.30,0.00,-271.00
04-12-2021,84.54,62.62,HOLD,3.00,0.00,-246.00
04-09-2021,84.92,65.41,HOLD,3.46,0.00,-284.00
04-08-2021,84.00,61.56,HOLD,2.34,0.00,-192.00
04-07-2021,84.69,66.74,HOLD,3.18,0.00,-261.00
04-06-2021,84.92,68.52,HOLD,3.46,0.00,-284.00
04-05-2021,85.28,71.29,SELL,3.90,0.00,-320.00
04-01-2021,84.32,68.10,HOLD,2.73,0.00,-224.00
03-31-2021,84.34,68.24,HOLD,2.75,0.00,-226.00
03-30-2021,85.58,77.92,SELL,4.26,0.00,-350.00
03-29-2021,86.03,81.83,SELL,4.81,0.00,-395.00
03-26-2021,85.95,81.68,SELL,4.71,0.00,-387.00
03-25-2021,83.41,75.70,SELL,1.62,0.00,-133.00
03-24-2021,82.08,71.10,SELL,0.00,,
03-23-2021,81.60,69.15,HOLD,0.00,0.00,0.00
03-22-2021,81.24,67.62,HOLD,0.00,0.00,0.00
03-19-2021,80.30,63.22,HOLD,0.00,0.00,0.00
03-18-2021,79.86,60.91,HOLD,0.00,0.00,0.00
03-17-2021,79.69,60.00,HOLD,0.00,0.00,0.00
03-16-2021,78.93,55.77,HOLD,0.00,0.00,0.00
03-15-2021,78.67,54.23,HOLD,0.00,0.00,0.00
03-12-2021,77.96,49.79,HOLD,0.00,0.00,0.00
03-11-2021,77.74,48.35,HOLD,0.00,0.00,0.00
03-10-2021,77.72,48.23,HOLD,0.00,0.00,0.00
03-09-2021,77.27,45.46,HOLD,0.00,0.00,0.00
03-08-2021,78.28,51.16,HOLD,0.00,0.00,0.00
03-05-2021,78.06,49.89,HOLD,0.00,0.00,0.00
03-04-2021,76.42,38.89,HOLD,0.00,0.00,0.00
03-03-2021,77.15,42.77,HOLD,0.00,0.00,0.00
03-02-2021,77.68,45.85,HOLD,0.00,0.00,0.00
03-01-2021,77.94,47.41,HOLD,0.00,0.00,0.00
02-26-2021,77.69,45.77,HOLD,0.00,0.00,0.00
02-25-2021,78.65,51.51,HOLD,0.00,0.00,0.00
02-24-2021,78.51,50.67,HOLD,0.00,0.00,0.00
02-23-2021,78.14,48.48,HOLD,0.00,0.00,0.00
02-22-2021,78.87,52.76,HOLD,0.00,0.00,0.00
02-19-2021,78.44,50.37,HOLD,0.00,0.00,0.00
02-18-2021,78.83,52.61,HOLD,0.00,0.00,0.00
02-17-2021,77.68,46.02,HOLD,0.00,0.00,0.00
02-16-2021,77.80,46.65,HOLD,0.00,0.00,0.00
02-12-2021,78.73,51.74,HOLD,0.00,0.00,0.00
02-11-2021,77.86,46.69,HOLD,0.00,0.00,0.00
02-10-2021,77.61,45.15,HOLD,0.00,0.00,0.00
02-09-2021,76.99,41.27,HOLD,0.00,0.00,0.00
02-08-2021,77.60,44.12,HOLD,0.00,0.00,0.00
02-05-2021,77.30,42.30,HOLD,0.00,0.00,0.00
02-04-2021,77.18,41.59,HOLD,0.00,0.00,0.00
02-03-2021,77.29,42.03,HOLD,0.00,0.00,0.00
02-02-2021,76.52,37.76,HOLD,0.00,0.00,0.00
02-01-2021,76.38,36.97,HOLD,0.00,0.00,0.00
01-29-2021,76.83,38.42,HOLD,0.00,0.00,0.00
01-28-2021,77.15,39.43,HOLD,0.00,0.00,0.00
01-27-2021,78.02,42.26,HOLD,0.00,0.00,0.00
01-26-2021,80.81,53.72,HOLD,0.00,0.00,0.00
01-25-2021,80.10,50.55,HOLD,0.00,0.00,0.00
01-22-2021,79.51,47.79,HOLD,0.00,0.00,0.00
01-21-2021,80.01,49.99,HOLD,0.00,0.00,0.00
01-20-2021,79.52,47.81,HOLD,0.00,0.00,0.00
01-19-2021,78.83,44.65,HOLD,0.00,0.00,0.00
01-15-2021,80.04,49.53,HOLD,0.00,0.00,0.00
01-14-2021,80.05,49.57,HOLD,0.00,0.00,0.00
01-13-2021,82.40,60.68,HOLD,0.00,0.00,0.00
01-12-2021,80.56,53.03,HOLD,0.00,0.00,0.00
01-11-2021,82.47,65.27,HOLD,0.00,0.00,0.00
01-08-2021,81.70,61.98,HOLD,0.00,0.00,0.00
01-07-2021,81.49,61.05,HOLD,0.00,0.00,0.00
01-06-2021,80.94,58.58,HOLD,0.00,0.00,0.00
01-05-2021,81.22,60.39,HOLD,0.00,0.00,0.00
01-04-2021,80.12,55.35,HOLD,0.00,0.00,0.00
12-31-2020,80.24,56.07,HOLD,0.00,0.00,0.00
12-30-2020,79.20,50.91,HOLD,0.00,0.00,0.00
12-29-2020,80.00,55.57,HOLD,0.00,0.00,0.00
12-28-2020,79.26,51.78,HOLD,0.00,0.00,0.00
12-24-2020,79.59,53.68,HOLD,0.00,0.00,0.00
12-23-2020,78.75,49.29,HOLD,0.00,0.00,0.00
12-22-2020,78.66,48.81,HOLD,0.00,0.00,0.00
12-21-2020,79.05,50.75,HOLD,0.00,0.00,0.00
12-18-2020,80.86,61.27,HOLD,0.00,0.00,0.00
12-17-2020,81.04,62.47,HOLD,0.00,0.00,0.00
12-16-2020,80.00,58.08,HOLD,0.00,0.00,0.00
12-15-2020,79.62,56.34,HOLD,0.00,0.00,0.00
12-14-2020,78.83,52.56,HOLD,0.00,0.00,0.00
12-11-2020,79.34,55.44,HOLD,0.00,0.00,0.00
12-10-2020,79.16,54.63,HOLD,0.00,0.00,0.00
