Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
07-13-2018,26.98,46.90,HOLD,-0.44,,0.00
07-12-2018,27.10,49.42,HOLD,0.18,,0.00
07-11-2018,27.05,48.35,HOLD,-0.48,,0.00
07-10-2018,27.18,50.96,HOLD,-0.37,,0.00
07-09-2018,27.28,53.01,HOLD,2.29,,0.00
07-06-2018,26.67,39.17,HOLD,0.49,,0.00
07-05-2018,26.54,35.40,HOLD,0.23,,0.00
07-03-2018,26.48,33.64,HOLD,-0.90,,0.00
07-02-2018,26.72,37.43,HOLD,0.49,,0.00
06-29-2018,26.59,33.67,HOLD,0.00,,0.00
06-28-2018,26.59,33.67,HOLD,0.87,,0.00
06-27-2018,26.36,26.98,BUY,-1.24,,0.00
06-26-2018,26.69,31.17,HOLD,-0.34,,0.00
06-25-2018,26.78,32.45,HOLD,-1.07,,0.00
06-22-2018,27.07,36.97,HOLD,-0.48,,0.00
06-21-2018,27.20,39.25,HOLD,-0.29,,0.00
06-20-2018,27.28,40.68,HOLD,-0.26,,0.00
06-19-2018,27.35,41.93,HOLD,-0.26,,0.00
06-18-2018,27.42,43.15,HOLD,-0.18,,0.00
06-15-2018,27.47,44.00,HOLD,-0.43,,0.00
06-14-2018,27.59,46.03,HOLD,-0.93,,0.00
06-13-2018,27.85,50.73,HOLD,-0.36,,0.00
06-12-2018,27.95,52.65,HOLD,-0.25,,0.00
06-11-2018,28.02,53.98,HOLD,-0.21,,0.00
06-08-2018,28.08,55.09,HOLD,0.14,,0.00
06-07-2018,28.04,54.51,HOLD,0.32,,0.00
06-06-2018,27.95,53.26,HOLD,1.82,,0.00
06-05-2018,27.45,45.50,HOLD,-0.44,,0.00
06-04-2018,27.57,47.25,HOLD,0.33,,0.00
06-01-2018,27.48,45.80,HOLD,1.10,,0.00
05-31-2018,27.18,40.76,HOLD,-0.84,,0.00
05-30-2018,27.41,43.65,HOLD,1.82,,0.00
05-29-2018,26.92,34.46,HOLD,-3.34,,0.00
05-25-2018,27.85,48.36,HOLD,-0.32,,0.00
05-24-2018,27.94,50.18,HOLD,-0.78,,0.00
05-23-2018,28.16,54.86,HOLD,-0.64,,0.00
05-22-2018,28.34,59.04,HOLD,0.67,,0.00
05-21-2018,28.15,55.73,HOLD,0.72,,0.00
05-18-2018,27.95,51.93,HOLD,-0.82,,0.00
05-17-2018,28.18,57.17,HOLD,-0.21,,0.00
05-16-2018,28.24,58.60,HOLD,0.18,,0.00
05-15-2018,28.19,57.78,HOLD,-0.18,,0.00
05-14-2018,28.24,58.86,HOLD,-0.07,,0.00
05-11-2018,28.26,59.27,HOLD,-0.07,,0.00
05-10-2018,28.28,59.66,HOLD,0.82,,0.00
05-09-2018,28.05,56.64,HOLD,1.48,,0.00
05-08-2018,27.64,50.49,HOLD,0.69,,0.00
05-07-2018,27.45,47.28,HOLD,0.66,,0.00
05-04-2018,27.27,44.09,HOLD,1.30,,0.00
05-03-2018,26.92,37.22,HOLD,-0.85,,0.00
05-02-2018,27.15,40.23,HOLD,-1.13,,0.00
05-01-2018,27.46,44.77,HOLD,0.04,,0.00
04-30-2018,27.45,44.59,HOLD,-0.90,,0.00
04-27-2018,27.70,48.39,HOLD,0.14,,0.00
04-26-2018,27.66,47.73,HOLD,0.04,,0.00
04-25-2018,27.65,47.57,HOLD,-0.07,,0.00
04-24-2018,27.67,47.84,HOLD,-0.65,,0.00
04-23-2018,27.85,50.18,HOLD,-0.11,,0.00
04-20-2018,27.88,50.57,HOLD,0.04,,0.00
04-19-2018,27.87,50.45,HOLD,1.53,,0.00
04-18-2018,27.45,45.40,HOLD,-0.47,,0.00
04-17-2018,27.58,46.77,HOLD,0.00,,0.00
04-16-2018,27.58,46.77,HOLD,0.44,,0.00
04-13-2018,27.46,45.46,HOLD,-1.51,,0.00
04-12-2018,27.88,49.41,HOLD,1.75,,0.00
04-11-2018,27.40,44.27,HOLD,-1.19,,0.00
04-10-2018,27.73,47.34,HOLD,1.50,,0.00
04-09-2018,27.32,42.77,HOLD,0.55,,0.00
04-06-2018,27.17,41.02,HOLD,-2.41,,0.00
04-05-2018,27.84,46.95,HOLD,0.80,,0.00
04-04-2018,27.62,44.51,HOLD,1.06,,0.00
04-03-2018,27.33,41.19,HOLD,1.37,,0.00
04-02-2018,26.96,36.70,HOLD,-2.21,,0.00
03-29-2018,27.57,41.55,HOLD,1.36,,0.00
03-28-2018,27.20,36.85,HOLD,0.18,,0.00
03-27-2018,27.15,36.21,HOLD,-1.95,,0.00
03-26-2018,27.69,40.33,HOLD,3.24,,0.00
03-23-2018,26.82,28.08,HOLD,-3.04,,0.00
03-22-2018,27.66,34.42,HOLD,-3.69,,0.00
03-21-2018,28.72,46.79,HOLD,-0.03,,0.00
03-20-2018,28.73,46.94,HOLD,0.24,,0.00
03-19-2018,28.66,45.82,HOLD,-0.73,,0.00
03-16-2018,28.87,48.67,HOLD,-0.28,,0.00
03-15-2018,28.95,49.76,HOLD,0.03,,0.00
03-14-2018,28.94,49.63,HOLD,-1.13,,0.00
03-13-2018,29.27,53.94,HOLD,-1.11,,0.00
03-12-2018,29.60,58.68,HOLD,-0.34,,0.00
03-09-2018,29.70,60.16,HOLD,2.41,,0.00
03-08-2018,29.00,52.31,HOLD,0.31,,0.00
03-07-2018,28.91,51.16,HOLD,-0.17,,0.00
03-06-2018,28.96,51.80,HOLD,0.42,,0.00
03-05-2018,28.84,50.41,HOLD,1.41,,0.00
03-02-2018,28.44,45.55,HOLD,0.25,,0.00
03-01-2018,28.37,44.66,HOLD,-1.73,,0.00
02-28-2018,28.87,50.04,HOLD,-1.40,,0.00
02-27-2018,29.28,55.10,HOLD,-0.95,,0.00
02-26-2018,29.56,58.86,HOLD,1.51,,0.00
02-23-2018,29.12,54.30,HOLD,1.50,,0.00
02-22-2018,28.69,49.19,HOLD,-0.83,,0.00
02-21-2018,28.93,52.22,HOLD,0.14,,0.00
02-20-2018,28.89,51.76,HOLD,-0.31,,0.00
02-16-2018,28.98,52.82,HOLD,-0.14,,0.00
02-15-2018,29.02,53.27,HOLD,0.55,,0.00
02-14-2018,28.86,51.74,HOLD,2.38,,0.00
02-13-2018,28.19,44.70,HOLD,0.43,,0.00
02-12-2018,28.07,43.33,HOLD,1.41,,0.00
02-09-2018,27.68,38.73,HOLD,1.91,,0.00
02-08-2018,27.16,31.89,HOLD,-4.40,,0.00
02-07-2018,28.41,42.47,HOLD,0.07,,0.00
02-06-2018,28.39,42.19,HOLD,1.83,,0.00
02-05-2018,27.88,34.50,HOLD,-5.04,,0.00
02-02-2018,29.36,53.76,HOLD,-2.20,,0.00
02-01-2018,30.02,69.93,HOLD,0.94,,0.00
01-31-2018,29.74,65.89,HOLD,0.27,,0.00
01-30-2018,29.66,64.63,HOLD,-1.30,,0.00
01-29-2018,30.05,77.62,SELL,-0.40,,0.00
01-26-2018,30.17,82.34,SELL,0.73,,0.00
01-25-2018,29.95,80.30,SELL,-0.20,,0.00
01-24-2018,30.01,82.73,SELL,0.67,,0.00
01-23-2018,29.81,80.94,SELL,0.10,,0.00
01-22-2018,29.78,80.67,SELL,0.81,,0.00
01-19-2018,29.54,78.32,SELL,0.72,,0.00
01-18-2018,29.33,75.95,SELL,-0.14,,0.00
01-17-2018,29.37,77.45,SELL,0.75,,0.00
01-16-2018,29.15,74.92,SELL,-0.27,,0.00
01-12-2018,29.23,77.87,SELL,0.90,,0.00
01-11-2018,28.97,74.89,SELL,0.49,,0.00
01-10-2018,28.83,73.08,HOLD,0.84,,0.00
01-09-2018,28.59,69.58,HOLD,0.78,,0.00
01-08-2018,28.37,65.81,HOLD,-0.14,,0.00
01-05-2018,28.41,67.21,HOLD,0.28,,0.00
01-04-2018,28.33,65.86,HOLD,0.93,,0.00
01-03-2018,28.07,60.98,HOLD,0.54,,0.00
01-02-2018,27.92,57.75,HOLD,0.04,,0.00
12-29-2017,27.91,57.53,HOLD,-0.71,,0.00
12-28-2017,28.11,63.62,HOLD,0.39,,0.00
12-27-2017,28.00,61.54,HOLD,0.11,,0.00
12-26-2017,27.97,60.97,HOLD,-0.29,,0.00
12-22-2017,28.05,63.28,HOLD,-0.28,,0.00
12-21-2017,28.13,65.58,HOLD,0.86,,0.00
12-20-2017,27.89,61.70,HOLD,-0.18,,0.00
12-19-2017,27.94,63.07,HOLD,-0.43,,0.00
12-18-2017,28.06,66.37,HOLD,0.90,,0.00
12-15-2017,27.81,62.59,HOLD,0.43,,0.00
12-14-2017,27.69,60.62,HOLD,-0.65,,0.00
12-13-2017,27.87,65.42,HOLD,-1.24,,0.00
12-12-2017,28.22,76.35,SELL,1.00,,0.00
12-11-2017,27.94,73.00,HOLD,-0.25,,0.00
12-08-2017,28.01,75.48,SELL,0.61,,0.00
12-07-2017,27.84,73.44,HOLD,0.32,,0.00
12-06-2017,27.75,72.31,HOLD,-0.36,,0.00
12-05-2017,27.85,75.63,SELL,-0.54,,0.00
12-04-2017,28.00,80.80,SELL,1.52,,0.00
12-01-2017,27.58,76.66,SELL,0.22,,0.00
11-30-2017,27.52,75.97,SELL,0.66,,0.00
11-29-2017,27.34,73.81,HOLD,1.71,,0.00
11-28-2017,26.88,66.74,HOLD,2.60,,0.00
11-27-2017,26.20,47.16,HOLD,-0.08,,0.00
11-24-2017,26.22,47.93,HOLD,-0.04,,0.00
11-22-2017,26.23,48.29,HOLD,-0.49,,0.00
11-21-2017,26.36,53.20,HOLD,0.30,,0.00
11-20-2017,26.28,50.32,HOLD,0.46,,0.00
11-17-2017,26.16,45.64,HOLD,-0.11,,0.00
11-16-2017,26.19,46.66,HOLD,0.04,,0.00
11-15-2017,26.18,46.29,HOLD,0.27,,0.00
11-14-2017,26.11,43.75,HOLD,-0.04,,0.00
11-13-2017,26.12,44.03,HOLD,0.15,,0.00
11-10-2017,26.08,42.68,HOLD,-0.31,,0.00
11-09-2017,26.16,44.67,HOLD,-0.34,,0.00
11-08-2017,26.25,46.97,HOLD,-0.49,,0.00
11-07-2017,26.38,50.44,HOLD,-1.38,,0.00
11-06-2017,26.75,62.69,HOLD,-0.11,,0.00
11-03-2017,26.78,63.86,HOLD,-0.41,,0.00
11-02-2017,26.89,68.18,HOLD,0.94,,0.00
11-01-2017,26.64,62.88,HOLD,0.15,,0.00
10-31-2017,26.60,61.94,HOLD,-0.26,,0.00
10-30-2017,26.67,64.60,HOLD,-0.41,,0.00
10-27-2017,26.78,68.93,HOLD,-0.07,,0.00
10-26-2017,26.80,69.72,HOLD,0.56,,0.00
10-25-2017,26.65,67.10,HOLD,-0.60,,0.00
10-24-2017,26.81,73.40,HOLD,0.71,,0.00
10-23-2017,26.62,70.32,HOLD,-0.08,,0.00
10-20-2017,26.64,71.13,HOLD,1.18,,0.00
10-19-2017,26.33,65.45,HOLD,0.08,,0.00
10-18-2017,26.31,65.04,HOLD,0.53,,0.00
10-17-2017,26.17,62.11,HOLD,-0.49,,0.00
10-16-2017,26.30,66.95,HOLD,0.65,,0.00
10-13-2017,26.13,63.49,HOLD,0.04,,0.00
10-12-2017,26.12,63.29,HOLD,-0.76,,0.00
10-11-2017,26.32,70.85,HOLD,-0.19,,0.00
10-10-2017,26.37,72.87,HOLD,0.46,,0.00
10-09-2017,26.25,71.03,HOLD,-0.38,,0.00
10-06-2017,26.35,74.97,SELL,0.11,,0.00
10-05-2017,26.32,74.58,SELL,1.04,,0.00
10-04-2017,26.05,70.74,HOLD,-0.46,,0.00
10-03-2017,26.17,75.44,SELL,0.35,,0.00
10-02-2017,26.08,74.25,SELL,0.85,,0.00
09-29-2017,25.86,71.06,HOLD,0.47,,0.00
09-28-2017,25.74,69.12,HOLD,0.16,,0.00
09-27-2017,25.70,68.47,HOLD,1.22,,0.00
09-26-2017,25.39,62.81,HOLD,-0.04,,0.00
09-25-2017,25.40,63.15,HOLD,-0.12,,0.00
09-22-2017,25.43,64.12,HOLD,-0.12,,0.00
09-21-2017,25.46,65.04,HOLD,0.24,,0.00
09-20-2017,25.40,64.08,HOLD,0.59,,0.00
09-19-2017,25.25,61.63,HOLD,0.76,,0.00
09-18-2017,25.06,58.29,HOLD,1.17,,0.00
09-15-2017,24.77,52.42,HOLD,-0.12,,0.00
09-14-2017,24.80,53.14,HOLD,-0.20,,0.00
09-13-2017,24.85,54.29,HOLD,0.16,,0.00
09-12-2017,24.81,53.54,HOLD,1.18,,0.00
09-11-2017,24.52,47.79,HOLD,1.74,,0.00
09-08-2017,24.10,37.36,HOLD,0.92,,0.00
09-07-2017,23.88,30.61,HOLD,-1.73,,0.00
09-06-2017,24.30,37.83,HOLD,0.25,,0.00
09-05-2017,24.24,35.83,HOLD,-2.14,,0.00
09-01-2017,24.77,48.74,HOLD,0.28,,0.00
08-31-2017,24.70,46.37,HOLD,0.12,,0.00
08-30-2017,24.67,45.36,HOLD,0.41,,0.00
08-29-2017,24.57,41.99,HOLD,-0.32,,0.00
08-28-2017,24.65,44.01,HOLD,-0.64,,0.00
08-25-2017,24.81,48.31,HOLD,0.28,,0.00
08-24-2017,24.74,46.17,HOLD,0.00,,0.00
08-23-2017,24.74,46.17,HOLD,-0.32,,0.00
08-22-2017,24.82,48.14,HOLD,1.10,,0.00
08-21-2017,24.55,40.17,HOLD,-0.28,,0.00
08-18-2017,24.62,41.71,HOLD,0.04,,0.00
08-17-2017,24.61,41.41,HOLD,-1.72,,0.00
08-16-2017,25.04,52.06,HOLD,-0.20,,0.00
08-15-2017,25.09,53.54,HOLD,0.08,,0.00
08-14-2017,25.07,53.04,HOLD,1.37,,0.00
08-11-2017,24.73,43.48,HOLD,-0.40,,0.00
08-10-2017,24.83,46.04,HOLD,-1.78,,0.00
08-09-2017,25.28,61.07,HOLD,0.00,,0.00
08-08-2017,25.28,61.07,HOLD,-0.28,,0.00
08-07-2017,25.35,63.86,HOLD,-0.16,,0.00
08-04-2017,25.39,65.45,HOLD,0.67,,0.00
08-03-2017,25.22,61.69,HOLD,-0.36,,0.00
08-02-2017,25.31,65.18,HOLD,0.16,,0.00
08-01-2017,25.27,64.35,HOLD,0.72,,0.00
07-31-2017,25.09,60.39,HOLD,0.72,,0.00
07-28-2017,24.91,55.84,HOLD,0.00,,0.00
07-27-2017,24.91,55.84,HOLD,-0.56,,0.00
07-26-2017,25.05,60.50,HOLD,-0.67,,0.00
07-25-2017,25.22,66.79,HOLD,1.24,,0.00
07-24-2017,24.91,59.70,HOLD,0.44,,0.00
07-21-2017,24.80,56.65,HOLD,0.00,,0.00
07-20-2017,24.80,56.65,HOLD,-0.04,,0.00
07-19-2017,24.81,56.98,HOLD,0.04,,0.00
07-18-2017,24.80,56.74,HOLD,-0.16,,0.00
07-17-2017,24.84,57.94,HOLD,-0.32,,0.00
07-14-2017,24.92,60.31,HOLD,-0.44,,0.00
07-13-2017,25.03,63.63,HOLD,0.60,,0.00
07-12-2017,24.88,60.91,HOLD,0.32,,0.00
07-11-2017,24.80,59.40,HOLD,-0.88,,0.00
07-10-2017,25.02,65.88,HOLD,-0.12,,0.00
07-07-2017,25.05,66.80,HOLD,0.68,,0.00
07-06-2017,24.88,64.16,HOLD,-0.76,,0.00
07-05-2017,25.07,69.94,HOLD,0.16,,0.00
07-03-2017,25.03,69.40,HOLD,1.46,,0.00
06-30-2017,24.67,64.01,HOLD,-0.08,,0.00
06-29-2017,24.69,64.60,HOLD,0.69,,0.00
06-28-2017,24.52,61.84,HOLD,1.57,,0.00
06-27-2017,24.14,54.47,HOLD,0.50,,0.00
06-26-2017,24.02,51.73,HOLD,0.54,,0.00
06-23-2017,23.89,48.63,HOLD,-0.38,,0.00
06-22-2017,23.98,50.73,HOLD,-0.62,,0.00
06-21-2017,24.13,54.35,HOLD,-0.82,,0.00
06-20-2017,24.33,59.63,HOLD,-0.86,,0.00
06-19-2017,24.54,65.86,HOLD,1.03,,0.00
06-16-2017,24.29,61.40,HOLD,-0.49,,0.00
06-15-2017,24.41,65.20,HOLD,-0.41,,0.00
06-14-2017,24.51,68.48,HOLD,0.16,,0.00
06-13-2017,24.47,67.88,HOLD,0.53,,0.00
06-12-2017,24.34,65.92,HOLD,0.21,,0.00
06-09-2017,24.29,65.16,HOLD,1.89,,0.00
06-08-2017,23.84,57.21,HOLD,1.15,,0.00
06-07-2017,23.57,50.98,HOLD,0.77,,0.00
06-06-2017,23.39,46.12,HOLD,-0.43,,0.00
06-05-2017,23.49,48.60,HOLD,0.17,,0.00
06-02-2017,23.45,47.55,HOLD,-0.38,,0.00
06-01-2017,23.54,49.67,HOLD,1.25,,0.00
05-31-2017,23.25,41.92,HOLD,-0.85,,0.00
05-30-2017,23.45,46.51,HOLD,-0.68,,0.00
05-26-2017,23.61,50.62,HOLD,-0.04,,0.00
05-25-2017,23.62,50.88,HOLD,0.17,,0.00
05-24-2017,23.58,49.92,HOLD,-0.04,,0.00
05-23-2017,23.59,50.15,HOLD,0.77,,0.00
05-22-2017,23.41,46.04,HOLD,0.26,,0.00
05-19-2017,23.35,44.63,HOLD,0.86,,0.00
05-18-2017,23.15,39.75,HOLD,0.39,,0.00
05-17-2017,23.06,37.44,HOLD,-3.15,,0.00
05-16-2017,23.81,53.18,HOLD,0.29,,0.00
05-15-2017,23.74,51.41,HOLD,0.76,,0.00
05-12-2017,23.56,46.59,HOLD,-0.42,,0.00
05-11-2017,23.66,49.11,HOLD,-0.63,,0.00
05-10-2017,23.81,53.10,HOLD,0.34,,0.00
05-09-2017,23.73,51.13,HOLD,-0.38,,0.00
05-08-2017,23.82,53.47,HOLD,-0.08,,0.00
05-05-2017,23.84,53.98,HOLD,-0.17,,0.00
05-04-2017,23.88,54.96,HOLD,0.17,,0.00
05-03-2017,23.84,54.19,HOLD,0.80,,0.00
05-02-2017,23.65,50.47,HOLD,-0.13,,0.00
05-01-2017,23.68,51.08,HOLD,0.64,,0.00
04-28-2017,23.53,48.17,HOLD,-0.97,,0.00
04-27-2017,23.76,52.62,HOLD,-0.46,,0.00
04-26-2017,23.87,54.86,HOLD,-0.08,,0.00
04-25-2017,23.89,55.26,HOLD,0.89,,0.00
04-24-2017,23.68,51.85,HOLD,2.25,,0.00
04-21-2017,23.16,41.62,HOLD,-1.03,,0.00
04-20-2017,23.40,45.79,HOLD,1.69,,0.00
04-19-2017,23.01,36.13,HOLD,-0.30,,0.00
04-18-2017,23.08,37.24,HOLD,-0.94,,0.00
04-17-2017,23.30,40.89,HOLD,1.75,,0.00
04-13-2017,22.90,29.16,HOLD,-1.29,,0.00
04-12-2017,23.20,33.84,HOLD,-0.81,,0.00
04-11-2017,23.39,37.36,HOLD,-0.30,,0.00
04-10-2017,23.46,38.74,HOLD,-0.26,,0.00
04-07-2017,23.52,39.92,HOLD,-0.42,,0.00
04-06-2017,23.62,41.88,HOLD,0.64,,0.00
04-05-2017,23.47,37.60,HOLD,-0.76,,0.00
04-04-2017,23.65,40.96,HOLD,-0.13,,0.00
04-03-2017,23.68,41.53,HOLD,-0.21,,0.00
03-31-2017,23.73,42.45,HOLD,-0.84,,0.00
03-30-2017,23.93,46.26,HOLD,1.31,,0.00
03-29-2017,23.62,38.30,HOLD,-0.63,,0.00
03-28-2017,23.77,41.03,HOLD,1.36,,0.00
03-27-2017,23.45,31.33,HOLD,-0.38,,0.00
03-24-2017,23.54,32.73,HOLD,-0.13,,0.00
03-23-2017,23.57,33.20,HOLD,0.21,,0.00
03-22-2017,23.52,31.71,HOLD,-0.21,,0.00
03-21-2017,23.57,32.38,HOLD,-2.80,,0.00
03-20-2017,24.25,44.17,HOLD,-0.82,,0.00
03-17-2017,24.45,49.05,HOLD,-1.33,,0.00
03-16-2017,24.78,59.04,HOLD,0.16,,0.00
03-15-2017,24.74,58.08,HOLD,-0.16,,0.00
03-14-2017,24.78,59.37,HOLD,-0.28,,0.00
03-13-2017,24.85,61.61,HOLD,0.24,,0.00
03-10-2017,24.79,60.42,HOLD,-0.08,,0.00
03-09-2017,24.81,61.00,HOLD,0.36,,0.00
03-08-2017,24.72,59.37,HOLD,0.04,,0.00
03-07-2017,24.71,59.19,HOLD,-0.28,,0.00
03-06-2017,24.78,60.91,HOLD,-0.76,,0.00
03-03-2017,24.97,65.73,HOLD,0.48,,0.00
03-02-2017,24.85,64.06,HOLD,-1.55,,0.00
03-01-2017,25.24,75.07,SELL,2.85,,0.00
02-28-2017,24.54,65.06,HOLD,-0.04,,0.00
02-27-2017,24.55,65.41,HOLD,0.53,,0.00
02-24-2017,24.42,63.02,HOLD,-0.77,,0.00
02-23-2017,24.61,69.55,HOLD,0.00,,0.00
02-22-2017,24.61,69.55,HOLD,0.08,,0.00
02-21-2017,24.59,69.26,HOLD,0.49,,0.00
02-17-2017,24.47,67.54,HOLD,0.04,,0.00
02-16-2017,24.46,67.40,HOLD,-0.24,,0.00
02-15-2017,24.52,69.07,HOLD,0.78,,0.00
02-14-2017,24.33,66.64,HOLD,1.16,,0.00
02-13-2017,24.05,62.63,HOLD,1.14,,0.00
02-10-2017,23.78,58.11,HOLD,0.30,,0.00
02-09-2017,23.71,56.86,HOLD,1.37,,0.00
02-08-2017,23.39,50.57,HOLD,-0.68,,0.00
02-07-2017,23.55,54.24,HOLD,-0.25,,0.00
02-06-2017,23.61,55.65,HOLD,-0.46,,0.00
02-03-2017,23.72,58.21,HOLD,2.02,,0.00
02-02-2017,23.25,48.85,HOLD,-0.39,,0.00
02-01-2017,23.34,50.88,HOLD,0.13,,0.00
01-31-2017,23.31,50.24,HOLD,-0.64,,0.00
01-30-2017,23.46,53.47,HOLD,-0.80,,0.00
01-27-2017,23.65,57.84,HOLD,-0.38,,0.00
01-26-2017,23.74,60.00,HOLD,0.25,,0.00
01-25-2017,23.68,59.06,HOLD,1.67,,0.00
01-24-2017,23.29,52.24,HOLD,1.26,,0.00
01-23-2017,23.00,46.03,HOLD,-0.65,,0.00
01-20-2017,23.15,49.09,HOLD,0.48,,0.00
01-19-2017,23.04,46.68,HOLD,-0.43,,0.00
01-18-2017,23.14,48.63,HOLD,0.83,,0.00
01-17-2017,22.95,44.54,HOLD,-2.38,,0.00
01-13-2017,23.51,56.93,HOLD,0.56,,0.00
01-12-2017,23.38,54.19,HOLD,-0.85,,0.00
01-11-2017,23.58,59.62,HOLD,0.64,,0.00
01-10-2017,23.43,56.59,HOLD,0.21,,0.00
01-09-2017,23.38,55.55,HOLD,-0.68,,0.00
01-06-2017,23.54,59.78,HOLD,0.34,,0.00
01-05-2017,23.46,58.31,HOLD,-1.01,,0.00
01-04-2017,23.70,64.94,HOLD,0.81,,0.00
01-03-2017,23.51,61.74,HOLD,1.12,,0.00
12-30-2016,23.25,56.73,HOLD,0.22,,0.00
12-29-2016,23.20,55.69,HOLD,-0.73,,0.00
12-28-2016,23.37,60.25,HOLD,-1.02,,0.00
12-27-2016,23.61,67.48,HOLD,0.13,,0.00
12-23-2016,23.58,67.03,HOLD,0.17,,0.00
12-22-2016,23.54,66.44,HOLD,-0.25,,0.00
12-21-2016,23.60,68.13,HOLD,-0.25,,0.00
12-20-2016,23.66,69.78,HOLD,1.24,,0.00
12-19-2016,23.37,66.09,HOLD,0.04,,0.00
12-16-2016,23.36,65.96,HOLD,-1.31,,0.00
12-15-2016,23.67,74.35,SELL,0.85,,0.00
12-14-2016,23.47,72.23,HOLD,-0.47,,0.00
12-13-2016,23.58,75.40,SELL,0.26,,0.00
12-12-2016,23.52,74.84,SELL,-0.97,,0.00
12-09-2016,23.75,81.44,SELL,0.21,,0.00
12-08-2016,23.70,81.11,SELL,0.94,,0.00
12-07-2016,23.48,79.60,SELL,1.56,,0.00
12-06-2016,23.12,76.78,SELL,0.87,,0.00
12-05-2016,22.92,74.99,SELL,1.19,,0.00
12-02-2016,22.65,72.33,HOLD,-1.09,,0.00
12-01-2016,22.90,79.62,SELL,1.73,,0.00
11-30-2016,22.51,76.13,SELL,1.35,,0.00
11-29-2016,22.21,72.81,HOLD,0.27,,0.00
11-28-2016,22.15,72.09,HOLD,-1.16,,0.00
11-25-2016,22.41,80.71,SELL,0.13,,0.00
11-23-2016,22.38,80.46,SELL,0.58,,0.00
11-22-2016,22.25,79.38,SELL,0.04,,0.00
11-21-2016,22.24,79.30,SELL,0.36,,0.00
11-18-2016,22.16,78.68,SELL,0.00,,0.00
11-17-2016,22.16,78.68,SELL,1.37,,0.00
11-16-2016,21.86,76.37,SELL,-1.44,,0.00
11-15-2016,22.18,85.55,SELL,-0.09,,0.00
11-14-2016,22.20,86.15,SELL,2.45,,0.00
11-11-2016,21.67,83.25,SELL,0.28,,0.00
11-10-2016,21.61,82.88,SELL,3.69,,0.00
11-09-2016,20.84,76.61,SELL,4.25,,0.00
11-08-2016,19.99,62.58,HOLD,0.05,,0.00
11-07-2016,19.98,62.33,HOLD,2.51,,0.00
11-04-2016,19.49,46.16,HOLD,-0.31,,0.00
11-03-2016,19.55,48.53,HOLD,0.10,,0.00
11-02-2016,19.53,47.70,HOLD,-0.66,,0.00
11-01-2016,19.66,52.85,HOLD,-0.41,,0.00
10-31-2016,19.74,56.32,HOLD,-0.15,,0.00
10-28-2016,19.77,57.64,HOLD,-0.45,,0.00
10-27-2016,19.86,61.66,HOLD,0.25,,0.00
10-26-2016,19.81,60.23,HOLD,0.61,,0.00
10-25-2016,19.69,56.62,HOLD,-0.10,,0.00
10-24-2016,19.71,57.43,HOLD,0.31,,0.00
10-21-2016,19.65,55.67,HOLD,-0.05,,0.00
10-20-2016,19.66,56.03,HOLD,0.00,,0.00
10-19-2016,19.66,56.03,HOLD,0.87,,0.00
10-18-2016,19.49,51.44,HOLD,0.83,,0.00
10-17-2016,19.33,46.58,HOLD,-0.46,,0.00
10-14-2016,19.42,49.15,HOLD,0.47,,0.00
10-13-2016,19.33,46.40,HOLD,-0.97,,0.00
10-12-2016,19.52,51.90,HOLD,-0.10,,0.00
10-11-2016,19.54,52.51,HOLD,-0.91,,0.00
10-10-2016,19.72,58.21,HOLD,0.51,,0.00
10-07-2016,19.62,55.73,HOLD,-0.05,,0.00
10-06-2016,19.63,56.04,HOLD,0.15,,0.00
10-05-2016,19.60,55.35,HOLD,1.61,,0.00
10-04-2016,19.29,47.45,HOLD,0.42,,0.00
10-03-2016,19.21,45.12,HOLD,-0.47,,0.00
09-30-2016,19.30,47.31,HOLD,1.37,,0.00
09-29-2016,19.04,39.43,HOLD,-1.40,,0.00
09-28-2016,19.31,46.08,HOLD,0.47,,0.00
09-27-2016,19.22,43.11,HOLD,0.79,,0.00
09-26-2016,19.07,37.81,HOLD,-1.60,,0.00
09-23-2016,19.38,46.04,HOLD,-0.51,,0.00
09-22-2016,19.48,49.25,HOLD,0.21,,0.00
09-21-2016,19.44,47.90,HOLD,0.62,,0.00
09-20-2016,19.32,43.73,HOLD,0.05,,0.00
09-19-2016,19.31,43.38,HOLD,0.64,,0.00
09-16-2016,19.19,39.06,HOLD,-1.42,,0.00
09-15-2016,19.46,46.49,HOLD,0.59,,0.00
09-14-2016,19.35,42.29,HOLD,-0.25,,0.00
09-13-2016,19.40,43.66,HOLD,-1.77,,0.00
09-12-2016,19.75,55.55,HOLD,1.12,,0.00
09-09-2016,19.53,47.16,HOLD,-1.88,,0.00
09-08-2016,19.90,67.26,HOLD,-0.08,,0.00
09-07-2016,19.92,68.43,HOLD,-0.04,,0.00
09-06-2016,19.93,68.99,HOLD,-0.16,,0.00
09-02-2016,19.96,71.16,HOLD,0.45,,0.00
09-01-2016,19.87,68.65,HOLD,-0.41,,0.00
08-31-2016,19.95,74.10,SELL,0.08,,0.00
08-30-2016,19.94,73.71,HOLD,0.90,,0.00
08-29-2016,19.76,68.97,HOLD,0.87,,0.00
08-26-2016,19.59,63.05,HOLD,0.12,,0.00
08-25-2016,19.56,62.10,HOLD,0.21,,0.00
08-24-2016,19.52,60.51,HOLD,-0.04,,0.00
