Date,Price,RSI,STATUS
12-16-2022,69.02,46.70,HOLD
12-15-2022,69.33,48.49,HOLD
12-14-2022,70.39,55.21,HOLD
12-13-2022,70.67,57.15,HOLD
12-12-2022,70.82,58.16,HOLD
12-09-2022,69.96,53.78,HOLD
12-08-2022,70.32,56.07,HOLD
12-07-2022,71.20,62.04,HOLD
12-06-2022,71.09,61.56,HOLD
12-05-2022,71.04,61.36,HOLD
12-02-2022,72.34,70.39,SELL
12-01-2022,71.91,68.99,HOLD
11-30-2022,71.93,69.13,HOLD
11-29-2022,70.88,65.70,HOLD
11-28-2022,70.99,66.42,HOLD
11-25-2022,72.50,77.15,SELL
11-23-2022,72.00,75.96,SELL
11-22-2022,71.99,75.93,SELL
11-21-2022,71.37,74.51,SELL
11-18-2022,70.94,73.50,SELL
11-17-2022,70.59,72.68,SELL
11-16-2022,70.81,74.01,SELL
11-15-2022,70.23,72.79,SELL
11-14-2022,68.31,68.18,HOLD
11-11-2022,69.89,78.32,SELL
11-10-2022,69.56,77.68,SELL
11-09-2022,67.13,71.98,SELL
11-08-2022,67.58,75.34,SELL
11-07-2022,67.43,74.96,SELL
11-04-2022,66.79,73.45,SELL
11-03-2022,65.59,70.32,SELL
11-02-2022,66.30,75.23,SELL
11-01-2022,66.42,76.05,SELL
10-31-2022,64.73,72.03,SELL
10-28-2022,64.41,71.19,SELL
10-27-2022,62.33,64.73,HOLD
10-26-2022,61.60,61.92,HOLD
10-25-2022,61.59,61.88,HOLD
10-24-2022,61.52,61.63,HOLD
10-21-2022,60.62,58.34,HOLD
10-20-2022,58.81,50.46,HOLD
10-19-2022,59.79,55.79,HOLD
10-18-2022,59.84,56.07,HOLD
10-17-2022,59.28,53.67,HOLD
10-14-2022,58.79,51.47,HOLD
10-13-2022,59.34,54.14,HOLD
10-12-2022,57.08,42.94,HOLD
10-11-2022,57.76,46.11,HOLD
10-10-2022,57.68,45.68,HOLD
10-07-2022,57.35,43.96,HOLD
10-06-2022,58.80,50.47,HOLD
10-05-2022,59.32,53.13,HOLD
10-04-2022,59.66,54.86,HOLD
10-03-2022,57.52,44.20,HOLD
09-30-2022,55.87,32.83,HOLD
09-29-2022,56.25,34.32,HOLD
09-28-2022,56.88,36.89,HOLD
09-27-2022,56.24,32.09,HOLD
09-26-2022,56.50,33.04,HOLD
09-23-2022,57.45,36.76,HOLD
09-22-2022,58.33,40.66,HOLD
09-21-2022,59.44,46.50,HOLD
09-20-2022,60.18,50.98,HOLD
09-19-2022,60.02,50.01,HOLD
09-16-2022,59.15,44.48,HOLD
09-15-2022,59.21,44.79,HOLD
09-14-2022,59.78,47.81,HOLD
09-13-2022,60.44,51.53,HOLD
09-12-2022,62.14,63.43,HOLD
09-09-2022,61.52,60.34,HOLD
09-08-2022,61.31,59.26,HOLD
09-07-2022,60.51,54.86,HOLD
09-06-2022,59.18,45.96,HOLD
09-02-2022,59.05,44.98,HOLD
09-01-2022,59.17,45.69,HOLD
08-31-2022,59.07,45.02,HOLD
08-30-2022,59.78,49.04,HOLD
08-29-2022,60.47,53.33,HOLD
08-26-2022,60.52,53.65,HOLD
08-25-2022,61.88,63.18,HOLD
08-24-2022,61.19,59.85,HOLD
08-23-2022,61.23,60.14,HOLD
08-22-2022,61.45,61.68,HOLD
08-19-2022,62.90,73.29,SELL
08-18-2022,63.76,81.74,SELL
08-17-2022,63.12,80.15,SELL
08-16-2022,63.21,81.06,SELL
08-15-2022,63.29,81.82,SELL
08-12-2022,63.25,81.74,SELL
08-11-2022,61.87,78.72,SELL
08-10-2022,60.96,76.29,SELL
08-09-2022,59.68,72.20,SELL
08-08-2022,58.85,68.96,HOLD
08-05-2022,58.70,68.34,HOLD
08-04-2022,58.45,67.31,HOLD
08-03-2022,58.29,66.68,HOLD
08-02-2022,58.02,65.66,HOLD
08-01-2022,56.02,56.24,HOLD
07-29-2022,56.60,60.74,HOLD
07-28-2022,55.73,55.85,HOLD
07-27-2022,55.32,53.27,HOLD
07-26-2022,54.96,51.00,HOLD
07-25-2022,55.38,53.84,HOLD
07-22-2022,54.60,48.93,HOLD
07-21-2022,54.36,47.26,HOLD
07-20-2022,54.03,45.06,HOLD
07-19-2022,54.30,46.54,HOLD
07-18-2022,53.51,41.25,HOLD
07-15-2022,53.65,41.92,HOLD
07-14-2022,52.80,35.95,HOLD
07-13-2022,53.92,41.16,HOLD
07-12-2022,55.06,47.62,HOLD
07-11-2022,55.36,49.50,HOLD
07-08-2022,55.56,50.81,HOLD
07-07-2022,55.66,51.41,HOLD
07-06-2022,55.26,49.12,HOLD
07-05-2022,54.84,46.74,HOLD
07-01-2022,55.55,50.51,HOLD
06-30-2022,54.65,45.34,HOLD
06-29-2022,54.78,45.97,HOLD
06-28-2022,55.22,48.10,HOLD
06-27-2022,55.21,48.05,HOLD
06-24-2022,55.11,47.57,HOLD
06-23-2022,52.99,35.93,HOLD
06-22-2022,53.30,37.03,HOLD
06-21-2022,53.52,37.80,HOLD
06-17-2022,52.40,30.98,HOLD
06-16-2022,52.36,30.73,HOLD
06-15-2022,53.57,34.24,HOLD
06-14-2022,53.05,31.13,HOLD
06-13-2022,53.08,31.21,HOLD
06-10-2022,54.95,36.66,HOLD
06-09-2022,56.73,43.35,HOLD
06-08-2022,58.00,49.34,HOLD
06-07-2022,58.90,54.25,HOLD
06-06-2022,58.44,51.96,HOLD
06-03-2022,58.10,50.29,HOLD
06-02-2022,58.96,54.83,HOLD
06-01-2022,59.08,55.47,HOLD
05-31-2022,59.83,59.57,HOLD
05-27-2022,59.67,58.98,HOLD
05-26-2022,58.40,53.92,HOLD
05-25-2022,57.09,47.80,HOLD
05-24-2022,56.38,44.04,HOLD
05-23-2022,55.84,41.02,HOLD
05-20-2022,54.42,32.13,HOLD
05-19-2022,54.92,33.81,HOLD
05-18-2022,55.63,36.29,HOLD
05-17-2022,56.54,39.75,HOLD
05-16-2022,55.11,29.98,BUY
05-13-2022,55.20,30.26,HOLD
05-12-2022,55.03,29.09,BUY
05-11-2022,55.79,31.29,HOLD
05-10-2022,56.24,32.66,HOLD
05-09-2022,56.45,33.31,HOLD
05-06-2022,57.11,35.29,HOLD
05-05-2022,56.91,34.21,HOLD
05-04-2022,58.53,39.24,HOLD
05-03-2022,56.81,28.88,BUY
05-02-2022,56.20,24.67,BUY
04-29-2022,56.18,24.54,BUY
04-28-2022,58.12,29.32,BUY
04-27-2022,59.65,34.19,HOLD
04-26-2022,59.60,33.86,HOLD
04-25-2022,61.20,39.86,HOLD
04-22-2022,62.15,44.18,HOLD
04-21-2022,64.24,56.73,HOLD
04-20-2022,65.34,65.85,HOLD
04-19-2022,64.23,59.79,HOLD
04-18-2022,64.26,60.05,HOLD
04-14-2022,64.07,58.99,HOLD
04-13-2022,63.74,57.10,HOLD
04-12-2022,63.64,56.56,HOLD
04-11-2022,63.94,58.64,HOLD
04-08-2022,64.26,60.93,HOLD
04-07-2022,63.92,59.37,HOLD
04-06-2022,63.82,58.93,HOLD
04-05-2022,62.54,52.81,HOLD
04-04-2022,62.39,51.99,HOLD
04-01-2022,63.59,59.33,HOLD
03-31-2022,63.15,57.28,HOLD
03-30-2022,64.24,64.75,HOLD
03-29-2022,64.06,64.05,HOLD
03-28-2022,64.02,63.90,HOLD
03-25-2022,64.27,65.48,HOLD
03-24-2022,63.25,61.84,HOLD
03-23-2022,62.51,58.94,HOLD
03-22-2022,63.22,63.22,HOLD
03-21-2022,62.18,59.17,HOLD
03-18-2022,61.74,57.31,HOLD
03-17-2022,61.69,57.11,HOLD
03-16-2022,61.41,56.04,HOLD
03-15-2022,60.08,50.43,HOLD
03-14-2022,59.67,48.54,HOLD
03-11-2022,58.81,44.44,HOLD
03-10-2022,58.81,44.44,HOLD
03-09-2022,59.23,45.98,HOLD
03-08-2022,58.09,40.83,HOLD
03-07-2022,57.89,39.91,HOLD
03-04-2022,58.94,43.24,HOLD
03-03-2022,59.98,46.84,HOLD
03-02-2022,58.98,42.57,HOLD
03-01-2022,57.35,34.63,HOLD
02-28-2022,59.91,43.39,HOLD
02-25-2022,60.76,47.03,HOLD
02-24-2022,58.47,32.87,HOLD
02-23-2022,60.40,41.60,HOLD
02-22-2022,61.56,48.81,HOLD
02-18-2022,61.95,51.62,HOLD
02-17-2022,61.98,51.83,HOLD
02-16-2022,63.28,62.06,HOLD
02-15-2022,63.32,62.41,HOLD
02-14-2022,62.59,58.42,HOLD
02-11-2022,63.65,68.27,HOLD
02-10-2022,63.89,70.70,SELL
02-09-2022,64.37,75.84,SELL
02-08-2022,64.37,75.84,SELL
02-07-2022,63.62,73.20,SELL
02-04-2022,63.05,70.99,SELL
02-03-2022,62.13,66.87,HOLD
02-02-2022,62.08,66.59,HOLD
02-01-2022,61.30,62.66,HOLD
01-31-2022,61.23,62.31,HOLD
01-28-2022,60.77,59.90,HOLD
01-27-2022,60.32,57.43,HOLD
01-26-2022,60.58,59.42,HOLD
01-25-2022,60.33,58.12,HOLD
01-24-2022,59.92,56.01,HOLD
01-21-2022,59.32,52.73,HOLD
01-20-2022,60.33,59.65,HOLD
01-19-2022,61.17,66.32,HOLD
01-18-2022,62.05,74.42,SELL
01-14-2022,62.44,78.37,SELL
01-13-2022,61.82,76.55,SELL
01-12-2022,61.73,76.28,SELL
01-11-2022,61.62,75.95,SELL
01-10-2022,61.31,75.10,SELL
01-07-2022,60.58,72.96,SELL
01-06-2022,59.64,69.86,HOLD
01-05-2022,58.56,65.66,HOLD
01-04-2022,58.65,66.44,HOLD
01-03-2022,56.79,57.58,HOLD
12-31-2021,56.91,58.48,HOLD
12-30-2021,57.08,59.71,HOLD
12-29-2021,57.30,61.33,HOLD
12-28-2021,57.01,60.01,HOLD
12-27-2021,56.72,58.76,HOLD
12-23-2021,56.23,56.53,HOLD
12-22-2021,55.73,54.23,HOLD
12-21-2021,55.40,52.68,HOLD
12-20-2021,53.96,45.18,HOLD
12-17-2021,55.40,52.98,HOLD
12-16-2021,56.43,59.84,HOLD
12-15-2021,55.90,57.17,HOLD
12-14-2021,55.71,56.23,HOLD
12-13-2021,55.57,55.57,HOLD
12-10-2021,56.37,60.56,HOLD
12-09-2021,55.92,58.58,HOLD
12-08-2021,55.29,55.77,HOLD
12-07-2021,55.27,55.69,HOLD
12-06-2021,54.31,51.27,HOLD
12-03-2021,52.90,43.69,HOLD
12-02-2021,53.85,48.40,HOLD
12-01-2021,52.31,38.34,HOLD
11-30-2021,52.77,40.53,HOLD
11-29-2021,54.29,49.14,HOLD
11-26-2021,54.16,48.29,HOLD
11-24-2021,55.56,58.32,HOLD
11-23-2021,55.36,57.11,HOLD
11-22-2021,54.44,51.25,HOLD
11-19-2021,54.03,48.31,HOLD
11-18-2021,54.48,51.46,HOLD
11-17-2021,55.48,59.44,HOLD
11-16-2021,55.81,62.43,HOLD
11-15-2021,55.79,62.33,HOLD
11-12-2021,55.25,59.43,HOLD
11-11-2021,54.59,55.59,HOLD
11-10-2021,54.29,53.73,HOLD
11-09-2021,54.54,55.54,HOLD
11-08-2021,54.99,58.87,HOLD
11-05-2021,54.99,58.87,HOLD
11-04-2021,53.98,53.50,HOLD
11-03-2021,54.33,55.82,HOLD
11-02-2021,53.41,50.63,HOLD
11-01-2021,53.17,49.16,HOLD
10-29-2021,52.01,41.36,HOLD
10-28-2021,53.65,51.74,HOLD
10-27-2021,54.27,56.75,HOLD
10-26-2021,55.37,67.58,HOLD
10-25-2021,55.22,66.75,HOLD
10-22-2021,54.79,64.44,HOLD
10-21-2021,54.38,62.10,HOLD
10-20-2021,54.69,65.13,HOLD
10-19-2021,54.06,61.59,HOLD
10-18-2021,53.45,57.74,HOLD
10-15-2021,53.83,61.27,HOLD
10-14-2021,53.64,60.11,HOLD
10-13-2021,52.29,50.51,HOLD
10-12-2021,52.75,54.64,HOLD
10-11-2021,52.79,55.09,HOLD
10-08-2021,52.83,55.42,HOLD
10-07-2021,52.48,53.03,HOLD
10-06-2021,51.67,46.87,HOLD
10-05-2021,51.78,47.63,HOLD
10-04-2021,51.14,42.43,HOLD
10-01-2021,51.30,43.46,HOLD
09-30-2021,50.52,36.65,HOLD
09-29-2021,51.11,40.02,HOLD
09-28-2021,51.20,40.53,HOLD
09-27-2021,51.75,43.83,HOLD
09-24-2021,51.00,37.45,HOLD
09-23-2021,50.77,35.33,HOLD
09-22-2021,50.27,30.68,HOLD
09-21-2021,49.76,25.51,BUY
09-20-2021,50.46,28.16,BUY
09-17-2021,52.32,37.89,HOLD
09-16-2021,52.87,41.88,HOLD
09-15-2021,52.97,42.61,HOLD
09-14-2021,52.61,38.95,HOLD
09-13-2021,53.52,45.85,HOLD
09-10-2021,52.97,39.85,HOLD
09-09-2021,53.43,43.63,HOLD
09-08-2021,53.46,43.88,HOLD
09-07-2021,53.54,44.49,HOLD
09-03-2021,53.99,48.05,HOLD
09-02-2021,54.26,50.33,HOLD
09-01-2021,54.60,53.27,HOLD
08-31-2021,54.93,56.22,HOLD
08-30-2021,54.68,54.50,HOLD
08-27-2021,55.32,60.32,HOLD
08-26-2021,54.65,55.73,HOLD
08-25-2021,55.34,62.66,HOLD
08-24-2021,54.96,60.06,HOLD
08-23-2021,54.96,60.06,HOLD
08-20-2021,54.62,57.85,HOLD
08-19-2021,54.19,54.93,HOLD
08-18-2021,54.63,58.80,HOLD
08-17-2021,55.34,65.86,HOLD
08-16-2021,55.42,66.67,HOLD
08-13-2021,55.17,65.40,HOLD
08-12-2021,55.27,66.30,HOLD
08-11-2021,54.87,64.44,HOLD
08-10-2021,54.63,63.29,HOLD
08-09-2021,54.06,60.48,HOLD
08-06-2021,54.19,61.44,HOLD
08-05-2021,53.54,58.28,HOLD
08-04-2021,52.93,55.05,HOLD
08-03-2021,53.57,59.53,HOLD
08-02-2021,52.71,54.94,HOLD
07-30-2021,52.99,56.89,HOLD
07-29-2021,53.58,61.13,HOLD
07-28-2021,51.83,51.02,HOLD
07-27-2021,51.84,51.08,HOLD
07-26-2021,51.74,50.47,HOLD
07-23-2021,51.42,48.50,HOLD
07-22-2021,51.16,46.90,HOLD
07-21-2021,51.91,51.18,HOLD
07-20-2021,51.05,45.88,HOLD
07-19-2021,49.82,36.92,HOLD
07-16-2021,51.18,44.52,HOLD
07-15-2021,51.63,47.55,HOLD
07-14-2021,51.34,45.27,HOLD
07-13-2021,51.15,43.88,HOLD
07-12-2021,51.71,47.28,HOLD
07-09-2021,51.40,45.10,HOLD
07-08-2021,50.42,37.44,HOLD
07-07-2021,51.80,45.76,HOLD
07-06-2021,51.33,41.63,HOLD
07-02-2021,52.17,47.68,HOLD
07-01-2021,52.03,46.45,HOLD
06-30-2021,51.70,43.66,HOLD
06-29-2021,51.60,42.76,HOLD
06-28-2021,51.42,41.35,HOLD
06-25-2021,52.24,46.38,HOLD
06-24-2021,51.22,37.58,HOLD
06-23-2021,50.77,33.06,HOLD
06-22-2021,50.90,33.74,HOLD
06-21-2021,51.13,34.87,HOLD
06-18-2021,50.18,25.24,BUY
06-17-2021,51.51,31.21,HOLD
06-16-2021,53.09,42.25,HOLD
06-15-2021,53.38,44.95,HOLD
06-14-2021,53.41,45.22,HOLD
06-11-2021,54.20,53.30,HOLD
06-10-2021,54.15,52.82,HOLD
06-09-2021,54.52,57.04,HOLD
06-08-2021,55.20,65.80,HOLD
06-07-2021,55.30,67.17,HOLD
06-04-2021,55.38,68.36,HOLD
06-03-2021,55.16,66.98,HOLD
06-02-2021,55.06,66.38,HOLD
06-01-2021,55.12,67.05,HOLD
05-28-2021,54.61,64.07,HOLD
05-27-2021,54.75,65.52,HOLD
05-26-2021,54.20,62.28,HOLD
05-25-2021,53.72,59.21,HOLD
05-24-2021,54.31,65.35,HOLD
05-21-2021,53.95,63.14,HOLD
05-20-2021,53.62,61.08,HOLD
05-19-2021,53.72,62.12,HOLD
05-18-2021,53.87,63.50,HOLD
05-17-2021,54.04,65.10,HOLD
05-14-2021,54.08,65.44,HOLD
05-13-2021,53.16,60.90,HOLD
05-12-2021,52.16,54.88,HOLD
05-11-2021,52.89,61.31,HOLD
05-10-2021,54.15,75.24,SELL
05-07-2021,53.75,73.44,SELL
05-06-2021,53.81,74.27,SELL
05-05-2021,53.05,70.75,SELL
05-04-2021,52.58,68.28,HOLD
05-03-2021,52.22,66.28,HOLD
04-30-2021,51.47,61.47,HOLD
04-29-2021,51.94,66.97,HOLD
04-28-2021,51.26,62.52,HOLD
04-27-2021,51.27,62.63,HOLD
04-26-2021,51.12,61.61,HOLD
04-23-2021,51.12,61.61,HOLD
04-22-2021,50.71,59.01,HOLD
04-21-2021,51.25,64.27,HOLD
04-20-2021,50.37,58.72,HOLD
04-19-2021,51.30,69.39,HOLD
04-16-2021,51.20,68.79,HOLD
04-15-2021,50.60,65.24,HOLD
04-14-2021,50.64,65.69,HOLD
04-13-2021,50.09,62.20,HOLD
04-12-2021,50.23,63.76,HOLD
04-09-2021,49.46,58.63,HOLD
04-08-2021,49.32,57.59,HOLD
04-07-2021,49.54,59.74,HOLD
04-06-2021,49.44,59.06,HOLD
04-05-2021,49.28,58.11,HOLD
04-01-2021,49.25,57.93,HOLD
03-31-2021,49.02,56.62,HOLD
03-30-2021,49.65,61.44,HOLD
03-29-2021,49.18,59.00,HOLD
03-26-2021,49.39,60.60,HOLD
03-25-2021,48.99,58.61,HOLD
03-24-2021,47.80,51.96,HOLD
03-23-2021,47.41,49.53,HOLD
03-22-2021,48.42,56.49,HOLD
03-19-2021,49.00,61.13,HOLD
03-18-2021,49.59,66.16,HOLD
03-17-2021,49.49,65.73,HOLD
03-16-2021,48.95,63.26,HOLD
03-15-2021,49.94,72.07,SELL
03-12-2021,49.66,70.99,SELL
03-11-2021,48.86,67.78,HOLD
03-10-2021,48.67,66.97,HOLD
03-09-2021,48.08,64.41,HOLD
03-08-2021,48.64,69.13,HOLD
03-05-2021,47.85,65.80,HOLD
03-04-2021,46.36,57.93,HOLD
03-03-2021,46.88,62.59,HOLD
03-02-2021,46.59,60.97,HOLD
03-01-2021,46.67,61.63,HOLD
02-26-2021,45.87,57.16,HOLD
02-25-2021,46.60,63.45,HOLD
02-24-2021,47.75,75.65,SELL
02-23-2021,47.18,73.30,SELL
02-22-2021,47.14,73.10,SELL
02-19-2021,46.05,67.97,HOLD
02-18-2021,45.30,63.44,HOLD
02-17-2021,45.06,61.86,HOLD
02-16-2021,44.40,57.10,HOLD
02-12-2021,44.63,59.50,HOLD
02-11-2021,44.60,59.30,HOLD
02-10-2021,44.41,58.04,HOLD
02-09-2021,43.99,55.19,HOLD
02-08-2021,44.02,55.43,HOLD
02-05-2021,43.23,49.88,HOLD
02-04-2021,43.51,52.06,HOLD
02-03-2021,43.65,53.06,HOLD
02-02-2021,44.05,56.07,HOLD
02-01-2021,43.38,51.84,HOLD
01-29-2021,42.97,49.05,HOLD
01-28-2021,43.87,55.60,HOLD
01-27-2021,42.94,49.08,HOLD
01-26-2021,44.16,59.84,HOLD
01-25-2021,44.29,61.20,HOLD
01-22-2021,44.16,60.37,HOLD
01-21-2021,44.06,59.73,HOLD
01-20-2021,44.76,66.37,HOLD
01-19-2021,44.75,66.33,HOLD
01-15-2021,44.21,63.64,HOLD
01-14-2021,44.58,67.04,HOLD
01-13-2021,43.84,63.40,HOLD
01-12-2021,43.92,64.16,HOLD
01-11-2021,42.33,54.87,HOLD
01-08-2021,42.32,54.74,HOLD
01-07-2021,42.50,56.17,HOLD
01-06-2021,42.73,58.03,HOLD
01-05-2021,41.15,47.22,HOLD
01-04-2021,41.08,46.68,HOLD
12-31-2020,42.30,56.38,HOLD
12-30-2020,41.86,53.13,HOLD
12-29-2020,41.61,51.22,HOLD
12-28-2020,41.77,52.52,HOLD
12-24-2020,41.70,51.99,HOLD
12-23-2020,41.40,49.97,HOLD
12-22-2020,40.93,46.62,HOLD
12-21-2020,41.46,50.11,HOLD
12-18-2020,41.74,52.06,HOLD
12-17-2020,42.62,58.51,HOLD
12-16-2020,42.50,57.82,HOLD
12-15-2020,42.68,59.15,HOLD
12-14-2020,42.04,55.83,HOLD
12-11-2020,42.65,60.17,HOLD
12-10-2020,43.13,63.84,HOLD
12-09-2020,42.91,62.89,HOLD
12-08-2020,43.03,63.70,HOLD
12-07-2020,42.96,63.45,HOLD
12-04-2020,44.03,70.83,SELL
12-03-2020,43.46,69.04,HOLD
12-02-2020,43.10,67.88,HOLD
12-01-2020,42.52,65.98,HOLD
11-30-2020,41.78,63.44,HOLD
11-27-2020,43.07,72.21,SELL
11-25-2020,43.38,74.55,SELL
11-24-2020,43.88,78.25,SELL
11-23-2020,42.28,74.44,SELL
11-20-2020,41.71,72.86,SELL
11-19-2020,41.58,72.52,SELL
11-18-2020,40.77,70.22,SELL
11-17-2020,40.90,71.12,SELL
11-16-2020,40.85,70.99,SELL
11-13-2020,39.24,66.48,HOLD
11-12-2020,38.09,62.66,HOLD
11-11-2020,38.63,65.94,HOLD
11-10-2020,39.55,71.91,SELL
11-09-2020,39.21,71.00,SELL
11-06-2020,34.87,53.17,HOLD
11-05-2020,35.15,55.23,HOLD
11-04-2020,34.52,51.31,HOLD
11-03-2020,34.25,49.54,HOLD
11-02-2020,33.57,44.91,HOLD
10-30-2020,32.08,32.35,HOLD
10-29-2020,32.34,33.58,HOLD
10-28-2020,32.27,32.97,HOLD
10-27-2020,33.41,38.66,HOLD
10-26-2020,34.75,47.56,HOLD
10-23-2020,35.77,56.86,HOLD
10-22-2020,35.45,54.24,HOLD
10-21-2020,34.63,46.64,HOLD
10-20-2020,34.88,48.92,HOLD
10-19-2020,34.47,44.77,HOLD
10-16-2020,35.16,51.35,HOLD
10-15-2020,35.20,51.73,HOLD
10-14-2020,34.94,49.34,HOLD
10-13-2020,35.16,51.35,HOLD
10-12-2020,36.29,63.86,HOLD
10-09-2020,36.00,61.67,HOLD
10-08-2020,36.14,63.33,HOLD
10-07-2020,35.82,61.04,HOLD
10-06-2020,35.31,56.94,HOLD
10-05-2020,35.37,57.57,HOLD
10-02-2020,34.85,53.21,HOLD
10-01-2020,34.39,48.86,HOLD
09-30-2020,34.35,48.49,HOLD
09-29-2020,34.04,45.53,HOLD
09-28-2020,34.33,47.94,HOLD
09-25-2020,33.76,42.48,HOLD
09-24-2020,33.71,41.91,HOLD
09-23-2020,33.66,41.47,HOLD
09-22-2020,34.37,46.42,HOLD
09-21-2020,34.41,46.70,HOLD
09-18-2020,35.72,57.81,HOLD
09-17-2020,35.55,56.56,HOLD
09-16-2020,35.16,53.68,HOLD
09-15-2020,34.67,49.75,HOLD
09-14-2020,35.03,52.79,HOLD
09-11-2020,34.39,47.46,HOLD
09-10-2020,34.22,45.96,HOLD
09-09-2020,35.00,52.36,HOLD
09-08-2020,34.91,51.60,HOLD
09-04-2020,35.78,59.68,HOLD
09-03-2020,34.91,52.82,HOLD
09-02-2020,34.87,52.50,HOLD
09-01-2020,34.68,50.92,HOLD
08-31-2020,34.32,47.88,HOLD
08-28-2020,35.09,54.59,HOLD
08-27-2020,34.85,52.69,HOLD
08-26-2020,34.44,49.30,HOLD
08-25-2020,35.06,54.81,HOLD
08-24-2020,35.32,57.37,HOLD
08-21-2020,34.42,49.91,HOLD
08-20-2020,34.64,52.02,HOLD
08-19-2020,34.99,55.38,HOLD
08-18-2020,35.10,56.38,HOLD
08-17-2020,35.13,56.73,HOLD
08-14-2020,35.71,62.11,HOLD
08-13-2020,35.41,60.28,HOLD
08-12-2020,35.28,59.54,HOLD
08-11-2020,35.67,62.97,HOLD
08-10-2020,35.14,60.05,HOLD
08-07-2020,34.25,54.38,HOLD
08-06-2020,33.21,46.08,HOLD
08-05-2020,33.34,47.08,HOLD
08-04-2020,32.88,43.05,HOLD
08-03-2020,33.16,45.00,HOLD
07-31-2020,33.36,46.37,HOLD
07-30-2020,33.10,44.27,HOLD
07-29-2020,34.23,52.49,HOLD
07-28-2020,34.04,51.02,HOLD
07-27-2020,34.17,52.01,HOLD
07-24-2020,34.49,54.40,HOLD
07-23-2020,34.69,55.94,HOLD
07-22-2020,34.38,54.13,HOLD
07-21-2020,34.24,53.32,HOLD
07-20-2020,33.75,50.45,HOLD
07-17-2020,33.97,51.79,HOLD
07-16-2020,34.11,52.60,HOLD
07-15-2020,34.03,52.18,HOLD
07-14-2020,33.44,49.29,HOLD
07-13-2020,32.71,45.54,HOLD
07-10-2020,32.70,45.49,HOLD
07-09-2020,31.86,41.11,HOLD
07-08-2020,33.20,46.65,HOLD
07-07-2020,32.47,42.74,HOLD
07-06-2020,33.78,48.68,HOLD
07-02-2020,33.07,44.81,HOLD
07-01-2020,33.19,45.36,HOLD
06-30-2020,33.79,48.01,HOLD
06-29-2020,33.23,45.22,HOLD
06-26-2020,32.53,41.57,HOLD
06-25-2020,33.61,45.93,HOLD
06-24-2020,32.99,42.73,HOLD
06-23-2020,34.13,47.55,HOLD
06-22-2020,34.20,47.84,HOLD
06-19-2020,34.33,48.38,HOLD
06-18-2020,34.81,50.32,HOLD
06-17-2020,34.51,49.13,HOLD
06-16-2020,35.03,51.12,HOLD
06-15-2020,34.81,50.35,HOLD
06-12-2020,34.36,48.80,HOLD
06-11-2020,33.45,45.58,HOLD
06-10-2020,36.66,57.29,HOLD
06-09-2020,37.70,62.09,HOLD
06-08-2020,39.49,71.61,SELL
06-05-2020,38.01,67.82,HOLD
06-04-2020,36.89,64.46,HOLD
06-03-2020,35.84,60.92,HOLD
06-02-2020,34.93,57.51,HOLD
06-01-2020,34.67,56.53,HOLD
05-29-2020,34.21,54.74,HOLD
05-28-2020,34.36,55.42,HOLD
05-27-2020,34.86,57.66,HOLD
05-26-2020,33.98,54.70,HOLD
05-22-2020,32.55,49.34,HOLD
05-21-2020,32.69,49.88,HOLD
05-20-2020,32.64,49.71,HOLD
05-19-2020,31.54,45.72,HOLD
05-18-2020,32.33,48.27,HOLD
05-15-2020,30.69,42.03,HOLD
05-14-2020,30.48,41.17,HOLD
05-13-2020,29.76,38.32,HOLD
05-12-2020,31.31,42.43,HOLD
05-11-2020,32.94,47.45,HOLD
05-08-2020,33.73,50.11,HOLD
05-07-2020,33.37,48.89,HOLD
05-06-2020,31.89,43.68,HOLD
05-05-2020,33.42,48.40,HOLD
05-04-2020,33.26,47.86,HOLD
05-01-2020,34.07,50.38,HOLD
04-30-2020,34.65,52.20,HOLD
04-29-2020,36.46,58.35,HOLD
04-28-2020,35.16,54.80,HOLD
04-27-2020,34.67,53.43,HOLD
04-24-2020,33.76,50.82,HOLD
04-23-2020,32.60,47.33,HOLD
04-22-2020,33.00,48.43,HOLD
04-21-2020,32.18,46.05,HOLD
04-20-2020,33.63,49.83,HOLD
04-17-2020,33.94,50.65,HOLD
04-16-2020,32.60,47.13,HOLD
04-15-2020,33.26,48.72,HOLD
04-14-2020,35.15,53.51,HOLD
04-13-2020,34.68,52.44,HOLD
04-09-2020,35.43,54.30,HOLD
04-08-2020,35.14,53.71,HOLD
04-07-2020,33.22,49.71,HOLD
04-06-2020,32.77,48.73,HOLD
04-03-2020,30.15,42.80,HOLD
04-02-2020,29.61,41.50,HOLD
04-01-2020,29.68,41.61,HOLD
03-31-2020,31.86,45.18,HOLD
03-30-2020,33.73,48.52,HOLD
03-27-2020,32.93,46.97,HOLD
03-26-2020,33.28,47.54,HOLD
03-25-2020,34.17,48.98,HOLD
03-24-2020,27.08,34.36,HOLD
03-23-2020,23.90,25.46,BUY
03-20-2020,24.87,26.47,BUY
03-19-2020,25.03,26.63,BUY
03-18-2020,23.51,22.43,BUY
03-17-2020,28.05,26.68,BUY
03-16-2020,26.97,23.48,BUY
03-13-2020,32.27,29.31,BUY
03-12-2020,29.23,18.54,BUY
03-11-2020,34.37,24.36,BUY
03-10-2020,36.49,27.69,BUY
03-09-2020,34.97,20.47,BUY
03-06-2020,37.94,25.01,BUY
