Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
11-02-2016,41.93,24.76,BUY,-2.37,,0.00
11-01-2016,42.95,27.58,HOLD,-2.10,,0.00
10-31-2016,43.87,30.49,HOLD,-0.63,,0.00
10-28-2016,44.15,31.42,HOLD,-4.13,,0.00
10-27-2016,46.05,38.96,HOLD,-1.39,,0.00
10-26-2016,46.70,42.18,HOLD,1.94,,0.00
10-25-2016,45.81,35.40,HOLD,-2.97,,0.00
10-24-2016,47.21,42.71,HOLD,0.83,,0.00
10-21-2016,46.82,39.48,HOLD,-0.06,,0.00
10-20-2016,46.85,39.64,HOLD,-4.02,,0.00
10-19-2016,48.81,52.54,HOLD,1.90,,0.00
10-18-2016,47.90,44.79,HOLD,-0.04,,0.00
10-17-2016,47.92,44.94,HOLD,-0.83,,0.00
10-14-2016,48.32,47.91,HOLD,0.39,,0.00
10-13-2016,48.13,46.35,HOLD,-0.72,,0.00
10-12-2016,48.48,48.86,HOLD,0.35,,0.00
10-11-2016,48.31,47.58,HOLD,-1.53,,0.00
10-10-2016,49.06,53.02,HOLD,-0.43,,0.00
10-07-2016,49.27,54.65,HOLD,-1.77,,0.00
10-06-2016,50.16,62.15,HOLD,0.80,,0.00
10-05-2016,49.76,59.85,HOLD,1.80,,0.00
10-04-2016,48.88,54.16,HOLD,0.08,,0.00
10-03-2016,48.84,53.88,HOLD,0.27,,0.00
09-30-2016,48.71,53.03,HOLD,3.07,,0.00
09-29-2016,47.26,41.90,HOLD,-0.40,,0.00
09-28-2016,47.45,43.15,HOLD,-0.44,,0.00
09-27-2016,47.66,44.50,HOLD,-0.33,,0.00
09-26-2016,47.82,45.51,HOLD,-1.46,,0.00
09-23-2016,48.53,50.22,HOLD,0.52,,0.00
09-22-2016,48.28,48.48,HOLD,1.39,,0.00
09-21-2016,47.62,43.65,HOLD,-0.79,,0.00
09-20-2016,48.00,45.95,HOLD,-0.79,,0.00
09-19-2016,48.38,48.32,HOLD,-0.94,,0.00
09-16-2016,48.84,51.29,HOLD,-0.61,,0.00
09-15-2016,49.14,53.27,HOLD,0.92,,0.00
09-14-2016,48.69,50.61,HOLD,0.35,,0.00
09-13-2016,48.52,49.60,HOLD,-0.21,,0.00
09-12-2016,48.62,50.16,HOLD,3.10,,0.00
09-09-2016,47.16,41.19,HOLD,-4.36,,0.00
09-08-2016,49.31,54.65,HOLD,0.51,,0.00
09-07-2016,49.06,52.99,HOLD,2.10,,0.00
09-06-2016,48.05,45.51,HOLD,-0.66,,0.00
09-02-2016,48.37,47.74,HOLD,0.73,,0.00
09-01-2016,48.02,45.00,HOLD,1.41,,0.00
08-31-2016,47.35,39.34,HOLD,-0.71,,0.00
08-30-2016,47.69,41.35,HOLD,-0.56,,0.00
08-29-2016,47.96,42.96,HOLD,0.84,,0.00
08-26-2016,47.56,39.73,HOLD,0.00,,0.00
08-25-2016,47.56,39.73,HOLD,-0.59,,0.00
08-24-2016,47.84,41.13,HOLD,-1.08,,0.00
08-23-2016,48.36,43.81,HOLD,0.77,,0.00
08-22-2016,47.99,41.29,HOLD,-0.85,,0.00
08-19-2016,48.40,43.29,HOLD,-0.76,,0.00
08-18-2016,48.77,45.12,HOLD,1.04,,0.00
08-17-2016,48.27,42.04,HOLD,-1.23,,0.00
08-16-2016,48.87,44.85,HOLD,-0.79,,0.00
08-15-2016,49.26,46.73,HOLD,0.86,,0.00
08-12-2016,48.84,44.40,HOLD,-1.25,,0.00
08-11-2016,49.46,47.24,HOLD,1.79,,0.00
08-10-2016,48.59,42.44,HOLD,-0.90,,0.00
08-09-2016,49.03,44.33,HOLD,-1.49,,0.00
08-08-2016,49.77,47.65,HOLD,-0.44,,0.00
08-05-2016,49.99,48.65,HOLD,1.07,,0.00
08-04-2016,49.46,46.11,HOLD,0.47,,0.00
08-03-2016,49.23,45.02,HOLD,1.01,,0.00
08-02-2016,48.74,42.71,HOLD,-5.94,,0.00
08-01-2016,51.82,56.56,HOLD,-2.87,,0.00
07-29-2016,53.35,66.50,HOLD,2.36,,0.00
07-28-2016,52.12,61.44,HOLD,1.14,,0.00
07-27-2016,51.53,58.66,HOLD,-1.28,,0.00
07-26-2016,52.20,63.49,HOLD,0.42,,0.00
07-25-2016,51.98,62.55,HOLD,-0.19,,0.00
07-22-2016,52.08,63.24,HOLD,0.87,,0.00
07-21-2016,51.63,61.47,HOLD,0.68,,0.00
07-20-2016,51.28,60.08,HOLD,1.18,,0.00
07-19-2016,50.68,57.65,HOLD,-1.46,,0.00
07-18-2016,51.43,62.03,HOLD,1.20,,0.00
07-15-2016,50.82,59.72,HOLD,0.06,,0.00
07-14-2016,50.79,59.61,HOLD,0.28,,0.00
07-13-2016,50.65,59.11,HOLD,-0.47,,0.00
07-12-2016,50.89,60.29,HOLD,0.22,,0.00
07-11-2016,50.78,59.95,HOLD,0.02,,0.00
07-08-2016,50.77,59.92,HOLD,4.21,,0.00
07-07-2016,48.72,53.56,HOLD,3.97,,0.00
07-06-2016,46.86,46.38,HOLD,2.52,,0.00
07-05-2016,45.71,41.17,HOLD,-4.43,,0.00
07-01-2016,47.83,49.39,HOLD,1.81,,0.00
06-30-2016,46.98,45.33,HOLD,-1.24,,0.00
06-29-2016,47.57,47.80,HOLD,1.21,,0.00
06-28-2016,47.00,45.11,HOLD,2.02,,0.00
06-27-2016,46.07,40.46,HOLD,-2.04,,0.00
06-24-2016,47.03,44.04,HOLD,-3.49,,0.00
06-23-2016,48.73,51.53,HOLD,2.33,,0.00
06-22-2016,47.62,45.96,HOLD,-0.56,,0.00
06-21-2016,47.89,47.18,HOLD,-2.98,,0.00
06-20-2016,49.36,54.53,HOLD,2.66,,0.00
06-17-2016,48.08,47.98,HOLD,1.43,,0.00
06-16-2016,47.40,44.00,HOLD,-0.19,,0.00
06-15-2016,47.49,44.42,HOLD,1.11,,0.00
06-14-2016,46.97,41.43,HOLD,-0.63,,0.00
06-13-2016,47.27,42.66,HOLD,-0.76,,0.00
06-10-2016,47.63,44.11,HOLD,-5.38,,0.00
06-09-2016,50.34,57.91,HOLD,-0.91,,0.00
06-08-2016,50.80,60.92,HOLD,0.99,,0.00
06-07-2016,50.30,58.76,HOLD,2.51,,0.00
06-06-2016,49.07,52.80,HOLD,1.18,,0.00
06-03-2016,48.50,49.68,HOLD,-2.04,,0.00
06-02-2016,49.51,55.75,HOLD,-0.32,,0.00
06-01-2016,49.67,56.77,HOLD,-1.53,,0.00
05-31-2016,50.44,61.84,HOLD,-0.12,,0.00
05-27-2016,50.50,62.24,HOLD,2.31,,0.00
05-26-2016,49.36,57.35,HOLD,-0.32,,0.00
05-25-2016,49.52,58.34,HOLD,3.19,,0.00
05-24-2016,47.99,50.85,HOLD,1.76,,0.00
05-23-2016,47.16,45.96,HOLD,-2.02,,0.00
05-20-2016,48.13,51.52,HOLD,3.55,,0.00
05-19-2016,46.48,40.06,HOLD,-0.28,,0.00
05-18-2016,46.61,40.76,HOLD,-0.72,,0.00
05-17-2016,46.95,42.58,HOLD,0.60,,0.00
05-16-2016,46.67,40.55,HOLD,0.58,,0.00
05-13-2016,46.40,38.61,HOLD,-1.17,,0.00
05-12-2016,46.95,41.15,HOLD,-0.30,,0.00
05-11-2016,47.09,41.80,HOLD,-3.96,,0.00
05-10-2016,49.03,52.50,HOLD,1.41,,0.00
05-09-2016,48.35,48.19,HOLD,0.06,,0.00
05-06-2016,48.32,47.99,HOLD,0.25,,0.00
05-05-2016,48.20,47.26,HOLD,-0.97,,0.00
05-04-2016,48.67,49.81,HOLD,-0.96,,0.00
05-03-2016,49.14,52.44,HOLD,-1.09,,0.00
05-02-2016,49.68,55.56,HOLD,-1.92,,0.00
04-29-2016,50.65,61.70,HOLD,-0.10,,0.00
04-28-2016,50.70,62.02,HOLD,-1.25,,0.00
04-27-2016,51.34,66.20,HOLD,0.51,,0.00
04-26-2016,51.08,65.32,HOLD,3.11,,0.00
04-25-2016,49.54,59.51,HOLD,0.10,,0.00
04-22-2016,49.49,59.31,HOLD,3.00,,0.00
04-21-2016,48.05,52.92,HOLD,-1.33,,0.00
04-20-2016,48.70,56.64,HOLD,0.97,,0.00
04-19-2016,48.23,54.49,HOLD,0.58,,0.00
04-18-2016,47.95,53.21,HOLD,1.76,,0.00
04-15-2016,47.12,49.26,HOLD,-0.34,,0.00
04-14-2016,47.28,50.02,HOLD,1.85,,0.00
04-13-2016,46.42,45.88,HOLD,3.55,,0.00
04-12-2016,44.83,36.91,HOLD,2.00,,0.00
04-11-2016,43.95,31.03,HOLD,-1.57,,0.00
04-08-2016,44.65,33.32,HOLD,-1.04,,0.00
04-07-2016,45.12,34.93,HOLD,-1.98,,0.00
04-06-2016,46.03,38.25,HOLD,0.77,,0.00
04-05-2016,45.68,36.08,HOLD,0.73,,0.00
04-04-2016,45.35,34.05,HOLD,-1.07,,0.00
04-01-2016,45.84,35.61,HOLD,-1.80,,0.00
03-31-2016,46.68,38.41,HOLD,-2.69,,0.00
03-30-2016,47.97,43.26,HOLD,-0.42,,0.00
03-29-2016,48.17,44.06,HOLD,1.88,,0.00
03-28-2016,47.28,39.43,HOLD,-1.44,,0.00
03-24-2016,47.97,41.92,HOLD,-0.02,,0.00
03-23-2016,47.98,41.96,HOLD,-1.54,,0.00
03-22-2016,48.73,44.61,HOLD,-0.87,,0.00
03-21-2016,49.16,46.16,HOLD,1.34,,0.00
03-18-2016,48.51,43.40,HOLD,2.30,,0.00
03-17-2016,47.42,38.48,HOLD,-1.37,,0.00
03-16-2016,48.08,40.45,HOLD,-0.76,,0.00
03-15-2016,48.45,41.57,HOLD,-2.77,,0.00
03-14-2016,49.83,45.94,HOLD,-2.50,,0.00
03-11-2016,51.11,50.52,HOLD,2.16,,0.00
03-10-2016,50.03,46.33,HOLD,-0.08,,0.00
03-09-2016,50.07,46.46,HOLD,1.11,,0.00
03-08-2016,49.52,44.39,HOLD,-6.30,,0.00
03-07-2016,52.85,56.74,HOLD,0.25,,0.00
03-04-2016,52.72,56.30,HOLD,-0.49,,0.00
03-03-2016,52.98,57.39,HOLD,2.77,,0.00
03-02-2016,51.55,52.73,HOLD,-1.87,,0.00
03-01-2016,52.53,56.67,HOLD,2.06,,0.00
02-29-2016,51.47,53.16,HOLD,-0.37,,0.00
02-26-2016,51.66,53.88,HOLD,-0.54,,0.00
02-25-2016,51.94,54.91,HOLD,1.17,,0.00
02-24-2016,51.34,53.13,HOLD,1.93,,0.00
02-23-2016,50.37,50.18,HOLD,1.08,,0.00
02-22-2016,49.83,48.50,HOLD,3.94,,0.00
02-19-2016,47.94,42.16,HOLD,-4.02,,0.00
02-18-2016,49.95,47.99,HOLD,0.58,,0.00
02-17-2016,49.66,47.01,HOLD,0.87,,0.00
02-16-2016,49.23,45.60,HOLD,2.22,,0.00
02-12-2016,48.16,42.02,HOLD,2.95,,0.00
02-11-2016,46.78,37.07,HOLD,0.11,,0.00
02-10-2016,46.73,36.89,HOLD,0.62,,0.00
02-09-2016,46.44,35.89,HOLD,3.87,,0.00
02-08-2016,44.71,29.76,HOLD,-2.27,,0.00
02-05-2016,45.75,31.44,HOLD,-1.40,,0.00
02-04-2016,46.40,32.50,HOLD,4.34,,0.00
02-03-2016,44.47,25.55,BUY,2.32,,0.00
02-02-2016,43.46,21.63,BUY,-3.72,,0.00
02-01-2016,45.14,23.55,BUY,4.37,,0.00
01-29-2016,43.25,15.76,BUY,4.14,,0.00
01-28-2016,41.53,7.82,BUY,-5.74,,0.00
01-27-2016,44.06,8.97,BUY,-3.14,,0.00
01-26-2016,45.49,9.73,BUY,0.69,,0.00
01-25-2016,45.18,8.18,BUY,-1.05,,0.00
01-22-2016,45.66,8.38,BUY,-0.33,,0.00
01-21-2016,45.81,8.44,BUY,-0.43,,0.00
01-20-2016,46.01,8.52,BUY,3.28,,0.00
01-19-2016,44.55,2.39,BUY,-4.30,,0.00
01-15-2016,46.55,2.61,BUY,-2.14,,0.00
01-14-2016,47.57,2.73,BUY,1.39,,0.00
01-13-2016,46.92,0.00,BUY,-2.27,,0.00
01-12-2016,48.01,0.00,BUY,-1.07,,0.00
01-11-2016,48.53,0.00,BUY,-0.59,,0.00
01-08-2016,48.82,0.00,BUY,-0.53,,0.00
01-07-2016,49.08,0.00,BUY,-3.31,,0.00
01-06-2016,50.76,0.00,BUY,-10.54,,0.00
01-05-2016,56.74,0.00,BUY,-3.32,,0.00
01-04-2016,58.69,,0,,,0.00
