Date,Price,RSI,STATUS
01-09-2023,3892.09,51.32,HOLD
01-06-2023,3895.08,51.61,HOLD
01-05-2023,3808.10,42.97,HOLD
01-04-2023,3852.97,46.99,HOLD
01-03-2023,3824.14,43.86,HOLD
12-30-2022,3839.50,45.18,HOLD
12-29-2022,3849.28,46.00,HOLD
12-28-2022,3783.22,39.07,HOLD
12-27-2022,3829.25,42.61,HOLD
12-23-2022,3844.82,43.85,HOLD
12-22-2022,3822.39,41.57,HOLD
12-21-2022,3878.44,45.90,HOLD
12-20-2022,3821.62,40.01,HOLD
12-19-2022,3817.66,39.59,HOLD
12-16-2022,3852.36,42.01,HOLD
12-15-2022,3895.75,45.23,HOLD
12-14-2022,3995.32,54.06,HOLD
12-13-2022,4019.65,56.56,HOLD
12-12-2022,3990.56,54.21,HOLD
12-09-2022,3934.38,49.28,HOLD
12-08-2022,3963.51,51.97,HOLD
12-07-2022,3933.92,49.36,HOLD
12-06-2022,3941.26,49.98,HOLD
12-05-2022,3998.84,55.07,HOLD
12-02-2022,4071.70,62.56,HOLD
12-01-2022,4076.57,63.09,HOLD
11-30-2022,4080.11,63.46,HOLD
11-29-2022,3957.63,55.13,HOLD
11-28-2022,3963.94,55.74,HOLD
11-25-2022,4026.12,61.99,HOLD
11-23-2022,4027.26,62.11,HOLD
11-22-2022,4003.58,60.66,HOLD
11-21-2022,3949.94,57.21,HOLD
11-18-2022,3965.34,58.58,HOLD
11-17-2022,3946.56,57.42,HOLD
11-16-2022,3958.79,58.41,HOLD
11-15-2022,3991.73,61.02,HOLD
11-14-2022,3957.25,59.25,HOLD
11-11-2022,3992.93,61.96,HOLD
11-10-2022,3956.37,60.23,HOLD
11-09-2022,3748.57,47.67,HOLD
11-08-2022,3828.11,53.70,HOLD
11-07-2022,3806.80,52.19,HOLD
11-04-2022,3770.55,49.61,HOLD
11-03-2022,3719.89,45.81,HOLD
11-02-2022,3759.69,48.48,HOLD
11-01-2022,3856.10,55.78,HOLD
10-31-2022,3871.98,57.10,HOLD
10-28-2022,3901.06,59.49,HOLD
10-27-2022,3807.30,53.69,HOLD
10-26-2022,3830.60,55.52,HOLD
10-25-2022,3859.11,57.77,HOLD
10-24-2022,3797.34,54.03,HOLD
10-21-2022,3752.75,51.14,HOLD
10-20-2022,3665.78,44.85,HOLD
10-19-2022,3695.16,46.74,HOLD
10-18-2022,3719.98,48.33,HOLD
10-17-2022,3677.95,45.40,HOLD
10-14-2022,3583.07,38.04,HOLD
10-13-2022,3669.91,42.97,HOLD
10-12-2022,3577.03,34.55,HOLD
10-11-2022,3588.84,35.16,HOLD
10-10-2022,3612.39,36.36,HOLD
10-07-2022,3639.66,37.73,HOLD
10-06-2022,3744.52,43.64,HOLD
10-05-2022,3783.28,46.11,HOLD
10-04-2022,3790.93,46.60,HOLD
10-03-2022,3678.43,37.65,HOLD
09-30-2022,3585.62,28.47,BUY
09-29-2022,3640.47,30.97,HOLD
09-28-2022,3719.04,35.07,HOLD
09-27-2022,3647.29,26.86,BUY
09-26-2022,3655.04,27.20,BUY
09-23-2022,3693.23,28.90,BUY
09-22-2022,3757.99,32.06,HOLD
09-21-2022,3789.93,33.74,HOLD
09-20-2022,3855.93,37.53,HOLD
09-19-2022,3899.89,40.33,HOLD
09-16-2022,3873.33,37.72,HOLD
09-15-2022,3901.35,39.41,HOLD
09-14-2022,3946.01,42.20,HOLD
09-13-2022,3932.69,41.05,HOLD
09-12-2022,4110.41,54.58,HOLD
09-09-2022,4067.36,50.94,HOLD
09-08-2022,4006.18,45.14,HOLD
09-07-2022,3979.87,42.42,HOLD
09-06-2022,3908.19,34.18,HOLD
09-02-2022,3924.26,35.23,HOLD
09-01-2022,3966.85,38.11,HOLD
08-31-2022,3955.00,36.77,HOLD
08-30-2022,3986.16,38.82,HOLD
08-29-2022,4030.61,41.91,HOLD
08-26-2022,4057.66,43.89,HOLD
08-25-2022,4199.12,56.91,HOLD
08-24-2022,4140.77,51.38,HOLD
08-23-2022,4128.73,50.16,HOLD
08-22-2022,4137.99,51.08,HOLD
08-19-2022,4228.48,61.26,HOLD
08-18-2022,4283.74,69.07,HOLD
08-17-2022,4274.04,68.41,HOLD
08-16-2022,4305.20,73.03,SELL
08-15-2022,4297.14,72.59,SELL
08-12-2022,4280.15,71.67,SELL
08-11-2022,4207.27,67.33,HOLD
08-10-2022,4210.24,67.73,HOLD
08-09-2022,4122.47,61.58,HOLD
08-08-2022,4140.06,63.84,HOLD
08-05-2022,4145.19,64.48,HOLD
08-04-2022,4151.94,65.28,HOLD
08-03-2022,4155.17,65.65,HOLD
08-02-2022,4091.19,61.73,HOLD
08-01-2022,4118.63,64.67,HOLD
07-29-2022,4130.29,65.90,HOLD
07-28-2022,4072.43,62.61,HOLD
07-27-2022,4023.61,59.55,HOLD
07-26-2022,3921.05,51.87,HOLD
07-25-2022,3966.84,56.30,HOLD
07-22-2022,3961.63,55.91,HOLD
07-21-2022,3998.95,59.51,HOLD
07-20-2022,3959.90,56.80,HOLD
07-19-2022,3936.69,55.15,HOLD
07-18-2022,3830.85,46.46,HOLD
07-15-2022,3863.16,49.16,HOLD
07-14-2022,3790.38,42.13,HOLD
07-13-2022,3801.78,42.99,HOLD
07-12-2022,3818.80,44.25,HOLD
07-11-2022,3854.43,46.93,HOLD
07-08-2022,3899.38,50.50,HOLD
07-07-2022,3902.62,50.76,HOLD
07-06-2022,3845.08,46.21,HOLD
07-05-2022,3831.39,45.09,HOLD
07-01-2022,3825.33,44.62,HOLD
06-30-2022,3785.38,41.53,HOLD
06-29-2022,3818.83,43.41,HOLD
06-28-2022,3821.55,43.56,HOLD
06-27-2022,3900.11,47.98,HOLD
06-24-2022,3911.74,48.66,HOLD
06-23-2022,3795.73,40.92,HOLD
06-22-2022,3759.89,38.25,HOLD
06-21-2022,3764.79,38.48,HOLD
06-17-2022,3674.84,31.77,HOLD
06-16-2022,3666.77,31.14,HOLD
06-15-2022,3789.99,35.79,HOLD
06-14-2022,3735.48,31.59,HOLD
06-13-2022,3749.63,32.10,HOLD
06-10-2022,3900.86,38.17,HOLD
06-09-2022,4017.82,44.16,HOLD
06-08-2022,4115.77,50.30,HOLD
06-07-2022,4160.68,53.47,HOLD
06-06-2022,4121.43,50.96,HOLD
06-03-2022,4108.54,50.14,HOLD
06-02-2022,4176.82,54.63,HOLD
06-01-2022,4101.23,50.04,HOLD
05-31-2022,4132.15,52.04,HOLD
05-27-2022,4158.24,53.72,HOLD
05-26-2022,4057.84,47.67,HOLD
05-25-2022,3978.73,42.14,HOLD
05-24-2022,3941.48,39.33,HOLD
05-23-2022,3973.75,40.93,HOLD
05-20-2022,3901.36,35.47,HOLD
05-19-2022,3900.79,35.43,HOLD
05-18-2022,3923.68,36.35,HOLD
05-17-2022,4088.85,43.96,HOLD
05-16-2022,4008.01,38.06,HOLD
05-13-2022,4023.89,38.81,HOLD
05-12-2022,3930.08,31.45,HOLD
05-11-2022,3935.18,31.64,HOLD
05-10-2022,4001.05,34.14,HOLD
05-09-2022,3991.24,33.42,HOLD
05-06-2022,4123.34,38.77,HOLD
05-05-2022,4146.87,39.83,HOLD
05-04-2022,4300.17,47.68,HOLD
05-03-2022,4175.48,38.52,HOLD
05-02-2022,4155.38,36.87,HOLD
04-29-2022,4131.93,34.98,HOLD
04-28-2022,4287.50,42.91,HOLD
04-27-2022,4183.96,33.60,HOLD
04-26-2022,4175.20,32.74,HOLD
04-25-2022,4296.12,39.27,HOLD
04-22-2022,4271.78,36.92,HOLD
04-21-2022,4393.66,45.03,HOLD
04-20-2022,4459.45,50.60,HOLD
04-19-2022,4462.21,50.85,HOLD
04-18-2022,4391.69,44.46,HOLD
04-14-2022,4392.59,44.53,HOLD
04-13-2022,4446.59,48.71,HOLD
04-12-2022,4397.45,44.29,HOLD
04-11-2022,4412.53,45.41,HOLD
04-08-2022,4488.28,51.45,HOLD
04-07-2022,4500.21,52.47,HOLD
04-06-2022,4481.15,51.03,HOLD
04-05-2022,4525.12,54.58,HOLD
04-04-2022,4582.64,59.61,HOLD
04-01-2022,4545.86,57.27,HOLD
03-31-2022,4530.41,56.28,HOLD
03-30-2022,4602.45,62.54,HOLD
03-29-2022,4631.60,65.27,HOLD
03-28-2022,4575.52,62.34,HOLD
03-25-2022,4543.06,60.54,HOLD
03-24-2022,4520.16,59.28,HOLD
03-23-2022,4456.24,55.57,HOLD
03-22-2022,4511.61,59.96,HOLD
03-21-2022,4461.18,57.09,HOLD
03-18-2022,4463.12,57.24,HOLD
03-17-2022,4411.67,54.36,HOLD
03-16-2022,4357.86,51.17,HOLD
03-15-2022,4262.45,44.81,HOLD
03-14-2022,4173.11,37.77,HOLD
03-11-2022,4204.31,39.40,HOLD
03-10-2022,4259.52,42.41,HOLD
03-09-2022,4277.88,43.43,HOLD
03-08-2022,4170.70,34.91,HOLD
03-07-2022,4201.09,36.35,HOLD
03-04-2022,4328.87,43.34,HOLD
03-03-2022,4363.49,45.54,HOLD
03-02-2022,4386.54,47.02,HOLD
03-01-2022,4306.26,40.81,HOLD
02-28-2022,4373.94,44.93,HOLD
02-25-2022,4384.65,45.61,HOLD
02-24-2022,4288.70,37.82,HOLD
02-23-2022,4225.50,31.84,HOLD
02-22-2022,4304.76,35.85,HOLD
02-18-2022,4348.87,38.35,HOLD
02-17-2022,4380.26,40.20,HOLD
02-16-2022,4475.01,46.48,HOLD
02-15-2022,4471.07,46.16,HOLD
02-14-2022,4401.67,40.22,HOLD
02-11-2022,4418.64,41.25,HOLD
02-10-2022,4504.08,46.89,HOLD
02-09-2022,4587.18,53.48,HOLD
02-08-2022,4521.54,48.13,HOLD
02-07-2022,4483.87,44.74,HOLD
02-04-2022,4500.53,45.97,HOLD
02-03-2022,4477.44,43.99,HOLD
02-02-2022,4589.38,52.71,HOLD
02-01-2022,4546.54,49.12,HOLD
01-31-2022,4515.55,46.40,HOLD
01-28-2022,4431.85,38.07,HOLD
01-27-2022,4326.51,24.32,BUY
01-26-2022,4349.93,25.49,BUY
01-25-2022,4356.45,25.81,BUY
01-24-2022,4410.13,28.55,BUY
01-21-2022,4397.94,26.91,BUY
01-20-2022,4482.73,31.59,HOLD
01-19-2022,4532.76,34.92,HOLD
01-18-2022,4577.11,38.23,HOLD
01-14-2022,4662.85,46.08,HOLD
01-13-2022,4659.03,45.62,HOLD
01-12-2022,4726.35,53.06,HOLD
01-11-2022,4713.07,51.61,HOLD
01-10-2022,4670.29,46.70,HOLD
01-07-2022,4677.03,47.41,HOLD
01-06-2022,4696.05,49.35,HOLD
01-05-2022,4700.58,49.81,HOLD
01-04-2022,4793.54,60.35,HOLD
01-03-2022,4796.56,60.74,HOLD
12-31-2021,4766.18,58.23,HOLD
12-30-2021,4778.73,59.70,HOLD
12-29-2021,4793.06,61.33,HOLD
12-28-2021,4786.35,60.86,HOLD
12-27-2021,4791.19,61.36,HOLD
12-23-2021,4725.79,56.97,HOLD
12-22-2021,4696.56,54.84,HOLD
12-21-2021,4649.23,51.21,HOLD
12-20-2021,4568.02,44.04,HOLD
12-17-2021,4620.64,48.31,HOLD
12-16-2021,4668.67,52.64,HOLD
12-15-2021,4709.85,56.68,HOLD
12-14-2021,4634.09,50.14,HOLD
12-13-2021,4668.97,53.60,HOLD
12-10-2021,4712.02,58.20,HOLD
12-09-2021,4667.45,54.44,HOLD
12-08-2021,4701.21,58.11,HOLD
12-07-2021,4686.75,56.96,HOLD
12-06-2021,4591.67,48.24,HOLD
12-03-2021,4538.43,42.15,HOLD
12-02-2021,4577.10,45.78,HOLD
12-01-2021,4513.04,37.50,HOLD
11-30-2021,4567.00,42.59,HOLD
11-29-2021,4655.27,53.66,HOLD
11-26-2021,4594.62,44.44,HOLD
11-24-2021,4701.46,65.87,HOLD
11-23-2021,4690.70,64.26,HOLD
11-22-2021,4682.94,63.09,HOLD
11-19-2021,4697.96,67.02,HOLD
11-18-2021,4704.54,68.77,HOLD
11-17-2021,4688.67,66.83,HOLD
11-16-2021,4700.90,69.93,HOLD
11-15-2021,4682.80,67.88,HOLD
11-12-2021,4682.85,67.90,HOLD
11-11-2021,4649.27,63.98,HOLD
11-10-2021,4646.71,63.66,HOLD
11-09-2021,4685.25,72.50,SELL
11-08-2021,4701.70,76.71,SELL
11-05-2021,4697.53,76.39,SELL
11-04-2021,4680.06,75.04,SELL
11-03-2021,4660.57,73.47,SELL
11-02-2021,4630.65,70.86,SELL
11-01-2021,4613.67,69.27,HOLD
10-29-2021,4605.38,68.49,HOLD
10-28-2021,4596.42,67.66,HOLD
10-27-2021,4551.68,63.19,HOLD
10-26-2021,4574.79,67.68,HOLD
10-25-2021,4566.48,66.89,HOLD
10-22-2021,4544.90,64.83,HOLD
10-21-2021,4549.78,65.69,HOLD
10-20-2021,4536.19,64.47,HOLD
10-19-2021,4519.63,62.99,HOLD
10-18-2021,4486.46,59.87,HOLD
10-15-2021,4471.37,58.39,HOLD
10-14-2021,4438.26,55.00,HOLD
10-13-2021,4363.80,45.80,HOLD
10-12-2021,4350.65,43.92,HOLD
10-11-2021,4361.19,45.08,HOLD
10-08-2021,4391.34,48.50,HOLD
10-07-2021,4399.76,49.47,HOLD
10-06-2021,4363.55,45.07,HOLD
10-05-2021,4345.72,42.80,HOLD
10-04-2021,4300.46,36.60,HOLD
10-01-2021,4357.04,41.86,HOLD
09-30-2021,4307.54,34.18,HOLD
09-29-2021,4359.46,39.23,HOLD
09-28-2021,4352.63,38.11,HOLD
09-27-2021,4443.11,49.25,HOLD
09-24-2021,4455.48,51.15,HOLD
09-23-2021,4448.98,50.21,HOLD
09-22-2021,4395.64,41.70,HOLD
09-21-2021,4354.19,33.50,HOLD
09-20-2021,4357.73,33.87,HOLD
09-17-2021,4432.99,43.58,HOLD
09-16-2021,4473.75,50.92,HOLD
09-15-2021,4480.70,52.32,HOLD
09-14-2021,4443.05,44.69,HOLD
09-13-2021,4468.73,49.73,HOLD
09-10-2021,4458.58,47.56,HOLD
09-09-2021,4493.28,55.10,HOLD
09-08-2021,4514.07,60.44,HOLD
09-07-2021,4520.03,62.03,HOLD
09-03-2021,4535.43,66.24,HOLD
09-02-2021,4536.95,66.65,HOLD
09-01-2021,4524.09,64.93,HOLD
08-31-2021,4522.68,64.74,HOLD
08-30-2021,4528.79,66.15,HOLD
08-27-2021,4509.37,63.83,HOLD
08-26-2021,4470.00,58.48,HOLD
08-25-2021,4496.19,64.36,HOLD
08-24-2021,4486.23,63.05,HOLD
08-23-2021,4479.53,62.18,HOLD
08-20-2021,4441.67,56.85,HOLD
08-19-2021,4405.80,50.73,HOLD
08-18-2021,4400.27,49.71,HOLD
08-17-2021,4448.08,59.62,HOLD
08-16-2021,4479.71,67.94,HOLD
08-13-2021,4468.00,66.32,HOLD
08-12-2021,4460.83,65.33,HOLD
08-11-2021,4442.41,62.70,HOLD
08-10-2021,4436.75,61.88,HOLD
08-09-2021,4432.35,61.27,HOLD
08-06-2021,4436.52,62.15,HOLD
08-05-2021,4429.10,61.22,HOLD
08-04-2021,4402.66,57.81,HOLD
08-03-2021,4423.15,61.72,HOLD
08-02-2021,4387.16,56.97,HOLD
07-30-2021,4395.26,58.49,HOLD
07-29-2021,4419.15,63.09,HOLD
07-28-2021,4400.64,60.87,HOLD
07-27-2021,4401.46,61.02,HOLD
07-26-2021,4422.30,64.80,HOLD
07-23-2021,4411.79,63.75,HOLD
07-22-2021,4367.48,58.95,HOLD
07-21-2021,4358.69,57.93,HOLD
07-20-2021,4323.06,53.56,HOLD
07-19-2021,4258.49,43.72,HOLD
07-16-2021,4327.16,55.28,HOLD
07-15-2021,4360.03,62.65,HOLD
07-14-2021,4374.30,66.21,HOLD
07-13-2021,4369.21,65.56,HOLD
07-12-2021,4384.63,69.29,HOLD
07-09-2021,4369.55,67.62,HOLD
07-08-2021,4320.82,61.28,HOLD
07-07-2021,4358.13,71.19,SELL
07-06-2021,4343.54,69.39,HOLD
07-02-2021,4352.34,71.90,SELL
07-01-2021,4319.94,67.93,HOLD
06-30-2021,4297.50,64.73,HOLD
06-29-2021,4291.80,63.88,HOLD
06-28-2021,4290.61,63.71,HOLD
06-25-2021,4280.70,62.34,HOLD
06-24-2021,4266.49,60.35,HOLD
06-23-2021,4241.84,56.66,HOLD
06-22-2021,4246.44,57.59,HOLD
06-21-2021,4224.79,54.31,HOLD
06-18-2021,4166.45,43.37,HOLD
06-17-2021,4221.86,54.98,HOLD
06-16-2021,4223.70,55.44,HOLD
06-15-2021,4246.59,61.34,HOLD
06-14-2021,4255.15,63.69,HOLD
06-11-2021,4247.44,62.49,HOLD
06-10-2021,4239.18,61.21,HOLD
06-09-2021,4219.55,58.05,HOLD
06-08-2021,4227.26,59.83,HOLD
06-07-2021,4226.52,59.72,HOLD
06-04-2021,4229.89,60.41,HOLD
06-03-2021,4192.85,55.05,HOLD
06-02-2021,4208.12,58.06,HOLD
06-01-2021,4202.04,57.20,HOLD
05-28-2021,4204.11,57.57,HOLD
05-27-2021,4200.88,57.17,HOLD
05-26-2021,4195.99,56.58,HOLD
05-25-2021,4188.13,55.67,HOLD
05-24-2021,4197.05,56.92,HOLD
05-21-2021,4155.86,52.33,HOLD
05-20-2021,4159.12,52.74,HOLD
05-19-2021,4115.68,47.63,HOLD
05-18-2021,4127.83,49.00,HOLD
05-17-2021,4163.29,53.18,HOLD
05-14-2021,4173.85,54.46,HOLD
05-13-2021,4112.50,47.65,HOLD
05-12-2021,4063.04,41.05,HOLD
05-11-2021,4152.10,52.01,HOLD
05-10-2021,4188.43,57.86,HOLD
05-07-2021,4232.60,66.28,HOLD
05-06-2021,4201.62,62.75,HOLD
05-05-2021,4167.59,58.30,HOLD
05-04-2021,4164.66,57.90,HOLD
05-03-2021,4192.66,63.32,HOLD
04-30-2021,4181.17,61.96,HOLD
04-29-2021,4211.47,68.13,HOLD
04-28-2021,4183.18,65.12,HOLD
04-27-2021,4186.72,65.85,HOLD
04-26-2021,4187.62,66.02,HOLD
04-23-2021,4180.17,65.32,HOLD
04-22-2021,4134.98,60.76,HOLD
04-21-2021,4173.42,67.80,HOLD
04-20-2021,4134.94,63.91,HOLD
04-19-2021,4163.26,69.66,HOLD
04-16-2021,4185.47,74.53,SELL
04-15-2021,4170.42,73.36,SELL
04-14-2021,4124.66,69.37,HOLD
04-13-2021,4141.59,73.13,SELL
04-12-2021,4127.99,72.00,SELL
04-09-2021,4128.80,72.17,SELL
04-08-2021,4097.17,69.60,HOLD
04-07-2021,4079.95,68.10,HOLD
04-06-2021,4073.94,67.59,HOLD
04-05-2021,4077.91,68.27,HOLD
04-01-2021,4019.87,63.27,HOLD
03-31-2021,3972.89,58.35,HOLD
03-30-2021,3958.55,56.71,HOLD
03-29-2021,3971.09,58.59,HOLD
03-26-2021,3974.54,59.09,HOLD
03-25-2021,3909.52,51.90,HOLD
03-24-2021,3889.14,49.31,HOLD
03-23-2021,3910.52,52.04,HOLD
03-22-2021,3940.59,56.10,HOLD
03-19-2021,3913.10,52.99,HOLD
03-18-2021,3915.46,53.29,HOLD
03-17-2021,3974.12,61.33,HOLD
03-16-2021,3962.71,60.25,HOLD
03-15-2021,3968.94,61.11,HOLD
03-12-2021,3943.34,58.85,HOLD
03-11-2021,3939.34,58.50,HOLD
03-10-2021,3898.81,54.89,HOLD
03-09-2021,3875.44,52.68,HOLD
03-08-2021,3821.35,47.12,HOLD
03-05-2021,3841.94,49.16,HOLD
03-04-2021,3768.47,40.64,HOLD
03-03-2021,3819.72,45.59,HOLD
03-02-2021,3870.29,51.31,HOLD
03-01-2021,3901.82,55.34,HOLD
02-26-2021,3811.15,43.50,HOLD
02-25-2021,3829.34,45.76,HOLD
02-24-2021,3925.43,61.41,HOLD
02-23-2021,3881.37,54.83,HOLD
02-22-2021,3876.50,54.03,HOLD
02-19-2021,3906.71,60.20,HOLD
02-18-2021,3913.97,61.77,HOLD
02-17-2021,3931.33,65.58,HOLD
02-16-2021,3932.59,65.86,HOLD
02-12-2021,3934.83,66.31,HOLD
02-11-2021,3916.38,64.43,HOLD
02-10-2021,3909.88,63.76,HOLD
02-09-2021,3911.23,63.99,HOLD
02-08-2021,3915.59,64.69,HOLD
02-05-2021,3886.83,62.15,HOLD
02-04-2021,3871.74,60.78,HOLD
02-03-2021,3830.17,56.76,HOLD
02-02-2021,3826.31,56.38,HOLD
02-01-2021,3773.86,50.86,HOLD
01-29-2021,3714.24,43.27,HOLD
01-28-2021,3787.38,52.50,HOLD
01-27-2021,3750.77,47.28,HOLD
01-26-2021,3849.62,65.28,HOLD
01-25-2021,3855.36,66.65,HOLD
01-22-2021,3841.47,65.00,HOLD
01-21-2021,3853.07,67.59,HOLD
01-20-2021,3851.85,67.46,HOLD
01-19-2021,3798.91,61.38,HOLD
01-15-2021,3768.25,57.06,HOLD
01-14-2021,3795.54,62.87,HOLD
01-13-2021,3809.84,66.15,HOLD
01-12-2021,3801.19,65.13,HOLD
01-11-2021,3799.61,64.95,HOLD
01-08-2021,3824.68,70.27,SELL
01-07-2021,3803.79,68.25,HOLD
01-06-2021,3748.14,61.87,HOLD
01-05-2021,3726.86,58.94,HOLD
01-04-2021,3700.65,54.98,HOLD
12-31-2020,3756.07,67.82,HOLD
12-30-2020,3732.04,64.48,HOLD
12-29-2020,3727.04,63.75,HOLD
12-28-2020,3735.36,65.83,HOLD
12-24-2020,3703.06,61.28,HOLD
12-23-2020,3690.01,59.24,HOLD
12-22-2020,3687.26,58.82,HOLD
12-21-2020,3694.92,60.44,HOLD
12-18-2020,3709.41,63.53,HOLD
12-17-2020,3722.48,66.37,HOLD
12-16-2020,3701.17,63.93,HOLD
12-15-2020,3694.62,63.17,HOLD
12-14-2020,3647.49,57.10,HOLD
12-11-2020,3663.46,60.22,HOLD
12-10-2020,3668.10,61.12,HOLD
12-09-2020,3672.82,62.00,HOLD
12-08-2020,3702.25,67.61,HOLD
12-07-2020,3691.96,66.63,HOLD
12-04-2020,3699.12,67.96,HOLD
12-03-2020,3666.72,65.03,HOLD
12-02-2020,3669.01,65.42,HOLD
12-01-2020,3662.45,64.86,HOLD
11-30-2020,3621.63,61.19,HOLD
11-27-2020,3638.35,63.72,HOLD
11-25-2020,3629.65,62.98,HOLD
11-24-2020,3635.41,63.78,HOLD
11-23-2020,3577.59,58.93,HOLD
11-20-2020,3557.54,57.08,HOLD
11-19-2020,3581.87,60.13,HOLD
11-18-2020,3567.79,58.95,HOLD
11-17-2020,3609.53,64.18,HOLD
11-16-2020,3626.91,66.46,HOLD
11-13-2020,3585.15,63.57,HOLD
11-12-2020,3537.01,59.88,HOLD
11-11-2020,3572.66,64.37,HOLD
11-10-2020,3545.53,62.37,HOLD
11-09-2020,3550.50,62.97,HOLD
11-06-2020,3509.44,60.03,HOLD
11-05-2020,3510.45,60.13,HOLD
11-04-2020,3443.44,55.10,HOLD
11-03-2020,3369.16,48.38,HOLD
11-02-2020,3310.24,42.00,HOLD
10-30-2020,3269.96,37.05,HOLD
10-29-2020,3310.11,40.23,HOLD
10-28-2020,3271.03,35.21,HOLD
10-27-2020,3390.68,46.24,HOLD
10-26-2020,3400.97,47.43,HOLD
10-23-2020,3465.39,55.75,HOLD
10-22-2020,3453.49,54.38,HOLD
10-21-2020,3435.56,52.31,HOLD
10-20-2020,3443.12,53.25,HOLD
10-19-2020,3426.92,51.51,HOLD
10-16-2020,3483.81,58.64,HOLD
10-15-2020,3483.34,58.60,HOLD
10-14-2020,3488.67,59.26,HOLD
10-13-2020,3511.93,62.12,HOLD
10-12-2020,3534.22,64.90,HOLD
10-09-2020,3477.14,60.72,HOLD
10-08-2020,3446.83,58.27,HOLD
10-07-2020,3419.44,55.96,HOLD
10-06-2020,3360.97,50.55,HOLD
10-05-2020,3408.60,55.73,HOLD
10-02-2020,3348.42,49.68,HOLD
10-01-2020,3380.80,53.32,HOLD
09-30-2020,3363.00,51.50,HOLD
09-29-2020,3335.47,48.63,HOLD
09-28-2020,3351.60,50.25,HOLD
09-25-2020,3298.46,44.62,HOLD
09-24-2020,3246.59,38.28,HOLD
09-23-2020,3236.92,37.04,HOLD
09-22-2020,3315.57,43.70,HOLD
09-21-2020,3281.06,39.25,HOLD
09-18-2020,3319.47,42.74,HOLD
09-17-2020,3357.01,46.51,HOLD
09-16-2020,3385.49,49.58,HOLD
09-15-2020,3401.20,51.32,HOLD
09-14-2020,3383.54,49.47,HOLD
09-11-2020,3340.97,44.78,HOLD
09-10-2020,3339.19,44.58,HOLD
09-09-2020,3398.96,50.24,HOLD
09-08-2020,3331.84,42.64,HOLD
09-04-2020,3426.96,53.38,HOLD
09-03-2020,3455.06,57.34,HOLD
09-02-2020,3580.84,82.90,SELL
09-01-2020,3526.65,79.19,SELL
08-31-2020,3500.31,76.93,SELL
08-28-2020,3508.01,79.26,SELL
08-27-2020,3484.55,77.31,SELL
08-26-2020,3478.73,76.81,SELL
08-25-2020,3443.62,73.53,SELL
08-24-2020,3431.28,72.25,SELL
08-21-2020,3397.16,68.30,HOLD
08-20-2020,3385.51,66.81,HOLD
08-19-2020,3374.85,65.42,HOLD
08-18-2020,3389.78,69.18,HOLD
08-17-2020,3381.99,68.29,HOLD
08-14-2020,3372.85,67.27,HOLD
08-13-2020,3373.43,67.40,HOLD
08-12-2020,3380.35,68.85,HOLD
08-11-2020,3333.69,64.00,HOLD
08-10-2020,3360.47,69.79,HOLD
08-07-2020,3351.28,68.90,HOLD
08-06-2020,3349.16,68.70,HOLD
08-05-2020,3327.77,66.70,HOLD
08-04-2020,3306.51,64.62,HOLD
08-03-2020,3294.61,63.43,HOLD
07-31-2020,3271.12,61.03,HOLD
07-30-2020,3246.22,58.35,HOLD
07-29-2020,3258.44,60.24,HOLD
07-28-2020,3218.44,55.89,HOLD
07-27-2020,3239.41,59.03,HOLD
07-24-2020,3215.63,56.45,HOLD
07-23-2020,3235.66,59.38,HOLD
07-22-2020,3276.02,65.76,HOLD
07-21-2020,3257.30,64.10,HOLD
07-20-2020,3251.84,63.62,HOLD
07-17-2020,3224.73,61.24,HOLD
07-16-2020,3215.57,60.43,HOLD
07-15-2020,3226.56,61.87,HOLD
07-14-2020,3197.52,59.50,HOLD
07-13-2020,3155.22,55.77,HOLD
07-10-2020,3185.04,59.34,HOLD
07-09-2020,3152.05,56.48,HOLD
07-08-2020,3169.94,58.56,HOLD
07-07-2020,3145.32,56.51,HOLD
07-06-2020,3179.72,60.38,HOLD
07-02-2020,3130.01,56.37,HOLD
07-01-2020,3115.86,55.18,HOLD
06-30-2020,3100.29,53.88,HOLD
06-29-2020,3053.24,49.82,HOLD
06-26-2020,3009.05,45.65,HOLD
06-25-2020,3083.76,52.50,HOLD
06-24-2020,3050.33,49.34,HOLD
06-23-2020,3131.29,58.03,HOLD
06-22-2020,3117.86,56.86,HOLD
06-19-2020,3097.74,55.12,HOLD
06-18-2020,3115.34,56.99,HOLD
06-17-2020,3113.49,56.84,HOLD
06-16-2020,3124.74,57.93,HOLD
06-15-2020,3066.59,53.69,HOLD
06-12-2020,3041.31,51.72,HOLD
06-11-2020,3002.10,48.58,HOLD
06-10-2020,3190.14,68.41,HOLD
06-09-2020,3207.18,70.84,SELL
06-08-2020,3232.39,74.48,SELL
06-05-2020,3193.93,72.48,SELL
06-04-2020,3112.35,67.45,HOLD
06-03-2020,3122.87,68.96,HOLD
06-02-2020,3080.82,66.14,HOLD
06-01-2020,3055.73,64.35,HOLD
05-29-2020,3044.31,63.54,HOLD
05-28-2020,3029.73,62.52,HOLD
05-27-2020,3036.13,63.24,HOLD
05-26-2020,2991.77,60.31,HOLD
05-22-2020,2955.45,57.74,HOLD
05-21-2020,2948.51,57.25,HOLD
05-20-2020,2971.61,59.38,HOLD
05-19-2020,2922.94,56.19,HOLD
05-18-2020,2953.91,58.92,HOLD
