Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
02-16-2018,28.69,50.96,HOLD,-0.35,,0.00
02-15-2018,28.79,51.77,HOLD,1.37,,0.00
02-14-2018,28.40,48.82,HOLD,1.00,,0.00
02-13-2018,28.12,46.65,HOLD,3.38,,0.00
02-12-2018,27.20,38.71,HOLD,-1.66,,0.00
02-09-2018,27.66,41.58,HOLD,0.33,,0.00
02-08-2018,27.57,40.79,HOLD,-4.60,,0.00
02-07-2018,28.90,50.20,HOLD,-0.58,,0.00
02-06-2018,29.07,51.61,HOLD,2.11,,0.00
02-05-2018,28.47,46.69,HOLD,-2.97,,0.00
02-02-2018,29.34,54.09,HOLD,-2.88,,0.00
02-01-2018,30.21,63.43,HOLD,-0.49,,0.00
01-31-2018,30.36,65.24,HOLD,-1.52,,0.00
01-30-2018,30.83,71.12,HOLD,-1.63,,0.00
01-29-2018,31.34,78.23,SELL,1.49,,0.00
01-26-2018,30.88,76.24,SELL,2.05,,0.00
01-25-2018,30.26,73.17,HOLD,2.65,,0.00
01-24-2018,29.48,68.41,HOLD,0.58,,0.00
01-23-2018,29.31,67.23,HOLD,-1.08,,0.00
01-22-2018,29.63,71.91,HOLD,-0.30,,0.00
01-19-2018,29.72,73.25,HOLD,2.27,,0.00
01-18-2018,29.06,69.38,HOLD,1.36,,0.00
01-17-2018,28.67,66.75,HOLD,1.49,,0.00
01-16-2018,28.25,63.61,HOLD,0.39,,0.00
01-12-2018,28.14,62.76,HOLD,0.21,,0.00
01-11-2018,28.08,62.31,HOLD,0.32,,0.00
01-10-2018,27.99,61.67,HOLD,0.79,,0.00
01-09-2018,27.77,60.13,HOLD,-0.72,,0.00
01-08-2018,27.97,62.24,HOLD,2.38,,0.00
01-05-2018,27.32,57.76,HOLD,1.26,,0.00
01-04-2018,26.98,55.18,HOLD,-3.12,,0.00
01-03-2018,27.85,64.56,HOLD,-1.59,,0.00
01-02-2018,28.30,70.29,HOLD,3.10,,0.00
12-29-2017,27.45,64.81,HOLD,-0.72,,0.00
12-28-2017,27.65,67.53,HOLD,-0.22,,0.00
12-27-2017,27.71,68.33,HOLD,-0.32,,0.00
12-26-2017,27.80,69.48,HOLD,-1.59,,0.00
12-22-2017,28.25,75.35,SELL,2.54,,0.00
12-21-2017,27.55,71.92,HOLD,0.84,,0.00
12-20-2017,27.32,70.68,HOLD,1.37,,0.00
12-19-2017,26.95,68.60,HOLD,-0.19,,0.00
12-18-2017,27.00,69.22,HOLD,2.08,,0.00
12-15-2017,26.45,66.11,HOLD,2.12,,0.00
12-14-2017,25.90,62.61,HOLD,-2.96,,0.00
12-13-2017,26.69,72.62,HOLD,1.37,,0.00
12-12-2017,26.33,70.64,HOLD,-0.94,,0.00
12-11-2017,26.58,74.11,SELL,-0.37,,0.00
12-08-2017,26.68,75.48,SELL,0.57,,0.00
12-07-2017,26.53,74.83,SELL,0.45,,0.00
12-06-2017,26.41,74.32,SELL,0.72,,0.00
12-05-2017,26.22,73.54,HOLD,-2.46,,0.00
12-04-2017,26.88,81.57,SELL,4.71,,0.00
12-01-2017,25.67,77.36,SELL,-0.73,,0.00
11-30-2017,25.86,80.02,SELL,6.07,,0.00
11-29-2017,24.38,73.40,HOLD,3.48,,0.00
11-28-2017,23.56,67.93,HOLD,1.64,,0.00
11-27-2017,23.18,64.82,HOLD,0.87,,0.00
11-24-2017,22.98,63.07,HOLD,-0.69,,0.00
11-22-2017,23.14,65.49,HOLD,1.58,,0.00
11-21-2017,22.78,62.48,HOLD,-1.81,,0.00
11-20-2017,23.20,69.00,HOLD,-0.90,,0.00
11-17-2017,23.41,72.52,HOLD,5.07,,0.00
11-16-2017,22.28,63.13,HOLD,3.10,,0.00
11-15-2017,21.61,54.59,HOLD,-1.86,,0.00
11-14-2017,22.02,62.87,HOLD,-0.54,,0.00
11-13-2017,22.14,65.57,HOLD,0.27,,0.00
11-10-2017,22.08,64.87,HOLD,0.59,,0.00
11-09-2017,21.95,63.37,HOLD,0.46,,0.00
11-08-2017,21.85,62.21,HOLD,2.53,,0.00
11-07-2017,21.31,55.14,HOLD,-0.09,,0.00
11-06-2017,21.33,55.50,HOLD,-0.79,,0.00
11-03-2017,21.50,58.49,HOLD,1.51,,0.00
11-02-2017,21.18,54.17,HOLD,1.34,,0.00
11-01-2017,20.90,49.94,HOLD,0.97,,0.00
10-31-2017,20.70,46.67,HOLD,0.29,,0.00
10-30-2017,20.64,45.69,HOLD,0.34,,0.00
10-27-2017,20.57,44.58,HOLD,-1.20,,0.00
10-26-2017,20.82,47.82,HOLD,-1.47,,0.00
10-25-2017,21.13,52.20,HOLD,-1.58,,0.00
10-24-2017,21.47,57.56,HOLD,0.56,,0.00
10-23-2017,21.35,56.08,HOLD,1.57,,0.00
10-20-2017,21.02,51.79,HOLD,0.62,,0.00
10-19-2017,20.89,50.00,HOLD,1.06,,0.00
10-18-2017,20.67,46.91,HOLD,0.93,,0.00
10-17-2017,20.48,44.14,HOLD,0.20,,0.00
10-16-2017,20.44,43.57,HOLD,-4.04,,0.00
10-13-2017,21.30,54.85,HOLD,1.43,,0.00
10-12-2017,21.00,50.71,HOLD,1.06,,0.00
10-11-2017,20.78,47.44,HOLD,1.22,,0.00
10-10-2017,20.53,43.47,HOLD,1.18,,0.00
10-09-2017,20.29,39.40,HOLD,-1.65,,0.00
10-06-2017,20.63,43.53,HOLD,-0.34,,0.00
10-05-2017,20.70,44.41,HOLD,0.83,,0.00
10-04-2017,20.53,41.73,HOLD,-0.15,,0.00
10-03-2017,20.56,42.06,HOLD,3.01,,0.00
10-02-2017,19.96,31.98,HOLD,-0.50,,0.00
09-29-2017,20.06,32.86,HOLD,-0.99,,0.00
09-28-2017,20.26,34.64,HOLD,0.15,,0.00
09-27-2017,20.23,34.15,HOLD,0.20,,0.00
09-26-2017,20.19,33.52,HOLD,1.25,,0.00
09-25-2017,19.94,29.64,HOLD,-1.04,,0.00
09-22-2017,20.15,31.05,HOLD,-0.35,,0.00
09-21-2017,20.22,31.52,HOLD,-2.79,,0.00
09-20-2017,20.80,35.63,HOLD,-1.56,,0.00
09-19-2017,21.13,38.26,HOLD,-1.45,,0.00
09-18-2017,21.44,40.90,HOLD,-0.60,,0.00
09-15-2017,21.57,42.03,HOLD,1.46,,0.00
09-14-2017,21.26,38.26,HOLD,-2.16,,0.00
09-13-2017,21.73,42.12,HOLD,0.70,,0.00
09-12-2017,21.58,40.33,HOLD,1.12,,0.00
09-11-2017,21.34,37.47,HOLD,1.33,,0.00
09-08-2017,21.06,34.04,HOLD,-7.51,,0.00
09-07-2017,22.77,49.41,HOLD,0.98,,0.00
09-06-2017,22.55,46.53,HOLD,0.53,,0.00
09-05-2017,22.43,44.94,HOLD,0.04,,0.00
09-01-2017,22.42,44.81,HOLD,2.51,,0.00
08-31-2017,21.87,37.44,HOLD,-1.49,,0.00
08-30-2017,22.20,40.45,HOLD,1.79,,0.00
08-29-2017,21.81,34.69,HOLD,0.41,,0.00
08-28-2017,21.72,33.31,HOLD,-0.09,,0.00
08-25-2017,21.74,33.45,HOLD,3.03,,0.00
08-24-2017,21.10,23.48,BUY,-8.10,,0.00
08-23-2017,22.96,39.43,HOLD,0.09,,0.00
08-22-2017,22.94,39.01,HOLD,1.46,,0.00
08-21-2017,22.61,31.89,HOLD,-1.09,,0.00
08-18-2017,22.86,34.74,HOLD,0.00,,0.00
08-17-2017,22.86,34.74,HOLD,-1.00,,0.00
08-16-2017,23.09,37.40,HOLD,-0.09,,0.00
08-15-2017,23.11,37.63,HOLD,-1.99,,0.00
08-14-2017,23.58,43.53,HOLD,0.38,,0.00
08-11-2017,23.49,41.91,HOLD,-0.34,,0.00
08-10-2017,23.57,42.93,HOLD,-1.55,,0.00
08-09-2017,23.94,47.92,HOLD,-0.79,,0.00
08-08-2017,24.13,50.74,HOLD,-0.98,,0.00
08-07-2017,24.37,54.49,HOLD,0.99,,0.00
08-04-2017,24.13,51.13,HOLD,0.29,,0.00
08-03-2017,24.06,50.14,HOLD,-2.31,,0.00
08-02-2017,24.63,59.27,HOLD,0.12,,0.00
08-01-2017,24.60,58.90,HOLD,0.33,,0.00
07-31-2017,24.52,57.97,HOLD,0.99,,0.00
07-28-2017,24.28,55.12,HOLD,1.38,,0.00
07-27-2017,23.95,50.88,HOLD,0.97,,0.00
07-26-2017,23.72,47.68,HOLD,0.17,,0.00
07-25-2017,23.68,47.13,HOLD,1.94,,0.00
07-24-2017,23.23,40.52,HOLD,-0.13,,0.00
07-21-2017,23.26,40.83,HOLD,0.00,,0.00
07-20-2017,23.26,40.83,HOLD,1.39,,0.00
07-19-2017,22.94,36.26,HOLD,1.73,,0.00
07-18-2017,22.55,30.16,HOLD,-1.40,,0.00
07-17-2017,22.87,32.53,HOLD,-0.61,,0.00
07-14-2017,23.01,33.61,HOLD,0.39,,0.00
07-13-2017,22.92,32.27,HOLD,0.53,,0.00
07-12-2017,22.80,30.54,HOLD,0.75,,0.00
07-11-2017,22.63,28.13,HOLD,0.09,,0.00
07-10-2017,22.61,27.85,HOLD,-2.37,,0.00
07-07-2017,23.16,30.86,HOLD,0.13,,0.00
07-06-2017,23.13,30.48,HOLD,-0.43,,0.00
07-05-2017,23.23,31.01,HOLD,-1.36,,0.00
07-03-2017,23.55,32.69,HOLD,0.99,,0.00
06-30-2017,23.32,30.16,HOLD,0.34,,0.00
06-29-2017,23.24,29.30,HOLD,-0.47,,0.00
06-28-2017,23.35,29.77,HOLD,2.55,,0.00
06-27-2017,22.77,23.83,BUY,0.71,,0.00
06-26-2017,22.61,22.15,BUY,0.04,,0.00
06-23-2017,22.60,22.05,BUY,0.18,,0.00
06-22-2017,22.56,21.68,BUY,0.85,,0.00
06-21-2017,22.37,19.98,BUY,-0.04,,0.00
06-20-2017,22.38,20.00,BUY,-1.15,,0.00
06-19-2017,22.64,20.53,BUY,1.57,,0.00
06-16-2017,22.29,17.84,BUY,-9.24,,0.00
06-15-2017,24.56,22.41,BUY,-18.89,,0.00
06-14-2017,30.28,55.95,HOLD,-0.13,,0.00
06-13-2017,30.32,56.49,HOLD,0.97,,0.00
06-12-2017,30.03,53.42,HOLD,-2.44,,0.00
06-09-2017,30.78,64.35,HOLD,1.92,,0.00
06-08-2017,30.20,58.21,HOLD,1.65,,0.00
06-07-2017,29.71,51.67,HOLD,-0.34,,0.00
06-06-2017,29.81,53.25,HOLD,-0.93,,0.00
06-05-2017,30.09,57.84,HOLD,-0.13,,0.00
06-02-2017,30.13,58.51,HOLD,-0.40,,0.00
06-01-2017,30.25,60.46,HOLD,1.58,,0.00
05-31-2017,29.78,55.01,HOLD,0.07,,0.00
05-30-2017,29.76,54.76,HOLD,1.05,,0.00
05-26-2017,29.45,50.90,HOLD,0.72,,0.00
05-25-2017,29.24,48.10,HOLD,0.38,,0.00
05-24-2017,29.13,46.63,HOLD,0.03,,0.00
05-23-2017,29.12,46.50,HOLD,-0.55,,0.00
05-22-2017,29.28,48.22,HOLD,0.17,,0.00
05-19-2017,29.23,47.66,HOLD,0.48,,0.00
05-18-2017,29.09,46.14,HOLD,1.71,,0.00
05-17-2017,28.60,40.51,HOLD,-0.76,,0.00
05-16-2017,28.82,42.35,HOLD,-1.10,,0.00
05-15-2017,29.14,45.13,HOLD,-1.29,,0.00
05-12-2017,29.52,48.65,HOLD,-2.99,,0.00
05-11-2017,30.43,58.84,HOLD,1.30,,0.00
05-10-2017,30.04,55.09,HOLD,3.41,,0.00
05-09-2017,29.05,42.84,HOLD,0.45,,0.00
05-08-2017,28.92,40.87,HOLD,-1.47,,0.00
05-05-2017,29.35,45.70,HOLD,0.44,,0.00
05-04-2017,29.22,43.84,HOLD,-0.61,,0.00
05-03-2017,29.40,45.86,HOLD,2.01,,0.00
05-02-2017,28.82,37.18,HOLD,-0.69,,0.00
05-01-2017,29.02,39.19,HOLD,-2.12,,0.00
04-28-2017,29.65,46.56,HOLD,-1.66,,0.00
04-27-2017,30.15,54.06,HOLD,0.97,,0.00
04-26-2017,29.86,49.70,HOLD,0.07,,0.00
04-25-2017,29.84,49.39,HOLD,-1.00,,0.00
04-24-2017,30.14,53.99,HOLD,0.63,,0.00
04-21-2017,29.95,51.32,HOLD,0.81,,0.00
04-20-2017,29.71,47.78,HOLD,-0.80,,0.00
04-19-2017,29.95,51.24,HOLD,0.44,,0.00
04-18-2017,29.82,49.40,HOLD,-0.60,,0.00
04-17-2017,30.00,51.93,HOLD,0.10,,0.00
04-13-2017,29.97,51.54,HOLD,0.37,,0.00
04-12-2017,29.86,50.19,HOLD,0.98,,0.00
04-11-2017,29.57,46.53,HOLD,-2.05,,0.00
04-10-2017,30.19,54.47,HOLD,1.11,,0.00
04-07-2017,29.86,50.28,HOLD,1.19,,0.00
04-06-2017,29.51,45.31,HOLD,0.68,,0.00
04-05-2017,29.31,42.25,HOLD,-1.28,,0.00
04-04-2017,29.69,46.88,HOLD,0.99,,0.00
04-03-2017,29.40,42.40,HOLD,-0.31,,0.00
03-31-2017,29.49,43.46,HOLD,0.99,,0.00
03-30-2017,29.20,38.91,HOLD,-0.48,,0.00
03-29-2017,29.34,40.37,HOLD,1.03,,0.00
03-28-2017,29.04,35.57,HOLD,0.38,,0.00
03-27-2017,28.93,33.76,HOLD,-0.58,,0.00
03-24-2017,29.10,35.18,HOLD,-0.55,,0.00
03-23-2017,29.26,36.52,HOLD,1.04,,0.00
03-22-2017,28.96,32.01,HOLD,0.10,,0.00
03-21-2017,28.93,31.55,HOLD,-0.89,,0.00
03-20-2017,29.19,33.34,HOLD,-1.22,,0.00
03-17-2017,29.55,35.95,HOLD,0.78,,0.00
03-16-2017,29.32,32.83,HOLD,1.66,,0.00
03-15-2017,28.84,25.81,BUY,0.49,,0.00
03-14-2017,28.70,23.65,BUY,0.03,,0.00
03-13-2017,28.69,23.50,BUY,-0.45,,0.00
03-10-2017,28.82,24.06,BUY,-0.03,,0.00
03-09-2017,28.83,24.11,BUY,-0.59,,0.00
03-08-2017,29.00,24.77,BUY,0.66,,0.00
03-07-2017,28.81,22.54,BUY,-1.91,,0.00
03-06-2017,29.37,24.53,BUY,-0.88,,0.00
03-03-2017,29.63,25.51,BUY,-3.39,,0.00
03-02-2017,30.67,29.91,HOLD,-4.34,,0.00
03-01-2017,32.06,38.06,HOLD,0.82,,0.00
02-28-2017,31.80,34.98,HOLD,-1.30,,0.00
02-27-2017,32.22,37.80,HOLD,-3.21,,0.00
02-24-2017,33.29,46.69,HOLD,0.91,,0.00
02-23-2017,32.99,43.21,HOLD,-0.72,,0.00
02-22-2017,33.23,45.41,HOLD,-2.89,,0.00
02-21-2017,34.22,56.42,HOLD,0.62,,0.00
02-17-2017,34.01,54.23,HOLD,0.21,,0.00
02-16-2017,33.94,53.51,HOLD,1.28,,0.00
02-15-2017,33.51,48.92,HOLD,1.33,,0.00
02-14-2017,33.07,43.62,HOLD,-0.42,,0.00
02-13-2017,33.21,45.00,HOLD,-0.81,,0.00
02-10-2017,33.48,47.70,HOLD,-0.03,,0.00
02-09-2017,33.49,47.80,HOLD,1.98,,0.00
02-08-2017,32.84,40.36,HOLD,-0.73,,0.00
02-07-2017,33.08,42.43,HOLD,-1.81,,0.00
02-06-2017,33.69,48.29,HOLD,-0.97,,0.00
02-03-2017,34.02,51.88,HOLD,-0.23,,0.00
02-02-2017,34.10,52.76,HOLD,1.97,,0.00
02-01-2017,33.44,45.67,HOLD,-1.53,,0.00
01-31-2017,33.96,51.31,HOLD,1.07,,0.00
01-30-2017,33.60,47.11,HOLD,0.72,,0.00
01-27-2017,33.36,44.13,HOLD,-1.13,,0.00
01-26-2017,33.74,48.12,HOLD,0.81,,0.00
01-25-2017,33.47,44.83,HOLD,0.24,,0.00
01-24-2017,33.39,43.85,HOLD,-0.42,,0.00
01-23-2017,33.53,45.15,HOLD,-1.64,,0.00
01-20-2017,34.09,50.75,HOLD,-0.50,,0.00
01-19-2017,34.26,52.59,HOLD,-1.86,,0.00
01-18-2017,34.91,60.34,HOLD,0.20,,0.00
01-17-2017,34.84,59.75,HOLD,2.17,,0.00
01-13-2017,34.10,52.82,HOLD,1.73,,0.00
01-12-2017,33.52,46.05,HOLD,1.36,,0.00
01-11-2017,33.07,39.84,HOLD,-0.36,,0.00
01-10-2017,33.19,41.01,HOLD,0.82,,0.00
01-09-2017,32.92,37.16,HOLD,-0.57,,0.00
01-06-2017,33.11,38.81,HOLD,-0.30,,0.00
01-05-2017,33.21,39.68,HOLD,-0.09,,0.00
01-04-2017,33.24,39.93,HOLD,-1.42,,0.00
01-03-2017,33.72,44.01,HOLD,-2.29,,0.00
12-30-2016,34.51,52.16,HOLD,-0.23,,0.00
12-29-2016,34.59,53.09,HOLD,-0.26,,0.00
12-28-2016,34.68,54.09,HOLD,-1.39,,0.00
12-27-2016,35.17,59.79,HOLD,0.26,,0.00
12-23-2016,35.08,59.06,HOLD,0.29,,0.00
12-22-2016,34.98,58.27,HOLD,-0.65,,0.00
12-21-2016,35.21,60.77,HOLD,-0.79,,0.00
12-20-2016,35.49,63.87,HOLD,-1.09,,0.00
12-19-2016,35.88,68.37,HOLD,-0.17,,0.00
12-16-2016,35.94,69.07,HOLD,-0.06,,0.00
12-15-2016,35.96,69.29,HOLD,3.57,,0.00
12-14-2016,34.72,62.45,HOLD,0.87,,0.00
12-13-2016,34.42,60.48,HOLD,0.58,,0.00
12-12-2016,34.22,59.14,HOLD,-1.61,,0.00
12-09-2016,34.78,64.82,HOLD,1.73,,0.00
12-08-2016,34.19,61.18,HOLD,1.67,,0.00
12-07-2016,33.63,57.27,HOLD,1.69,,0.00
12-06-2016,33.07,52.87,HOLD,0.43,,0.00
12-05-2016,32.93,51.72,HOLD,-1.11,,0.00
12-02-2016,33.30,55.03,HOLD,-0.18,,0.00
12-01-2016,33.36,55.56,HOLD,3.28,,0.00
11-30-2016,32.30,47.13,HOLD,-2.42,,0.00
11-29-2016,33.10,54.36,HOLD,-1.66,,0.00
11-28-2016,33.66,60.37,HOLD,-0.65,,0.00
11-25-2016,33.88,62.92,HOLD,0.53,,0.00
11-23-2016,33.70,61.69,HOLD,0.69,,0.00
11-22-2016,33.47,60.13,HOLD,-0.18,,0.00
11-21-2016,33.53,60.73,HOLD,0.24,,0.00
11-18-2016,33.45,60.24,HOLD,-0.21,,0.00
11-17-2016,33.52,60.85,HOLD,-0.53,,0.00
11-16-2016,33.70,62.38,HOLD,-3.33,,0.00
11-15-2016,34.86,73.43,HOLD,0.64,,0.00
11-14-2016,34.64,72.57,HOLD,3.34,,0.00
11-11-2016,33.52,67.65,HOLD,1.98,,0.00
11-10-2016,32.87,64.19,HOLD,1.80,,0.00
11-09-2016,32.29,60.71,HOLD,4.50,,0.00
11-08-2016,30.90,49.84,HOLD,-1.09,,0.00
11-07-2016,31.24,53.18,HOLD,1.03,,0.00
11-04-2016,30.92,50.27,HOLD,-0.32,,0.00
11-03-2016,31.02,51.19,HOLD,-3.72,,0.00
11-02-2016,32.22,64.38,HOLD,4.64,,0.00
11-01-2016,30.79,50.18,HOLD,-0.61,,0.00
10-31-2016,30.98,52.78,HOLD,-0.90,,0.00
10-28-2016,31.26,56.80,HOLD,0.77,,0.00
10-27-2016,31.02,54.01,HOLD,0.39,,0.00
10-26-2016,30.90,52.59,HOLD,-0.03,,0.00
10-25-2016,30.91,52.71,HOLD,-0.87,,0.00
10-24-2016,31.18,56.08,HOLD,1.37,,0.00
10-21-2016,30.76,51.62,HOLD,-0.52,,0.00
10-20-2016,30.92,53.54,HOLD,-0.29,,0.00
10-19-2016,31.01,54.61,HOLD,1.21,,0.00
10-18-2016,30.64,50.88,HOLD,-0.62,,0.00
10-17-2016,30.83,52.95,HOLD,-1.41,,0.00
10-14-2016,31.27,58.04,HOLD,0.45,,0.00
10-13-2016,31.13,56.81,HOLD,-0.13,,0.00
10-12-2016,31.17,57.25,HOLD,3.52,,0.00
10-11-2016,30.11,47.09,HOLD,3.65,,0.00
10-10-2016,29.05,32.09,HOLD,0.17,,0.00
10-07-2016,29.00,31.24,HOLD,-1.26,,0.00
10-06-2016,29.37,34.19,HOLD,1.84,,0.00
10-05-2016,28.84,24.73,BUY,-0.55,,0.00
10-04-2016,29.00,25.76,BUY,-0.96,,0.00
10-03-2016,29.28,27.65,HOLD,-1.35,,0.00
09-30-2016,29.68,30.63,HOLD,0.61,,0.00
09-29-2016,29.50,27.36,HOLD,-1.14,,0.00
09-28-2016,29.84,29.83,HOLD,-0.20,,0.00
09-27-2016,29.90,30.27,HOLD,-0.60,,0.00
09-26-2016,30.08,31.59,HOLD,-1.22,,0.00
09-23-2016,30.45,34.46,HOLD,-0.98,,0.00
09-22-2016,30.75,36.98,HOLD,-0.29,,0.00
09-21-2016,30.84,37.75,HOLD,-0.80,,0.00
09-20-2016,31.09,39.89,HOLD,0.97,,0.00
09-19-2016,30.79,35.83,HOLD,-0.93,,0.00
09-16-2016,31.08,38.15,HOLD,-0.54,,0.00
09-15-2016,31.25,39.54,HOLD,1.76,,0.00
09-14-2016,30.71,32.26,HOLD,-0.78,,0.00
09-13-2016,30.95,33.95,HOLD,0.19,,0.00
09-12-2016,30.89,33.14,HOLD,-1.97,,0.00
09-09-2016,31.51,37.56,HOLD,0.64,,0.00
09-08-2016,31.31,34.96,HOLD,-0.03,,0.00
09-07-2016,31.32,35.03,HOLD,-4.13,,0.00
09-06-2016,32.67,46.27,HOLD,0.52,,0.00
09-02-2016,32.50,44.18,HOLD,1.69,,0.00
09-01-2016,31.96,36.92,HOLD,-0.09,,0.00
08-31-2016,31.99,37.17,HOLD,-0.53,,0.00
08-30-2016,32.16,38.54,HOLD,-0.53,,0.00
08-29-2016,32.33,39.90,HOLD,-1.07,,0.00
08-26-2016,32.68,42.80,HOLD,-0.24,,0.00
08-25-2016,32.76,43.47,HOLD,-0.70,,0.00
08-24-2016,32.99,45.37,HOLD,2.29,,0.00
08-23-2016,32.25,37.18,HOLD,-1.86,,0.00
08-22-2016,32.86,42.00,HOLD,0.77,,0.00
08-19-2016,32.61,38.99,HOLD,0.46,,0.00
08-18-2016,32.46,37.17,HOLD,1.82,,0.00
08-17-2016,31.88,29.66,HOLD,-0.69,,0.00
08-16-2016,32.10,30.96,HOLD,-1.92,,0.00
08-15-2016,32.73,35.06,HOLD,0.46,,0.00
08-12-2016,32.58,33.10,HOLD,0.87,,0.00
08-11-2016,32.30,29.41,HOLD,-0.62,,0.00
08-10-2016,32.50,30.53,HOLD,0.65,,0.00
08-09-2016,32.29,27.86,HOLD,-0.06,,0.00
08-08-2016,32.31,27.95,HOLD,-0.95,,0.00
08-05-2016,32.62,29.40,HOLD,0.22,,0.00
08-04-2016,32.55,28.62,HOLD,-1.96,,0.00
08-03-2016,33.20,31.61,HOLD,1.81,,0.00
08-02-2016,32.61,25.01,BUY,-4.12,,0.00
08-01-2016,34.01,31.76,HOLD,-0.53,,0.00
07-29-2016,34.19,32.82,HOLD,-0.61,,0.00
07-28-2016,34.40,34.05,HOLD,-3.29,,0.00
07-27-2016,35.57,42.21,HOLD,-2.33,,0.00
07-26-2016,36.42,50.36,HOLD,1.76,,0.00
07-25-2016,35.79,42.75,HOLD,-0.53,,0.00
07-22-2016,35.98,44.67,HOLD,0.06,,0.00
07-21-2016,35.96,44.43,HOLD,-1.21,,0.00
07-20-2016,36.40,48.82,HOLD,0.52,,0.00
07-19-2016,36.21,46.71,HOLD,-0.36,,0.00
07-18-2016,36.34,47.96,HOLD,-1.01,,0.00
07-15-2016,36.71,51.64,HOLD,-1.58,,0.00
07-14-2016,37.30,58.24,HOLD,-0.48,,0.00
07-13-2016,37.48,60.43,HOLD,0.24,,0.00
07-12-2016,37.39,59.73,HOLD,-0.40,,0.00
07-11-2016,37.54,61.41,HOLD,-0.85,,0.00
07-08-2016,37.86,65.06,HOLD,1.45,,0.00
07-07-2016,37.32,61.48,HOLD,-0.69,,0.00
07-06-2016,37.58,64.43,HOLD,0.67,,0.00
07-05-2016,37.33,62.83,HOLD,2.13,,0.00
07-01-2016,36.55,57.29,HOLD,-0.65,,0.00
06-30-2016,36.79,59.84,HOLD,0.93,,0.00
06-29-2016,36.45,57.34,HOLD,1.11,,0.00
06-28-2016,36.05,54.24,HOLD,-1.56,,0.00
06-27-2016,36.62,60.02,HOLD,4.21,,0.00
06-24-2016,35.14,46.18,HOLD,1.36,,0.00
06-23-2016,34.67,40.05,HOLD,1.32,,0.00
06-22-2016,34.22,33.31,HOLD,-0.73,,0.00
06-21-2016,34.47,35.36,HOLD,-0.69,,0.00
06-20-2016,34.71,37.41,HOLD,-1.34,,0.00
06-17-2016,35.18,41.84,HOLD,-0.82,,0.00
06-16-2016,35.47,44.88,HOLD,-0.67,,0.00
06-15-2016,35.71,47.53,HOLD,-0.14,,0.00
06-14-2016,35.76,48.08,HOLD,-1.05,,0.00
06-13-2016,36.14,52.35,HOLD,-1.82,,0.00
06-10-2016,36.81,61.27,HOLD,0.63,,0.00
06-09-2016,36.58,59.05,HOLD,0.16,,0.00
06-08-2016,36.52,58.47,HOLD,0.63,,0.00
06-07-2016,36.29,56.28,HOLD,0.75,,0.00
06-06-2016,36.02,53.60,HOLD,-0.63,,0.00
06-03-2016,36.25,56.33,HOLD,-0.52,,0.00
06-02-2016,36.44,58.61,HOLD,0.05,,0.00
06-01-2016,36.42,58.45,HOLD,1.85,,0.00
05-31-2016,35.76,52.68,HOLD,0.14,,0.00
05-27-2016,35.71,52.21,HOLD,0.34,,0.00
05-26-2016,35.59,51.13,HOLD,1.86,,0.00
05-25-2016,34.94,44.90,HOLD,-1.63,,0.00
05-24-2016,35.52,50.21,HOLD,2.07,,0.00
05-23-2016,34.80,42.35,HOLD,0.52,,0.00
05-20-2016,34.62,40.16,HOLD,-0.60,,0.00
05-19-2016,34.83,41.88,HOLD,1.34,,0.00
05-18-2016,34.37,36.32,HOLD,-0.26,,0.00
05-17-2016,34.46,36.96,HOLD,-0.86,,0.00
05-16-2016,34.76,39.10,HOLD,-0.29,,0.00
05-13-2016,34.86,39.82,HOLD,-0.09,,0.00
05-12-2016,34.89,40.02,HOLD,0.52,,0.00
05-11-2016,34.71,38.26,HOLD,-1.50,,0.00
05-10-2016,35.24,41.60,HOLD,-1.67,,0.00
05-09-2016,35.84,45.80,HOLD,3.73,,0.00
05-06-2016,34.55,32.12,HOLD,-1.06,,0.00
05-05-2016,34.92,34.43,HOLD,-0.23,,0.00
05-04-2016,35.00,34.94,HOLD,-0.57,,0.00
05-03-2016,35.20,36.17,HOLD,-0.65,,0.00
05-02-2016,35.43,37.59,HOLD,0.11,,0.00
04-29-2016,35.39,37.19,HOLD,-1.48,,0.00
04-28-2016,35.92,40.35,HOLD,-1.07,,0.00
04-27-2016,36.31,42.83,HOLD,-0.25,,0.00
04-26-2016,36.40,43.41,HOLD,-1.01,,0.00
04-25-2016,36.77,45.74,HOLD,3.34,,0.00
04-22-2016,35.58,35.35,HOLD,-2.44,,0.00
04-21-2016,36.47,40.77,HOLD,-1.30,,0.00
04-20-2016,36.95,44.17,HOLD,1.99,,0.00
04-19-2016,36.23,36.85,HOLD,-1.23,,0.00
04-18-2016,36.68,39.88,HOLD,-0.62,,0.00
04-15-2016,36.91,41.50,HOLD,-0.43,,0.00
04-14-2016,37.07,42.62,HOLD,-2.09,,0.00
04-13-2016,37.86,48.64,HOLD,1.88,,0.00
04-12-2016,37.16,41.89,HOLD,-0.03,,0.00
04-11-2016,37.17,41.96,HOLD,-2.16,,0.00
04-08-2016,37.99,48.40,HOLD,-0.47,,0.00
04-07-2016,38.17,49.96,HOLD,-2.33,,0.00
04-06-2016,39.08,58.87,HOLD,2.25,,0.00
04-05-2016,38.22,51.24,HOLD,0.50,,0.00
04-04-2016,38.03,49.30,HOLD,-0.76,,0.00
