Date,Price,RSI,STATUS
05-15-2018,59.45,41.40,HOLD
05-14-2018,59.36,40.78,HOLD
05-11-2018,59.30,40.37,HOLD
05-10-2018,59.02,38.52,HOLD
05-09-2018,58.94,38.03,HOLD
05-08-2018,59.64,40.73,HOLD
05-07-2018,59.84,41.48,HOLD
05-04-2018,60.12,42.56,HOLD
05-03-2018,57.93,29.51,BUY
05-02-2018,59.05,33.08,HOLD
05-01-2018,61.21,42.20,HOLD
04-30-2018,61.60,44.21,HOLD
04-27-2018,62.47,49.15,HOLD
04-26-2018,62.59,49.87,HOLD
04-25-2018,62.70,50.46,HOLD
04-24-2018,62.79,50.98,HOLD
04-23-2018,62.97,51.92,HOLD
04-20-2018,62.42,49.27,HOLD
04-19-2018,62.45,49.43,HOLD
04-18-2018,61.77,46.32,HOLD
04-17-2018,60.82,41.66,HOLD
04-16-2018,61.04,42.45,HOLD
04-13-2018,60.39,39.31,HOLD
04-12-2018,60.50,39.63,HOLD
04-11-2018,59.30,33.82,HOLD
04-10-2018,60.53,37.25,HOLD
04-09-2018,59.75,33.24,HOLD
04-06-2018,60.02,33.93,HOLD
04-05-2018,61.91,39.25,HOLD
04-04-2018,61.82,38.84,HOLD
04-03-2018,61.44,37.12,HOLD
04-02-2018,61.59,37.50,HOLD
03-29-2018,63.40,42.46,HOLD
03-28-2018,62.49,38.67,HOLD
03-27-2018,62.45,38.49,HOLD
03-26-2018,63.45,41.05,HOLD
03-23-2018,61.06,30.84,HOLD
03-22-2018,63.87,38.05,HOLD
03-21-2018,67.00,50.16,HOLD
03-20-2018,66.44,47.40,HOLD
03-19-2018,65.78,43.97,HOLD
03-16-2018,66.27,46.02,HOLD
03-15-2018,66.38,46.49,HOLD
03-14-2018,66.19,45.62,HOLD
03-13-2018,67.55,51.11,HOLD
03-12-2018,68.05,53.27,HOLD
03-09-2018,68.31,54.39,HOLD
03-08-2018,66.30,46.29,HOLD
03-07-2018,65.99,44.88,HOLD
03-06-2018,65.82,44.16,HOLD
03-05-2018,65.00,40.54,HOLD
03-02-2018,63.98,35.78,HOLD
03-01-2018,64.12,36.13,HOLD
02-28-2018,66.10,41.83,HOLD
02-27-2018,67.88,48.14,HOLD
02-26-2018,68.06,48.81,HOLD
02-23-2018,67.71,47.46,HOLD
02-22-2018,66.85,44.06,HOLD
02-21-2018,67.97,47.80,HOLD
02-20-2018,67.72,46.86,HOLD
02-16-2018,67.33,45.44,HOLD
02-15-2018,66.98,44.21,HOLD
02-14-2018,67.08,44.49,HOLD
02-13-2018,64.51,35.10,HOLD
02-12-2018,65.49,37.34,HOLD
02-09-2018,65.42,37.05,HOLD
02-08-2018,64.10,31.99,HOLD
02-07-2018,68.13,41.44,HOLD
02-06-2018,68.19,41.59,HOLD
02-05-2018,67.77,40.00,HOLD
02-02-2018,72.06,54.01,HOLD
02-01-2018,74.56,66.56,HOLD
01-31-2018,71.86,56.36,HOLD
01-30-2018,72.88,63.15,HOLD
01-29-2018,74.38,75.53,SELL
01-26-2018,73.60,72.97,SELL
01-25-2018,72.38,68.11,HOLD
01-24-2018,72.32,67.89,HOLD
01-23-2018,71.94,66.24,HOLD
01-22-2018,72.33,69.62,HOLD
01-19-2018,72.18,69.04,HOLD
01-18-2018,72.08,68.69,HOLD
01-17-2018,72.01,68.46,HOLD
01-16-2018,71.60,67.10,HOLD
01-12-2018,73.22,79.67,SELL
01-11-2018,72.81,78.74,SELL
01-10-2018,71.85,76.36,SELL
01-09-2018,70.88,73.61,SELL
01-08-2018,68.22,62.38,HOLD
01-05-2018,68.35,63.60,HOLD
01-04-2018,68.21,62.88,HOLD
01-03-2018,67.02,55.89,HOLD
01-02-2018,67.33,58.56,HOLD
12-29-2017,66.43,52.46,HOLD
12-28-2017,66.85,55.99,HOLD
12-27-2017,66.72,55.12,HOLD
12-26-2017,66.97,57.16,HOLD
12-22-2017,67.19,58.98,HOLD
12-21-2017,67.36,60.29,HOLD
12-20-2017,66.90,57.87,HOLD
12-19-2017,66.38,55.00,HOLD
12-18-2017,66.06,53.17,HOLD
12-15-2017,65.84,51.95,HOLD
12-14-2017,65.42,49.54,HOLD
12-13-2017,65.55,50.26,HOLD
12-12-2017,67.04,59.37,HOLD
12-11-2017,66.69,57.72,HOLD
12-08-2017,67.87,66.31,HOLD
12-07-2017,67.05,62.74,HOLD
12-06-2017,66.11,57.99,HOLD
12-05-2017,65.60,55.12,HOLD
12-04-2017,66.98,66.50,HOLD
12-01-2017,66.12,61.96,HOLD
11-30-2017,66.15,62.28,HOLD
11-29-2017,66.15,62.28,HOLD
11-28-2017,64.67,53.45,HOLD
11-27-2017,63.31,41.94,HOLD
11-24-2017,63.21,40.90,HOLD
11-22-2017,63.60,43.61,HOLD
11-21-2017,63.52,42.91,HOLD
11-20-2017,64.11,47.03,HOLD
11-17-2017,64.19,47.65,HOLD
11-16-2017,63.96,45.85,HOLD
11-15-2017,63.91,45.46,HOLD
11-14-2017,63.47,42.20,HOLD
11-13-2017,63.86,44.42,HOLD
11-10-2017,63.51,41.89,HOLD
11-09-2017,64.24,45.87,HOLD
11-08-2017,65.10,51.26,HOLD
11-07-2017,65.16,51.66,HOLD
11-06-2017,66.23,59.15,HOLD
11-03-2017,65.37,54.17,HOLD
11-02-2017,66.30,61.71,HOLD
11-01-2017,65.30,55.54,HOLD
10-31-2017,65.49,57.16,HOLD
10-30-2017,66.02,61.89,HOLD
10-27-2017,66.83,69.96,HOLD
10-26-2017,66.53,68.57,HOLD
10-25-2017,66.08,66.31,HOLD
10-24-2017,66.72,73.22,SELL
10-23-2017,65.35,66.31,HOLD
10-20-2017,65.29,65.95,HOLD
10-19-2017,64.81,63.08,HOLD
10-18-2017,64.43,60.55,HOLD
10-17-2017,64.60,62.31,HOLD
10-16-2017,65.20,68.82,HOLD
10-13-2017,64.70,66.10,HOLD
10-12-2017,64.69,66.00,HOLD
10-11-2017,65.06,69.91,HOLD
10-10-2017,65.10,70.36,SELL
10-09-2017,64.56,67.95,HOLD
10-06-2017,64.81,70.49,SELL
10-05-2017,64.48,69.09,HOLD
10-04-2017,63.88,66.46,HOLD
10-03-2017,63.51,64.75,HOLD
10-02-2017,63.93,68.45,HOLD
09-29-2017,63.26,65.54,HOLD
09-28-2017,63.13,64.96,HOLD
09-27-2017,63.81,70.75,SELL
09-26-2017,62.79,66.63,HOLD
09-25-2017,62.64,65.98,HOLD
09-22-2017,62.74,66.76,HOLD
09-21-2017,62.27,64.85,HOLD
09-20-2017,62.16,64.43,HOLD
09-19-2017,61.56,62.01,HOLD
09-18-2017,60.84,58.89,HOLD
09-15-2017,59.92,54.51,HOLD
09-14-2017,59.55,52.61,HOLD
09-13-2017,59.61,52.90,HOLD
09-12-2017,59.11,50.48,HOLD
09-11-2017,57.83,43.61,HOLD
09-08-2017,56.64,35.92,HOLD
09-07-2017,56.14,32.32,HOLD
09-06-2017,57.81,39.15,HOLD
09-05-2017,57.55,37.18,HOLD
09-01-2017,59.35,46.65,HOLD
08-31-2017,58.42,39.22,HOLD
08-30-2017,58.35,38.64,HOLD
08-29-2017,57.81,34.05,HOLD
08-28-2017,58.45,37.13,HOLD
08-25-2017,58.69,38.34,HOLD
08-24-2017,58.54,37.11,HOLD
08-23-2017,58.29,35.18,HOLD
08-22-2017,58.40,35.63,HOLD
08-21-2017,57.74,30.69,HOLD
08-18-2017,58.56,33.65,HOLD
08-17-2017,59.30,36.66,HOLD
08-16-2017,61.24,46.68,HOLD
08-15-2017,62.13,52.82,HOLD
08-14-2017,62.12,52.76,HOLD
08-11-2017,61.46,48.45,HOLD
08-10-2017,61.77,50.48,HOLD
08-09-2017,63.48,64.22,HOLD
08-08-2017,64.00,69.55,HOLD
08-07-2017,63.68,68.03,HOLD
08-04-2017,63.92,70.50,SELL
08-03-2017,62.99,66.09,HOLD
08-02-2017,63.10,67.21,HOLD
08-01-2017,63.35,69.66,HOLD
07-31-2017,62.89,67.66,HOLD
07-28-2017,62.68,66.70,HOLD
07-27-2017,62.28,64.91,HOLD
07-26-2017,61.56,61.40,HOLD
07-25-2017,62.27,67.60,HOLD
07-24-2017,61.45,63.66,HOLD
07-21-2017,60.89,60.65,HOLD
07-20-2017,60.88,60.60,HOLD
07-19-2017,61.28,63.83,HOLD
07-18-2017,60.54,60.19,HOLD
07-17-2017,61.22,65.92,HOLD
07-14-2017,61.41,67.58,HOLD
07-13-2017,61.79,70.91,SELL
07-12-2017,60.78,66.89,HOLD
07-11-2017,60.41,65.21,HOLD
07-10-2017,60.80,68.58,HOLD
07-07-2017,60.43,67.11,HOLD
07-06-2017,59.71,64.04,HOLD
07-05-2017,59.11,61.28,HOLD
07-03-2017,59.24,62.24,HOLD
06-30-2017,57.93,55.68,HOLD
06-29-2017,57.67,54.18,HOLD
06-28-2017,57.12,51.00,HOLD
06-27-2017,56.25,45.46,HOLD
06-26-2017,56.10,44.42,HOLD
06-23-2017,55.76,42.21,HOLD
06-22-2017,56.19,44.31,HOLD
06-21-2017,56.58,46.24,HOLD
06-20-2017,58.33,56.66,HOLD
06-19-2017,58.95,61.15,HOLD
06-16-2017,58.33,58.02,HOLD
06-15-2017,58.32,57.98,HOLD
06-14-2017,58.51,59.22,HOLD
06-13-2017,58.76,60.87,HOLD
06-12-2017,58.81,61.14,HOLD
06-09-2017,58.51,60.01,HOLD
06-08-2017,56.77,52.60,HOLD
06-07-2017,55.24,44.18,HOLD
06-06-2017,54.55,39.65,HOLD
06-05-2017,55.59,44.73,HOLD
06-02-2017,56.39,49.18,HOLD
06-01-2017,57.22,54.44,HOLD
05-31-2017,55.70,44.37,HOLD
05-30-2017,55.61,43.65,HOLD
05-26-2017,55.68,44.03,HOLD
05-25-2017,56.19,46.91,HOLD
05-24-2017,55.63,43.18,HOLD
05-23-2017,56.15,45.95,HOLD
05-22-2017,55.82,43.83,HOLD
05-19-2017,56.03,44.86,HOLD
05-18-2017,55.37,40.70,HOLD
05-17-2017,55.25,39.94,HOLD
05-16-2017,58.37,57.97,HOLD
05-15-2017,58.15,56.73,HOLD
05-12-2017,57.16,50.39,HOLD
05-11-2017,58.17,58.48,HOLD
05-10-2017,58.90,65.52,HOLD
05-09-2017,58.81,65.06,HOLD
05-08-2017,58.82,65.14,HOLD
05-05-2017,57.93,60.40,HOLD
05-04-2017,57.70,59.06,HOLD
05-03-2017,56.71,52.73,HOLD
05-02-2017,56.71,52.67,HOLD
05-01-2017,56.77,53.11,HOLD
04-28-2017,56.52,51.58,HOLD
04-27-2017,57.03,55.02,HOLD
04-26-2017,57.01,54.88,HOLD
04-25-2017,57.68,59.39,HOLD
04-24-2017,57.19,57.02,HOLD
04-21-2017,55.48,46.96,HOLD
04-20-2017,55.77,48.76,HOLD
04-19-2017,54.72,41.17,HOLD
04-18-2017,54.27,37.54,HOLD
04-17-2017,54.94,41.07,HOLD
04-13-2017,54.20,34.79,HOLD
04-12-2017,54.84,38.03,HOLD
04-11-2017,56.02,45.33,HOLD
04-10-2017,55.99,45.05,HOLD
04-07-2017,56.24,46.74,HOLD
04-06-2017,56.32,47.24,HOLD
04-05-2017,55.08,37.32,HOLD
04-04-2017,55.61,40.37,HOLD
04-03-2017,55.67,40.66,HOLD
03-31-2017,55.85,41.69,HOLD
03-30-2017,55.84,41.57,HOLD
03-29-2017,54.57,31.37,HOLD
03-28-2017,54.77,32.21,HOLD
03-27-2017,54.16,26.83,BUY
03-24-2017,54.45,27.81,BUY
03-23-2017,54.46,27.84,BUY
03-22-2017,54.05,24.46,BUY
03-21-2017,54.19,24.82,BUY
03-20-2017,57.21,35.54,HOLD
03-17-2017,58.00,39.67,HOLD
03-16-2017,59.16,47.27,HOLD
03-15-2017,58.86,44.68,HOLD
03-14-2017,58.84,44.54,HOLD
03-13-2017,58.96,45.29,HOLD
03-10-2017,58.89,44.80,HOLD
03-09-2017,58.94,45.08,HOLD
03-08-2017,59.10,45.88,HOLD
03-07-2017,59.10,45.88,HOLD
03-06-2017,59.52,47.93,HOLD
03-03-2017,60.72,54.21,HOLD
03-02-2017,60.27,52.00,HOLD
03-01-2017,61.73,60.81,HOLD
02-28-2017,59.87,51.04,HOLD
02-27-2017,60.45,55.03,HOLD
02-24-2017,60.44,54.93,HOLD
02-23-2017,61.18,60.13,HOLD
02-22-2017,61.19,60.19,HOLD
02-21-2017,61.67,63.60,HOLD
02-17-2017,61.18,61.54,HOLD
02-16-2017,62.01,67.45,HOLD
02-15-2017,62.37,70.17,SELL
02-14-2017,61.55,67.42,HOLD
02-13-2017,60.66,64.01,HOLD
02-10-2017,60.05,61.48,HOLD
02-09-2017,59.78,60.32,HOLD
02-08-2017,58.34,53.39,HOLD
02-07-2017,59.17,58.93,HOLD
02-06-2017,58.96,57.89,HOLD
02-03-2017,59.31,60.20,HOLD
02-02-2017,58.48,56.38,HOLD
02-01-2017,58.82,58.48,HOLD
01-31-2017,57.61,52.56,HOLD
01-30-2017,58.45,57.89,HOLD
01-27-2017,59.14,62.76,HOLD
01-26-2017,59.44,64.96,HOLD
01-25-2017,58.89,62.75,HOLD
01-24-2017,57.86,58.10,HOLD
01-23-2017,56.92,53.16,HOLD
01-20-2017,57.12,54.41,HOLD
01-19-2017,56.91,53.35,HOLD
01-18-2017,57.23,55.18,HOLD
01-17-2017,55.90,48.22,HOLD
01-13-2017,57.36,57.28,HOLD
01-12-2017,56.78,54.15,HOLD
01-11-2017,57.71,60.89,HOLD
01-10-2017,57.31,58.84,HOLD
01-09-2017,56.77,55.91,HOLD
01-06-2017,57.48,61.15,HOLD
01-05-2017,56.78,57.50,HOLD
01-04-2017,57.57,63.86,HOLD
01-03-2017,56.85,60.16,HOLD
12-30-2016,56.31,57.08,HOLD
12-29-2016,56.18,56.35,HOLD
12-28-2016,56.59,59.36,HOLD
12-27-2016,57.43,66.13,HOLD
12-23-2016,57.43,66.13,HOLD
12-22-2016,57.29,65.59,HOLD
12-21-2016,57.59,67.81,HOLD
12-20-2016,57.54,67.64,HOLD
12-19-2016,56.65,64.50,HOLD
12-16-2016,56.41,63.63,HOLD
12-15-2016,57.33,69.77,HOLD
12-14-2016,56.27,66.30,HOLD
12-13-2016,56.96,71.26,SELL
12-12-2016,57.08,72.12,SELL
12-09-2016,57.89,78.09,SELL
12-08-2016,58.19,80.36,SELL
12-07-2016,57.06,78.11,SELL
12-06-2016,56.21,76.21,SELL
12-05-2016,55.24,73.80,SELL
12-02-2016,55.33,74.47,SELL
12-01-2016,56.21,80.92,SELL
11-30-2016,54.46,77.29,SELL
11-29-2016,53.80,75.65,SELL
11-28-2016,53.66,75.29,SELL
11-25-2016,54.51,81.92,SELL
11-23-2016,54.51,81.92,SELL
11-22-2016,54.08,81.21,SELL
11-21-2016,53.69,80.55,SELL
11-18-2016,52.88,79.16,SELL
11-17-2016,53.21,81.32,SELL
11-16-2016,52.24,79.78,SELL
11-15-2016,53.05,85.23,SELL
11-14-2016,52.17,84.14,SELL
11-11-2016,51.07,82.65,SELL
11-10-2016,50.15,81.27,SELL
11-09-2016,48.86,79.13,SELL
11-08-2016,44.74,68.40,HOLD
11-07-2016,44.30,66.69,HOLD
11-04-2016,42.72,59.41,HOLD
11-03-2016,43.65,67.43,HOLD
11-02-2016,41.18,51.05,HOLD
11-01-2016,41.49,54.27,HOLD
10-31-2016,41.71,56.60,HOLD
10-28-2016,42.00,59.72,HOLD
10-27-2016,42.24,62.34,HOLD
10-26-2016,41.57,57.51,HOLD
10-25-2016,40.99,52.51,HOLD
10-24-2016,41.44,57.32,HOLD
10-21-2016,41.19,55.24,HOLD
10-20-2016,41.49,58.44,HOLD
10-19-2016,41.75,61.36,HOLD
10-18-2016,41.48,59.41,HOLD
10-17-2016,41.48,59.41,HOLD
10-14-2016,41.55,60.07,HOLD
10-13-2016,40.99,56.40,HOLD
10-12-2016,41.55,61.65,HOLD
10-11-2016,41.40,60.78,HOLD
10-10-2016,41.87,65.25,HOLD
10-07-2016,41.35,62.35,HOLD
10-06-2016,41.80,66.86,HOLD
10-05-2016,41.70,66.36,HOLD
10-04-2016,40.40,59.01,HOLD
10-03-2016,39.85,55.16,HOLD
09-30-2016,39.71,54.12,HOLD
09-29-2016,38.77,46.56,HOLD
09-28-2016,39.36,51.53,HOLD
09-27-2016,38.92,47.68,HOLD
09-26-2016,38.48,43.42,HOLD
09-23-2016,39.13,48.85,HOLD
09-22-2016,39.43,51.54,HOLD
09-21-2016,39.86,55.68,HOLD
09-20-2016,39.23,50.22,HOLD
09-19-2016,39.29,50.84,HOLD
09-16-2016,39.10,49.16,HOLD
09-15-2016,40.22,60.18,HOLD
09-14-2016,39.57,54.72,HOLD
09-13-2016,39.82,57.48,HOLD
09-12-2016,39.95,58.90,HOLD
09-09-2016,39.70,56.99,HOLD
09-08-2016,39.84,58.47,HOLD
09-07-2016,39.67,57.19,HOLD
09-06-2016,39.73,57.74,HOLD
09-02-2016,40.62,66.75,HOLD
09-01-2016,40.10,63.67,HOLD
08-31-2016,40.60,69.35,HOLD
08-30-2016,40.64,69.84,HOLD
08-29-2016,39.90,65.95,HOLD
08-26-2016,39.37,62.72,HOLD
08-25-2016,39.24,61.92,HOLD
08-24-2016,38.80,59.10,HOLD
08-23-2016,38.81,59.18,HOLD
08-22-2016,38.58,57.78,HOLD
08-19-2016,38.75,59.18,HOLD
08-18-2016,38.57,58.15,HOLD
08-17-2016,39.04,61.85,HOLD
08-16-2016,38.97,61.48,HOLD
08-15-2016,38.95,61.41,HOLD
08-12-2016,38.22,58.09,HOLD
08-11-2016,38.59,60.56,HOLD
08-10-2016,38.15,58.59,HOLD
08-09-2016,38.97,64.10,HOLD
08-08-2016,39.00,64.27,HOLD
08-05-2016,38.47,62.30,HOLD
08-04-2016,36.35,52.64,HOLD
08-03-2016,37.87,63.47,HOLD
08-02-2016,36.18,53.68,HOLD
08-01-2016,36.57,56.96,HOLD
07-29-2016,36.91,59.91,HOLD
07-28-2016,36.95,60.19,HOLD
07-27-2016,36.66,58.62,HOLD
07-26-2016,36.94,60.79,HOLD
07-25-2016,36.53,58.72,HOLD
07-22-2016,36.73,60.13,HOLD
07-21-2016,36.62,59.62,HOLD
07-20-2016,36.71,60.23,HOLD
07-19-2016,36.61,59.82,HOLD
07-18-2016,36.53,59.52,HOLD
07-15-2016,36.08,57.85,HOLD
07-14-2016,36.24,58.61,HOLD
07-13-2016,34.62,52.41,HOLD
07-12-2016,34.98,54.10,HOLD
07-11-2016,33.43,47.33,HOLD
07-08-2016,32.86,44.56,HOLD
07-07-2016,31.69,38.32,HOLD
07-06-2016,31.58,37.72,HOLD
07-05-2016,31.15,35.41,HOLD
07-01-2016,32.54,39.84,HOLD
06-30-2016,32.55,39.90,HOLD
06-29-2016,31.86,36.44,HOLD
06-28-2016,30.87,31.27,HOLD
06-27-2016,29.81,25.12,BUY
06-24-2016,32.30,31.18,HOLD
06-23-2016,37.25,56.10,HOLD
06-22-2016,35.82,44.07,HOLD
06-21-2016,35.75,43.39,HOLD
06-20-2016,35.77,43.52,HOLD
06-17-2016,35.36,39.66,HOLD
06-16-2016,35.22,38.39,HOLD
06-15-2016,35.27,38.67,HOLD
06-14-2016,35.32,38.94,HOLD
06-13-2016,35.96,42.39,HOLD
06-10-2016,36.14,43.38,HOLD
06-09-2016,37.22,50.03,HOLD
06-08-2016,38.33,58.55,HOLD
06-07-2016,38.20,57.79,HOLD
06-06-2016,38.19,57.74,HOLD
06-03-2016,37.30,52.43,HOLD
06-02-2016,38.66,63.81,HOLD
06-01-2016,38.38,62.21,HOLD
05-31-2016,38.50,63.28,HOLD
05-27-2016,38.76,65.60,HOLD
05-26-2016,38.01,61.88,HOLD
05-25-2016,38.49,66.13,HOLD
05-24-2016,37.79,62.66,HOLD
05-23-2016,37.16,59.14,HOLD
05-20-2016,37.44,61.51,HOLD
05-19-2016,37.26,60.58,HOLD
05-18-2016,37.84,65.40,HOLD
05-17-2016,36.34,57.19,HOLD
05-16-2016,36.22,56.43,HOLD
05-13-2016,35.76,53.45,HOLD
05-12-2016,36.14,56.38,HOLD
05-11-2016,36.06,55.94,HOLD
05-10-2016,36.10,56.17,HOLD
05-09-2016,34.93,49.18,HOLD
05-06-2016,34.78,48.19,HOLD
05-05-2016,34.32,45.14,HOLD
05-04-2016,35.80,54.76,HOLD
05-03-2016,36.24,58.14,HOLD
05-02-2016,37.05,65.09,HOLD
04-29-2016,36.48,62.15,HOLD
04-28-2016,36.72,64.22,HOLD
04-27-2016,37.47,71.32,SELL
04-26-2016,37.36,70.89,SELL
04-25-2016,36.77,68.48,HOLD
04-22-2016,37.23,72.82,SELL
04-21-2016,36.56,70.28,SELL
04-20-2016,36.28,69.17,HOLD
04-19-2016,35.08,63.76,HOLD
04-18-2016,34.44,60.33,HOLD
04-15-2016,34.17,58.80,HOLD
04-14-2016,34.42,60.77,HOLD
04-13-2016,34.42,60.77,HOLD
04-12-2016,32.97,52.66,HOLD
04-11-2016,32.12,46.65,HOLD
04-08-2016,31.50,41.60,HOLD
04-07-2016,31.38,40.55,HOLD
04-06-2016,32.24,45.84,HOLD
04-05-2016,32.18,45.40,HOLD
04-04-2016,32.93,50.30,HOLD
04-01-2016,33.21,52.31,HOLD
03-31-2016,32.70,48.91,HOLD
03-30-2016,33.34,53.36,HOLD
03-29-2016,33.03,51.33,HOLD
03-28-2016,33.26,52.91,HOLD
03-24-2016,32.76,49.85,HOLD
03-23-2016,33.63,55.73,HOLD
03-22-2016,34.32,60.95,HOLD
03-21-2016,34.59,63.16,HOLD
03-18-2016,34.76,64.48,HOLD
03-17-2016,34.08,61.42,HOLD
03-16-2016,33.61,59.19,HOLD
03-15-2016,33.32,57.77,HOLD
03-14-2016,33.69,60.27,HOLD
03-11-2016,33.42,59.06,HOLD
03-10-2016,31.81,50.99,HOLD
03-09-2016,31.79,50.90,HOLD
03-08-2016,31.74,50.64,HOLD
03-07-2016,32.90,57.19,HOLD
03-04-2016,32.98,57.63,HOLD
03-03-2016,33.20,58.92,HOLD
03-02-2016,32.73,57.08,HOLD
03-01-2016,32.44,55.93,HOLD
02-29-2016,30.47,47.06,HOLD
02-26-2016,31.29,51.02,HOLD
02-25-2016,30.36,46.27,HOLD
02-24-2016,29.61,42.03,HOLD
02-23-2016,29.92,43.34,HOLD
02-22-2016,30.63,46.41,HOLD
02-19-2016,30.00,43.06,HOLD
02-18-2016,29.96,42.88,HOLD
02-17-2016,29.93,42.72,HOLD
02-16-2016,28.30,34.18,HOLD
02-12-2016,27.24,27.69,BUY
02-11-2016,25.68,16.42,BUY
02-10-2016,28.60,22.51,BUY
02-09-2016,28.20,18.67,BUY
02-08-2016,27.86,15.42,BUY
02-05-2016,29.85,19.78,BUY
02-04-2016,29.96,20.07,BUY
02-03-2016,31.29,24.09,BUY
02-02-2016,31.29,24.09,BUY
02-01-2016,32.73,29.56,BUY
01-29-2016,32.92,30.42,HOLD
01-28-2016,32.17,22.31,BUY
01-27-2016,32.43,23.18,BUY
01-26-2016,32.64,23.88,BUY
01-25-2016,32.14,18.39,BUY
01-22-2016,33.03,20.86,BUY
01-21-2016,32.17,10.05,BUY
01-20-2016,31.87,5.72,BUY
01-19-2016,33.11,6.97,BUY
01-15-2016,33.72,7.75,BUY
01-14-2016,34.63,9.16,BUY
01-13-2016,34.85,9.56,BUY
01-12-2016,36.29,12.90,BUY
01-11-2016,36.04,7.68,BUY
01-08-2016,36.90,9.52,BUY
01-07-2016,37.84,12.50,BUY
01-06-2016,38.93,18.98,BUY
01-05-2016,40.77,100.00,SELL
01-04-2016,40.74,,0
