Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
08-25-2017,38.50,34.26,HOLD,0.36,,0.00
08-24-2017,38.36,33.16,HOLD,-1.11,,0.00
08-23-2017,38.79,34.82,HOLD,0.49,,0.00
08-22-2017,38.60,33.45,HOLD,1.34,,0.00
08-21-2017,38.09,29.79,HOLD,-0.94,,0.00
08-18-2017,38.45,30.90,HOLD,0.21,,0.00
08-17-2017,38.37,30.36,HOLD,-2.34,,0.00
08-16-2017,39.29,33.12,HOLD,-3.46,,0.00
08-15-2017,40.70,38.02,HOLD,0.39,,0.00
08-14-2017,40.54,37.04,HOLD,-1.91,,0.00
08-11-2017,41.33,39.94,HOLD,-0.98,,0.00
08-10-2017,41.74,41.51,HOLD,-1.46,,0.00
08-09-2017,42.36,43.94,HOLD,-0.61,,0.00
08-08-2017,42.62,44.96,HOLD,-0.56,,0.00
08-07-2017,42.86,45.87,HOLD,-3.36,,0.00
08-04-2017,44.35,51.96,HOLD,2.64,,0.00
08-03-2017,43.21,46.96,HOLD,-1.80,,0.00
08-02-2017,44.00,50.33,HOLD,1.95,,0.00
08-01-2017,43.16,46.54,HOLD,-3.10,,0.00
07-31-2017,44.54,52.68,HOLD,-0.58,,0.00
07-28-2017,44.80,53.92,HOLD,1.86,,0.00
07-27-2017,43.98,50.50,HOLD,1.17,,0.00
07-26-2017,43.47,48.28,HOLD,-4.19,,0.00
07-25-2017,45.37,57.14,HOLD,2.81,,0.00
07-24-2017,44.13,51.78,HOLD,1.54,,0.00
07-21-2017,43.46,48.55,HOLD,-1.34,,0.00
07-20-2017,44.05,51.36,HOLD,-1.98,,0.00
07-19-2017,44.94,55.90,HOLD,3.64,,0.00
07-18-2017,43.36,48.38,HOLD,-0.53,,0.00
07-17-2017,43.59,49.52,HOLD,-0.84,,0.00
07-14-2017,43.96,51.33,HOLD,1.50,,0.00
07-13-2017,43.31,48.24,HOLD,0.42,,0.00
07-12-2017,43.13,47.39,HOLD,0.16,,0.00
07-11-2017,43.06,47.07,HOLD,1.41,,0.00
07-10-2017,42.46,44.41,HOLD,1.60,,0.00
07-07-2017,41.79,41.35,HOLD,-2.43,,0.00
07-06-2017,42.83,44.91,HOLD,-1.22,,0.00
07-05-2017,43.36,46.82,HOLD,-4.54,,0.00
07-03-2017,45.42,55.30,HOLD,3.53,,0.00
06-30-2017,43.87,48.82,HOLD,2.02,,0.00
06-29-2017,43.00,44.65,HOLD,2.16,,0.00
06-28-2017,42.09,39.88,HOLD,1.74,,0.00
06-27-2017,41.37,35.81,HOLD,-0.53,,0.00
06-26-2017,41.59,36.51,HOLD,0.46,,0.00
06-23-2017,41.40,35.50,HOLD,0.95,,0.00
06-22-2017,41.01,33.49,HOLD,1.74,,0.00
06-21-2017,40.31,29.82,HOLD,-3.08,,0.00
06-20-2017,41.59,32.90,HOLD,-3.19,,0.00
06-19-2017,42.96,36.65,HOLD,-1.51,,0.00
06-16-2017,43.62,38.63,HOLD,0.30,,0.00
06-15-2017,43.49,38.02,HOLD,-3.97,,0.00
06-14-2017,45.29,43.59,HOLD,-2.75,,0.00
06-13-2017,46.57,48.26,HOLD,2.62,,0.00
06-12-2017,45.38,42.98,HOLD,-0.24,,0.00
06-09-2017,45.49,43.36,HOLD,4.60,,0.00
06-08-2017,43.49,33.45,HOLD,-2.92,,0.00
06-07-2017,44.80,37.43,HOLD,-4.56,,0.00
06-06-2017,46.94,45.69,HOLD,1.80,,0.00
06-05-2017,46.11,41.01,HOLD,0.79,,0.00
06-02-2017,45.75,38.88,HOLD,-1.93,,0.00
06-01-2017,46.65,42.43,HOLD,1.66,,0.00
05-31-2017,45.89,37.99,HOLD,-1.67,,0.00
05-30-2017,46.67,41.00,HOLD,-3.05,,0.00
05-26-2017,48.14,47.61,HOLD,0.71,,0.00
05-25-2017,47.80,45.73,HOLD,-3.53,,0.00
05-24-2017,49.55,55.18,HOLD,-0.04,,0.00
05-23-2017,49.57,55.30,HOLD,0.67,,0.00
05-22-2017,49.24,53.74,HOLD,0.63,,0.00
05-19-2017,48.93,52.29,HOLD,2.41,,0.00
05-18-2017,47.78,46.52,HOLD,-0.35,,0.00
05-17-2017,47.95,47.30,HOLD,-1.70,,0.00
05-16-2017,48.78,51.23,HOLD,-1.87,,0.00
05-15-2017,49.71,56.06,HOLD,0.69,,0.00
05-12-2017,49.37,54.61,HOLD,-0.58,,0.00
05-11-2017,49.66,56.08,HOLD,0.87,,0.00
05-10-2017,49.23,54.39,HOLD,2.93,,0.00
05-09-2017,47.83,48.38,HOLD,-1.24,,0.00
05-08-2017,48.43,51.05,HOLD,2.13,,0.00
05-05-2017,47.42,46.42,HOLD,3.45,,0.00
05-04-2017,45.84,37.87,HOLD,-2.20,,0.00
05-03-2017,46.87,41.91,HOLD,-0.30,,0.00
05-02-2017,47.01,42.49,HOLD,-2.00,,0.00
05-01-2017,47.97,46.54,HOLD,-1.76,,0.00
04-28-2017,48.83,50.55,HOLD,-1.87,,0.00
04-27-2017,49.76,55.35,HOLD,0.50,,0.00
04-26-2017,49.51,54.26,HOLD,1.79,,0.00
04-25-2017,48.64,50.38,HOLD,2.06,,0.00
04-24-2017,47.66,45.54,HOLD,0.74,,0.00
04-21-2017,47.31,43.72,HOLD,0.90,,0.00
04-20-2017,46.89,41.54,HOLD,0.41,,0.00
04-19-2017,46.70,40.58,HOLD,-3.09,,0.00
04-18-2017,48.19,46.12,HOLD,-2.47,,0.00
04-17-2017,49.41,51.48,HOLD,-0.06,,0.00
04-13-2017,49.44,51.61,HOLD,-2.23,,0.00
04-12-2017,50.57,56.90,HOLD,-1.06,,0.00
04-11-2017,51.11,59.61,HOLD,2.28,,0.00
04-10-2017,49.97,55.45,HOLD,4.00,,0.00
04-07-2017,48.05,46.90,HOLD,-0.39,,0.00
04-06-2017,48.24,47.74,HOLD,2.18,,0.00
04-05-2017,47.21,42.55,HOLD,-0.90,,0.00
04-04-2017,47.64,44.26,HOLD,1.43,,0.00
04-03-2017,46.97,40.83,HOLD,-2.57,,0.00
03-31-2017,48.21,45.65,HOLD,-1.57,,0.00
03-30-2017,48.98,48.99,HOLD,-1.57,,0.00
03-29-2017,49.76,52.61,HOLD,4.87,,0.00
03-28-2017,47.45,40.53,HOLD,3.63,,0.00
03-27-2017,45.79,28.34,HOLD,-0.67,,0.00
03-24-2017,46.10,29.38,HOLD,-0.95,,0.00
03-23-2017,46.54,30.88,HOLD,-0.64,,0.00
03-22-2017,46.84,31.91,HOLD,-1.74,,0.00
03-21-2017,47.67,34.91,HOLD,-1.30,,0.00
03-20-2017,48.30,37.38,HOLD,0.08,,0.00
03-17-2017,48.26,37.12,HOLD,-0.68,,0.00
03-16-2017,48.59,38.35,HOLD,-1.14,,0.00
03-15-2017,49.15,40.47,HOLD,4.20,,0.00
03-14-2017,47.17,27.29,HOLD,-1.30,,0.00
03-13-2017,47.79,29.17,HOLD,0.78,,0.00
03-10-2017,47.42,26.36,BUY,-1.98,,0.00
03-09-2017,48.38,29.14,HOLD,1.07,,0.00
03-08-2017,47.87,25.25,BUY,-3.31,,0.00
03-07-2017,49.51,30.20,HOLD,-2.98,,0.00
03-06-2017,51.03,36.34,HOLD,0.00,,0.00
03-03-2017,51.03,36.34,HOLD,-1.41,,0.00
03-02-2017,51.76,39.68,HOLD,0.19,,0.00
03-01-2017,51.66,38.97,HOLD,0.43,,0.00
02-28-2017,51.44,37.46,HOLD,-2.37,,0.00
02-27-2017,52.69,43.09,HOLD,0.38,,0.00
02-24-2017,52.49,41.79,HOLD,-0.06,,0.00
02-23-2017,52.52,41.92,HOLD,1.86,,0.00
02-22-2017,51.56,35.84,HOLD,-2.39,,0.00
02-21-2017,52.82,41.08,HOLD,2.07,,0.00
02-17-2017,51.75,33.40,HOLD,0.88,,0.00
02-16-2017,51.30,29.82,HOLD,0.49,,0.00
02-15-2017,51.05,27.82,HOLD,-1.83,,0.00
02-14-2017,52.00,30.93,HOLD,0.23,,0.00
02-13-2017,51.88,30.01,HOLD,-1.20,,0.00
02-10-2017,52.51,32.09,HOLD,0.36,,0.00
02-09-2017,52.32,30.75,HOLD,1.51,,0.00
02-08-2017,51.54,25.10,BUY,0.06,,0.00
02-07-2017,51.51,24.89,BUY,-3.10,,0.00
02-06-2017,53.16,29.25,HOLD,-2.12,,0.00
02-03-2017,54.31,32.99,HOLD,0.65,,0.00
02-02-2017,53.96,30.47,HOLD,0.84,,0.00
02-01-2017,53.51,27.22,HOLD,-1.24,,0.00
01-31-2017,54.18,29.10,HOLD,0.44,,0.00
01-30-2017,53.94,27.43,HOLD,-1.69,,0.00
01-27-2017,54.87,29.97,HOLD,-2.31,,0.00
01-26-2017,56.17,34.08,HOLD,-0.51,,0.00
01-25-2017,56.46,35.07,HOLD,-1.84,,0.00
01-24-2017,57.52,38.93,HOLD,0.65,,0.00
01-23-2017,57.15,36.67,HOLD,-1.43,,0.00
01-20-2017,57.98,39.73,HOLD,0.45,,0.00
01-19-2017,57.72,38.23,HOLD,-1.89,,0.00
01-18-2017,58.83,42.41,HOLD,-0.79,,0.00
01-17-2017,59.30,44.31,HOLD,0.70,,0.00
01-13-2017,58.89,42.21,HOLD,0.07,,0.00
01-12-2017,58.85,42.01,HOLD,-4.84,,0.00
01-11-2017,61.84,55.15,HOLD,0.63,,0.00
01-10-2017,61.45,53.39,HOLD,1.39,,0.00
01-09-2017,60.61,49.40,HOLD,-2.08,,0.00
01-06-2017,61.90,56.26,HOLD,-0.32,,0.00
01-05-2017,62.10,57.41,HOLD,0.27,,0.00
01-04-2017,61.93,56.71,HOLD,-1.42,,0.00
01-03-2017,62.82,61.61,HOLD,0.85,,0.00
12-30-2016,62.29,59.69,HOLD,-0.97,,0.00
12-29-2016,62.90,63.07,HOLD,-0.91,,0.00
12-28-2016,63.48,66.39,HOLD,-1.44,,0.00
12-27-2016,64.41,72.04,HOLD,0.99,,0.00
12-23-2016,63.78,70.46,HOLD,0.11,,0.00
12-22-2016,63.71,70.28,HOLD,0.24,,0.00
12-21-2016,63.56,69.93,HOLD,0.27,,0.00
12-20-2016,63.39,69.55,HOLD,0.03,,0.00
12-19-2016,63.37,69.51,HOLD,1.39,,0.00
12-16-2016,62.50,67.72,HOLD,-0.29,,0.00
12-15-2016,62.68,68.49,HOLD,-0.78,,0.00
12-14-2016,63.17,70.53,HOLD,-3.02,,0.00
12-13-2016,65.14,79.36,SELL,3.56,,0.00
12-12-2016,62.90,76.22,SELL,0.22,,0.00
12-09-2016,62.76,76.00,SELL,1.77,,0.00
12-08-2016,61.67,74.35,SELL,1.18,,0.00
12-07-2016,60.95,73.22,HOLD,1.91,,0.00
12-06-2016,59.81,71.36,HOLD,1.37,,0.00
12-05-2016,59.00,69.99,HOLD,1.86,,0.00
12-02-2016,57.92,68.09,HOLD,3.23,,0.00
12-01-2016,56.11,64.62,HOLD,0.27,,0.00
11-30-2016,55.96,64.32,HOLD,14.09,,0.00
11-29-2016,49.05,44.10,HOLD,-3.82,,0.00
11-28-2016,51.00,51.79,HOLD,-3.28,,0.00
11-25-2016,52.73,60.48,HOLD,-0.88,,0.00
11-23-2016,53.20,63.15,HOLD,1.10,,0.00
11-22-2016,52.62,61.18,HOLD,-0.36,,0.00
11-21-2016,52.81,62.19,HOLD,3.61,,0.00
11-18-2016,50.97,55.61,HOLD,0.93,,0.00
11-17-2016,50.50,53.70,HOLD,-0.63,,0.00
11-16-2016,50.82,55.20,HOLD,0.45,,0.00
11-15-2016,50.59,54.35,HOLD,5.24,,0.00
11-14-2016,48.07,43.38,HOLD,1.03,,0.00
11-11-2016,47.58,40.82,HOLD,-4.15,,0.00
11-10-2016,49.64,49.59,HOLD,1.31,,0.00
11-09-2016,49.00,46.26,HOLD,2.64,,0.00
11-08-2016,47.74,38.87,HOLD,0.63,,0.00
11-07-2016,47.44,36.95,HOLD,2.20,,0.00
11-04-2016,46.42,30.02,HOLD,-1.42,,0.00
11-03-2016,47.09,32.18,HOLD,0.00,,0.00
11-02-2016,47.09,32.18,HOLD,-1.59,,0.00
11-01-2016,47.85,34.61,HOLD,-0.25,,0.00
10-31-2016,47.97,35.00,HOLD,-4.63,,0.00
10-28-2016,50.30,43.86,HOLD,-0.24,,0.00
10-27-2016,50.42,44.40,HOLD,0.32,,0.00
10-26-2016,50.26,43.54,HOLD,-1.26,,0.00
10-25-2016,50.90,46.18,HOLD,-2.53,,0.00
10-24-2016,52.22,52.26,HOLD,-1.02,,0.00
10-21-2016,52.76,55.01,HOLD,0.21,,0.00
10-20-2016,52.65,54.56,HOLD,0.53,,0.00
10-19-2016,52.37,53.45,HOLD,2.73,,0.00
10-18-2016,50.98,47.57,HOLD,0.31,,0.00
10-17-2016,50.82,46.85,HOLD,-1.70,,0.00
10-14-2016,51.70,50.37,HOLD,0.35,,0.00
10-13-2016,51.52,49.66,HOLD,-0.85,,0.00
10-12-2016,51.96,51.34,HOLD,-1.16,,0.00
10-11-2016,52.57,53.69,HOLD,-2.56,,0.00
10-10-2016,53.95,59.40,HOLD,1.66,,0.00
10-07-2016,53.07,56.67,HOLD,-1.10,,0.00
10-06-2016,53.66,59.15,HOLD,0.34,,0.00
10-05-2016,53.48,58.64,HOLD,2.35,,0.00
10-04-2016,52.25,55.07,HOLD,-3.06,,0.00
10-03-2016,53.90,61.70,HOLD,0.52,,0.00
09-30-2016,53.62,60.96,HOLD,2.82,,0.00
09-29-2016,52.15,56.89,HOLD,4.63,,0.00
09-28-2016,49.84,49.17,HOLD,6.47,,0.00
09-27-2016,46.81,34.97,HOLD,-1.72,,0.00
09-26-2016,47.63,37.61,HOLD,1.53,,0.00
09-23-2016,46.91,33.52,HOLD,-1.82,,0.00
09-22-2016,47.78,36.18,HOLD,1.66,,0.00
09-21-2016,47.00,31.66,HOLD,2.91,,0.00
09-20-2016,45.67,23.03,BUY,-0.63,,0.00
09-19-2016,45.96,23.64,BUY,-1.12,,0.00
09-16-2016,46.48,24.72,BUY,-0.36,,0.00
09-15-2016,46.65,25.07,BUY,-0.55,,0.00
09-14-2016,46.91,25.58,BUY,-1.80,,0.00
09-13-2016,47.77,27.28,HOLD,-4.23,,0.00
09-12-2016,49.88,32.18,HOLD,-0.08,,0.00
09-09-2016,49.92,32.28,HOLD,-5.00,,0.00
09-08-2016,52.55,40.02,HOLD,3.42,,0.00
09-07-2016,50.81,29.66,HOLD,-0.82,,0.00
09-06-2016,51.23,30.85,HOLD,-3.49,,0.00
09-02-2016,53.08,36.93,HOLD,-0.43,,0.00
09-01-2016,53.31,37.79,HOLD,-1.82,,0.00
08-31-2016,54.30,41.67,HOLD,-3.17,,0.00
08-30-2016,56.08,50.29,HOLD,-0.60,,0.00
08-29-2016,56.42,52.21,HOLD,-0.44,,0.00
08-26-2016,56.67,53.60,HOLD,-0.25,,0.00
08-25-2016,56.81,54.36,HOLD,0.82,,0.00
08-24-2016,56.35,52.31,HOLD,-0.12,,0.00
08-23-2016,56.42,52.64,HOLD,0.39,,0.00
08-22-2016,56.20,51.74,HOLD,-1.80,,0.00
08-19-2016,57.23,56.39,HOLD,-0.68,,0.00
08-18-2016,57.62,58.24,HOLD,1.62,,0.00
08-17-2016,56.70,55.02,HOLD,0.05,,0.00
08-16-2016,56.67,54.91,HOLD,0.04,,0.00
08-15-2016,56.65,54.85,HOLD,0.66,,0.00
08-12-2016,56.28,53.70,HOLD,-0.46,,0.00
08-11-2016,56.54,54.61,HOLD,3.33,,0.00
08-10-2016,54.72,48.99,HOLD,-1.26,,0.00
08-09-2016,55.42,51.25,HOLD,-0.89,,0.00
08-08-2016,55.92,52.88,HOLD,2.34,,0.00
08-05-2016,54.64,49.04,HOLD,1.43,,0.00
08-04-2016,53.87,46.62,HOLD,0.90,,0.00
08-03-2016,53.39,45.11,HOLD,3.17,,0.00
08-02-2016,51.75,39.69,HOLD,1.02,,0.00
08-01-2016,51.23,37.88,HOLD,-4.51,,0.00
07-29-2016,53.65,43.51,HOLD,2.84,,0.00
07-28-2016,52.17,38.30,HOLD,1.10,,0.00
07-27-2016,51.60,36.20,HOLD,-3.87,,0.00
07-26-2016,53.68,40.93,HOLD,1.65,,0.00
07-25-2016,52.81,37.77,HOLD,-2.42,,0.00
07-22-2016,54.12,40.82,HOLD,-1.44,,0.00
07-21-2016,54.91,42.75,HOLD,-2.57,,0.00
07-20-2016,56.36,46.51,HOLD,0.45,,0.00
07-19-2016,56.11,45.74,HOLD,-2.59,,0.00
07-18-2016,57.60,49.66,HOLD,1.18,,0.00
07-15-2016,56.93,47.79,HOLD,-1.86,,0.00
07-14-2016,58.01,50.60,HOLD,-0.02,,0.00
07-13-2016,58.02,50.63,HOLD,-3.51,,0.00
07-12-2016,60.13,56.20,HOLD,7.24,,0.00
07-11-2016,56.07,45.49,HOLD,-1.30,,0.00
07-08-2016,56.81,47.45,HOLD,0.58,,0.00
07-07-2016,56.48,46.49,HOLD,-0.70,,0.00
07-06-2016,56.88,47.47,HOLD,-0.14,,0.00
07-05-2016,56.96,47.65,HOLD,-5.30,,0.00
07-01-2016,60.15,55.70,HOLD,0.08,,0.00
06-30-2016,60.10,55.59,HOLD,4.03,,0.00
06-29-2016,57.77,50.29,HOLD,4.77,,0.00
06-28-2016,55.14,43.18,HOLD,4.77,,0.00
06-27-2016,52.63,34.95,HOLD,-5.73,,0.00
06-24-2016,55.83,42.19,HOLD,-6.59,,0.00
06-23-2016,59.77,55.29,HOLD,3.02,,0.00
06-22-2016,58.02,48.72,HOLD,-1.16,,0.00
06-21-2016,58.70,51.45,HOLD,0.65,,0.00
06-20-2016,58.32,49.99,HOLD,2.39,,0.00
06-17-2016,56.96,44.48,HOLD,1.53,,0.00
06-16-2016,56.10,40.63,HOLD,-1.84,,0.00
06-15-2016,57.15,44.09,HOLD,-1.16,,0.00
06-14-2016,57.82,46.44,HOLD,0.57,,0.00
06-13-2016,57.49,45.10,HOLD,-0.36,,0.00
06-10-2016,57.70,45.78,HOLD,-4.44,,0.00
06-09-2016,60.38,55.64,HOLD,-2.39,,0.00
06-08-2016,61.86,62.55,HOLD,0.47,,0.00
06-07-2016,61.57,61.68,HOLD,2.09,,0.00
06-06-2016,60.31,57.74,HOLD,3.34,,0.00
06-03-2016,58.36,50.41,HOLD,-1.47,,0.00
06-02-2016,59.23,54.31,HOLD,0.53,,0.00
06-01-2016,58.92,53.11,HOLD,-1.69,,0.00
05-31-2016,59.93,57.70,HOLD,-0.50,,0.00
05-27-2016,60.23,59.11,HOLD,-0.35,,0.00
05-26-2016,60.44,60.06,HOLD,-0.33,,0.00
05-25-2016,60.64,60.93,HOLD,4.19,,0.00
05-24-2016,58.20,53.27,HOLD,-0.67,,0.00
05-23-2016,58.59,54.87,HOLD,1.61,,0.00
05-20-2016,57.66,51.66,HOLD,0.70,,0.00
05-19-2016,57.26,50.25,HOLD,-1.21,,0.00
05-18-2016,57.96,52.75,HOLD,0.52,,0.00
05-17-2016,57.66,51.80,HOLD,-1.30,,0.00
05-16-2016,58.42,54.38,HOLD,1.14,,0.00
05-13-2016,57.76,52.47,HOLD,-0.65,,0.00
05-12-2016,58.14,53.67,HOLD,-0.31,,0.00
05-11-2016,58.32,54.22,HOLD,1.06,,0.00
05-10-2016,57.71,52.70,HOLD,5.95,,0.00
05-09-2016,54.47,43.45,HOLD,-2.99,,0.00
05-06-2016,56.15,47.97,HOLD,0.48,,0.00
05-05-2016,55.88,47.15,HOLD,1.01,,0.00
05-04-2016,55.32,45.49,HOLD,-2.52,,0.00
05-03-2016,56.75,49.14,HOLD,-3.78,,0.00
05-02-2016,58.98,55.60,HOLD,-1.07,,0.00
04-29-2016,59.62,57.62,HOLD,0.74,,0.00
04-28-2016,59.18,56.61,HOLD,-3.41,,0.00
04-27-2016,61.27,63.22,HOLD,-3.13,,0.00
04-26-2016,63.25,70.47,HOLD,2.23,,0.00
04-25-2016,61.87,68.10,HOLD,-2.38,,0.00
04-22-2016,63.38,74.13,SELL,5.32,,0.00
04-21-2016,60.18,68.67,HOLD,-1.63,,0.00
04-20-2016,61.18,73.15,HOLD,0.02,,0.00
04-19-2016,61.17,73.14,HOLD,2.22,,0.00
04-18-2016,59.84,70.96,HOLD,4.67,,0.00
04-15-2016,57.17,65.81,HOLD,-0.95,,0.00
04-14-2016,57.72,68.12,HOLD,2.01,,0.00
04-13-2016,56.58,65.81,HOLD,-1.36,,0.00
04-12-2016,57.36,68.99,HOLD,4.79,,0.00
04-11-2016,54.74,63.48,HOLD,0.48,,0.00
04-08-2016,54.48,62.87,HOLD,2.99,,0.00
04-07-2016,52.90,59.03,HOLD,-2.04,,0.00
04-06-2016,54.00,63.26,HOLD,5.35,,0.00
04-05-2016,51.26,55.95,HOLD,1.40,,0.00
04-04-2016,50.55,53.73,HOLD,-2.84,,0.00
04-01-2016,52.03,59.53,HOLD,-1.18,,0.00
03-31-2016,52.65,62.14,HOLD,3.30,,0.00
03-30-2016,50.97,57.45,HOLD,1.13,,0.00
03-29-2016,50.40,55.72,HOLD,-0.87,,0.00
03-28-2016,50.84,57.39,HOLD,-2.42,,0.00
03-24-2016,52.10,62.36,HOLD,0.97,,0.00
03-23-2016,51.60,61.12,HOLD,-3.91,,0.00
03-22-2016,53.70,70.14,HOLD,-0.26,,0.00
03-21-2016,53.84,70.79,HOLD,-0.11,,0.00
03-18-2016,53.90,71.05,HOLD,1.33,,0.00
03-17-2016,53.19,69.83,HOLD,2.62,,0.00
03-16-2016,51.83,67.38,HOLD,3.31,,0.00
03-15-2016,50.17,64.08,HOLD,-0.06,,0.00
03-14-2016,50.20,64.19,HOLD,-2.07,,0.00
03-11-2016,51.26,67.99,HOLD,6.19,,0.00
03-10-2016,48.27,62.12,HOLD,2.53,,0.00
03-09-2016,47.08,59.37,HOLD,0.68,,0.00
03-08-2016,46.76,58.62,HOLD,-5.11,,0.00
03-07-2016,49.28,67.77,HOLD,1.84,,0.00
03-04-2016,48.39,66.03,HOLD,0.81,,0.00
03-03-2016,48.00,65.27,HOLD,2.30,,0.00
03-02-2016,46.92,63.14,HOLD,5.89,,0.00
03-01-2016,44.31,57.26,HOLD,1.63,,0.00
02-29-2016,43.60,55.47,HOLD,1.23,,0.00
02-26-2016,43.07,54.13,HOLD,3.58,,0.00
02-25-2016,41.58,50.24,HOLD,-0.29,,0.00
02-24-2016,41.70,50.56,HOLD,-0.52,,0.00
02-23-2016,41.92,51.12,HOLD,-5.97,,0.00
02-22-2016,44.58,58.31,HOLD,5.37,,0.00
02-19-2016,42.31,53.08,HOLD,0.57,,0.00
02-18-2016,42.07,52.49,HOLD,-3.22,,0.00
02-17-2016,43.47,56.30,HOLD,6.44,,0.00
02-16-2016,40.84,49.97,HOLD,1.82,,0.00
02-12-2016,40.11,48.03,HOLD,3.03,,0.00
02-11-2016,38.93,44.82,HOLD,-0.92,,0.00
02-10-2016,39.29,45.62,HOLD,1.52,,0.00
02-09-2016,38.70,44.10,HOLD,-0.74,,0.00
02-08-2016,38.99,44.67,HOLD,2.55,,0.00
02-05-2016,38.02,42.36,HOLD,-12.54,,0.00
02-04-2016,43.47,54.14,HOLD,1.12,,0.00
02-03-2016,42.99,53.07,HOLD,9.22,,0.00
02-02-2016,39.36,43.91,HOLD,-5.75,,0.00
02-01-2016,41.76,49.89,HOLD,-1.74,,0.00
01-29-2016,42.50,51.91,HOLD,5.35,,0.00
01-28-2016,40.34,45.97,HOLD,9.47,,0.00
01-27-2016,36.85,33.66,HOLD,5.86,,0.00
01-26-2016,34.81,24.31,BUY,1.25,,0.00
01-25-2016,34.38,22.16,BUY,-10.31,,0.00
01-22-2016,38.33,29.24,HOLD,1.89,,0.00
01-21-2016,37.62,25.26,BUY,6.84,,0.00
01-20-2016,35.21,9.12,BUY,-3.61,,0.00
01-19-2016,36.53,10.25,BUY,-5.66,,0.00
01-15-2016,38.72,12.65,BUY,-3.10,,0.00
01-14-2016,39.96,14.43,BUY,3.55,,0.00
01-13-2016,38.59,0.00,BUY,-2.55,,0.00
01-12-2016,39.60,0.00,BUY,-5.01,,0.00
01-11-2016,41.69,0.00,BUY,-4.34,,0.00
01-08-2016,43.58,0.00,BUY,-0.09,,0.00
01-07-2016,43.62,0.00,BUY,-3.22,,0.00
01-06-2016,45.07,0.00,BUY,-6.24,,0.00
01-05-2016,48.07,0.00,BUY,-0.23,,0.00
01-04-2016,48.18,,0,,,0.00
